generation,MSE,time,run_id
242,0.3137276,64.52006,2
243,0.3137276,64.72014,2
244,0.3137276,64.94212,2
245,0.3137276,65.14993,2
246,0.3137276,65.36109,2
247,0.3137276,65.5664,2
248,0.3137276,65.77421,2
249,0.3137276,66.01866,2
250,0.3137276,66.24673,2
251,0.3137276,66.45211,2
252,0.3137276,66.68272,2
253,0.3137276,66.90013,2
254,0.3137276,67.11241,2
255,0.3137276,67.31596,2
256,0.3137276,67.55,2
257,0.3137276,67.7714,2
258,0.3137276,67.99534,2
259,0.3137276,68.21059,2
260,0.3137276,68.41204,2
261,0.3114863,68.75163,2
262,0.3114863,68.98443,2
263,0.3114863,69.19527,2
264,0.3114863,69.39982,2
265,0.3114863,69.60159,2
266,0.3112565,69.78282,2
267,0.3112565,69.95354,2
268,0.3112565,70.16069,2
269,0.3112565,70.31985,2
270,0.3111422,70.49749,2
271,0.3111422,70.65566,2
272,0.3111422,70.82277,2
273,0.3111422,71.01134,2
274,0.3111422,71.19362,2
275,0.3111422,71.38258,2
276,0.3111422,71.58261,2
277,0.3111422,71.8034,2
278,0.3111422,72.06402,2
279,0.3111422,72.308,2
280,0.3111422,72.51054,2
281,0.3111422,72.72287,2
282,0.3111422,72.95451,2
283,0.3111422,73.16688,2
284,0.3111422,73.37505,2
285,0.3111422,73.57928,2
286,0.3111422,73.80203,2
287,0.3111422,74.01922,2
288,0.3111422,74.22924,2
289,0.3111422,74.44761,2
290,0.3111422,74.65655,2
291,0.3111422,74.87216,2
292,0.3111422,75.08799,2
293,0.3111422,75.29631,2
294,0.3111422,75.49754,2
295,0.3111422,75.7168,2
296,0.3111422,75.91949,2
297,0.3111422,76.12671,2
298,0.3111422,76.34723,2
299,0.3111422,76.57694,2
300,0.3111422,76.79248,2
301,0.3111422,76.99941,2
302,0.3111422,77.20331,2
303,0.3111422,77.4386,2
304,0.3111422,77.6905,2
305,0.3111422,77.89664,2
306,0.3111422,78.11385,2
307,0.3111422,78.3179,2
308,0.3111422,78.52958,2
309,0.3111422,78.74769,2
310,0.3111422,78.96118,2
311,0.3111422,79.19291,2
312,0.3111422,79.40944,2
313,0.3111422,79.62108,2
314,0.3111422,79.82274,2
315,0.3111422,80.05206,2
316,0.3111422,80.28422,2
317,0.3111422,80.49361,2
318,0.3111422,80.70022,2
319,0.3111422,80.90507,2
320,0.3111422,81.11921,2
321,0.3111422,81.32342,2
322,0.3111422,81.54971,2
323,0.3111422,81.75423,2
324,0.3111422,81.97596,2
325,0.3111422,82.18853,2
326,0.3111422,82.43582,2
327,0.3111422,82.67682,2
328,0.3111422,82.87858,2
329,0.3111422,83.08555,2
330,0.3111422,83.29521,2
331,0.3111422,83.52178,2
332,0.3111422,83.75979,2
333,0.3111422,83.96368,2
334,0.3111422,84.17304,2
335,0.3111422,84.38481,2
336,0.3111422,84.61883,2
337,0.3111422,84.85013,2
338,0.3111422,85.05194,2
339,0.3111422,85.26886,2
340,0.3111422,85.47635,2
341,0.3111422,85.70239,2
342,0.3111422,85.91378,2
343,0.3111422,86.12705,2
344,0.3111422,86.34638,2
345,0.3111422,86.58829,2
346,0.3111422,86.8436,2
347,0.3111422,87.06466,2
348,0.3109691,87.15318,2
1,0.334283,16.58047,3
2,0.334283,16.72861,3
3,0.334283,16.8824,3
4,0.334283,17.02578,3
5,0.3315872,17.18295,3
6,0.3315872,17.33058,3
7,0.3315872,17.47302,3
8,0.3315872,17.60512,3
9,0.3315872,17.74175,3
10,0.3315596,17.88096,3
11,0.3315596,18.01847,3
12,0.3315596,18.15475,3
13,0.3315596,18.30268,3
14,0.3315596,18.48759,3
15,0.3315596,18.64895,3
16,0.3315596,18.81701,3
17,0.3313424,18.97488,3
18,0.3313424,19.13444,3
19,0.3313424,19.30305,3
20,0.3313424,19.45769,3
21,0.3313424,19.6078,3
22,0.3313424,19.78979,3
23,0.3313424,19.99932,3
24,0.3313424,20.19341,3
25,0.3313424,20.38243,3
26,0.3313424,20.59196,3
27,0.3313424,20.79109,3
28,0.3313424,21.00359,3
29,0.3313424,21.20273,3
30,0.3313424,21.40412,3
31,0.3313424,21.60238,3
32,0.3313424,21.82014,3
33,0.3313424,22.01463,3
34,0.3313424,22.21064,3
35,0.3313424,22.40598,3
36,0.3313424,22.63533,3
37,0.3313424,22.86547,3
38,0.3313424,23.07519,3
39,0.3313424,23.28313,3
40,0.3313424,23.47009,3
41,0.3313424,23.68329,3
42,0.3313424,23.88103,3
43,0.3313424,24.0653,3
44,0.3313424,24.25145,3
45,0.3313424,24.44647,3
46,0.3313424,24.63454,3
47,0.3313424,24.84937,3
48,0.3313424,25.04924,3
49,0.3312452,25.23655,3
50,0.3312452,25.4096,3
51,0.3312452,25.59419,3
52,0.3312452,25.77219,3
53,0.3312452,25.95588,3
54,0.3312452,26.1533,3
55,0.3312452,26.33453,3
56,0.3312452,26.52326,3
57,0.3312452,26.72872,3
58,0.3312452,26.95011,3
59,0.3312452,27.1678,3
60,0.3312452,27.37946,3
61,0.3312452,27.60615,3
62,0.3312452,27.83421,3
63,0.3312452,28.04089,3
64,0.3312452,28.24304,3
65,0.3312452,28.44555,3
66,0.3312452,28.64834,3
67,0.3312452,28.85495,3
68,0.3312452,29.06781,3
69,0.3312452,29.28667,3
70,0.3312452,29.50911,3
71,0.3312452,29.74629,3
72,0.3312452,29.96118,3
73,0.3312452,30.16591,3
74,0.3312452,30.38422,3
75,0.3312452,30.59491,3
76,0.3312452,30.80094,3
77,0.3312452,31.01593,3
78,0.3312452,31.21817,3
79,0.3312452,31.43108,3
80,0.3312452,31.64401,3
81,0.3312452,31.86525,3
82,0.3312452,32.0709,3
83,0.3312452,32.29445,3
84,0.3312452,32.49758,3
85,0.3312452,32.7041,3
86,0.3312452,32.92917,3
87,0.3312452,33.15265,3
88,0.3205652,33.47486,3
89,0.3205652,33.70922,3
90,0.3205652,33.92188,3
91,0.3205652,34.13423,3
92,0.3205652,34.33183,3
93,0.3205652,34.51852,3
94,0.3205652,34.7128,3
95,0.3205652,34.88801,3
96,0.3205652,35.05185,3
97,0.3205652,35.20143,3
98,0.3205652,35.35131,3
99,0.3205652,35.49648,3
100,0.3205652,35.63873,3
101,0.3205652,35.78775,3
102,0.3205267,35.94683,3
103,0.3205267,36.08501,3
104,0.3205267,36.23022,3
105,0.3205267,36.40546,3
106,0.3205267,36.58909,3
107,0.3205267,36.79513,3
108,0.3205267,37.01646,3
109,0.3205267,37.2365,3
110,0.3205267,37.45342,3
111,0.3205267,37.68819,3
112,0.3205267,37.90714,3
113,0.3205267,38.12615,3
114,0.3205267,38.32446,3
115,0.3205267,38.53909,3
116,0.3205267,38.74394,3
117,0.3205267,38.95888,3
118,0.3205267,39.18017,3
119,0.3205267,39.38835,3
120,0.3205267,39.60293,3
121,0.3205267,39.81423,3
122,0.3205267,40.02417,3
123,0.3205267,40.23128,3
124,0.3205267,40.44594,3
125,0.3205267,40.67918,3
126,0.3205267,40.89969,3
127,0.3205267,41.13023,3
128,0.3205267,41.33415,3
129,0.3205267,41.56182,3
130,0.3205267,41.78519,3
131,0.3205267,42.00359,3
132,0.3205267,42.21362,3
133,0.3205267,42.42394,3
134,0.3205267,42.63573,3
135,0.3205267,42.84216,3
136,0.3205267,43.05221,3
137,0.3205267,43.26443,3
138,0.3205267,43.49048,3
139,0.3205267,43.72475,3
140,0.3205267,43.94566,3
141,0.3205267,44.15235,3
142,0.3205267,44.35546,3
143,0.3205267,44.56616,3
144,0.3205267,44.77948,3
145,0.3205267,45.02903,3
146,0.3205267,45.24345,3
147,0.3205267,45.44473,3
148,0.3205267,45.64706,3
149,0.3205267,45.86189,3
150,0.3205267,46.07988,3
151,0.3205267,46.29379,3
152,0.3205267,46.53116,3
153,0.3205267,46.74009,3
154,0.3205267,46.95447,3
155,0.3205267,47.16234,3
156,0.3205267,47.40419,3
157,0.3205267,47.6168,3
158,0.3205267,47.81413,3
159,0.3205267,48.02375,3
160,0.3205267,48.22752,3
161,0.3205267,48.43062,3
162,0.3205267,48.63443,3
163,0.3205267,48.83902,3
164,0.3205267,49.04824,3
165,0.3205267,49.26598,3
166,0.3205267,49.51389,3
167,0.3205267,49.74036,3
168,0.3205267,49.94425,3
169,0.3205267,50.15856,3
170,0.3205267,50.3659,3
171,0.3205267,50.56877,3
172,0.3205267,50.77671,3
173,0.3205267,51.00135,3
174,0.3177321,51.30493,3
175,0.3175391,51.52227,3
176,0.3175391,51.73416,3
177,0.3175391,51.95438,3
178,0.3175391,52.15486,3
179,0.3175391,52.3573,3
180,0.3175391,52.54611,3
181,0.3175391,52.71376,3
182,0.3175391,52.90668,3
183,0.3175391,53.08426,3
184,0.3175391,53.29483,3
185,0.3175391,53.55088,3
186,0.3175391,53.76913,3
187,0.3175391,53.9807,3
188,0.3175391,54.18704,3
189,0.3175391,54.41599,3
190,0.3175391,54.63333,3
191,0.3175391,54.84229,3
192,0.3175391,55.0633,3
193,0.3175391,55.27147,3
194,0.3175391,55.49196,3
195,0.3175391,55.6944,3
196,0.3175391,55.89525,3
197,0.3175391,56.11586,3
198,0.3175391,56.31586,3
199,0.3175391,56.51926,3
200,0.3175391,56.75659,3
201,0.3175391,56.97787,3
202,0.3175391,57.18667,3
203,0.3175391,57.40842,3
204,0.3175391,57.61804,3
205,0.3175391,57.83704,3
206,0.3175391,58.04508,3
207,0.3175391,58.26892,3
208,0.3175391,58.47285,3
209,0.3175391,58.68205,3
210,0.3175391,58.893,3
211,0.3175391,59.09829,3
212,0.3175391,59.31126,3
213,0.3175391,59.51559,3
214,0.3175391,59.71773,3
215,0.3175391,59.92486,3
216,0.3175391,60.13662,3
217,0.3175391,60.37525,3
218,0.3175391,60.58837,3
219,0.3175391,60.79353,3
220,0.3175391,61.01452,3
221,0.3175391,61.24051,3
222,0.3175391,61.44826,3
223,0.3175391,61.67791,3
224,0.3175391,61.88877,3
225,0.3175391,62.09166,3
226,0.3175391,62.30021,3
227,0.3175391,62.51118,3
228,0.3175391,62.73846,3
229,0.3175391,62.96953,3
230,0.3175391,63.19006,3
231,0.3175391,63.40255,3
232,0.3175391,63.6083,3
233,0.3175391,63.8188,3
234,0.3175391,64.03986,3
235,0.3175391,64.26383,3
236,0.3175391,64.47786,3
237,0.3175391,64.6885,3
238,0.3175391,64.91823,3
239,0.3175391,65.13125,3
240,0.3175391,65.3477,3
241,0.3175391,65.54618,3
242,0.3175391,65.74871,3
243,0.3175391,65.95815,3
244,0.3175391,66.19316,3
245,0.3175391,66.40099,3
246,0.3175391,66.61578,3
247,0.3175391,66.84839,3
248,0.3175391,67.05574,3
249,0.3175391,67.25643,3
250,0.3175391,67.45559,3
251,0.3175391,67.66568,3
252,0.3175391,67.90485,3
253,0.3175391,68.11667,3
254,0.3175391,68.31799,3
255,0.3175391,68.53335,3
256,0.3175391,68.76976,3
257,0.3175391,68.97952,3
258,0.3175391,69.20303,3
259,0.3175391,69.40783,3
260,0.3175391,69.62251,3
261,0.3166097,69.90476,3
262,0.3163647,70.12821,3
263,0.3163647,70.33409,3
264,0.3163647,70.55405,3
265,0.3163647,70.7518,3
266,0.3163647,70.94366,3
267,0.3163647,71.11964,3
268,0.3163647,71.28129,3
269,0.3163647,71.42709,3
270,0.31631,71.58261,3
271,0.31631,71.75681,3
272,0.31631,71.94982,3
273,0.31631,72.15186,3
274,0.31631,72.34964,3
275,0.31631,72.5576,3
276,0.3163092,72.73963,3
277,0.3163092,72.90932,3
278,0.3163092,73.08824,3
279,0.3163092,73.29062,3
280,0.3163092,73.52873,3
281,0.3163092,73.73258,3
282,0.3163092,73.9533,3
283,0.3163092,74.19137,3
284,0.3163092,74.40734,3
285,0.3163092,74.62253,3
286,0.3163092,74.83103,3
287,0.3163092,75.03215,3
288,0.3163092,75.25823,3
289,0.3163092,75.46245,3
290,0.3163092,75.68026,3
291,0.3163092,75.89822,3
292,0.3163092,76.12142,3
293,0.3163092,76.32566,3
294,0.3163092,76.54356,3
295,0.3163092,76.76072,3
296,0.3163092,76.98691,3
297,0.3163092,77.1969,3
298,0.3163092,77.3957,3
299,0.3163092,77.59999,3
300,0.3163092,77.80467,3
301,0.3163092,78.01728,3
302,0.3163092,78.22599,3
303,0.3163092,78.43803,3
304,0.3163092,78.6518,3
305,0.3163092,78.88957,3
306,0.3163092,79.09497,3
307,0.3163092,79.30534,3
308,0.3163092,79.52592,3
309,0.3163092,79.73268,3
310,0.3163092,79.94643,3
311,0.3163092,80.15116,3
312,0.3163092,80.35015,3
313,0.3163092,80.56958,3
314,0.3163092,80.77829,3
315,0.3163092,80.98464,3
316,0.3163092,81.18838,3
317,0.3163092,81.40419,3
318,0.3163092,81.64251,3
319,0.3163092,81.87143,3
320,0.3163092,82.10398,3
321,0.3163092,82.31881,3
322,0.3163092,82.52408,3
323,0.3163092,82.73727,3
324,0.3163092,82.95145,3
325,0.3163092,83.17555,3
326,0.3163092,83.3789,3
327,0.3163092,83.58447,3
328,0.3163092,83.7978,3
329,0.3163092,84.01937,3
330,0.3163092,84.23545,3
331,0.3163092,84.45511,3
332,0.3163092,84.67926,3
333,0.3163092,84.90551,3
334,0.3163092,85.12408,3
335,0.3163092,85.32731,3
336,0.3163092,85.53294,3
337,0.3163092,85.74045,3
338,0.3163092,85.95538,3
339,0.3163092,86.16584,3
340,0.3163092,86.37226,3
341,0.3163092,86.57955,3
342,0.3163092,86.78896,3
343,0.3163092,86.99387,3
344,0.3163092,87.19858,3
345,0.3163092,87.44349,3
346,0.3163092,87.64351,3
347,0.3163092,87.84121,3
348,0.3154835,87.91137,3
1,0.3609191,16.29122,4
2,0.3609191,16.4513,4
3,0.3562869,16.60996,4
4,0.3562869,16.75174,4
5,0.3562869,16.90992,4
6,0.350069,17.09774,4
7,0.350069,17.24699,4
8,0.350069,17.39829,4
9,0.350069,17.57364,4
10,0.3498091,17.73075,4
11,0.3464772,17.89611,4
12,0.3464772,18.02863,4
13,0.3464772,18.16715,4
14,0.3464772,18.32313,4
15,0.3443144,18.46783,4
16,0.3432236,18.60825,4
17,0.3432236,18.75624,4
18,0.3425244,18.89941,4
19,0.3425244,19.02513,4
20,0.3425244,19.16084,4
21,0.3425244,19.30094,4
22,0.341216,19.43952,4
23,0.3396333,19.5892,4
24,0.3396333,19.74037,4
25,0.3386911,19.88665,4
26,0.3386911,20.03479,4
27,0.3386356,20.17848,4
28,0.3368808,20.32846,4
29,0.3367609,20.46953,4
30,0.3367609,20.62289,4
31,0.3367609,20.77618,4
32,0.3365475,20.94771,4
33,0.3365082,21.11596,4
34,0.3365082,21.27502,4
35,0.3362309,21.4434,4
36,0.3346712,21.62237,4
37,0.3346712,21.82204,4
38,0.3346712,21.98731,4
39,0.334369,22.1437,4
40,0.3340115,22.30892,4
41,0.3340115,22.47015,4
42,0.3340115,22.63233,4
43,0.3338121,22.79417,4
44,0.3337795,22.98565,4
45,0.3337297,23.16151,4
46,0.3337297,23.32706,4
47,0.3335626,23.48685,4
48,0.3335626,23.66414,4
49,0.3334893,23.83713,4
50,0.3334893,24.01769,4
51,0.3334893,24.1858,4
52,0.3334893,24.36776,4
53,0.3334893,24.5446,4
54,0.3334893,24.73142,4
55,0.3334893,24.92745,4
56,0.3334893,25.14318,4
57,0.3334893,25.38745,4
58,0.3334893,25.6008,4
59,0.3334893,25.80865,4
60,0.3334893,26.0515,4
61,0.3334893,26.2807,4
62,0.3334893,26.4923,4
63,0.3334893,26.70453,4
64,0.3334893,26.91655,4
65,0.3334893,27.13856,4
66,0.3334893,27.35549,4
67,0.3334893,27.55479,4
68,0.3334893,27.78883,4
69,0.3334893,27.99551,4
70,0.3334893,28.19659,4
71,0.3334893,28.42322,4
72,0.3334893,28.6245,4
73,0.3334893,28.84076,4
74,0.3334893,29.05437,4
75,0.3334893,29.27942,4
76,0.3334893,29.48928,4
77,0.3334893,29.69663,4
78,0.3334893,29.89985,4
79,0.3334893,30.10666,4
80,0.3334893,30.31229,4
81,0.3334893,30.52786,4
82,0.3334893,30.76554,4
83,0.3334893,30.97396,4
84,0.3334893,31.17951,4
85,0.3334893,31.38971,4
86,0.3334893,31.59128,4
87,0.3334893,31.79824,4
88,0.3136021,32.10371,4
89,0.3136021,32.31427,4
90,0.3136021,32.52618,4
91,0.3136021,32.73262,4
92,0.3136021,32.93122,4
93,0.3136021,33.12957,4
94,0.3136021,33.28843,4
95,0.3136021,33.43669,4
96,0.3136021,33.5898,4
97,0.3136021,33.73306,4
98,0.3136021,33.89704,4
99,0.3135845,34.03898,4
100,0.3135845,34.19114,4
101,0.3135845,34.35374,4
102,0.3135239,34.52501,4
103,0.3135062,34.71306,4
104,0.3135062,34.91703,4
105,0.3135062,35.1225,4
106,0.3135062,35.34397,4
107,0.3132254,35.53903,4
108,0.3132254,35.74289,4
109,0.3131472,35.9148,4
110,0.3131472,36.1189,4
111,0.3131472,36.31824,4
112,0.3131472,36.54293,4
113,0.3131472,36.76815,4
114,0.3131472,37.00246,4
115,0.3131472,37.23142,4
116,0.3131472,37.4492,4
117,0.3131472,37.66445,4
118,0.3131472,37.88106,4
119,0.3131472,38.09149,4
120,0.3131472,38.30524,4
121,0.3131472,38.52187,4
122,0.3131472,38.73044,4
123,0.3131472,38.93132,4
124,0.3131472,39.15779,4
125,0.3131472,39.3641,4
126,0.3131472,39.58413,4
127,0.3131472,39.81591,4
128,0.3131472,40.0446,4
129,0.3131472,40.24422,4
130,0.3131472,40.44481,4
131,0.3131472,40.6577,4
132,0.3131472,40.87022,4
133,0.3131472,41.10152,4
134,0.3131472,41.32145,4
135,0.3131472,41.53177,4
136,0.3131472,41.75501,4
137,0.3131472,41.98376,4
138,0.3131472,42.1872,4
139,0.3131472,42.38969,4
140,0.3131472,42.59552,4
141,0.3131472,42.80427,4
142,0.3131472,43.01572,4
143,0.3131472,43.22473,4
144,0.3131472,43.44078,4
145,0.3131472,43.67866,4
146,0.3131472,43.89645,4
147,0.3131472,44.10694,4
148,0.3131472,44.32714,4
149,0.3131472,44.55049,4
150,0.3131472,44.77142,4
151,0.3131472,44.98057,4
152,0.3131472,45.1849,4
153,0.3131472,45.4131,4
154,0.3131472,45.61597,4
155,0.3131472,45.82908,4
156,0.3131472,46.0326,4
157,0.3131472,46.23416,4
158,0.3131472,46.44279,4
159,0.3131472,46.6402,4
160,0.3131472,46.8508,4
161,0.3131472,47.07084,4
162,0.3131472,47.28829,4
163,0.3131472,47.49447,4
164,0.3131472,47.72099,4
165,0.3131472,47.92639,4
166,0.3131472,48.13748,4
167,0.3131472,48.34613,4
168,0.3131472,48.5636,4
169,0.3131472,48.77259,4
170,0.3131472,48.97345,4
171,0.3131472,49.17605,4
172,0.3131472,49.39883,4
173,0.3131472,49.61577,4
174,0.3088744,49.9469,4
175,0.3088182,50.16397,4
176,0.3088182,50.37672,4
177,0.3088182,50.5824,4
178,0.3088182,50.7842,4
179,0.3084977,50.96823,4
180,0.3084977,51.13959,4
181,0.3080581,51.30418,4
182,0.3080027,51.45365,4
183,0.3080027,51.62413,4
184,0.3080027,51.7731,4
185,0.3080027,51.92623,4
186,0.3080027,52.09812,4
187,0.3080027,52.28137,4
188,0.3077828,52.47144,4
189,0.307585,52.64441,4
190,0.3075736,52.80471,4
191,0.3073856,52.96564,4
192,0.3073083,53.1252,4
193,0.3071276,53.29675,4
194,0.3071276,53.47875,4
195,0.3071276,53.64276,4
196,0.3071276,53.81645,4
197,0.3071092,53.99974,4
198,0.3071092,54.16019,4
199,0.3071074,54.35657,4
200,0.3070732,54.54413,4
201,0.3070502,54.7336,4
202,0.3070502,54.92509,4
203,0.3070502,55.10475,4
204,0.3070502,55.26927,4
205,0.3070301,55.44444,4
206,0.3070301,55.6335,4
207,0.3070301,55.82008,4
208,0.3070301,56.02162,4
209,0.3070301,56.22622,4
210,0.3070301,56.41576,4
211,0.3070301,56.6008,4
212,0.3070301,56.81254,4
213,0.3070301,57.01727,4
214,0.3070301,57.21863,4
215,0.3070301,57.42945,4
216,0.3070301,57.64942,4
217,0.3070301,57.86824,4
218,0.3070301,58.08135,4
219,0.3070301,58.28721,4
220,0.3070301,58.51579,4
221,0.3070301,58.7267,4
222,0.3070301,58.92585,4
223,0.3070301,59.13811,4
224,0.3070301,59.34629,4
225,0.3070301,59.57039,4
226,0.3070301,59.80311,4
227,0.3070301,60.00881,4
228,0.3070301,60.24245,4
229,0.3070301,60.44728,4
230,0.3070301,60.65762,4
231,0.3070301,60.8931,4
232,0.3070301,61.09653,4
233,0.3070301,61.31652,4
234,0.3070301,61.53937,4
235,0.3070301,61.73719,4
236,0.3070301,61.93887,4
237,0.3070301,62.13907,4
238,0.3070301,62.34492,4
239,0.3070301,62.56101,4
240,0.3070301,62.77891,4
241,0.3070301,62.97786,4
242,0.3070301,63.20071,4
243,0.3070301,63.40603,4
244,0.3070301,63.60466,4
245,0.3070301,63.81457,4
246,0.3070301,64.03527,4
247,0.3070301,64.25131,4
248,0.3070301,64.45413,4
249,0.3070301,64.6645,4
250,0.3070301,64.86227,4
251,0.3070301,65.0722,4
252,0.3070301,65.28976,4
253,0.3070301,65.50411,4
254,0.3070301,65.74313,4
255,0.3070301,65.94827,4
256,0.3070301,66.16029,4
257,0.3070301,66.38232,4
258,0.3070301,66.58392,4
259,0.3070301,66.79834,4
260,0.3070301,67.00055,4
261,0.3064963,67.30096,4
262,0.3062999,67.52403,4
263,0.3062999,67.74269,4
264,0.3062999,67.94634,4
265,0.3062999,68.17553,4
266,0.3061611,68.39024,4
267,0.3061611,68.61325,4
268,0.3061611,68.80045,4
269,0.3061611,68.96654,4
270,0.3059172,69.11244,4
271,0.3059172,69.26413,4
272,0.3057784,69.42987,4
273,0.3057784,69.59588,4
274,0.3057784,69.78612,4
275,0.3057526,69.9611,4
276,0.3056189,70.13788,4
277,0.3056146,70.30841,4
278,0.3056138,70.49424,4
279,0.3054692,70.68319,4
280,0.3054692,70.85561,4
281,0.3053003,71.02989,4
282,0.3052455,71.21495,4
283,0.3052455,71.44153,4
284,0.3052455,71.63342,4
285,0.3052455,71.80684,4
286,0.3052455,72.01317,4
287,0.3052455,72.20615,4
288,0.304932,72.38532,4
289,0.304932,72.57567,4
290,0.304932,72.76882,4
291,0.304932,72.96183,4
292,0.304932,73.1496,4
293,0.304932,73.34453,4
294,0.304932,73.53009,4
295,0.304932,73.72716,4
296,0.304932,73.96409,4
297,0.304932,74.2032,4
298,0.304932,74.43919,4
299,0.304932,74.66997,4
300,0.304932,74.8856,4
301,0.304932,75.09682,4
302,0.304932,75.30438,4
303,0.304932,75.50795,4
304,0.304932,75.72953,4
305,0.304932,75.93523,4
306,0.304932,76.16083,4
307,0.304932,76.36586,4
308,0.304932,76.57866,4
309,0.304932,76.78906,4
310,0.304932,76.99568,4
311,0.304932,77.19274,4
312,0.304932,77.41014,4
313,0.304932,77.63828,4
314,0.304932,77.8498,4
315,0.304932,78.05196,4
316,0.304932,78.25801,4
317,0.304932,78.46478,4
318,0.304932,78.68697,4
319,0.304932,78.92236,4
320,0.304932,79.13801,4
321,0.304932,79.35177,4
322,0.304932,79.56098,4
323,0.304932,79.76114,4
324,0.304932,79.97672,4
325,0.304932,80.18599,4
326,0.304932,80.41801,4
327,0.304932,80.62031,4
328,0.304932,80.82729,4
329,0.304932,81.04474,4
330,0.304932,81.27322,4
331,0.304932,81.48981,4
332,0.304932,81.69622,4
333,0.304932,81.93234,4
334,0.304932,82.14027,4
335,0.304932,82.34779,4
336,0.304932,82.553,4
337,0.304932,82.76242,4
338,0.304932,82.97906,4
339,0.304932,83.22229,4
340,0.304932,83.43174,4
341,0.304932,83.6426,4
342,0.304932,83.84809,4
343,0.304932,84.06033,4
344,0.304932,84.2601,4
345,0.304932,84.48056,4
346,0.304932,84.72586,4
347,0.304932,84.93562,4
348,0.3060199,85.02346,4
1,0.3449973,16.37844,5
2,0.3449973,16.55148,5
3,0.3449973,16.69464,5
4,0.3449973,16.84359,5
5,0.3449973,16.99101,5
6,0.3449973,17.15747,5
7,0.3449973,17.29871,5
8,0.3449973,17.44692,5
9,0.3449973,17.59694,5
10,0.3449973,17.74131,5
11,0.3449973,17.91749,5
12,0.3449973,18.0675,5
13,0.3420347,18.22972,5
14,0.3407134,18.36594,5
15,0.3404654,18.50435,5
16,0.3378715,18.63436,5
17,0.3378715,18.76895,5
18,0.3364017,18.89718,5
19,0.3344688,19.02387,5
20,0.3344688,19.16808,5
21,0.3331421,19.30201,5
22,0.3310977,19.44426,5
23,0.3291756,19.5828,5
24,0.328817,19.7172,5
25,0.328817,19.88751,5
26,0.3285114,20.03633,5
27,0.3279887,20.1665,5
28,0.3279605,20.30301,5
29,0.3270368,20.43409,5
30,0.3251099,20.57204,5
31,0.3251099,20.73428,5
32,0.3251099,20.88479,5
33,0.3245988,21.03902,5
34,0.3227574,21.1786,5
35,0.3227574,21.3192,5
36,0.3226981,21.47682,5
37,0.322664,21.61446,5
38,0.322664,21.75507,5
39,0.3221753,21.91036,5
40,0.3221753,22.04395,5
41,0.3221263,22.2045,5
42,0.322085,22.34964,5
43,0.3210482,22.48944,5
44,0.3206253,22.63937,5
45,0.3206253,22.78499,5
46,0.3205,22.92168,5
47,0.320266,23.07951,5
48,0.3202417,23.22384,5
49,0.3202077,23.36785,5
50,0.3202077,23.52338,5
51,0.3199909,23.68026,5
52,0.3198412,23.83233,5
53,0.319817,23.9844,5
54,0.3197281,24.13271,5
55,0.3195488,24.28007,5
56,0.3195488,24.44278,5
57,0.3194393,24.63061,5
58,0.3193732,24.78099,5
59,0.319323,24.94733,5
60,0.3192395,25.12229,5
61,0.3192395,25.29329,5
62,0.3192054,25.47661,5
63,0.3189858,25.64288,5
64,0.3189858,25.81012,5
65,0.3189858,25.98526,5
66,0.3189858,26.15438,5
67,0.3188683,26.32894,5
68,0.3188683,26.49589,5
69,0.3188683,26.64451,5
70,0.3188683,26.8262,5
71,0.3188683,27.00497,5
72,0.3188683,27.18885,5
73,0.3188683,27.37288,5
74,0.3188683,27.56402,5
75,0.3188683,27.78824,5
76,0.3188683,28.03944,5
77,0.3188683,28.26421,5
78,0.3188683,28.48036,5
79,0.3188683,28.6818,5
80,0.3188683,28.89917,5
81,0.3188683,29.11061,5
82,0.3188683,29.31707,5
83,0.3188683,29.53203,5
84,0.3188683,29.74045,5
85,0.3188683,29.93991,5
86,0.3188683,30.14715,5
87,0.3188683,30.35145,5
88,0.3085932,30.64061,5
89,0.3085932,30.85189,5
90,0.3085932,31.05813,5
91,0.3085932,31.2742,5
92,0.3085932,31.47579,5
93,0.3085932,31.67703,5
94,0.3085932,31.87665,5
95,0.3085932,32.07757,5
96,0.3085932,32.26488,5
97,0.3085932,32.44082,5
98,0.3085932,32.59026,5
99,0.3085932,32.74407,5
100,0.3085932,32.90209,5
