generation,MSE,time,run_id
246,0.66462,70.91899,2
247,0.66462,71.16714,2
248,0.6635489,71.39943,2
249,0.6635489,71.60644,2
250,0.6635489,71.83639,2
251,0.6635489,72.06938,2
252,0.6635489,72.29822,2
253,0.6635489,72.53356,2
254,0.6635489,72.76174,2
255,0.6635489,72.98581,2
256,0.658748,73.22238,2
257,0.658748,73.45282,2
258,0.6565834,73.67352,2
259,0.6565834,73.90623,2
260,0.6565834,74.1363,2
261,0.6565834,74.35043,2
262,0.6565834,74.60407,2
263,0.6532564,74.84191,2
264,0.6532564,75.05811,2
265,0.6532564,75.27565,2
266,0.6532564,75.51476,2
267,0.6532564,75.75284,2
268,0.6532564,75.9751,2
269,0.6488205,76.18753,2
270,0.6488206,76.399,2
271,0.6488182,76.6212,2
272,0.6488194,76.85033,2
273,0.6449052,77.09212,2
274,0.6449052,77.32232,2
275,0.6449052,77.55006,2
276,0.6421736,77.77955,2
277,0.6421736,78.01692,2
278,0.6421736,78.23844,2
279,0.6421736,78.44758,2
280,0.6386712,78.67193,2
281,0.6386712,78.89796,2
282,0.6386712,79.13998,2
283,0.6386712,79.39111,2
284,0.6386712,79.62147,2
285,0.6386712,79.86967,2
286,0.6386712,80.08144,2
287,0.6386712,80.31216,2
288,0.6379148,80.54319,2
289,0.6355851,80.76007,2
290,0.6355851,80.97518,2
291,0.6355851,81.20064,2
292,0.6355851,81.42473,2
293,0.6355851,81.65896,2
294,0.6355851,81.89713,2
295,0.6355851,82.1278,2
296,0.6355851,82.36276,2
297,0.6355851,82.58565,2
298,0.6355851,82.81966,2
299,0.6353142,83.04011,2
300,0.6353142,83.27992,2
301,0.6349892,83.50624,2
302,0.6338561,83.73127,2
303,0.6329272,83.95324,2
304,0.6329272,84.19888,2
305,0.6329272,84.41927,2
306,0.6329272,84.64643,2
307,0.6323097,84.88633,2
308,0.6320701,85.13686,2
309,0.6301812,85.36743,2
310,0.6301812,85.59887,2
311,0.6301812,85.81753,2
312,0.6301812,86.05643,2
313,0.6301812,86.28703,2
314,0.6301812,86.52729,2
315,0.6301812,86.73398,2
316,0.6301812,86.95646,2
317,0.6301812,87.17836,2
318,0.6301812,87.3855,2
319,0.6295684,87.60801,2
320,0.6295684,87.84427,2
321,0.6291437,88.07485,2
322,0.6286521,88.30297,2
323,0.6286521,88.53535,2
324,0.6286521,88.7564,2
325,0.6285275,88.97425,2
326,0.6284226,89.20202,2
327,0.6284226,89.40284,2
328,0.6284226,89.62588,2
329,0.6280183,89.85675,2
330,0.6279958,90.07978,2
331,0.6274933,90.32563,2
332,0.6274933,90.56441,2
333,0.6274933,90.78743,2
334,0.6274408,91.01963,2
335,0.6274408,91.24139,2
336,0.6274408,91.45946,2
337,0.6274408,91.68312,2
338,0.6246817,91.90154,2
339,0.6246817,92.12398,2
340,0.6246817,92.35752,2
341,0.6246817,92.57555,2
342,0.6246817,92.7952,2
343,0.6246817,93.02263,2
344,0.6246817,93.25316,2
345,0.6246817,93.47169,2
346,0.6246817,93.69425,2
347,0.6246817,93.90812,2
348,0.6246817,94.15803,2
349,0.6242534,94.39613,2
350,0.4136093,94.49975,2
1,1.22781,12.84155,3
2,1.22781,13.07008,3
3,1.167108,13.33775,3
4,1.186493,13.5698,3
5,1.175146,13.80388,3
6,1.160204,14.04046,3
7,1.160197,14.28075,3
8,1.160219,14.5296,3
9,1.156446,14.75438,3
10,1.156429,14.99962,3
11,1.156446,15.2462,3
12,1.156437,15.47853,3
13,1.145417,15.7376,3
14,1.01142,15.974,3
15,1.02776,16.21632,3
16,1.024937,16.46078,3
17,1.017608,16.69814,3
18,1.017735,16.94161,3
19,1.072223,17.18027,3
20,1.033527,17.41741,3
21,1.041812,17.65076,3
22,1.0382,17.89984,3
23,1.029468,18.13883,3
24,1.022954,18.37607,3
25,1.036525,18.61665,3
26,1.02477,18.8716,3
27,1.032228,19.12851,3
28,1.024931,19.36614,3
29,1.038718,19.60716,3
30,1.017532,19.86073,3
31,1.028046,20.114,3
32,1.018392,20.35613,3
33,1.030971,20.60915,3
34,1.032285,20.86122,3
35,1.034554,21.10404,3
36,1.016832,21.35062,3
37,1.027852,21.58195,3
38,1.034852,21.82278,3
39,1.012254,22.05496,3
40,1.018936,22.31712,3
41,1.021832,22.55173,3
42,1.006041,22.78727,3
43,0.9978062,23.02319,3
44,1.00654,23.24938,3
45,1.011919,23.48743,3
46,1.014829,23.71876,3
47,0.9980452,23.95491,3
48,0.9983895,24.19374,3
49,1.010742,24.42259,3
50,1.005715,24.65403,3
51,0.9854508,24.89699,3
52,0.9849291,25.14475,3
53,0.984933,25.38167,3
54,0.9940178,25.65167,3
55,0.9853013,25.89911,3
56,0.9773985,26.13174,3
57,0.9850769,26.34887,3
58,0.9856241,26.59078,3
59,0.9776582,26.83927,3
60,0.9895146,27.07926,3
61,0.9861405,27.30046,3
62,0.9773253,27.52998,3
63,0.9942276,27.76967,3
64,0.9909116,28.00623,3
65,0.9769376,28.24698,3
66,0.9803068,28.48617,3
67,0.9749671,28.73106,3
68,0.9834347,28.96469,3
69,0.9729095,29.21443,3
70,0.9933026,29.44586,3
71,0.9712655,29.6804,3
72,0.971861,29.92371,3
73,0.95638,30.16373,3
74,0.9591396,30.39533,3
75,0.9670748,30.64367,3
76,0.971564,30.88846,3
77,0.9689458,31.14511,3
78,0.9644379,31.38622,3
79,0.9693134,31.62554,3
80,0.9597644,31.86923,3
81,0.9604171,32.09627,3
82,0.9518514,32.34423,3
83,0.9597079,32.58643,3
84,0.9686433,32.82926,3
85,0.9564461,33.0848,3
86,0.9704214,33.32506,3
87,0.959422,33.565,3
88,0.9520605,33.80298,3
89,0.958366,34.03815,3
90,0.9371928,34.40608,3
91,0.9356593,34.69044,3
92,0.9497437,35.06672,3
93,0.9318866,35.48892,3
94,0.9352164,35.94365,3
95,0.9355979,36.33991,3
96,0.941378,36.6884,3
97,0.9444027,37.00073,3
98,0.9352776,37.36794,3
99,0.9380459,37.69334,3
100,0.9365868,38.0211,3
101,0.9352264,38.31611,3
102,0.9349759,38.58061,3
103,0.9425733,38.84525,3
104,0.9361752,39.09335,3
105,0.9348324,39.3519,3
106,0.921636,39.6054,3
107,0.8944456,39.87464,3
108,0.9024052,40.13002,3
109,0.9087423,40.43148,3
110,0.9106174,40.64132,3
111,0.9110018,40.92684,3
112,0.9107401,41.17777,3
113,0.8938546,41.4265,3
114,0.9018501,41.69374,3
115,0.8853928,41.92473,3
116,0.898764,42.14623,3
117,0.885539,42.39534,3
118,0.8848486,42.64642,3
119,0.8937425,42.88562,3
120,0.8960473,43.17348,3
121,0.8928171,43.44949,3
122,0.8947399,43.70172,3
123,0.8797001,43.96015,3
124,0.8798246,44.19602,3
125,0.9086027,44.46517,3
126,0.9019809,44.70227,3
127,0.8802233,44.99138,3
128,0.8797456,45.23398,3
129,0.902253,45.49288,3
130,0.8894772,45.81287,3
131,0.8860057,46.02424,3
132,0.8889232,46.26449,3
133,0.909766,46.47871,3
134,0.8532321,46.75375,3
135,0.8532198,47.01079,3
136,0.8532508,47.24804,3
137,0.8408744,47.4815,3
138,0.848881,47.7527,3
139,0.8412078,48.02666,3
140,0.8508426,48.25475,3
141,0.8412078,48.49638,3
142,0.8497027,48.70865,3
143,0.8487684,48.95076,3
144,0.8498579,49.17075,3
145,0.8487811,49.45971,3
146,0.849339,49.78955,3
147,0.8498579,50.09902,3
148,0.8500787,50.34734,3
149,0.8489123,50.60618,3
150,0.8488415,50.8703,3
151,0.8488965,51.10124,3
152,0.8501777,51.33562,3
153,0.8470783,51.57829,3
154,0.8381319,51.81631,3
155,0.8381319,52.05522,3
156,0.8134166,52.30756,3
157,0.8112886,52.54555,3
158,0.8114579,52.77515,3
159,0.813899,53.0252,3
160,0.8120025,53.26347,3
161,0.8158061,53.50319,3
162,0.8078353,53.75555,3
163,0.7955817,54.00292,3
164,0.7955817,54.2387,3
165,0.7563318,54.47293,3
166,0.7563318,54.70447,3
167,0.7563318,54.94992,3
168,0.7563318,55.17442,3
169,0.7563318,55.42147,3
170,0.7563318,55.6747,3
171,0.7563318,55.9233,3
172,0.7563318,56.16352,3
173,0.7563318,56.39126,3
174,0.7563318,56.62419,3
175,0.7491452,56.87111,3
176,0.7491452,57.11818,3
177,0.7491452,57.35687,3
178,0.7491452,57.59966,3
179,0.7358382,57.83572,3
180,0.7350164,58.06771,3
181,0.7376966,58.30744,3
182,0.7347948,58.54778,3
183,0.7270191,58.77793,3
184,0.7272411,59.02872,3
185,0.7352314,59.26368,3
186,0.7352314,59.49725,3
187,0.7278264,59.73078,3
188,0.7303528,59.96947,3
189,0.7227264,60.21803,3
190,0.7227264,60.45687,3
191,0.7227264,60.71945,3
192,0.7227264,60.95645,3
193,0.7174459,61.19316,3
194,0.7174459,61.41346,3
195,0.7174459,61.65402,3
196,0.7174459,61.87862,3
197,0.7174459,62.10998,3
198,0.7174459,62.35051,3
199,0.7174459,62.58316,3
200,0.7174459,62.81126,3
201,0.7125849,63.04344,3
202,0.7085013,63.27936,3
203,0.7037704,63.4959,3
204,0.6980686,63.71581,3
205,0.6980686,63.95658,3
206,0.6980686,64.20597,3
207,0.6896204,64.439,3
208,0.6896204,64.67205,3
209,0.6798928,64.90586,3
210,0.6798928,65.14377,3
211,0.676087,65.36967,3
212,0.676087,65.62125,3
213,0.676087,65.82666,3
214,0.676087,66.053,3
215,0.6717128,66.28084,3
216,0.6626378,66.49561,3
217,0.6626378,66.72981,3
218,0.654965,66.95479,3
219,0.6499329,67.18662,3
220,0.6499329,67.4125,3
221,0.6499329,67.64489,3
222,0.6490231,67.86371,3
223,0.6490231,68.08834,3
224,0.6487456,68.30935,3
225,0.6480432,68.54097,3
226,0.6475893,68.77046,3
227,0.6448689,68.98705,3
228,0.6448689,69.21628,3
229,0.6436956,69.43221,3
230,0.6376849,69.66609,3
231,0.6376849,69.89312,3
232,0.6376849,70.12501,3
233,0.6358401,70.34933,3
234,0.6358401,70.58694,3
235,0.6358401,70.82705,3
236,0.6355695,71.05633,3
237,0.6341962,71.28122,3
238,0.6341962,71.49812,3
239,0.6341962,71.7304,3
240,0.6329198,71.96149,3
241,0.632744,72.19469,3
242,0.6312467,72.43078,3
243,0.630208,72.66284,3
244,0.6299799,72.8823,3
245,0.6296562,73.11401,3
246,0.6285616,73.356,3
247,0.6285195,73.57453,3
248,0.6282474,73.79788,3
249,0.6272893,74.03043,3
250,0.6272893,74.25509,3
251,0.6265912,74.48087,3
252,0.6265912,74.71889,3
253,0.6250649,74.94899,3
254,0.6245333,75.17132,3
255,0.6242302,75.39804,3
256,0.6239377,75.61655,3
257,0.6232562,75.85251,3
258,0.623079,76.0891,3
259,0.623079,76.31106,3
260,0.6228414,76.5252,3
261,0.6228414,76.73637,3
262,0.6223242,76.9558,3
263,0.6216553,77.18553,3
264,0.6213557,77.40887,3
265,0.6213557,77.63491,3
266,0.6205548,77.86671,3
267,0.6204005,78.0869,3
268,0.6194445,78.31724,3
269,0.6177429,78.53321,3
270,0.6162326,78.74407,3
271,0.6146011,78.96362,3
272,0.6146011,79.20325,3
273,0.6145759,79.41123,3
274,0.6126986,79.63545,3
275,0.6126986,79.85313,3
276,0.6126986,80.08247,3
277,0.6126986,80.295,3
278,0.6126947,80.50287,3
279,0.6126947,80.76167,3
280,0.6120014,80.99441,3
281,0.6120014,81.22475,3
282,0.6120014,81.45831,3
283,0.6120014,81.6878,3
284,0.6120014,81.91322,3
285,0.6119258,82.13146,3
286,0.6116865,82.36014,3
287,0.6111715,82.58075,3
288,0.6108855,82.79819,3
289,0.6105937,83.01616,3
290,0.6098736,83.2467,3
291,0.6097496,83.4661,3
292,0.6097442,83.69791,3
293,0.6095407,83.94144,3
294,0.6081712,84.15797,3
295,0.6081674,84.38403,3
296,0.6081674,84.60862,3
297,0.6081674,84.82113,3
298,0.6081025,85.03366,3
299,0.6076963,85.26354,3
300,0.6076963,85.48418,3
301,0.6076963,85.73604,3
302,0.6076963,85.9734,3
303,0.6076963,86.19712,3
304,0.6076681,86.42518,3
305,0.6076681,86.63509,3
306,0.6076681,86.85218,3
307,0.6076488,87.06342,3
308,0.6067185,87.29631,3
309,0.6067185,87.53867,3
310,0.6067185,87.7671,3
311,0.6067185,87.98371,3
312,0.6065755,88.20875,3
313,0.6063725,88.43795,3
314,0.6063725,88.66371,3
315,0.6063725,88.8725,3
316,0.6063725,89.09401,3
317,0.6063725,89.32958,3
318,0.6063725,89.54904,3
319,0.6063725,89.7823,3
320,0.6063725,90.01278,3
321,0.6063725,90.24478,3
322,0.6063725,90.46181,3
323,0.6063725,90.70158,3
324,0.6063725,90.94077,3
325,0.6063725,91.16807,3
326,0.6063725,91.38787,3
327,0.6061411,91.61334,3
328,0.6061411,91.8627,3
329,0.6061411,92.07245,3
330,0.6061411,92.28782,3
331,0.6061411,92.49711,3
332,0.6061411,92.71626,3
333,0.6061411,92.94197,3
334,0.6059381,93.17766,3
335,0.6059381,93.41279,3
336,0.6059381,93.64267,3
337,0.6059381,93.89447,3
338,0.6059381,94.11891,3
339,0.6059381,94.34684,3
340,0.6059381,94.56396,3
341,0.6059381,94.7785,3
342,0.6059381,94.9923,3
343,0.6059381,95.20884,3
344,0.6059381,95.43758,3
345,0.6059381,95.66615,3
346,0.6059381,95.86843,3
347,0.6059381,96.09317,3
348,0.6059381,96.32523,3
349,0.6059381,96.54051,3
350,0.3958096,96.6407,3
1,1.145212,12.66958,4
2,1.145212,12.90453,4
3,1.145212,13.15176,4
4,1.131807,13.37332,4
5,1.148518,13.63844,4
6,1.132325,13.89238,4
7,1.131933,14.13373,4
8,1.140695,14.37468,4
9,1.082113,14.62297,4
10,1.092126,14.85498,4
11,1.07595,15.08872,4
12,1.066902,15.32956,4
13,1.084746,15.56462,4
14,1.06636,15.79475,4
15,1.08573,16.03052,4
16,1.035341,16.25881,4
17,1.023884,16.50538,4
18,1.026743,16.74453,4
19,1.063691,16.98559,4
20,1.042703,17.21881,4
21,1.046815,17.45106,4
22,1.042243,17.69144,4
23,1.031503,17.93216,4
24,1.031964,18.16717,4
25,0.9248032,18.42375,4
26,0.9300919,18.67883,4
27,0.9285927,18.9149,4
28,0.9203376,19.15658,4
29,0.9218726,19.41048,4
30,0.920126,19.65503,4
31,0.9202191,19.90646,4
32,0.9205763,20.15395,4
33,0.9280253,20.40123,4
34,0.9201352,20.64258,4
35,0.9218692,20.89386,4
36,0.9884321,21.15227,4
37,0.9220262,21.40628,4
38,0.9201322,21.64366,4
39,0.9202808,21.88298,4
40,0.9351538,22.11373,4
41,0.928178,22.34436,4
42,0.9224356,22.5959,4
43,0.934295,22.8626,4
44,0.9201333,23.11065,4
45,0.9201238,23.35803,4
46,0.9285927,23.61751,4
47,0.9293867,23.86572,4
48,0.9201316,24.11178,4
49,0.9291236,24.34732,4
50,0.9359523,24.58773,4
51,0.9201465,24.83272,4
52,0.9300706,25.06295,4
53,0.9269908,25.31909,4
54,0.9279213,25.56698,4
55,0.9315143,25.78237,4
56,0.9201352,25.99752,4
57,0.9202827,26.2413,4
58,0.9302351,26.47328,4
59,0.9279094,26.7065,4
60,0.9282934,26.92979,4
61,0.9201333,27.18571,4
62,0.9201242,27.41818,4
63,0.9203344,27.64722,4
64,0.894626,27.88656,4
65,0.8899547,28.10331,4
66,0.9024909,28.35041,4
67,0.8978533,28.60062,4
68,0.8899561,28.84768,4
69,0.9024909,29.07898,4
70,0.8899466,29.33528,4
71,0.889956,29.57841,4
72,0.8899466,29.80966,4
73,0.8899561,30.0668,4
74,0.8899583,30.31482,4
75,0.8992856,30.55279,4
76,0.8904946,30.7995,4
77,0.8899538,31.04489,4
78,0.8899733,31.28597,4
79,0.8899466,31.53236,4
80,0.8899619,31.76453,4
81,0.8905224,32.00469,4
82,0.890009,32.23215,4
83,0.8899583,32.48303,4
84,0.8899631,32.72874,4
85,0.8899466,32.97504,4
86,0.9023043,33.21884,4
87,0.8901402,33.44127,4
88,0.8899561,33.69458,4
89,0.8901033,33.93412,4
90,0.904101,34.17824,4
91,0.891692,34.42086,4
92,0.891692,34.65698,4
93,0.8899537,34.89813,4
94,0.8899549,35.13994,4
95,0.8859544,35.36262,4
96,0.8688588,35.59035,4
97,0.8790656,35.83342,4
98,0.901528,36.0749,4
99,0.8782019,36.32258,4
100,0.8880279,36.56988,4
101,0.8786407,36.82874,4
102,0.867177,37.06386,4
103,0.8763689,37.31921,4
104,0.8700734,37.56397,4
105,0.8751159,37.81264,4
106,0.8678861,38.04461,4
107,0.8509175,38.27641,4
108,0.8586138,38.5291,4
109,0.8509317,38.78105,4
110,0.8509319,39.01339,4
111,0.8509187,39.25908,4
112,0.8509209,39.49323,4
113,0.8509258,39.71438,4
114,0.8561075,39.94227,4
115,0.8509154,40.19581,4
116,0.8509187,40.42117,4
117,0.8509209,40.65557,4
118,0.8509362,40.90014,4
119,0.8510068,41.14822,4
120,0.854083,41.38823,4
121,0.8577374,41.62945,4
122,0.8509258,41.8784,4
123,0.8416754,42.1244,4
124,0.8416754,42.35958,4
125,0.8416754,42.58714,4
126,0.8335511,42.82068,4
127,0.8379982,43.06626,4
128,0.8633861,43.29768,4
129,0.8352676,43.54104,4
130,0.8336597,43.79557,4
131,0.8137371,44.02584,4
132,0.8137004,44.27583,4
133,0.8227763,44.51448,4
134,0.8140673,44.75969,4
135,0.8228257,45.00191,4
136,0.8046094,45.23729,4
137,0.8046094,45.48584,4
138,0.8024226,45.7357,4
139,0.7932093,45.96804,4
140,0.7929966,46.22135,4
141,0.8109001,46.45873,4
142,0.7930046,46.67371,4
143,0.7932552,46.91434,4
144,0.7930035,47.15492,4
145,0.8007901,47.39673,4
146,0.7930049,47.63692,4
147,0.7799883,47.87176,4
148,0.7846677,48.12037,4
149,0.7799888,48.36509,4
150,0.7734977,48.63658,4
151,0.773217,48.87962,4
152,0.7818563,49.11826,4
153,0.7732224,49.36907,4
154,0.7417889,49.60721,4
155,0.7417921,49.84327,4
156,0.7417921,50.09187,4
157,0.741791,50.34297,4
158,0.7375328,50.56774,4
159,0.7375328,50.79758,4
160,0.7375328,51.03571,4
161,0.7375328,51.28152,4
162,0.7375328,51.51318,4
163,0.7375328,51.76048,4
164,0.7375328,51.99602,4
165,0.7354718,52.2477,4
166,0.7203841,52.48039,4
167,0.7105199,52.71093,4
168,0.7105202,52.94179,4
169,0.7194965,53.20913,4
170,0.7009225,53.44371,4
171,0.7082837,53.69811,4
172,0.7009239,53.93538,4
173,0.7009219,54.16999,4
174,0.696286,54.40178,4
175,0.6962782,54.63644,4
176,0.696286,54.86715,4
177,0.696283,55.09819,4
178,0.6962837,55.3342,4
179,0.6962841,55.57002,4
180,0.696286,55.81152,4
181,0.696286,56.02578,4
182,0.6962841,56.25567,4
183,0.6962851,56.4888,4
184,0.6962841,56.74691,4
185,0.6958857,56.97077,4
186,0.6933243,57.21161,4
187,0.683446,57.44577,4
188,0.683446,57.66983,4
189,0.683446,57.90619,4
190,0.6834651,58.14966,4
191,0.6826491,58.37575,4
192,0.6826511,58.64619,4
193,0.6766655,58.8943,4
194,0.6766655,59.12177,4
195,0.6766655,59.36609,4
196,0.6735855,59.58973,4
197,0.6735855,59.83023,4
198,0.6735855,60.0624,4
199,0.6735855,60.30352,4
200,0.6725676,60.52865,4
201,0.6708473,60.77027,4
202,0.669694,60.9857,4
203,0.669694,61.22675,4
204,0.669694,61.46254,4
205,0.669694,61.69038,4
206,0.6642351,61.92535,4
207,0.6627003,62.16069,4
208,0.6627003,62.38031,4
209,0.6627003,62.61585,4
210,0.6627003,62.86792,4
211,0.6627003,63.10761,4
212,0.6627003,63.33478,4
213,0.6575759,63.57781,4
214,0.6575759,63.81411,4
215,0.6550589,64.04447,4
216,0.6550589,64.28403,4
217,0.6550589,64.52321,4
218,0.6550589,64.77163,4
219,0.6550589,65.02807,4
220,0.6536414,65.26953,4
221,0.653422,65.50002,4
222,0.653422,65.73916,4
223,0.6510457,65.96574,4
224,0.6425193,66.20468,4
225,0.6425193,66.44043,4
226,0.6425193,66.68519,4
227,0.6425193,66.92268,4
228,0.6416858,67.15698,4
229,0.6416858,67.39762,4
230,0.6416858,67.65518,4
231,0.6398985,67.87323,4
232,0.6398985,68.10539,4
233,0.6384476,68.34184,4
234,0.631762,68.57648,4
235,0.631762,68.81522,4
236,0.631762,69.05271,4
237,0.6316935,69.28924,4
238,0.6307603,69.51668,4
239,0.6307603,69.73254,4
240,0.6288864,69.95722,4
241,0.6288864,70.18239,4
242,0.6288864,70.39766,4
243,0.6288864,70.61866,4
244,0.6274145,70.86438,4
245,0.6274145,71.10417,4
246,0.6274145,71.33499,4
247,0.6262641,71.5629,4
248,0.6247231,71.79769,4
249,0.6247231,72.01614,4
250,0.6247207,72.24433,4
251,0.6227944,72.48567,4
252,0.6227944,72.71547,4
253,0.6217969,72.92967,4
254,0.6217969,73.17427,4
255,0.6217969,73.38102,4
256,0.6204191,73.62379,4
257,0.6204191,73.87513,4
258,0.6194481,74.09287,4
259,0.6194481,74.31733,4
260,0.6194481,74.51898,4
261,0.6194481,74.74718,4
262,0.6185156,74.96261,4
263,0.6185156,75.18404,4
264,0.6185156,75.41269,4
265,0.6185156,75.63597,4
266,0.6185156,75.86623,4
267,0.6183629,76.08502,4
268,0.6183629,76.32661,4
269,0.6167468,76.54203,4
270,0.6152976,76.75403,4
271,0.6148869,76.98785,4
272,0.6135214,77.20751,4
273,0.6127411,77.4314,4
274,0.6127411,77.66824,4
275,0.6124287,77.89075,4
276,0.6124287,78.11943,4
277,0.6124287,78.35969,4
278,0.6111527,78.59336,4
279,0.6098656,78.82922,4
280,0.6098656,79.053,4
281,0.6098656,79.28958,4
282,0.6098656,79.51586,4
283,0.6098656,79.72763,4
284,0.6098656,79.96379,4
285,0.6098656,80.20772,4
286,0.6098656,80.45406,4
287,0.6098656,80.68514,4
288,0.6096077,80.91031,4
289,0.6096077,81.12773,4
290,0.6096077,81.35782,4
291,0.6096077,81.58077,4
292,0.6096077,81.79808,4
293,0.6096077,82.01451,4
294,0.6088489,82.24622,4
295,0.6088489,82.45383,4
296,0.6088489,82.68676,4
297,0.6088489,82.91939,4
298,0.6088489,83.14279,4
299,0.6088489,83.36303,4
300,0.6088489,83.60834,4
301,0.6088489,83.85688,4
302,0.6088489,84.07161,4
303,0.6088489,84.30359,4
304,0.6088489,84.51554,4
305,0.6088489,84.73822,4
306,0.6088489,84.95641,4
307,0.6088489,85.19702,4
308,0.6088202,85.41453,4
309,0.6088202,85.6658,4
310,0.608648,85.88857,4
311,0.608648,86.096,4
312,0.608648,86.31448,4
313,0.608648,86.52736,4
314,0.608648,86.76546,4
315,0.608648,86.99274,4
316,0.608648,87.21444,4
317,0.608648,87.44409,4
318,0.608648,87.65947,4
319,0.608648,87.88047,4
320,0.608648,88.09312,4
321,0.608648,88.32701,4
322,0.608648,88.58489,4
323,0.608648,88.84255,4
324,0.608648,89.08591,4
325,0.608648,89.30663,4
326,0.608648,89.52088,4
327,0.608648,89.74962,4
328,0.608648,89.96749,4
329,0.608648,90.1991,4
330,0.608648,90.41556,4
331,0.608648,90.63473,4
332,0.608648,90.85282,4
333,0.608648,91.07696,4
334,0.608648,91.30209,4
335,0.608648,91.52186,4
336,0.608648,91.72983,4
337,0.608648,91.95093,4
338,0.608648,92.17511,4
339,0.608648,92.40843,4
340,0.608648,92.63481,4
341,0.608648,92.85735,4
342,0.608648,93.0715,4
343,0.608648,93.30003,4
344,0.608648,93.5412,4
345,0.608648,93.79485,4
346,0.608648,94.00159,4
347,0.608648,94.21703,4
348,0.608648,94.44127,4
349,0.608648,94.65667,4
350,0.4101441,94.75046,4
1,1.327817,12.87807,5
2,1.099736,13.13183,5
3,1.106825,13.37291,5
4,1.162075,13.62485,5
5,1.090484,13.86342,5
6,1.090589,14.101,5
7,1.090684,14.34088,5
8,1.092041,14.58978,5
9,1.100756,14.8148,5
10,1.105329,15.04439,5
11,1.117709,15.27002,5
12,1.090976,15.5012,5
13,1.098882,15.73751,5
14,1.09426,15.98031,5
15,1.206981,16.23072,5
16,1.098706,16.45125,5
17,1.091112,16.68641,5
18,1.095381,16.923,5
19,1.138391,17.17388,5
20,1.090632,17.41738,5
21,1.090811,17.66663,5
22,1.090631,17.89577,5
23,1.090793,18.14745,5
24,1.09963,18.39758,5
25,1.072991,18.64509,5
26,1.072776,18.90314,5
27,1.072776,19.14534,5
28,1.060371,19.37714,5
29,1.057714,19.61677,5
30,0.9834966,19.85377,5
31,0.9835302,20.08878,5
32,0.9833241,20.33975,5
33,0.9839626,20.58375,5
34,0.984565,20.81226,5
35,0.9844866,21.05742,5
36,0.9898832,21.29017,5
37,0.9833283,21.52198,5
38,0.9875729,21.78085,5
39,0.9944823,22.02186,5
40,0.983341,22.26456,5
41,0.9834752,22.48949,5
42,0.9875725,22.7419,5
43,0.9833667,22.98008,5
44,0.9834505,23.19724,5
45,0.9834635,23.44797,5
46,0.9897163,23.70424,5
47,0.9835497,23.95062,5
48,0.9721071,24.17789,5
49,0.9633336,24.41692,5
50,0.9598471,24.65584,5
51,0.9651488,24.89624,5
52,0.9634248,25.13711,5
53,0.9018123,25.37151,5
54,0.9017773,25.6403,5
55,0.9059902,25.87911,5
56,0.9017308,26.11238,5
57,0.9017072,26.33097,5
58,0.9018206,26.559,5
59,0.9016806,26.78923,5
60,0.8575687,27.01483,5
61,0.8574541,27.24055,5
62,0.8575667,27.47549,5
63,0.8574425,27.73272,5
64,0.8574499,27.97036,5
65,0.8659922,28.21173,5
66,0.8575441,28.46886,5
67,0.8575898,28.71344,5
68,0.8575479,28.9527,5
69,0.8580621,29.19232,5
70,0.8574206,29.43234,5
71,0.8553812,29.64962,5
72,0.8507257,29.87733,5
73,0.8071468,30.12537,5
74,0.8070205,30.36889,5
75,0.8070107,30.60212,5
76,0.8070033,30.833,5
77,0.8072762,31.08417,5
78,0.807,31.31353,5
79,0.8070064,31.54773,5
80,0.8070201,31.77315,5
81,0.8070165,32.01713,5
82,0.8070168,32.24964,5
83,0.807056,32.48203,5
84,0.8070066,32.71269,5
85,0.8070055,32.94992,5
86,0.8070498,33.17635,5
87,0.8070055,33.42609,5
88,0.807,33.67802,5
89,0.807,33.91609,5
90,0.8070403,34.14903,5
91,0.8069758,34.39351,5
92,0.8029492,34.63577,5
93,0.7959541,34.87804,5
94,0.7960129,35.12219,5
95,0.7959446,35.36613,5
96,0.7959459,35.60248,5
97,0.7959106,35.83115,5
98,0.7959486,36.07857,5
99,0.7873699,36.32068,5
100,0.7873895,36.55706,5
101,0.7875748,36.80151,5
