generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
540,0.9365682,151.8624,0.6957756,152.0221,0
541,0.9365682,152.0767,0.6957756,152.2008,0
542,0.9365682,152.3153,0.6957756,152.4584,0
543,0.9365682,152.5391,0.6957756,152.6639,0
544,0.9365682,152.7832,0.6957756,152.9524,0
545,0.9365682,153.0099,0.6957756,153.1662,0
546,0.9365682,153.2294,0.6957756,153.3765,0
547,0.9365682,153.4581,0.6957756,153.6086,0
548,0.9365682,153.681,0.6957756,153.831,0
549,0.9365682,153.905,0.6957756,154.0339,0
550,0.9365682,154.1262,0.6957756,154.2675,0
551,0.9365682,154.3421,0.6957756,154.4955,0
552,0.9365682,154.5872,0.6957756,154.7322,0
553,0.9365682,154.794,0.6957756,154.9309,0
554,0.9365682,155.0019,0.6957756,155.1289,0
555,0.9365682,155.2199,0.6957756,155.3447,0
556,0.9365682,155.4317,0.6957756,155.5625,0
557,0.9365682,155.6554,0.6957756,155.7852,0
558,0.9365682,155.8709,0.6957756,156.0157,0
559,0.9365682,156.097,0.6957756,156.2267,0
560,0.9365682,156.321,0.6957756,156.4476,0
561,0.9365682,156.552,0.6957756,156.6902,0
562,0.9365682,156.7763,0.6957756,156.9105,0
563,0.9365682,156.994,0.6957756,157.1397,0
564,0.9365682,157.2221,0.6957756,157.3609,0
565,0.9365682,157.4561,0.6957756,157.601,0
566,0.9365682,157.6741,0.6957756,157.8096,0
567,0.9365682,157.8989,0.6957756,158.0367,0
568,0.9365682,158.1219,0.6957756,158.2995,0
569,0.9365682,158.3401,0.6957756,158.4903,0
570,0.9365682,158.5799,0.6957756,158.7056,0
571,0.9365682,158.8091,0.6957756,158.965,0
572,0.9365682,159.0202,0.6957756,159.166,0
573,0.9365682,159.2544,0.6957756,159.3971,0
574,0.9365682,159.4826,0.6957756,159.6329,0
575,0.9365682,159.7052,0.6957756,159.8475,0
576,0.9365682,159.9188,0.6957756,160.0561,0
577,0.9365682,160.1347,0.6957756,160.2734,0
578,0.9365682,160.3443,0.6957756,160.4813,0
579,0.9365682,160.5687,0.6957756,160.6953,0
580,0.9365682,160.8077,0.6957756,160.9502,0
581,0.9365682,161.03,0.6957756,161.1615,0
582,0.9365682,161.245,0.6957756,161.3767,0
583,0.9365682,161.4613,0.6957756,161.6055,0
584,0.9365682,161.6776,0.6957756,161.8004,0
585,0.9365682,161.8976,0.6957756,162.0289,0
586,0.9365682,162.1217,0.6957756,162.259,0
587,0.9365682,162.3355,0.6957756,162.4608,0
588,0.9365682,162.5548,0.6957756,162.6835,0
589,0.9365682,162.7667,0.6957756,162.9005,0
590,0.9365682,162.9968,0.6957756,163.13,0
591,0.9365682,163.2081,0.6957756,163.3379,0
592,0.9365682,163.4379,0.6957756,163.5722,0
593,0.9365682,163.6642,0.6957756,163.7903,0
594,0.9365682,163.8845,0.6957756,164.0242,0
595,0.9365682,164.1082,0.6957756,164.2476,0
596,0.9365682,164.3549,0.6957756,164.4857,0
597,0.9365682,164.5924,0.6957756,164.7303,0
598,0.9365682,164.8255,0.6957756,164.9804,0
599,0.9365682,165.0329,0.6957756,165.1679,0
600,0.9365682,165.2546,0.6957756,165.4097,0
601,0.9365682,165.4643,0.6957756,165.6139,0
602,0.9365682,165.6763,0.6957756,165.8067,0
603,0.9365682,165.9231,0.6957756,166.0527,0
604,0.9365682,166.1554,0.6957756,166.2931,0
605,0.9365682,166.3736,0.6957756,166.5059,0
606,0.9365682,166.5893,0.6957756,166.7539,0
607,0.9365682,166.8235,0.6957756,166.951,0
608,0.9365682,167.0419,0.6957756,167.1746,0
609,0.9365682,167.2583,0.6957756,167.3887,0
610,0.9365682,167.472,0.6957756,167.6074,0
611,0.9365682,167.6854,0.6957756,167.8166,0
612,0.9365682,167.9009,0.6957756,168.0271,0
613,0.9365682,168.1189,0.6957756,168.2636,0
614,0.9365682,168.3728,0.6957756,168.5041,0
615,0.9365682,168.5848,0.6957756,168.7211,0
616,0.9365682,168.8071,0.6957756,168.9488,0
617,0.9365682,169.0285,0.6957756,169.1707,0
618,0.9365682,169.2544,0.6957756,169.3924,0
619,0.9365682,169.4714,0.6957756,169.6012,0
620,0.9365682,169.6809,0.6957756,169.8126,0
621,0.9365682,169.8903,0.6957756,170.0174,0
622,0.9365682,170.1124,0.6957756,170.2632,0
623,0.9365682,170.331,0.6957756,170.4697,0
624,0.9365682,170.5498,0.6957756,170.6763,0
625,0.9365682,170.7754,0.6957756,170.9273,0
626,0.9365682,170.9877,0.6957756,171.1126,0
627,0.9365682,171.2015,0.6957756,171.3565,0
628,0.9365682,171.4295,0.6957756,171.5786,0
629,0.9365682,171.6825,0.6957756,171.8227,0
630,0.9365682,171.925,0.6957756,172.0947,0
631,0.9365682,172.1661,0.6957756,172.3056,0
632,0.9365682,172.3874,0.6957756,172.5226,0
633,0.9365682,172.6,0.6957756,172.7375,0
634,0.9365682,172.812,0.6957756,172.9482,0
635,0.9365682,173.0289,0.6957756,173.1548,0
636,0.9365682,173.2386,0.6957756,173.3869,0
637,0.9365682,173.4788,0.6957756,173.6237,0
638,0.9365682,173.6897,0.6957756,173.8162,0
639,0.9365682,173.9204,0.6957756,174.0745,0
640,0.9365682,174.1525,0.6957756,174.2789,0
641,0.9365682,174.3722,0.6957756,174.5273,0
642,0.9365682,174.5845,0.6957756,174.7167,0
643,0.9365682,174.8277,0.6957756,174.9926,0
644,0.9365682,175.0354,0.6957756,175.1697,0
645,0.9365682,175.2522,0.6957756,175.3811,0
646,0.9365682,175.4633,0.6957756,175.6026,0
647,0.9365682,175.6793,0.6957756,175.8174,0
648,0.9365682,175.8949,0.6957756,176.0319,0
649,0.9365682,176.1254,0.6957756,176.2515,0
650,0.9365682,176.3422,0.6957756,176.4817,0
651,0.9365682,176.5557,0.6957756,176.691,0
652,0.9365682,176.7819,0.6957756,176.9257,0
653,0.9365682,177.0369,0.6957756,177.1887,0
654,0.9365682,177.2572,0.6957756,177.387,0
655,0.9365682,177.4665,0.6957756,177.5936,0
656,0.9365682,177.7297,0.6957756,177.8571,0
657,0.9365682,177.9606,0.6957756,178.128,0
658,0.9365682,178.2189,0.6957756,178.3713,0
659,0.9365682,178.4486,0.6957756,178.6141,0
660,0.9365682,178.692,0.6957756,178.8208,0
661,0.9365682,178.9047,0.6957756,179.0495,0
662,0.9365682,179.151,0.6957756,179.2761,0
663,0.9365682,179.3611,0.6957756,179.5093,0
664,0.9365682,179.569,0.6957756,179.7136,0
665,0.9365682,179.8133,0.6957756,179.9554,0
666,0.9365682,180.0195,0.6957756,180.1575,0
667,0.9365682,180.2347,0.6957756,180.3774,0
668,0.9365682,180.4771,0.6957756,180.6107,0
669,0.9365682,180.6887,0.6957756,180.8357,0
670,0.9365682,180.9366,0.6957756,181.0603,0
671,0.9365682,181.179,0.6957756,181.3052,0
672,0.9365682,181.394,0.6957756,181.5268,0
673,0.9365682,181.6314,0.6957756,181.7863,0
674,0.9365682,181.855,0.6957756,181.9993,0
675,0.9365682,182.0742,0.6957756,182.2017,0
676,0.9365682,182.287,0.6957756,182.417,0
677,0.9365682,182.5127,0.6957756,182.6574,0
678,0.9365682,182.7176,0.6957756,182.8465,0
679,0.9365682,182.9472,0.6957756,183.1061,0
680,0.9365682,183.1835,0.6957756,183.3075,0
681,0.9365682,183.4085,0.6957756,183.5566,0
682,0.9365682,183.6313,0.6957756,183.7835,0
683,0.9365682,183.8505,0.6957756,183.9736,0
684,0.9365682,184.0664,0.6957756,184.2052,0
685,0.9365682,184.2771,0.6957756,184.4087,0
686,0.9365682,184.5029,0.6957756,184.6321,0
687,0.9365682,184.7406,0.6957756,184.8915,0
688,0.9365682,184.9635,0.6957756,185.0942,0
689,0.9365682,185.1984,0.6957756,185.3486,0
690,0.9365682,185.4238,0.6957756,185.5711,0
691,0.9365682,185.6463,0.6957756,185.788,0
692,0.9365682,185.8583,0.6957756,186.0179,0
693,0.9365682,186.0785,0.6957756,186.2194,0
694,0.9365682,186.2964,0.6957756,186.4469,0
695,0.9365682,186.5346,0.6957756,186.6678,0
696,0.9365682,186.7513,0.6957756,186.8906,0
697,0.9365682,186.966,0.6957756,187.1034,0
698,0.9365682,187.1857,0.6957756,187.3516,0
699,0.9365682,187.4022,0.6957756,187.5332,0
700,0.9365682,187.6388,0.6957756,187.779,0
701,0.9365682,187.8756,0.6957756,188.0052,0
702,0.9365682,188.0862,0.6957756,188.2204,0
703,0.9365682,188.3196,0.6957756,188.4452,0
704,0.9365682,188.5338,0.6957756,188.6625,0
705,0.9365682,188.7908,0.6957756,188.9357,0
706,0.9365682,189.0026,0.6957756,189.1319,0
707,0.9365682,189.2156,0.6957756,189.3567,0
708,0.9365682,189.4392,0.6957756,189.5685,0
709,0.9365682,189.6602,0.6957756,189.8062,0
710,0.9365682,189.8865,0.6957756,190.0201,0
711,0.9365682,190.1184,0.6957756,190.2783,0
712,0.9365682,190.3365,0.6957756,190.4678,0
713,0.9365682,190.5524,0.6957756,190.7,0
714,0.9365682,190.761,0.6957756,190.8855,0
715,0.9365682,190.9881,0.6957756,191.1413,0
716,0.9365682,191.2326,0.6957756,191.3764,0
717,0.9365682,191.4593,0.6957756,191.5844,0
718,0.9365682,191.6822,0.6957756,191.823,0
719,0.9365682,191.8994,0.6957756,192.0307,0
720,0.9365682,192.1113,0.6957756,192.2649,0
721,0.9365682,192.326,0.6957756,192.4601,0
722,0.9365682,192.5476,0.6957756,192.6884,0
723,0.9365682,192.7663,0.6957756,192.9183,0
724,0.9365682,192.9851,0.6957756,193.1271,0
725,0.9365682,193.2061,0.6957756,193.3466,0
726,0.9365682,193.4283,0.6957756,193.5646,0
727,0.9365682,193.6416,0.6957756,193.7903,0
728,0.9365682,193.8677,0.6957756,193.9932,0
729,0.9365682,194.0841,0.6957756,194.2148,0
730,0.9365682,194.2886,0.6957756,194.4245,0
731,0.9365682,194.5012,0.6957756,194.628,0
732,0.9365682,194.7285,0.6957756,194.8582,0
733,0.9365682,194.9383,0.6957756,195.0657,0
734,0.9365682,195.156,0.6957756,195.2854,0
735,0.9365682,195.3629,0.6957756,195.499,0
736,0.9365682,195.6299,0.6957756,195.7883,0
737,0.9365682,195.8385,0.6957756,195.973,0
738,0.9365682,196.049,0.6957756,196.1973,0
739,0.9365682,196.2591,0.6957756,196.4032,0
740,0.9365682,196.4803,0.6957756,196.6215,0
741,0.9365682,196.7377,0.6957756,196.8599,0
742,0.9365682,196.9663,0.6957756,197.09,0
743,0.9365682,197.189,0.6957756,197.3322,0
744,0.9365682,197.4075,0.6957756,197.5457,0
745,0.9365682,197.6401,0.6957756,197.8021,0
746,0.9365682,197.9082,0.6957756,198.064,0
747,0.9365682,198.1155,0.6957756,198.2525,0
748,0.9365682,198.3349,0.6957756,198.4611,0
749,0.9365682,198.5525,0.6957756,198.695,0
750,0.9365682,198.7636,0.6957756,198.9123,0
751,0.9365682,199.0015,0.6957756,199.1375,0
752,0.9365682,199.2123,0.6957756,199.3436,0
753,0.9365682,199.4388,0.6957756,199.5888,0
754,0.9365682,199.6533,0.6957756,199.7797,0
755,0.9365682,199.8603,0.6957756,200.0067,0
756,0.9365682,200.0777,0.6957756,200.2025,0
757,0.9365682,200.288,0.6957756,200.4368,0
758,0.9365682,200.5094,0.6957756,200.6417,0
759,0.9365682,200.7328,0.6957756,200.8629,0
760,0.9365682,200.9415,0.6957756,201.0844,0
761,0.9365682,201.1531,0.6957756,201.294,0
762,0.9365682,201.3677,0.6957756,201.4953,0
763,0.9365682,201.5658,0.6957756,201.7061,0
764,0.9365682,201.7918,0.6957756,201.9204,0
765,0.9365682,202.0169,0.6957756,202.1494,0
766,0.9365682,202.2518,0.6957756,202.419,0
767,0.9365682,202.4895,0.6957756,202.6158,0
768,0.9365682,202.7114,0.6957756,202.868,0
769,0.9365682,202.9423,0.6957756,203.0779,0
770,0.9365682,203.1529,0.6957756,203.2884,0
771,0.9365682,203.3806,0.6957756,203.5128,0
772,0.9365682,203.5931,0.6957756,203.7397,0
773,0.9365682,203.8036,0.6957756,203.9568,0
774,0.9365682,204.0576,0.6957756,204.213,0
775,0.9365682,204.2859,0.6957756,204.4174,0
776,0.9365682,204.5024,0.6957756,204.6289,0
777,0.9365682,204.7219,0.6957756,204.8726,0
778,0.9365682,204.9561,0.6957756,205.1319,0
779,0.9365682,205.1788,0.6957756,205.3097,0
780,0.9365682,205.393,0.6957756,205.5301,0
781,0.9365682,205.6215,0.6957756,205.7535,0
782,0.9365682,205.8569,0.6957756,206.0045,0
783,0.9365682,206.0673,0.6957756,206.2088,0
784,0.9365682,206.3038,0.6957756,206.4398,0
785,0.9365682,206.5222,0.6957756,206.6808,0
786,0.9365682,206.7643,0.6957756,206.8915,0
787,0.9365682,206.9735,0.6957756,207.1181,0
788,0.9365682,207.2117,0.6957756,207.3339,0
789,0.9365682,207.431,0.6957756,207.5685,0
790,0.9365682,207.676,0.6957756,207.8137,0
791,0.9365682,207.9111,0.6957756,208.0421,0
792,0.9365682,208.1266,0.6957756,208.2665,0
793,0.9365682,208.3346,0.6957756,208.4645,0
794,0.9365682,208.5507,0.6957756,208.6858,0
795,0.9365682,208.7686,0.6957756,208.8994,0
796,0.9365682,208.984,0.6957756,209.1236,0
797,0.9365682,209.2045,0.6957756,209.3418,0
798,0.9365682,209.4381,0.6957756,209.5839,0
799,0.9365682,209.6537,0.6957756,209.7965,0
800,0.9365682,209.8711,0.6957756,210.0216,0
801,0.9365682,210.1174,0.6957756,210.2471,0
802,0.9365682,210.3319,0.6957756,210.4515,0
803,0.9365682,210.55,0.6957756,210.6878,0
804,0.9365682,210.7586,0.6957756,210.8838,0
805,0.9365682,210.9712,0.6957756,211.1105,0
806,0.9365682,211.1861,0.6957756,211.3147,0
807,0.9365682,211.4125,0.6957756,211.5427,0
808,0.9365682,211.6414,0.6957756,211.7899,0
809,0.9365682,211.8601,0.6957756,211.9993,0
810,0.9365682,212.0695,0.6957756,212.2213,0
811,0.9365682,212.3188,0.6957756,212.4643,0
812,0.9365682,212.5662,0.6957756,212.7226,0
813,0.9365682,212.7942,0.6957756,212.9221,0
814,0.9365682,213.009,0.6957756,213.135,0
815,0.9365682,213.2282,0.6957756,213.3587,0
816,0.9365682,213.4455,0.6957756,213.5794,0
817,0.9365682,213.6663,0.6957756,213.8125,0
818,0.9365682,213.9233,0.6957756,214.0694,0
819,0.9365682,214.1416,0.6957756,214.2915,0
820,0.9365682,214.3585,0.6957756,214.4857,0
821,0.9365682,214.5866,0.6957756,214.7468,0
822,0.9365682,214.8052,0.6957756,214.9318,0
823,0.9365682,215.0352,0.6957756,215.1605,0
824,0.9365682,215.2545,0.6957756,215.3843,0
825,0.9365682,215.4711,0.6957756,215.5976,0
826,0.9365682,215.6839,0.6957756,215.832,0
827,0.9365682,215.9027,0.6957756,216.0423,0
828,0.9365682,216.1278,0.6957756,216.2556,0
829,0.9365682,216.3626,0.6957756,216.5035,0
830,0.9365682,216.5993,0.6957756,216.7351,0
831,0.9365682,216.817,0.6957756,216.9652,0
832,0.9365682,217.0373,0.6957756,217.1641,0
833,0.9365682,217.2446,0.6957756,217.372,0
834,0.9365682,217.4651,0.6957756,217.6051,0
835,0.9365682,217.6722,0.6957756,217.8007,0
836,0.9365682,217.8879,0.6957756,218.0138,0
837,0.9365682,218.0975,0.6957756,218.2466,0
838,0.9365682,218.3151,0.6957756,218.4472,0
839,0.9365682,218.5213,0.6957756,218.6521,0
840,0.9365682,218.7723,0.6957756,218.9203,0
841,0.9365682,218.9919,0.6957756,219.1188,0
842,0.9365682,219.2126,0.6957756,219.3395,0
843,0.9365682,219.4259,0.6957756,219.5516,0
844,0.9365682,219.675,0.6957756,219.816,0
845,0.9365682,219.9253,0.6957756,220.0944,0
846,0.9365682,220.1601,0.6957756,220.2888,0
847,0.9365682,220.3817,0.6957756,220.517,0
848,0.9365682,220.6002,0.6957756,220.7486,0
849,0.9365682,220.8193,0.6957756,220.9449,0
850,0.9365682,221.0317,0.6957756,221.1633,0
851,0.9365682,221.256,0.6957756,221.4045,0
852,0.9365682,221.4759,0.6957756,221.6167,0
853,0.9365682,221.6975,0.6957756,221.8586,0
854,0.9365682,221.9383,0.6957756,222.0725,0
855,0.9365682,222.1622,0.6957756,222.3031,0
856,0.9365682,222.386,0.6957756,222.5158,0
857,0.9365682,222.6044,0.6957756,222.7307,0
858,0.9365682,222.8251,0.6957756,222.9791,0
859,0.9365682,223.0349,0.6957756,223.1742,0
860,0.9365682,223.239,0.6957756,223.3916,0
861,0.9365682,223.4686,0.6957756,223.6066,0
862,0.9365682,223.699,0.6957756,223.8226,0
863,0.9365682,223.9127,0.6957756,224.0437,0
864,0.9365682,224.1646,0.6957756,224.2903,0
865,0.9365682,224.3909,0.6957756,224.5432,0
866,0.9365682,224.6042,0.6957756,224.7369,0
867,0.9365682,224.8412,0.6957756,224.9881,0
868,0.9365682,225.0548,0.6957756,225.19,0
869,0.9365682,225.2887,0.6957756,225.4163,0
870,0.9365682,225.5248,0.6957756,225.667,0
871,0.9365682,225.756,0.6957756,225.8856,0
872,0.9365682,225.9838,0.6957756,226.1089,0
873,0.9365682,226.2072,0.6957756,226.3472,0
874,0.9365682,226.459,0.6957756,226.5969,0
875,0.9365682,226.6986,0.6957756,226.8495,0
876,0.9365682,226.9113,0.6957756,227.05,0
877,0.9365682,227.1314,0.6957756,227.2777,0
878,0.9365682,227.3376,0.6957756,227.4666,0
879,0.9365682,227.5455,0.6957756,227.6825,0
880,0.9365682,227.7648,0.6957756,227.8929,0
881,0.9365682,227.9994,0.6957756,228.1614,0
882,0.9365682,228.2272,0.6957756,228.3476,0
883,0.9365682,228.4598,0.6957756,228.589,0
884,0.9365682,228.6818,0.6957756,228.8226,0
885,0.9365682,228.9044,0.6957756,229.0591,0
886,0.9365682,229.1158,0.6957756,229.2658,0
887,0.9365682,229.3226,0.6957756,229.4477,0
888,0.9365682,229.5367,0.6957756,229.6935,0
889,0.9365682,229.7571,0.6957756,229.9081,0
890,0.9365682,229.9737,0.6957756,230.1437,0
891,0.9365682,230.204,0.6957756,230.3441,0
892,0.9365682,230.4199,0.6957756,230.5511,0
893,0.9365682,230.6349,0.6957756,230.7635,0
894,0.9365682,230.8506,0.6957756,230.9768,0
895,0.9365682,231.055,0.6957756,231.1869,0
896,0.9365682,231.2755,0.6957756,231.4094,0
897,0.9365682,231.4976,0.6957756,231.6208,0
898,0.9365682,231.7127,0.6957756,231.8658,0
899,0.9365682,231.932,0.6957756,232.0601,0
900,0.9365682,232.1533,0.6957756,232.2997,0
901,0.9365682,232.3749,0.6957756,232.51,0
902,0.9365682,232.5948,0.6957756,232.7431,0
903,0.9365682,232.8019,0.6957756,232.9302,0
904,0.9365682,233.0167,0.6957756,233.1456,0
905,0.9365682,233.2241,0.6957756,233.3627,0
906,0.9365682,233.4508,0.6957756,233.5925,0
907,0.9365682,233.6723,0.6957756,233.8028,0
908,0.9365682,233.9049,0.6957756,234.0379,0
909,0.9365682,234.1072,0.6957756,234.2382,0
910,0.9365682,234.33,0.6957756,234.4789,0
911,0.9365682,234.5507,0.6957756,234.6776,0
912,0.9365682,234.7601,0.6957756,234.9098,0
913,0.9365682,234.977,0.6957756,235.1154,0
914,0.9365682,235.191,0.6957756,235.3289,0
915,0.9365682,235.3975,0.6957756,235.5535,0
916,0.9365682,235.6173,0.6957756,235.7494,0
917,0.9365682,235.8368,0.6957756,235.9616,0
918,0.9365682,236.0575,0.6957756,236.1934,0
919,0.9365682,236.2743,0.6957756,236.4089,0
920,0.9365682,236.4913,0.6957756,236.6299,0
921,0.9365682,236.7084,0.6957756,236.8383,0
922,0.9365682,236.951,0.6957756,237.1028,0
923,0.9365682,237.1802,0.6957756,237.3327,0
924,0.9365682,237.4015,0.6957756,237.5398,0
925,0.9365682,237.6213,0.6957756,237.7527,0
926,0.9365682,237.8298,0.6957756,237.9574,0
927,0.9365682,238.0424,0.6957756,238.1658,0
928,0.9365682,238.2628,0.6957756,238.415,0
929,0.9365682,238.493,0.6957756,238.6233,0
930,0.9365682,238.7384,0.6957756,238.899,0
931,0.9365682,238.9558,0.6957756,239.1028,0
932,0.9365682,239.1763,0.6957756,239.3021,0
933,0.9365682,239.3905,0.6957756,239.5255,0
934,0.9365682,239.6023,0.6957756,239.7541,0
935,0.9365682,239.8248,0.6957756,239.9634,0
936,0.9365682,240.0367,0.6957756,240.1734,0
937,0.9365682,240.2567,0.6957756,240.4211,0
938,0.9365682,240.5678,0.6957756,240.7711,0
939,0.9365682,240.9053,0.6957756,241.0779,0
940,0.9365682,241.2409,0.6957756,241.4326,0
941,0.9365682,241.4767,0.6957756,241.6182,0
942,0.9365682,241.7129,0.6957756,241.8815,0
943,0.9365682,241.9419,0.6957756,242.0946,0
944,0.9365682,242.1603,0.6957756,242.2926,0
945,0.9365682,242.367,0.6957756,242.4927,0
946,0.9365682,242.5787,0.6957756,242.7149,0
947,0.9365682,242.8098,0.6957756,242.9384,0
948,0.9365682,243.0385,0.6957756,243.1831,0
949,0.9365682,243.2476,0.6957756,243.3757,0
950,0.9365682,243.4715,0.6957756,243.618,0
951,0.9365682,243.6906,0.6957756,243.8452,0
952,0.9365682,243.9279,0.6957756,244.0886,0
953,0.9365682,244.1579,0.6957756,244.2987,0
954,0.9365682,244.3776,0.6957756,244.5039,0
955,0.9365682,244.615,0.6957756,244.7501,0
956,0.9365682,244.8578,0.6957756,244.9876,0
957,0.9365682,245.0718,0.6957756,245.2032,0
958,0.9365682,245.2991,0.6957756,245.4347,0
959,0.9365682,245.5496,0.6957756,245.6751,0
960,0.9365682,245.7727,0.6957756,245.9192,0
961,0.9365682,245.9955,0.6957756,246.1294,0
962,0.9365682,246.2105,0.6957756,246.347,0
963,0.9365682,246.4213,0.6957756,246.5547,0
964,0.9365682,246.6559,0.6957756,246.786,0
965,0.9365682,246.8636,0.6957756,247.0078,0
966,0.9365682,247.0741,0.6957756,247.1999,0
967,0.9365682,247.2807,0.6957756,247.4272,0
968,0.9365682,247.4939,0.6957756,247.6275,0
969,0.9365682,247.7106,0.6957756,247.8545,0
970,0.9365682,247.9378,0.6957756,248.0695,0
971,0.9365682,248.1835,0.6957756,248.3211,0
972,0.9365682,248.393,0.6957756,248.529,0
973,0.9365682,248.6125,0.6957756,248.7583,0
974,0.9365682,248.8282,0.6957756,248.9681,0
975,0.9365682,249.0616,0.6957756,249.1946,0
976,0.9365682,249.2654,0.6957756,249.4028,0
977,0.9365682,249.4887,0.6957756,249.6408,0
978,0.9365682,249.7267,0.6957756,249.8584,0
979,0.9365682,249.9518,0.6957756,250.0937,0
980,0.9365682,250.1678,0.6957756,250.3035,0
981,0.9365682,250.4052,0.6957756,250.5432,0
982,0.9365682,250.6469,0.6957756,250.8096,0
983,0.9365682,250.8622,0.6957756,250.9931,0
984,0.9365682,251.1013,0.6957756,251.2412,0
985,0.9365682,251.3261,0.6957756,251.4574,0
986,0.9365682,251.5459,0.6957756,251.6942,0
987,0.9365682,251.7544,0.6957756,251.8924,0
988,0.9365682,251.9759,0.6957756,252.1388,0
989,0.9365682,252.1941,0.6957756,252.3303,0
990,0.9365682,252.4168,0.6957756,252.5701,0
991,0.9365682,252.6375,0.6957756,252.7796,0
992,0.9365682,252.8614,0.6957756,252.9913,0
993,0.9365682,253.0908,0.6957756,253.2415,0
994,0.9365682,253.3059,0.6957756,253.4332,0
995,0.9365682,253.5605,0.6957756,253.6978,0
996,0.9365682,253.7882,0.6957756,253.9177,0
997,0.9365682,254.0092,0.6957756,254.1553,0
998,0.9365682,254.2281,0.6957756,254.3645,0
999,0.9365682,254.4362,0.6957756,254.6086,0
1000,0.9365682,254.6493,0.6957756,254.8326,0
1001,0.9365682,254.8801,0.6957756,255.0137,0
1002,0.9365682,255.0954,0.6957756,255.2333,0
1003,0.9365682,255.3504,0.6957756,255.5062,0
1004,0.9365682,255.5712,0.6957756,255.7077,0
1005,0.9365682,255.7942,0.6957756,255.9265,0
1006,0.9365682,256.014,0.6957756,256.1537,0
1007,0.9365682,256.2573,0.6957756,256.4057,0
1008,0.9365682,256.4869,0.6957756,256.6414,0
1009,0.9365682,256.7018,0.6957756,256.8377,0
1010,0.9365682,256.9456,0.6957756,257.1139,0
1011,0.9365682,257.1626,0.6957756,257.2948,0
1012,0.9365682,257.4022,0.6957756,257.522,0
1013,0.9365682,257.6257,0.6957756,257.7662,0
1014,0.9365682,257.8471,0.6957756,257.9804,0
1015,0.9365682,258.0722,0.6957756,258.2189,0
1016,0.9365682,258.2832,0.6957756,258.4128,0
1017,0.9365682,258.5168,0.6957756,258.6502,0
1018,0.9365682,258.7311,0.6957756,258.8765,0
1019,0.9365682,258.957,0.6957756,259.1013,0
1020,0.9365682,259.1786,0.6957756,259.3047,0
1021,0.9365682,259.3945,0.6957756,259.526,0
1022,0.9365682,259.6092,0.6957756,259.7385,0
1023,0.9365682,259.8334,0.6957756,259.9768,0
1024,0.9365682,260.0613,0.6957756,260.2028,0
1025,0.9365682,260.2688,0.6957756,260.3997,0
1026,0.9365682,260.5071,0.6957756,260.6469,0
1027,0.9365682,260.7402,0.6957756,260.8708,0
1028,0.9365682,260.9653,0.6957756,261.1011,0
1029,0.9365682,261.1855,0.6957756,261.3192,0
1030,0.9365682,261.3944,0.6957756,261.5264,0
