generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
483,0.0007517577,69.62417,7.302135e-5,69.7465,0
484,0.0007517577,69.69248,7.302135e-5,69.83325,0
485,0.0007517577,69.76046,7.302135e-5,69.89643,0
486,0.0007517577,69.82896,7.302135e-5,69.95038,0
487,0.0007517577,69.90403,7.302135e-5,70.10938,0
488,0.0007517577,69.97322,7.302135e-5,70.11419,0
489,0.0007517577,70.04682,7.302135e-5,70.17111,0
490,0.0007517577,70.11848,7.302135e-5,70.31851,0
491,0.0007517577,70.19706,7.302135e-5,70.31828,0
492,0.0007517577,70.2652,7.302135e-5,70.38634,0
493,0.0007517577,70.33498,7.302135e-5,70.46616,0
494,0.0007517577,70.40344,7.302135e-5,70.53267,0
495,0.0007517577,70.47986,7.302135e-5,70.60181,0
496,0.0007517577,70.54828,7.302135e-5,70.67877,0
497,0.0007517577,70.61677,7.302135e-5,70.7422,0
498,0.0007517577,70.6851,7.302135e-5,70.82896,0
499,0.0007517577,70.75403,7.302135e-5,70.87964,0
500,0.0007517577,70.84526,7.302135e-5,71.0343,0
501,0.0007517577,70.95671,7.302135e-5,71.07728,0
502,0.0007517577,71.0652,7.302135e-5,71.30706,0
503,0.0007517577,71.16987,7.302135e-5,71.31701,0
504,0.0007517577,71.25447,7.302135e-5,71.40169,0
505,0.0007517577,71.3223,7.302135e-5,71.44231,0
506,0.0007517577,71.39109,7.302135e-5,71.51643,0
507,0.0007517577,71.46425,7.302135e-5,71.6133,0
508,0.0007517577,71.54413,7.302135e-5,71.68957,0
509,0.0007517577,71.61202,7.302135e-5,71.76576,0
510,0.0007517577,71.6964,7.302135e-5,71.83515,0
511,0.0007517577,71.79819,7.302135e-5,71.97739,0
512,0.0007517577,71.8674,7.302135e-5,72.01176,0
513,0.0007517577,71.93807,7.302135e-5,72.07741,0
514,0.0007517577,72.01702,7.302135e-5,72.20662,0
515,0.0007517577,72.08491,7.302135e-5,72.2108,0
516,0.0007517577,72.16403,7.302135e-5,72.36666,0
517,0.0007517577,72.25214,7.302135e-5,72.43488,0
518,0.0007517577,72.32039,7.302135e-5,72.45206,0
519,0.0007517577,72.38828,7.302135e-5,72.51399,0
520,0.0007517577,72.46867,7.302135e-5,72.61299,0
521,0.0007517577,72.55156,7.302135e-5,72.67295,0
522,0.0007517577,72.66349,7.302135e-5,72.85791,0
523,0.0007517577,72.75624,7.302135e-5,72.9143,0
524,0.0007517577,72.83078,7.302135e-5,72.96134,0
525,0.0007517577,72.89935,7.302135e-5,73.03848,0
526,0.0007517577,72.98315,7.302135e-5,73.16585,0
527,0.0007517577,73.05089,7.302135e-5,73.17142,0
528,0.0007517577,73.11895,7.302135e-5,73.24447,0
529,0.0007517577,73.18748,7.302135e-5,73.33137,0
530,0.0007517577,73.26959,7.302135e-5,73.41282,0
531,0.0007517577,73.34374,7.302135e-5,73.47622,0
532,0.0007517577,73.42347,7.302135e-5,73.63125,0
533,0.0007517577,73.50916,7.302135e-5,73.63001,0
534,0.0007517577,73.57959,7.302135e-5,73.7118,0
535,0.0007517577,73.67641,7.302135e-5,73.82175,0
536,0.0007517577,73.74427,7.302135e-5,73.91557,0
537,0.0007517577,73.81346,7.302135e-5,73.93992,0
538,0.0007517577,73.8824,7.302135e-5,74.01154,0
539,0.0007517577,73.95474,7.302135e-5,74.0754,0
540,0.0007517577,74.03197,7.302135e-5,74.18918,0
541,0.0007517577,74.12425,7.302135e-5,74.27341,0
542,0.0007517577,74.19177,7.302135e-5,74.31301,0
543,0.0007517577,74.26035,7.302135e-5,74.3889,0
544,0.0007517577,74.32852,7.302135e-5,74.48606,0
545,0.0007517577,74.41549,7.302135e-5,74.59619,0
546,0.0007517577,74.48367,7.302135e-5,74.61812,0
547,0.0007517577,74.57128,7.302135e-5,74.7524,0
548,0.0007517577,74.64074,7.302135e-5,74.78266,0
549,0.0007517577,74.72592,7.302135e-5,74.86771,0
550,0.0007517577,74.80383,7.302135e-5,74.99311,0
551,0.0007517577,74.88808,7.302135e-5,75.04986,0
552,0.0007517577,74.95652,7.302135e-5,75.07758,0
553,0.0007517577,75.03485,7.302135e-5,75.16615,0
554,0.0007517577,75.11155,7.302135e-5,75.30106,0
555,0.0007517577,75.1969,7.302135e-5,75.37422,0
556,0.0007517577,75.27294,7.302135e-5,75.41459,0
557,0.0007517577,75.34266,7.302135e-5,75.47577,0
558,0.0007517577,75.42524,7.302135e-5,75.55274,0
559,0.0007517577,75.49612,7.302135e-5,75.64627,0
560,0.0007517577,75.58807,7.302135e-5,75.75323,0
561,0.0007517577,75.69733,7.302135e-5,75.89049,0
562,0.0007517577,75.76586,7.302135e-5,75.94876,0
563,0.0007517577,75.84019,7.302135e-5,75.96957,0
564,0.0007517577,75.90846,7.302135e-5,76.03575,0
565,0.0007517577,75.99871,7.302135e-5,76.13198,0
566,0.0007517577,76.06621,7.302135e-5,76.19615,0
567,0.0007517577,76.13855,7.302135e-5,76.26405,0
568,0.0007517577,76.20833,7.302135e-5,76.32898,0
569,0.0007517577,76.28849,7.302135e-5,76.48382,0
570,0.0007517577,76.36244,7.302135e-5,76.50848,0
571,0.0007517577,76.45268,7.302135e-5,76.63676,0
572,0.0007517577,76.54459,7.302135e-5,76.66624,0
573,0.0007517577,76.61272,7.302135e-5,76.77337,0
574,0.0007517577,76.68404,7.302135e-5,76.83342,0
575,0.0007517577,76.76475,7.302135e-5,76.96997,0
576,0.0007517577,76.83359,7.302135e-5,76.95334,0
577,0.0007517577,76.90364,7.302135e-5,77.03822,0
578,0.0007517577,76.98768,7.302135e-5,77.11244,0
579,0.0007517577,77.05679,7.302135e-5,77.18252,0
580,0.0007517577,77.1257,7.302135e-5,77.26995,0
581,0.0007517577,77.24369,7.302135e-5,77.44253,0
582,0.0007517577,77.32824,7.302135e-5,77.45969,0
583,0.0007517577,77.39705,7.302135e-5,77.51865,0
584,0.0007517577,77.46555,7.302135e-5,77.5872,0
585,0.0007517577,77.53325,7.302135e-5,77.65905,0
586,0.0007517577,77.61125,7.302135e-5,77.7833,0
587,0.0007517577,77.68018,7.302135e-5,77.80019,0
588,0.0007517577,77.74894,7.302135e-5,77.8812,0
589,0.0007517577,77.81704,7.302135e-5,77.94827,0
590,0.0007517577,77.88683,7.302135e-5,78.07218,0
591,0.0007517577,77.95961,7.302135e-5,78.07946,0
592,0.0007517577,78.03658,7.302135e-5,78.22374,0
593,0.0007517577,78.11443,7.302135e-5,78.23465,0
594,0.0007517577,78.192,7.302135e-5,78.32008,0
595,0.0007517577,78.30741,7.302135e-5,78.47169,0
596,0.0007517577,78.39001,7.302135e-5,78.58472,0
597,0.0007517577,78.46871,7.302135e-5,78.61649,0
598,0.0007517577,78.56854,7.302135e-5,78.78632,0
599,0.0007517577,78.67024,7.302135e-5,78.79107,0
600,0.0007517577,78.74759,7.302135e-5,78.91464,0
601,0.0007517577,78.83036,7.302135e-5,78.95092,0
602,0.0007517577,78.899,7.302135e-5,79.03235,0
603,0.0007517577,78.97318,7.302135e-5,79.11839,0
604,0.0007517577,79.05602,7.302135e-5,79.17612,0
605,0.0007517577,79.12734,7.302135e-5,79.25878,0
606,0.0007517577,79.20372,7.302135e-5,79.40171,0
607,0.0007517577,79.28657,7.302135e-5,79.48791,0
608,0.0007517577,79.35555,7.302135e-5,79.52452,0
609,0.0007517577,79.43242,7.302135e-5,79.56819,0
610,0.0007517577,79.50987,7.302135e-5,79.66307,0
611,0.0007517577,79.58465,7.302135e-5,79.70508,0
612,0.0007517577,79.65334,7.302135e-5,79.77903,0
613,0.0007517577,79.74149,7.302135e-5,79.87181,0
614,0.0007517577,79.81006,7.302135e-5,79.94189,0
615,0.0007517577,79.89181,7.302135e-5,80.08136,0
616,0.0007517577,79.95958,7.302135e-5,80.0941,0
617,0.0007517577,80.04367,7.302135e-5,80.16809,0
618,0.0007517577,80.11213,7.302135e-5,80.28664,0
619,0.0007517577,80.19191,7.302135e-5,80.33127,0
620,0.0007517577,80.29397,7.302135e-5,80.48145,0
621,0.0007517577,80.36893,7.302135e-5,80.53774,0
622,0.0007517577,80.45032,7.302135e-5,80.64003,0
623,0.0007517577,80.56308,7.302135e-5,80.71329,0
624,0.0007517577,80.63148,7.302135e-5,80.76701,0
625,0.0007517577,80.69981,7.302135e-5,80.81991,0
626,0.0007517577,80.76911,7.302135e-5,80.91016,0
627,0.0007517577,80.85514,7.302135e-5,81.05363,0
628,0.0007517577,80.93926,7.302135e-5,81.1317,0
629,0.0007517577,81.02416,7.302135e-5,81.21198,0
630,0.0007517577,81.10815,7.302135e-5,81.29686,0
631,0.0007517577,81.18248,7.302135e-5,81.30823,0
632,0.0007517577,81.26464,7.302135e-5,81.39662,0
633,0.0007517577,81.3326,7.302135e-5,81.45917,0
634,0.0007517577,81.4007,7.302135e-5,81.52135,0
635,0.0007517577,81.48253,7.302135e-5,81.64037,0
636,0.0007517577,81.55006,7.302135e-5,81.70755,0
637,0.0007517577,81.66335,7.302135e-5,81.79464,0
638,0.0007517577,81.73522,7.302135e-5,81.8931,0
639,0.0007517577,81.82043,7.302135e-5,82.01756,0
640,0.0007517577,81.92323,7.302135e-5,82.11661,0
641,0.0007517577,81.99913,7.302135e-5,82.11979,0
642,0.0007517577,82.0793,7.302135e-5,82.25923,0
643,0.0007517577,82.15,7.302135e-5,82.28159,0
644,0.0007517577,82.23995,7.302135e-5,82.42172,0
645,0.0007517577,82.34697,7.302135e-5,82.49027,0
646,0.0007517577,82.41545,7.302135e-5,82.54229,0
647,0.0007517577,82.48893,7.302135e-5,82.65571,0
648,0.0007517577,82.55794,7.302135e-5,82.68788,0
649,0.0007517577,82.64364,7.302135e-5,82.84201,0
650,0.0007517577,82.72895,7.302135e-5,82.91191,0
651,0.0007517577,82.82541,7.302135e-5,82.99658,0
652,0.0007517577,82.89456,7.302135e-5,83.03105,0
653,0.0007517577,82.97647,7.302135e-5,83.10319,0
654,0.0007517577,83.0612,7.302135e-5,83.25395,0
655,0.0007517577,83.14832,7.302135e-5,83.29473,0
656,0.0007517577,83.22584,7.302135e-5,83.36825,0
657,0.0007517577,83.29656,7.302135e-5,83.42112,0
658,0.0007517577,83.37819,7.302135e-5,83.54364,0
659,0.0007517577,83.46231,7.302135e-5,83.67473,0
660,0.0007517577,83.53984,7.302135e-5,83.69222,0
661,0.0007517577,83.66035,7.302135e-5,83.84254,0
662,0.0007517577,83.72866,7.302135e-5,83.85426,0
663,0.0007517577,83.79757,7.302135e-5,83.92986,0
664,0.0007517577,83.87459,7.302135e-5,84.05788,0
665,0.0007517577,83.94293,7.302135e-5,84.07204,0
666,0.0007517577,84.01419,7.302135e-5,84.13577,0
667,0.0007517577,84.08181,7.302135e-5,84.28472,0
668,0.0007517577,84.14994,7.302135e-5,84.29896,0
669,0.0007517577,84.27917,7.302135e-5,84.4024,0
670,0.0007517577,84.34848,7.302135e-5,84.46868,0
671,0.0007517577,84.43187,7.302135e-5,84.57745,0
672,0.0007517577,84.51151,7.302135e-5,84.70298,0
673,0.0007517577,84.58138,7.302135e-5,84.7458,0
674,0.0007517577,84.66603,7.302135e-5,84.85713,0
675,0.0007517577,84.73482,7.302135e-5,84.86667,0
676,0.0007517577,84.81964,7.302135e-5,84.99941,0
677,0.0007517577,84.9225,7.302135e-5,85.09524,0
678,0.0007517577,84.99349,7.302135e-5,85.11891,0
679,0.0007517577,85.06464,7.302135e-5,85.1847,0
680,0.0007517577,85.14323,7.302135e-5,85.34247,0
681,0.0007517577,85.21879,7.302135e-5,85.33928,0
682,0.0007517577,85.28841,7.302135e-5,85.40955,0
683,0.0007517577,85.3563,7.302135e-5,85.47586,0
684,0.0007517577,85.42497,7.302135e-5,85.55012,0
685,0.0007517577,85.49409,7.302135e-5,85.65133,0
686,0.0007517577,85.57908,7.302135e-5,85.74903,0
687,0.0007517577,85.64736,7.302135e-5,85.7689,0
688,0.0007517577,85.71498,7.302135e-5,85.84011,0
689,0.0007517577,85.79739,7.302135e-5,85.94312,0
690,0.0007517577,85.87877,7.302135e-5,86.05199,0
691,0.0007517577,85.96001,7.302135e-5,86.15705,0
692,0.0007517577,86.05795,7.302135e-5,86.22285,0
693,0.0007517577,86.13842,7.302135e-5,86.2931,0
694,0.0007517577,86.22003,7.302135e-5,86.42249,0
695,0.0007517577,86.29986,7.302135e-5,86.4251,0
696,0.0007517577,86.36831,7.302135e-5,86.51037,0
697,0.0007517577,86.4393,7.302135e-5,86.56996,0
698,0.0007517577,86.50759,7.302135e-5,86.63778,0
699,0.0007517577,86.59995,7.302135e-5,86.77836,0
700,0.0007517577,86.67613,7.302135e-5,86.80133,0
1,0.004356503,20.17107,9.547048e-5,20.39083,1
2,0.003589367,20.36369,9.383427e-5,20.5739,1
3,0.003128236,20.49074,8.835748e-5,20.68898,1
4,0.003128236,20.6517,8.835748e-5,20.82126,1
5,0.003128236,20.75653,8.835748e-5,20.89402,1
6,0.003128236,20.8729,8.835748e-5,21.0416,1
7,0.002470732,20.97787,0.0001002763,21.17388,1
8,0.002470732,21.08976,0.0001002763,21.22162,1
9,0.002319246,21.19335,9.233192e-5,21.38732,1
10,0.002273114,21.30392,9.115497e-5,21.49972,1
11,0.002273114,21.42514,9.115497e-5,21.62074,1
12,0.002253081,21.55532,9.930241e-5,21.76484,1
13,0.002071558,21.67194,9.073599e-5,21.80078,1
14,0.00199133,21.77518,8.968242e-5,21.902,1
15,0.001600848,21.87286,8.955245e-5,22.03067,1
16,0.001600848,21.98634,8.955245e-5,22.11234,1
17,0.001595955,22.08988,9.263405e-5,22.23736,1
18,0.001575328,22.1907,9.339375e-5,22.33336,1
19,0.001539486,22.32576,8.525922e-5,22.45728,1
20,0.001522274,22.41699,8.360552e-5,22.54557,1
21,0.001333463,22.57253,9.483954e-5,22.78901,1
22,0.001333463,22.74743,9.483954e-5,22.96499,1
23,0.001285793,22.92418,9.682768e-5,23.12407,1
24,0.001272473,23.05131,8.823097e-5,23.22714,1
25,0.001214455,23.20818,8.785197e-5,23.34322,1
26,0.001162245,23.30601,9.000464e-5,23.44037,1
27,0.001162245,23.41833,9.000464e-5,23.55703,1
28,0.001131541,23.53283,9.519781e-5,23.71036,1
29,0.001115489,23.63149,9.436808e-5,23.76915,1
30,0.001086837,23.73367,9.408649e-5,23.8862,1
31,0.00104425,23.84435,8.964586e-5,24.00067,1
32,0.00104425,23.94897,8.964586e-5,24.07429,1
33,0.000979449,24.0879,9.141553e-5,24.26156,1
34,0.0009354731,24.18685,9.09332e-5,24.33451,1
35,0.0009354731,24.29457,9.09332e-5,24.42005,1
36,0.0009344166,24.39261,8.878995e-5,24.51581,1
37,0.0009125459,24.51975,8.91934e-5,24.68342,1
38,0.0008958,24.61442,8.80416e-5,24.75812,1
39,0.0008827424,24.735,8.516487e-5,24.86421,1
40,0.0008414571,24.83766,9.165589e-5,25.02445,1
41,0.0008414571,24.95702,9.165589e-5,25.11488,1
42,0.0008414571,25.04842,9.165589e-5,25.20445,1
43,0.0008414571,25.13833,9.165589e-5,25.26315,1
44,0.0008329556,25.22943,8.938259e-5,25.34962,1
45,0.0008287795,25.32462,9.190152e-5,25.45027,1
46,0.0008087274,25.44315,8.845052e-5,25.59153,1
47,0.0008087274,25.55414,8.845052e-5,25.73206,1
48,0.0008014217,25.64849,8.420096e-5,25.76747,1
49,0.0008014217,25.74772,8.420096e-5,25.90762,1
50,0.0008014217,25.84893,8.420096e-5,25.97822,1
51,0.0008009847,25.95005,8.631392e-5,26.13241,1
52,0.0007837323,26.06954,8.421612e-5,26.19885,1
53,0.0007827293,26.16685,8.498827e-5,26.30428,1
54,0.0007757985,26.27859,8.58033e-5,26.40979,1
55,0.0007734695,26.41193,8.608802e-5,26.53975,1
56,0.0007654845,26.52897,8.50962e-5,26.71044,1
57,0.0007632207,26.63974,8.800178e-5,26.79806,1
58,0.0007621877,26.74492,8.593147e-5,26.89105,1
59,0.0007593205,26.86236,8.532416e-5,26.99599,1
60,0.0007589768,26.9762,8.657448e-5,27.17265,1
61,0.0007554162,27.10102,8.544242e-5,27.25376,1
62,0.0007554162,27.20663,8.544242e-5,27.33385,1
63,0.0007550985,27.33469,8.544242e-5,27.55522,1
64,0.0007544724,27.43954,8.666381e-5,27.57257,1
65,0.0007538409,27.54497,8.602583e-5,27.67652,1
66,0.0007538409,27.65237,8.602583e-5,27.82032,1
67,0.0007538409,27.78442,8.602583e-5,27.92377,1
68,0.0007538409,27.89936,8.602583e-5,28.0424,1
69,0.0007538409,28.01982,8.602583e-5,28.14708,1
70,0.0007538409,28.15204,8.602583e-5,28.2839,1
71,0.0007538409,28.29776,8.602583e-5,28.46446,1
72,0.0007538409,28.42321,8.602583e-5,28.55553,1
73,0.0007538409,28.53693,8.602583e-5,28.66385,1
74,0.0007538409,28.66843,8.602583e-5,28.79993,1
75,0.0007538409,28.79415,8.602583e-5,28.92259,1
76,0.0007538409,28.97554,8.602583e-5,29.10301,1
77,0.0007538409,29.2112,8.602583e-5,29.40958,1
78,0.0007538409,29.43358,8.602583e-5,29.61365,1
79,0.0007538409,29.65108,8.602583e-5,29.77264,1
80,0.0007538409,29.89715,8.602583e-5,30.03846,1
81,0.0007538409,30.15809,8.602583e-5,30.30186,1
82,0.0007538409,30.39041,8.602583e-5,30.52241,1
83,0.0007538409,30.66117,8.602583e-5,30.78573,1
84,0.0007538409,30.90503,8.602583e-5,31.02667,1
85,0.0007538409,31.12236,8.602583e-5,31.24943,1
86,0.0007538409,31.36666,8.602583e-5,31.50773,1
87,0.0007538409,31.59038,8.602583e-5,31.74467,1
88,0.0007538409,31.81606,8.602583e-5,31.95032,1
89,0.0007538409,32.03422,8.602583e-5,32.1814,1
90,0.0007538409,32.28718,8.602583e-5,32.463,1
91,0.0007538409,32.53323,8.602583e-5,32.65422,1
92,0.0007538409,32.7847,8.602583e-5,32.94187,1
93,0.0007538409,33.02865,8.602583e-5,33.16382,1
94,0.0007538409,33.28912,8.602583e-5,33.45718,1
95,0.0007538409,33.51125,8.602583e-5,33.71265,1
96,0.0007538409,33.7458,8.602583e-5,33.88275,1
97,0.0007538409,33.99322,8.602583e-5,34.15067,1
98,0.0007538409,34.25921,8.602583e-5,34.42077,1
99,0.0007538409,34.48045,8.602583e-5,34.61221,1
100,0.0007538409,34.70504,8.602583e-5,34.82925,1
101,0.0007538409,34.98495,8.602583e-5,35.10638,1
102,0.0007538409,35.23231,8.602583e-5,35.37409,1
103,0.0007538409,35.45712,8.602583e-5,35.57888,1
104,0.0007538409,35.67888,8.602583e-5,35.84114,1
105,0.0007538409,35.91772,8.602583e-5,36.08954,1
106,0.0007538409,36.16568,8.602583e-5,36.36286,1
107,0.0007538409,36.40661,8.602583e-5,36.5476,1
108,0.0007538409,36.63529,8.602583e-5,36.78039,1
109,0.0007538409,36.86876,8.602583e-5,36.99477,1
110,0.0007538409,37.11734,8.602583e-5,37.25015,1
111,0.0007538409,37.347,8.602583e-5,37.47337,1
112,0.0007538409,37.56611,8.602583e-5,37.69163,1
113,0.0007538409,37.79048,8.602583e-5,37.98648,1
114,0.0007538409,38.02,8.602583e-5,38.2235,1
115,0.0007538409,38.26494,8.602583e-5,38.41138,1
116,0.0007538409,38.5188,8.602583e-5,38.64143,1
117,0.0007538409,38.76439,8.602583e-5,38.94487,1
118,0.0007538409,38.99075,8.602583e-5,39.11683,1
119,0.0007538409,39.21365,8.602583e-5,39.33507,1
120,0.0007538409,39.46401,8.602583e-5,39.58632,1
121,0.0007538409,39.69033,8.602583e-5,39.83986,1
122,0.0007538409,39.93766,8.602583e-5,40.09222,1
123,0.0007538409,40.1726,8.602583e-5,40.36866,1
124,0.0007538409,40.41134,8.602583e-5,40.54835,1
125,0.0007538409,40.67539,8.602583e-5,40.83189,1
126,0.0007538409,40.89258,8.602583e-5,41.03256,1
127,0.0007538409,41.13412,8.602583e-5,41.32709,1
128,0.0007538409,41.38788,8.602583e-5,41.50924,1
129,0.0007538409,41.61095,8.602583e-5,41.75585,1
130,0.0007538409,41.85278,8.602583e-5,41.9793,1
131,0.0007538409,42.08519,8.602583e-5,42.21184,1
132,0.0007538409,42.31045,8.602583e-5,42.43339,1
133,0.0007538409,42.53172,8.602583e-5,42.6737,1
134,0.0007538409,42.76531,8.602583e-5,42.92787,1
135,0.0007538409,43.03632,8.602583e-5,43.18195,1
136,0.0007538409,43.27302,8.602583e-5,43.39977,1
137,0.0007538409,43.50042,8.602583e-5,43.69448,1
138,0.0007538409,43.73559,8.602583e-5,43.88915,1
139,0.0007538409,44.0299,8.602583e-5,44.20439,1
140,0.0007538409,44.27075,8.602583e-5,44.44932,1
141,0.0007538409,44.50934,8.602583e-5,44.63065,1
142,0.0007538409,44.78707,8.602583e-5,44.91394,1
143,0.0007538409,45.02753,8.602583e-5,45.16503,1
144,0.0007538409,45.29663,8.602583e-5,45.47685,1
145,0.0007538409,45.56291,8.602583e-5,45.70081,1
146,0.0007538409,45.79795,8.602583e-5,45.97041,1
147,0.0007538409,46.06261,8.602583e-5,46.1892,1
148,0.0007538409,46.31549,8.602583e-5,46.47641,1
149,0.0007538409,46.54884,8.602583e-5,46.6745,1
150,0.0007538409,46.77607,8.602583e-5,46.90354,1
151,0.0007538409,47.01751,8.602583e-5,47.16206,1
152,0.0007538409,47.23742,8.602583e-5,47.3721,1
153,0.0007538409,47.5297,8.602583e-5,47.68893,1
154,0.0007538409,47.76803,8.602583e-5,47.92805,1
155,0.0007538409,48.06128,8.602583e-5,48.20357,1
156,0.0007538409,48.30304,8.602583e-5,48.45048,1
157,0.0007538409,48.54877,8.602583e-5,48.67021,1
158,0.0007538409,48.7767,8.602583e-5,48.92859,1
159,0.0007538409,48.99472,8.602583e-5,49.12884,1
160,0.0007538409,49.23065,8.602583e-5,49.42255,1
161,0.0007538409,49.45841,8.602583e-5,49.61335,1
162,0.0007538409,49.69441,8.602583e-5,49.8202,1
163,0.0007538409,49.91877,8.602583e-5,50.10388,1
164,0.0007538409,50.18534,8.602583e-5,50.35421,1
165,0.0007538409,50.42095,8.602583e-5,50.57616,1
166,0.0007538409,50.64615,8.602583e-5,50.78404,1
167,0.0007538409,50.95669,8.602583e-5,51.08445,1
168,0.0007538409,51.1982,8.602583e-5,51.31892,1
169,0.0007538409,51.45952,8.602583e-5,51.6579,1
170,0.0007538409,51.69442,8.602583e-5,51.81572,1
171,0.0007538409,51.94728,8.602583e-5,52.0754,1
172,0.0007538409,52.1795,8.602583e-5,52.31547,1
173,0.0007538409,52.4521,8.602583e-5,52.57851,1
174,0.0007538409,52.71177,8.602583e-5,52.90436,1
175,0.0007538409,52.95457,8.602583e-5,53.08552,1
176,0.0007538409,53.18076,8.602583e-5,53.33782,1
177,0.0007538409,53.40789,8.602583e-5,53.56622,1
178,0.0007538409,53.65657,8.602583e-5,53.80517,1
179,0.0007538409,53.88961,8.602583e-5,54.0165,1
180,0.0007538409,54.11545,8.602583e-5,54.24514,1
181,0.0007538409,54.38787,8.602583e-5,54.5881,1
182,0.0007538409,54.60543,8.602583e-5,54.77193,1
183,0.0007538409,54.827,8.602583e-5,54.94821,1
184,0.0007538409,55.08772,8.602583e-5,55.2348,1
185,0.0007538409,55.33284,8.602583e-5,55.46047,1
186,0.0007538409,55.63635,8.602583e-5,55.79849,1
187,0.0007538409,55.89489,8.602583e-5,56.0347,1
188,0.0007538409,56.14293,8.602583e-5,56.26943,1
189,0.0007538409,56.38088,8.602583e-5,56.51409,1
190,0.0007538409,56.62637,8.602583e-5,56.75401,1
191,0.0007538409,56.87797,8.602583e-5,57.0288,1
192,0.0007538409,57.11753,8.602583e-5,57.23826,1
193,0.0007538409,57.37612,8.602583e-5,57.50266,1
194,0.0007538409,57.63139,8.602583e-5,57.78567,1
195,0.0007538409,57.87954,8.602583e-5,58.05282,1
196,0.0007538409,58.13547,8.602583e-5,58.26356,1
197,0.0007538409,58.35657,8.602583e-5,58.5361,1
198,0.0007538409,58.59012,8.602583e-5,58.72889,1
199,0.0007538409,58.83102,8.602583e-5,58.95973,1
200,0.0007538409,59.12161,8.602583e-5,59.26987,1
201,0.0007538409,59.37072,8.602583e-5,59.52373,1
202,0.0007538409,59.65285,8.602583e-5,59.78024,1
203,0.0007538409,59.91594,8.602583e-5,60.03746,1
204,0.0007538409,60.1421,8.602583e-5,60.30679,1
205,0.0007538409,60.3666,8.602583e-5,60.50966,1
206,0.0007538409,60.65037,8.602583e-5,60.7921,1
207,0.0007538409,60.87898,8.602583e-5,61.02824,1
208,0.0007538409,61.13293,8.602583e-5,61.32868,1
209,0.0007538409,61.37802,8.602583e-5,61.51265,1
210,0.0007538409,61.63212,8.602583e-5,61.80445,1
211,0.0007538409,61.89367,8.602583e-5,62.04548,1
212,0.0007538409,62.15078,8.602583e-5,62.35733,1
213,0.0007538409,62.38664,8.602583e-5,62.5326,1
214,0.0007538409,62.63786,8.602583e-5,62.76905,1
215,0.0007538409,62.87673,8.602583e-5,63.00035,1
216,0.0007538409,63.1334,8.602583e-5,63.2986,1
217,0.0007538409,63.36268,8.602583e-5,63.50054,1
218,0.0007538409,63.65983,8.602583e-5,63.79845,1
219,0.0007538409,63.89452,8.602583e-5,64.07942,1
220,0.0007538409,64.15897,8.602583e-5,64.28742,1
221,0.0007538409,64.42867,8.602583e-5,64.55913,1
222,0.0007538409,64.69609,8.602583e-5,64.83881,1
223,0.0007538409,64.9344,8.602583e-5,65.11493,1
224,0.0007538409,65.1786,8.602583e-5,65.33307,1
225,0.0007538409,65.44316,8.602583e-5,65.57519,1
226,0.0007538409,65.68173,8.602583e-5,65.81366,1
227,0.0007538409,65.92018,8.602583e-5,66.0432,1
228,0.0007538409,66.15457,8.602583e-5,66.31706,1
229,0.0007538409,66.38594,8.602583e-5,66.55367,1
