generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
485,0.0009104786,224.6986,7.305035e-5,224.9116,0
486,0.0009104786,225.0763,7.305035e-5,225.3738,0
487,0.0009104786,225.4285,7.305035e-5,225.6301,0
488,0.0009104786,225.8131,7.305035e-5,226.0623,0
489,0.0009104786,226.2081,7.305035e-5,226.4371,0
490,0.0009104786,226.5488,7.305035e-5,226.7426,0
491,0.0009104786,226.9228,7.305035e-5,227.1958,0
492,0.0009104786,227.2868,7.305035e-5,227.5535,0
493,0.0009104786,227.6706,7.305035e-5,227.8642,0
494,0.0009104786,228.031,7.305035e-5,228.229,0
495,0.0009104786,228.3943,7.305035e-5,228.6476,0
496,0.0009104786,228.7547,7.305035e-5,228.9667,0
497,0.0009104786,229.1395,7.305035e-5,229.398,0
498,0.0009104786,229.5236,7.305035e-5,229.7894,0
499,0.0009104786,229.8792,7.305035e-5,230.1006,0
500,0.0009104786,230.2321,7.305035e-5,230.4316,0
501,0.0009104786,230.6025,7.305035e-5,230.8272,0
502,0.0009104786,230.9842,7.305035e-5,231.2415,0
503,0.0009104786,231.3549,7.305035e-5,231.5552,0
504,0.0009104786,231.74,7.305035e-5,231.9521,0
505,0.0009104786,232.0899,7.305035e-5,232.3057,0
506,0.0009104786,232.4203,7.305035e-5,232.6326,0
507,0.0009104786,232.8137,7.305035e-5,233.1299,0
508,0.0009104786,233.2043,7.305035e-5,233.3931,0
509,0.0009104786,233.6404,7.305035e-5,233.8619,0
510,0.0009104786,234.0075,7.305035e-5,234.2143,0
511,0.0009104786,234.3657,7.305035e-5,234.6031,0
512,0.0009104786,234.7396,7.305035e-5,234.9629,0
513,0.0009104786,235.1142,7.305035e-5,235.3334,0
514,0.0009104786,235.4554,7.305035e-5,235.6649,0
515,0.0009104786,235.8051,7.305035e-5,236.0325,0
516,0.0009104786,236.1678,7.305035e-5,236.377,0
517,0.0009104786,236.5238,7.305035e-5,236.7481,0
518,0.0009104786,236.879,7.305035e-5,237.1812,0
519,0.0009104786,237.2326,7.305035e-5,237.4327,0
520,0.0009104786,237.5712,7.305035e-5,237.8092,0
521,0.0009104786,237.9364,7.305035e-5,238.1429,0
522,0.0009104786,238.2889,7.305035e-5,238.5785,0
523,0.0009104786,238.6388,7.305035e-5,238.9057,0
524,0.0009104786,239.0174,7.305035e-5,239.2255,0
525,0.0009104786,239.382,7.305035e-5,239.5712,0
526,0.0009104786,239.812,7.305035e-5,240.1221,0
527,0.0009104786,240.1646,7.305035e-5,240.4527,0
528,0.0009104786,240.5301,7.305035e-5,240.7245,0
529,0.0009104786,240.8765,7.305035e-5,241.1581,0
530,0.0009104786,241.3592,7.305035e-5,241.5972,0
531,0.0009104786,241.7396,7.305035e-5,241.9393,0
532,0.0009104786,242.1247,7.305035e-5,242.4038,0
533,0.0009104786,242.5032,7.305035e-5,242.6929,0
534,0.0009104786,242.8699,7.305035e-5,243.0648,0
535,0.0009104786,243.2491,7.305035e-5,243.4955,0
536,0.0009104786,243.5901,7.305035e-5,243.8091,0
537,0.0009104786,244.0042,7.305035e-5,244.2534,0
538,0.0009104786,244.3592,7.305035e-5,244.5481,0
539,0.0009104786,244.7423,7.305035e-5,244.947,0
540,0.0009104786,245.1263,7.305035e-5,245.3488,0
541,0.0009104786,245.4976,7.305035e-5,245.8036,0
542,0.0009104786,246.0993,7.305035e-5,246.4663,0
543,0.0009104786,246.6253,7.305035e-5,246.9131,0
544,0.0009104786,247.0404,7.305035e-5,247.2911,0
545,0.0009104786,247.3835,7.305035e-5,247.6724,0
546,0.0009104786,247.7554,7.305035e-5,247.9891,0
547,0.0009104786,248.1375,7.305035e-5,248.3437,0
548,0.0009104786,248.556,7.305035e-5,248.8375,0
549,0.0009104786,248.8988,7.305035e-5,249.115,0
550,0.0009104786,249.2807,7.305035e-5,249.5163,0
551,0.0009104786,249.6415,7.305035e-5,249.8351,0
552,0.0009104786,250.0329,7.305035e-5,250.2321,0
553,0.0009104786,250.3935,7.305035e-5,250.6087,0
554,0.0009104786,250.734,7.305035e-5,250.9432,0
555,0.0009104786,251.1363,7.305035e-5,251.3264,0
556,0.0009104786,251.4879,7.305035e-5,251.6815,0
557,0.0009104786,251.8263,7.305035e-5,252.0605,0
558,0.0009104786,252.1756,7.305035e-5,252.4259,0
559,0.0009104786,252.5237,7.305035e-5,252.7269,0
560,0.0009104786,252.8992,7.305035e-5,253.1158,0
561,0.0009104786,253.2941,7.305035e-5,253.4976,0
562,0.0009104786,253.6752,7.305035e-5,253.8761,0
563,0.0009104786,254.0214,7.305035e-5,254.245,0
564,0.0009104786,254.4308,7.305035e-5,254.6519,0
565,0.0009104786,254.7843,7.305035e-5,255.0681,0
566,0.0009104786,255.1589,7.305035e-5,255.4221,0
567,0.0009104786,255.5008,7.305035e-5,255.7726,0
568,0.0009104786,255.8755,7.305035e-5,256.0789,0
569,0.0009104786,256.2171,7.305035e-5,256.4984,0
570,0.0009104786,256.5623,7.305035e-5,256.8113,0
571,0.0009104786,256.9183,7.305035e-5,257.1384,0
572,0.0009104786,257.2843,7.305035e-5,257.5752,0
573,0.0009104786,257.6388,7.305035e-5,257.8319,0
574,0.0009104786,258.0032,7.305035e-5,258.2517,0
575,0.0009104786,258.398,7.305035e-5,258.617,0
576,0.0009104786,258.7957,7.305035e-5,259.0852,0
577,0.0009104786,259.1487,7.305035e-5,259.3389,0
578,0.0009104786,259.5544,7.305035e-5,259.7927,0
579,0.0009104786,259.9105,7.305035e-5,260.1061,0
580,0.0009104786,260.256,7.305035e-5,260.5248,0
581,0.0009104786,260.6222,7.305035e-5,260.8598,0
582,0.0009104786,260.9697,7.305035e-5,261.218,0
583,0.0009104786,261.3771,7.305035e-5,261.6558,0
584,0.0009104786,261.7343,7.305035e-5,261.9457,0
585,0.0009104786,262.1503,7.305035e-5,262.415,0
586,0.0009104786,262.537,7.305035e-5,262.7363,0
587,0.0009104786,262.8977,7.305035e-5,263.1009,0
588,0.0009104786,263.2866,7.305035e-5,263.5116,0
589,0.0009104786,263.627,7.305035e-5,263.8319,0
590,0.0009104786,263.9829,7.305035e-5,264.1753,0
591,0.0009104786,264.3692,7.305035e-5,264.5836,0
592,0.0009104786,264.737,7.305035e-5,264.9843,0
593,0.0009104786,265.084,7.305035e-5,265.293,0
594,0.0009104786,265.4282,7.305035e-5,265.7288,0
595,0.0009104786,265.7933,7.305035e-5,266.0151,0
596,0.0009104786,266.1309,7.305035e-5,266.3627,0
597,0.0009104786,266.4869,7.305035e-5,266.6942,0
598,0.0009104786,266.8286,7.305035e-5,267.0799,0
599,0.0009104786,267.2077,7.305035e-5,267.4054,0
600,0.0009104786,267.5783,7.305035e-5,267.7766,0
601,0.0009104786,267.9328,7.305035e-5,268.1318,0
602,0.0009104786,268.3394,7.305035e-5,268.6083,0
603,0.0009104786,268.7073,7.305035e-5,268.9362,0
604,0.0009104786,269.088,7.305035e-5,269.3861,0
605,0.0009104786,269.5303,7.305035e-5,269.7379,0
606,0.0009104786,269.8884,7.305035e-5,270.0898,0
607,0.0009104786,270.2824,7.305035e-5,270.5672,0
608,0.0009104786,270.6491,7.305035e-5,270.8994,0
609,0.0009104786,271.0029,7.305035e-5,271.1992,0
610,0.0009104786,271.3826,7.305035e-5,271.6332,0
611,0.0009104786,271.7448,7.305035e-5,271.9722,0
612,0.0009104786,272.1161,7.305035e-5,272.3063,0
613,0.0009104786,272.4927,7.305035e-5,272.763,0
614,0.0009104786,272.8904,7.305035e-5,273.0845,0
615,0.0009104786,273.2736,7.305035e-5,273.5138,0
616,0.0009104786,273.6676,7.305035e-5,273.8866,0
617,0.0009104786,274.0442,7.305035e-5,274.3208,0
618,0.0009104786,274.4044,7.305035e-5,274.626,0
619,0.0009104786,274.7482,7.305035e-5,274.9558,0
620,0.0009104786,275.1566,7.305035e-5,275.4579,0
621,0.0009104786,275.5507,7.305035e-5,275.7566,0
622,0.0009104786,275.9097,7.305035e-5,276.1342,0
623,0.0009104786,276.3157,7.305035e-5,276.5478,0
624,0.0009104786,276.6979,7.305035e-5,276.8945,0
625,0.0009104786,277.0572,7.305035e-5,277.2949,0
626,0.0009104786,277.3962,7.305035e-5,277.6205,0
627,0.0009104786,277.7535,7.305035e-5,278.0212,0
628,0.0009104786,278.1425,7.305035e-5,278.4162,0
629,0.0009104786,278.5988,7.305035e-5,278.8196,0
630,0.0009104786,278.938,7.305035e-5,279.2066,0
631,0.0009104786,279.3263,7.305035e-5,279.5146,0
632,0.0009104786,279.6926,7.305035e-5,279.8916,0
633,0.0009104786,280.0417,7.305035e-5,280.24,0
634,0.0009104786,280.4119,7.305035e-5,280.6248,0
635,0.0009104786,280.8134,7.305035e-5,281.0073,0
636,0.0009104786,281.1645,7.305035e-5,281.4273,0
637,0.0009104786,281.513,7.305035e-5,281.7033,0
638,0.0009104786,281.8783,7.305035e-5,282.1101,0
639,0.0009104786,282.2591,7.305035e-5,282.5213,0
640,0.0009104786,282.6482,7.305035e-5,282.8478,0
641,0.0009104786,283.0252,7.305035e-5,283.24,0
642,0.0009104786,283.3828,7.305035e-5,283.5981,0
643,0.0009104786,283.7655,7.305035e-5,283.9546,0
644,0.0009104786,284.1795,7.305035e-5,284.3793,0
645,0.0009104786,284.5464,7.305035e-5,284.7823,0
646,0.0009104786,284.9188,7.305035e-5,285.1444,0
647,0.0009104786,285.27,7.305035e-5,285.4745,0
648,0.0009104786,285.6158,7.305035e-5,285.8091,0
649,0.0009104786,285.9838,7.305035e-5,286.183,0
650,0.0009104786,286.3426,7.305035e-5,286.5397,0
651,0.0009104786,286.736,7.305035e-5,286.9284,0
652,0.0009104786,287.0982,7.305035e-5,287.3583,0
653,0.0009104786,287.4706,7.305035e-5,287.7333,0
654,0.0009104786,287.8238,7.305035e-5,288.0138,0
655,0.0009104786,288.197,7.305035e-5,288.3857,0
656,0.0009104786,288.5776,7.305035e-5,288.8837,0
657,0.0009104786,288.9309,7.305035e-5,289.1853,0
658,0.0009104786,289.2956,7.305035e-5,289.4872,0
659,0.0009104786,289.656,7.305035e-5,289.9214,0
660,0.0009104786,290.0346,7.305035e-5,290.3079,0
661,0.0009104786,290.531,7.305035e-5,291.062,0
662,0.0009104786,291.1705,7.305035e-5,291.7122,0
663,0.0009104786,292.0825,7.305035e-5,292.6199,0
664,0.0009104786,293.0341,7.305035e-5,293.5218,0
665,0.0009104786,293.7593,7.305035e-5,294.1927,0
666,0.0009104786,294.415,7.305035e-5,294.6885,0
667,0.0009104786,295.0712,7.305035e-5,295.5141,0
668,0.0009104786,295.5982,7.305035e-5,295.8417,0
669,0.0009104786,295.9488,7.305035e-5,296.2319,0
670,0.0009104786,296.323,7.305035e-5,296.5559,0
671,0.0009104786,296.674,7.305035e-5,296.9144,0
672,0.0009104786,297.0096,7.305035e-5,297.2264,0
673,0.0009104786,297.384,7.305035e-5,297.6351,0
674,0.0009104786,297.7733,7.305035e-5,297.9676,0
675,0.0009104786,298.1821,7.305035e-5,298.489,0
676,0.0009104786,298.5323,7.305035e-5,298.7274,0
677,0.0009104786,298.9056,7.305035e-5,299.1331,0
678,0.0009104786,299.3064,7.305035e-5,299.5464,0
679,0.0009104786,299.6787,7.305035e-5,299.9062,0
680,0.0009104786,300.0448,7.305035e-5,300.2348,0
681,0.0009104786,300.428,7.305035e-5,300.657,0
682,0.0009104786,300.7853,7.305035e-5,301.0563,0
683,0.0009104786,301.1523,7.305035e-5,301.4086,0
684,0.0009104786,301.5336,7.305035e-5,301.8121,0
685,0.0009104786,301.9215,7.305035e-5,302.1481,0
686,0.0009104786,302.275,7.305035e-5,302.4917,0
687,0.0009104786,302.6944,7.305035e-5,303.0081,0
688,0.0009104786,303.0627,7.305035e-5,303.2928,0
689,0.0009104786,303.4072,7.305035e-5,303.6891,0
690,0.0009104786,303.7667,7.305035e-5,303.9992,0
691,0.0009104786,304.1736,7.305035e-5,304.389,0
692,0.0009104786,304.5204,7.305035e-5,304.7181,0
693,0.0009104786,304.8954,7.305035e-5,305.1,0
694,0.0009104786,305.2494,7.305035e-5,305.5146,0
695,0.0009104786,305.6318,7.305035e-5,305.8751,0
696,0.0009104786,306.0285,7.305035e-5,306.2902,0
697,0.0009104786,306.4561,7.305035e-5,306.7334,0
698,0.0009104786,306.805,7.305035e-5,307.0215,0
699,0.0009104786,307.1589,7.305035e-5,307.3772,0
700,0.0009104786,307.5245,7.305035e-5,307.7532,0
701,0.0009104786,307.8893,7.305035e-5,308.1054,0
702,0.0009104786,308.2407,7.305035e-5,308.4433,0
703,0.0009104786,308.6062,7.305035e-5,308.8872,0
704,0.0009104786,308.9786,7.305035e-5,309.1972,0
705,0.0009104786,309.362,7.305035e-5,309.6104,0
706,0.0009104786,309.7673,7.305035e-5,310.054,0
707,0.0009104786,310.1285,7.305035e-5,310.3444,0
708,0.0009104786,310.5104,7.305035e-5,310.7678,0
709,0.0009104786,310.8724,7.305035e-5,311.1615,0
710,0.0009104786,311.2378,7.305035e-5,311.5065,0
711,0.0009104786,311.6106,7.305035e-5,311.8426,0
712,0.0009104786,311.996,7.305035e-5,312.1998,0
713,0.0009104786,312.3566,7.305035e-5,312.6175,0
714,0.0009104786,312.726,7.305035e-5,312.9477,0
715,0.0009104786,313.0983,7.305035e-5,313.3423,0
716,0.0009104786,313.5168,7.305035e-5,313.7489,0
717,0.0009104786,313.8972,7.305035e-5,314.1116,0
718,0.0009104786,314.3104,7.305035e-5,314.54,0
719,0.0009104786,314.6651,7.305035e-5,314.9032,0
720,0.0009104786,315.0301,7.305035e-5,315.2596,0
721,0.0009104786,315.3902,7.305035e-5,315.6075,0
722,0.0009104786,315.7473,7.305035e-5,316.0342,0
723,0.0009104786,316.1102,7.305035e-5,316.3775,0
724,0.0009104786,316.5094,7.305035e-5,316.721,0
725,0.0009104786,316.8673,7.305035e-5,317.1078,0
726,0.0009104786,317.304,7.305035e-5,317.5509,0
727,0.0009104786,317.6596,7.305035e-5,317.8655,0
728,0.0009104786,318.0227,7.305035e-5,318.2784,0
729,0.0009104786,318.3831,7.305035e-5,318.6214,0
730,0.0009104786,318.7499,7.305035e-5,318.9827,0
731,0.0009104786,319.1131,7.305035e-5,319.3178,0
732,0.0009104786,319.4767,7.305035e-5,319.71,0
733,0.0009104786,319.8427,7.305035e-5,320.0954,0
734,0.0009104786,320.2144,7.305035e-5,320.475,0
735,0.0009104786,320.572,7.305035e-5,320.7902,0
736,0.0009104786,320.949,7.305035e-5,321.1599,0
737,0.0009104786,321.3119,7.305035e-5,321.5782,0
738,0.0009104786,321.6959,7.305035e-5,321.9097,0
739,0.0009104786,322.0638,7.305035e-5,322.3078,0
740,0.0009104786,322.4319,7.305035e-5,322.6406,0
741,0.0009104786,322.8355,7.305035e-5,323.0603,0
742,0.0009104786,323.1777,7.305035e-5,323.4178,0
743,0.0009104786,323.5245,7.305035e-5,323.8072,0
744,0.0009104786,323.9153,7.305035e-5,324.169,0
745,0.0009104786,324.3229,7.305035e-5,324.5997,0
746,0.0009104786,324.7024,7.305035e-5,324.9617,0
747,0.0009104786,325.0575,7.305035e-5,325.3077,0
748,0.0009104786,325.3927,7.305035e-5,325.6736,0
749,0.0009104786,325.7632,7.305035e-5,326.0065,0
750,0.0009104786,326.1182,7.305035e-5,326.4156,0
751,0.0009104786,326.4928,7.305035e-5,326.7437,0
752,0.0009104786,326.8582,7.305035e-5,327.1356,0
753,0.0009104786,327.2203,7.305035e-5,327.5557,0
754,0.0009104786,327.6006,7.305035e-5,327.8168,0
755,0.0009104786,327.9529,7.305035e-5,328.2253,0
756,0.0009104786,328.3093,7.305035e-5,328.5439,0
757,0.0009104786,328.6844,7.305035e-5,328.8883,0
758,0.0009104786,329.0896,7.305035e-5,329.3149,0
759,0.0009104786,329.4908,7.305035e-5,329.7407,0
760,0.0009104786,329.8748,7.305035e-5,330.1092,0
761,0.0009104786,330.2303,7.305035e-5,330.5312,0
762,0.0009104786,330.6009,7.305035e-5,330.8452,0
763,0.0009104786,330.964,7.305035e-5,331.1728,0
764,0.0009104786,331.3131,7.305035e-5,331.5344,0
765,0.0009104786,331.6765,7.305035e-5,331.9509,0
766,0.0009104786,332.0287,7.305035e-5,332.2485,0
767,0.0009104786,332.4112,7.305035e-5,332.6485,0
768,0.0009104786,332.7642,7.305035e-5,332.9832,0
769,0.0009104786,333.131,7.305035e-5,333.3744,0
770,0.0009104786,333.4974,7.305035e-5,333.7799,0
771,0.0009104786,333.8648,7.305035e-5,334.1118,0
772,0.0009104786,334.2381,7.305035e-5,334.4504,0
773,0.0009104786,334.6658,7.305035e-5,334.9109,0
774,0.0009104786,335.0417,7.305035e-5,335.3457,0
775,0.0009104786,335.4085,7.305035e-5,335.6662,0
776,0.0009104786,335.8076,7.305035e-5,336.0279,0
777,0.0009104786,336.1747,7.305035e-5,336.3804,0
778,0.0009104786,336.5755,7.305035e-5,336.8175,0
779,0.0009104786,336.9513,7.305035e-5,337.2377,0
780,0.0009104786,337.304,7.305035e-5,337.52,0
781,0.0009104786,337.7373,7.305035e-5,338.044,0
782,0.0009104786,338.1106,7.305035e-5,338.3306,0
783,0.0009104786,338.468,7.305035e-5,338.6702,0
784,0.0009104786,338.8204,7.305035e-5,339.0598,0
785,0.0009104786,339.2057,7.305035e-5,339.4372,0
786,0.0009104786,339.6005,7.305035e-5,339.8936,0
787,0.0009104786,339.9769,7.305035e-5,340.2565,0
788,0.0009104786,340.3749,7.305035e-5,340.5818,0
789,0.0009104786,340.7517,7.305035e-5,340.9652,0
790,0.0009104786,341.147,7.305035e-5,341.3613,0
791,0.0009104786,341.5113,7.305035e-5,341.7498,0
792,0.0009104786,341.9083,7.305035e-5,342.1623,0
793,0.0009104786,342.2666,7.305035e-5,342.5131,0
794,0.0009104786,342.6251,7.305035e-5,342.8467,0
795,0.0009104786,342.9969,7.305035e-5,343.2745,0
796,0.0009104786,343.3713,7.305035e-5,343.5711,0
797,0.0009104786,343.747,7.305035e-5,343.9952,0
798,0.0009104786,344.137,7.305035e-5,344.4037,0
799,0.0009104786,344.4957,7.305035e-5,344.7274,0
800,0.0009104786,344.8617,7.305035e-5,345.091,0
801,0.0009104786,345.2356,7.305035e-5,345.5231,0
802,0.0009104786,345.6022,7.305035e-5,345.8753,0
803,0.0009104786,345.9851,7.305035e-5,346.2882,0
804,0.0009104786,346.3354,7.305035e-5,346.6217,0
805,0.0009104786,346.6999,7.305035e-5,346.9027,0
806,0.0009104786,347.083,7.305035e-5,347.369,0
807,0.0009104786,347.4541,7.305035e-5,347.7321,0
808,0.0009104786,347.8111,7.305035e-5,348.0444,0
809,0.0009104786,348.1504,7.305035e-5,348.366,0
810,0.0009104786,348.5411,7.305035e-5,348.7765,0
811,0.0009104786,348.9565,7.305035e-5,349.2035,0
812,0.0009104786,349.3416,7.305035e-5,349.6037,0
813,0.0009104786,349.6892,7.305035e-5,349.9414,0
814,0.0009104786,350.0791,7.305035e-5,350.3579,0
815,0.0009104786,350.4256,7.305035e-5,350.6262,0
816,0.0009104786,350.7884,7.305035e-5,351.0401,0
817,0.0009104786,351.1541,7.305035e-5,351.4174,0
818,0.0009104786,351.519,7.305035e-5,351.7344,0
819,0.0009104786,351.9516,7.305035e-5,352.1866,0
820,0.0009104786,352.3116,7.305035e-5,352.628,0
821,0.0009104786,352.6813,7.305035e-5,352.9018,0
822,0.0009104786,353.0331,7.305035e-5,353.2957,0
823,0.0009104786,353.4064,7.305035e-5,353.6301,0
824,0.0009104786,353.797,7.305035e-5,354.0488,0
825,0.0009104786,354.1524,7.305035e-5,354.418,0
826,0.0009104786,354.5427,7.305035e-5,354.8357,0
827,0.0009104786,354.9178,7.305035e-5,355.1202,0
828,0.0009104786,355.3305,7.305035e-5,355.6497,0
829,0.0009104786,355.6968,7.305035e-5,355.9341,0
830,0.0009104786,356.0427,7.305035e-5,356.2617,0
831,0.0009104786,356.3963,7.305035e-5,356.6297,0
832,0.0009104786,356.8194,7.305035e-5,357.139,0
833,0.0009104786,357.3537,7.305035e-5,357.6844,0
834,0.0009104786,357.8619,7.305035e-5,358.1501,0
835,0.0009104786,358.2959,7.305035e-5,358.5316,0
836,0.0009104786,358.766,7.305035e-5,359.0508,0
837,0.0009104786,359.2502,7.305035e-5,359.562,0
838,0.0009104786,359.693,7.305035e-5,359.9715,0
839,0.0009104786,360.1175,7.305035e-5,360.3914,0
840,0.0009104786,360.5974,7.305035e-5,361.1006,0
841,0.0009104786,361.2995,7.305035e-5,361.709,0
842,0.0009104786,362.0212,7.305035e-5,362.5093,0
843,0.0009104786,362.5757,7.305035e-5,362.9104,0
844,0.0009104786,363.1283,7.305035e-5,363.4061,0
845,0.0009104786,363.6849,7.305035e-5,363.9189,0
846,0.0009104786,364.0314,7.305035e-5,364.2477,0
847,0.0009104786,364.4133,7.305035e-5,364.6463,0
848,0.0009104786,364.8022,7.305035e-5,365.0107,0
849,0.0009104786,365.1769,7.305035e-5,365.4418,0
850,0.0009104786,365.5441,7.305035e-5,365.8056,0
851,0.0009104786,365.9448,7.305035e-5,366.2293,0
852,0.0009104786,366.3185,7.305035e-5,366.5402,0
853,0.0009104786,366.689,7.305035e-5,366.9544,0
854,0.0009104786,367.0623,7.305035e-5,367.2955,0
855,0.0009104786,367.4189,7.305035e-5,367.6843,0
856,0.0009104786,367.7756,7.305035e-5,368.0485,0
857,0.0009104786,368.1289,7.305035e-5,368.3947,0
858,0.0009104786,368.5134,7.305035e-5,368.7361,0
859,0.0009104786,368.8581,7.305035e-5,369.0816,0
860,0.0009104786,369.2498,7.305035e-5,369.4945,0
861,0.0009104786,369.7005,7.305035e-5,369.9794,0
862,0.0009104786,370.0639,7.305035e-5,370.3531,0
863,0.0009104786,370.4907,7.305035e-5,370.7245,0
864,0.0009104786,370.8712,7.305035e-5,371.1123,0
865,0.0009104786,371.2793,7.305035e-5,371.5002,0
866,0.0009104786,371.7496,7.305035e-5,371.9674,0
867,0.0009104786,372.1197,7.305035e-5,372.3634,0
868,0.0009104786,372.4884,7.305035e-5,372.709,0
869,0.0009104786,372.9191,7.305035e-5,373.159,0
870,0.0009104786,373.2774,7.305035e-5,373.4908,0
871,0.0009104786,373.6732,7.305035e-5,373.9648,0
872,0.0009104786,374.0212,7.305035e-5,374.2317,0
873,0.0009104786,374.3636,7.305035e-5,374.5767,0
874,0.0009104786,374.7316,7.305035e-5,374.9314,0
875,0.0009104786,375.0816,7.305035e-5,375.2871,0
876,0.0009104786,375.4532,7.305035e-5,375.6795,0
877,0.0009104786,375.8191,7.305035e-5,376.0738,0
878,0.0009104786,376.2566,7.305035e-5,376.4712,0
879,0.0009104786,376.634,7.305035e-5,376.9193,0
880,0.0009104786,376.9806,7.305035e-5,377.2236,0
881,0.0009104786,377.3936,7.305035e-5,377.6326,0
882,0.0009104786,377.766,7.305035e-5,378.0039,0
883,0.0009104786,378.1355,7.305035e-5,378.344,0
884,0.0009104786,378.5115,7.305035e-5,378.7263,0
885,0.0009104786,378.895,7.305035e-5,379.2227,0
886,0.0009104786,379.2536,7.305035e-5,379.4746,0
887,0.0009104786,379.6029,7.305035e-5,379.8131,0
888,0.0009104786,379.9573,7.305035e-5,380.239,0
889,0.0009104786,380.3553,7.305035e-5,380.697,0
890,0.0009104786,380.7549,7.305035e-5,380.9986,0
891,0.0009104786,381.1267,7.305035e-5,381.4145,0
892,0.0009104786,381.4808,7.305035e-5,381.7708,0
893,0.0009104786,381.8624,7.305035e-5,382.0792,0
894,0.0009104786,382.2151,7.305035e-5,382.4226,0
895,0.0009104786,382.6306,7.305035e-5,382.8715,0
896,0.0009104786,382.9997,7.305035e-5,383.2441,0
897,0.0009104786,383.3684,7.305035e-5,383.5783,0
898,0.0009104786,383.7313,7.305035e-5,383.9553,0
899,0.0009104786,384.1049,7.305035e-5,384.3354,0
900,0.0009104786,384.4743,7.305035e-5,384.7182,0
901,0.0009104786,384.8511,7.305035e-5,385.178,0
902,0.0009104786,385.2054,7.305035e-5,385.4108,0
903,0.0009104786,385.5484,7.305035e-5,385.7478,0
904,0.0009104786,385.8992,7.305035e-5,386.0888,0
905,0.0009104786,386.2729,7.305035e-5,386.5642,0
906,0.0009104786,386.6385,7.305035e-5,386.8483,0
907,0.0009104786,386.993,7.305035e-5,387.2521,0
908,0.0009104786,387.3645,7.305035e-5,387.6482,0
909,0.0009104786,387.7785,7.305035e-5,387.9812,0
910,0.0009104786,388.1418,7.305035e-5,388.3306,0
911,0.0009104786,388.5049,7.305035e-5,388.7499,0
912,0.0009104786,388.8555,7.305035e-5,389.0507,0
913,0.0009104786,389.2552,7.305035e-5,389.4507,0
914,0.0009104786,389.6523,7.305035e-5,389.8724,0
915,0.0009104786,390.0259,7.305035e-5,390.2558,0
916,0.0009104786,390.3937,7.305035e-5,390.6765,0
917,0.0009104786,390.7733,7.305035e-5,390.9711,0
918,0.0009104786,391.1602,7.305035e-5,391.3895,0
919,0.0009104786,391.5152,7.305035e-5,391.7183,0
920,0.0009104786,391.8639,7.305035e-5,392.1749,0
921,0.0009104786,392.2536,7.305035e-5,392.4542,0
922,0.0009104786,392.602,7.305035e-5,392.8846,0
923,0.0009104786,392.9626,7.305035e-5,393.2166,0
924,0.0009104786,393.3077,7.305035e-5,393.5423,0
925,0.0009104786,393.6703,7.305035e-5,393.8582,0
