generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
554,0.9470968,352.9446,0.6033041,353.1194,0
555,0.9470468,353.3981,0.6033041,353.5993,0
556,0.9471864,353.8982,0.6033041,354.0717,0
557,0.947041,354.3564,0.6033041,354.5552,0
558,0.9470929,354.8261,0.6033041,354.9991,0
559,0.9471052,355.2984,0.6033041,355.471,0
560,0.9470062,355.7315,0.6033041,355.9068,0
561,0.9471058,356.2171,0.6033041,356.3962,0
562,0.9473031,356.661,0.6033041,356.8495,0
563,0.9479424,357.1028,0.6033041,357.2824,0
564,0.9469964,357.5573,0.6033041,357.7579,0
565,0.9470696,357.9959,0.6033041,358.2142,0
566,0.9471762,358.4542,0.6033041,358.6563,0
567,0.9471432,358.9695,0.6033041,359.1389,0
568,0.9469688,359.3979,0.6033041,359.5754,0
569,0.9471243,359.8346,0.6033041,360.0211,0
570,0.9470287,360.3042,0.6033041,360.5125,0
571,0.9470112,360.7523,0.6033041,360.954,0
572,0.9470495,361.2272,0.6033041,361.4272,0
573,0.9470509,361.7431,0.6033041,361.9142,0
574,0.9470559,362.2157,0.6033041,362.3909,0
575,0.9472206,362.6391,0.6033041,362.813,0
576,0.9469714,363.1267,0.6033041,363.3202,0
577,0.9470247,363.616,0.6033041,363.8131,0
578,0.9469766,364.1119,0.6033041,364.2938,0
579,0.9470287,364.6141,0.6033041,364.8115,0
580,0.9408796,365.1033,0.6063069,365.2907,0
581,0.9407783,365.6106,0.6063069,365.8113,0
582,0.9407567,366.0929,0.6063069,366.2588,0
583,0.9408394,366.5337,0.6063069,366.7131,0
584,0.9410793,367.0333,0.6063069,367.2134,0
585,0.9431462,367.4888,0.6063069,367.6635,0
586,0.9408285,367.9255,0.6063069,368.0994,0
587,0.9408331,368.4301,0.6063069,368.6174,0
588,0.9407497,368.9584,0.6063069,369.1473,0
589,0.9404576,369.4409,0.6029868,369.6316,0
590,0.9404192,369.9073,0.6029868,370.0861,0
591,0.9405178,370.3946,0.6029868,370.5813,0
592,0.9403967,370.8552,0.6029868,371.0364,0
593,0.9405024,371.322,0.6029868,371.5103,0
594,0.9318814,371.7937,0.5997065,371.9585,0
595,0.9316985,372.2808,0.5997065,372.4945,0
596,0.9316167,372.748,0.5997065,372.9293,0
597,0.9316985,373.2355,0.5997065,373.4213,0
598,0.9316002,373.7292,0.5997065,373.9246,0
599,0.932004,374.1999,0.5997065,374.3845,0
600,0.9317866,374.6637,0.5997065,374.8527,0
601,0.9316535,375.1287,0.5997065,375.3153,0
602,0.9316273,375.5964,0.5997065,375.7999,0
603,0.931584,376.0736,0.5997065,376.2509,0
604,0.9316548,376.5463,0.5997065,376.7333,0
605,0.9315664,377.0507,0.5997065,377.2226,0
606,0.9315881,377.4995,0.5997065,377.6686,0
607,0.9318897,377.9787,0.5997065,378.1638,0
608,0.9316814,378.4349,0.5997065,378.6313,0
609,0.9299532,378.8877,0.602133,379.0606,0
610,0.9276529,379.3206,0.6021629,379.5039,0
611,0.9276846,379.7612,0.6021629,379.9525,0
612,0.9275972,380.2388,0.6021629,380.4211,0
613,0.9275797,380.6729,0.6021629,380.8682,0
614,0.9276654,381.1008,0.6021629,381.2804,0
615,0.9243263,381.5478,0.5997713,381.7193,0
616,0.9169208,382.0321,0.5986528,382.2093,0
617,0.917055,382.4553,0.5986528,382.6331,0
618,0.916861,382.9033,0.5986528,383.1067,0
619,0.9168675,383.3556,0.5986528,383.5213,0
620,0.9168675,383.8527,0.5986528,384.0495,0
621,0.9168951,384.369,0.5986528,384.5445,0
622,0.9157394,384.8168,0.6001992,384.9855,0
623,0.9157068,385.3202,0.6001992,385.5451,0
624,0.9158349,385.7639,0.6001992,385.9386,0
625,0.9157613,386.2044,0.6001992,386.3827,0
626,0.9159393,386.6924,0.6001992,386.8734,0
627,0.9159377,387.1669,0.6001992,387.3347,0
628,0.915713,387.6249,0.6001992,387.7962,0
629,0.9134436,388.0877,0.5998284,388.2848,0
630,0.9133424,388.5782,0.5998284,388.7601,0
631,0.91038,389.0315,0.6020897,389.2083,0
632,0.9123884,389.4855,0.6020897,389.6558,0
633,0.9103852,389.9378,0.6020897,390.1237,0
634,0.9103064,390.4376,0.6020897,390.6202,0
635,0.9096709,390.9126,0.6023082,391.1047,0
636,0.9099108,391.3501,0.6023082,391.5158,0
637,0.906221,391.8366,0.6035425,392.0362,0
638,0.9062887,392.3025,0.6035425,392.4724,0
639,0.9061931,392.7348,0.6035425,392.9315,0
640,0.9062329,393.1866,0.6035425,393.3638,0
641,0.9061931,393.6097,0.6035425,393.784,0
642,0.9061844,394.0388,0.6035425,394.21,0
643,0.9061506,394.4825,0.6035425,394.6534,0
644,0.904649,394.9124,0.5972946,395.0954,0
645,0.9046897,395.3565,0.5972946,395.5424,0
646,0.9042464,395.8069,0.6010591,395.9755,0
647,0.904161,396.24,0.6010591,396.4255,0
648,0.9024061,396.6834,0.5987957,396.8629,0
649,0.9025274,397.1222,0.5987957,397.3031,0
650,0.9024215,397.565,0.5987957,397.7407,0
651,0.9018048,398.0783,0.6005318,398.2518,0
652,0.9017228,398.5782,0.6005318,398.7539,0
653,0.9018342,399.0139,0.6005318,399.187,0
654,0.9018137,399.4762,0.6005318,399.6562,0
655,0.9004741,399.9031,0.5991502,400.0946,0
656,0.9003619,400.4139,0.5991502,400.5959,0
657,0.900515,400.8762,0.5991502,401.0721,0
658,0.9003784,401.3758,0.5991502,401.5569,0
659,0.9004741,401.8308,0.5991502,402.0104,0
660,0.8987505,402.312,0.5992281,402.4966,0
661,0.8984677,402.7586,0.5992281,402.9527,0
662,0.8985817,403.257,0.5992281,403.4365,0
663,0.8984846,403.7176,0.5992281,403.8836,0
664,0.8961416,404.1563,0.5967917,404.3621,0
665,0.8949186,404.6297,0.5981756,404.8272,0
666,0.8948797,405.0829,0.5981756,405.2768,0
667,0.8947551,405.5509,0.5960452,405.7168,0
668,0.89509,405.9854,0.5960452,406.1811,0
669,0.8933274,406.4411,0.5970104,406.6094,0
670,0.8931631,406.9163,0.5970104,407.0933,0
671,0.8913507,407.3896,0.6005181,407.5573,0
672,0.8913408,407.8298,0.6005181,407.9945,0
673,0.8914149,408.2812,0.6005181,408.4565,0
674,0.8914136,408.7272,0.6005181,408.9012,0
675,0.8914155,409.167,0.6005181,409.3303,0
676,0.8914239,409.6052,0.6005181,409.78,0
677,0.8903746,410.1114,0.5965826,410.3186,0
678,0.8902974,410.6033,0.5965826,410.7703,0
679,0.8903734,411.0288,0.5965826,411.2197,0
680,0.8897183,411.4897,0.6003902,411.6518,0
681,0.8863501,411.949,0.5920418,412.1185,0
682,0.882326,412.3787,0.6003646,412.5517,0
683,0.8821817,412.8503,0.5987924,413.0138,0
684,0.8780195,413.3252,0.6007988,413.5033,0
685,0.8780772,413.7471,0.6007988,413.918,0
686,0.8780857,414.2156,0.6007988,414.4014,0
687,0.8780901,414.6771,0.6007988,414.8501,0
688,0.8780176,415.1575,0.597193,415.3209,0
689,0.8780621,415.6314,0.597193,415.8004,0
690,0.8781296,416.0653,0.597193,416.2379,0
691,0.8780749,416.5079,0.597193,416.6951,0
692,0.8779842,416.9651,0.597193,417.1354,0
693,0.8780069,417.4383,0.597193,417.6033,0
694,0.8732088,417.9046,0.5918521,418.0854,0
695,0.8733786,418.3871,0.5918521,418.5801,0
696,0.8731843,418.8387,0.5918521,419.0118,0
697,0.8728961,419.3204,0.5926329,419.4965,0
698,0.8728948,419.7874,0.5926329,419.9945,0
699,0.872952,420.2139,0.5926329,420.3931,0
700,0.8698285,420.6827,0.5927079,420.8866,0
701,0.8699154,421.1354,0.5927079,421.3315,0
702,0.8700301,421.6455,0.5927079,421.8264,0
703,0.8697738,422.0838,0.5927079,422.2741,0
704,0.8698282,422.5229,0.5927079,422.7005,0
705,0.8698043,423.0086,0.5927079,423.2031,0
706,0.869801,423.4635,0.5927079,423.6437,0
707,0.8690665,423.8894,0.5928284,424.0544,0
708,0.8691019,424.3421,0.5928284,424.5122,0
709,0.8690394,424.767,0.5928284,424.9425,0
710,0.8690699,425.2054,0.5928284,425.3752,0
711,0.869042,425.6624,0.5928284,425.8628,0
712,0.869042,426.1195,0.5928284,426.3026,0
713,0.869042,426.5623,0.5928284,426.7491,0
714,0.8690394,427.0282,0.5928284,427.2228,0
715,0.8690394,427.4817,0.5928284,427.6474,0
716,0.8668529,427.94,0.5883333,428.1141,0
717,0.8669184,428.4363,0.5883333,428.6255,0
718,0.8669454,428.889,0.5883333,429.0613,0
719,0.8668944,429.3523,0.5883333,429.5197,0
720,0.8668322,429.7927,0.5883333,429.9862,0
721,0.8669191,430.2492,0.5883333,430.4101,0
722,0.8635642,430.7131,0.5904328,430.8845,0
723,0.8635947,431.13,0.5904328,431.3128,0
724,0.8636274,431.5927,0.5904328,431.7841,0
725,0.860846,432.0832,0.5900146,432.2811,0
726,0.8607652,432.5463,0.5900146,432.7309,0
727,0.8578103,433.0104,0.5910846,433.196,0
728,0.8578752,433.5017,0.5910846,433.7043,0
729,0.8578375,434.0002,0.5910846,434.2024,0
730,0.8568491,434.4552,0.5900599,434.6251,0
731,0.8542125,434.9104,0.5943342,435.0896,0
732,0.8540955,435.3764,0.5943342,435.5464,0
733,0.8541047,435.8416,0.5943342,436.0311,0
734,0.8483477,436.2785,0.5935003,436.4546,0
735,0.8472177,436.7107,0.5953836,436.9219,0
736,0.8472392,437.1819,0.5953836,437.3671,0
737,0.8471306,437.6487,0.5953836,437.8375,0
738,0.8473184,438.0914,0.5953836,438.2611,0
739,0.8482867,438.5281,0.5897242,438.7011,0
740,0.847132,438.9618,0.5953836,439.1396,0
741,0.8464321,439.414,0.5978733,439.585,0
742,0.8444226,439.8559,0.5947696,440.0509,0
743,0.8444756,440.3186,0.5947696,440.4899,0
744,0.8443956,440.754,0.5947696,440.9184,0
745,0.8443956,441.2044,0.5947696,441.4089,0
746,0.8444513,441.6601,0.5992966,441.8293,0
747,0.8396091,442.1234,0.5929458,442.296,0
748,0.839459,442.5595,0.5929458,442.7313,0
749,0.8395001,443.0003,0.5929458,443.2027,0
750,0.8378619,443.4921,0.5955003,443.6653,0
751,0.837905,443.9581,0.5955003,444.1261,0
752,0.8381019,444.3871,0.5955003,444.5788,0
753,0.837815,444.8156,0.5955003,444.9932,0
754,0.8379594,445.2933,0.5955003,445.4695,0
755,0.8376495,445.7389,0.59165,445.9244,0
756,0.8374958,446.1643,0.59165,446.3324,0
757,0.836083,446.6454,0.5912447,446.8222,0
758,0.8360333,447.07,0.5912447,447.2372,0
759,0.8345839,447.5283,0.5905719,447.7151,0
760,0.8339319,447.9679,0.5906052,448.149,0
761,0.8331067,448.4361,0.5895237,448.6186,0
762,0.8323761,448.8539,0.5906692,449.0287,0
763,0.832436,449.3298,0.5906692,449.5022,0
764,0.8324472,449.7784,0.5906692,449.9533,0
765,0.8324088,450.2253,0.5906692,450.3899,0
766,0.8311714,450.6792,0.5940785,450.8646,0
767,0.8276138,451.1066,0.5877083,451.2769,0
768,0.8269141,451.555,0.5914783,451.743,0
769,0.8259349,451.9837,0.5895782,452.1498,0
770,0.8259349,452.4583,0.5895782,452.6378,0
771,0.8259022,452.9114,0.5895782,453.079,0
772,0.8253891,453.359,0.5914576,453.5292,0
773,0.8254468,453.844,0.5914576,454.0102,0
774,0.8248104,454.2764,0.5926616,454.4419,0
775,0.8229675,454.7207,0.5923965,454.9068,0
776,0.8229125,455.1926,0.5899122,455.3699,0
777,0.8213558,455.6258,0.5894334,455.8304,0
778,0.8213616,456.0554,0.5894334,456.2304,0
779,0.8212658,456.5355,0.5894334,456.7122,0
780,0.8200532,457.0108,0.5901669,457.1862,0
781,0.8191863,457.4707,0.5885789,457.6325,0
782,0.8191863,457.9478,0.5885789,458.1407,0
783,0.8191228,458.3666,0.5913739,458.5423,0
784,0.8173052,458.8254,0.593243,459.0254,0
785,0.8170793,459.2981,0.5941846,459.4833,0
786,0.8160094,459.7083,0.5906217,459.8837,0
787,0.8160741,460.1777,0.5906217,460.3559,0
788,0.8160071,460.6229,0.5906217,460.7997,0
789,0.8161236,461.0503,0.5906217,461.222,0
790,0.8154797,461.4728,0.589632,461.6502,0
791,0.8142084,461.9162,0.5944293,462.086,0
792,0.8136567,462.3806,0.5904636,462.5429,0
793,0.813455,462.8185,0.5928049,463.0007,0
794,0.8127407,463.2232,0.5944252,463.3832,0
795,0.8126206,463.6649,0.5934913,463.8361,0
796,0.8123342,464.1178,0.5936375,464.2874,0
797,0.811524,464.5412,0.5912461,464.7053,0
798,0.8111739,464.9526,0.5921435,465.1596,0
799,0.8112011,465.4171,0.5921435,465.5922,0
800,0.8107083,465.8664,0.5930255,466.0469,0
801,0.8106729,466.3199,0.5930255,466.4956,0
802,0.8102898,466.7646,0.5908835,466.9412,0
803,0.8100906,467.1842,0.5934525,467.3731,0
804,0.8094731,467.6581,0.5901875,467.8346,0
805,0.8090411,468.09,0.5933655,468.2725,0
806,0.8078885,468.58,0.5876159,468.7568,0
807,0.8078964,469.0572,0.5884605,469.2376,0
808,0.8073743,469.4969,0.5878158,469.6738,0
809,0.8073458,469.9238,0.5882275,470.0988,0
810,0.8073458,470.3363,0.5882275,470.5079,0
811,0.8067523,470.7612,0.5888165,470.9298,0
812,0.8062291,471.1854,0.5874253,471.3694,0
813,0.8058608,471.6025,0.5880833,471.771,0
814,0.805669,472.0133,0.5878541,472.1792,0
815,0.8052132,472.4488,0.5885809,472.6235,0
816,0.8052398,472.8809,0.5885809,473.0444,0
817,0.803862,473.3097,0.5874234,473.5048,0
818,0.8039303,473.7736,0.5874234,473.9431,0
819,0.8038942,474.1898,0.5874234,474.3986,0
820,0.8030738,474.6567,0.588011,474.8344,0
821,0.802146,475.0886,0.5877504,475.2677,0
822,0.8021551,475.523,0.5877504,475.7131,0
823,0.802176,475.9809,0.5877504,476.146,0
824,0.8020043,476.3975,0.5872782,476.5882,0
825,0.8017674,476.8227,0.587712,477.0025,0
826,0.8011048,477.2427,0.5881342,477.4108,0
827,0.800823,477.6881,0.5876536,477.9388,0
828,0.8008228,478.1219,0.5876536,478.2883,0
829,0.8006692,478.5929,0.5876536,478.7601,0
830,0.8006302,479.0227,0.5876265,479.194,0
831,0.800014,479.493,0.587673,479.6611,0
832,0.7982492,479.9546,0.5895001,480.1541,0
833,0.7974657,480.4376,0.5890824,480.6427,0
834,0.7974657,480.9105,0.5890824,481.0781,0
835,0.7968022,481.3871,0.5888456,481.5725,0
836,0.7967694,481.8256,0.5888456,481.9958,0
837,0.7956706,482.2917,0.5882937,482.4861,0
838,0.7955903,482.7534,0.5882937,482.97,0
839,0.7956686,483.2243,0.5882937,483.4141,0
840,0.7956202,483.6883,0.5882937,483.8618,0
841,0.7953928,484.1165,0.5874603,484.302,0
842,0.7953928,484.542,0.5874603,484.7049,0
843,0.795289,484.9853,0.587536,485.1937,0
844,0.7949838,485.4709,0.5865512,485.6412,0
845,0.7949838,485.8995,0.5865512,486.0692,0
846,0.794905,486.3315,0.587502,486.4992,0
847,0.7936829,486.7724,0.5857338,486.9403,0
848,0.7936529,487.2207,0.5857338,487.3994,0
849,0.7936026,487.6709,0.5854036,487.8686,0
850,0.7935088,488.1077,0.5853041,488.3242,0
851,0.7933143,488.5563,0.585898,488.7326,0
852,0.7933143,488.9828,0.585898,489.2041,0
853,0.793123,489.4044,0.5856108,489.5768,0
854,0.7931058,489.8132,0.5864532,490.0066,0
855,0.7929635,490.2984,0.5864967,490.4628,0
856,0.792862,490.7194,0.58517,490.8894,0
857,0.7928554,491.1677,0.5851358,491.3423,0
858,0.7925056,491.5846,0.5851931,491.7912,0
859,0.7924401,492.0603,0.5853331,492.2419,0
860,0.7923068,492.513,0.5851723,492.6917,0
861,0.7923013,492.9643,0.5851374,493.143,0
862,0.7920973,493.4365,0.5841354,493.6115,0
863,0.7920641,493.8949,0.5854334,494.069,0
864,0.792074,494.3969,0.5841354,494.6141,0
865,0.7920668,494.8489,0.5854334,495.0442,0
866,0.7920186,495.3362,0.5854334,495.5011,0
867,0.7915696,495.8002,0.5851758,495.977,0
868,0.7915696,496.2792,0.5851758,496.4646,0
869,0.7914431,496.7634,0.5851758,496.9319,0
870,0.7914758,497.2015,0.5851758,497.3737,0
871,0.7914723,497.6411,0.5857071,497.803,0
872,0.7914758,498.0632,0.5851758,498.2313,0
873,0.791366,498.4806,0.5847979,498.6662,0
874,0.791357,498.9572,0.5850421,499.1259,0
875,0.7912975,499.3763,0.5850421,499.5496,0
876,0.7910008,499.7913,0.5842002,499.9518,0
877,0.7906216,500.2281,0.5842447,500.3987,0
878,0.7905558,500.6962,0.5841405,500.8898,0
879,0.789985,501.1551,0.5839337,501.3375,0
880,0.7898862,501.6272,0.5851497,501.7867,0
881,0.7893667,502.0591,0.5837527,502.2311,0
882,0.7893667,502.4683,0.5837527,502.6659,0
883,0.7894437,502.8896,0.5846103,503.0658,0
884,0.7893995,503.2964,0.5837527,503.4599,0
885,0.7887344,503.7375,0.5836989,503.9069,0
886,0.7887671,504.15,0.5836989,504.3094,0
887,0.7882534,504.606,0.5851649,504.7709,0
888,0.7881487,505.0255,0.5852531,505.2053,0
889,0.788116,505.4806,0.5852531,505.6504,0
890,0.788116,505.8903,0.5852531,506.0517,0
891,0.788116,506.3041,0.5852531,506.4832,0
892,0.7880337,506.7533,0.5836876,506.9129,0
893,0.7869271,507.185,0.5848334,507.3613,0
894,0.7864687,507.6559,0.585288,507.8225,0
895,0.786436,508.0728,0.585288,508.2392,0
896,0.7862297,508.4736,0.5855222,508.6369,0
897,0.7860966,508.8946,0.5840682,509.0631,0
898,0.7859018,509.3327,0.5853559,509.5597,0
899,0.7844525,509.7667,0.5854616,509.9451,0
900,0.7842566,510.2011,0.5856419,510.3641,0
901,0.7842893,510.6374,0.5856419,510.8057,0
902,0.7842565,511.075,0.5854508,511.2898,0
903,0.7838478,511.5234,0.5856973,511.6946,0
904,0.7832576,511.9351,0.5852433,512.1014,0
905,0.7830349,512.3448,0.5853361,512.5213,0
906,0.7828914,512.7609,0.5853975,512.92,0
907,0.7828914,513.1658,0.5853975,513.3225,0
908,0.7828592,513.5775,0.5855815,513.7603,0
909,0.7825619,514.0065,0.5850954,514.1762,0
910,0.7823884,514.4399,0.5850784,514.5983,0
911,0.7821586,514.8948,0.5849011,515.0566,0
912,0.7813544,515.3301,0.5885471,515.4904,0
913,0.7814046,515.793,0.5885471,515.9675,0
914,0.7813119,516.2125,0.5885471,516.3853,0
915,0.7805688,516.6669,0.586855,516.8281,0
916,0.7805978,517.1384,0.586855,517.3182,0
917,0.7804965,517.5776,0.5870013,517.7563,0
918,0.7805385,518.0198,0.5868566,518.196,0
919,0.7804637,518.4513,0.5870013,518.64,0
920,0.7804569,518.8826,0.5869391,519.0691,0
921,0.7804159,519.3461,0.5869936,519.5132,0
922,0.7803832,519.8018,0.5869936,519.967,0
923,0.7804136,520.2314,0.5867605,520.4192,0
924,0.7803832,520.7053,0.5869936,520.8835,0
925,0.780339,521.1225,0.586686,521.2915,0
926,0.7798995,521.5628,0.5884807,521.733,0
927,0.7793534,522.0161,0.5885691,522.1857,0
928,0.779163,522.435,0.588722,522.5943,0
929,0.7791958,522.9112,0.588722,523.0872,0
930,0.7787133,523.3655,0.5885325,523.5606,0
931,0.7786637,523.808,0.5883778,523.97,0
932,0.7785171,524.2225,0.5883778,524.383,0
933,0.778516,524.6527,0.5883778,524.8274,0
934,0.778516,525.0796,0.5883778,525.2522,0
935,0.7780842,525.5105,0.5868302,525.7142,0
936,0.7778723,525.932,0.5857877,526.0963,0
937,0.776993,526.3536,0.5875312,526.5204,0
938,0.776896,526.7924,0.5875312,526.9604,0
939,0.7769812,527.254,0.5885856,527.4279,0
940,0.776755,527.6935,0.5874602,527.8851,0
941,0.7767652,528.14,0.5874602,528.3207,0
942,0.776755,528.5789,0.5874602,528.7473,0
943,0.776755,529.0513,0.5874602,529.243,0
944,0.776755,529.4605,0.5874602,529.6821,0
945,0.7766462,529.8939,0.5874602,530.0731,0
946,0.7766409,530.3297,0.5874602,530.494,0
947,0.7766409,530.7535,0.5874602,530.9404,0
948,0.7766737,531.2235,0.5874602,531.4099,0
949,0.7766409,531.6599,0.5874602,531.8406,0
950,0.7764004,532.0911,0.5874615,532.2634,0
951,0.7764004,532.5244,0.5874615,532.7074,0
952,0.776316,532.9824,0.5874558,533.1466,0
953,0.7762933,533.4391,0.5873822,533.6021,0
954,0.7762605,533.8626,0.5873822,534.026,0
955,0.7762278,534.298,0.5873822,534.5186,0
956,0.7762278,534.7835,0.5873822,534.9783,0
957,0.7762278,535.2404,0.5873822,535.4578,0
958,0.7762278,535.688,0.5873822,535.8635,0
959,0.7762278,536.1455,0.5873822,536.338,0
960,0.7762278,536.5883,0.5873822,536.7739,0
961,0.7762278,537.0469,0.5873822,537.219,0
962,0.7762278,537.4941,0.5873822,537.6777,0
963,0.7762278,537.9842,0.5873822,538.1876,0
964,0.7762278,538.4323,0.5873822,538.6115,0
965,0.7762278,538.8928,0.5873822,539.0735,0
966,0.7762278,539.3828,0.5873822,539.5677,0
967,0.7762278,539.8645,0.5873822,540.0617,0
968,0.7762278,540.3285,0.5873822,540.5099,0
969,0.7762278,540.7865,0.5873822,541.0029,0
970,0.7762278,541.248,0.5873822,541.4224,0
971,0.7762278,541.7379,0.5873822,541.9095,0
972,0.7762278,542.1873,0.5873822,542.3656,0
973,0.7762278,542.6726,0.5873822,542.8485,0
974,0.7762278,543.1432,0.5873822,543.3346,0
975,0.7762278,543.6045,0.5873822,543.8116,0
976,0.7762278,544.0521,0.5873822,544.227,0
977,0.7762278,544.5441,0.5873822,544.7249,0
978,0.7762278,544.9833,0.5873822,545.1635,0
979,0.7762278,545.4581,0.5873822,545.6272,0
980,0.7762278,545.929,0.5873822,546.1011,0
981,0.7762278,546.4024,0.5873822,546.5858,0
982,0.7762278,546.8553,0.5873822,547.0389,0
983,0.7762278,547.3133,0.5873822,547.5102,0
984,0.7762278,547.7775,0.5873822,547.9468,0
985,0.7762278,548.2365,0.5873822,548.4409,0
986,0.7762278,548.7068,0.5873822,548.8716,0
987,0.7762278,549.1922,0.5873822,549.3635,0
988,0.7761837,549.6406,0.5876708,549.8102,0
989,0.776095,550.0594,0.5871498,550.2225,0
990,0.7758932,550.5058,0.5871568,550.6779,0
991,0.7758932,550.9665,0.5871568,551.1297,0
992,0.7758932,551.4101,0.5871568,551.593,0
993,0.7758847,551.8335,0.5877869,551.9938,0
994,0.7758568,552.2747,0.5871568,552.4435,0
995,0.7758463,552.717,0.5877764,552.8842,0
996,0.7758463,553.1827,0.5877764,553.3539,0
997,0.7758463,553.6317,0.5877764,553.807,0
998,0.7758099,554.0574,0.5877764,554.2248,0
999,0.7757883,554.4587,0.5876276,554.6446,0
1000,0.775821,554.8749,0.5876276,555.0846,0
1001,0.7758237,555.3023,0.5876276,555.4772,0
1002,0.7757883,555.7281,0.5876276,555.9411,0
1003,0.7757883,556.1953,0.5876276,556.3587,0
1004,0.7757883,556.6427,0.5876276,556.8193,0
1005,0.7757883,557.0952,0.5876276,557.2856,0
1006,0.7757685,557.5051,0.5876638,557.6808,0
1007,0.7757685,557.9767,0.5876638,558.1459,0
1008,0.7758366,558.3887,0.5876638,558.5495,0
1009,0.7757685,558.8007,0.5876638,558.9654,0
1010,0.7757685,559.2259,0.5876638,559.3914,0
1011,0.7757685,559.6311,0.5876638,559.7946,0
1012,0.7757685,560.0842,0.5876638,560.2635,0
1013,0.7757883,560.4964,0.5876276,560.6707,0
1014,0.7757685,560.9341,0.5876638,561.1141,0
1015,0.7757685,561.3616,0.5876638,561.5538,0
1016,0.7757685,561.815,0.5876638,561.9767,0
1017,0.7757685,562.2704,0.5876638,562.4279,0
1018,0.7757685,562.7339,0.5876638,562.9207,0
1019,0.7757685,563.1469,0.5876638,563.3124,0
1020,0.7757685,563.5793,0.5876638,563.7548,0
1021,0.7757883,563.9994,0.5876276,564.1846,0
1022,0.7757685,564.4423,0.5876638,564.7076,0
1023,0.7757685,565.0685,0.5876638,565.3048,0
1024,0.7757685,565.5403,0.5876638,565.8037,0
1025,0.7757685,565.9811,0.5876638,566.1519,0
1026,0.7757685,566.4576,0.5876638,566.624,0
1027,0.7757685,566.893,0.5876638,567.085,0
1028,0.7757685,567.3272,0.5876638,567.4977,0
1029,0.7757685,567.7466,0.5876638,567.9082,0
1030,0.7757685,568.1918,0.5876638,568.3644,0
1031,0.7757685,568.6638,0.5876638,568.8671,0
1032,0.7757685,569.0724,0.5876638,569.2501,0
1033,0.7757685,569.5555,0.5876638,569.7274,0
1034,0.7754469,569.9621,0.5873015,570.1304,0
1035,0.775273,570.3659,0.5876655,570.5474,0
1036,0.7752402,570.7874,0.5876655,570.958,0
1037,0.7752028,571.2037,0.5872958,571.3869,0
1038,0.7751797,571.6276,0.5876072,571.8078,0
1039,0.7750871,572.0429,0.5876072,572.2198,0
