generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
542,0.8595736,256.1178,0.5638459,256.3619,0
543,0.8595736,256.2808,0.5638459,256.5343,0
544,0.8595736,256.456,0.5638459,256.6933,0
545,0.8595736,256.6156,0.5638459,256.8616,0
546,0.8595736,256.7813,0.5638459,257.0168,0
547,0.8595736,256.9454,0.5638459,257.2124,0
548,0.8595736,257.1168,0.5638459,257.3827,0
549,0.8595736,257.2874,0.5638459,257.53,0
550,0.8595736,257.4495,0.5638459,257.6943,0
551,0.8595736,257.6128,0.5638459,257.842,0
552,0.8595736,257.7818,0.5638459,258.056,0
553,0.8595736,257.9599,0.5638459,258.236,0
554,0.8595736,258.1373,0.5638459,258.3805,0
555,0.8595736,258.3052,0.5638459,258.541,0
556,0.8595736,258.4742,0.5638459,258.7166,0
557,0.8595736,258.6386,0.5638459,258.8821,0
558,0.8595736,258.799,0.5638459,259.0452,0
559,0.8595736,258.9637,0.5638459,259.2159,0
560,0.8595736,259.1294,0.5638459,259.3908,0
561,0.8595736,259.3158,0.5638459,259.567,0
562,0.8595736,259.4745,0.5638459,259.7097,0
563,0.8595736,259.6324,0.5638459,259.8616,0
564,0.8595736,259.7918,0.5638459,260.0414,0
565,0.8595736,259.9538,0.5638459,260.1875,0
566,0.8595736,260.1209,0.5638459,260.3557,0
567,0.8595736,260.2846,0.5638459,260.5246,0
568,0.8595736,260.4466,0.5638459,260.7067,0
569,0.8595736,260.6092,0.5638459,260.8792,0
570,0.8595736,260.7878,0.5638459,261.0119,0
571,0.8595736,260.9538,0.5638459,261.1869,0
572,0.8595736,261.1179,0.5638459,261.3574,0
573,0.8595736,261.2785,0.5638459,261.5102,0
574,0.8595736,261.4433,0.5638459,261.6664,0
575,0.8595736,261.6107,0.5638459,261.8583,0
576,0.8595736,261.7675,0.5638459,262.0165,0
577,0.8595736,261.9335,0.5638459,262.1723,0
578,0.8595736,262.0944,0.5638459,262.3221,0
579,0.8595736,262.2586,0.5638459,262.4928,0
580,0.8595736,262.4145,0.5638459,262.6587,0
581,0.8595736,262.5769,0.5638459,262.8231,0
582,0.8595736,262.7551,0.5638459,262.9801,0
583,0.8595736,262.922,0.5638459,263.1488,0
584,0.8595736,263.0935,0.5638459,263.3323,0
585,0.8595736,263.2552,0.5638459,263.4912,0
586,0.8595736,263.4205,0.5638459,263.6674,0
587,0.8595736,263.5772,0.5638459,263.8158,0
588,0.8595736,263.747,0.5638459,263.994,0
589,0.8595736,263.9062,0.5638459,264.1415,0
590,0.8595736,264.0756,0.5638459,264.3156,0
591,0.8595736,264.235,0.5638459,264.4676,0
592,0.8595736,264.3988,0.5638459,264.6261,0
593,0.8595736,264.5606,0.5638459,264.8385,0
594,0.8595736,264.7497,0.5638459,264.9977,0
595,0.8595736,264.9151,0.5638459,265.1429,0
596,0.8595736,265.0882,0.5638459,265.3165,0
597,0.8595736,265.245,0.5638459,265.4731,0
598,0.8595736,265.4094,0.5638459,265.6376,0
599,0.8595736,265.5714,0.5638459,265.7991,0
600,0.8595736,265.7259,0.5638459,265.965,0
601,0.8595736,265.8879,0.5638459,266.1148,0
602,0.8595736,266.0448,0.5638459,266.268,0
603,0.8595736,266.2089,0.5638459,266.4415,0
604,0.8595736,266.3728,0.5638459,266.5986,0
605,0.8595736,266.5417,0.5638459,266.7803,0
606,0.8595736,266.7055,0.5638459,266.9607,0
607,0.8595736,266.8802,0.5638459,267.1335,0
608,0.8595736,267.0437,0.5638459,267.2786,0
609,0.8595736,267.2096,0.5638459,267.4365,0
610,0.8595736,267.3783,0.5638459,267.6124,0
611,0.8595736,267.5358,0.5638459,267.7631,0
612,0.8595736,267.6943,0.5638459,267.9184,0
613,0.8595736,267.8547,0.5638459,268.0924,0
614,0.8595736,268.0138,0.5638459,268.2404,0
615,0.8595736,268.1794,0.5638459,268.4184,0
616,0.8595736,268.3407,0.5638459,268.5827,0
617,0.8595736,268.4947,0.5638459,268.7286,0
618,0.8595736,268.6511,0.5638459,268.9188,0
619,0.8595736,268.8134,0.5638459,269.0449,0
620,0.8595736,268.9757,0.5638459,269.1945,0
621,0.8595736,269.1312,0.5638459,269.3716,0
622,0.8595736,269.3136,0.5638459,269.5561,0
623,0.8595736,269.4827,0.5638459,269.7042,0
624,0.8595736,269.6435,0.5638459,269.8673,0
625,0.8595736,269.8025,0.5638459,270.021,0
626,0.8595736,269.958,0.5638459,270.1978,0
627,0.8595736,270.1427,0.5638459,270.3787,0
628,0.8595736,270.3123,0.5638459,270.5464,0
629,0.8595736,270.4764,0.5638459,270.7192,0
630,0.8595736,270.6346,0.5638459,270.8733,0
631,0.8595736,270.805,0.5638459,271.0391,0
632,0.8595736,270.9692,0.5638459,271.1994,0
633,0.8595736,271.1326,0.5638459,271.3741,0
634,0.8595736,271.2932,0.5638459,271.5419,0
635,0.8595736,271.4558,0.5638459,271.6829,0
636,0.8595736,271.6172,0.5638459,271.8383,0
637,0.8595736,271.7841,0.5638459,272.0241,0
638,0.8595736,271.9492,0.5638459,272.187,0
639,0.8595736,272.1097,0.5638459,272.3461,0
640,0.8595736,272.2682,0.5638459,272.5171,0
641,0.8595736,272.4253,0.5638459,272.652,0
642,0.8595736,272.5985,0.5638459,272.834,0
643,0.8595736,272.763,0.5638459,273.0005,0
644,0.8595736,272.9299,0.5638459,273.1546,0
645,0.8595736,273.0951,0.5638459,273.3412,0
646,0.8595736,273.2581,0.5638459,273.4963,0
647,0.8595736,273.4262,0.5638459,273.6982,0
648,0.8595736,273.5871,0.5638459,273.8517,0
649,0.8595736,273.7468,0.5638459,273.9712,0
650,0.8595736,273.9162,0.5638459,274.1804,0
651,0.8595736,274.0795,0.5638459,274.3363,0
652,0.8595736,274.2345,0.5638459,274.4658,0
653,0.8595736,274.4173,0.5638459,274.6774,0
654,0.8595736,274.5754,0.5638459,274.8167,0
655,0.8595736,274.7332,0.5638459,274.9977,0
656,0.8595736,274.8954,0.5638459,275.1326,0
657,0.8595736,275.0508,0.5638459,275.3023,0
658,0.8595736,275.2189,0.5638459,275.4802,0
659,0.8595736,275.3848,0.5638459,275.6224,0
660,0.8595736,275.5445,0.5638459,275.7878,0
661,0.8595736,275.6967,0.5638459,275.9147,0
662,0.8595736,275.86,0.5638459,276.0963,0
663,0.8595736,276.0449,0.5638459,276.2822,0
664,0.8595736,276.2077,0.5638459,276.4365,0
665,0.8595736,276.3825,0.5638459,276.6271,0
666,0.8595736,276.5346,0.5638459,276.7624,0
667,0.8595736,276.7033,0.5638459,276.9441,0
668,0.8595736,276.893,0.5638459,277.1177,0
669,0.8595736,277.0554,0.5638459,277.291,0
670,0.8595736,277.2112,0.5638459,277.4518,0
671,0.8595736,277.3736,0.5638459,277.6088,0
672,0.8595736,277.5386,0.5638459,277.7991,0
673,0.8595736,277.7036,0.5638459,277.9302,0
674,0.8595736,277.8666,0.5638459,278.0897,0
675,0.8595736,278.0232,0.5638459,278.2994,0
676,0.8595736,278.1931,0.5638459,278.4239,0
677,0.8595736,278.3563,0.5638459,278.6022,0
678,0.8595736,278.521,0.5638459,278.769,0
679,0.8595736,278.6953,0.5638459,278.9321,0
680,0.8595736,278.8592,0.5638459,279.1071,0
681,0.8595736,279.0172,0.5638459,279.2599,0
682,0.8595736,279.1795,0.5638459,279.4836,0
683,0.8595736,279.3368,0.5638459,279.5643,0
684,0.8595736,279.5031,0.5638459,279.7967,0
685,0.8595736,279.6921,0.5638459,279.946,0
686,0.8595736,279.8461,0.5638459,280.077,0
687,0.8595736,280.0185,0.5638459,280.276,0
688,0.8595736,280.1844,0.5638459,280.4326,0
689,0.8595736,280.3455,0.5638459,280.575,0
690,0.8595736,280.5028,0.5638459,280.7278,0
691,0.8595736,280.6716,0.5638459,280.9237,0
692,0.8595736,280.8392,0.5638459,281.0674,0
693,0.8595736,280.9972,0.5638459,281.229,0
694,0.8595736,281.1631,0.5638459,281.391,0
695,0.8595736,281.3215,0.5638459,281.5505,0
696,0.8595736,281.49,0.5638459,281.7135,0
697,0.8595736,281.6633,0.5638459,281.9072,0
698,0.8595736,281.8202,0.5638459,282.0462,0
699,0.8595736,281.9869,0.5638459,282.221,0
700,0.8595736,282.1465,0.5638459,282.3786,0
701,0.8595736,282.3072,0.5638459,282.5618,0
702,0.8595736,282.4801,0.5638459,282.7371,0
703,0.8595736,282.6431,0.5638459,282.8693,0
704,0.8595736,282.7974,0.5638459,283.0456,0
705,0.8595736,282.9609,0.5638459,283.1785,0
706,0.8595736,283.118,0.5638459,283.3564,0
707,0.8595736,283.281,0.5638459,283.5094,0
708,0.8595736,283.4379,0.5638459,283.6804,0
709,0.8595736,283.6001,0.5638459,283.8552,0
710,0.8595736,283.7604,0.5638459,284.0189,0
711,0.8595736,283.91,0.5638459,284.1311,0
712,0.8595736,284.07,0.5638459,284.3211,0
713,0.8595736,284.2272,0.5638459,284.4518,0
714,0.8595736,284.3805,0.5638459,284.6282,0
715,0.8595736,284.5444,0.5638459,284.784,0
716,0.8595736,284.7063,0.5638459,284.9492,0
717,0.8595736,284.8672,0.5638459,285.1354,0
718,0.8595736,285.0316,0.5638459,285.2654,0
719,0.8595736,285.1888,0.5638459,285.4335,0
720,0.8595736,285.341,0.5638459,285.5609,0
721,0.8595736,285.5045,0.5638459,285.7449,0
722,0.8595736,285.655,0.5638459,285.9158,0
723,0.8595736,285.8115,0.5638459,286.0317,0
724,0.8595736,285.9733,0.5638459,286.195,0
725,0.8595736,286.1246,0.5638459,286.3641,0
726,0.8595736,286.281,0.5638459,286.5344,0
727,0.8595736,286.4445,0.5638459,286.6779,0
728,0.8595736,286.6061,0.5638459,286.8482,0
729,0.8595736,286.7654,0.5638459,287.0266,0
730,0.8595736,286.9285,0.5638459,287.1676,0
731,0.8595736,287.0919,0.5638459,287.3385,0
732,0.8595736,287.2528,0.5638459,287.4694,0
733,0.8595736,287.4225,0.5638459,287.6878,0
734,0.8595736,287.5679,0.5638459,287.8063,0
735,0.8595736,287.7311,0.5638459,287.9944,0
736,0.8595736,287.8885,0.5638459,288.1305,0
737,0.8595736,288.0564,0.5638459,288.2842,0
738,0.8595736,288.2236,0.5638459,288.4517,0
739,0.8595736,288.376,0.5638459,288.6279,0
740,0.8595736,288.5304,0.5638459,288.7578,0
741,0.8595736,288.6905,0.5638459,288.949,0
742,0.8595736,288.8422,0.5638459,289.0653,0
743,0.8595736,289.0111,0.5638459,289.2502,0
744,0.8595736,289.1784,0.5638459,289.4154,0
745,0.8595736,289.3337,0.5638459,289.5937,0
746,0.8595736,289.4937,0.5638459,289.7164,0
747,0.8595736,289.6529,0.5638459,289.8742,0
748,0.8595736,289.8114,0.5638459,290.0318,0
749,0.8595736,289.9702,0.5638459,290.2096,0
750,0.8595736,290.145,0.5638459,290.3767,0
751,0.8595736,290.3041,0.5638459,290.5385,0
752,0.8595736,290.4596,0.5638459,290.7322,0
753,0.8595736,290.6162,0.5638459,290.8384,0
754,0.8595736,290.7814,0.5638459,290.9999,0
755,0.8595736,290.9456,0.5638459,291.2257,0
756,0.8595736,291.1112,0.5638459,291.3404,0
757,0.8595736,291.2629,0.5638459,291.4821,0
758,0.8595736,291.4122,0.5638459,291.6327,0
759,0.8595736,291.5804,0.5638459,291.8128,0
760,0.8595736,291.7403,0.5638459,291.9665,0
761,0.8595736,291.902,0.5638459,292.1233,0
762,0.8595736,292.0629,0.5638459,292.326,0
763,0.8595736,292.2315,0.5638459,292.4635,0
764,0.8595736,292.3953,0.5638459,292.6189,0
765,0.8595736,292.5459,0.5638459,292.7712,0
766,0.8595736,292.7005,0.5638459,292.9294,0
767,0.8595736,292.8515,0.5638459,293.0774,0
768,0.8595736,293.0118,0.5638459,293.2529,0
769,0.8595736,293.1584,0.5638459,293.4022,0
770,0.8595736,293.318,0.5638459,293.5821,0
771,0.8595736,293.4761,0.5638459,293.7332,0
772,0.8595736,293.6345,0.5638459,293.8889,0
773,0.8595736,293.7894,0.5638459,294.0119,0
774,0.8595736,293.9601,0.5638459,294.1801,0
775,0.8595736,294.1263,0.5638459,294.3513,0
776,0.8595736,294.2835,0.5638459,294.5404,0
777,0.8595736,294.4453,0.5638459,294.679,0
778,0.8595736,294.5871,0.5638459,294.8305,0
779,0.8595736,294.7495,0.5638459,294.9863,0
780,0.8595736,294.9095,0.5638459,295.1321,0
781,0.8595736,295.0876,0.5638459,295.3314,0
782,0.8595736,295.2357,0.5638459,295.4584,0
783,0.8595736,295.3859,0.5638459,295.606,0
784,0.8595736,295.5571,0.5638459,295.7968,0
785,0.8595736,295.719,0.5638459,295.9866,0
786,0.8595736,295.8908,0.5638459,296.1084,0
787,0.8595736,296.0532,0.5638459,296.2865,0
788,0.8595736,296.2005,0.5638459,296.4621,0
789,0.8595736,296.3613,0.5638459,296.6067,0
790,0.8595736,296.5235,0.5638459,296.7649,0
791,0.8595736,296.6842,0.5638459,296.9349,0
792,0.8595736,296.8411,0.5638459,297.0759,0
793,0.8595736,296.992,0.5638459,297.2213,0
794,0.8595736,297.1612,0.5638459,297.4129,0
795,0.8595736,297.3122,0.5638459,297.5434,0
796,0.8595736,297.4741,0.5638459,297.7226,0
797,0.8595736,297.6368,0.5638459,297.8924,0
798,0.8595736,297.8031,0.5638459,298.0478,0
799,0.8595736,297.9625,0.5638459,298.2032,0
800,0.8595736,298.1221,0.5638459,298.3978,0
801,0.8595736,298.2826,0.5638459,298.5853,0
802,0.8595736,298.4893,0.5638459,298.7459,0
803,0.8595736,298.6543,0.5638459,298.8881,0
804,0.8595736,298.8086,0.5638459,299.0406,0
805,0.8595736,298.968,0.5638459,299.2213,0
806,0.8595736,299.1269,0.5638459,299.373,0
807,0.8595736,299.2865,0.5638459,299.518,0
808,0.8595736,299.4473,0.5638459,299.6845,0
809,0.8595736,299.6068,0.5638459,299.8423,0
810,0.8595736,299.7586,0.5638459,299.9887,0
811,0.8595736,299.92,0.5638459,300.1416,0
812,0.8595736,300.0778,0.5638459,300.3123,0
813,0.8595736,300.2351,0.5638459,300.4719,0
814,0.8595736,300.3916,0.5638459,300.645,0
815,0.8595736,300.5491,0.5638459,300.7733,0
816,0.8595736,300.7007,0.5638459,300.9487,0
817,0.8595736,300.8576,0.5638459,301.0806,0
818,0.8595736,301.016,0.5638459,301.2558,0
819,0.8595736,301.1728,0.5638459,301.4433,0
820,0.8595736,301.3192,0.5638459,301.5806,0
821,0.8595736,301.4767,0.5638459,301.7075,0
822,0.8595736,301.6384,0.5638459,301.8736,0
823,0.8595736,301.7973,0.5638459,302.026,0
824,0.8595736,301.9609,0.5638459,302.211,0
825,0.8595736,302.1169,0.5638459,302.3667,0
826,0.8595736,302.2741,0.5638459,302.5228,0
827,0.8595736,302.4413,0.5638459,302.6918,0
828,0.8595736,302.5888,0.5638459,302.8301,0
829,0.8595736,302.7498,0.5638459,303.0131,0
830,0.8595736,302.9162,0.5638459,303.1686,0
831,0.8595736,303.0775,0.5638459,303.3506,0
832,0.8595736,303.2583,0.5638459,303.5076,0
833,0.8595736,303.4317,0.5638459,303.6864,0
834,0.8595736,303.5949,0.5638459,303.8306,0
835,0.8595736,303.749,0.5638459,304.0531,0
836,0.8595736,303.9394,0.5638459,304.1819,0
837,0.8595736,304.1388,0.5638459,304.4003,0
838,0.8595736,304.3065,0.5638459,304.5536,0
839,0.8595736,304.4718,0.5638459,304.7052,0
840,0.8595736,304.6236,0.5638459,304.9091,0
841,0.8595736,304.783,0.5638459,305.0518,0
842,0.8595736,304.9356,0.5638459,305.1891,0
843,0.8595736,305.0986,0.5638459,305.3766,0
844,0.8595736,305.2476,0.5638459,305.4928,0
845,0.8595736,305.4078,0.5638459,305.6527,0
846,0.8595736,305.5681,0.5638459,305.8097,0
847,0.8595736,305.7311,0.5638459,305.9511,0
848,0.8595736,305.883,0.5638459,306.1169,0
849,0.8595736,306.032,0.5638459,306.2891,0
850,0.8595736,306.1856,0.5638459,306.4357,0
851,0.8595736,306.3407,0.5638459,306.5581,0
852,0.8595736,306.4991,0.5638459,306.7489,0
853,0.8595736,306.6938,0.5638459,306.927,0
854,0.8595736,306.8465,0.5638459,307.0746,0
855,0.8595736,307.002,0.5638459,307.2327,0
856,0.8595736,307.1596,0.5638459,307.3872,0
857,0.8595736,307.3082,0.5638459,307.536,0
858,0.8595736,307.4678,0.5638459,307.7304,0
859,0.8595736,307.631,0.5638459,307.9182,0
860,0.8595736,307.8131,0.5638459,308.0395,0
861,0.8595736,307.9687,0.5638459,308.2271,0
862,0.8595736,308.1263,0.5638459,308.363,0
863,0.8595736,308.2915,0.5638459,308.5514,0
864,0.8595736,308.4379,0.5638459,308.6771,0
865,0.8595736,308.585,0.5638459,308.8296,0
866,0.8595736,308.7487,0.5638459,309.0037,0
867,0.8595736,308.9046,0.5638459,309.1347,0
868,0.8595736,309.0662,0.5638459,309.3135,0
869,0.8595736,309.217,0.5638459,309.461,0
870,0.8595736,309.373,0.5638459,309.598,0
871,0.8595736,309.5531,0.5638459,309.77,0
872,0.8595736,309.7072,0.5638459,309.9473,0
873,0.8595736,309.8633,0.5638459,310.1167,0
874,0.8595736,310.0093,0.5638459,310.2754,0
875,0.8595736,310.1666,0.5638459,310.4182,0
876,0.8595736,310.3198,0.5638459,310.547,0
877,0.8595736,310.4809,0.5638459,310.7159,0
878,0.8595736,310.6343,0.5638459,310.8982,0
879,0.8595736,310.7993,0.5638459,311.0286,0
880,0.8595736,310.9714,0.5638459,311.2376,0
881,0.8595736,311.1487,0.5638459,311.3993,0
882,0.8595736,311.2984,0.5638459,311.5372,0
883,0.8595736,311.4584,0.5638459,311.6749,0
884,0.8595736,311.6185,0.5638459,311.848,0
885,0.8595736,311.768,0.5638459,312.0259,0
886,0.8595736,311.9388,0.5638459,312.1747,0
887,0.8595736,312.0989,0.5638459,312.3464,0
888,0.8595736,312.2532,0.5638459,312.4828,0
889,0.8595736,312.4064,0.5638459,312.6725,0
890,0.8595736,312.5657,0.5638459,312.8008,0
891,0.8595736,312.7368,0.5638459,312.9566,0
892,0.8595736,312.8897,0.5638459,313.1279,0
893,0.8595736,313.0525,0.5638459,313.2845,0
894,0.8595736,313.2088,0.5638459,313.4338,0
895,0.8595736,313.3659,0.5638459,313.5861,0
896,0.8595736,313.5264,0.5638459,313.7725,0
897,0.8595736,313.6846,0.5638459,313.8998,0
898,0.8595736,313.8394,0.5638459,314.0642,0
899,0.8595736,313.9902,0.5638459,314.2199,0
900,0.8595736,314.1416,0.5638459,314.3859,0
901,0.8595736,314.2964,0.5638459,314.5577,0
902,0.8595736,314.4539,0.5638459,314.6834,0
903,0.8595736,314.617,0.5638459,314.8449,0
904,0.8595736,314.7758,0.5638459,314.9971,0
905,0.8595736,314.9353,0.5638459,315.1809,0
906,0.8595736,315.0904,0.5638459,315.3419,0
907,0.8595736,315.2425,0.5638459,315.4946,0
908,0.8595736,315.4027,0.5638459,315.6894,0
909,0.8595736,315.5675,0.5638459,315.8168,0
910,0.8595736,315.73,0.5638459,315.9512,0
911,0.8595736,315.9068,0.5638459,316.1338,0
912,0.8595736,316.0751,0.5638459,316.3079,0
913,0.8595736,316.2301,0.5638459,316.4547,0
914,0.8595736,316.3938,0.5638459,316.6265,0
915,0.8595736,316.5502,0.5638459,316.7856,0
916,0.8595736,316.7016,0.5638459,316.9285,0
917,0.8595736,316.8618,0.5638459,317.1022,0
918,0.8595736,317.0161,0.5638459,317.2562,0
919,0.8595736,317.1742,0.5638459,317.4011,0
920,0.8595736,317.326,0.5638459,317.5679,0
921,0.8595736,317.4785,0.5638459,317.7431,0
922,0.8595736,317.6355,0.5638459,317.8567,0
923,0.8595736,317.789,0.5638459,318.0349,0
924,0.8595736,317.9469,0.5638459,318.1731,0
925,0.8595736,318.1092,0.5638459,318.3668,0
926,0.8595736,318.2613,0.5638459,318.5316,0
927,0.8595736,318.4197,0.5638459,318.6733,0
928,0.8595736,318.5705,0.5638459,318.8267,0
929,0.8595736,318.7173,0.5638459,318.9677,0
930,0.8595736,318.8697,0.5638459,319.1202,0
931,0.8595736,319.0221,0.5638459,319.2545,0
932,0.8595736,319.1802,0.5638459,319.4267,0
933,0.8595736,319.343,0.5638459,319.6024,0
934,0.8595736,319.495,0.5638459,319.7305,0
935,0.8595736,319.6472,0.5638459,319.8621,0
936,0.8595736,319.8031,0.5638459,320.0328,0
937,0.8595736,319.9638,0.5638459,320.2341,0
938,0.8595736,320.1338,0.5638459,320.3588,0
939,0.8595736,320.2847,0.5638459,320.5217,0
940,0.8595736,320.4426,0.5638459,320.6692,0
941,0.8595736,320.6029,0.5638459,320.8543,0
942,0.8595736,320.7651,0.5638459,320.9923,0
943,0.8595736,320.92,0.5638459,321.1521,0
944,0.8595736,321.0714,0.5638459,321.298,0
945,0.8595736,321.2238,0.5638459,321.4481,0
946,0.8595736,321.3864,0.5638459,321.6121,0
947,0.8595736,321.5383,0.5638459,321.7854,0
948,0.8595736,321.6954,0.5638459,321.9272,0
949,0.8595736,321.8456,0.5638459,322.0751,0
950,0.8595736,322.0061,0.5638459,322.2497,0
951,0.8595736,322.1593,0.5638459,322.3982,0
952,0.8595736,322.3192,0.5638459,322.5493,0
953,0.8595736,322.4697,0.5638459,322.7033,0
954,0.8595736,322.6225,0.5638459,322.8487,0
955,0.8595736,322.7847,0.5638459,323.015,0
956,0.8595736,322.9405,0.5638459,323.2319,0
957,0.8595736,323.1131,0.5638459,323.3292,0
958,0.8595736,323.2805,0.5638459,323.5089,0
959,0.8595736,323.4452,0.5638459,323.6869,0
960,0.8595736,323.6274,0.5638459,323.8461,0
961,0.8595736,323.7876,0.5638459,324.0519,0
962,0.8595736,323.9392,0.5638459,324.1796,0
963,0.8595736,324.0907,0.5638459,324.3338,0
964,0.8595736,324.2378,0.5638459,324.4663,0
965,0.8595736,324.3885,0.5638459,324.609,0
966,0.8595736,324.5675,0.5638459,324.8023,0
967,0.8595736,324.7319,0.5638459,324.986,0
968,0.8595736,324.8785,0.5638459,325.1329,0
969,0.8595736,325.0304,0.5638459,325.2856,0
970,0.8595736,325.1724,0.5638459,325.3769,0
971,0.8595736,325.3452,0.5638459,325.6351,0
972,0.8595736,325.5473,0.5638459,325.8561,0
973,0.8595736,325.7304,0.5638459,325.9637,0
974,0.8595736,325.8836,0.5638459,326.1458,0
975,0.8595736,326.0343,0.5638459,326.2891,0
976,0.8595736,326.1974,0.5638459,326.4241,0
977,0.8595736,326.3563,0.5638459,326.5989,0
978,0.8595736,326.5093,0.5638459,326.772,0
979,0.8595736,326.6549,0.5638459,326.9093,0
980,0.8595736,326.8073,0.5638459,327.0405,0
981,0.8595736,326.974,0.5638459,327.203,0
982,0.8595736,327.1245,0.5638459,327.3757,0
983,0.8595736,327.2945,0.5638459,327.5467,0
984,0.8595736,327.4533,0.5638459,327.7079,0
985,0.8595736,327.6138,0.5638459,327.8394,0
986,0.8595736,327.7672,0.5638459,328.0126,0
987,0.8595736,327.9344,0.5638459,328.1943,0
988,0.8595736,328.101,0.5638459,328.3407,0
989,0.8595736,328.2571,0.5638459,328.5054,0
990,0.8595736,328.4128,0.5638459,328.6445,0
991,0.8595736,328.5718,0.5638459,328.8135,0
992,0.8595736,328.7236,0.5638459,328.9902,0
993,0.8595736,328.8802,0.5638459,329.1181,0
994,0.8595736,329.0341,0.5638459,329.2725,0
995,0.8595736,329.1916,0.5638459,329.4189,0
996,0.8595736,329.3506,0.5638459,329.5757,0
997,0.8595736,329.5022,0.5638459,329.7733,0
998,0.8595736,329.6497,0.5638459,329.9083,0
999,0.8595736,329.7997,0.5638459,330.0472,0
1000,0.8595736,329.9482,0.5638459,330.2412,0
1001,0.8595736,330.1049,0.5638459,330.369,0
1002,0.8595736,330.2686,0.5638459,330.5091,0
1003,0.8595736,330.4148,0.5638459,330.6636,0
1004,0.8595736,330.5765,0.5638459,330.8091,0
1005,0.8595736,330.7302,0.5638459,330.9892,0
1006,0.8595736,330.8911,0.5638459,331.1247,0
1007,0.8595736,331.0518,0.5638459,331.2892,0
1008,0.8595736,331.2046,0.5638459,331.4546,0
1009,0.8595736,331.363,0.5638459,331.6055,0
1010,0.8595736,331.516,0.5638459,331.7326,0
1011,0.8595736,331.6691,0.5638459,331.9112,0
1012,0.8595736,331.822,0.5638459,332.0566,0
1013,0.8595736,331.977,0.5638459,332.2407,0
1014,0.8595736,332.1357,0.5638459,332.3908,0
1015,0.8595736,332.2972,0.5638459,332.5244,0
1016,0.8595736,332.4574,0.5638459,332.7109,0
1017,0.8595736,332.611,0.5638459,332.8453,0
1018,0.8595736,332.775,0.5638459,333.009,0
1019,0.8595736,332.9297,0.5638459,333.15,0
1020,0.8595736,333.0893,0.5638459,333.3096,0
1021,0.8595736,333.2436,0.5638459,333.4714,0
1022,0.8595736,333.395,0.5638459,333.6174,0
1023,0.8595736,333.5494,0.5638459,333.7765,0
1024,0.8595736,333.7076,0.5638459,333.9638,0
1025,0.8595736,333.8513,0.5638459,334.1045,0
1026,0.8595736,334.0021,0.5638459,334.2267,0
1027,0.8595736,334.1531,0.5638459,334.3808,0
1028,0.8595736,334.3049,0.5638459,334.5487,0
1029,0.8595736,334.4603,0.5638459,334.6992,0
1030,0.8595736,334.6124,0.5638459,334.8391,0
