generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
559,1.002318,83.98143,0.8137861,84.05524,0
560,1.002318,84.12684,0.8137861,84.21079,0
561,1.002318,84.28151,0.8137861,84.37626,0
562,1.002318,84.42116,0.8137861,84.49713,0
563,1.002318,84.56388,0.8137861,84.64911,0
564,1.002318,84.70606,0.8137861,84.78825,0
565,1.002318,84.83821,0.8137861,84.94893,0
566,1.002318,84.97611,0.8137861,85.06408,0
567,1.002318,85.10745,0.8137861,85.18808,0
568,1.002318,85.23674,0.8137861,85.32025,0
569,1.002318,85.36988,0.8137861,85.45337,0
570,1.002318,85.53306,0.8137861,85.61879,0
571,1.002318,85.66839,0.8137861,85.75407,0
572,1.002318,85.8122,0.8137861,85.89874,0
573,1.002318,85.94963,0.8137861,86.03047,0
574,1.002318,86.09773,0.8137861,86.18859,0
575,1.002318,86.24039,0.8137861,86.32985,0
576,1.002318,86.36863,0.8137861,86.44545,0
577,1.002318,86.51168,0.8137861,86.59362,0
578,1.002318,86.64353,0.8137861,86.71949,0
579,1.002318,86.77627,0.8137861,86.85692,0
580,1.002318,86.90534,0.8137861,86.99613,0
581,1.002318,87.0354,0.8137861,87.11143,0
582,1.002318,87.1615,0.8137861,87.23796,0
583,1.002318,87.31013,0.8137861,87.39648,0
584,1.002318,87.43717,0.8137861,87.51707,0
585,1.002318,87.56481,0.8137861,87.65842,0
586,1.002318,87.70912,0.8137861,87.81144,0
587,1.002318,87.85262,0.8137861,87.94415,0
588,1.002318,88.0183,0.8137861,88.12143,0
589,1.002318,88.16622,0.8137861,88.24152,0
590,1.002318,88.29799,0.8137861,88.3977,0
591,1.002318,88.45263,0.8137861,88.53123,0
592,1.002318,88.58473,0.8137861,88.66432,0
593,1.002318,88.7115,0.8137861,88.78784,0
594,1.002318,88.84437,0.8137861,88.92454,0
595,1.002318,89.00477,0.8137861,89.09162,0
596,1.002318,89.15118,0.8137861,89.22923,0
597,1.002318,89.2792,0.8137861,89.3626,0
598,1.002318,89.44688,0.8137861,89.53026,0
599,1.002318,89.57864,0.8137861,89.66737,0
600,1.002318,89.71218,0.8137861,89.7887,0
601,1.002318,89.84555,0.8137861,89.93303,0
602,1.002318,89.97935,0.8137861,90.06171,0
603,1.002318,90.10931,0.8137861,90.18586,0
604,1.002318,90.27276,0.8137861,90.3755,0
605,1.002318,90.43472,0.8137861,90.53606,0
606,1.002318,90.57415,0.8137861,90.65184,0
607,1.002318,90.70124,0.8137861,90.78786,0
608,1.002318,90.83959,0.8137861,90.92836,0
609,1.002318,90.97114,0.8137861,91.05821,0
610,1.002318,91.09548,0.8137861,91.17638,0
611,1.002318,91.22815,0.8137861,91.32315,0
612,1.002318,91.36977,0.8137861,91.44755,0
613,1.002318,91.50027,0.8137861,91.58578,0
614,1.002318,91.64397,0.8137861,91.72082,0
615,1.002318,91.78263,0.8137861,91.87088,0
616,1.002318,91.91605,0.8137861,91.99996,0
617,1.002318,92.0458,0.8137861,92.12342,0
618,1.002318,92.17812,0.8137861,92.25559,0
619,1.002318,92.31922,0.8137861,92.41044,0
620,1.002318,92.4523,0.8137861,92.52892,0
621,1.002318,92.58006,0.8137861,92.65569,0
622,1.002318,92.71333,0.8137861,92.79021,0
623,1.002318,92.85676,0.8137861,92.93245,0
624,1.002318,92.98822,0.8137861,93.06801,0
625,1.002318,93.11775,0.8137861,93.19946,0
626,1.002318,93.24777,0.8137861,93.32336,0
627,1.002318,93.3789,0.8137861,93.47332,0
628,1.002318,93.5186,0.8137861,93.6106,0
629,1.002318,93.65276,0.8137861,93.73205,0
630,1.002318,93.78982,0.8137861,93.87874,0
631,1.002318,93.92127,0.8137861,93.99676,0
632,1.002318,94.0635,0.8137861,94.13873,0
633,1.002318,94.21453,0.8137861,94.30775,0
634,1.002318,94.3414,0.8137861,94.42701,0
635,1.002318,94.46871,0.8137861,94.55332,0
636,1.002318,94.60005,0.8137861,94.68309,0
637,1.002318,94.73489,0.8137861,94.81381,0
638,1.002318,94.86037,0.8137861,94.9369,0
639,1.002318,94.98498,0.8137861,95.06088,0
640,1.002318,95.11471,0.8137861,95.19505,0
641,1.002318,95.23986,0.8137861,95.31749,0
642,1.002318,95.3761,0.8137861,95.45832,0
643,1.002318,95.52869,0.8137861,95.6088,0
644,1.002318,95.66524,0.8137861,95.74543,0
645,1.002318,95.80103,0.8137861,95.88232,0
646,1.002318,95.93707,0.8137861,96.01298,0
647,1.002318,96.06776,0.8137861,96.15098,0
648,1.002318,96.20616,0.8137861,96.30738,0
649,1.002318,96.35086,0.8137861,96.42664,0
650,1.002318,96.50198,0.8137861,96.58467,0
651,1.002318,96.65027,0.8137861,96.74214,0
652,1.002318,96.78676,0.8137861,96.88916,0
653,1.002318,96.92005,0.8137861,96.99544,0
654,1.002318,97.05218,0.8137861,97.13723,0
655,1.002318,97.19309,0.8137861,97.272,0
656,1.002318,97.32625,0.8137861,97.41194,0
657,1.002318,97.46526,0.8137861,97.54622,0
658,1.002318,97.60221,0.8137861,97.69422,0
659,1.002318,97.73973,0.8137861,97.82422,0
660,1.002318,97.8755,0.8137861,97.95294,0
661,1.002318,98.04203,0.8137861,98.13647,0
662,1.002318,98.17501,0.8137861,98.25502,0
663,1.002318,98.30361,0.8137861,98.37994,0
664,1.002318,98.44577,0.8137861,98.53406,0
665,1.002318,98.57665,0.8137861,98.65886,0
666,1.002318,98.7169,0.8137861,98.79895,0
667,1.002318,98.84494,0.8137861,98.92542,0
668,1.002318,99.01253,0.8137861,99.12555,0
669,1.002318,99.18331,0.8137861,99.27306,0
670,1.002318,99.33784,0.8137861,99.42278,0
671,1.002318,99.48977,0.8137861,99.57656,0
672,1.002318,99.62839,0.8137861,99.71936,0
673,1.002318,99.77402,0.8137861,99.8595,0
674,1.002318,99.91027,0.8137861,99.99201,0
675,1.002318,100.0506,0.8137861,100.1513,0
676,1.002318,100.1972,0.8137861,100.2764,0
677,1.002318,100.3425,0.8137861,100.4249,0
678,1.002318,100.4817,0.8137861,100.5726,0
679,1.002318,100.6173,0.8137861,100.71,0
680,1.002318,100.7482,0.8137861,100.8302,0
681,1.002318,100.8873,0.8137861,100.9667,0
682,1.002318,101.0191,0.8137861,101.106,0
683,1.002318,101.1734,0.8137861,101.2764,0
684,1.002318,101.3123,0.8137861,101.399,0
685,1.002318,101.4388,0.8137861,101.5237,0
686,1.002318,101.5896,0.8137861,101.672,0
687,1.002318,101.7247,0.8137861,101.8086,0
688,1.002318,101.8624,0.8137861,101.9393,0
689,1.002318,102.0033,0.8137861,102.0936,0
690,1.002318,102.1385,0.8137861,102.2164,0
691,1.002318,102.3087,0.8137861,102.3944,0
692,1.002318,102.4447,0.8137861,102.5203,0
693,1.002318,102.5818,0.8137861,102.6616,0
694,1.002318,102.7235,0.8137861,102.8042,0
695,1.002318,102.8563,0.8137861,102.9343,0
1,1.306805,13.06192,0.8596308,13.1761,1
2,1.282598,13.13599,0.852969,13.22359,1
3,1.282598,13.20342,0.852969,13.2813,1
4,1.282598,13.27577,0.852969,13.35493,1
5,1.26657,13.33741,0.8520446,13.42582,1
6,1.261104,13.40329,0.8409773,13.48573,1
7,1.221306,13.46383,0.8445928,13.55533,1
8,1.221306,13.52311,0.8445928,13.60541,1
9,1.212019,13.59566,0.8508732,13.6775,1
10,1.205906,13.65458,0.8558897,13.75795,1
11,1.179847,13.72459,0.8392586,13.80484,1
12,1.179847,13.78686,0.8392586,13.87283,1
13,1.179847,13.84685,0.8392586,13.9229,1
14,1.16887,13.91148,0.8505875,14.00701,1
15,1.15301,13.96723,0.8564254,14.06585,1
16,1.15301,14.0295,0.8564254,14.12455,1
17,1.139902,14.11321,0.8526559,14.20208,1
18,1.138073,14.16966,0.8523668,14.26469,1
19,1.138073,14.22228,0.8523668,14.30426,1
20,1.12704,14.27563,0.8440065,14.36884,1
21,1.12704,14.33147,0.8440065,14.40541,1
22,1.112939,14.38461,0.8331692,14.46514,1
23,1.110038,14.44343,0.8481637,14.51921,1
24,1.110038,14.5164,0.8481637,14.60595,1
25,1.104737,14.59439,0.8327257,14.66567,1
26,1.10457,14.65193,0.836027,14.74167,1
27,1.09579,14.73477,0.8359775,14.81258,1
28,1.093671,14.79215,0.8399365,14.88398,1
29,1.093671,14.85573,0.8399365,14.94442,1
30,1.093671,14.91146,0.8399365,15.00061,1
31,1.091168,14.97088,0.8419992,15.0525,1
32,1.086422,15.02795,0.835636,15.10503,1
33,1.085217,15.08307,0.8359806,15.15807,1
34,1.079288,15.13486,0.8297057,15.21127,1
35,1.079288,15.19569,0.8297057,15.27512,1
36,1.079288,15.26261,0.8297057,15.3419,1
37,1.079288,15.32132,0.8297057,15.39575,1
38,1.072986,15.37665,0.8245428,15.44973,1
39,1.067969,15.45358,0.8277957,15.53682,1
40,1.067969,15.50878,0.8277957,15.58866,1
41,1.067225,15.57398,0.8277957,15.65922,1
42,1.066703,15.63219,0.8274717,15.71176,1
43,1.066331,15.70129,0.8273517,15.80128,1
44,1.062579,15.76334,0.8293194,15.85225,1
45,1.060844,15.81839,0.8246467,15.90404,1
46,1.056715,15.88547,0.8224208,15.98428,1
47,1.056715,15.95895,0.8224208,16.04933,1
48,1.05182,16.0223,0.8280224,16.10484,1
49,1.05182,16.08897,0.8280224,16.16691,1
50,1.049442,16.14444,0.8255686,16.22292,1
51,1.049442,16.20272,0.8255686,16.28235,1
52,1.047247,16.25756,0.8246939,16.33185,1
53,1.043102,16.32577,0.8268556,16.40857,1
54,1.043102,16.39967,0.8268556,16.49818,1
55,1.040661,16.47869,0.8276441,16.5652,1
56,1.040661,16.53331,0.8276441,16.6138,1
57,1.040661,16.58971,0.8276441,16.67145,1
58,1.03971,16.64602,0.8285073,16.72075,1
59,1.038731,16.69998,0.8262048,16.79249,1
60,1.036604,16.78914,0.8260357,16.87996,1
61,1.036135,16.84239,0.8274556,16.9181,1
62,1.036135,16.90791,0.8274556,16.99816,1
63,1.036135,16.96759,0.8274556,17.04577,1
64,1.036135,17.02333,0.8274556,17.10061,1
65,1.035806,17.08954,0.8274556,17.1681,1
66,1.035806,17.14742,0.8274556,17.22563,1
67,1.035806,17.22776,0.8274556,17.31579,1
68,1.035709,17.28504,0.827773,17.35925,1
69,1.035572,17.36557,0.827773,17.45063,1
70,1.035251,17.4436,0.827773,17.52276,1
71,1.035251,17.54067,0.827773,17.62106,1
72,1.035251,17.6137,0.827773,17.68703,1
73,1.035243,17.6816,0.827773,17.77055,1
74,1.035243,17.74942,0.827773,17.83594,1
75,1.035243,17.8201,0.827773,17.91503,1
76,1.035243,17.89479,0.827773,17.97923,1
77,1.035243,17.97178,0.827773,18.04662,1
78,1.035243,18.05464,0.827773,18.14755,1
79,1.035243,18.16372,0.827773,18.24134,1
80,1.035243,18.25744,0.827773,18.33183,1
81,1.035243,18.30977,0.827773,18.38424,1
82,1.035243,18.36947,0.827773,18.45778,1
83,1.035243,18.43417,0.827773,18.51789,1
84,1.035243,18.47618,0.827773,18.55341,1
85,1.035243,18.5177,0.827773,18.59806,1
86,1.035243,18.56217,0.827773,18.64904,1
87,1.035243,18.60517,0.827773,18.68967,1
88,1.035243,18.65175,0.827773,18.72487,1
89,1.035243,18.69293,0.827773,18.77329,1
90,1.035243,18.73683,0.827773,18.83684,1
91,1.035243,18.7847,0.827773,18.87125,1
92,1.035243,18.834,0.827773,18.92134,1
93,1.035243,18.89801,0.827773,18.97604,1
94,1.035243,18.93925,0.827773,19.0172,1
95,1.035243,18.9927,0.827773,19.06526,1
96,1.035243,19.03465,0.827773,19.11477,1
97,1.035243,19.07576,0.827773,19.1581,1
98,1.035243,19.11732,0.827773,19.19968,1
99,1.035243,19.15709,0.827773,19.23319,1
100,1.035243,19.19845,0.827773,19.2788,1
101,1.035243,19.30747,0.827773,19.39333,1
102,1.035243,19.36922,0.827773,19.46779,1
103,1.035243,19.41466,0.827773,19.49879,1
104,1.035243,19.45986,0.827773,19.54222,1
105,1.035243,19.53009,0.827773,19.61517,1
106,1.035243,19.57528,0.827773,19.65059,1
107,1.035243,19.62063,0.827773,19.69544,1
108,1.035243,19.66585,0.827773,19.74805,1
109,1.035243,19.71039,0.827773,19.78947,1
110,1.035243,19.75536,0.827773,19.83156,1
111,1.035243,19.8003,0.827773,19.88198,1
112,1.035243,19.84516,0.827773,19.9276,1
113,1.035243,19.89111,0.827773,19.96521,1
114,1.035243,19.93929,0.827773,20.03937,1
115,1.035243,20.00979,0.827773,20.09026,1
116,1.035243,20.05524,0.827773,20.14774,1
117,1.035243,20.10553,0.827773,20.17931,1
118,1.035243,20.15865,0.827773,20.23823,1
119,1.035243,20.20376,0.827773,20.28124,1
120,1.035243,20.27355,0.827773,20.37167,1
121,1.035243,20.34413,0.827773,20.4331,1
122,1.035243,20.39696,0.827773,20.48177,1
123,1.035243,20.45047,0.827773,20.53798,1
124,1.035243,20.51577,0.827773,20.58912,1
125,1.035243,20.56059,0.827773,20.65672,1
126,1.035243,20.61429,0.827773,20.69913,1
127,1.035243,20.6599,0.827773,20.74123,1
128,1.035243,20.72649,0.827773,20.82495,1
129,1.035243,20.79735,0.827773,20.87455,1
130,1.035243,20.84238,0.827773,20.92942,1
131,1.035243,20.89652,0.827773,20.98043,1
132,1.035243,20.94161,0.827773,21.02589,1
133,1.035243,20.99443,0.827773,21.09093,1
134,1.035243,21.06498,0.827773,21.14977,1
135,1.035243,21.11694,0.827773,21.19883,1
136,1.035243,21.16157,0.827773,21.23472,1
137,1.035243,21.20631,0.827773,21.28526,1
138,1.035243,21.25135,0.827773,21.34126,1
139,1.035243,21.29582,0.827773,21.37354,1
140,1.035243,21.34719,0.827773,21.43765,1
141,1.035243,21.39259,0.827773,21.47671,1
142,1.035243,21.45489,0.827773,21.54037,1
143,1.035243,21.51741,0.827773,21.61737,1
144,1.035243,21.58986,0.827773,21.67151,1
145,1.035243,21.63641,0.827773,21.73425,1
146,1.035243,21.68161,0.827773,21.76353,1
147,1.035243,21.72671,0.827773,21.80441,1
148,1.035243,21.77205,0.827773,21.84652,1
149,1.035243,21.81738,0.827773,21.89617,1
150,1.035243,21.86259,0.827773,21.94751,1
151,1.035243,21.90847,0.827773,21.98593,1
152,1.035243,21.95372,0.827773,22.02717,1
153,1.035243,22.01175,0.827773,22.08147,1
154,1.035243,22.0565,0.827773,22.14088,1
155,1.035243,22.10144,0.827773,22.18202,1
156,1.035243,22.14576,0.827773,22.22788,1
157,1.035243,22.19725,0.827773,22.2861,1
158,1.035243,22.24598,0.827773,22.3287,1
159,1.035243,22.29094,0.827773,22.37386,1
160,1.035243,22.33582,0.827773,22.4096,1
161,1.035243,22.38769,0.827773,22.46213,1
162,1.035243,22.43912,0.827773,22.53737,1
163,1.035243,22.49889,0.827773,22.58002,1
164,1.035243,22.54439,0.827773,22.61996,1
165,1.035243,22.59002,0.827773,22.67064,1
166,1.035243,22.63505,0.827773,22.71044,1
167,1.035243,22.68025,0.827773,22.75501,1
168,1.035243,22.72544,0.827773,22.80371,1
169,1.035243,22.77011,0.827773,22.85121,1
170,1.035243,22.81507,0.827773,22.88971,1
171,1.035243,22.87084,0.827773,22.95855,1
172,1.035243,22.92278,0.827773,23.00228,1
173,1.035243,22.96846,0.827773,23.05718,1
174,1.035243,23.01348,0.827773,23.09655,1
175,1.035243,23.0655,0.827773,23.1383,1
176,1.035243,23.10988,0.827773,23.18963,1
177,1.035243,23.16757,0.827773,23.25007,1
178,1.035243,23.21262,0.827773,23.29331,1
179,1.035243,23.26309,0.827773,23.34252,1
180,1.035243,23.30813,0.827773,23.38804,1
181,1.035243,23.35536,0.827773,23.42818,1
182,1.035243,23.40096,0.827773,23.47468,1
183,1.035243,23.44662,0.827773,23.52258,1
184,1.035243,23.49136,0.827773,23.57171,1
185,1.035243,23.53637,0.827773,23.61159,1
186,1.035243,23.58107,0.827773,23.65791,1
187,1.035243,23.63962,0.827773,23.71054,1
188,1.035243,23.6848,0.827773,23.7716,1
189,1.035243,23.73581,0.827773,23.81273,1
190,1.035243,23.7809,0.827773,23.86047,1
191,1.035243,23.82688,0.827773,23.92404,1
192,1.035243,23.89312,0.827773,23.98497,1
193,1.035243,23.94585,0.827773,24.04526,1
194,1.035243,23.99906,0.827773,24.07864,1
195,1.035243,24.04567,0.827773,24.12354,1
196,1.035243,24.09032,0.827773,24.17479,1
197,1.035243,24.13596,0.827773,24.21296,1
198,1.035243,24.18052,0.827773,24.28213,1
199,1.035243,24.25003,0.827773,24.3362,1
200,1.035243,24.30128,0.827773,24.39183,1
201,1.035243,24.36799,0.827773,24.45259,1
202,1.035243,24.41348,0.827773,24.51205,1
203,1.035243,24.46376,0.827773,24.54332,1
204,1.035243,24.53453,0.827773,24.6232,1
205,1.035243,24.59104,0.827773,24.67089,1
206,1.035243,24.6408,0.827773,24.73381,1
207,1.035243,24.68583,0.827773,24.76079,1
208,1.035243,24.73137,0.827773,24.80662,1
209,1.035243,24.79534,0.827773,24.89156,1
210,1.035243,24.84326,0.827773,24.93196,1
211,1.035243,24.89233,0.827773,24.97034,1
212,1.035243,24.93969,0.827773,25.02951,1
213,1.035243,24.99941,0.827773,25.09134,1
214,1.035243,25.05092,0.827773,25.12516,1
215,1.035243,25.09566,0.827773,25.17744,1
216,1.035243,25.1407,0.827773,25.21411,1
217,1.035243,25.18594,0.827773,25.27248,1
218,1.035243,25.23095,0.827773,25.3074,1
219,1.035243,25.27637,0.827773,25.35014,1
220,1.035243,25.32135,0.827773,25.39569,1
221,1.035243,25.36579,0.827773,25.43895,1
222,1.035243,25.41312,0.827773,25.5135,1
223,1.035243,25.46869,0.827773,25.54522,1
224,1.035243,25.5198,0.827773,25.60163,1
225,1.035243,25.56498,0.827773,25.63963,1
226,1.035243,25.61044,0.827773,25.68606,1
227,1.035243,25.65547,0.827773,25.74034,1
228,1.035243,25.69966,0.827773,25.77724,1
229,1.035243,25.74527,0.827773,25.8311,1
230,1.035243,25.79138,0.827773,25.86546,1
231,1.035243,25.8367,0.827773,25.91213,1
232,1.035243,25.88334,0.827773,25.95462,1
233,1.035243,25.92851,0.827773,26.00232,1
234,1.035243,25.97357,0.827773,26.04836,1
235,1.035243,26.01951,0.827773,26.10372,1
236,1.035243,26.06486,0.827773,26.13871,1
237,1.035243,26.10992,0.827773,26.19437,1
238,1.035243,26.15662,0.827773,26.23092,1
239,1.035243,26.20862,0.827773,26.29333,1
240,1.035243,26.26167,0.827773,26.34394,1
241,1.035243,26.3307,0.827773,26.41128,1
242,1.035243,26.37562,0.827773,26.47235,1
243,1.035243,26.43536,0.827773,26.51565,1
244,1.035243,26.48073,0.827773,26.56456,1
245,1.035243,26.52508,0.827773,26.59979,1
246,1.035243,26.57061,0.827773,26.66388,1
247,1.035243,26.6265,0.827773,26.70225,1
248,1.035243,26.6716,0.827773,26.74629,1
249,1.035243,26.71674,0.827773,26.79092,1
250,1.035243,26.77949,0.827773,26.87199,1
251,1.035243,26.84948,0.827773,26.94798,1
252,1.035243,26.91578,0.827773,27.005,1
253,1.035243,26.96115,0.827773,27.03445,1
254,1.035243,27.00564,0.827773,27.09965,1
255,1.035243,27.07602,0.827773,27.16549,1
256,1.035243,27.12164,0.827773,27.19718,1
257,1.035243,27.16776,0.827773,27.24089,1
258,1.035243,27.2135,0.827773,27.28754,1
259,1.035243,27.25932,0.827773,27.34779,1
260,1.035243,27.3152,0.827773,27.3881,1
261,1.035243,27.36103,0.827773,27.43985,1
262,1.035243,27.40745,0.827773,27.48786,1
263,1.035243,27.45344,0.827773,27.53697,1
264,1.035243,27.49854,0.827773,27.57131,1
265,1.035243,27.54437,0.827773,27.61761,1
266,1.035243,27.58907,0.827773,27.66192,1
267,1.035243,27.63456,0.827773,27.71055,1
268,1.035243,27.68255,0.827773,27.75744,1
269,1.035243,27.72736,0.827773,27.80552,1
270,1.035243,27.77209,0.827773,27.85105,1
271,1.035243,27.8173,0.827773,27.89782,1
272,1.035243,27.8622,0.827773,27.93704,1
273,1.035243,27.9094,0.827773,27.98871,1
274,1.035243,27.95612,0.827773,28.03587,1
275,1.035243,28.01699,0.827773,28.0999,1
276,1.035243,28.06296,0.827773,28.13675,1
277,1.035243,28.10838,0.827773,28.18902,1
278,1.035243,28.15353,0.827773,28.23323,1
279,1.035243,28.21201,0.827773,28.29571,1
280,1.035243,28.2818,0.827773,28.39613,1
281,1.035243,28.33306,0.827773,28.42609,1
282,1.035243,28.38444,0.827773,28.46182,1
283,1.035243,28.4295,0.827773,28.51362,1
284,1.035243,28.47541,0.827773,28.5587,1
285,1.035243,28.52859,0.827773,28.61408,1
286,1.035243,28.57405,0.827773,28.65368,1
287,1.035243,28.64353,0.827773,28.7372,1
288,1.035243,28.68841,0.827773,28.77448,1
289,1.035243,28.73453,0.827773,28.81056,1
290,1.035243,28.78073,0.827773,28.8629,1
291,1.035243,28.82527,0.827773,28.90949,1
292,1.035243,28.87041,0.827773,28.9551,1
293,1.035243,28.91535,0.827773,28.99502,1
294,1.035243,28.96052,0.827773,29.03859,1
295,1.035243,29.00525,0.827773,29.08162,1
296,1.035243,29.05083,0.827773,29.12402,1
297,1.035243,29.09845,0.827773,29.17395,1
298,1.035243,29.14293,0.827773,29.22682,1
299,1.035243,29.19343,0.827773,29.2801,1
300,1.035243,29.24799,0.827773,29.34599,1
301,1.035243,29.31021,0.827773,29.39153,1
302,1.035243,29.36209,0.827773,29.4458,1
303,1.035243,29.40788,0.827773,29.49077,1
304,1.035243,29.45341,0.827773,29.53394,1
305,1.035243,29.49836,0.827773,29.57443,1
306,1.035243,29.54335,0.827773,29.6178,1
307,1.035243,29.58843,0.827773,29.66226,1
308,1.035243,29.63359,0.827773,29.71078,1
309,1.035243,29.67856,0.827773,29.75818,1
310,1.035243,29.72414,0.827773,29.80278,1
311,1.035243,29.76902,0.827773,29.84487,1
312,1.035243,29.819,0.827773,29.90195,1
313,1.035243,29.86426,0.827773,29.93729,1
314,1.035243,29.90976,0.827773,30.00027,1
315,1.035243,29.97547,0.827773,30.05075,1
316,1.035243,30.02064,0.827773,30.10255,1
317,1.035243,30.06999,0.827773,30.16889,1
318,1.035243,30.14099,0.827773,30.22891,1
319,1.035243,30.18561,0.827773,30.27139,1
320,1.035243,30.23687,0.827773,30.31707,1
321,1.035243,30.282,0.827773,30.36646,1
322,1.035243,30.32702,0.827773,30.4224,1
323,1.035243,30.39812,0.827773,30.48511,1
324,1.035243,30.46805,0.827773,30.5664,1
325,1.035243,30.54049,0.827773,30.62331,1
326,1.035243,30.58591,0.827773,30.66836,1
327,1.035243,30.65211,0.827773,30.74606,1
328,1.035243,30.70771,0.827773,30.80691,1
329,1.035243,30.77903,0.827773,30.87085,1
330,1.035243,30.83092,0.827773,30.91113,1
331,1.035243,30.87618,0.827773,30.96329,1
332,1.035243,30.92473,0.827773,30.9982,1
333,1.035243,30.97081,0.827773,31.04618,1
334,1.035243,31.01572,0.827773,31.09087,1
335,1.035243,31.07011,0.827773,31.14279,1
336,1.035243,31.11545,0.827773,31.19169,1
337,1.035243,31.17935,0.827773,31.26295,1
338,1.035243,31.22496,0.827773,31.30486,1
339,1.035243,31.27001,0.827773,31.34946,1
340,1.035243,31.31506,0.827773,31.39319,1
341,1.035243,31.36005,0.827773,31.4396,1
342,1.035243,31.40505,0.827773,31.48012,1
343,1.035243,31.45094,0.827773,31.53206,1
344,1.035243,31.49608,0.827773,31.57407,1
345,1.035243,31.54177,0.827773,31.61893,1
346,1.035243,31.5871,0.827773,31.66689,1
347,1.035243,31.63207,0.827773,31.70562,1
348,1.035243,31.67806,0.827773,31.75766,1
349,1.035243,31.72297,0.827773,31.80128,1
350,1.035243,31.76795,0.827773,31.84047,1
351,1.035243,31.83175,0.827773,31.90969,1
352,1.035243,31.87602,0.827773,31.95481,1
353,1.035243,31.92054,0.827773,31.99395,1
354,1.035243,31.96564,0.827773,32.03818,1
355,1.035243,32.01045,0.827773,32.08472,1
356,1.035243,32.07168,0.827773,32.1696,1
357,1.035243,32.14219,0.827773,32.24077,1
358,1.035243,32.21258,0.827773,32.30505,1
359,1.035243,32.25699,0.827773,32.33488,1
360,1.035243,32.30127,0.827773,32.38043,1
361,1.035243,32.34626,0.827773,32.42688,1
362,1.035243,32.39124,0.827773,32.47412,1
363,1.035243,32.43652,0.827773,32.51102,1
364,1.035243,32.48915,0.827773,32.5875,1
365,1.035243,32.55904,0.827773,32.65386,1
366,1.035243,32.60787,0.827773,32.69019,1
367,1.035243,32.65731,0.827773,32.73771,1
368,1.035243,32.70169,0.827773,32.78663,1
369,1.035243,32.75624,0.827773,32.85556,1
