generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
443,NaN,0.09664999999999999,100,0.020630570275652543,Inf,100,0.020630570275652543,Inf,100.0,0.020637730693485484,Inf,200,62.47708379099999,40
444,NaN,0.098,100,0.020630570275652543,Inf,100,0.020630570275652543,Inf,100.0,0.020637340025834082,Inf,200,62.61691480499999,40
445,NaN,0.09675,100,0.020630570275652543,Inf,100,0.020630570275652543,Inf,100.0,0.020636917684103775,Inf,200,62.764048884999994,40
446,NaN,0.09875,100,0.020630570275652543,Inf,100,0.020630570275652543,Inf,100.0,0.020636464004298114,Inf,200,62.90277697999999,40
447,NaN,0.09875000000000002,100,0.020630471584487275,Inf,100,0.020630471584487275,Inf,100.0,0.02063597222654868,Inf,200,63.04098216799999,40
448,NaN,0.09870000000000001,100,0.020630471584487275,Inf,100,0.020630471584487275,Inf,100.0,0.020635618740521968,Inf,200,63.18093829499999,40
449,NaN,0.09720000000000001,100,0.020630471584487275,Inf,100,0.020630471584487275,Inf,100.0,0.020635200747574686,Inf,200,63.32254527099999,40
450,NaN,0.10105,100,0.0206288450167732,Inf,100,0.0206288450167732,Inf,100.0,0.020634798620365914,Inf,200,63.46084252999999,40
451,NaN,0.10185000000000001,100,0.0206288450167732,Inf,100,0.0206288450167732,Inf,100.0,0.020634363205592966,Inf,200,63.598979706999984,40
452,NaN,0.10355,100,0.0206288450167732,Inf,100,0.0206288450167732,Inf,100.0,0.020633986219322154,Inf,200,63.74593509999998,40
453,NaN,0.10279999999999999,100,0.0206288450167732,Inf,100,0.0206288450167732,Inf,100.0,0.020633645877446177,Inf,200,63.886077933999985,40
454,NaN,0.1041,100,0.0206288450167732,Inf,100,0.0206288450167732,Inf,100.0,0.020633361384359533,Inf,200,64.02424783299999,40
455,NaN,0.1056,100,0.020627015688831688,Inf,100,0.020627015688831688,Inf,100.0,0.02063296727686353,Inf,200,64.16245879499999,40
456,NaN,0.10845,100,0.020627015688831688,Inf,100,0.020627015688831688,Inf,100.0,0.02063252031548987,Inf,200,64.30344758499999,40
457,NaN,0.11245,100,0.020626490448444078,Inf,100,0.020626490448444078,Inf,100.0,0.020632049698258843,Inf,200,64.44329688499998,40
458,NaN,0.11200000000000003,100,0.020624894409410077,Inf,100,0.020624894409410077,Inf,100.0,0.020631626016086653,Inf,200,64.58135418299999,40
459,NaN,0.1134,100,0.020624894409410077,Inf,100,0.020624894409410077,Inf,100.0,0.02063137907712328,Inf,200,64.72305579599998,40
460,NaN,0.11005000000000001,100,0.020624894409410077,Inf,100,0.020624894409410077,Inf,100.0,0.02063097727845786,Inf,200,64.86602233199999,40
461,NaN,0.1134,100,0.020624894409410077,Inf,100,0.020624894409410077,Inf,100.0,0.020630571381531584,Inf,200,65.00578020299999,40
462,NaN,0.11645,100,0.020624894409410077,Inf,100,0.020624894409410077,Inf,100.0,0.02063010314294879,Inf,200,65.14390326599998,40
463,NaN,0.1179,100,0.020624894409410077,Inf,100,0.020624894409410077,Inf,100.0,0.020629695596321048,Inf,200,65.28372305199998,40
464,NaN,0.11875,100,0.02062470528457418,Inf,100,0.02062470528457418,Inf,100.0,0.02062937134563457,Inf,200,65.42391561099998,40
465,NaN,0.12210000000000001,100,0.02062462638329006,Inf,100,0.02062462638329006,Inf,100.0,0.020628920839902993,Inf,200,65.56348966199998,40
466,NaN,0.1243,100,0.02062462638329006,Inf,100,0.02062462638329006,Inf,100.0,0.0206284735871453,Inf,200,65.70171602199999,40
467,NaN,0.12765,100,0.020622995463315554,Inf,100,0.020622995463315554,Inf,100.0,0.020627973149621056,Inf,200,65.84612424499998,40
468,NaN,0.12930000000000003,100,0.020622995463315554,Inf,100,0.020622995463315554,Inf,100.0,0.02062747103868333,Inf,200,65.98629466799999,40
469,NaN,0.12995000000000004,100,0.020621157983366372,Inf,100,0.020621157983366372,Inf,100.0,0.02062699381495019,Inf,200,66.12581257899998,40
470,NaN,0.1285,100,0.020621157983366372,Inf,100,0.020621157983366372,Inf,100.0,0.02062639270471989,Inf,200,66.26844965199999,40
471,NaN,0.12915000000000001,100,0.020621157983366372,Inf,100,0.020621157983366372,Inf,100.0,0.02062590340522163,Inf,200,66.40675268399998,40
472,NaN,0.12705,100,0.02062054724786703,Inf,100,0.02062054724786703,Inf,100.0,0.020625389758036232,Inf,200,66.54518788699998,40
473,NaN,0.12775,100,0.020620516688974425,Inf,100,0.020620516688974425,Inf,100.0,0.020624840282006666,Inf,200,66.68474429399998,40
474,NaN,0.12610000000000002,100,0.020620064207412053,Inf,100,0.020620064207412053,Inf,100.0,0.020624239287640823,Inf,200,66.83145683999999,40
475,NaN,0.12840000000000001,100,0.02061811349465187,Inf,100,0.02061811349465187,Inf,100.0,0.020623650557378283,Inf,200,66.96995203299998,40
476,NaN,0.1322,100,0.02061811349465187,Inf,100,0.02061811349465187,Inf,100.0,0.020623023900278908,Inf,200,67.10804141099999,40
477,NaN,0.13045,100,0.020617686026755355,Inf,100,0.020617686026755355,Inf,100.0,0.02062243512458476,Inf,200,67.24947707899999,40
478,NaN,0.12965000000000002,100,0.020616522492359436,Inf,100,0.020616522492359436,Inf,100.0,0.020622010919400576,Inf,200,67.38900493499999,40
479,NaN,0.12975,100,0.020616522492359436,Inf,100,0.020616522492359436,Inf,100.0,0.020621358397223215,Inf,200,67.527309572,40
480,NaN,0.12765,100,0.020616522492359436,Inf,100,0.020616522492359436,Inf,100.0,0.020620829930631274,Inf,200,67.665563522,40
481,NaN,0.12665,100,0.020616522492359436,Inf,100,0.020616522492359436,Inf,100.0,0.02062034661293892,Inf,200,67.811480478,40
482,NaN,0.1295,100,0.020616085693587177,Inf,100,0.020616085693587177,Inf,100.0,0.020619822785599956,Inf,200,67.95102629899999,40
483,NaN,0.1293,100,0.020612136638162266,Inf,100,0.020612136638162266,Inf,100.0,0.0206192678115153,Inf,200,68.08953239899999,40
484,NaN,0.12985,100,0.020612136638162266,Inf,100,0.020612136638162266,Inf,100.0,0.020618743936766007,Inf,200,68.22885269599999,40
485,NaN,0.1281,100,0.020612136638162266,Inf,100,0.020612136638162266,Inf,100.0,0.020618311941268307,Inf,200,68.36854031099999,40
486,NaN,0.1268,100,0.020612136638162266,Inf,100,0.020612136638162266,Inf,100.0,0.020617735704380413,Inf,200,68.50792765599999,40
487,NaN,0.12155,100,0.020612136638162266,Inf,100,0.020612136638162266,Inf,100.0,0.02061721815423198,Inf,200,68.646274318,40
488,NaN,0.12315000000000001,100,0.02061181655478727,Inf,100,0.02061181655478727,Inf,100.0,0.020616732832127723,Inf,200,68.78462483,40
489,NaN,0.12490000000000002,100,0.02061181655478727,Inf,100,0.02061181655478727,Inf,100.0,0.020616252619863728,Inf,200,68.935682644,40
490,NaN,0.12254999999999999,100,0.02061172431863478,Inf,100,0.02061172431863478,Inf,100.0,0.02061568720002057,Inf,200,69.075521358,40
491,NaN,0.11805,100,0.02060919250904685,Inf,100,0.02060919250904685,Inf,100.0,0.02061507233731339,Inf,200,69.214912873,40
492,NaN,0.11785000000000004,100,0.02060919250904685,Inf,100,0.02060919250904685,Inf,100.0,0.020614609601507204,Inf,200,69.354018874,40
493,NaN,0.11845,100,0.02060919250904685,Inf,100,0.02060919250904685,Inf,100.0,0.02061415030144902,Inf,200,69.493812996,40
494,NaN,0.11760000000000001,100,0.02060919250904685,Inf,100,0.02060919250904685,Inf,100.0,0.020613735453624948,Inf,200,69.633688922,40
495,NaN,0.11350000000000002,100,0.02060919250904685,Inf,100,0.02060919250904685,Inf,100.0,0.02061342081278502,Inf,200,69.77200446500001,40
496,NaN,0.11795,100,0.020608782491280748,Inf,100,0.020608782491280748,Inf,100.0,0.02061294439761346,Inf,200,69.91675626600001,40
497,NaN,0.1209,100,0.020608782491280748,Inf,100,0.020608782491280748,Inf,100.0,0.020612399718654348,Inf,200,70.05648398100001,40
498,NaN,0.11789999999999999,100,0.020607783102168112,Inf,100,0.020607783102168112,Inf,100.0,0.02061187797941869,Inf,200,70.19750581300002,40
499,NaN,0.12120000000000002,100,0.020604847116450185,Inf,100,0.020604847116450185,Inf,100.0,0.02061131542138844,Inf,200,70.33549349700002,40
500,NaN,0.11935000000000001,100,0.020604847116450185,Inf,100,0.020604847116450185,Inf,100.0,0.020610785501158323,Inf,200,70.47352031900002,40
0,NaN,0.48987500000000017,100,0.039134003061065833,Inf,100,0.7072781988645155,Inf,99.975,0.8172346972346518,Inf,200,0.081531601,41
1,NaN,0.4898750000000003,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.975,0.19276345570922235,Inf,200,0.22204175399999998,41
2,NaN,0.4900000000000002,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,100.0,0.15330621960524995,Inf,200,0.367250378,41
3,NaN,0.49000000000000016,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,100.0,0.1364931471519454,Inf,200,0.506170634,41
4,NaN,0.48995000000000016,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.99,0.12403628093239172,Inf,200,0.6483364469999999,41
5,NaN,0.48997500000000016,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.995,0.11262346268491764,Inf,200,0.7896357729999999,41
6,NaN,0.48997500000000016,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.995,0.10471743103002842,Inf,200,0.9292172019999999,41
7,NaN,0.49000000000000016,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,100.0,0.09836799522034621,Inf,200,1.068009458,41
8,NaN,0.49000000000000016,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,100.0,0.09257887954564957,Inf,200,1.207014085,41
9,NaN,0.49000000000000016,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,100.0,0.0882990142033645,Inf,200,1.352272434,41
10,NaN,0.49000000000000005,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,100.0,0.08410229642679745,Inf,200,1.491274816,41
11,NaN,0.49000000000000005,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,100.0,0.08076535551705963,Inf,200,1.634361653,41
12,NaN,0.4899000000000001,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.98,0.07711574661896616,Inf,200,1.774440005,41
13,NaN,0.4899000000000001,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.98,0.07400444067272258,Inf,200,1.913387208,41
14,NaN,0.48995000000000005,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.99,0.07041848080257768,Inf,200,2.052398893,41
15,NaN,0.48992500000000005,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.985,0.06740888853660863,Inf,200,2.192013045,41
16,NaN,0.4899000000000001,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.98,0.06426178191950119,Inf,200,2.333962638,41
17,NaN,0.489225,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.985,0.06121912551568744,Inf,200,2.477580403,41
18,NaN,0.48252500000000004,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.985,0.05843356481876806,Inf,200,2.6189894440000003,41
19,NaN,0.471225,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.985,0.055914032661916434,Inf,200,2.7592634860000005,41
20,NaN,0.4563250000000001,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.995,0.05348394933506635,Inf,200,2.8988150810000004,41
21,NaN,0.445475,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.995,0.051401384582813014,Inf,200,3.0384176840000006,41
22,NaN,0.43352500000000005,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.995,0.04925613909466566,Inf,200,3.1792271450000005,41
23,NaN,0.42560000000000003,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.99,0.04761203646797314,Inf,200,3.3211385620000007,41
24,NaN,0.41284999999999994,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.99,0.04627801799292652,Inf,200,3.4690983870000007,41
25,NaN,0.40545000000000003,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.99,0.04497722502510074,Inf,200,3.6099113780000005,41
26,NaN,0.393375,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.985,0.043951602223116316,Inf,200,3.7524493220000004,41
27,NaN,0.38527500000000003,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.985,0.042973842567326885,Inf,200,3.893130783,41
28,NaN,0.383625,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,99.995,0.04217818206282077,Inf,200,4.0350223110000005,41
29,NaN,0.3829,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,100.0,0.04122346729304123,Inf,200,4.176008214,41
30,NaN,0.38689999999999997,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,100.0,0.04053661459164327,Inf,200,4.317088753,41
31,NaN,0.38364999999999994,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,100.0,0.03967188808852636,Inf,200,4.466046915,41
32,NaN,0.38530000000000003,100,0.030020970573958396,Inf,100,0.030020970573958396,Inf,100.0,0.03870493217765684,Inf,200,4.607395003,41
33,NaN,0.38777500000000004,100,0.02786754548126661,Inf,100,0.02786754548126661,Inf,99.995,0.03793418462357868,Inf,200,4.748840295,41
34,NaN,0.38282499999999997,100,0.0274633579020905,Inf,100,0.0274633579020905,Inf,99.995,0.03698384994812589,Inf,200,4.889672533,41
35,NaN,0.381025,100,0.0274633579020905,Inf,100,0.0274633579020905,Inf,99.995,0.03608040087765061,Inf,200,5.030786115,41
36,NaN,0.38402500000000006,100,0.0274633579020905,Inf,100,0.0274633579020905,Inf,99.995,0.03531642573253283,Inf,200,5.1722160079999995,41
37,NaN,0.37810000000000005,100,0.0274633579020905,Inf,100,0.0274633579020905,Inf,100.0,0.03461461088347296,Inf,200,5.313671886,41
38,NaN,0.367325,100,0.0274633579020905,Inf,100,0.0274633579020905,Inf,99.995,0.033946855016092445,Inf,200,5.4631019489999995,41
39,NaN,0.35192499999999993,100,0.0274633579020905,Inf,100,0.0274633579020905,Inf,99.995,0.03327110596947552,Inf,200,5.603865536,41
40,NaN,0.338125,100,0.0274633579020905,Inf,100,0.0274633579020905,Inf,99.995,0.03261675893682383,Inf,200,5.744905975,41
41,NaN,0.32125,100,0.0274633579020905,Inf,100,0.0274633579020905,Inf,99.99,0.03206971277727283,Inf,200,5.886626836,41
42,NaN,0.311275,100,0.0274633579020905,Inf,100,0.0274633579020905,Inf,99.995,0.03165128455565116,Inf,200,6.028258835,41
43,NaN,0.31045,100,0.0274633579020905,Inf,100,0.0274633579020905,Inf,99.99,0.03122378949886697,Inf,200,6.169428557,41
44,NaN,0.2994,100,0.0274633579020905,Inf,100,0.0274633579020905,Inf,99.99,0.03080462789058587,Inf,200,6.310988696,41
45,NaN,0.290475,100,0.0274633579020905,Inf,100,0.0274633579020905,Inf,99.985,0.03042947968479293,Inf,200,6.461728915,41
46,NaN,0.28515,100,0.0274633579020905,Inf,100,0.0274633579020905,Inf,99.99,0.030106420831313607,Inf,200,6.6031485420000005,41
47,NaN,0.27985,100,0.0274633579020905,Inf,100,0.0274633579020905,Inf,99.99,0.029830526409632182,Inf,200,6.745412842,41
48,NaN,0.26494999999999996,100,0.0274633579020905,Inf,100,0.0274633579020905,Inf,99.99,0.02952578471213169,Inf,200,6.887100018,41
49,NaN,0.264775,100,0.02744209817364163,Inf,100,0.02744209817364163,Inf,99.995,0.0292847650007568,Inf,200,7.0290772,41
50,NaN,0.253825,100,0.02731766704058904,Inf,100,0.02731766704058904,Inf,99.995,0.029057260846038224,Inf,200,7.172336629,41
51,NaN,0.24259999999999998,100,0.02731766704058904,Inf,100,0.02731766704058904,Inf,99.99,0.028802332132923714,Inf,200,7.314154051,41
52,NaN,0.23305,100,0.027234650325792854,Inf,100,0.027234650325792854,Inf,99.99,0.028617786842949036,Inf,200,7.464052485,41
53,NaN,0.22547499999999998,100,0.027234650325792854,Inf,100,0.027234650325792854,Inf,99.995,0.028471341468044472,Inf,200,7.605802859,41
54,NaN,0.229975,100,0.027234650325792854,Inf,100,0.027234650325792854,Inf,99.995,0.028286091464573372,Inf,200,7.747158004999999,41
55,NaN,0.227175,100,0.026757206518141504,Inf,100,0.026757206518141504,Inf,99.995,0.02809257460770485,Inf,200,7.889036700999999,41
56,NaN,0.22245,100,0.026757206518141504,Inf,100,0.026757206518141504,Inf,99.99,0.02794148414653936,Inf,200,8.030959667,41
57,NaN,0.21630000000000002,100,0.026757206518141504,Inf,100,0.026757206518141504,Inf,100.0,0.027794439814453578,Inf,200,8.172587816,41
58,NaN,0.21357500000000001,100,0.026144697735170416,Inf,100,0.026144697735170416,Inf,99.995,0.027642067550511663,Inf,200,8.313892596,41
59,NaN,0.19362500000000002,100,0.026144697735170416,Inf,100,0.026144697735170416,Inf,99.995,0.027478934121298648,Inf,200,8.462677846,41
60,NaN,0.19045,100,0.026041292234452725,Inf,100,0.026041292234452725,Inf,99.99,0.02735029843395947,Inf,200,8.604704111,41
61,NaN,0.19235,100,0.026041292234452725,Inf,100,0.026041292234452725,Inf,99.99,0.027227665325613395,Inf,200,8.747069143000001,41
62,NaN,0.189925,100,0.025952231735381925,Inf,100,0.025952231735381925,Inf,99.995,0.027082812105806736,Inf,200,8.889990126,41
63,NaN,0.18885000000000002,100,0.025952231735381925,Inf,100,0.025952231735381925,Inf,99.99,0.02697868193581716,Inf,200,9.031961854,41
64,NaN,0.189775,100,0.025952231735381925,Inf,100,0.025952231735381925,Inf,99.995,0.026859366105855063,Inf,200,9.172331175,41
65,NaN,0.18932500000000002,100,0.025814529612020885,Inf,100,0.025814529612020885,Inf,99.995,0.026752695296368575,Inf,200,9.313732837,41
66,NaN,0.19490000000000002,100,0.025814529612020885,Inf,100,0.025814529612020885,Inf,100.0,0.02665108376146202,Inf,200,9.462786598,41
67,NaN,0.19699999999999998,100,0.025814529612020885,Inf,100,0.025814529612020885,Inf,100.0,0.026564773685954474,Inf,200,9.606484563999999,41
68,NaN,0.2045,100,0.025814529612020885,Inf,100,0.025814529612020885,Inf,100.0,0.02647885763738148,Inf,200,9.748332783999999,41
69,NaN,0.20735,100,0.02557029787924412,Inf,100,0.02557029787924412,Inf,100.0,0.026384272808305954,Inf,200,9.890185493999999,41
70,NaN,0.214,100,0.02557029787924412,Inf,100,0.02557029787924412,Inf,100.0,0.026292856254222473,Inf,200,10.032632972999998,41
71,NaN,0.2156,100,0.02557029787924412,Inf,100,0.02557029787924412,Inf,100.0,0.026197453916450616,Inf,200,10.174757082999998,41
72,NaN,0.21975,100,0.02486637032239296,Inf,100,0.02486637032239296,Inf,100.0,0.026108000389710444,Inf,200,10.317713032999997,41
73,NaN,0.22240000000000001,100,0.02486637032239296,Inf,100,0.02486637032239296,Inf,100.0,0.02602071333456057,Inf,200,10.460822326999997,41
74,NaN,0.22545,100,0.02486637032239296,Inf,100,0.02486637032239296,Inf,100.0,0.0259368349341562,Inf,200,10.609368578999996,41
75,NaN,0.22265000000000001,100,0.02486637032239296,Inf,100,0.02486637032239296,Inf,100.0,0.025844863888888858,Inf,200,10.751877330999996,41
76,NaN,0.22274999999999998,100,0.02486637032239296,Inf,100,0.02486637032239296,Inf,100.0,0.02577171548661618,Inf,200,10.893799334999995,41
77,NaN,0.22390000000000002,100,0.02486637032239296,Inf,100,0.02486637032239296,Inf,100.0,0.025708025508174148,Inf,200,11.038121581999995,41
78,NaN,0.2272,100,0.02486637032239296,Inf,100,0.02486637032239296,Inf,100.0,0.025646054060536595,Inf,200,11.180081439999995,41
79,NaN,0.22905,100,0.02486637032239296,Inf,100,0.02486637032239296,Inf,100.0,0.02556615150621495,Inf,200,11.323061449999996,41
80,NaN,0.22805,100,0.02486637032239296,Inf,100,0.02486637032239296,Inf,100.0,0.0254969790369308,Inf,200,11.464915764999995,41
81,NaN,0.229925,100,0.024124265135328553,Inf,100,0.024124265135328553,Inf,99.995,0.025413751559657506,Inf,200,11.613418707999996,41
82,NaN,0.23207500000000003,100,0.024124265135328553,Inf,100,0.024124265135328553,Inf,99.995,0.025347012805415244,Inf,200,11.755595428999996,41
83,NaN,0.23380000000000004,100,0.024124265135328553,Inf,100,0.024124265135328553,Inf,99.99,0.02526802376966997,Inf,200,11.897895978999996,41
84,NaN,0.23130000000000003,100,0.024124265135328553,Inf,100,0.024124265135328553,Inf,99.99,0.02514805494057425,Inf,200,12.040821772999996,41
85,NaN,0.226225,100,0.024124265135328553,Inf,100,0.024124265135328553,Inf,99.995,0.02504136384866331,Inf,200,12.183648118999995,41
86,NaN,0.22707500000000003,100,0.023590807301416956,Inf,100,0.023590807301416956,Inf,99.995,0.02493743977250808,Inf,200,12.326569743999995,41
87,NaN,0.22274999999999998,100,0.023590807301416956,Inf,100,0.023590807301416956,Inf,100.0,0.024841958165458707,Inf,200,12.468129240999994,41
