generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
208,NaN,0.38785,200,0.20216310803474438,Inf,200,0.20216310803474438,Inf,200.0,0.20703742880885695,Inf,200,59.270109811999994,43
209,NaN,0.38980000000000004,200,0.20146653070708131,Inf,200,0.20146653070708131,Inf,200.0,0.20669542280071826,Inf,200,59.551498398999996,43
210,NaN,0.38739999999999997,200,0.20146653070708131,Inf,200,0.20146653070708131,Inf,200.0,0.20641430194054763,Inf,200,59.833476940999994,43
211,NaN,0.38659999999999994,200,0.20146653070708131,Inf,200,0.20146653070708131,Inf,200.0,0.20618357393706405,Inf,200,60.19672979999999,43
212,NaN,0.38689999999999997,200,0.20106137680670674,Inf,200,0.20106137680670674,Inf,200.0,0.20584412238475672,Inf,200,60.47904037299999,43
213,NaN,0.38545,200,0.20106137680670674,Inf,200,0.20106137680670674,Inf,200.0,0.205594995067237,Inf,200,60.76004207199999,43
214,NaN,0.38205,200,0.20106137680670674,Inf,200,0.20106137680670674,Inf,200.0,0.2053277086268414,Inf,200,61.04513239799999,43
215,NaN,0.3721,200,0.2010191886898492,Inf,200,0.2010191886898492,Inf,200.0,0.20492253591939355,Inf,200,61.32544308799999,43
216,NaN,0.36235,200,0.2010191886898492,Inf,200,0.2010191886898492,Inf,200.0,0.20467535340163903,Inf,200,61.604596322999996,43
217,NaN,0.3551,200,0.2002440340971,Inf,200,0.2002440340971,Inf,200.0,0.20439081449951632,Inf,200,61.887702485999995,43
218,NaN,0.3442,200,0.2002440340971,Inf,200,0.2002440340971,Inf,200.0,0.2040694690873565,Inf,200,62.178075142999994,43
219,NaN,0.3469499999999999,200,0.2002440340971,Inf,200,0.2002440340971,Inf,200.0,0.20382756994508747,Inf,200,62.45789179799999,43
220,NaN,0.3464,200,0.2002440340971,Inf,200,0.2002440340971,Inf,200.0,0.20358947842973563,Inf,200,62.74287304999999,43
221,NaN,0.35515,200,0.2002440340971,Inf,200,0.2002440340971,Inf,200.0,0.20338622677081233,Inf,200,63.028241509999994,43
222,NaN,0.3578,200,0.19970029984748427,Inf,200,0.19970029984748427,Inf,200.0,0.20310653907157927,Inf,200,63.31214935799999,43
223,NaN,0.35340000000000005,200,0.19970029984748427,Inf,200,0.19970029984748427,Inf,200.0,0.20284363457411284,Inf,200,63.591417119999996,43
224,NaN,0.35375,200,0.19970029984748427,Inf,200,0.19970029984748427,Inf,200.0,0.2026245478987682,Inf,200,63.872308141999994,43
225,NaN,0.3506,200,0.19970029984748427,Inf,200,0.19970029984748427,Inf,200.0,0.20242194272616792,Inf,200,64.15902525599999,43
226,NaN,0.3405500000000001,200,0.19970029984748427,Inf,200,0.19970029984748427,Inf,200.0,0.2022194224727018,Inf,200,64.438891636,43
227,NaN,0.34004999999999996,200,0.19970029984748427,Inf,200,0.19970029984748427,Inf,200.0,0.2020071190748785,Inf,200,64.718225163,43
228,NaN,0.3458,200,0.19970029984748427,Inf,200,0.19970029984748427,Inf,200.0,0.20179296682596223,Inf,200,64.99739155099999,43
229,NaN,0.34345,200,0.1993590271093722,Inf,200,0.1993590271093722,Inf,200.0,0.2015757668536916,Inf,200,65.283609176,43
230,NaN,0.33954999999999996,200,0.19886754648917812,Inf,200,0.19886754648917812,Inf,200.0,0.20139899855268076,Inf,200,65.562058571,43
231,NaN,0.34009999999999996,200,0.19886754648917812,Inf,200,0.19886754648917812,Inf,200.0,0.20121985213566793,Inf,200,65.84373427599999,43
232,NaN,0.3400500000000001,200,0.1986281364340937,Inf,200,0.1986281364340937,Inf,200.0,0.20098560135012097,Inf,200,66.13044208699999,43
233,NaN,0.34129999999999994,200,0.1986281364340937,Inf,200,0.1986281364340937,Inf,200.0,0.20079470465582885,Inf,200,66.41236063999999,43
234,NaN,0.3454,200,0.19824007782472192,Inf,200,0.19824007782472192,Inf,200.0,0.20059017217222905,Inf,200,66.69442579899999,43
235,NaN,0.3472,200,0.19824007782472192,Inf,200,0.19824007782472192,Inf,200.0,0.20044385320158667,Inf,200,66.97707610099998,43
236,NaN,0.34735,200,0.19809476280906516,Inf,200,0.19809476280906516,Inf,200.0,0.20025883451251605,Inf,200,67.26634968899998,43
237,NaN,0.35255,200,0.19809476280906516,Inf,200,0.19809476280906516,Inf,200.0,0.2000737134012625,Inf,200,67.54818739899999,43
238,NaN,0.35135,200,0.19809476280906516,Inf,200,0.19809476280906516,Inf,200.0,0.1999081004100163,Inf,200,67.82902677199999,43
239,NaN,0.3529,200,0.19746038701741098,Inf,200,0.19746038701741098,Inf,200.0,0.1996756386969434,Inf,200,68.11028126299999,43
240,NaN,0.35710000000000003,200,0.19644100571212567,Inf,200,0.19644100571212567,Inf,200.0,0.19951282044631058,Inf,200,68.39685946899999,43
241,NaN,0.35814999999999997,200,0.19644100571212567,Inf,200,0.19644100571212567,Inf,200.0,0.19930776455737534,Inf,200,68.67693565299999,43
242,NaN,0.35905000000000004,200,0.19562539176070273,Inf,200,0.19562539176070273,Inf,200.0,0.19906331927182616,Inf,200,68.95703333099999,43
243,NaN,0.35424999999999995,200,0.19562539176070273,Inf,200,0.19562539176070273,Inf,200.0,0.19885918154224266,Inf,200,69.24431249099999,43
244,NaN,0.3471,200,0.19562539176070273,Inf,200,0.19562539176070273,Inf,200.0,0.19864017025438246,Inf,200,69.524869879,43
245,NaN,0.33840000000000003,200,0.19562539176070273,Inf,200,0.19562539176070273,Inf,200.0,0.19840691492968998,Inf,200,69.807374216,43
246,NaN,0.33165,200,0.19562539176070273,Inf,200,0.19562539176070273,Inf,200.0,0.19821236567779876,Inf,200,70.088124406,43
247,NaN,0.3311,200,0.19562539176070273,Inf,200,0.19562539176070273,Inf,200.0,0.19801828208501784,Inf,200,70.37338251,43
248,NaN,0.32615,200,0.1948552023267586,Inf,200,0.1948552023267586,Inf,200.0,0.19780380766721206,Inf,200,70.652892157,43
249,NaN,0.31485,200,0.1948552023267586,Inf,200,0.1948552023267586,Inf,200.0,0.1975826206575342,Inf,200,70.931432981,43
250,NaN,0.31020000000000003,200,0.1948552023267586,Inf,200,0.1948552023267586,Inf,200.0,0.1973677669248217,Inf,200,71.213740346,43
251,NaN,0.3037,200,0.1948552023267586,Inf,200,0.1948552023267586,Inf,200.0,0.1971418207036379,Inf,200,71.4949958,43
252,NaN,0.2972,200,0.19479360107706828,Inf,200,0.19479360107706828,Inf,200.0,0.19689024903399022,Inf,200,71.774192023,43
253,NaN,0.29365,200,0.19479360107706828,Inf,200,0.19479360107706828,Inf,200.0,0.19665786032394275,Inf,200,72.054317932,43
254,NaN,0.29610000000000003,200,0.19479360107706828,Inf,200,0.19479360107706828,Inf,200.0,0.19646763858889457,Inf,200,72.339561922,43
255,NaN,0.2904,200,0.19378863795504647,Inf,200,0.19378863795504647,Inf,200.0,0.19624757009767285,Inf,200,72.619539299,43
256,NaN,0.27565000000000006,200,0.19378863795504647,Inf,200,0.19378863795504647,Inf,200.0,0.19602627956815563,Inf,200,72.898015,43
257,NaN,0.28085,200,0.19286261515916084,Inf,200,0.19286261515916084,Inf,200.0,0.19579264103686542,Inf,200,73.18000092,43
258,NaN,0.27485000000000004,200,0.19286261515916084,Inf,200,0.19286261515916084,Inf,200.0,0.19556951974194198,Inf,200,73.46498506,43
259,NaN,0.2753,200,0.19197948989204844,Inf,200,0.19197948989204844,Inf,200.0,0.19527650340243308,Inf,200,73.743870426,43
260,NaN,0.27025,200,0.19197948989204844,Inf,200,0.19197948989204844,Inf,200.0,0.19510375473227046,Inf,200,74.023730068,43
261,NaN,0.27195,200,0.19197948989204844,Inf,200,0.19197948989204844,Inf,200.0,0.19489119005667763,Inf,200,74.309062278,43
262,NaN,0.26344999999999996,200,0.19197948989204844,Inf,200,0.19197948989204844,Inf,200.0,0.19466697248186166,Inf,200,74.58938131,43
263,NaN,0.25935,200,0.19197948989204844,Inf,200,0.19197948989204844,Inf,200.0,0.19445003904009264,Inf,200,74.868377032,43
264,NaN,0.25415,200,0.19197948989204844,Inf,200,0.19197948989204844,Inf,200.0,0.19422051700067425,Inf,200,75.148978049,43
265,NaN,0.24620000000000006,200,0.19197948989204844,Inf,200,0.19197948989204844,Inf,200.0,0.19401702488632996,Inf,200,75.43423134199999,43
266,NaN,0.2419,200,0.19197948989204844,Inf,200,0.19197948989204844,Inf,200.0,0.19380830354728196,Inf,200,75.712566531,43
267,NaN,0.2408,200,0.1914552801912592,Inf,200,0.1914552801912592,Inf,200.0,0.1936219078021861,Inf,200,75.99321631,43
268,NaN,0.23800000000000002,200,0.1914552801912592,Inf,200,0.1914552801912592,Inf,200.0,0.19340580011131078,Inf,200,76.27432515699999,43
269,NaN,0.2383,200,0.19123971588770367,Inf,200,0.19123971588770367,Inf,200.0,0.19323839159135506,Inf,200,76.561568387,43
270,NaN,0.23165,200,0.19122246717944022,Inf,200,0.19122246717944022,Inf,200.0,0.19309123527856134,Inf,200,76.844764695,43
271,NaN,0.2335,200,0.19122246717944022,Inf,200,0.19122246717944022,Inf,200.0,0.19291723374642303,Inf,200,77.125532849,43
272,NaN,0.23285,200,0.1911610806099077,Inf,200,0.1911610806099077,Inf,200.0,0.19276557391394145,Inf,200,77.409082039,43
273,NaN,0.23259999999999997,200,0.1911610806099077,Inf,200,0.1911610806099077,Inf,200.0,0.19264024374703176,Inf,200,77.687104767,43
274,NaN,0.23195,200,0.1910818115254746,Inf,200,0.1910818115254746,Inf,200.0,0.192492450141561,Inf,200,77.96670712599999,43
275,NaN,0.22630000000000003,200,0.19009305465836798,Inf,200,0.19009305465836798,Inf,200.0,0.1922804764669384,Inf,200,78.245970718,43
276,NaN,0.22380000000000003,200,0.19009305465836798,Inf,200,0.19009305465836798,Inf,200.0,0.1920776094840685,Inf,200,78.53206772099999,43
277,NaN,0.22240000000000001,200,0.19009305465836798,Inf,200,0.19009305465836798,Inf,200.0,0.19195655653759758,Inf,200,78.81359938499999,43
278,NaN,0.21810000000000002,200,0.19009305465836798,Inf,200,0.19009305465836798,Inf,200.0,0.19181002933129643,Inf,200,79.091432199,43
279,NaN,0.21559999999999999,200,0.18845473788646816,Inf,200,0.18845473788646816,Inf,200.0,0.19162280911181842,Inf,200,79.372669367,43
280,NaN,0.21359999999999998,200,0.18845473788646816,Inf,200,0.18845473788646816,Inf,200.0,0.19146324007705534,Inf,200,79.653119928,43
281,NaN,0.21205,200,0.18845473788646816,Inf,200,0.18845473788646816,Inf,200.0,0.19130373199044903,Inf,200,79.93323332499999,43
282,NaN,0.212,200,0.18845473788646816,Inf,200,0.18845473788646816,Inf,200.0,0.19115655900596523,Inf,200,80.21151301599998,43
283,NaN,0.21230000000000002,200,0.18845473788646816,Inf,200,0.18845473788646816,Inf,200.0,0.19102514987515465,Inf,200,80.49792825399999,43
284,NaN,0.21484999999999999,200,0.18845473788646816,Inf,200,0.18845473788646816,Inf,200.0,0.19086007143893954,Inf,200,80.77829155599999,43
285,NaN,0.21,200,0.18845473788646816,Inf,200,0.18845473788646816,Inf,200.0,0.19070252060556891,Inf,200,81.05561782199999,43
286,NaN,0.2059,200,0.18845473788646816,Inf,200,0.18845473788646816,Inf,200.0,0.19053632598644524,Inf,200,81.33236696499999,43
287,NaN,0.2073,200,0.18845473788646816,Inf,200,0.18845473788646816,Inf,200.0,0.19036881033078473,Inf,200,81.616928608,43
288,NaN,0.21020000000000003,200,0.18845473788646816,Inf,200,0.18845473788646816,Inf,200.0,0.19023677440586084,Inf,200,81.897742958,43
289,NaN,0.20930000000000004,200,0.18845473788646816,Inf,200,0.18845473788646816,Inf,200.0,0.19010943311860692,Inf,200,82.175805466,43
290,NaN,0.20920000000000002,200,0.18845473788646816,Inf,200,0.18845473788646816,Inf,200.0,0.1899811212152201,Inf,200,82.457411557,43
291,NaN,0.20855,200,0.188360880681365,Inf,200,0.188360880681365,Inf,200.0,0.1898453888634655,Inf,200,82.737662899,43
292,NaN,0.20765,200,0.188360880681365,Inf,200,0.188360880681365,Inf,200.0,0.18972708037617964,Inf,200,83.016653809,43
293,NaN,0.20480000000000004,200,0.188360880681365,Inf,200,0.188360880681365,Inf,200.0,0.1895804015457656,Inf,200,83.295401229,43
294,NaN,0.20700000000000002,200,0.18794031303924053,Inf,200,0.18794031303924053,Inf,200.0,0.18944633522805954,Inf,200,83.580395955,43
295,NaN,0.2043,200,0.18794031303924053,Inf,200,0.18794031303924053,Inf,200.0,0.18931174571768708,Inf,200,83.861463098,43
296,NaN,0.20465,200,0.18794031303924053,Inf,200,0.18794031303924053,Inf,200.0,0.189181325800821,Inf,200,84.139888434,43
297,NaN,0.20590000000000003,200,0.18769732167927344,Inf,200,0.18769732167927344,Inf,200.0,0.18903264263781636,Inf,200,84.416647842,43
298,NaN,0.20820000000000005,200,0.1872671980785503,Inf,200,0.1872671980785503,Inf,200.0,0.18889316001721315,Inf,200,84.700984281,43
299,NaN,0.20840000000000003,200,0.1872671980785503,Inf,200,0.1872671980785503,Inf,200.0,0.18875075829483712,Inf,200,84.978978458,43
300,NaN,0.2079,200,0.1872671980785503,Inf,200,0.1872671980785503,Inf,200.0,0.18863920396339853,Inf,200,85.255445295,43
301,NaN,0.20929999999999999,200,0.1872671980785503,Inf,200,0.1872671980785503,Inf,200.0,0.18851302140275983,Inf,200,85.539358275,43
302,NaN,0.20655,200,0.18658239187636824,Inf,200,0.18658239187636824,Inf,200.0,0.18838131855419638,Inf,200,85.819048213,43
303,NaN,0.203,200,0.18658239187636824,Inf,200,0.18658239187636824,Inf,200.0,0.18825944528631577,Inf,200,86.099692859,43
304,NaN,0.2106,200,0.18658239187636824,Inf,200,0.18658239187636824,Inf,200.0,0.18813809895955225,Inf,200,86.378153803,43
305,NaN,0.2101,200,0.18658239187636824,Inf,200,0.18658239187636824,Inf,200.0,0.18801269877089727,Inf,200,86.662982674,43
306,NaN,0.2078,200,0.18658239187636824,Inf,200,0.18658239187636824,Inf,200.0,0.18789503716668826,Inf,200,86.94101695100001,43
307,NaN,0.20630000000000004,200,0.1865279896239031,Inf,200,0.1865279896239031,Inf,200.0,0.18776686550780464,Inf,200,87.218067969,43
308,NaN,0.20305,200,0.18644358410381706,Inf,200,0.18644358410381706,Inf,200.0,0.1876324959567074,Inf,200,87.495173202,43
309,NaN,0.20635,200,0.18644358410381706,Inf,200,0.18644358410381706,Inf,200.0,0.1875254099265053,Inf,200,87.78033282,43
310,NaN,0.20765000000000003,200,0.18644358410381706,Inf,200,0.18644358410381706,Inf,200.0,0.18743339578174478,Inf,200,88.056297921,43
311,NaN,0.20775,200,0.18584040629241208,Inf,200,0.18584040629241208,Inf,200.0,0.18730663155098107,Inf,200,88.333116678,43
312,NaN,0.20809999999999998,200,0.1858311456076596,Inf,200,0.1858311456076596,Inf,200.0,0.18717850693063073,Inf,200,88.619983607,43
313,NaN,0.20515,200,0.1858311456076596,Inf,200,0.1858311456076596,Inf,200.0,0.18707716030846355,Inf,200,88.89661854399999,43
314,NaN,0.20450000000000002,200,0.18458247198462813,Inf,200,0.18458247198462813,Inf,200.0,0.18692415897807332,Inf,200,89.17322749699998,43
315,NaN,0.2034,200,0.18458247198462813,Inf,200,0.18458247198462813,Inf,200.0,0.18681609675527303,Inf,200,89.45237271199998,43
316,NaN,0.20790000000000003,200,0.18458247198462813,Inf,200,0.18458247198462813,Inf,200.0,0.18672102013189434,Inf,200,89.73743737299999,43
317,NaN,0.2084,200,0.18458247198462813,Inf,200,0.18458247198462813,Inf,200.0,0.18660573197387886,Inf,200,90.014609013,43
318,NaN,0.20705000000000007,200,0.18458247198462813,Inf,200,0.18458247198462813,Inf,200.0,0.18649633037643668,Inf,200,90.29314598799999,43
319,NaN,0.21380000000000002,200,0.18458247198462813,Inf,200,0.18458247198462813,Inf,200.0,0.18637277938079985,Inf,200,90.57197136299999,43
320,NaN,0.22174999999999997,200,0.18458247198462813,Inf,200,0.18458247198462813,Inf,200.0,0.18622454301592184,Inf,200,90.85578617799999,43
321,NaN,0.22665,200,0.18458247198462813,Inf,200,0.18458247198462813,Inf,200.0,0.1860970466724519,Inf,200,91.13753117599998,43
322,NaN,0.2317,200,0.18458247198462813,Inf,200,0.18458247198462813,Inf,200.0,0.18597977733028767,Inf,200,91.41922580799998,43
323,NaN,0.23244999999999996,200,0.18458247198462813,Inf,200,0.18458247198462813,Inf,200.0,0.18583695550628745,Inf,200,91.70543701699998,43
324,NaN,0.23215,200,0.18458247198462813,Inf,200,0.18458247198462813,Inf,200.0,0.18573502819959462,Inf,200,91.98383700899998,43
325,NaN,0.2311,200,0.1838240910365275,Inf,200,0.1838240910365275,Inf,200.0,0.18560247856632212,Inf,200,92.26127330999998,43
326,NaN,0.23090000000000002,200,0.1838113439159279,Inf,200,0.1838113439159279,Inf,200.0,0.1855127139010938,Inf,200,92.54176108399997,43
327,NaN,0.23200000000000004,200,0.18370377869782303,Inf,200,0.18370377869782303,Inf,200.0,0.18539904882605276,Inf,200,92.82522686599997,43
328,NaN,0.23265,200,0.18370377869782303,Inf,200,0.18370377869782303,Inf,200.0,0.18530565282025413,Inf,200,93.10294162399997,43
329,NaN,0.22695000000000004,200,0.18370377869782303,Inf,200,0.18370377869782303,Inf,200.0,0.1852267605639147,Inf,200,93.38164477399997,43
330,NaN,0.2211,200,0.18370377869782303,Inf,200,0.18370377869782303,Inf,200.0,0.1851342183847807,Inf,200,93.65901595299997,43
331,NaN,0.21770000000000003,200,0.18370377869782303,Inf,200,0.18370377869782303,Inf,200.0,0.1850470085867883,Inf,200,93.94486080599997,43
332,NaN,0.21660000000000004,200,0.18370377869782303,Inf,200,0.18370377869782303,Inf,200.0,0.18495403958922804,Inf,200,94.22396656299996,43
333,NaN,0.21865,200,0.18370377869782303,Inf,200,0.18370377869782303,Inf,200.0,0.1848630787639996,Inf,200,94.50289972799996,43
334,NaN,0.22065,200,0.18352213301200562,Inf,200,0.18352213301200562,Inf,200.0,0.18476363618294223,Inf,200,94.78573449099996,43
335,NaN,0.21875,200,0.18352213301200562,Inf,200,0.18352213301200562,Inf,200.0,0.18467428965305088,Inf,200,95.06200082599996,43
336,NaN,0.21350000000000002,200,0.18352213301200562,Inf,200,0.18352213301200562,Inf,200.0,0.18456569142489912,Inf,200,95.33898896599996,43
337,NaN,0.2137,200,0.18352213301200562,Inf,200,0.18352213301200562,Inf,200.0,0.18446544607456977,Inf,200,95.61615868099996,43
338,NaN,0.2161,200,0.18314525288490802,Inf,200,0.18314525288490802,Inf,200.0,0.18436275127747653,Inf,200,95.95523266499995,43
339,NaN,0.2267,200,0.18314525288490802,Inf,200,0.18314525288490802,Inf,200.0,0.184259120988192,Inf,200,96.23157470999996,43
340,NaN,0.2284,200,0.18289328217613474,Inf,200,0.18289328217613474,Inf,200.0,0.18415695693888023,Inf,200,96.50917911199996,43
341,NaN,0.23090000000000002,200,0.18289328217613474,Inf,200,0.18289328217613474,Inf,200.0,0.1840411252684229,Inf,200,96.79363232399996,43
342,NaN,0.23135000000000003,200,0.18289328217613474,Inf,200,0.18289328217613474,Inf,200.0,0.18394158709480965,Inf,200,97.07235119299996,43
343,NaN,0.23215,200,0.18258974949248802,Inf,200,0.18258974949248802,Inf,200.0,0.18384522276594709,Inf,200,97.35046278299995,43
344,NaN,0.23295000000000002,200,0.18258974949248802,Inf,200,0.18258974949248802,Inf,200.0,0.18374240341570278,Inf,200,97.62801264899996,43
345,NaN,0.23435000000000003,200,0.18258974949248802,Inf,200,0.18258974949248802,Inf,200.0,0.18364443478556794,Inf,200,97.91102000499995,43
346,NaN,0.23325000000000004,200,0.18258974949248802,Inf,200,0.18258974949248802,Inf,200.0,0.18356382954767925,Inf,200,98.18766552899996,43
347,NaN,0.23155,200,0.18258974949248802,Inf,200,0.18258974949248802,Inf,200.0,0.18346796693711934,Inf,200,98.46516631099996,43
348,NaN,0.23185000000000003,200,0.18258974949248802,Inf,200,0.18258974949248802,Inf,200.0,0.1833734160348143,Inf,200,98.74097678599996,43
349,NaN,0.23295000000000002,200,0.18258974949248802,Inf,200,0.18258974949248802,Inf,200.0,0.18329822275277624,Inf,200,99.02344230599996,43
350,NaN,0.23870000000000002,200,0.18171350057377797,Inf,200,0.18171350057377797,Inf,200.0,0.183211553938668,Inf,200,99.30017444699996,43
351,NaN,0.24004999999999999,200,0.18171350057377797,Inf,200,0.18171350057377797,Inf,200.0,0.18311295036536238,Inf,200,99.57835276499996,43
352,NaN,0.24075000000000002,200,0.18171350057377797,Inf,200,0.18171350057377797,Inf,200.0,0.18301249472346015,Inf,200,99.86000537199996,43
353,NaN,0.2412,200,0.18171350057377797,Inf,200,0.18171350057377797,Inf,200.0,0.18291360783206012,Inf,200,100.13641093599996,43
354,NaN,0.2458,200,0.18171350057377797,Inf,200,0.18171350057377797,Inf,200.0,0.1827896995927882,Inf,200,100.41335127699996,43
355,NaN,0.2421,200,0.1816929497237692,Inf,200,0.1816929497237692,Inf,200.0,0.18268305732218415,Inf,200,100.68967599799996,43
356,NaN,0.24315,200,0.1816929497237692,Inf,200,0.1816929497237692,Inf,200.0,0.18258227042425812,Inf,200,100.97109506099996,43
357,NaN,0.2407,200,0.1816929497237692,Inf,200,0.1816929497237692,Inf,200.0,0.18248878621266726,Inf,200,101.24741978299996,43
358,NaN,0.24265,200,0.18169270628195386,Inf,200,0.18169270628195386,Inf,200.0,0.18240293336065558,Inf,200,101.52424046499995,43
359,NaN,0.2449,200,0.18115557931354703,Inf,200,0.18115557931354703,Inf,200.0,0.1822834069194944,Inf,200,101.80035056999995,43
360,NaN,0.24405000000000002,200,0.18113035633649519,Inf,200,0.18113035633649519,Inf,200.0,0.18217809082172184,Inf,200,102.08184790899995,43
