generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
129,NaN,0.4343000000000001,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.6826386327529065,Inf,200,55.04828268200003,43
130,NaN,0.4241,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.6771414094230818,Inf,200,55.480457042000026,43
131,NaN,0.41745000000000004,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.99,0.6714751266944563,Inf,200,55.908766054000026,43
132,NaN,0.387375,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.985,0.6670457043222785,Inf,200,56.33737084600003,43
133,NaN,0.3772750000000001,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.985,0.6624835946075563,Inf,200,56.765961201000025,43
134,NaN,0.361575,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.995,0.6583617026991228,Inf,200,57.193132328000026,43
135,NaN,0.34722499999999995,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.995,0.654539590092248,Inf,200,57.623669955000025,43
136,NaN,0.342075,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.995,0.6512945833671288,Inf,200,58.047943594000024,43
137,NaN,0.330225,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.995,0.6476788560359745,Inf,200,58.47268335900002,43
138,NaN,0.305725,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.995,0.643789807396535,Inf,200,58.90363032900002,43
139,NaN,0.301225,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.995,0.6408369651083088,Inf,200,59.33147161200002,43
140,NaN,0.29402500000000004,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.995,0.6377342535290055,Inf,200,59.76387566700002,43
141,NaN,0.284,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.6347976172056863,Inf,200,60.190743635000025,43
142,NaN,0.27985000000000004,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.6323222103512094,Inf,200,60.622934677000025,43
143,NaN,0.27015,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.6292500429034302,Inf,200,61.04744410600002,43
144,NaN,0.26965,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.6268410019111436,Inf,200,61.47516925800002,43
145,NaN,0.273,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.6241914693633085,Inf,200,61.908515509000026,43
146,NaN,0.26735000000000003,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.6219299871109549,Inf,200,62.33470979200003,43
147,NaN,0.2656,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.6195563194014799,Inf,200,62.76536932300003,43
148,NaN,0.2491,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.6171764181769386,Inf,200,63.18966060600003,43
149,NaN,0.25175,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.6150964483432193,Inf,200,63.61280662500003,43
150,NaN,0.24975000000000003,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.6132039422072835,Inf,200,64.04555907100003,43
151,NaN,0.243675,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.995,0.6112468903762429,Inf,200,64.46927034400002,43
152,NaN,0.23645000000000002,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.6097110321478312,Inf,200,64.90234487500003,43
153,NaN,0.24550000000000005,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.608038077776833,Inf,200,65.32783852500003,43
154,NaN,0.24515,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.6065469930097291,Inf,200,65.75781121800003,43
155,NaN,0.2401,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,300.0,0.604923484795156,Inf,200,66.18373057300003,43
156,NaN,0.23462500000000003,300,0.5844476686053439,Inf,300,0.5844476686053439,Inf,299.995,0.6033088112912159,Inf,200,66.60734753000003,43
157,NaN,0.24120000000000005,300,0.5812812459845796,Inf,300,0.5812812459845796,Inf,300.0,0.6013036490886582,Inf,200,67.03728012300003,43
158,NaN,0.24240000000000003,300,0.5812812459845796,Inf,300,0.5812812459845796,Inf,300.0,0.6000544063314063,Inf,200,67.46267175900003,43
159,NaN,0.2361,300,0.5781986487213885,Inf,300,0.5781986487213885,Inf,300.0,0.5988019377268259,Inf,200,67.89418879500003,43
160,NaN,0.23135000000000003,300,0.5781986487213885,Inf,300,0.5781986487213885,Inf,300.0,0.5974917334789823,Inf,200,68.33323442100003,43
161,NaN,0.23119999999999996,300,0.5781986487213885,Inf,300,0.5781986487213885,Inf,300.0,0.5962531351486686,Inf,200,68.77432420000002,43
162,NaN,0.22525000000000006,300,0.578173413661627,Inf,300,0.578173413661627,Inf,300.0,0.5947410502926488,Inf,200,69.20062242300003,43
163,NaN,0.22435000000000002,300,0.578173413661627,Inf,300,0.578173413661627,Inf,300.0,0.593491967369144,Inf,200,69.62462562600003,43
164,NaN,0.22745,300,0.578173413661627,Inf,300,0.578173413661627,Inf,300.0,0.5922364723306867,Inf,200,70.05740181100002,43
165,NaN,0.22455000000000003,300,0.578173413661627,Inf,300,0.578173413661627,Inf,300.0,0.590905467351165,Inf,200,70.48289867000003,43
166,NaN,0.22040000000000004,300,0.578173413661627,Inf,300,0.578173413661627,Inf,300.0,0.5896856249258795,Inf,200,70.91859479900002,43
167,NaN,0.2262,300,0.5750554796190332,Inf,300,0.5750554796190332,Inf,300.0,0.588549249977625,Inf,200,71.34468161300002,43
168,NaN,0.22745,300,0.5750554796190332,Inf,300,0.5750554796190332,Inf,300.0,0.5871871090968402,Inf,200,71.77072447800002,43
169,NaN,0.2257,300,0.5750554796190332,Inf,300,0.5750554796190332,Inf,300.0,0.5861398480823196,Inf,200,72.19896098900001,43
170,NaN,0.22490000000000002,300,0.5750554796190332,Inf,300,0.5750554796190332,Inf,300.0,0.5851930590028885,Inf,200,72.62511421000002,43
171,NaN,0.22700000000000004,300,0.5750554796190332,Inf,300,0.5750554796190332,Inf,300.0,0.584282973079761,Inf,200,73.06057871900002,43
172,NaN,0.2247,300,0.5739492736872446,Inf,300,0.5739492736872446,Inf,300.0,0.5833846979750961,Inf,200,73.48314697300002,43
173,NaN,0.2256,300,0.5650037187289899,Inf,300,0.5650037187289899,Inf,300.0,0.5822494617483651,Inf,200,73.91114865700001,43
174,NaN,0.22460000000000002,300,0.5650037187289899,Inf,300,0.5650037187289899,Inf,300.0,0.5814214662007667,Inf,200,74.33612357000001,43
175,NaN,0.2224,300,0.5650037187289899,Inf,300,0.5650037187289899,Inf,300.0,0.5804703876921408,Inf,200,74.75920959900002,43
176,NaN,0.22145000000000004,300,0.5650037187289899,Inf,300,0.5650037187289899,Inf,300.0,0.5795222601623364,Inf,200,75.19248046200002,43
177,NaN,0.22015,300,0.5650037187289899,Inf,300,0.5650037187289899,Inf,300.0,0.57862884819723,Inf,200,75.61619879300002,43
178,NaN,0.21590000000000004,300,0.5620540622841643,Inf,300,0.5620540622841643,Inf,300.0,0.5774864621881161,Inf,200,76.04673802300002,43
179,NaN,0.22180000000000002,300,0.5620540622841643,Inf,300,0.5620540622841643,Inf,300.0,0.5767565741574578,Inf,200,76.46965980100002,43
180,NaN,0.21945,300,0.5620540622841643,Inf,300,0.5620540622841643,Inf,300.0,0.5755016894508331,Inf,200,76.89199996400002,43
181,NaN,0.21810000000000002,300,0.5620540622841643,Inf,300,0.5620540622841643,Inf,300.0,0.5743974860687586,Inf,200,77.32107216500002,43
182,NaN,0.21300000000000005,300,0.5620540622841643,Inf,300,0.5620540622841643,Inf,300.0,0.5734418058902736,Inf,200,77.74362117100002,43
183,NaN,0.22025000000000006,300,0.5620540622841643,Inf,300,0.5620540622841643,Inf,300.0,0.5725902282665609,Inf,200,78.17702131700001,43
184,NaN,0.2223,300,0.5620540622841643,Inf,300,0.5620540622841643,Inf,300.0,0.5715938712267349,Inf,200,78.59841350900001,43
185,NaN,0.22235000000000002,300,0.5616098681013334,Inf,300,0.5616098681013334,Inf,300.0,0.5707631712910934,Inf,200,79.02836695500001,43
186,NaN,0.2236,300,0.5616098681013334,Inf,300,0.5616098681013334,Inf,300.0,0.5699892828617587,Inf,200,79.451009635,43
187,NaN,0.22769999999999999,300,0.5616098681013334,Inf,300,0.5616098681013334,Inf,300.0,0.5692034555850537,Inf,200,79.876119927,43
188,NaN,0.22425,300,0.5616098681013334,Inf,300,0.5616098681013334,Inf,300.0,0.5686136877050627,Inf,200,80.30857595100001,43
189,NaN,0.22205000000000005,300,0.5608251858114373,Inf,300,0.5608251858114373,Inf,300.0,0.5680197438973049,Inf,200,80.73265358,43
190,NaN,0.22915000000000002,300,0.5608251858114373,Inf,300,0.5608251858114373,Inf,300.0,0.5673112179929339,Inf,200,81.162550885,43
191,NaN,0.22820000000000001,300,0.5585971880676772,Inf,300,0.5585971880676772,Inf,300.0,0.5666127983001321,Inf,200,81.587337808,43
192,NaN,0.23165000000000005,300,0.5568835827329985,Inf,300,0.5568835827329985,Inf,300.0,0.5657616713953975,Inf,200,82.012075007,43
193,NaN,0.23095000000000002,300,0.5568835827329985,Inf,300,0.5568835827329985,Inf,300.0,0.5649373762700765,Inf,200,82.43851727,43
194,NaN,0.22825000000000004,300,0.5537169565297745,Inf,300,0.5537169565297745,Inf,300.0,0.5642714795349923,Inf,200,82.86115417500001,43
195,NaN,0.23070000000000002,300,0.5537169565297745,Inf,300,0.5537169565297745,Inf,300.0,0.5633612855180617,Inf,200,83.29286112500002,43
196,NaN,0.23385,300,0.5537169565297745,Inf,300,0.5537169565297745,Inf,300.0,0.5626649786539767,Inf,200,83.71407527200002,43
197,NaN,0.23295000000000002,300,0.5537169565297745,Inf,300,0.5537169565297745,Inf,300.0,0.5622034961155586,Inf,200,84.14351062200002,43
198,NaN,0.23590000000000003,300,0.5498196789868888,Inf,300,0.5498196789868888,Inf,300.0,0.5614009895727881,Inf,200,84.56530510000002,43
199,NaN,0.23725000000000002,300,0.5498196789868888,Inf,300,0.5498196789868888,Inf,300.0,0.5606016882793751,Inf,200,84.98754228600002,43
200,NaN,0.23500000000000004,300,0.5498196789868888,Inf,300,0.5498196789868888,Inf,300.0,0.5599152277080351,Inf,200,85.42058281200002,43
201,NaN,0.2361,300,0.5498196789868888,Inf,300,0.5498196789868888,Inf,300.0,0.5593234654692061,Inf,200,85.85094143100002,43
202,NaN,0.23940000000000006,300,0.5498196789868888,Inf,300,0.5498196789868888,Inf,300.0,0.558619345572152,Inf,200,86.27939384200002,43
203,NaN,0.24009999999999998,300,0.5481911066286526,Inf,300,0.5481911066286526,Inf,300.0,0.5579357650998666,Inf,200,86.70208849200002,43
204,NaN,0.244,300,0.5481911066286526,Inf,300,0.5481911066286526,Inf,300.0,0.557076508927602,Inf,200,87.12586456700002,43
205,NaN,0.24975000000000003,300,0.5467686978619495,Inf,300,0.5467686978619495,Inf,300.0,0.5564144825766976,Inf,200,87.55234693100002,43
206,NaN,0.24805,300,0.5414758104584663,Inf,300,0.5414758104584663,Inf,300.0,0.5556756784118417,Inf,200,87.97662217400001,43
207,NaN,0.2525,300,0.5414758104584663,Inf,300,0.5414758104584663,Inf,300.0,0.5548885922647433,Inf,200,88.40612521300001,43
208,NaN,0.25305,300,0.5414758104584663,Inf,300,0.5414758104584663,Inf,300.0,0.5540740948055113,Inf,200,88.82857926100002,43
209,NaN,0.25395,300,0.5414758104584663,Inf,300,0.5414758104584663,Inf,300.0,0.5533238104793162,Inf,200,89.25618603600002,43
210,NaN,0.2592,300,0.5393879808709979,Inf,300,0.5393879808709979,Inf,300.0,0.5526292688298354,Inf,200,89.67874017500002,43
211,NaN,0.26039999999999996,300,0.5393879808709979,Inf,300,0.5393879808709979,Inf,300.0,0.5520531217856258,Inf,200,90.10313924800002,43
212,NaN,0.25545,300,0.5393879808709979,Inf,300,0.5393879808709979,Inf,300.0,0.5513450804694172,Inf,200,90.57796845300003,43
213,NaN,0.25939999999999996,300,0.5393879808709979,Inf,300,0.5393879808709979,Inf,300.0,0.550740556932055,Inf,200,91.00122322400003,43
214,NaN,0.26645,300,0.5393879808709979,Inf,300,0.5393879808709979,Inf,300.0,0.5500210660813565,Inf,200,91.43045999700003,43
215,NaN,0.2679,300,0.5393879808709979,Inf,300,0.5393879808709979,Inf,300.0,0.5493048900187882,Inf,200,91.85227853600003,43
216,NaN,0.2701,300,0.5382815250945874,Inf,300,0.5382815250945874,Inf,300.0,0.5487961696730476,Inf,200,92.27882121000003,43
217,NaN,0.26775,300,0.5382815250945874,Inf,300,0.5382815250945874,Inf,300.0,0.547812548910799,Inf,200,92.70109176000003,43
218,NaN,0.2764,300,0.5382815250945874,Inf,300,0.5382815250945874,Inf,300.0,0.5469965585023098,Inf,200,93.12381271600003,43
219,NaN,0.27775000000000005,300,0.5382815250945874,Inf,300,0.5382815250945874,Inf,300.0,0.54640649593802,Inf,200,93.55374049700004,43
220,NaN,0.2707,300,0.5382815250945874,Inf,300,0.5382815250945874,Inf,300.0,0.5459151914875457,Inf,200,93.97634628500003,43
221,NaN,0.2706,300,0.5382815250945874,Inf,300,0.5382815250945874,Inf,300.0,0.5453410274973958,Inf,200,94.40383949700004,43
222,NaN,0.27140000000000003,300,0.5382815250945874,Inf,300,0.5382815250945874,Inf,300.0,0.5446924997710206,Inf,200,94.82728803200004,43
223,NaN,0.27535000000000004,300,0.5382815250945874,Inf,300,0.5382815250945874,Inf,300.0,0.5440584934431437,Inf,200,95.24914506700004,43
224,NaN,0.27965,300,0.5382815250945874,Inf,300,0.5382815250945874,Inf,300.0,0.5434984872648359,Inf,200,95.67819737800005,43
225,NaN,0.2797,300,0.5367652697118516,Inf,300,0.5367652697118516,Inf,300.0,0.5429351611178266,Inf,200,96.09855434100005,43
226,NaN,0.27645000000000003,300,0.5367652697118516,Inf,300,0.5367652697118516,Inf,300.0,0.5424287091058755,Inf,200,96.52689415000005,43
227,NaN,0.27520000000000006,300,0.5367652697118516,Inf,300,0.5367652697118516,Inf,300.0,0.5419014730561762,Inf,200,96.95013127700004,43
228,NaN,0.2796,300,0.5345743609235194,Inf,300,0.5345743609235194,Inf,300.0,0.5414856331245741,Inf,200,97.37647697900005,43
229,NaN,0.28,300,0.5345743609235194,Inf,300,0.5345743609235194,Inf,300.0,0.5411152035757454,Inf,200,97.79889606000005,43
230,NaN,0.27840000000000004,300,0.5345743609235194,Inf,300,0.5345743609235194,Inf,300.0,0.5407639338700649,Inf,200,98.21863836600005,43
231,NaN,0.27585,300,0.5345743609235194,Inf,300,0.5345743609235194,Inf,300.0,0.5403463232808935,Inf,200,98.65009252500005,43
232,NaN,0.27315,300,0.5345743609235194,Inf,300,0.5345743609235194,Inf,300.0,0.5398702781926001,Inf,200,99.07165249700004,43
233,NaN,0.26830000000000004,300,0.5345743609235194,Inf,300,0.5345743609235194,Inf,300.0,0.5395010480116924,Inf,200,99.49875817900005,43
234,NaN,0.2668,300,0.5339573256978618,Inf,300,0.5339573256978618,Inf,300.0,0.5391187410618348,Inf,200,99.92788235000005,43
235,NaN,0.27015,300,0.5326640722049577,Inf,300,0.5326640722049577,Inf,300.0,0.5387358571713645,Inf,200,100.35455302400004,43
236,NaN,0.2666,300,0.5326640722049577,Inf,300,0.5326640722049577,Inf,300.0,0.5383014686732486,Inf,200,100.78271350500005,43
237,NaN,0.2606,300,0.5326640722049577,Inf,300,0.5326640722049577,Inf,300.0,0.5378281902484878,Inf,200,101.20562148800005,43
238,NaN,0.26370000000000005,300,0.5326640722049577,Inf,300,0.5326640722049577,Inf,300.0,0.5373784776435725,Inf,200,101.63146096400004,43
239,NaN,0.26265,300,0.5326300111087224,Inf,300,0.5326300111087224,Inf,300.0,0.5370091145355623,Inf,200,102.05224459400004,43
240,NaN,0.26445,300,0.5326300111087224,Inf,300,0.5326300111087224,Inf,300.0,0.5366328205988546,Inf,200,102.47951998100004,43
241,NaN,0.26630000000000004,300,0.5320631397502353,Inf,300,0.5320631397502353,Inf,300.0,0.5362586514770841,Inf,200,102.89988689000003,43
242,NaN,0.26580000000000004,300,0.5320631397502353,Inf,300,0.5320631397502353,Inf,300.0,0.5359232739875761,Inf,200,103.32228832600003,43
243,NaN,0.26770000000000005,300,0.53019462972407,Inf,300,0.53019462972407,Inf,300.0,0.5355533367433581,Inf,200,103.74994771400003,43
244,NaN,0.26435,300,0.53019462972407,Inf,300,0.53019462972407,Inf,300.0,0.5351442312776501,Inf,200,104.17094628200003,43
245,NaN,0.2692,300,0.53019462972407,Inf,300,0.53019462972407,Inf,300.0,0.5347461054398344,Inf,200,104.59788354300004,43
246,NaN,0.26095,300,0.53019462972407,Inf,300,0.53019462972407,Inf,300.0,0.534450190498392,Inf,200,105.01892253200003,43
247,NaN,0.26589999999999997,300,0.53019462972407,Inf,300,0.53019462972407,Inf,300.0,0.5340539172594098,Inf,200,105.43872450700003,43
248,NaN,0.2675,300,0.5301832893854143,Inf,300,0.5301832893854143,Inf,300.0,0.5336838591772448,Inf,200,105.86640955900003,43
249,NaN,0.26695,300,0.5295194669334103,Inf,300,0.5295194669334103,Inf,300.0,0.5333080065454425,Inf,200,106.28592024600003,43
250,NaN,0.2675,300,0.5290126536135784,Inf,300,0.5290126536135784,Inf,300.0,0.532987110404724,Inf,200,106.71404672200003,43
251,NaN,0.26505,300,0.5290126536135784,Inf,300,0.5290126536135784,Inf,300.0,0.5325760865810262,Inf,200,107.13478929000003,43
252,NaN,0.26215000000000005,300,0.5282609682952348,Inf,300,0.5282609682952348,Inf,300.0,0.5322456030535493,Inf,200,107.56012446500003,43
253,NaN,0.26030000000000003,300,0.5280452672388162,Inf,300,0.5280452672388162,Inf,300.0,0.531922195347668,Inf,200,107.98046506700003,43
254,NaN,0.26025,300,0.5280452672388162,Inf,300,0.5280452672388162,Inf,300.0,0.5315674378747655,Inf,200,108.40153613700002,43
255,NaN,0.25944999999999996,300,0.5268897539373514,Inf,300,0.5268897539373514,Inf,300.0,0.5312699851637155,Inf,200,108.82851157400002,43
256,NaN,0.26265,300,0.5268897539373514,Inf,300,0.5268897539373514,Inf,300.0,0.5309368368084193,Inf,200,109.24946555000002,43
257,NaN,0.26075000000000004,300,0.5266153107548948,Inf,300,0.5266153107548948,Inf,300.0,0.5305592135155952,Inf,200,109.67734468700003,43
258,NaN,0.26095,300,0.5266153107548948,Inf,300,0.5266153107548948,Inf,300.0,0.5301825185717195,Inf,200,110.09591798900003,43
259,NaN,0.2548,300,0.5266153107548948,Inf,300,0.5266153107548948,Inf,300.0,0.5298838046235962,Inf,200,110.51636926800003,43
260,NaN,0.2535,300,0.5266153107548948,Inf,300,0.5266153107548948,Inf,300.0,0.5295272255430035,Inf,200,110.94323851900003,43
261,NaN,0.24765,300,0.5266044742913802,Inf,300,0.5266044742913802,Inf,300.0,0.5291270885433424,Inf,200,111.36215475900003,43
262,NaN,0.2509,300,0.5260012027650762,Inf,300,0.5260012027650762,Inf,300.0,0.5287986528434605,Inf,200,111.78743026400004,43
263,NaN,0.24650000000000002,300,0.5260012027650762,Inf,300,0.5260012027650762,Inf,300.0,0.528431665342464,Inf,200,112.20781674100003,43
264,NaN,0.2483,300,0.5241390414133087,Inf,300,0.5241390414133087,Inf,300.0,0.5280501118996545,Inf,200,112.62901452800003,43
265,NaN,0.24585,300,0.5241390414133087,Inf,300,0.5241390414133087,Inf,300.0,0.5277929391435598,Inf,200,113.05530120200002,43
266,NaN,0.25075000000000003,300,0.5241371631756329,Inf,300,0.5241371631756329,Inf,300.0,0.5274502809006107,Inf,200,113.47677359500003,43
267,NaN,0.25125,300,0.5241083660239235,Inf,300,0.5241083660239235,Inf,300.0,0.5271737958599634,Inf,200,113.90140813700003,43
268,NaN,0.24555000000000005,300,0.5241083660239235,Inf,300,0.5241083660239235,Inf,300.0,0.5269416765661041,Inf,200,114.32032149000003,43
269,NaN,0.2482,300,0.5241083660239235,Inf,300,0.5241083660239235,Inf,300.0,0.5266955976831207,Inf,200,114.74812491800003,43
270,NaN,0.24835000000000002,300,0.5241083660239235,Inf,300,0.5241083660239235,Inf,300.0,0.5264475114023723,Inf,200,115.16939905500003,43
271,NaN,0.25295,300,0.5241083660239235,Inf,300,0.5241083660239235,Inf,300.0,0.5261593708265221,Inf,200,115.58729193500002,43
272,NaN,0.254,300,0.5241083660239235,Inf,300,0.5241083660239235,Inf,300.0,0.5259039631473384,Inf,200,116.01078859100002,43
273,NaN,0.25555,300,0.5233747144009899,Inf,300,0.5233747144009899,Inf,300.0,0.5256332172320952,Inf,200,116.43248715000003,43
274,NaN,0.25750000000000006,300,0.5233747144009899,Inf,300,0.5233747144009899,Inf,300.0,0.5253594348339783,Inf,200,116.85763112700003,43
275,NaN,0.25155,300,0.5233747144009899,Inf,300,0.5233747144009899,Inf,300.0,0.5251324176314839,Inf,200,117.27622560200004,43
276,NaN,0.24634999999999999,300,0.523118206465682,Inf,300,0.523118206465682,Inf,300.0,0.5249010713672311,Inf,200,117.69423557500004,43
277,NaN,0.2464,300,0.5226128150649832,Inf,300,0.5226128150649832,Inf,300.0,0.5246315474276411,Inf,200,118.11785574000004,43
278,NaN,0.24595,300,0.5221912249276282,Inf,300,0.5221912249276282,Inf,300.0,0.5243555736759857,Inf,200,118.53642005900004,43
279,NaN,0.24549999999999997,300,0.5219796464173079,Inf,300,0.5219796464173079,Inf,300.0,0.5241331471802085,Inf,200,118.96017207400004,43
280,NaN,0.24960000000000002,300,0.521487204761297,Inf,300,0.521487204761297,Inf,300.0,0.5238643883369278,Inf,200,119.37970714100004,43
281,NaN,0.2468,300,0.521487204761297,Inf,300,0.521487204761297,Inf,300.0,0.523607051603634,Inf,200,119.80364682500004,43
282,NaN,0.24505000000000002,300,0.5214424472901095,Inf,300,0.5214424472901095,Inf,300.0,0.5233848446713624,Inf,200,120.22465501700005,43
