generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
191,NaN,0.24710000000000001,100,0.021786322381524604,Inf,100,0.021786322381524604,Inf,100.0,0.02195583315640578,Inf,200,48.96476510099999,1
192,NaN,0.24959999999999996,100,0.021786322381524604,Inf,100,0.021786322381524604,Inf,100.0,0.021935015980506636,Inf,200,49.22225730099999,1
193,NaN,0.2499,100,0.021758224561304287,Inf,100,0.021758224561304287,Inf,100.0,0.021910851583110548,Inf,200,49.472607501999995,1
194,NaN,0.25134999999999996,100,0.02175118257551994,Inf,100,0.02175118257551994,Inf,100.0,0.021892012797410283,Inf,200,49.724629902,1
195,NaN,0.25060000000000004,100,0.02168907978517604,Inf,100,0.02168907978517604,Inf,100.0,0.021873434314002765,Inf,200,49.968887703,1
196,NaN,0.24939999999999998,100,0.02168907978517604,Inf,100,0.02168907978517604,Inf,100.0,0.021859155580082036,Inf,200,50.213355302,1
197,NaN,0.24725000000000003,100,0.021678754716867067,Inf,100,0.021678754716867067,Inf,100.0,0.021838330525585745,Inf,200,50.456316502,1
198,NaN,0.2455,100,0.02162761315730141,Inf,100,0.02162761315730141,Inf,100.0,0.021819753625050488,Inf,200,50.702373403,1
199,NaN,0.24255000000000002,100,0.02162761315730141,Inf,100,0.02162761315730141,Inf,100.0,0.02180062056792528,Inf,200,50.977056604000005,1
200,NaN,0.23689999999999997,100,0.02162761315730141,Inf,100,0.02162761315730141,Inf,100.0,0.02178295226927812,Inf,200,51.249646105000004,1
201,NaN,0.23534999999999998,100,0.021604305688965472,Inf,100,0.021604305688965472,Inf,100.0,0.021762368093900572,Inf,200,51.498965005,1
202,NaN,0.23295000000000002,100,0.021604305688965472,Inf,100,0.021604305688965472,Inf,100.0,0.021746051780537953,Inf,200,51.754172804,1
203,NaN,0.22695,100,0.021524794160048186,Inf,100,0.021524794160048186,Inf,100.0,0.0217265061349856,Inf,200,52.014560003,1
204,NaN,0.2212,100,0.021524794160048186,Inf,100,0.021524794160048186,Inf,100.0,0.021709587337766977,Inf,200,52.265776203,1
205,NaN,0.21630000000000002,100,0.02152455837110742,Inf,100,0.02152455837110742,Inf,100.0,0.021692289922741498,Inf,200,52.511410102,1
206,NaN,0.21170000000000003,100,0.021498393319457527,Inf,100,0.021498393319457527,Inf,100.0,0.021673300944714674,Inf,200,52.763111303,1
207,NaN,0.20595000000000002,100,0.021498393319457527,Inf,100,0.021498393319457527,Inf,100.0,0.021655505131335292,Inf,200,53.016029704000005,1
208,NaN,0.20350000000000001,100,0.021498393319457527,Inf,100,0.021498393319457527,Inf,100.0,0.021642085370127236,Inf,200,53.276997604,1
209,NaN,0.19905,100,0.021473535844815483,Inf,100,0.021473535844815483,Inf,100.0,0.02162502035044073,Inf,200,53.529690404,1
210,NaN,0.19505,100,0.021473535844815483,Inf,100,0.021473535844815483,Inf,100.0,0.021606486794435328,Inf,200,53.784255104,1
211,NaN,0.19020000000000004,100,0.021473535844815483,Inf,100,0.021473535844815483,Inf,100.0,0.021590709561248093,Inf,200,54.038455604000006,1
212,NaN,0.1856,100,0.021473535844815483,Inf,100,0.021473535844815483,Inf,100.0,0.02157234235542643,Inf,200,54.303622104000006,1
213,NaN,0.1874,100,0.021473535844815483,Inf,100,0.021473535844815483,Inf,100.0,0.02155689513556361,Inf,200,54.54143320400001,1
214,NaN,0.1841,100,0.02141853911929352,Inf,100,0.02141853911929352,Inf,100.0,0.02154503004584258,Inf,200,54.792090605000006,1
215,NaN,0.17915,100,0.02141853911929352,Inf,100,0.02141853911929352,Inf,100.0,0.021535167073911007,Inf,200,55.04777820500001,1
216,NaN,0.1751,100,0.02141853911929352,Inf,100,0.02141853911929352,Inf,100.0,0.021524653270902992,Inf,200,55.28911090500001,1
217,NaN,0.16795000000000002,100,0.02141853911929352,Inf,100,0.02141853911929352,Inf,100.0,0.021515105480049482,Inf,200,55.52811740500001,1
218,NaN,0.16950000000000004,100,0.02141853911929352,Inf,100,0.02141853911929352,Inf,100.0,0.021506721850240464,Inf,200,55.78336810600001,1
219,NaN,0.16424999999999998,100,0.021415740100714762,Inf,100,0.021415740100714762,Inf,100.0,0.021497602961162737,Inf,200,56.02364330600001,1
220,NaN,0.16125,100,0.021414734813507603,Inf,100,0.021414734813507603,Inf,100.0,0.02148767908016945,Inf,200,56.26634710500001,1
221,NaN,0.16130000000000003,100,0.021402032741348727,Inf,100,0.021402032741348727,Inf,100.0,0.021476435103192016,Inf,200,56.50701420600001,1
222,NaN,0.1641,100,0.02140163659332864,Inf,100,0.02140163659332864,Inf,100.0,0.021468404197880177,Inf,200,56.747723007000005,1
223,NaN,0.16270000000000004,100,0.02140163659332864,Inf,100,0.02140163659332864,Inf,100.0,0.021461281293709045,Inf,200,57.04036570700001,1
224,NaN,0.16094999999999998,100,0.021379507939671347,Inf,100,0.021379507939671347,Inf,100.0,0.02145013260007139,Inf,200,57.29707360700001,1
225,NaN,0.1636,100,0.021378962036379966,Inf,100,0.021378962036379966,Inf,100.0,0.021440417871292344,Inf,200,57.54422570700001,1
226,NaN,0.16255000000000003,100,0.02135367874503187,Inf,100,0.02135367874503187,Inf,100.0,0.02143304122662604,Inf,200,57.79218120700001,1
227,NaN,0.1664,100,0.021353584973014466,Inf,100,0.021353584973014466,Inf,100.0,0.021424353495955843,Inf,200,58.038112407000014,1
228,NaN,0.1678,100,0.021353584973014466,Inf,100,0.021353584973014466,Inf,100.0,0.02141730740241838,Inf,200,58.288999707000016,1
229,NaN,0.17165,100,0.02133801432076506,Inf,100,0.02133801432076506,Inf,100.0,0.021407506082394015,Inf,200,58.53187880700002,1
230,NaN,0.17300000000000004,100,0.02133801432076506,Inf,100,0.02133801432076506,Inf,100.0,0.02140059541715946,Inf,200,58.77371680700002,1
231,NaN,0.1759,100,0.021325646568739826,Inf,100,0.021325646568739826,Inf,100.0,0.02139339518883565,Inf,200,59.05072720700002,1
232,NaN,0.17735,100,0.02131513423790621,Inf,100,0.02131513423790621,Inf,100.0,0.021384474698800778,Inf,200,59.29392660800002,1
233,NaN,0.17934999999999998,100,0.021300256553341435,Inf,100,0.021300256553341435,Inf,100.0,0.021375990624195974,Inf,200,59.540987708000024,1
234,NaN,0.18115000000000003,100,0.021300256553341435,Inf,100,0.021300256553341435,Inf,100.0,0.021367050782709587,Inf,200,59.787785908000025,1
235,NaN,0.18259999999999998,100,0.021281813999862037,Inf,100,0.021281813999862037,Inf,100.0,0.02135960881661674,Inf,200,60.04412150900003,1
236,NaN,0.1845,100,0.021281813999862037,Inf,100,0.021281813999862037,Inf,100.0,0.021353288410023468,Inf,200,60.275308409000026,1
237,NaN,0.18594999999999998,100,0.021281813999862037,Inf,100,0.021281813999862037,Inf,100.0,0.021345318429254648,Inf,200,60.52529240800003,1
238,NaN,0.18655000000000002,100,0.021281813999862037,Inf,100,0.021281813999862037,Inf,100.0,0.0213378324491833,Inf,200,60.76173290800003,1
239,NaN,0.18560000000000001,100,0.021238722261990653,Inf,100,0.021238722261990653,Inf,100.0,0.021330184740897665,Inf,200,61.01528620700003,1
240,NaN,0.18195,100,0.021238722261990653,Inf,100,0.021238722261990653,Inf,100.0,0.021321882669728218,Inf,200,61.26349260700003,1
241,NaN,0.18280000000000002,100,0.021238722261990653,Inf,100,0.021238722261990653,Inf,100.0,0.02131298696622383,Inf,200,61.518738907000035,1
242,NaN,0.18215,100,0.021238722261990653,Inf,100,0.021238722261990653,Inf,100.0,0.021304574535485638,Inf,200,61.760876607000036,1
243,NaN,0.18290000000000003,100,0.021238722261990653,Inf,100,0.021238722261990653,Inf,100.0,0.021295938264939928,Inf,200,62.021724807000034,1
244,NaN,0.18185,100,0.021222213453560557,Inf,100,0.021222213453560557,Inf,100.0,0.021285697962931956,Inf,200,62.27345750700003,1
245,NaN,0.18350000000000002,100,0.021222213453560557,Inf,100,0.021222213453560557,Inf,100.0,0.021279141877531854,Inf,200,62.52594050800003,1
246,NaN,0.185,100,0.021221841582923198,Inf,100,0.021221841582923198,Inf,100.0,0.021273152681918223,Inf,200,62.773877008000035,1
247,NaN,0.18280000000000002,100,0.02119975538493689,Inf,100,0.02119975538493689,Inf,100.0,0.021265841189637657,Inf,200,63.03370800800003,1
248,NaN,0.18055,100,0.02119975538493689,Inf,100,0.02119975538493689,Inf,100.0,0.021258150102244765,Inf,200,63.26263390900003,1
249,NaN,0.1832,100,0.02118858714322041,Inf,100,0.02118858714322041,Inf,100.0,0.021252975406673348,Inf,200,63.50360870800003,1
250,NaN,0.18495,100,0.02118858714322041,Inf,100,0.02118858714322041,Inf,100.0,0.02124541004746352,Inf,200,63.75169500800003,1
251,NaN,0.18545,100,0.02118858714322041,Inf,100,0.02118858714322041,Inf,100.0,0.02123911725380328,Inf,200,64.01018680900003,1
252,NaN,0.18375,100,0.021183298894300626,Inf,100,0.021183298894300626,Inf,100.0,0.021232424624490515,Inf,200,64.25495910900003,1
253,NaN,0.18285000000000004,100,0.02117867478636614,Inf,100,0.02117867478636614,Inf,100.0,0.02122564977874158,Inf,200,64.48653260900002,1
254,NaN,0.18109999999999998,100,0.02117867478636614,Inf,100,0.02117867478636614,Inf,100.0,0.021219178613063536,Inf,200,64.73300770900002,1
255,NaN,0.18059999999999998,100,0.021150633095434062,Inf,100,0.021150633095434062,Inf,100.0,0.021211717277821684,Inf,200,64.98560860900002,1
256,NaN,0.17695,100,0.021150633095434062,Inf,100,0.021150633095434062,Inf,100.0,0.02120526855474012,Inf,200,65.24432140900002,1
257,NaN,0.17345,100,0.021150633095434062,Inf,100,0.021150633095434062,Inf,100.0,0.021199019099297497,Inf,200,65.48026211000003,1
258,NaN,0.17060000000000003,100,0.02114309261037574,Inf,100,0.02114309261037574,Inf,100.0,0.02119400578175355,Inf,200,65.73100171100003,1
259,NaN,0.16725,100,0.02114309261037574,Inf,100,0.02114309261037574,Inf,100.0,0.02118848713700968,Inf,200,65.98241271100004,1
260,NaN,0.16570000000000001,100,0.02114309261037574,Inf,100,0.02114309261037574,Inf,100.0,0.02118364625855336,Inf,200,66.22190991100004,1
261,NaN,0.16200000000000003,100,0.021142373671406818,Inf,100,0.021142373671406818,Inf,100.0,0.021178054849329424,Inf,200,66.46738171100004,1
262,NaN,0.15990000000000001,100,0.021132435010975337,Inf,100,0.021132435010975337,Inf,100.0,0.021171624733704673,Inf,200,66.73642821000004,1
263,NaN,0.15855000000000002,100,0.021132435010975337,Inf,100,0.021132435010975337,Inf,100.0,0.021166531254062645,Inf,200,67.01765310900004,1
264,NaN,0.15615,100,0.021129937249372992,Inf,100,0.021129937249372992,Inf,100.0,0.021161364538264848,Inf,200,67.26395001000003,1
265,NaN,0.15715,100,0.021129899639092134,Inf,100,0.021129899639092134,Inf,100.0,0.021156566580790844,Inf,200,67.49506601100003,1
266,NaN,0.15625000000000003,100,0.021124163609266874,Inf,100,0.021124163609266874,Inf,100.0,0.021152173541307936,Inf,200,67.73617801200004,1
267,NaN,0.15780000000000002,100,0.021124163609266874,Inf,100,0.021124163609266874,Inf,100.0,0.021147947008872556,Inf,200,67.99102001200004,1
268,NaN,0.15955000000000003,100,0.021117847462396734,Inf,100,0.021117847462396734,Inf,100.0,0.021143819371025746,Inf,200,68.23630891200004,1
269,NaN,0.1598,100,0.021111878547962707,Inf,100,0.021111878547962707,Inf,100.0,0.021139885027419255,Inf,200,68.47846301200003,1
270,NaN,0.1569,100,0.021111878547962707,Inf,100,0.021111878547962707,Inf,100.0,0.021136075550261302,Inf,200,68.71196131300003,1
271,NaN,0.155,100,0.021098863581771876,Inf,100,0.021098863581771876,Inf,100.0,0.021132107596777777,Inf,200,68.96534631300003,1
272,NaN,0.15285,100,0.021098863581771876,Inf,100,0.021098863581771876,Inf,100.0,0.021128140941938572,Inf,200,69.21011911300003,1
273,NaN,0.15365,100,0.02108943076578539,Inf,100,0.02108943076578539,Inf,100.0,0.021123935330587495,Inf,200,69.46818131200003,1
274,NaN,0.1544,100,0.02107878016250183,Inf,100,0.02107878016250183,Inf,100.0,0.021119720491925863,Inf,200,69.71009411300003,1
275,NaN,0.1532,100,0.02107878016250183,Inf,100,0.02107878016250183,Inf,100.0,0.021116072583817556,Inf,200,69.95535241400003,1
276,NaN,0.15785,100,0.021068968802353295,Inf,100,0.021068968802353295,Inf,100.0,0.021110921028021087,Inf,200,70.19154051500003,1
277,NaN,0.15385000000000001,100,0.021068968802353295,Inf,100,0.021068968802353295,Inf,100.0,0.021106190158422945,Inf,200,70.43853371500003,1
278,NaN,0.15755000000000002,100,0.021068968802353295,Inf,100,0.021068968802353295,Inf,100.0,0.021102473818250377,Inf,200,70.66929511500004,1
279,NaN,0.15575,100,0.021068968802353295,Inf,100,0.021068968802353295,Inf,100.0,0.021099023718207807,Inf,200,70.93428161500005,1
280,NaN,0.1603,100,0.021068968802353295,Inf,100,0.021068968802353295,Inf,100.0,0.02109565953548336,Inf,200,71.17768991500004,1
281,NaN,0.16440000000000002,100,0.02106823200033816,Inf,100,0.02106823200033816,Inf,100.0,0.021092160040425304,Inf,200,71.43198671500005,1
282,NaN,0.16595000000000001,100,0.021066248279164354,Inf,100,0.021066248279164354,Inf,100.0,0.021088852972873467,Inf,200,71.69781581500006,1
283,NaN,0.16495,100,0.021052347178569616,Inf,100,0.021052347178569616,Inf,100.0,0.02108504444474275,Inf,200,71.95858831400005,1
284,NaN,0.1673,100,0.02105117362450674,Inf,100,0.02105117362450674,Inf,100.0,0.021081135151513653,Inf,200,72.19540511400005,1
285,NaN,0.1673,100,0.02105117362450674,Inf,100,0.02105117362450674,Inf,100.0,0.02107714929343524,Inf,200,72.43620111400006,1
286,NaN,0.1691,100,0.021047998464072657,Inf,100,0.021047998464072657,Inf,100.0,0.02107430033989157,Inf,200,72.68032371500006,1
287,NaN,0.1698,100,0.02104121083987223,Inf,100,0.02104121083987223,Inf,100.0,0.02107122623560085,Inf,200,72.93538661500006,1
288,NaN,0.16845,100,0.02104121083987223,Inf,100,0.02104121083987223,Inf,100.0,0.021068131178632914,Inf,200,73.18187321500005,1
289,NaN,0.16985,100,0.02104121083987223,Inf,100,0.02104121083987223,Inf,100.0,0.02106578240939967,Inf,200,73.43647631500005,1
290,NaN,0.16920000000000002,100,0.02104121083987223,Inf,100,0.02104121083987223,Inf,100.0,0.021062979162216458,Inf,200,73.67917781500005,1
291,NaN,0.16965,100,0.02104121083987223,Inf,100,0.02104121083987223,Inf,100.0,0.02106055410403262,Inf,200,73.93695271500005,1
292,NaN,0.1714,100,0.02103298136358997,Inf,100,0.02103298136358997,Inf,100.0,0.021057756946822735,Inf,200,74.17290431600004,1
293,NaN,0.17139999999999997,100,0.02103298136358997,Inf,100,0.02103298136358997,Inf,100.0,0.021055388157676644,Inf,200,74.40973701500005,1
294,NaN,0.17275,100,0.021028043720234826,Inf,100,0.021028043720234826,Inf,100.0,0.02105292643285893,Inf,200,74.66002951500005,1
295,NaN,0.17244999999999996,100,0.02102238505844681,Inf,100,0.02102238505844681,Inf,100.0,0.021050460870394843,Inf,200,74.93631381500005,1
296,NaN,0.17305,100,0.02102238505844681,Inf,100,0.02102238505844681,Inf,100.0,0.021048242142936865,Inf,200,75.17305881500005,1
297,NaN,0.17075000000000004,100,0.02102238505844681,Inf,100,0.02102238505844681,Inf,100.0,0.021045632193398025,Inf,200,75.41717721600004,1
298,NaN,0.17314999999999997,100,0.02102083934989433,Inf,100,0.02102083934989433,Inf,100.0,0.021043304288630722,Inf,200,75.67434831600004,1
299,NaN,0.17245000000000002,100,0.02102006564555079,Inf,100,0.02102006564555079,Inf,100.0,0.021041022989965467,Inf,200,75.92016171600004,1
300,NaN,0.1736,100,0.02101545292680958,Inf,100,0.02101545292680958,Inf,100.0,0.021038763106147634,Inf,200,76.17101241600004,1
301,NaN,0.1743,100,0.02101545292680958,Inf,100,0.02101545292680958,Inf,100.0,0.021036781662882684,Inf,200,76.43317281600004,1
302,NaN,0.17355,100,0.02101545292680958,Inf,100,0.02101545292680958,Inf,100.0,0.02103475097240443,Inf,200,76.66948341500004,1
303,NaN,0.17619999999999997,100,0.02101545292680958,Inf,100,0.02101545292680958,Inf,100.0,0.02103244094234539,Inf,200,76.92988951600005,1
304,NaN,0.17755,100,0.021013552071070796,Inf,100,0.021013552071070796,Inf,100.0,0.02103030058436085,Inf,200,77.18597441600005,1
305,NaN,0.17814999999999998,100,0.02101072410292525,Inf,100,0.02101072410292525,Inf,100.0,0.02102821194519406,Inf,200,77.43099011700005,1
306,NaN,0.17859999999999998,100,0.02101041291972301,Inf,100,0.02101041291972301,Inf,100.0,0.02102597078669972,Inf,200,77.69185511800005,1
307,NaN,0.17984999999999998,100,0.02100423540463278,Inf,100,0.02100423540463278,Inf,100.0,0.021023653188318635,Inf,200,77.94204641900005,1
308,NaN,0.18175,100,0.02100075875007321,Inf,100,0.02100075875007321,Inf,100.0,0.02102019539117899,Inf,200,78.18761771900004,1
309,NaN,0.1865,100,0.02100075875007321,Inf,100,0.02100075875007321,Inf,100.0,0.021017818607242805,Inf,200,78.43399252000005,1
310,NaN,0.185,100,0.020997240557641586,Inf,100,0.020997240557641586,Inf,100.0,0.021015006259074057,Inf,200,78.68414332000005,1
311,NaN,0.18815,100,0.020995660994844567,Inf,100,0.020995660994844567,Inf,100.0,0.02101221312923131,Inf,200,78.92527632000005,1
312,NaN,0.18715,100,0.020985681428799502,Inf,100,0.020985681428799502,Inf,100.0,0.02100936147155187,Inf,200,79.16373391900005,1
313,NaN,0.18575,100,0.020985681428799502,Inf,100,0.020985681428799502,Inf,100.0,0.021007407402040466,Inf,200,79.39873832000005,1
314,NaN,0.18574999999999997,100,0.020983627110516552,Inf,100,0.020983627110516552,Inf,100.0,0.021004908630896008,Inf,200,79.66263442000005,1
315,NaN,0.18655000000000002,100,0.020979708233194002,Inf,100,0.020979708233194002,Inf,100.0,0.021002255324355665,Inf,200,79.91269362000004,1
316,NaN,0.18710000000000002,100,0.020979708233194002,Inf,100,0.020979708233194002,Inf,100.0,0.02100028102906094,Inf,200,80.16192712000004,1
317,NaN,0.1861,100,0.0209761900046696,Inf,100,0.0209761900046696,Inf,100.0,0.020997490869653614,Inf,200,80.39785431900005,1
318,NaN,0.1848,100,0.0209761900046696,Inf,100,0.0209761900046696,Inf,100.0,0.020995326846521615,Inf,200,80.66739211900004,1
319,NaN,0.1843,100,0.020967817714488222,Inf,100,0.020967817714488222,Inf,100.0,0.020992342628208184,Inf,200,80.90723222000004,1
320,NaN,0.18615,100,0.02096206562812667,Inf,100,0.02096206562812667,Inf,100.0,0.020989435082858044,Inf,200,81.15223672000003,1
321,NaN,0.18789999999999998,100,0.02096206562812667,Inf,100,0.02096206562812667,Inf,100.0,0.0209874857971106,Inf,200,81.41941832000003,1
322,NaN,0.18535000000000001,100,0.020961525090824953,Inf,100,0.020961525090824953,Inf,100.0,0.02098470598312878,Inf,200,81.70083882000003,1
323,NaN,0.18530000000000002,100,0.020961525090824953,Inf,100,0.020961525090824953,Inf,100.0,0.02098212296044134,Inf,200,81.93367491900003,1
324,NaN,0.18735,100,0.020958803530591583,Inf,100,0.020958803530591583,Inf,100.0,0.02097951332351895,Inf,200,82.16736921800003,1
325,NaN,0.18685000000000002,100,0.020954399231099714,Inf,100,0.020954399231099714,Inf,100.0,0.02097639424859855,Inf,200,82.40949241800003,1
326,NaN,0.18525,100,0.020954399231099714,Inf,100,0.020954399231099714,Inf,100.0,0.020974205776646656,Inf,200,82.64763821800003,1
327,NaN,0.1883,100,0.020954225031779076,Inf,100,0.020954225031779076,Inf,100.0,0.02097176589852336,Inf,200,82.93215821800003,1
328,NaN,0.18815,100,0.020954225031779076,Inf,100,0.020954225031779076,Inf,100.0,0.020969731922821384,Inf,200,83.18691091800002,1
329,NaN,0.18510000000000001,100,0.02094662431279629,Inf,100,0.02094662431279629,Inf,100.0,0.0209675167981469,Inf,200,83.43127031800002,1
330,NaN,0.18625,100,0.02094649276327426,Inf,100,0.02094649276327426,Inf,100.0,0.020964883295421042,Inf,200,83.69122281800001,1
331,NaN,0.18075000000000002,100,0.020937682201497585,Inf,100,0.020937682201497585,Inf,100.0,0.020961659508842486,Inf,200,83.94544461700002,1
332,NaN,0.17615000000000003,100,0.020937682201497585,Inf,100,0.020937682201497585,Inf,100.0,0.02095886585294674,Inf,200,84.19634171700002,1
333,NaN,0.16935000000000003,100,0.020937682201497585,Inf,100,0.020937682201497585,Inf,100.0,0.020956388862077128,Inf,200,84.46453391800003,1
334,NaN,0.16535,100,0.02093725568768506,Inf,100,0.02093725568768506,Inf,100.0,0.02095394672159598,Inf,200,84.71368631800003,1
335,NaN,0.16305,100,0.020936525796690687,Inf,100,0.020936525796690687,Inf,100.0,0.020951671643261102,Inf,200,84.95982281800003,1
336,NaN,0.1578,100,0.020936525796690687,Inf,100,0.020936525796690687,Inf,100.0,0.020949237557405197,Inf,200,85.21116171800003,1
