generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
191,NaN,0.69605,251,0.3690533137494949,Inf,251,0.3690533137494949,Inf,250.98,0.373123759466415,Inf,200,20.063287788,1
192,NaN,0.6825749999999999,251,0.3688131285174935,Inf,251,0.3688131285174935,Inf,250.985,0.37235735342983256,Inf,200,20.179823988,1
193,NaN,0.6837000000000001,251,0.36821499672778135,Inf,251,0.36821499672778135,Inf,250.99,0.3716818234808176,Inf,200,20.281935588,1
194,NaN,0.6781999999999999,251,0.3664265437121787,Inf,251,0.3664265437121787,Inf,250.99,0.37101648527094205,Inf,200,20.375343288,1
195,NaN,0.6773249999999998,251,0.3664265437121787,Inf,251,0.3664265437121787,Inf,250.995,0.3704618505848948,Inf,200,20.463126887,1
196,NaN,0.667225,250,0.3662832627185829,Inf,250,0.3662832627185829,Inf,250.985,0.36992439562405655,Inf,200,20.569698287,1
197,NaN,0.6672,250,0.3662832627185829,Inf,250,0.3662832627185829,Inf,250.99,0.3693210751749596,Inf,200,20.675340386000002,1
198,NaN,0.6603,251,0.3655576013994595,Inf,251,0.3655576013994595,Inf,250.98,0.3687555269203579,Inf,200,20.787251186000002,1
199,NaN,0.6513499999999999,251,0.362838291859092,Inf,251,0.362838291859092,Inf,250.98,0.3681565275029999,Inf,200,20.881225185,1
200,NaN,0.6485249999999999,251,0.362838291859092,Inf,251,0.362838291859092,Inf,250.975,0.36766955429236764,Inf,200,20.985120284,1
201,NaN,0.6519999999999999,251,0.36245898531423787,Inf,251,0.36245898531423787,Inf,250.97,0.3671070549576852,Inf,200,21.100578385000002,1
202,NaN,0.644725,251,0.36245898531423787,Inf,251,0.36245898531423787,Inf,250.965,0.36669343357685574,Inf,200,21.196023484,1
203,NaN,0.6462749999999999,251,0.36245898531423787,Inf,251,0.36245898531423787,Inf,250.985,0.3661484859664585,Inf,200,21.307253284,1
204,NaN,0.64995,251,0.3620772193543183,Inf,251,0.3620772193543183,Inf,250.99,0.36571350277561565,Inf,200,21.409270384000003,1
205,NaN,0.637425,251,0.361134558633337,Inf,251,0.361134558633337,Inf,250.985,0.36520443080381454,Inf,200,21.519509184000004,1
206,NaN,0.63595,251,0.361134558633337,Inf,251,0.361134558633337,Inf,250.99,0.3646830211943819,Inf,200,21.627561984000003,1
207,NaN,0.6427,251,0.35972300242482086,Inf,251,0.35972300242482086,Inf,250.99,0.36412856238783237,Inf,200,21.745767285000003,1
208,NaN,0.638925,251,0.35972300242482086,Inf,251,0.35972300242482086,Inf,250.985,0.36365345298114177,Inf,200,21.857152785000004,1
209,NaN,0.637875,251,0.35972300242482086,Inf,251,0.35972300242482086,Inf,250.985,0.3632294826522344,Inf,200,21.952087685000002,1
210,NaN,0.636975,251,0.35972300242482086,Inf,251,0.35972300242482086,Inf,250.985,0.3628597715263211,Inf,200,22.061377885000002,1
211,NaN,0.6315000000000001,251,0.35729466345673844,Inf,251,0.35729466345673844,Inf,250.98,0.3623979818940193,Inf,200,22.160953785000004,1
212,NaN,0.633575,251,0.35729466345673844,Inf,251,0.35729466345673844,Inf,250.975,0.36195341587569824,Inf,200,22.264912485000004,1
213,NaN,0.6406499999999999,251,0.35729466345673844,Inf,251,0.35729466345673844,Inf,250.98,0.36154161241940586,Inf,200,22.371336085000003,1
214,NaN,0.63275,251,0.35729466345673844,Inf,251,0.35729466345673844,Inf,250.99,0.3611163980846515,Inf,200,22.484002384000004,1
215,NaN,0.6351749999999999,251,0.35729466345673844,Inf,251,0.35729466345673844,Inf,250.995,0.3606562099628997,Inf,200,22.589248884000003,1
216,NaN,0.632,251,0.3566269604491506,Inf,251,0.3566269604491506,Inf,251.0,0.3603064813287852,Inf,200,22.710223784000004,1
217,NaN,0.62625,251,0.3566269604491506,Inf,251,0.3566269604491506,Inf,250.99,0.3598620420553761,Inf,200,22.823544384000005,1
218,NaN,0.62975,251,0.3564673911223389,Inf,251,0.3564673911223389,Inf,250.99,0.35944076005584225,Inf,200,22.929494784000006,1
219,NaN,0.6294000000000001,251,0.3539439236029076,Inf,251,0.3539439236029076,Inf,250.99,0.3590082924744749,Inf,200,23.031976984000007,1
220,NaN,0.6283500000000001,251,0.35383546021875634,Inf,251,0.35383546021875634,Inf,250.98,0.3585813641111787,Inf,200,23.14185188400001,1
221,NaN,0.6235,251,0.3532630443668264,Inf,251,0.3532630443668264,Inf,250.98,0.35810198972879853,Inf,200,23.248839684000007,1
222,NaN,0.623675,251,0.3532630443668264,Inf,251,0.3532630443668264,Inf,250.985,0.3577001052956015,Inf,200,23.340643685000007,1
223,NaN,0.6209,251,0.3532630443668264,Inf,251,0.3532630443668264,Inf,250.99,0.357210643621912,Inf,200,23.474742985000006,1
224,NaN,0.6155749999999999,251,0.3532630443668264,Inf,251,0.3532630443668264,Inf,250.995,0.3566773359717425,Inf,200,23.582750485000005,1
225,NaN,0.612775,251,0.35225525691998283,Inf,251,0.35225525691998283,Inf,250.985,0.3562649679816363,Inf,200,23.692394585000006,1
226,NaN,0.6104999999999999,251,0.35225525691998283,Inf,251,0.35225525691998283,Inf,250.99,0.3558239659081643,Inf,200,23.792598185000006,1
227,NaN,0.598825,251,0.35191202003997224,Inf,251,0.35191202003997224,Inf,250.985,0.355342176878667,Inf,200,23.897898784000006,1
228,NaN,0.5899500000000001,251,0.35191202003997224,Inf,251,0.35191202003997224,Inf,250.99,0.354903964250193,Inf,200,24.013019483000004,1
229,NaN,0.58675,251,0.35067036893009007,Inf,251,0.35067036893009007,Inf,250.99,0.3545229306845694,Inf,200,24.100860182000005,1
230,NaN,0.5945,251,0.3505792898754562,Inf,251,0.3505792898754562,Inf,250.99,0.35413555448581613,Inf,200,24.190357382000006,1
231,NaN,0.58715,251,0.3490078298197926,Inf,251,0.3490078298197926,Inf,250.99,0.35364427586478137,Inf,200,24.288586183000007,1
232,NaN,0.580275,251,0.3490078298197926,Inf,251,0.3490078298197926,Inf,250.985,0.3532540049640913,Inf,200,24.400937583000008,1
233,NaN,0.57625,251,0.3490078298197926,Inf,251,0.3490078298197926,Inf,250.98,0.35286147447214306,Inf,200,24.50488358400001,1
234,NaN,0.578625,251,0.3490078298197926,Inf,251,0.3490078298197926,Inf,250.985,0.35240416930153345,Inf,200,24.608220184000007,1
235,NaN,0.580625,251,0.34777669228528263,Inf,251,0.34777669228528263,Inf,250.985,0.351919368408768,Inf,200,24.711671384000006,1
236,NaN,0.580625,251,0.3476747673417214,Inf,251,0.3476747673417214,Inf,250.975,0.3513815717103555,Inf,200,24.832930484000006,1
237,NaN,0.5741499999999999,251,0.34699777897396045,Inf,251,0.34699777897396045,Inf,250.99,0.3509517272203658,Inf,200,24.929329684000006,1
238,NaN,0.5758749999999999,251,0.34699777897396045,Inf,251,0.34699777897396045,Inf,250.995,0.3505330072423329,Inf,200,25.015998984000007,1
239,NaN,0.578375,251,0.3459221355296141,Inf,251,0.3459221355296141,Inf,250.995,0.35012916234811065,Inf,200,25.109166085000005,1
240,NaN,0.5828749999999999,251,0.3459221355296141,Inf,251,0.3459221355296141,Inf,250.995,0.3497155159161975,Inf,200,25.204907185000007,1
241,NaN,0.58315,251,0.3459135097586243,Inf,251,0.3459135097586243,Inf,251.0,0.3493063167687157,Inf,200,25.305641584000007,1
242,NaN,0.5861500000000001,251,0.34577480030342284,Inf,251,0.34577480030342284,Inf,250.99,0.348886318217576,Inf,200,25.410285484000006,1
243,NaN,0.576575,251,0.344631316232784,Inf,251,0.344631316232784,Inf,250.985,0.3484305179929965,Inf,200,25.519761683000006,1
244,NaN,0.57095,251,0.3445171080185181,Inf,251,0.3445171080185181,Inf,250.99,0.3479931305558023,Inf,200,25.629343184000007,1
245,NaN,0.561,251,0.34401157643448776,Inf,251,0.34401157643448776,Inf,250.99,0.34751300325437634,Inf,200,25.749626683000006,1
246,NaN,0.557,251,0.34401157643448776,Inf,251,0.34401157643448776,Inf,251.0,0.34711439358826884,Inf,200,25.841648783000007,1
247,NaN,0.551825,251,0.34336632756089125,Inf,251,0.34336632756089125,Inf,250.985,0.3467581801168444,Inf,200,25.928723182000006,1
248,NaN,0.546725,251,0.34336632756089125,Inf,251,0.34336632756089125,Inf,250.985,0.3464018768609899,Inf,200,26.026942383000005,1
249,NaN,0.5418999999999999,251,0.34230818400993096,Inf,251,0.34230818400993096,Inf,250.99,0.3459799096243724,Inf,200,26.114633084000005,1
250,NaN,0.553125,251,0.3418122810376253,Inf,251,0.3418122810376253,Inf,250.985,0.34566133109985114,Inf,200,26.203161684000005,1
251,NaN,0.5405000000000001,251,0.3418122810376253,Inf,251,0.3418122810376253,Inf,250.99,0.34533389462149544,Inf,200,26.312499084000006,1
252,NaN,0.53015,251,0.3418122810376253,Inf,251,0.3418122810376253,Inf,250.99,0.34493889684613677,Inf,200,26.422301783000005,1
253,NaN,0.523125,251,0.3409499983895052,Inf,251,0.3409499983895052,Inf,250.975,0.34460137079664604,Inf,200,26.523227882000004,1
254,NaN,0.52745,251,0.3409499983895052,Inf,251,0.3409499983895052,Inf,250.98,0.344317219896407,Inf,200,26.639026282000003,1
255,NaN,0.529625,251,0.3409499983895052,Inf,251,0.3409499983895052,Inf,250.985,0.34401338320443786,Inf,200,26.739813682000005,1
256,NaN,0.522475,251,0.3409499983895052,Inf,251,0.3409499983895052,Inf,250.985,0.34370587291667964,Inf,200,26.834746582000005,1
257,NaN,0.5211,251,0.3402813619724466,Inf,251,0.3402813619724466,Inf,250.99,0.3433478407385398,Inf,200,26.924208882000006,1
258,NaN,0.523525,251,0.3402813619724466,Inf,251,0.3402813619724466,Inf,250.995,0.342978155529985,Inf,200,27.029055382000006,1
259,NaN,0.52945,251,0.3400142475063173,Inf,251,0.3400142475063173,Inf,250.99,0.34263081388570776,Inf,200,27.116170782000005,1
260,NaN,0.521875,251,0.33859799375381555,Inf,251,0.33859799375381555,Inf,250.995,0.3422125425891485,Inf,200,27.210386882000005,1
261,NaN,0.5194249999999999,251,0.33859799375381555,Inf,251,0.33859799375381555,Inf,250.995,0.3419267439030995,Inf,200,27.324527882000005,1
262,NaN,0.520625,251,0.33840085842481565,Inf,251,0.33840085842481565,Inf,250.995,0.3416112530816104,Inf,200,27.413757083000004,1
263,NaN,0.517475,251,0.33714134549357816,Inf,251,0.33714134549357816,Inf,250.995,0.3412744306109359,Inf,200,27.520658783000005,1
264,NaN,0.51085,251,0.33714134549357816,Inf,251,0.33714134549357816,Inf,250.98,0.3409495044627985,Inf,200,27.608973883000004,1
265,NaN,0.5027750000000001,251,0.33714134549357816,Inf,251,0.33714134549357816,Inf,250.995,0.3405545730044677,Inf,200,27.724873383000006,1
266,NaN,0.491325,251,0.33714134549357816,Inf,251,0.33714134549357816,Inf,250.995,0.3401589581203925,Inf,200,27.822740283000005,1
267,NaN,0.49585,251,0.33714134549357816,Inf,251,0.33714134549357816,Inf,250.99,0.3398320451186683,Inf,200,27.935822684000005,1
268,NaN,0.48800000000000004,251,0.33670509327671405,Inf,251,0.33670509327671405,Inf,250.99,0.3394828882827637,Inf,200,28.026415883000006,1
269,NaN,0.48464999999999997,251,0.33606111719510195,Inf,251,0.33606111719510195,Inf,250.99,0.3391718048125302,Inf,200,28.141052384000005,1
270,NaN,0.48715,251,0.3354202099302935,Inf,251,0.3354202099302935,Inf,251.0,0.33883879073011,Inf,200,28.246110383000005,1
271,NaN,0.4817,251,0.3354202099302935,Inf,251,0.3354202099302935,Inf,251.0,0.3385134634731377,Inf,200,28.351933782000003,1
272,NaN,0.4794500000000001,251,0.3353240949400416,Inf,251,0.3353240949400416,Inf,251.0,0.3381424091282375,Inf,200,28.466682483000003,1
273,NaN,0.48090000000000005,251,0.3346821892799633,Inf,251,0.3346821892799633,Inf,251.0,0.3378480378062274,Inf,200,28.564578483000002,1
274,NaN,0.47625,251,0.3345527252415841,Inf,251,0.3345527252415841,Inf,251.0,0.33752871321041583,Inf,200,28.678213384000003,1
275,NaN,0.4828,251,0.3345527252415841,Inf,251,0.3345527252415841,Inf,251.0,0.33721393695125407,Inf,200,28.773758784,1
276,NaN,0.478275,251,0.3345527252415841,Inf,251,0.3345527252415841,Inf,250.995,0.33689468993807076,Inf,200,28.879905684,1
277,NaN,0.4666,251,0.33433885076558756,Inf,251,0.33433885076558756,Inf,251.0,0.3365860849332601,Inf,200,28.970842084,1
278,NaN,0.46909999999999996,251,0.33433885076558756,Inf,251,0.33433885076558756,Inf,251.0,0.3362986514470007,Inf,200,29.061855184000002,1
279,NaN,0.46704999999999997,251,0.3340673082004646,Inf,251,0.3340673082004646,Inf,251.0,0.3360068506608765,Inf,200,29.154445884,1
280,NaN,0.46345,251,0.3339059999965775,Inf,251,0.3339059999965775,Inf,251.0,0.3356983792797994,Inf,200,29.240936883,1
281,NaN,0.45705000000000007,251,0.33353223582684266,Inf,251,0.33353223582684266,Inf,251.0,0.3353856550453258,Inf,200,29.353954183,1
282,NaN,0.45567500000000005,251,0.33293557183365735,Inf,251,0.33293557183365735,Inf,250.995,0.33507341720249295,Inf,200,29.452862581999998,1
283,NaN,0.45192499999999997,251,0.33221225413127764,Inf,251,0.33221225413127764,Inf,250.995,0.33481990858049826,Inf,200,29.550109281999998,1
284,NaN,0.453425,251,0.33221225413127764,Inf,251,0.33221225413127764,Inf,250.995,0.33459783595732545,Inf,200,29.651976182,1
285,NaN,0.4492749999999999,251,0.33221225413127764,Inf,251,0.33221225413127764,Inf,250.995,0.3343181380606708,Inf,200,29.761737082,1
286,NaN,0.4479000000000001,251,0.33221225413127764,Inf,251,0.33221225413127764,Inf,250.99,0.33417761865461776,Inf,200,29.869849380999998,1
287,NaN,0.450175,251,0.33221225413127764,Inf,251,0.33221225413127764,Inf,250.995,0.33402187373639824,Inf,200,29.983833282,1
288,NaN,0.45097499999999996,251,0.3321032411232601,Inf,251,0.3321032411232601,Inf,250.995,0.3337999704919546,Inf,200,30.090795082,1
289,NaN,0.451125,251,0.3321032411232601,Inf,251,0.3321032411232601,Inf,250.995,0.33359036190536634,Inf,200,30.199740081999998,1
290,NaN,0.44510000000000005,251,0.3317724174516194,Inf,251,0.3317724174516194,Inf,251.0,0.33338241061819845,Inf,200,30.319065381999998,1
291,NaN,0.4382,251,0.3315231921189476,Inf,251,0.3315231921189476,Inf,251.0,0.3331902786573827,Inf,200,30.413354582999997,1
292,NaN,0.43422499999999997,251,0.3315231921189476,Inf,251,0.3315231921189476,Inf,250.995,0.3330118917045259,Inf,200,30.501415082999998,1
293,NaN,0.4323,251,0.3315231921189476,Inf,251,0.3315231921189476,Inf,251.0,0.3328260914157608,Inf,200,30.603358982999996,1
294,NaN,0.43405,251,0.3315072698572193,Inf,251,0.3315072698572193,Inf,251.0,0.3326404054452825,Inf,200,30.700745082999997,1
295,NaN,0.43560000000000004,251,0.3303868827108605,Inf,251,0.3303868827108605,Inf,251.0,0.3325027589778664,Inf,200,30.812212282999997,1
296,NaN,0.43284999999999996,251,0.3303868827108605,Inf,251,0.3303868827108605,Inf,251.0,0.33229915215927436,Inf,200,30.922776883999997,1
297,NaN,0.430625,251,0.32936500276684144,Inf,251,0.32936500276684144,Inf,250.995,0.3320435780007271,Inf,200,31.009067184,1
298,NaN,0.43019999999999997,251,0.32936500276684144,Inf,251,0.32936500276684144,Inf,250.99,0.3318471479528586,Inf,200,31.111043884,1
299,NaN,0.42924999999999996,251,0.32936500276684144,Inf,251,0.32936500276684144,Inf,250.99,0.33164460197274037,Inf,200,31.258118684,1
300,NaN,0.439225,251,0.32936500276684144,Inf,251,0.32936500276684144,Inf,250.995,0.3314456803408401,Inf,200,31.362678184,1
0,NaN,1.2449999999999997,251,0.7964624672598918,Inf,251,1.038229589948541,Inf,251.0,1.0184174974603393,Inf,200,0.1108,2
1,NaN,1.2448999999999995,251,0.7345676065546222,Inf,251,0.7345676065546222,Inf,250.98,0.9483419400450799,Inf,200,0.21103729999999998,2
2,NaN,1.2448999999999995,251,0.7345676065546222,Inf,251,0.7345676065546222,Inf,250.98,0.9178368447412996,Inf,200,0.3126521,2
3,NaN,1.2448749999999995,251,0.7327519164441807,Inf,251,0.7327519164441807,Inf,250.975,0.8932284244556847,Inf,200,0.41435489999999997,2
4,NaN,1.2448749999999995,251,0.7327519164441807,Inf,251,0.7327519164441807,Inf,250.975,0.8710979690521509,Inf,200,0.5308543,2
5,NaN,1.2448749999999995,251,0.7197028794035216,Inf,251,0.7197028794035216,Inf,250.975,0.8458646302851704,Inf,200,0.6340706,2
6,NaN,1.2449249999999996,251,0.6927653355448786,Inf,251,0.6927653355448786,Inf,250.985,0.8218100418667998,Inf,200,0.740125299,2
7,NaN,1.2448999999999995,251,0.6927653355448786,Inf,251,0.6927653355448786,Inf,250.98,0.7999028832506059,Inf,200,0.857069298,2
8,NaN,1.2448749999999995,251,0.6914664153208456,Inf,251,0.6914664153208456,Inf,250.975,0.7781257406764877,Inf,200,0.950868299,2
9,NaN,1.2449499999999996,251,0.6914664153208456,Inf,251,0.6914664153208456,Inf,250.99,0.7602047890531161,Inf,200,1.056303198,2
10,NaN,1.2449499999999998,251,0.6914664153208456,Inf,251,0.6914664153208456,Inf,250.99,0.744926421729779,Inf,200,1.1614623979999998,2
11,NaN,1.2449249999999996,251,0.6620613670962079,Inf,251,0.6620613670962079,Inf,250.985,0.7329569364470765,Inf,200,1.262084198,2
12,NaN,1.2448749999999997,251,0.6620613670962079,Inf,251,0.6620613670962079,Inf,250.975,0.7208550918027881,Inf,200,1.3698826979999998,2
13,NaN,1.2448749999999997,251,0.6620613670962079,Inf,251,0.6620613670962079,Inf,250.975,0.7106678964416651,Inf,200,1.4975416979999998,2
14,NaN,1.2448749999999995,251,0.638687722074762,Inf,251,0.638687722074762,Inf,250.975,0.7004693269815947,Inf,200,1.6062055989999997,2
15,NaN,1.2448499999999998,251,0.6190470843332515,Inf,251,0.6190470843332515,Inf,250.97,0.690174795363947,Inf,200,1.7075866989999997,2
16,NaN,1.2442499999999996,251,0.6190470843332515,Inf,251,0.6190470843332515,Inf,250.98,0.6795526089400132,Inf,200,1.8096628989999997,2
17,NaN,1.2417999999999998,251,0.6190470843332515,Inf,251,0.6190470843332515,Inf,250.98,0.6710336231501779,Inf,200,1.9203857989999997,2
18,NaN,1.240775,250,0.6156487496396353,Inf,250,0.6156487496396353,Inf,250.975,0.6624353182395482,Inf,200,2.0302330989999997,2
19,NaN,1.24155,251,0.5929264602264182,Inf,251,0.5929264602264182,Inf,250.97,0.6540949194747054,Inf,200,2.131113099,2
20,NaN,1.2415499999999997,251,0.5926652977664748,Inf,251,0.5926652977664748,Inf,250.99,0.6466856586968106,Inf,200,2.2451366,2
21,NaN,1.2417249999999997,251,0.5926652977664748,Inf,251,0.5926652977664748,Inf,250.975,0.6394016484072584,Inf,200,2.35379,2
22,NaN,1.2393999999999998,251,0.5926652977664748,Inf,251,0.5926652977664748,Inf,250.97,0.6331925619901113,Inf,200,2.451744,2
23,NaN,1.2389,251,0.5915213072662834,Inf,251,0.5915213072662834,Inf,250.97,0.6267694355405102,Inf,200,2.5404355,2
24,NaN,1.2405,251,0.5871157046641152,Inf,251,0.5871157046641152,Inf,250.98,0.6203811752294915,Inf,200,2.6286173,2
25,NaN,1.2416,251,0.5721631316298942,Inf,251,0.5721631316298942,Inf,250.97,0.6141497934713928,Inf,200,2.724395699,2
26,NaN,1.2411249999999998,251,0.5721631316298942,Inf,251,0.5721631316298942,Inf,250.975,0.6093332252158083,Inf,200,2.842954398,2
27,NaN,1.2395249999999998,251,0.5685541729525156,Inf,251,0.5685541729525156,Inf,250.985,0.6043709402238643,Inf,200,2.9499122979999997,2
28,NaN,1.23845,251,0.5680269496701907,Inf,251,0.5680269496701907,Inf,250.98,0.5992081940296846,Inf,200,3.0432106979999998,2
29,NaN,1.2366499999999998,251,0.5680269496701907,Inf,251,0.5680269496701907,Inf,250.98,0.5947505085225504,Inf,200,3.1479824969999997,2
30,NaN,1.227475,251,0.5680269496701907,Inf,251,0.5680269496701907,Inf,250.975,0.5907574547679812,Inf,200,3.2614177979999996,2
31,NaN,1.2247249999999998,251,0.5614262665472869,Inf,251,0.5614262665472869,Inf,250.985,0.5864976061855633,Inf,200,3.3646065989999996,2
32,NaN,1.22365,251,0.550325422107229,Inf,251,0.550325422107229,Inf,251.0,0.5819394930682555,Inf,200,3.4826960989999995,2
33,NaN,1.2183999999999997,251,0.5363196726323511,Inf,251,0.5363196726323511,Inf,250.99,0.5772518290850571,Inf,200,3.5985625989999996,2
34,NaN,1.216675,251,0.5363196726323511,Inf,251,0.5363196726323511,Inf,250.985,0.5731694181892378,Inf,200,3.7078783979999996,2
35,NaN,1.218725,251,0.5363196726323511,Inf,251,0.5363196726323511,Inf,250.985,0.5692106635167763,Inf,200,3.811138297,2
36,NaN,1.2204249999999999,251,0.5363196726323511,Inf,251,0.5363196726323511,Inf,250.995,0.5657384082132713,Inf,200,3.914755398,2
37,NaN,1.2194749999999999,251,0.5363196726323511,Inf,251,0.5363196726323511,Inf,250.995,0.5618575347026662,Inf,200,4.017712297,2
38,NaN,1.216675,251,0.5291395648891506,Inf,251,0.5291395648891506,Inf,250.985,0.5581256660324114,Inf,200,4.112607797,2
39,NaN,1.2138499999999999,251,0.5291395648891506,Inf,251,0.5291395648891506,Inf,250.99,0.5542088250502786,Inf,200,4.216499398,2
40,NaN,1.2176999999999998,251,0.5291395648891506,Inf,251,0.5291395648891506,Inf,250.98,0.5509576294912601,Inf,200,4.327250897,2
41,NaN,1.2097749999999998,251,0.5291395648891506,Inf,251,0.5291395648891506,Inf,250.975,0.5474129434997024,Inf,200,4.429132496,2
42,NaN,1.1986499999999998,251,0.5291395648891506,Inf,251,0.5291395648891506,Inf,250.98,0.5436941817132935,Inf,200,4.524158396000001,2
43,NaN,1.2002749999999998,251,0.5085417078151597,Inf,251,0.5085417078151597,Inf,250.985,0.539815439329904,Inf,200,4.626321096000001,2
44,NaN,1.1934999999999998,251,0.5085417078151597,Inf,251,0.5085417078151597,Inf,250.99,0.5360654207413108,Inf,200,4.725286997,2
