generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
191,NaN,0.19045,100,0.12596943635135235,Inf,100,0.12596943635135235,Inf,100.0,0.126872322163202,Inf,200,46.37777820099999,1
192,NaN,0.18955,100,0.12596943635135235,Inf,100,0.12596943635135235,Inf,100.0,0.12680323518296344,Inf,200,46.60794880199999,1
193,NaN,0.1936,100,0.12596943635135235,Inf,100,0.12596943635135235,Inf,100.0,0.1267523944842462,Inf,200,46.83803440199999,1
194,NaN,0.1959,100,0.12562819557893376,Inf,100,0.12562819557893376,Inf,100.0,0.12669446228990106,Inf,200,47.06324220199999,1
195,NaN,0.19385000000000002,100,0.12562819557893376,Inf,100,0.12562819557893376,Inf,100.0,0.12664473759347747,Inf,200,47.29794880299999,1
196,NaN,0.188,100,0.12562819557893376,Inf,100,0.12562819557893376,Inf,100.0,0.12657854440291189,Inf,200,47.53319150399999,1
197,NaN,0.18975,100,0.12562819557893376,Inf,100,0.12562819557893376,Inf,100.0,0.12651798290733185,Inf,200,47.76120200499999,1
198,NaN,0.18955000000000002,100,0.12562819557893376,Inf,100,0.12562819557893376,Inf,100.0,0.12646009257671473,Inf,200,47.99892260599999,1
199,NaN,0.19195,100,0.12562819557893376,Inf,100,0.12562819557893376,Inf,100.0,0.1263854908405411,Inf,200,48.22579410599999,1
200,NaN,0.19145,100,0.12562819557893376,Inf,100,0.12562819557893376,Inf,100.0,0.12633123433334095,Inf,200,48.462305104999984,1
201,NaN,0.1877,100,0.12546088753511403,Inf,100,0.12546088753511403,Inf,100.0,0.12627896303540573,Inf,200,48.686604004999985,1
202,NaN,0.19295,100,0.12546088753511403,Inf,100,0.12546088753511403,Inf,100.0,0.12622219676191074,Inf,200,48.91323560499998,1
203,NaN,0.19955,100,0.12546088753511403,Inf,100,0.12546088753511403,Inf,100.0,0.12617884645780103,Inf,200,49.14237920499998,1
204,NaN,0.2025,100,0.1253773834470514,Inf,100,0.1253773834470514,Inf,100.0,0.1261362192683973,Inf,200,49.37531060499998,1
205,NaN,0.20165,100,0.1253773834470514,Inf,100,0.1253773834470514,Inf,100.0,0.1260918170272701,Inf,200,49.60828760499998,1
206,NaN,0.20274999999999999,100,0.1253773834470514,Inf,100,0.1253773834470514,Inf,100.0,0.12604403671421394,Inf,200,49.83583820399998,1
207,NaN,0.203,100,0.12525236548248295,Inf,100,0.12525236548248295,Inf,100.0,0.12599484411522813,Inf,200,50.06914440399998,1
208,NaN,0.19940000000000002,100,0.12525236548248295,Inf,100,0.12525236548248295,Inf,100.0,0.12594673303564105,Inf,200,50.30010580299998,1
209,NaN,0.1953,100,0.12525236548248295,Inf,100,0.12525236548248295,Inf,100.0,0.12589108030933963,Inf,200,50.53493350399998,1
210,NaN,0.1967,100,0.1251852235644269,Inf,100,0.1251852235644269,Inf,100.0,0.12584386851122267,Inf,200,50.76177070499998,1
211,NaN,0.19815000000000002,100,0.1251852235644269,Inf,100,0.1251852235644269,Inf,100.0,0.12579979793903162,Inf,200,50.995128604999984,1
212,NaN,0.19549999999999998,100,0.1251852235644269,Inf,100,0.1251852235644269,Inf,100.0,0.12575462439571616,Inf,200,51.22145450499998,1
213,NaN,0.1928,100,0.1251852235644269,Inf,100,0.1251852235644269,Inf,100.0,0.12571999363489908,Inf,200,51.466689903999985,1
214,NaN,0.1874,100,0.1251852235644269,Inf,100,0.1251852235644269,Inf,100.0,0.1256794071748593,Inf,200,51.70159230399999,1
215,NaN,0.1898,100,0.1251852235644269,Inf,100,0.1251852235644269,Inf,100.0,0.12564092210923972,Inf,200,51.929272703999985,1
216,NaN,0.18594999999999998,100,0.1251852235644269,Inf,100,0.1251852235644269,Inf,100.0,0.1256056851906721,Inf,200,52.15618590399998,1
217,NaN,0.19115000000000001,100,0.1251852235644269,Inf,100,0.1251852235644269,Inf,100.0,0.125571437848718,Inf,200,52.390312702999985,1
218,NaN,0.1851,100,0.1251852235644269,Inf,100,0.1251852235644269,Inf,100.0,0.12552852432477868,Inf,200,52.62604520299998,1
219,NaN,0.18655000000000002,100,0.12517685247390511,Inf,100,0.12517685247390511,Inf,100.0,0.12548636820055076,Inf,200,52.85895910299998,1
220,NaN,0.18439999999999998,100,0.12517685247390511,Inf,100,0.12517685247390511,Inf,100.0,0.1254411301831153,Inf,200,53.09918670399998,1
221,NaN,0.1876,100,0.1251472744748824,Inf,100,0.1251472744748824,Inf,100.0,0.12540907387603945,Inf,200,53.326610702999986,1
222,NaN,0.1873,100,0.1251472744748824,Inf,100,0.1251472744748824,Inf,100.0,0.12536981623560553,Inf,200,53.554246402999986,1
223,NaN,0.18200000000000002,100,0.12501659568039025,Inf,100,0.12501659568039025,Inf,100.0,0.1253348313720332,Inf,200,53.786481102999986,1
224,NaN,0.18289999999999998,100,0.12501659568039025,Inf,100,0.12501659568039025,Inf,100.0,0.12530586988419726,Inf,200,54.01818670399999,1
225,NaN,0.18005000000000002,100,0.1250165274027902,Inf,100,0.1250165274027902,Inf,100.0,0.1252727324057812,Inf,200,54.25541600399999,1
226,NaN,0.1693,100,0.12498945756477481,Inf,100,0.12498945756477481,Inf,100.0,0.12524045275270823,Inf,200,54.48101210299999,1
227,NaN,0.16344999999999998,100,0.12498945756477481,Inf,100,0.12498945756477481,Inf,100.0,0.1252166530907627,Inf,200,54.71925630299999,1
228,NaN,0.15725,100,0.1249290068478565,Inf,100,0.1249290068478565,Inf,100.0,0.12518120682803274,Inf,200,54.94716980299999,1
229,NaN,0.1511,100,0.1249290068478565,Inf,100,0.1249290068478565,Inf,100.0,0.12515200115957786,Inf,200,55.16568370199999,1
230,NaN,0.14450000000000002,100,0.12489359722918546,Inf,100,0.12489359722918546,Inf,100.0,0.12512219019939266,Inf,200,55.39408960299999,1
231,NaN,0.14570000000000002,100,0.1248423046925875,Inf,100,0.1248423046925875,Inf,100.0,0.12509291094505648,Inf,200,55.62105590299999,1
232,NaN,0.1445,100,0.12476680333842596,Inf,100,0.12476680333842596,Inf,100.0,0.1250678317653877,Inf,200,55.84972250299999,1
233,NaN,0.14935,100,0.12473752065658411,Inf,100,0.12473752065658411,Inf,100.0,0.12504200079248487,Inf,200,56.076630503999986,1
234,NaN,0.14684999999999998,100,0.12473752065658411,Inf,100,0.12473752065658411,Inf,100.0,0.12501204658952633,Inf,200,56.312144703999984,1
235,NaN,0.1507,100,0.12473752065658411,Inf,100,0.12473752065658411,Inf,100.0,0.12498977046533759,Inf,200,56.541229303999984,1
236,NaN,0.14950000000000002,100,0.12473752065658411,Inf,100,0.12473752065658411,Inf,100.0,0.124965839306755,Inf,200,56.77063070499998,1
237,NaN,0.15255,100,0.1245995730521711,Inf,100,0.1245995730521711,Inf,100.0,0.12493812414482078,Inf,200,56.99435110499998,1
238,NaN,0.1563,100,0.1245995730521711,Inf,100,0.1245995730521711,Inf,100.0,0.1249183070778469,Inf,200,57.22719660399998,1
239,NaN,0.15694999999999998,100,0.1245995730521711,Inf,100,0.1245995730521711,Inf,100.0,0.12489423925544121,Inf,200,57.45476840399998,1
240,NaN,0.15355,100,0.1245995730521711,Inf,100,0.1245995730521711,Inf,100.0,0.12486807211470201,Inf,200,57.681183503999975,1
241,NaN,0.15705,100,0.1245995730521711,Inf,100,0.1245995730521711,Inf,100.0,0.12484534232286464,Inf,200,57.909574903999975,1
242,NaN,0.15445,100,0.1245873953027422,Inf,100,0.1245873953027422,Inf,100.0,0.12481669018639653,Inf,200,58.13801590399997,1
243,NaN,0.1559,100,0.1245397290659142,Inf,100,0.1245397290659142,Inf,100.0,0.12479332667922191,Inf,200,58.37706290399997,1
244,NaN,0.15565,100,0.1244151189283768,Inf,100,0.1244151189283768,Inf,100.0,0.12476311328762313,Inf,200,58.60500070399997,1
245,NaN,0.1559,100,0.1244151189283768,Inf,100,0.1244151189283768,Inf,100.0,0.12473230356686983,Inf,200,58.83705550399997,1
246,NaN,0.15789999999999998,100,0.1244151189283768,Inf,100,0.1244151189283768,Inf,100.0,0.12470251513970426,Inf,200,59.06489760399997,1
247,NaN,0.1601,100,0.1244151189283768,Inf,100,0.1244151189283768,Inf,100.0,0.1246735615209857,Inf,200,59.29785190399997,1
248,NaN,0.15885000000000005,100,0.1244151189283768,Inf,100,0.1244151189283768,Inf,100.0,0.1246457739229569,Inf,200,59.52629000299997,1
249,NaN,0.1564,100,0.1244151189283768,Inf,100,0.1244151189283768,Inf,100.0,0.12461587634675034,Inf,200,59.75421140299997,1
250,NaN,0.15765,100,0.12435424355691314,Inf,100,0.12435424355691314,Inf,100.0,0.1245839408559071,Inf,200,59.98844300199997,1
251,NaN,0.1578,100,0.12427824543349643,Inf,100,0.12427824543349643,Inf,100.0,0.12455831964372675,Inf,200,60.22315480199997,1
252,NaN,0.1609,100,0.12427824543349643,Inf,100,0.12427824543349643,Inf,100.0,0.12452922396658933,Inf,200,60.44981680299997,1
253,NaN,0.16155,100,0.12427824543349643,Inf,100,0.12427824543349643,Inf,100.0,0.12450351153262568,Inf,200,60.67919930299997,1
254,NaN,0.16115000000000002,100,0.12427824543349643,Inf,100,0.12427824543349643,Inf,100.0,0.12447662278764186,Inf,200,60.91011910299997,1
255,NaN,0.16130000000000003,100,0.12421356679033209,Inf,100,0.12421356679033209,Inf,100.0,0.1244506574731484,Inf,200,61.14104900299997,1
256,NaN,0.1661,100,0.1240803676817428,Inf,100,0.1240803676817428,Inf,100.0,0.12441637580518532,Inf,200,61.37054080199997,1
257,NaN,0.1635,100,0.1240803676817428,Inf,100,0.1240803676817428,Inf,100.0,0.1243870118960344,Inf,200,61.60402110199997,1
258,NaN,0.16595,100,0.1240803676817428,Inf,100,0.1240803676817428,Inf,100.0,0.12435715345001369,Inf,200,61.83792110199997,1
259,NaN,0.16475,100,0.1240803676817428,Inf,100,0.1240803676817428,Inf,100.0,0.12433376804048313,Inf,200,62.068341700999966,1
260,NaN,0.16505000000000003,100,0.12396465885570872,Inf,100,0.12396465885570872,Inf,100.0,0.12430335538622483,Inf,200,62.296547500999964,1
261,NaN,0.16375000000000003,100,0.1239397687305495,Inf,100,0.1239397687305495,Inf,100.0,0.12426586516547083,Inf,200,62.52645979999996,1
262,NaN,0.16535,100,0.1239397687305495,Inf,100,0.1239397687305495,Inf,100.0,0.1242375279871587,Inf,200,62.75144619999996,1
263,NaN,0.16165,100,0.12392585990847944,Inf,100,0.12392585990847944,Inf,100.0,0.12420339924962503,Inf,200,62.977228899999965,1
264,NaN,0.1644,100,0.12392585990847944,Inf,100,0.12392585990847944,Inf,100.0,0.1241704212226234,Inf,200,63.224107299999964,1
265,NaN,0.1637,100,0.12386811884360707,Inf,100,0.12386811884360707,Inf,100.0,0.12414036505195553,Inf,200,63.46520429999997,1
266,NaN,0.16079999999999997,100,0.12386811884360707,Inf,100,0.12386811884360707,Inf,100.0,0.12410802062830964,Inf,200,63.70212649999997,1
267,NaN,0.15725,100,0.12386811884360707,Inf,100,0.12386811884360707,Inf,100.0,0.1240719196125254,Inf,200,63.93544749999997,1
268,NaN,0.15435000000000001,100,0.12382909408184094,Inf,100,0.12382909408184094,Inf,100.0,0.12403881455127397,Inf,200,64.16910729999996,1
269,NaN,0.15015,100,0.12382909408184094,Inf,100,0.12382909408184094,Inf,100.0,0.12401086961986532,Inf,200,64.39134460099997,1
270,NaN,0.14975,100,0.12379576649437017,Inf,100,0.12379576649437017,Inf,100.0,0.12398815775152418,Inf,200,64.62119260099998,1
271,NaN,0.15030000000000002,100,0.12377186433775474,Inf,100,0.12377186433775474,Inf,100.0,0.12396099738461533,Inf,200,64.84624820199997,1
272,NaN,0.1504,100,0.12364695518789777,Inf,100,0.12364695518789777,Inf,100.0,0.12393378786728698,Inf,200,65.08779680199997,1
273,NaN,0.15165,100,0.12364695518789777,Inf,100,0.12364695518789777,Inf,100.0,0.12391341928560493,Inf,200,65.32661240199997,1
274,NaN,0.1552,100,0.12364695518789777,Inf,100,0.12364695518789777,Inf,100.0,0.1238928445461172,Inf,200,65.57052170199997,1
275,NaN,0.157,100,0.12364695518789777,Inf,100,0.12364695518789777,Inf,100.0,0.12386947404647174,Inf,200,65.79675290199997,1
276,NaN,0.1577,100,0.12357119928748002,Inf,100,0.12357119928748002,Inf,100.0,0.12385230817701269,Inf,200,66.02360870199996,1
277,NaN,0.157,100,0.12357119928748002,Inf,100,0.12357119928748002,Inf,100.0,0.12383550039581445,Inf,200,66.25177760099996,1
278,NaN,0.16,100,0.12357119928748002,Inf,100,0.12357119928748002,Inf,100.0,0.12381934105966909,Inf,200,66.47411190199996,1
279,NaN,0.16125,100,0.12357119928748002,Inf,100,0.12357119928748002,Inf,100.0,0.12380112231534919,Inf,200,66.70062780299996,1
280,NaN,0.16325000000000003,100,0.12357119928748002,Inf,100,0.12357119928748002,Inf,100.0,0.12378184965282696,Inf,200,66.92309050299995,1
281,NaN,0.16329999999999997,100,0.12357119928748002,Inf,100,0.12357119928748002,Inf,100.0,0.12376380239150139,Inf,200,67.15812390199996,1
282,NaN,0.165,100,0.12352464320438225,Inf,100,0.12352464320438225,Inf,100.0,0.12374583701563668,Inf,200,67.38284800199996,1
283,NaN,0.165,100,0.12352464320438225,Inf,100,0.12352464320438225,Inf,100.0,0.12373205132424049,Inf,200,67.61503170299996,1
284,NaN,0.16560000000000002,100,0.12352464320438225,Inf,100,0.12352464320438225,Inf,100.0,0.12371584412935271,Inf,200,67.84680610299996,1
285,NaN,0.1671,100,0.12352464320438225,Inf,100,0.12352464320438225,Inf,100.0,0.12369774715234445,Inf,200,68.07615730299996,1
286,NaN,0.1684,100,0.12352464320438225,Inf,100,0.12352464320438225,Inf,100.0,0.12368285388045681,Inf,200,68.31019720299996,1
287,NaN,0.17045000000000002,100,0.12352464320438225,Inf,100,0.12352464320438225,Inf,100.0,0.12366706069488892,Inf,200,68.53151190299995,1
288,NaN,0.17435000000000003,100,0.12347397106820711,Inf,100,0.12347397106820711,Inf,100.0,0.12365298610626642,Inf,200,68.75771760299995,1
289,NaN,0.17850000000000002,100,0.12347397106820711,Inf,100,0.12347397106820711,Inf,100.0,0.12363922335623935,Inf,200,68.99052540299995,1
290,NaN,0.1769,100,0.12347397106820711,Inf,100,0.12347397106820711,Inf,100.0,0.12362549409491327,Inf,200,69.21319730399995,1
291,NaN,0.17605,100,0.12345105393112638,Inf,100,0.12345105393112638,Inf,100.0,0.12361241004278874,Inf,200,69.43620180399995,1
292,NaN,0.17880000000000001,100,0.1234444547728674,Inf,100,0.1234444547728674,Inf,100.0,0.12359358319767293,Inf,200,69.66266230399995,1
293,NaN,0.18200000000000002,100,0.1234444547728674,Inf,100,0.1234444547728674,Inf,100.0,0.12357988403434826,Inf,200,69.89316760399996,1
294,NaN,0.18380000000000002,100,0.1233672206514764,Inf,100,0.1233672206514764,Inf,100.0,0.12356423070615104,Inf,200,70.12277060399995,1
295,NaN,0.18600000000000003,100,0.1233672206514764,Inf,100,0.1233672206514764,Inf,100.0,0.12354668115408099,Inf,200,70.37298220399995,1
296,NaN,0.18369999999999997,100,0.1233672206514764,Inf,100,0.1233672206514764,Inf,100.0,0.1235268191393846,Inf,200,70.64061160299995,1
297,NaN,0.18515,100,0.123361845195648,Inf,100,0.123361845195648,Inf,100.0,0.12350759558169466,Inf,200,70.88930200199995,1
298,NaN,0.1877,100,0.123361845195648,Inf,100,0.123361845195648,Inf,100.0,0.12349286256824094,Inf,200,71.12083160199995,1
299,NaN,0.1882,100,0.1233407217729409,Inf,100,0.1233407217729409,Inf,100.0,0.12347837245969964,Inf,200,71.34789920199995,1
300,NaN,0.18535000000000001,100,0.1233407217729409,Inf,100,0.1233407217729409,Inf,100.0,0.12346057507708247,Inf,200,71.57539000199995,1
301,NaN,0.18765000000000004,100,0.1233407217729409,Inf,100,0.1233407217729409,Inf,100.0,0.12344768898962517,Inf,200,71.81048350199995,1
302,NaN,0.19125,100,0.12321066293950275,Inf,100,0.12321066293950275,Inf,100.0,0.12343295618853022,Inf,200,72.04130890199995,1
303,NaN,0.18865,100,0.12321066293950275,Inf,100,0.12321066293950275,Inf,100.0,0.12342128455889456,Inf,200,72.26830660199995,1
304,NaN,0.18955,100,0.12321066293950275,Inf,100,0.12321066293950275,Inf,100.0,0.12340828224819368,Inf,200,72.50287230299995,1
305,NaN,0.19079999999999997,100,0.12321066293950275,Inf,100,0.12321066293950275,Inf,100.0,0.12339560632203832,Inf,200,72.73014830399995,1
306,NaN,0.18914999999999998,100,0.12321066293950275,Inf,100,0.12321066293950275,Inf,100.0,0.12337722323334498,Inf,200,72.97754810399995,1
307,NaN,0.18795,100,0.12321066293950275,Inf,100,0.12321066293950275,Inf,100.0,0.12336220473362301,Inf,200,73.24207040399995,1
308,NaN,0.1858,100,0.12321066293950275,Inf,100,0.12321066293950275,Inf,100.0,0.1233493128044607,Inf,200,73.48236200299995,1
309,NaN,0.1869,100,0.12320790840504019,Inf,100,0.12320790840504019,Inf,100.0,0.12333362874996487,Inf,200,73.70401190299995,1
310,NaN,0.18535000000000004,100,0.12320790840504019,Inf,100,0.12320790840504019,Inf,100.0,0.12331977879904941,Inf,200,73.94253800299995,1
311,NaN,0.18185,100,0.12320537671065404,Inf,100,0.12320537671065404,Inf,100.0,0.12330707804165508,Inf,200,74.17768610199995,1
312,NaN,0.17995,100,0.12317760827049713,Inf,100,0.12317760827049713,Inf,100.0,0.12329278750120495,Inf,200,74.41130360199995,1
313,NaN,0.17839999999999998,100,0.12317760827049713,Inf,100,0.12317760827049713,Inf,100.0,0.12327976989390016,Inf,200,74.64549600199994,1
314,NaN,0.17515,100,0.12317760827049713,Inf,100,0.12317760827049713,Inf,100.0,0.12326617112274754,Inf,200,74.88016130199995,1
315,NaN,0.17009999999999997,100,0.12315282604920337,Inf,100,0.12315282604920337,Inf,100.0,0.12325343139617731,Inf,200,75.11154190199994,1
316,NaN,0.1678,100,0.12314629955360692,Inf,100,0.12314629955360692,Inf,100.0,0.12324116710724065,Inf,200,75.33873200199994,1
317,NaN,0.1697,100,0.12314464147591493,Inf,100,0.12314464147591493,Inf,100.0,0.12322939313321388,Inf,200,75.56504950199994,1
318,NaN,0.17024999999999998,100,0.12310147800415808,Inf,100,0.12310147800415808,Inf,100.0,0.12321770769257316,Inf,200,75.79010380099994,1
319,NaN,0.16795000000000002,100,0.12308689246214757,Inf,100,0.12308689246214757,Inf,100.0,0.123203568969804,Inf,200,76.03440070099994,1
320,NaN,0.16885000000000003,100,0.12308689246214757,Inf,100,0.12308689246214757,Inf,100.0,0.12318993385073479,Inf,200,76.26265610099993,1
321,NaN,0.17119999999999996,100,0.12308310687058104,Inf,100,0.12308310687058104,Inf,100.0,0.12317755726203795,Inf,200,76.48989160099994,1
322,NaN,0.16884999999999997,100,0.12308310687058104,Inf,100,0.12308310687058104,Inf,100.0,0.1231668570147541,Inf,200,76.71144360199995,1
323,NaN,0.16730000000000003,100,0.12301301865155999,Inf,100,0.12301301865155999,Inf,100.0,0.12315708485013274,Inf,200,76.97317160099995,1
324,NaN,0.16384999999999997,100,0.12301301865155999,Inf,100,0.12301301865155999,Inf,100.0,0.12314888421676853,Inf,200,77.20591949999995,1
325,NaN,0.16210000000000002,100,0.12301301865155999,Inf,100,0.12301301865155999,Inf,100.0,0.12313990223309268,Inf,200,77.43533030099995,1
326,NaN,0.1601,100,0.12301301865155999,Inf,100,0.12301301865155999,Inf,100.0,0.12313331877695584,Inf,200,77.66275660199994,1
327,NaN,0.16085000000000002,100,0.12301301865155999,Inf,100,0.12301301865155999,Inf,100.0,0.12312636534852604,Inf,200,77.89623610099994,1
328,NaN,0.15795,100,0.12301301865155999,Inf,100,0.12301301865155999,Inf,100.0,0.12311906394387712,Inf,200,78.12414470199994,1
329,NaN,0.15780000000000002,100,0.12301301865155999,Inf,100,0.12301301865155999,Inf,100.0,0.12311297770677503,Inf,200,78.34763650199994,1
330,NaN,0.15825,100,0.12301301865155999,Inf,100,0.12301301865155999,Inf,100.0,0.12310637022569315,Inf,200,78.57280740199994,1
331,NaN,0.1585,100,0.12301301865155999,Inf,100,0.12301301865155999,Inf,100.0,0.12310068179267625,Inf,200,78.81286660199994,1
332,NaN,0.16,100,0.12301301865155999,Inf,100,0.12301301865155999,Inf,100.0,0.12309422578157653,Inf,200,79.04512060199994,1
333,NaN,0.1586,100,0.12301301865155999,Inf,100,0.12301301865155999,Inf,100.0,0.12308926442081615,Inf,200,79.27930150199994,1
334,NaN,0.15864999999999999,100,0.12301301865155999,Inf,100,0.12301301865155999,Inf,100.0,0.12308421507537134,Inf,200,79.51115800199995,1
335,NaN,0.1607,100,0.1230086875770693,Inf,100,0.1230086875770693,Inf,100.0,0.12307786323752534,Inf,200,79.74735680299995,1
336,NaN,0.16274999999999998,100,0.12299860110843588,Inf,100,0.12299860110843588,Inf,100.0,0.12307207340801186,Inf,200,79.97191260299995,1
337,NaN,0.16329999999999997,100,0.12299860110843588,Inf,100,0.12299860110843588,Inf,100.0,0.12306555133572596,Inf,200,80.19881140399995,1
338,NaN,0.1617,100,0.12299860110843588,Inf,100,0.12299860110843588,Inf,100.0,0.12306000834085852,Inf,200,80.42241510499996,1
339,NaN,0.16555,100,0.12299860110843588,Inf,100,0.12299860110843588,Inf,100.0,0.12305499593053802,Inf,200,80.64532470499995,1
340,NaN,0.16990000000000002,100,0.12298732146216346,Inf,100,0.12298732146216346,Inf,100.0,0.12304719313712802,Inf,200,80.87851540399996,1
341,NaN,0.16740000000000002,100,0.12296376162269858,Inf,100,0.12296376162269858,Inf,100.0,0.12304056749945708,Inf,200,81.10172480399996,1
342,NaN,0.16585,100,0.12295152360929483,Inf,100,0.12295152360929483,Inf,100.0,0.12303333965190091,Inf,200,81.33423040399995,1
343,NaN,0.16745,100,0.12293347050414298,Inf,100,0.12293347050414298,Inf,100.0,0.1230257024175934,Inf,200,81.55468040399995,1
344,NaN,0.16595,100,0.12290757134671301,Inf,100,0.12290757134671301,Inf,100.0,0.12301865373824959,Inf,200,81.78359170299996,1
