generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
137,NaN,0.6228750000000001,251,0.11203525782458712,Inf,251,0.11203525782458712,Inf,250.985,0.11499268993311519,Inf,200,14.334725002999999,89
138,NaN,0.62855,251,0.11203525782458712,Inf,251,0.11203525782458712,Inf,250.99,0.11462576943090738,Inf,200,14.431052202999998,89
139,NaN,0.6236499999999999,251,0.11157256267445027,Inf,251,0.11157256267445027,Inf,250.99,0.11423441247508315,Inf,200,14.536364003999998,89
140,NaN,0.618225,251,0.11157256267445027,Inf,251,0.11157256267445027,Inf,250.995,0.1138519291653479,Inf,200,14.647153003999998,89
141,NaN,0.6133500000000001,251,0.11111034538394081,Inf,251,0.11111034538394081,Inf,251.0,0.11351543462179553,Inf,200,14.758961003999998,89
142,NaN,0.610925,251,0.11093568272006812,Inf,251,0.11093568272006812,Inf,250.995,0.11320293255214184,Inf,200,14.862156203999998,89
143,NaN,0.61025,251,0.10889190469498912,Inf,251,0.10889190469498912,Inf,250.99,0.11285426216176457,Inf,200,14.969152203999998,89
144,NaN,0.6128750000000001,251,0.10889190469498912,Inf,251,0.10889190469498912,Inf,250.995,0.112509412080643,Inf,200,15.080405102999999,89
145,NaN,0.609175,251,0.10889190469498912,Inf,251,0.10889190469498912,Inf,250.985,0.11219060594973429,Inf,200,15.187390302999999,89
146,NaN,0.6022,251,0.10889190469498912,Inf,251,0.10889190469498912,Inf,250.98,0.11184965019579414,Inf,200,15.279522902999998,89
147,NaN,0.6086,251,0.10889190469498912,Inf,251,0.10889190469498912,Inf,250.97,0.11155418650509566,Inf,200,15.390396003999998,89
148,NaN,0.6076249999999999,251,0.10889190469498912,Inf,251,0.10889190469498912,Inf,250.975,0.1112099555257347,Inf,200,15.483133303999997,89
149,NaN,0.5968,251,0.10806526212922636,Inf,251,0.10806526212922636,Inf,250.98,0.11092566103953926,Inf,200,15.598228703999997,89
150,NaN,0.595975,251,0.10806526212922636,Inf,251,0.10806526212922636,Inf,250.985,0.11066655372069288,Inf,200,15.709522103999996,89
151,NaN,0.5963499999999999,251,0.1076596618021523,Inf,251,0.1076596618021523,Inf,250.98,0.11038581595199971,Inf,200,15.796402604999995,89
152,NaN,0.59795,251,0.10657172572508028,Inf,251,0.10657172572508028,Inf,250.99,0.11003676594613591,Inf,200,15.902448503999995,89
153,NaN,0.5954250000000001,251,0.10657172572508028,Inf,251,0.10657172572508028,Inf,250.995,0.10977212849191385,Inf,200,16.008392703999995,89
154,NaN,0.595175,251,0.10657172572508028,Inf,251,0.10657172572508028,Inf,250.995,0.10949685744676935,Inf,200,16.094075504999996,89
155,NaN,0.589575,251,0.10657172572508028,Inf,251,0.10657172572508028,Inf,250.995,0.10920311294861165,Inf,200,16.180331304999996,89
156,NaN,0.5866250000000001,251,0.10657172572508028,Inf,251,0.10657172572508028,Inf,250.995,0.10889386488538194,Inf,200,16.294664504999997,89
157,NaN,0.5817,251,0.10657172572508028,Inf,251,0.10657172572508028,Inf,250.99,0.1086155744408698,Inf,200,16.405099904999997,89
158,NaN,0.581025,251,0.10657172572508028,Inf,251,0.10657172572508028,Inf,250.995,0.10840476146016169,Inf,200,16.521044203999995,89
159,NaN,0.573025,251,0.10649589138787469,Inf,251,0.10649589138787469,Inf,250.995,0.10816071216416887,Inf,200,16.635482703999994,89
160,NaN,0.5718,251,0.1063252240997948,Inf,251,0.1063252240997948,Inf,250.99,0.10788296552303404,Inf,200,16.739752003999993,89
161,NaN,0.568175,251,0.10567336717901185,Inf,251,0.10567336717901185,Inf,250.985,0.10768802179243442,Inf,200,16.85319030399999,89
162,NaN,0.560775,251,0.10534686110183393,Inf,251,0.10534686110183393,Inf,250.975,0.10748075491136518,Inf,200,16.96874030399999,89
163,NaN,0.56835,251,0.10534686110183393,Inf,251,0.10534686110183393,Inf,250.97,0.107244043368962,Inf,200,17.07375800399999,89
164,NaN,0.563725,251,0.10452772608896009,Inf,251,0.10452772608896009,Inf,250.975,0.10697848777018926,Inf,200,17.18455320399999,89
165,NaN,0.56395,251,0.10327481975700999,Inf,251,0.10327481975700999,Inf,250.99,0.10672245214242744,Inf,200,17.28949480399999,89
166,NaN,0.5652250000000001,251,0.10327481975700999,Inf,251,0.10327481975700999,Inf,250.995,0.10645523168816887,Inf,200,17.39704950399999,89
167,NaN,0.563475,251,0.10327481975700999,Inf,251,0.10327481975700999,Inf,250.985,0.10623972363147746,Inf,200,17.49844970399999,89
168,NaN,0.56305,251,0.10327481975700999,Inf,251,0.10327481975700999,Inf,250.99,0.10598982429598217,Inf,200,17.59091610399999,89
169,NaN,0.5628500000000001,251,0.10327481975700999,Inf,251,0.10327481975700999,Inf,251.0,0.1057508544844094,Inf,200,17.67966440399999,89
170,NaN,0.547225,251,0.10311857123106767,Inf,251,0.10311857123106767,Inf,250.995,0.10547948314488423,Inf,200,17.77824200399999,89
171,NaN,0.537125,251,0.10275382205598901,Inf,251,0.10275382205598901,Inf,250.985,0.10519057394363748,Inf,200,17.875633004999987,89
172,NaN,0.5346,251,0.10275382205598901,Inf,251,0.10275382205598901,Inf,250.99,0.10492526844016002,Inf,200,17.977213705999986,89
173,NaN,0.53305,251,0.10275382205598901,Inf,251,0.10275382205598901,Inf,250.99,0.10469395699329855,Inf,200,18.075182105999986,89
174,NaN,0.524975,251,0.1025681319874351,Inf,251,0.1025681319874351,Inf,250.985,0.10445146610559125,Inf,200,18.172643204999986,89
175,NaN,0.529625,251,0.10168024622067712,Inf,251,0.10168024622067712,Inf,250.985,0.10422242642872347,Inf,200,18.275295503999985,89
176,NaN,0.536625,251,0.10168024622067712,Inf,251,0.10168024622067712,Inf,250.985,0.10398637569829247,Inf,200,18.384186703999983,89
177,NaN,0.5332250000000001,251,0.10168024622067712,Inf,251,0.10168024622067712,Inf,250.985,0.10378789006125015,Inf,200,18.485531803999983,89
178,NaN,0.537425,251,0.10168024622067712,Inf,251,0.10168024622067712,Inf,250.985,0.10357248910057139,Inf,200,18.607088302999983,89
179,NaN,0.536325,251,0.10168024622067712,Inf,251,0.10168024622067712,Inf,250.985,0.10332062157072572,Inf,200,18.710994502999984,89
180,NaN,0.54265,251,0.10168024622067712,Inf,251,0.10168024622067712,Inf,250.99,0.10307661377165202,Inf,200,18.817905002999986,89
181,NaN,0.5357999999999999,251,0.10155446410525044,Inf,251,0.10155446410525044,Inf,250.99,0.1028687914577557,Inf,200,18.919011202999986,89
182,NaN,0.536525,251,0.10106691638091336,Inf,251,0.10106691638091336,Inf,250.995,0.10258286177285453,Inf,200,19.030349702999985,89
183,NaN,0.54155,251,0.10055375629990103,Inf,251,0.10055375629990103,Inf,251.0,0.1023473756234947,Inf,200,19.121113302999984,89
184,NaN,0.54305,251,0.09824465780758278,Inf,251,0.09824465780758278,Inf,251.0,0.10212684472391581,Inf,200,19.225325102999985,89
185,NaN,0.54365,251,0.09824465780758278,Inf,251,0.09824465780758278,Inf,250.99,0.10183499612733936,Inf,200,19.331888002999985,89
186,NaN,0.544425,251,0.09824465780758278,Inf,251,0.09824465780758278,Inf,250.985,0.10156589380793349,Inf,200,19.444015602999986,89
187,NaN,0.5460250000000001,251,0.09824465780758278,Inf,251,0.09824465780758278,Inf,250.975,0.10134942193652365,Inf,200,19.560058902999987,89
188,NaN,0.546475,251,0.09824465780758278,Inf,251,0.09824465780758278,Inf,250.975,0.10108945425439345,Inf,200,19.65667190299999,89
189,NaN,0.54995,251,0.09823475160020755,Inf,251,0.09823475160020755,Inf,250.97,0.10086033312175686,Inf,200,19.76063130299999,89
190,NaN,0.5461250000000001,251,0.09823475160020755,Inf,251,0.09823475160020755,Inf,250.975,0.10062536308647442,Inf,200,19.85989000299999,89
191,NaN,0.5347,251,0.09823475160020755,Inf,251,0.09823475160020755,Inf,250.97,0.10041036918919959,Inf,200,19.97841930199999,89
192,NaN,0.534,251,0.09823475160020755,Inf,251,0.09823475160020755,Inf,250.99,0.1002290663485443,Inf,200,20.08090340299999,89
193,NaN,0.5289499999999999,251,0.09823475160020755,Inf,251,0.09823475160020755,Inf,250.98,0.10002661372169509,Inf,200,20.18270360299999,89
194,NaN,0.526475,251,0.09781183543685922,Inf,251,0.09781183543685922,Inf,250.985,0.09981716172183436,Inf,200,20.29952330299999,89
195,NaN,0.5227249999999999,251,0.09781183543685922,Inf,251,0.09781183543685922,Inf,250.985,0.09963966829546397,Inf,200,20.426709902999992,89
196,NaN,0.5211,251,0.0977545323397788,Inf,251,0.0977545323397788,Inf,250.98,0.09942628519001805,Inf,200,20.52525140199999,89
197,NaN,0.5214749999999999,251,0.09692284230288116,Inf,251,0.09692284230288116,Inf,250.995,0.09923667034257773,Inf,200,20.62922650199999,89
198,NaN,0.5174500000000001,251,0.09692284230288116,Inf,251,0.09692284230288116,Inf,250.99,0.09904455666779029,Inf,200,20.73383570299999,89
199,NaN,0.5151749999999999,251,0.09692284230288116,Inf,251,0.09692284230288116,Inf,250.985,0.09885974544495225,Inf,200,20.83661080199999,89
200,NaN,0.510675,251,0.09692284230288116,Inf,251,0.09692284230288116,Inf,250.985,0.09869004699132317,Inf,200,20.935372100999988,89
201,NaN,0.5064,251,0.09660693189438836,Inf,251,0.09660693189438836,Inf,250.99,0.09848511510018171,Inf,200,21.034544399999987,89
202,NaN,0.506275,251,0.09628525164763224,Inf,251,0.09628525164763224,Inf,250.995,0.09826607189033956,Inf,200,21.148338099999986,89
203,NaN,0.512625,251,0.09604120575210993,Inf,251,0.09604120575210993,Inf,250.995,0.09805489423002367,Inf,200,21.252891499999986,89
204,NaN,0.509525,251,0.09604120575210993,Inf,251,0.09604120575210993,Inf,250.995,0.09783022289721802,Inf,200,21.379079399999988,89
205,NaN,0.512125,251,0.09581311298398726,Inf,251,0.09581311298398726,Inf,250.995,0.09761734311925938,Inf,200,21.489839400999987,89
206,NaN,0.5073249999999999,251,0.09542198733118357,Inf,251,0.09542198733118357,Inf,250.995,0.0973699912882882,Inf,200,21.599221401999987,89
207,NaN,0.5171,251,0.09511594304689634,Inf,251,0.09511594304689634,Inf,251.0,0.0971816680798715,Inf,200,21.701927801999986,89
208,NaN,0.5068,251,0.09511594304689634,Inf,251,0.09511594304689634,Inf,251.0,0.09700150783657872,Inf,200,21.808430801999986,89
209,NaN,0.5140250000000001,251,0.09474451836906836,Inf,251,0.09474451836906836,Inf,250.995,0.09678231942502023,Inf,200,21.901790101999985,89
210,NaN,0.502075,251,0.0946422983546964,Inf,251,0.0946422983546964,Inf,250.995,0.09654818596973605,Inf,200,22.003061600999985,89
211,NaN,0.4915,251,0.0946422983546964,Inf,251,0.0946422983546964,Inf,250.99,0.09634740670188943,Inf,200,22.100437900999985,89
212,NaN,0.49410000000000004,251,0.0946422983546964,Inf,251,0.0946422983546964,Inf,250.99,0.09617515133734346,Inf,200,22.193610900999985,89
213,NaN,0.49395000000000006,251,0.09422663877350615,Inf,251,0.09422663877350615,Inf,250.99,0.0959860654974451,Inf,200,22.296782999999984,89
214,NaN,0.48542500000000005,251,0.09353162612555724,Inf,251,0.09353162612555724,Inf,250.985,0.0958178300528752,Inf,200,22.392704098999985,89
215,NaN,0.489025,251,0.09353162612555724,Inf,251,0.09353162612555724,Inf,250.995,0.09565391038247299,Inf,200,22.513545798999985,89
216,NaN,0.486975,251,0.09353162612555724,Inf,251,0.09353162612555724,Inf,250.995,0.09549273643966699,Inf,200,22.606582598999985,89
217,NaN,0.492225,251,0.09353162612555724,Inf,251,0.09353162612555724,Inf,250.995,0.0953246289598832,Inf,200,22.720895598999984,89
218,NaN,0.48332499999999995,251,0.09353162612555724,Inf,251,0.09353162612555724,Inf,250.995,0.09515694911638788,Inf,200,22.831573298999984,89
219,NaN,0.4782,251,0.09353162612555724,Inf,251,0.09353162612555724,Inf,251.0,0.09498966512585713,Inf,200,22.934617897999985,89
220,NaN,0.4832,251,0.09353162612555724,Inf,251,0.09353162612555724,Inf,251.0,0.0948003072093459,Inf,200,23.036648497999984,89
221,NaN,0.48114999999999997,251,0.09346085183040209,Inf,251,0.09346085183040209,Inf,251.0,0.09463453432665092,Inf,200,23.141436697999985,89
222,NaN,0.4654,251,0.09346085183040209,Inf,251,0.09346085183040209,Inf,250.99,0.09448027606099314,Inf,200,23.233398698999984,89
223,NaN,0.46125,251,0.09315279419185385,Inf,251,0.09315279419185385,Inf,251.0,0.09429955213877418,Inf,200,23.336599399999983,89
224,NaN,0.45277500000000004,250,0.09284586983998597,Inf,250,0.09284586983998597,Inf,250.995,0.09414109331400626,Inf,200,23.441274898999982,89
225,NaN,0.45042499999999996,250,0.09284586983998597,Inf,250,0.09284586983998597,Inf,250.995,0.09400124223526696,Inf,200,23.54090679799998,89
226,NaN,0.4474249999999999,251,0.09203568706548375,Inf,251,0.09203568706548375,Inf,250.995,0.09383074149896829,Inf,200,23.64914729799998,89
227,NaN,0.43760000000000004,251,0.09203568706548375,Inf,251,0.09203568706548375,Inf,250.99,0.09370861062953999,Inf,200,23.751556596999983,89
228,NaN,0.44325000000000003,251,0.09203568706548375,Inf,251,0.09203568706548375,Inf,250.99,0.09355715918884379,Inf,200,23.855396396999982,89
229,NaN,0.444825,251,0.09155134370659437,Inf,251,0.09155134370659437,Inf,250.995,0.09343533022711316,Inf,200,23.94957399699998,89
230,NaN,0.444725,251,0.09155134370659437,Inf,251,0.09155134370659437,Inf,250.995,0.09332596067357792,Inf,200,24.05654059599998,89
231,NaN,0.4426,251,0.09155134370659437,Inf,251,0.09155134370659437,Inf,250.99,0.09320382279783679,Inf,200,24.15853409499998,89
232,NaN,0.446725,251,0.09129589483190605,Inf,251,0.09129589483190605,Inf,250.985,0.09306384940307626,Inf,200,24.26792249499998,89
233,NaN,0.434725,251,0.09109522844095215,Inf,251,0.09109522844095215,Inf,250.985,0.09292565631390053,Inf,200,24.37133259599998,89
234,NaN,0.439075,251,0.09109522844095215,Inf,251,0.09109522844095215,Inf,250.985,0.09278541079251276,Inf,200,24.49219059499998,89
235,NaN,0.43712500000000004,251,0.09109522844095215,Inf,251,0.09109522844095215,Inf,250.995,0.09262938245789513,Inf,200,24.58694819499998,89
236,NaN,0.4214750000000001,251,0.08926425921203757,Inf,251,0.08926425921203757,Inf,250.995,0.0924526045134649,Inf,200,24.68152209499998,89
237,NaN,0.411275,251,0.08926425921203757,Inf,251,0.08926425921203757,Inf,250.995,0.0923169855948699,Inf,200,24.79119309399998,89
238,NaN,0.4018,251,0.08926425921203757,Inf,251,0.08926425921203757,Inf,251.0,0.09216928930144964,Inf,200,24.895938793999978,89
239,NaN,0.39925000000000005,251,0.08926425921203757,Inf,251,0.08926425921203757,Inf,250.99,0.0920360481929736,Inf,200,24.997796793999978,89
240,NaN,0.40572500000000006,251,0.08926425921203757,Inf,251,0.08926425921203757,Inf,250.985,0.09192464132398555,Inf,200,25.09942809499998,89
241,NaN,0.4064749999999999,251,0.08926425921203757,Inf,251,0.08926425921203757,Inf,250.995,0.09179297048106236,Inf,200,25.20394589499998,89
242,NaN,0.40207499999999996,251,0.08926425921203757,Inf,251,0.08926425921203757,Inf,250.995,0.0916791282668531,Inf,200,25.300092595999978,89
243,NaN,0.39745,251,0.08926425921203757,Inf,251,0.08926425921203757,Inf,250.99,0.0915458063049688,Inf,200,25.389883495999978,89
244,NaN,0.39545,251,0.08926425921203757,Inf,251,0.08926425921203757,Inf,250.99,0.09144420614646925,Inf,200,25.49709039599998,89
245,NaN,0.398675,251,0.08926425921203757,Inf,251,0.08926425921203757,Inf,250.995,0.09133266809129063,Inf,200,25.58602089599998,89
246,NaN,0.402175,251,0.08926425921203757,Inf,251,0.08926425921203757,Inf,250.995,0.09119373270389294,Inf,200,25.67245499599998,89
247,NaN,0.399925,251,0.08926425921203757,Inf,251,0.08926425921203757,Inf,250.995,0.09105681230529124,Inf,200,25.77750849599998,89
248,NaN,0.40167500000000006,251,0.08926425921203757,Inf,251,0.08926425921203757,Inf,250.995,0.0909496217805531,Inf,200,25.87941559699998,89
249,NaN,0.401525,251,0.08926425921203757,Inf,251,0.08926425921203757,Inf,250.995,0.09084900286780838,Inf,200,25.97893229699998,89
250,NaN,0.40335,251,0.08921427031614766,Inf,251,0.08921427031614766,Inf,250.99,0.09072334607693085,Inf,200,26.08547769699998,89
251,NaN,0.4,251,0.08921427031614766,Inf,251,0.08921427031614766,Inf,250.99,0.09062026355266978,Inf,200,26.209307996999982,89
252,NaN,0.40125,251,0.08921427031614766,Inf,251,0.08921427031614766,Inf,250.99,0.09051013093996113,Inf,200,26.313954796999983,89
253,NaN,0.40785,251,0.08906148965252186,Inf,251,0.08906148965252186,Inf,250.99,0.09038084165649533,Inf,200,26.405547896999984,89
254,NaN,0.40954999999999997,251,0.08818046043754885,Inf,251,0.08818046043754885,Inf,251.0,0.09025669670473413,Inf,200,26.520721096999985,89
255,NaN,0.4125,251,0.08818046043754885,Inf,251,0.08818046043754885,Inf,251.0,0.09013138709525721,Inf,200,26.612263796999986,89
256,NaN,0.40825,251,0.08818046043754885,Inf,251,0.08818046043754885,Inf,251.0,0.09002162190813173,Inf,200,26.703978896999985,89
257,NaN,0.40870000000000006,251,0.08818046043754885,Inf,251,0.08818046043754885,Inf,251.0,0.08990921012421106,Inf,200,26.810469297999983,89
258,NaN,0.4035,251,0.08818046043754885,Inf,251,0.08818046043754885,Inf,250.99,0.08976848122953736,Inf,200,26.902222096999985,89
259,NaN,0.401,251,0.08818046043754885,Inf,251,0.08818046043754885,Inf,250.99,0.08964263942684157,Inf,200,27.010909897999984,89
260,NaN,0.40227500000000005,251,0.08777149518109736,Inf,251,0.08777149518109736,Inf,250.995,0.08952101327185005,Inf,200,27.130659997999985,89
261,NaN,0.39990000000000003,251,0.08777149518109736,Inf,251,0.08777149518109736,Inf,251.0,0.08941444614208992,Inf,200,27.221975897999986,89
262,NaN,0.40085,251,0.08777149518109736,Inf,251,0.08777149518109736,Inf,251.0,0.08931208056049458,Inf,200,27.308260198999985,89
263,NaN,0.40425,251,0.08777149518109736,Inf,251,0.08777149518109736,Inf,251.0,0.08919022536203591,Inf,200,27.408112199999984,89
264,NaN,0.41095,251,0.08777149518109736,Inf,251,0.08777149518109736,Inf,251.0,0.08907642957125153,Inf,200,27.507365099999983,89
265,NaN,0.4058,251,0.08777149518109736,Inf,251,0.08777149518109736,Inf,251.0,0.08899140081655793,Inf,200,27.612223199999985,89
266,NaN,0.41135000000000005,251,0.08777149518109736,Inf,251,0.08777149518109736,Inf,251.0,0.08889210141938415,Inf,200,27.717185900999986,89
267,NaN,0.41025000000000006,251,0.08777149518109736,Inf,251,0.08777149518109736,Inf,251.0,0.08879792486201814,Inf,200,27.820478700999985,89
268,NaN,0.4160250000000001,251,0.08769846875643125,Inf,251,0.08769846875643125,Inf,250.995,0.08869440656401047,Inf,200,27.920628201999985,89
269,NaN,0.4179,251,0.08769846875643125,Inf,251,0.08769846875643125,Inf,251.0,0.08861081728849324,Inf,200,28.032880001999985,89
270,NaN,0.4186749999999999,251,0.08767358769302581,Inf,251,0.08767358769302581,Inf,250.995,0.08849614790137215,Inf,200,28.135487601999984,89
271,NaN,0.424725,251,0.08685557920469514,Inf,251,0.08685557920469514,Inf,250.995,0.08837862666537159,Inf,200,28.247865302999983,89
272,NaN,0.4235,251,0.08685557920469514,Inf,251,0.08685557920469514,Inf,251.0,0.08826397991438455,Inf,200,28.335618403999984,89
273,NaN,0.42924999999999996,251,0.08685557920469514,Inf,251,0.08685557920469514,Inf,251.0,0.08813052293866014,Inf,200,28.434672703999983,89
274,NaN,0.425475,251,0.08666970824640842,Inf,251,0.08666970824640842,Inf,250.995,0.0880050533569206,Inf,200,28.526681703999984,89
275,NaN,0.4307,251,0.08666970824640842,Inf,251,0.08666970824640842,Inf,251.0,0.08790517805401159,Inf,200,28.611455403999983,89
276,NaN,0.429425,251,0.08666970824640842,Inf,251,0.08666970824640842,Inf,250.995,0.0878115602994772,Inf,200,28.702235902999984,89
277,NaN,0.433875,251,0.08666970824640842,Inf,251,0.08666970824640842,Inf,250.995,0.08771603831492224,Inf,200,28.811252002999986,89
278,NaN,0.43345,251,0.08650184361050055,Inf,251,0.08650184361050055,Inf,250.99,0.08760353019271984,Inf,200,28.900237002999987,89
279,NaN,0.43145000000000006,251,0.08650184361050055,Inf,251,0.08650184361050055,Inf,250.99,0.08751460089894111,Inf,200,29.002558001999986,89
280,NaN,0.43055,251,0.08650184361050055,Inf,251,0.08650184361050055,Inf,250.99,0.08742476318581183,Inf,200,29.104698502999987,89
281,NaN,0.43182499999999996,251,0.08646648641773994,Inf,251,0.08646648641773994,Inf,250.995,0.08731150277275075,Inf,200,29.20781310299999,89
282,NaN,0.42802500000000004,251,0.08643038769301321,Inf,251,0.08643038769301321,Inf,250.995,0.08718758027002947,Inf,200,29.337018402999988,89
283,NaN,0.4228,251,0.08636915620924573,Inf,251,0.08636915620924573,Inf,251.0,0.08708872490029121,Inf,200,29.441007802999987,89
