generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
195,NaN,0.20855,100,0.3974956435860063,Inf,100,0.3974956435860063,Inf,100.0,0.39943380707483445,Inf,200,50.451370806,1
196,NaN,0.20735,100,0.3974956435860063,Inf,100,0.3974956435860063,Inf,100.0,0.39926758558994835,Inf,200,50.702787507,1
197,NaN,0.20790000000000003,100,0.3974956435860063,Inf,100,0.3974956435860063,Inf,100.0,0.39910205449077196,Inf,200,50.959505707999995,1
198,NaN,0.21045000000000003,100,0.397314570176048,Inf,100,0.397314570176048,Inf,100.0,0.39896479245219685,Inf,200,51.230455408,1
199,NaN,0.20995,100,0.397314570176048,Inf,100,0.397314570176048,Inf,100.0,0.3988096903098638,Inf,200,51.486731008,1
200,NaN,0.2075,100,0.397314570176048,Inf,100,0.397314570176048,Inf,100.0,0.3986815633564547,Inf,200,51.738833907,1
201,NaN,0.2039,100,0.397314570176048,Inf,100,0.397314570176048,Inf,100.0,0.3985786813151291,Inf,200,51.998627306,1
202,NaN,0.20355,100,0.3972105014864609,Inf,100,0.3972105014864609,Inf,100.0,0.398455287806524,Inf,200,52.252010505,1
203,NaN,0.20259999999999997,100,0.3972105014864609,Inf,100,0.3972105014864609,Inf,100.0,0.39832077738191596,Inf,200,52.509311505,1
204,NaN,0.1993,100,0.3972105014864609,Inf,100,0.3972105014864609,Inf,100.0,0.39818273176616437,Inf,200,52.753953706,1
205,NaN,0.19394999999999998,100,0.3972105014864609,Inf,100,0.3972105014864609,Inf,100.0,0.3980638429571451,Inf,200,53.009710907,1
206,NaN,0.19005000000000002,100,0.3972105014864609,Inf,100,0.3972105014864609,Inf,100.0,0.39794929960459846,Inf,200,53.282778506999996,1
207,NaN,0.1867,100,0.3967328677832085,Inf,100,0.3967328677832085,Inf,100.0,0.3978387370609775,Inf,200,53.562903606999996,1
208,NaN,0.187,100,0.3967328677832085,Inf,100,0.3967328677832085,Inf,100.0,0.3977252454035593,Inf,200,53.807003007,1
209,NaN,0.18880000000000002,100,0.3967328677832085,Inf,100,0.3967328677832085,Inf,100.0,0.39765071976521205,Inf,200,54.057201307,1
210,NaN,0.18710000000000002,100,0.3967328677832085,Inf,100,0.3967328677832085,Inf,100.0,0.39757416817695834,Inf,200,54.296998308,1
211,NaN,0.18810000000000002,100,0.39654194800718734,Inf,100,0.39654194800718734,Inf,100.0,0.39746150815695735,Inf,200,54.546253807,1
212,NaN,0.18464999999999995,100,0.396474047808161,Inf,100,0.396474047808161,Inf,100.0,0.39737732483077076,Inf,200,54.801261407,1
213,NaN,0.18145,100,0.396474047808161,Inf,100,0.396474047808161,Inf,100.0,0.39727740887299345,Inf,200,55.047592507,1
214,NaN,0.18085,100,0.3964018695164224,Inf,100,0.3964018695164224,Inf,100.0,0.39719649585650624,Inf,200,55.306028405999996,1
215,NaN,0.1778,100,0.3964018695164224,Inf,100,0.3964018695164224,Inf,100.0,0.3971182123934355,Inf,200,55.560889006,1
216,NaN,0.1754,100,0.396316703039912,Inf,100,0.396316703039912,Inf,100.0,0.3970409185802435,Inf,200,55.808091604999994,1
217,NaN,0.16835,100,0.396316703039912,Inf,100,0.396316703039912,Inf,100.0,0.3969586459415986,Inf,200,56.063589703999995,1
218,NaN,0.1707,100,0.396176958772766,Inf,100,0.396176958772766,Inf,100.0,0.3968804501809876,Inf,200,56.303385103,1
219,NaN,0.1685,100,0.3960796969042097,Inf,100,0.3960796969042097,Inf,100.0,0.39680182675402714,Inf,200,56.548142303,1
220,NaN,0.17024999999999998,100,0.3960796969042097,Inf,100,0.3960796969042097,Inf,100.0,0.3967135605733082,Inf,200,56.810149904,1
221,NaN,0.17240000000000003,100,0.39599191215353624,Inf,100,0.39599191215353624,Inf,100.0,0.3966260311039496,Inf,200,57.061694304,1
222,NaN,0.17165,100,0.39594517140014107,Inf,100,0.39594517140014107,Inf,100.0,0.39656046783161186,Inf,200,57.307262304,1
223,NaN,0.17600000000000002,100,0.3958090737353066,Inf,100,0.3958090737353066,Inf,100.0,0.39648991008404894,Inf,200,57.558596503,1
224,NaN,0.17740000000000003,100,0.39563438118218125,Inf,100,0.39563438118218125,Inf,100.0,0.3964284528200326,Inf,200,57.813431703,1
225,NaN,0.17765,100,0.39563438118218125,Inf,100,0.39563438118218125,Inf,100.0,0.3963627482893588,Inf,200,58.062648103,1
226,NaN,0.17674999999999996,100,0.39563438118218125,Inf,100,0.39563438118218125,Inf,100.0,0.39630234613332355,Inf,200,58.323562503,1
227,NaN,0.17475000000000002,100,0.3955156656597514,Inf,100,0.3955156656597514,Inf,100.0,0.39621593220324774,Inf,200,58.569289002,1
228,NaN,0.17409999999999998,100,0.3955156656597514,Inf,100,0.3955156656597514,Inf,100.0,0.3961545654519992,Inf,200,58.813899602,1
229,NaN,0.18170000000000003,100,0.3955156656597514,Inf,100,0.3955156656597514,Inf,100.0,0.39608525641183406,Inf,200,59.068892603,1
230,NaN,0.17919999999999997,100,0.39515214453388275,Inf,100,0.39515214453388275,Inf,100.0,0.3960060276168544,Inf,200,59.345904203,1
231,NaN,0.1764,100,0.39515214453388275,Inf,100,0.39515214453388275,Inf,100.0,0.3959281517039214,Inf,200,59.614682503000004,1
232,NaN,0.17715,100,0.39512962973919685,Inf,100,0.39512962973919685,Inf,100.0,0.3958400385948547,Inf,200,59.85978060400001,1
233,NaN,0.17835,100,0.39512962973919685,Inf,100,0.39512962973919685,Inf,100.0,0.39576406375879986,Inf,200,60.10381270500001,1
234,NaN,0.1795,100,0.39444719560621,Inf,100,0.39444719560621,Inf,100.0,0.39566160104068937,Inf,200,60.35914250500001,1
235,NaN,0.17835,100,0.39444719560621,Inf,100,0.39444719560621,Inf,100.0,0.395599831726701,Inf,200,60.615085105000006,1
236,NaN,0.17980000000000004,100,0.39444719560621,Inf,100,0.39444719560621,Inf,100.0,0.3955194069750555,Inf,200,60.857212305000004,1
237,NaN,0.1789,100,0.39444719560621,Inf,100,0.39444719560621,Inf,100.0,0.39542288307156587,Inf,200,61.094441505000006,1
238,NaN,0.1793,100,0.39444719560621,Inf,100,0.39444719560621,Inf,100.0,0.3953485796042298,Inf,200,61.33326910500001,1
239,NaN,0.17770000000000002,100,0.39444719560621,Inf,100,0.39444719560621,Inf,100.0,0.3952884826211625,Inf,200,61.57356430400001,1
240,NaN,0.17945,100,0.39444719560621,Inf,100,0.39444719560621,Inf,100.0,0.3952156156543343,Inf,200,61.83862740400001,1
241,NaN,0.18505000000000002,100,0.39444719560621,Inf,100,0.39444719560621,Inf,100.0,0.3951404461295615,Inf,200,62.08759460400001,1
242,NaN,0.18594999999999998,100,0.3944113658786769,Inf,100,0.3944113658786769,Inf,100.0,0.3950493837218542,Inf,200,62.33868380300001,1
243,NaN,0.18495,100,0.3943703546813494,Inf,100,0.3943703546813494,Inf,100.0,0.39496285316208635,Inf,200,62.59170460200001,1
244,NaN,0.1824,100,0.3942373735160325,Inf,100,0.3942373735160325,Inf,100.0,0.39489197056219455,Inf,200,62.84827100300001,1
245,NaN,0.1814,100,0.3942373735160325,Inf,100,0.3942373735160325,Inf,100.0,0.3948320616787596,Inf,200,63.09828660400001,1
246,NaN,0.18150000000000002,100,0.394154505097864,Inf,100,0.394154505097864,Inf,100.0,0.39474598907958425,Inf,200,63.356091504000005,1
247,NaN,0.1794,100,0.3940099017498909,Inf,100,0.3940099017498909,Inf,100.0,0.39466887871120304,Inf,200,63.602450504000004,1
248,NaN,0.17934999999999998,100,0.39399225475283706,Inf,100,0.39399225475283706,Inf,100.0,0.39459136742802753,Inf,200,63.852410105000004,1
249,NaN,0.17935,100,0.3939142143395408,Inf,100,0.3939142143395408,Inf,100.0,0.39452370264671655,Inf,200,64.093785705,1
250,NaN,0.17575000000000002,100,0.39348482103949817,Inf,100,0.39348482103949817,Inf,100.0,0.39444000211355706,Inf,200,64.341249105,1
251,NaN,0.17204999999999998,100,0.39348482103949817,Inf,100,0.39348482103949817,Inf,100.0,0.3943601237647322,Inf,200,64.593520706,1
252,NaN,0.1664,100,0.39348482103949817,Inf,100,0.39348482103949817,Inf,100.0,0.3942795783848892,Inf,200,64.847415006,1
253,NaN,0.1646,100,0.39348482103949817,Inf,100,0.39348482103949817,Inf,100.0,0.39419419794212707,Inf,200,65.082671106,1
254,NaN,0.15965,100,0.39348482103949817,Inf,100,0.39348482103949817,Inf,100.0,0.3941138631058682,Inf,200,65.33341490500001,1
255,NaN,0.15724999999999997,100,0.39348482103949817,Inf,100,0.39348482103949817,Inf,100.0,0.39404371186764364,Inf,200,65.57839660600001,1
256,NaN,0.15170000000000003,100,0.39348482103949817,Inf,100,0.39348482103949817,Inf,100.0,0.3939690886100042,Inf,200,65.82509280600001,1
257,NaN,0.15275,100,0.3933999921843444,Inf,100,0.3933999921843444,Inf,100.0,0.3939106656041881,Inf,200,66.08367020600001,1
258,NaN,0.14830000000000002,100,0.39322626912214753,Inf,100,0.39322626912214753,Inf,100.0,0.39384167663265557,Inf,200,66.32211700500001,1
259,NaN,0.1462,100,0.39322626912214753,Inf,100,0.39322626912214753,Inf,100.0,0.39378128488839637,Inf,200,66.57110250500001,1
260,NaN,0.14450000000000002,100,0.39322626912214753,Inf,100,0.39322626912214753,Inf,100.0,0.39371308102403646,Inf,200,66.81707670500002,1
261,NaN,0.1465,100,0.39322626912214753,Inf,100,0.39322626912214753,Inf,100.0,0.3936367110265906,Inf,200,67.06341890600002,1
262,NaN,0.14795,100,0.39322626912214753,Inf,100,0.39322626912214753,Inf,100.0,0.39357911924197997,Inf,200,67.30735930600002,1
263,NaN,0.14805000000000001,100,0.3930029615653181,Inf,100,0.3930029615653181,Inf,100.0,0.393522908106764,Inf,200,67.56372000500002,1
264,NaN,0.1461,100,0.3929797944258741,Inf,100,0.3929797944258741,Inf,100.0,0.39345553675027256,Inf,200,67.81524400400002,1
265,NaN,0.14554999999999998,100,0.3929797944258741,Inf,100,0.3929797944258741,Inf,100.0,0.39339478154787805,Inf,200,68.07302580400003,1
266,NaN,0.1464,100,0.3929797944258741,Inf,100,0.3929797944258741,Inf,100.0,0.39334193657493804,Inf,200,68.32456910400002,1
267,NaN,0.1444,100,0.3928172713326209,Inf,100,0.3928172713326209,Inf,100.0,0.3932937213316329,Inf,200,68.57513310500002,1
268,NaN,0.1408,100,0.3926710495425812,Inf,100,0.3926710495425812,Inf,100.0,0.39323384127820654,Inf,200,68.82037040500002,1
269,NaN,0.14129999999999998,100,0.3926710495425812,Inf,100,0.3926710495425812,Inf,100.0,0.3931910738101471,Inf,200,69.07943830500002,1
270,NaN,0.14345,100,0.3926710495425812,Inf,100,0.3926710495425812,Inf,100.0,0.3931426243555375,Inf,200,69.32202060500002,1
271,NaN,0.14205,100,0.3926710495425812,Inf,100,0.3926710495425812,Inf,100.0,0.39309917460908034,Inf,200,69.55603680500002,1
272,NaN,0.14300000000000002,100,0.3925764754533771,Inf,100,0.3925764754533771,Inf,100.0,0.39305600017824227,Inf,200,69.80896830500002,1
273,NaN,0.14175000000000001,100,0.3925764754533771,Inf,100,0.3925764754533771,Inf,100.0,0.39300989727680835,Inf,200,70.06039830600002,1
274,NaN,0.13880000000000003,100,0.39250668456325805,Inf,100,0.39250668456325805,Inf,100.0,0.39296392938290725,Inf,200,70.30181850700002,1
275,NaN,0.1414,100,0.39250668456325805,Inf,100,0.39250668456325805,Inf,100.0,0.3929242594413778,Inf,200,70.54240080700002,1
276,NaN,0.14170000000000002,100,0.39250668456325805,Inf,100,0.39250668456325805,Inf,100.0,0.3928877109020222,Inf,200,70.77980280700002,1
277,NaN,0.1399,100,0.39233863920762463,Inf,100,0.39233863920762463,Inf,100.0,0.39283794617484413,Inf,200,71.03224070600002,1
278,NaN,0.13515,100,0.39233863920762463,Inf,100,0.39233863920762463,Inf,100.0,0.39279232415769344,Inf,200,71.28849710600002,1
279,NaN,0.1325,100,0.3922154758977271,Inf,100,0.3922154758977271,Inf,100.0,0.3927429342447558,Inf,200,71.53147990600002,1
280,NaN,0.12994999999999998,100,0.3922154758977271,Inf,100,0.3922154758977271,Inf,100.0,0.39269983208253756,Inf,200,71.78158400600002,1
281,NaN,0.13149999999999998,100,0.3922154758977271,Inf,100,0.3922154758977271,Inf,100.0,0.39266334147484533,Inf,200,72.02765010500002,1
282,NaN,0.1323,100,0.3922154758977271,Inf,100,0.3922154758977271,Inf,100.0,0.39262229676377236,Inf,200,72.27478970500002,1
283,NaN,0.13080000000000003,100,0.3922154758977271,Inf,100,0.3922154758977271,Inf,100.0,0.39258255247137375,Inf,200,72.50977600400002,1
284,NaN,0.13135000000000002,100,0.3921941099495129,Inf,100,0.3921941099495129,Inf,100.0,0.39254410427050757,Inf,200,72.76105140500002,1
285,NaN,0.1311,100,0.3921588048364759,Inf,100,0.3921588048364759,Inf,100.0,0.3925084404460678,Inf,200,73.04066540500001,1
286,NaN,0.13260000000000002,100,0.392125268722388,Inf,100,0.392125268722388,Inf,100.0,0.3924635550182585,Inf,200,73.30886450400001,1
287,NaN,0.1288,100,0.392125268722388,Inf,100,0.392125268722388,Inf,100.0,0.3924219408153738,Inf,200,73.55937580400001,1
288,NaN,0.13260000000000002,100,0.392125268722388,Inf,100,0.392125268722388,Inf,100.0,0.3923904854142324,Inf,200,73.81373890400002,1
289,NaN,0.12995,100,0.392125268722388,Inf,100,0.392125268722388,Inf,100.0,0.39235615862616585,Inf,200,74.07093770400002,1
290,NaN,0.13150000000000003,100,0.392125268722388,Inf,100,0.392125268722388,Inf,100.0,0.3923207012506731,Inf,200,74.30881190400001,1
291,NaN,0.13375,100,0.3921172718801127,Inf,100,0.3921172718801127,Inf,100.0,0.39229313135043337,Inf,200,74.55469190400001,1
292,NaN,0.14004999999999998,100,0.3920443299981259,Inf,100,0.3920443299981259,Inf,100.0,0.3922651405069496,Inf,200,74.80582390400001,1
293,NaN,0.14305000000000004,100,0.39193204808356613,Inf,100,0.39193204808356613,Inf,100.0,0.3922356442390617,Inf,200,75.056678704,1
294,NaN,0.14490000000000003,100,0.39193204808356613,Inf,100,0.39193204808356613,Inf,100.0,0.39220551541421755,Inf,200,75.296476103,1
295,NaN,0.14379999999999998,100,0.391758363267725,Inf,100,0.391758363267725,Inf,100.0,0.3921703541419623,Inf,200,75.53354540400001,1
296,NaN,0.14195,100,0.391758363267725,Inf,100,0.391758363267725,Inf,100.0,0.3921399190398804,Inf,200,75.77269030400001,1
297,NaN,0.1418,100,0.391758363267725,Inf,100,0.391758363267725,Inf,100.0,0.3921130949451365,Inf,200,76.01892620500001,1
298,NaN,0.13985,100,0.391758363267725,Inf,100,0.391758363267725,Inf,100.0,0.39207214595950474,Inf,200,76.25450190500001,1
299,NaN,0.13845,100,0.39165174280447285,Inf,100,0.39165174280447285,Inf,100.0,0.39203821976885,Inf,200,76.48822900500001,1
300,NaN,0.13795000000000002,100,0.39165174280447285,Inf,100,0.39165174280447285,Inf,100.0,0.39200941218220436,Inf,200,76.72831740500001,1
301,NaN,0.1346,100,0.39158210862175385,Inf,100,0.39158210862175385,Inf,100.0,0.391973655779366,Inf,200,76.98660220500001,1
302,NaN,0.134,100,0.39158210862175385,Inf,100,0.39158210862175385,Inf,100.0,0.39193655151308243,Inf,200,77.232531906,1
303,NaN,0.1305,100,0.39158210862175385,Inf,100,0.39158210862175385,Inf,100.0,0.39190989461438397,Inf,200,77.490424106,1
304,NaN,0.1269,100,0.39151595904686015,Inf,100,0.39151595904686015,Inf,100.0,0.39187433555015416,Inf,200,77.75157170600001,1
305,NaN,0.12385000000000002,100,0.39151595904686015,Inf,100,0.39151595904686015,Inf,100.0,0.3918409890692204,Inf,200,78.01792980600001,1
306,NaN,0.12120000000000002,100,0.39149133916282186,Inf,100,0.39149133916282186,Inf,100.0,0.3918151205880747,Inf,200,78.25847200500002,1
307,NaN,0.11655000000000001,100,0.39149133916282186,Inf,100,0.39149133916282186,Inf,100.0,0.3917896780050239,Inf,200,78.50512900500001,1
308,NaN,0.1168,100,0.39149133916282186,Inf,100,0.39149133916282186,Inf,100.0,0.3917670645205933,Inf,200,78.74991740600001,1
309,NaN,0.11515,100,0.39149133916282186,Inf,100,0.39149133916282186,Inf,100.0,0.39174455823853127,Inf,200,79.012816505,1
310,NaN,0.11454999999999999,100,0.39149133916282186,Inf,100,0.39149133916282186,Inf,100.0,0.39172166799334834,Inf,200,79.262732506,1
311,NaN,0.11470000000000002,100,0.39149133916282186,Inf,100,0.39149133916282186,Inf,100.0,0.39170098363480016,Inf,200,79.516364807,1
312,NaN,0.11205,100,0.39125095045643105,Inf,100,0.39125095045643105,Inf,100.0,0.3916745603229399,Inf,200,79.767074206,1
313,NaN,0.11349999999999999,100,0.39125095045643105,Inf,100,0.39125095045643105,Inf,100.0,0.39164821559710583,Inf,200,80.032533605,1
314,NaN,0.11095000000000001,100,0.39125095045643105,Inf,100,0.39125095045643105,Inf,100.0,0.39162595651332494,Inf,200,80.280507306,1
315,NaN,0.111,100,0.39125095045643105,Inf,100,0.39125095045643105,Inf,100.0,0.39160873614228764,Inf,200,80.530064206,1
316,NaN,0.11075000000000002,100,0.39125095045643105,Inf,100,0.39125095045643105,Inf,100.0,0.39158934538609363,Inf,200,80.775918406,1
317,NaN,0.1087,100,0.39125095045643105,Inf,100,0.39125095045643105,Inf,100.0,0.39157407759598956,Inf,200,81.03789270600001,1
318,NaN,0.1065,100,0.39125095045643105,Inf,100,0.39125095045643105,Inf,100.0,0.3915544377695801,Inf,200,81.295834607,1
319,NaN,0.1074,100,0.39125095045643105,Inf,100,0.39125095045643105,Inf,100.0,0.3915382499511135,Inf,200,81.547594706,1
320,NaN,0.10755,100,0.39125095045643105,Inf,100,0.39125095045643105,Inf,100.0,0.39152009466950133,Inf,200,81.78823480599999,1
321,NaN,0.10859999999999999,100,0.3911784398970323,Inf,100,0.3911784398970323,Inf,100.0,0.3915024095985887,Inf,200,82.038625207,1
322,NaN,0.10890000000000001,100,0.3911784398970323,Inf,100,0.3911784398970323,Inf,100.0,0.39148927977628,Inf,200,82.286257006,1
323,NaN,0.10955,100,0.3911784398970323,Inf,100,0.3911784398970323,Inf,100.0,0.3914749353416909,Inf,200,82.538541505,1
324,NaN,0.1091,100,0.3911784398970323,Inf,100,0.3911784398970323,Inf,100.0,0.3914588118313402,Inf,200,82.798096405,1
325,NaN,0.1074,100,0.3911784398970323,Inf,100,0.3911784398970323,Inf,100.0,0.39144462404891134,Inf,200,83.055409705,1
326,NaN,0.10770000000000002,100,0.3911784398970323,Inf,100,0.3911784398970323,Inf,100.0,0.3914324982071114,Inf,200,83.297422204,1
327,NaN,0.10809999999999999,100,0.39106213626013225,Inf,100,0.39106213626013225,Inf,100.0,0.39141307298973715,Inf,200,83.530880404,1
328,NaN,0.10859999999999999,100,0.39106213626013225,Inf,100,0.39106213626013225,Inf,100.0,0.39139853030352584,Inf,200,83.773259604,1
329,NaN,0.10859999999999999,100,0.39106213626013225,Inf,100,0.39106213626013225,Inf,100.0,0.39138575426718325,Inf,200,84.025740704,1
330,NaN,0.1073,100,0.39106213626013225,Inf,100,0.39106213626013225,Inf,100.0,0.39137247572462713,Inf,200,84.265565305,1
331,NaN,0.10920000000000002,100,0.39106213626013225,Inf,100,0.39106213626013225,Inf,100.0,0.39135516000835074,Inf,200,84.508907006,1
332,NaN,0.11019999999999999,100,0.39106213626013225,Inf,100,0.39106213626013225,Inf,100.0,0.39133899359718227,Inf,200,84.761151606,1
333,NaN,0.11025,100,0.39106213626013225,Inf,100,0.39106213626013225,Inf,100.0,0.39132770472891076,Inf,200,85.009893806,1
334,NaN,0.11330000000000001,100,0.39106213626013225,Inf,100,0.39106213626013225,Inf,100.0,0.3913141047375281,Inf,200,85.258918907,1
335,NaN,0.11335,100,0.39106213626013225,Inf,100,0.39106213626013225,Inf,100.0,0.39129954556866436,Inf,200,85.516309108,1
336,NaN,0.11635,100,0.3910609715930158,Inf,100,0.3910609715930158,Inf,100.0,0.39128331914507414,Inf,200,85.761254208,1
337,NaN,0.12065000000000001,100,0.3910609715930158,Inf,100,0.3910609715930158,Inf,100.0,0.391270701373996,Inf,200,86.00729800799999,1
338,NaN,0.12125,100,0.3910609715930158,Inf,100,0.3910609715930158,Inf,100.0,0.3912594544894341,Inf,200,86.263324707,1
339,NaN,0.12430000000000002,100,0.3910609715930158,Inf,100,0.3910609715930158,Inf,100.0,0.39124266543171016,Inf,200,86.51126360699999,1
340,NaN,0.12825,100,0.3910582826130943,Inf,100,0.3910582826130943,Inf,100.0,0.39122736827358606,Inf,200,86.760551008,1
341,NaN,0.12775,100,0.3910582826130943,Inf,100,0.3910582826130943,Inf,100.0,0.3912100131481126,Inf,200,87.011643408,1
342,NaN,0.12735000000000002,100,0.3910326437041248,Inf,100,0.3910326437041248,Inf,100.0,0.3911911028760634,Inf,200,87.263159308,1
343,NaN,0.1288,100,0.39096104722991015,Inf,100,0.39096104722991015,Inf,100.0,0.39116447735701365,Inf,200,87.522629708,1
344,NaN,0.1316,100,0.39092415869538816,Inf,100,0.39092415869538816,Inf,100.0,0.39114720745171155,Inf,200,87.784391409,1
345,NaN,0.133,100,0.39081251587389965,Inf,100,0.39081251587389965,Inf,100.0,0.3911300467664656,Inf,200,88.03879171,1
346,NaN,0.13605,100,0.39081251587389965,Inf,100,0.39081251587389965,Inf,100.0,0.3911075260399192,Inf,200,88.29584971,1
347,NaN,0.13555000000000003,100,0.39081251587389965,Inf,100,0.39081251587389965,Inf,100.0,0.3910868885024741,Inf,200,88.53232031,1
348,NaN,0.1395,100,0.39081251587389965,Inf,100,0.39081251587389965,Inf,100.0,0.39107026508028947,Inf,200,88.77183231000001,1
349,NaN,0.14085,100,0.39081251587389965,Inf,100,0.39081251587389965,Inf,100.0,0.3910492272969388,Inf,200,89.01890021000001,1
350,NaN,0.13955,100,0.39081251587389965,Inf,100,0.39081251587389965,Inf,100.0,0.3910279444089839,Inf,200,89.26831870900001,1
0,NaN,0.4898250000000002,100,0.5866910291119818,Inf,100,1.5517168851242396,Inf,99.965,1.5237644556435594,Inf,200,0.1443534,2
1,NaN,0.48995000000000016,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.99,1.0124528859468287,Inf,200,0.38698069999999996,2
2,NaN,0.48995000000000016,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.99,0.9496098258885035,Inf,200,0.638046699,2
3,NaN,0.48997500000000016,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.995,0.9128410965188152,Inf,200,0.9020025,2
