generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
216,NaN,0.21620000000000006,251,0.21231951520392073,Inf,251,0.21231951520392073,Inf,251.0,0.21491765560719575,Inf,200,20.560662798,44
217,NaN,0.21315,251,0.21231951520392073,Inf,251,0.21231951520392073,Inf,251.0,0.21476505854079292,Inf,200,20.644376297999997,44
218,NaN,0.21170000000000003,251,0.21231951520392073,Inf,251,0.21231951520392073,Inf,251.0,0.2146146893670042,Inf,200,20.729825898999998,44
219,NaN,0.21184999999999998,251,0.21224069756099775,Inf,251,0.21224069756099775,Inf,251.0,0.21442712960167543,Inf,200,20.818149798999997,44
220,NaN,0.2144,251,0.21224069756099775,Inf,251,0.21224069756099775,Inf,251.0,0.21427451322609634,Inf,200,20.913152598999996,44
221,NaN,0.21359999999999998,251,0.21224069756099775,Inf,251,0.21224069756099775,Inf,251.0,0.21403940426203136,Inf,200,21.006231498,44
222,NaN,0.21059999999999998,251,0.21152270636166196,Inf,251,0.21152270636166196,Inf,251.0,0.21385759622021627,Inf,200,21.100249598999998,44
223,NaN,0.20920000000000002,251,0.21152270636166196,Inf,251,0.21152270636166196,Inf,251.0,0.21374460928170824,Inf,200,21.1877379,44
224,NaN,0.21395,251,0.21152270636166196,Inf,251,0.21152270636166196,Inf,251.0,0.2135658117145846,Inf,200,21.269290499999997,44
225,NaN,0.21365,251,0.21152270636166196,Inf,251,0.21152270636166196,Inf,251.0,0.21337803666938082,Inf,200,21.363013900999995,44
226,NaN,0.20915,251,0.21152270636166196,Inf,251,0.21152270636166196,Inf,251.0,0.2131932743366862,Inf,200,21.451630500999997,44
227,NaN,0.21045000000000003,251,0.21100241410309203,Inf,251,0.21100241410309203,Inf,251.0,0.2130135986057944,Inf,200,21.534535599999998,44
228,NaN,0.21307500000000001,251,0.21100241410309203,Inf,251,0.21100241410309203,Inf,250.995,0.21284591367324027,Inf,200,21.6237437,44
229,NaN,0.20897500000000002,251,0.21100241410309203,Inf,251,0.21100241410309203,Inf,250.995,0.2126693092912487,Inf,200,21.7091392,44
230,NaN,0.20407499999999998,251,0.21002814541120543,Inf,251,0.21002814541120543,Inf,250.995,0.21243358697549458,Inf,200,21.7969562,44
231,NaN,0.204875,251,0.21002814541120543,Inf,251,0.21002814541120543,Inf,250.995,0.21225029672250398,Inf,200,21.884189199,44
232,NaN,0.20329999999999998,251,0.20988510649103118,Inf,251,0.20988510649103118,Inf,251.0,0.21202836762793256,Inf,200,21.964945899,44
233,NaN,0.201,251,0.20988510649103118,Inf,251,0.20988510649103118,Inf,251.0,0.2118609232154175,Inf,200,22.051968199,44
234,NaN,0.20285000000000003,251,0.20988510649103118,Inf,251,0.20988510649103118,Inf,251.0,0.21170306490129462,Inf,200,22.140686199,44
235,NaN,0.20045,251,0.20981671081055797,Inf,251,0.20981671081055797,Inf,251.0,0.21154122826377397,Inf,200,22.224763699,44
236,NaN,0.192675,251,0.20981671081055797,Inf,251,0.20981671081055797,Inf,250.995,0.21139829164386137,Inf,200,22.308996898,44
237,NaN,0.18862500000000001,251,0.20910592405786033,Inf,251,0.20910592405786033,Inf,250.995,0.21123212785102852,Inf,200,22.397803198000002,44
238,NaN,0.18912500000000002,251,0.20910592405786033,Inf,251,0.20910592405786033,Inf,250.995,0.2110620748358826,Inf,200,22.483344299000002,44
239,NaN,0.18655000000000002,251,0.20910592405786033,Inf,251,0.20910592405786033,Inf,251.0,0.21087249492337157,Inf,200,22.567975,44
240,NaN,0.18664999999999998,251,0.20910592405786033,Inf,251,0.20910592405786033,Inf,251.0,0.21075026465150523,Inf,200,22.6792066,44
241,NaN,0.18964999999999999,251,0.20875908720225353,Inf,251,0.20875908720225353,Inf,251.0,0.2105660742902819,Inf,200,22.762334401,44
242,NaN,0.19220000000000004,251,0.20875908720225353,Inf,251,0.20875908720225353,Inf,251.0,0.21041371210956877,Inf,200,22.844751402,44
243,NaN,0.1935,251,0.20875908720225353,Inf,251,0.20875908720225353,Inf,251.0,0.21029503107559475,Inf,200,22.931866103,44
244,NaN,0.18925,251,0.20875908720225353,Inf,251,0.20875908720225353,Inf,251.0,0.21017168212849607,Inf,200,23.016813003,44
245,NaN,0.18914999999999998,251,0.20802523328781353,Inf,251,0.20802523328781353,Inf,251.0,0.20999180667374331,Inf,200,23.105155903,44
246,NaN,0.18810000000000002,251,0.20802523328781353,Inf,251,0.20802523328781353,Inf,251.0,0.20986502954850156,Inf,200,23.190970503,44
247,NaN,0.18969999999999998,251,0.20778601164856877,Inf,251,0.20778601164856877,Inf,251.0,0.20969112685228697,Inf,200,23.282376703,44
248,NaN,0.18950000000000003,251,0.20764201712605682,Inf,251,0.20764201712605682,Inf,251.0,0.20949229761350804,Inf,200,23.435403603,44
249,NaN,0.18585000000000002,251,0.20764201712605682,Inf,251,0.20764201712605682,Inf,251.0,0.2093252396205755,Inf,200,23.536772103,44
250,NaN,0.1844,251,0.20764201712605682,Inf,251,0.20764201712605682,Inf,251.0,0.20919026328959056,Inf,200,23.629842804,44
251,NaN,0.18710000000000002,251,0.20764201712605682,Inf,251,0.20764201712605682,Inf,251.0,0.20900407893167272,Inf,200,23.725733504999997,44
252,NaN,0.18560000000000001,251,0.20764201712605682,Inf,251,0.20764201712605682,Inf,251.0,0.20884795313890211,Inf,200,23.828764704999998,44
253,NaN,0.18195,251,0.20712238214612422,Inf,251,0.20712238214612422,Inf,251.0,0.20867579304360573,Inf,200,23.925023204,44
254,NaN,0.18095,251,0.20712238214612422,Inf,251,0.20712238214612422,Inf,251.0,0.2085360620551753,Inf,200,24.021068604,44
255,NaN,0.17855000000000001,251,0.2067436034765528,Inf,251,0.2067436034765528,Inf,251.0,0.20839047098275,Inf,200,24.124950904,44
256,NaN,0.17895,251,0.2067436034765528,Inf,251,0.2067436034765528,Inf,251.0,0.20824601852047642,Inf,200,24.242437004,44
257,NaN,0.17744999999999997,251,0.2067436034765528,Inf,251,0.2067436034765528,Inf,251.0,0.2080868802349424,Inf,200,24.354020104,44
258,NaN,0.17309999999999998,251,0.2059457107406574,Inf,251,0.2059457107406574,Inf,251.0,0.2079065305652463,Inf,200,24.463120804,44
259,NaN,0.17350000000000002,251,0.2059457107406574,Inf,251,0.2059457107406574,Inf,251.0,0.2077920610565053,Inf,200,24.557616304,44
260,NaN,0.16945,251,0.2059457107406574,Inf,251,0.2059457107406574,Inf,251.0,0.20770213296127296,Inf,200,24.658529804,44
261,NaN,0.16759999999999997,251,0.2059457107406574,Inf,251,0.2059457107406574,Inf,251.0,0.20757102168383426,Inf,200,24.752649804,44
262,NaN,0.16595,251,0.20515428612558453,Inf,251,0.20515428612558453,Inf,251.0,0.20741807427921177,Inf,200,24.837725603,44
263,NaN,0.16625,251,0.20515428612558453,Inf,251,0.20515428612558453,Inf,251.0,0.20733023723245075,Inf,200,24.924600603,44
264,NaN,0.16469999999999999,251,0.20515428612558453,Inf,251,0.20515428612558453,Inf,251.0,0.20721796758152544,Inf,200,25.042367102999997,44
265,NaN,0.16490000000000002,251,0.20515428612558453,Inf,251,0.20515428612558453,Inf,251.0,0.20711088657918686,Inf,200,25.125105802999997,44
266,NaN,0.16165,251,0.20515428612558453,Inf,251,0.20515428612558453,Inf,251.0,0.20696505013417485,Inf,200,25.207923702999995,44
267,NaN,0.16037500000000002,251,0.20515428612558453,Inf,251,0.20515428612558453,Inf,250.995,0.206842421601663,Inf,200,25.291615803999996,44
268,NaN,0.16095000000000004,251,0.20515428612558453,Inf,251,0.20515428612558453,Inf,251.0,0.20672377760964772,Inf,200,25.377482003999997,44
269,NaN,0.16365000000000002,251,0.20513000935686482,Inf,251,0.20513000935686482,Inf,251.0,0.20659110383481566,Inf,200,25.463680504999996,44
270,NaN,0.16450000000000004,251,0.20513000935686482,Inf,251,0.20513000935686482,Inf,251.0,0.20649062508321506,Inf,200,25.551031203999997,44
271,NaN,0.16140000000000002,251,0.2050546368334039,Inf,251,0.2050546368334039,Inf,251.0,0.2063604667190102,Inf,200,25.636719702999997,44
272,NaN,0.1599,251,0.2050546368334039,Inf,251,0.2050546368334039,Inf,251.0,0.2062484093228578,Inf,200,25.745946401999998,44
273,NaN,0.15969999999999998,251,0.2050198071525857,Inf,251,0.2050198071525857,Inf,251.0,0.2061543563871419,Inf,200,25.895298401999998,44
274,NaN,0.16115,251,0.2050198071525857,Inf,251,0.2050198071525857,Inf,251.0,0.20607270412024561,Inf,200,26.021549101999998,44
275,NaN,0.16295,251,0.20429369647858764,Inf,251,0.20429369647858764,Inf,251.0,0.20594622637568324,Inf,200,26.096719802,44
276,NaN,0.16060000000000002,251,0.20429369647858764,Inf,251,0.20429369647858764,Inf,251.0,0.20582933868451672,Inf,200,26.291494503,44
277,NaN,0.15760000000000002,251,0.20429369647858764,Inf,251,0.20429369647858764,Inf,251.0,0.2057094210193132,Inf,200,26.477663503,44
278,NaN,0.1567,251,0.20429369647858764,Inf,251,0.20429369647858764,Inf,251.0,0.2056110273858751,Inf,200,26.670574402,44
279,NaN,0.15635000000000002,251,0.20429369647858764,Inf,251,0.20429369647858764,Inf,251.0,0.2054852463627854,Inf,200,26.853212302,44
280,NaN,0.15610000000000002,251,0.2030022163848864,Inf,251,0.2030022163848864,Inf,251.0,0.20536541824000648,Inf,200,27.081910002,44
281,NaN,0.15450000000000003,251,0.2030022163848864,Inf,251,0.2030022163848864,Inf,251.0,0.20525538982223876,Inf,200,27.281110203,44
282,NaN,0.15395,251,0.2030022163848864,Inf,251,0.2030022163848864,Inf,251.0,0.2051300476897719,Inf,200,27.539649402000002,44
283,NaN,0.14950000000000002,251,0.2030022163848864,Inf,251,0.2030022163848864,Inf,251.0,0.20503898153268177,Inf,200,27.775335402000003,44
284,NaN,0.14500000000000002,251,0.2030022163848864,Inf,251,0.2030022163848864,Inf,251.0,0.20493577654062342,Inf,200,27.934521902000004,44
285,NaN,0.14615000000000003,251,0.2030022163848864,Inf,251,0.2030022163848864,Inf,251.0,0.20484056642164827,Inf,200,28.128049202000003,44
286,NaN,0.1475,251,0.2030022163848864,Inf,251,0.2030022163848864,Inf,251.0,0.20471770643786272,Inf,200,28.236186602000004,44
287,NaN,0.1458,251,0.2030022163848864,Inf,251,0.2030022163848864,Inf,251.0,0.20461345592428498,Inf,200,28.364350202000004,44
288,NaN,0.14455,251,0.2030022163848864,Inf,251,0.2030022163848864,Inf,251.0,0.20451161431735343,Inf,200,28.453549402000004,44
289,NaN,0.14170000000000002,251,0.20295289408091666,Inf,251,0.20295289408091666,Inf,251.0,0.20441185422237995,Inf,200,28.518356502000003,44
290,NaN,0.14190000000000003,251,0.20295289408091666,Inf,251,0.20295289408091666,Inf,251.0,0.20430648859850772,Inf,200,28.584462502000004,44
291,NaN,0.14535,251,0.20295289408091666,Inf,251,0.20295289408091666,Inf,251.0,0.20421094244449975,Inf,200,28.661919502000003,44
292,NaN,0.1476,251,0.20295289408091666,Inf,251,0.20295289408091666,Inf,251.0,0.20411047604485535,Inf,200,28.735317602000002,44
293,NaN,0.14835,251,0.20295289408091666,Inf,251,0.20295289408091666,Inf,251.0,0.20403604828191357,Inf,200,28.803849603000003,44
294,NaN,0.1494,251,0.20252340494942053,Inf,251,0.20252340494942053,Inf,251.0,0.20393141097105308,Inf,200,28.900459903,44
295,NaN,0.15255000000000002,251,0.20252340494942053,Inf,251,0.20252340494942053,Inf,251.0,0.2038464173854849,Inf,200,28.969190304,44
296,NaN,0.1471,251,0.20252340494942053,Inf,251,0.20252340494942053,Inf,251.0,0.203752307524376,Inf,200,29.067543604,44
297,NaN,0.14845,251,0.20252340494942053,Inf,251,0.20252340494942053,Inf,251.0,0.20366453980417315,Inf,200,29.182374803000002,44
298,NaN,0.14935,251,0.20252340494942053,Inf,251,0.20252340494942053,Inf,251.0,0.20355168946060626,Inf,200,29.250773403,44
299,NaN,0.15,251,0.20252340494942053,Inf,251,0.20252340494942053,Inf,251.0,0.20343238742873154,Inf,200,29.327985003,44
300,NaN,0.14705000000000001,251,0.2022577269662524,Inf,251,0.2022577269662524,Inf,251.0,0.2033423451560913,Inf,200,29.418538304,44
0,NaN,1.2449999999999994,251,0.24587230830234802,Inf,251,0.7283510928559603,Inf,251.0,0.7036994678219394,Inf,200,0.148071801,45
1,NaN,1.2449499999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.6777036148666441,Inf,200,0.22450890099999998,45
2,NaN,1.2449499999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.6696421285202631,Inf,200,0.303439001,45
3,NaN,1.2449249999999994,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.6644696457585162,Inf,200,0.383127501,45
4,NaN,1.2448749999999995,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.6592190043194702,Inf,200,0.467266401,45
5,NaN,1.2448999999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.6524449439652743,Inf,200,0.556582201,45
6,NaN,1.2448499999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.97,0.6455802053902212,Inf,200,0.648611201,45
7,NaN,1.2448999999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.6407203880749865,Inf,200,0.750585801,45
8,NaN,1.2448749999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.6354808358741496,Inf,200,0.828239202,45
9,NaN,1.2449249999999994,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.6299753001298188,Inf,200,0.902100401,45
10,NaN,1.2448499999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.97,0.6241446195799596,Inf,200,0.995486801,45
11,NaN,1.2448999999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.617706369760511,Inf,200,1.110443401,45
12,NaN,1.2448749999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.6105139575656382,Inf,200,1.227086801,45
13,NaN,1.2449249999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.6030215646302775,Inf,200,1.324798501,45
14,NaN,1.2449249999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.5951429807903937,Inf,200,1.4893421,45
15,NaN,1.2448499999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.97,0.5856985076116544,Inf,200,1.5702304,45
16,NaN,1.2447999999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.96,0.5774420688472981,Inf,200,1.6827134,45
17,NaN,1.2445249999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.563979854452509,Inf,200,1.8024432,45
18,NaN,1.2399999999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.97,0.5512002193716667,Inf,200,1.9205344999999998,45
19,NaN,1.224225,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.965,0.537980031937325,Inf,200,2.0435613989999997,45
20,NaN,1.1923499999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.5238343512780737,Inf,200,2.211837599,45
21,NaN,1.1384249999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.5114218971206025,Inf,200,2.332396798,45
22,NaN,1.07725,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.4985237741716702,Inf,200,2.497073098,45
23,NaN,1.0539249999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.48780611736269536,Inf,200,2.608474498,45
24,NaN,1.0599499999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.4774924893106956,Inf,200,2.718395798,45
25,NaN,1.051575,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.46841528968056956,Inf,200,2.803148598,45
26,NaN,1.0267249999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.4615337759173266,Inf,200,2.874017599,45
27,NaN,1.049625,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.45151106325073265,Inf,200,2.948982099,45
28,NaN,1.0367749999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.44422498504536506,Inf,200,3.0213431990000004,45
29,NaN,1.0924749999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.965,0.43483532476420533,Inf,200,3.088390298,45
30,NaN,1.1054,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.97,0.4268168678029227,Inf,200,3.1959935980000003,45
31,NaN,1.1454999999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.4188041107970905,Inf,200,3.292388298,45
32,NaN,1.1513499999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.41009212197565575,Inf,200,3.365954298,45
33,NaN,1.1342499999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.40042740895280715,Inf,200,3.4812209970000003,45
34,NaN,1.0980249999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.3913316272869868,Inf,200,3.5519544970000005,45
35,NaN,1.022875,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.3833561577801368,Inf,200,3.6238024970000007,45
36,NaN,0.967425,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.37498776621480145,Inf,200,3.7272793970000007,45
37,NaN,0.93455,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.36634062837641307,Inf,200,3.8676313980000008,45
38,NaN,0.8750249999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.35990223625392237,Inf,200,3.9989851980000006,45
39,NaN,0.9039999999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.3536479715786619,Inf,200,4.100055198000001,45
40,NaN,0.8907749999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.34794001528649593,Inf,200,4.1894147980000005,45
41,NaN,0.9021250000000001,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.34176248880828175,Inf,200,4.279046399,45
42,NaN,0.8781,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.3377331882588745,Inf,200,4.368410899000001,45
43,NaN,0.882525,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.333421631801867,Inf,200,4.492076499,45
44,NaN,0.8583999999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.32872335088805904,Inf,200,4.582647099000001,45
45,NaN,0.866825,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.32525581031155165,Inf,200,4.6766946990000005,45
46,NaN,0.8598499999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.3211835685595011,Inf,200,4.782463599000001,45
47,NaN,0.8459,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.3176011057432093,Inf,200,4.8788780990000005,45
48,NaN,0.8469749999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.31351326106121497,Inf,200,4.967638900000001,45
49,NaN,0.81565,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.3097949136084316,Inf,200,5.056756600000001,45
50,NaN,0.76645,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.30583184871765423,Inf,200,5.147295800000001,45
51,NaN,0.7515000000000001,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.3022404218223241,Inf,200,5.262553000000001,45
52,NaN,0.703125,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.29948155347168315,Inf,200,5.349528000000001,45
53,NaN,0.6966249999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.29650884129439276,Inf,200,5.440465400000001,45
54,NaN,0.6826499999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.29342163035922914,Inf,200,5.5274806000000005,45
55,NaN,0.6447750000000001,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.29078779958214457,Inf,200,5.616563501000001,45
56,NaN,0.6261249999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2886249153335773,Inf,200,5.710773401000001,45
57,NaN,0.6261249999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.286632166112194,Inf,200,5.812891700000001,45
58,NaN,0.5992,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2844606319648222,Inf,200,5.938054301000001,45
59,NaN,0.6047,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.28251446384281864,Inf,200,6.031358001000001,45
60,NaN,0.5927,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2808865033758274,Inf,200,6.140161301000001,45
61,NaN,0.5928999999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.27867401108679124,Inf,200,6.2291512010000005,45
62,NaN,0.5846250000000001,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.2773345638585456,Inf,200,6.3218668010000005,45
63,NaN,0.5680749999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.27570540333897675,Inf,200,6.416904602000001,45
64,NaN,0.5448999999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2744813659518106,Inf,200,6.504698403000001,45
65,NaN,0.550025,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.272862511607952,Inf,200,6.592946703000001,45
