generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
301,NaN,0.17700000000000002,100,0.3966969756245016,Inf,100,0.3966969756245016,Inf,100.0,0.3974508482977123,Inf,200,76.59288570800003,49
302,NaN,0.18045000000000003,100,0.3966969756245016,Inf,100,0.3966969756245016,Inf,100.0,0.397374774226866,Inf,200,76.82803340800002,49
303,NaN,0.18220000000000003,100,0.3966870017968215,Inf,100,0.3966870017968215,Inf,100.0,0.3972925824848648,Inf,200,77.06454380800002,49
304,NaN,0.17945,100,0.3966870017968215,Inf,100,0.3966870017968215,Inf,100.0,0.39721798621833593,Inf,200,77.30861020800002,49
305,NaN,0.1809,100,0.3966870017968215,Inf,100,0.3966870017968215,Inf,100.0,0.39715827353948113,Inf,200,77.56380520800002,49
306,NaN,0.18405000000000002,100,0.39618526537947507,Inf,100,0.39618526537947507,Inf,100.0,0.39709283441092436,Inf,200,77.82439300700003,49
307,NaN,0.18510000000000001,100,0.39618526537947507,Inf,100,0.39618526537947507,Inf,100.0,0.39703003258361513,Inf,200,78.05521240700003,49
308,NaN,0.18405000000000002,100,0.39618526537947507,Inf,100,0.39618526537947507,Inf,100.0,0.3969565205956504,Inf,200,78.27682890800003,49
309,NaN,0.18995,100,0.39618526537947507,Inf,100,0.39618526537947507,Inf,100.0,0.39687375157833626,Inf,200,78.52908880700002,49
310,NaN,0.19165,100,0.39618526537947507,Inf,100,0.39618526537947507,Inf,100.0,0.39681328170971886,Inf,200,78.77840280700002,49
311,NaN,0.19269999999999998,100,0.3961143223781503,Inf,100,0.3961143223781503,Inf,100.0,0.3967525656429448,Inf,200,79.01172050700002,49
312,NaN,0.1925,100,0.3960818246687206,Inf,100,0.3960818246687206,Inf,100.0,0.3967041244991941,Inf,200,79.24494960700002,49
313,NaN,0.19615000000000002,100,0.3960818246687206,Inf,100,0.3960818246687206,Inf,100.0,0.396642796048777,Inf,200,79.47004940600003,49
314,NaN,0.19714999999999996,100,0.39589957687653443,Inf,100,0.39589957687653443,Inf,100.0,0.39655596753800265,Inf,200,79.69913240700004,49
315,NaN,0.19560000000000002,100,0.39589957687653443,Inf,100,0.39589957687653443,Inf,100.0,0.39649838067676546,Inf,200,79.92638760700004,49
316,NaN,0.19265000000000002,100,0.39589957687653443,Inf,100,0.39589957687653443,Inf,100.0,0.396419301963069,Inf,200,80.15326700700004,49
317,NaN,0.18935000000000002,100,0.39583382987312365,Inf,100,0.39583382987312365,Inf,100.0,0.39636004720872015,Inf,200,80.38095820700003,49
318,NaN,0.18369999999999997,100,0.39583382987312365,Inf,100,0.39583382987312365,Inf,100.0,0.39628941579210497,Inf,200,80.63503510700004,49
319,NaN,0.18085,100,0.39582959151544644,Inf,100,0.39582959151544644,Inf,100.0,0.39624164450975974,Inf,200,80.91457450700004,49
320,NaN,0.1775,100,0.3955728288087157,Inf,100,0.3955728288087157,Inf,100.0,0.3961798943988208,Inf,200,81.16472470700003,49
321,NaN,0.1753,100,0.3955728288087157,Inf,100,0.3955728288087157,Inf,100.0,0.3961225206930951,Inf,200,81.39752030800004,49
322,NaN,0.17050000000000004,100,0.3954967516768353,Inf,100,0.3954967516768353,Inf,100.0,0.3960740654254715,Inf,200,81.63617850800004,49
323,NaN,0.1707,100,0.3954967516768353,Inf,100,0.3954967516768353,Inf,100.0,0.3960296097351177,Inf,200,81.87856050700005,49
324,NaN,0.17215000000000003,100,0.3954967516768353,Inf,100,0.3954967516768353,Inf,100.0,0.39598244003184635,Inf,200,82.12293980600005,49
325,NaN,0.171,100,0.3954379698981046,Inf,100,0.3954379698981046,Inf,100.0,0.39593526138404017,Inf,200,82.36732590600005,49
326,NaN,0.1721,100,0.3954379698981046,Inf,100,0.3954379698981046,Inf,100.0,0.395872692848276,Inf,200,82.61354840600005,49
327,NaN,0.17149999999999999,100,0.3954379698981046,Inf,100,0.3954379698981046,Inf,100.0,0.39582677834826036,Inf,200,82.86122610500004,49
328,NaN,0.1689,100,0.3953230465511785,Inf,100,0.3953230465511785,Inf,100.0,0.39577081666789643,Inf,200,83.10254570500004,49
329,NaN,0.16799999999999998,100,0.39528445786271565,Inf,100,0.39528445786271565,Inf,100.0,0.3957083065500153,Inf,200,83.33562500500004,49
330,NaN,0.16485,100,0.3950931173574764,Inf,100,0.3950931173574764,Inf,100.0,0.39564731094782,Inf,200,83.57788990400005,49
331,NaN,0.16955,100,0.3950325468240851,Inf,100,0.3950325468240851,Inf,100.0,0.3955852458717801,Inf,200,83.81443450400005,49
332,NaN,0.1718,100,0.3950325468240851,Inf,100,0.3950325468240851,Inf,100.0,0.3955241559446335,Inf,200,84.04944100400004,49
333,NaN,0.16674999999999998,100,0.3950268753061449,Inf,100,0.3950268753061449,Inf,100.0,0.3954638820678717,Inf,200,84.27689740500004,49
334,NaN,0.16425,100,0.39471739840337566,Inf,100,0.39471739840337566,Inf,100.0,0.3954033546318781,Inf,200,84.52507120600004,49
335,NaN,0.168,100,0.39471739840337566,Inf,100,0.39471739840337566,Inf,100.0,0.3953478971464871,Inf,200,84.76042150700003,49
336,NaN,0.1685,100,0.39471739840337566,Inf,100,0.39471739840337566,Inf,100.0,0.39529568452349373,Inf,200,84.99080530700003,49
337,NaN,0.163,100,0.39471739840337566,Inf,100,0.39471739840337566,Inf,100.0,0.39524272431042495,Inf,200,85.23004530700003,49
338,NaN,0.16094999999999998,100,0.39471739840337566,Inf,100,0.39471739840337566,Inf,100.0,0.39519281477038126,Inf,200,85.48381140600003,49
339,NaN,0.16034999999999996,100,0.39463027150887775,Inf,100,0.39463027150887775,Inf,100.0,0.3951351097976516,Inf,200,85.73210670700003,49
340,NaN,0.1612,100,0.39460734720108864,Inf,100,0.39460734720108864,Inf,100.0,0.3950833868945338,Inf,200,85.97189780800002,49
341,NaN,0.16240000000000002,100,0.394597438749649,Inf,100,0.394597438749649,Inf,100.0,0.3950344352083184,Inf,200,86.21400630800002,49
342,NaN,0.15539999999999998,100,0.39453882155817066,Inf,100,0.39453882155817066,Inf,100.0,0.3949912450643879,Inf,200,86.45538760900003,49
343,NaN,0.14980000000000002,100,0.3945089011132428,Inf,100,0.3945089011132428,Inf,100.0,0.3949445633879617,Inf,200,86.68461571000003,49
344,NaN,0.1534,100,0.39450470432590246,Inf,100,0.39450470432590246,Inf,100.0,0.3949053253134728,Inf,200,86.91924520900002,49
345,NaN,0.1526,100,0.39450470432590246,Inf,100,0.39450470432590246,Inf,100.0,0.39486177157518965,Inf,200,87.15821721000002,49
346,NaN,0.1512,100,0.39450470432590246,Inf,100,0.39450470432590246,Inf,100.0,0.3948196291294556,Inf,200,87.40886430900002,49
347,NaN,0.15109999999999998,100,0.39450208873733034,Inf,100,0.39450208873733034,Inf,100.0,0.3947816977835769,Inf,200,87.64562190800002,49
348,NaN,0.1477,100,0.39444946097376077,Inf,100,0.39444946097376077,Inf,100.0,0.394741042495533,Inf,200,87.87830780800003,49
349,NaN,0.1435,100,0.39444946097376077,Inf,100,0.39444946097376077,Inf,100.0,0.3947042657537276,Inf,200,88.11957370800003,49
350,NaN,0.1396,100,0.3943754416574776,Inf,100,0.3943754416574776,Inf,100.0,0.39466554643034807,Inf,200,88.37616110800003,49
0,NaN,0.4900000000000002,100,1.2263328633241706,Inf,100,1.5026192477476665,Inf,100.0,1.534221974400483,Inf,200,0.1148145,50
1,NaN,0.4900000000000002,100,0.7844433968112616,Inf,100,0.7844433968112616,Inf,100.0,1.0343690900698987,Inf,200,0.3532252,50
2,NaN,0.49000000000000016,100,0.7844433968112616,Inf,100,0.7844433968112616,Inf,100.0,0.9839679386321443,Inf,200,0.5944956,50
3,NaN,0.48995000000000016,100,0.7844433968112616,Inf,100,0.7844433968112616,Inf,99.99,0.9482445232983204,Inf,200,0.8432355,50
4,NaN,0.48995000000000016,100,0.7844433968112616,Inf,100,0.7844433968112616,Inf,99.99,0.919579879210216,Inf,200,1.1022371,50
5,NaN,0.4899750000000001,100,0.7759163915762688,Inf,100,0.7759163915762688,Inf,99.995,0.8939159607140033,Inf,200,1.3508381,50
6,NaN,0.49000000000000016,100,0.7759163915762688,Inf,100,0.7759163915762688,Inf,100.0,0.8728421818870201,Inf,200,1.599773199,50
7,NaN,0.49000000000000016,100,0.7591413619410619,Inf,100,0.7591413619410619,Inf,100.0,0.8517602949226075,Inf,200,1.8462579,50
8,NaN,0.48997500000000016,100,0.7372211078695008,Inf,100,0.7372211078695008,Inf,99.995,0.8326906397986354,Inf,200,2.115947399,50
9,NaN,0.48995000000000005,100,0.7334459503624536,Inf,100,0.7334459503624536,Inf,99.99,0.8168029472961009,Inf,200,2.373139799,50
10,NaN,0.48995000000000005,100,0.6949713568997151,Inf,100,0.6949713568997151,Inf,99.99,0.8018441678521309,Inf,200,2.631554,50
11,NaN,0.48992500000000005,100,0.6779863988010801,Inf,100,0.6779863988010801,Inf,99.985,0.7876746644963788,Inf,200,2.8967931,50
12,NaN,0.4899750000000001,100,0.6779863988010801,Inf,100,0.6779863988010801,Inf,99.995,0.7740812674206697,Inf,200,3.1573710999999998,50
13,NaN,0.48997500000000005,100,0.6779863988010801,Inf,100,0.6779863988010801,Inf,99.995,0.7607440618166541,Inf,200,3.4118969,50
14,NaN,0.49000000000000005,100,0.6779863988010801,Inf,100,0.6779863988010801,Inf,100.0,0.7498967503585948,Inf,200,3.675781201,50
15,NaN,0.48995000000000005,100,0.6779863988010801,Inf,100,0.6779863988010801,Inf,99.99,0.7397583964008464,Inf,200,3.9429807009999998,50
16,NaN,0.48997500000000005,100,0.6622347944110828,Inf,100,0.6622347944110828,Inf,99.995,0.7288086585349611,Inf,200,4.204394001,50
17,NaN,0.48997500000000005,100,0.6622347944110828,Inf,100,0.6622347944110828,Inf,99.995,0.7190169048557051,Inf,200,4.4634229009999995,50
18,NaN,0.48995000000000005,100,0.6622347944110828,Inf,100,0.6622347944110828,Inf,99.99,0.710537448164391,Inf,200,4.736514500999999,50
19,NaN,0.48997500000000005,100,0.6523305090613916,Inf,100,0.6523305090613916,Inf,99.995,0.7010383746577066,Inf,200,5.000078000999999,50
20,NaN,0.48995000000000005,100,0.6437101400922209,Inf,100,0.6437101400922209,Inf,99.99,0.6933654101422576,Inf,200,5.269511500999999,50
21,NaN,0.48995000000000005,100,0.6437101400922209,Inf,100,0.6437101400922209,Inf,99.99,0.6853997172762568,Inf,200,5.549831200999999,50
22,NaN,0.489725,100,0.6179421497488041,Inf,100,0.6179421497488041,Inf,99.985,0.6784065101709373,Inf,200,5.802614299999999,50
23,NaN,0.48945,100,0.6085945510078022,Inf,100,0.6085945510078022,Inf,99.99,0.6711579919697407,Inf,200,6.066725298999999,50
24,NaN,0.489425,100,0.6085945510078022,Inf,100,0.6085945510078022,Inf,99.995,0.6647263256898526,Inf,200,6.320442198999999,50
25,NaN,0.48947500000000005,100,0.6085945510078022,Inf,100,0.6085945510078022,Inf,99.995,0.656741829449911,Inf,200,6.567034798999998,50
26,NaN,0.48977500000000007,100,0.6085945510078022,Inf,100,0.6085945510078022,Inf,99.995,0.6502418821350876,Inf,200,6.8363328989999985,50
27,NaN,0.489725,100,0.6033779851961767,Inf,100,0.6033779851961767,Inf,99.995,0.6451288805298625,Inf,200,7.098176998999999,50
28,NaN,0.489925,100,0.6033779851961767,Inf,100,0.6033779851961767,Inf,99.995,0.6396926182406666,Inf,200,7.353990699999999,50
29,NaN,0.48995000000000005,100,0.6033779851961767,Inf,100,0.6033779851961767,Inf,99.99,0.6341300970215,Inf,200,7.605715399999999,50
30,NaN,0.49,100,0.6033779851961767,Inf,100,0.6033779851961767,Inf,100.0,0.6294776225337704,Inf,200,7.882477301,50
31,NaN,0.48950000000000005,100,0.578391878096033,Inf,100,0.578391878096033,Inf,100.0,0.6240524233569522,Inf,200,8.1417277,50
32,NaN,0.489225,100,0.578391878096033,Inf,100,0.578391878096033,Inf,99.995,0.6183336023187067,Inf,200,8.403744,50
33,NaN,0.4886,100,0.578391878096033,Inf,100,0.578391878096033,Inf,100.0,0.6136299951951999,Inf,200,8.663661201,50
34,NaN,0.4887,100,0.578391878096033,Inf,100,0.578391878096033,Inf,99.99,0.6094233655041196,Inf,200,8.921596501,50
35,NaN,0.48815000000000003,100,0.578391878096033,Inf,100,0.578391878096033,Inf,99.99,0.6047506433451711,Inf,200,9.173962502,50
36,NaN,0.4864750000000001,100,0.5596554947753045,Inf,100,0.5596554947753045,Inf,99.995,0.6010702449213196,Inf,200,9.418128503,50
37,NaN,0.4867,100,0.5596554947753045,Inf,100,0.5596554947753045,Inf,100.0,0.5974909616972536,Inf,200,9.671983804,50
38,NaN,0.48664999999999997,100,0.5596554947753045,Inf,100,0.5596554947753045,Inf,100.0,0.5934506761595641,Inf,200,9.946758804,50
39,NaN,0.4857,100,0.5596554947753045,Inf,100,0.5596554947753045,Inf,100.0,0.5893870897383341,Inf,200,10.196348504,50
40,NaN,0.48450000000000004,100,0.5596554947753045,Inf,100,0.5596554947753045,Inf,100.0,0.5855776592331702,Inf,200,10.441592905,50
41,NaN,0.48164999999999997,100,0.5596554947753045,Inf,100,0.5596554947753045,Inf,99.99,0.5828114638238219,Inf,200,10.695780305,50
42,NaN,0.48015,100,0.5596554947753045,Inf,100,0.5596554947753045,Inf,99.99,0.5796535745056509,Inf,200,10.967641904999999,50
43,NaN,0.47820000000000007,100,0.557866001662481,Inf,100,0.557866001662481,Inf,99.99,0.5761424324741982,Inf,200,11.230854204999998,50
44,NaN,0.47730000000000006,100,0.551276663001046,Inf,100,0.551276663001046,Inf,99.99,0.5735566120424296,Inf,200,11.482912003999997,50
45,NaN,0.47609999999999997,100,0.551276663001046,Inf,100,0.551276663001046,Inf,100.0,0.5706290048765762,Inf,200,11.730684502999997,50
46,NaN,0.475375,100,0.5373473547186799,Inf,100,0.5373473547186799,Inf,99.995,0.5674787557194009,Inf,200,11.983516101999998,50
47,NaN,0.473625,100,0.5373473547186799,Inf,100,0.5373473547186799,Inf,99.995,0.5648683589389445,Inf,200,12.244825901999997,50
48,NaN,0.47200000000000003,100,0.5373473547186799,Inf,100,0.5373473547186799,Inf,100.0,0.562623761259221,Inf,200,12.491536901999996,50
49,NaN,0.46854999999999997,100,0.5373473547186799,Inf,100,0.5373473547186799,Inf,100.0,0.5598686052730218,Inf,200,12.741468501999996,50
50,NaN,0.4709999999999999,100,0.5365926517930641,Inf,100,0.5365926517930641,Inf,100.0,0.5576753162978766,Inf,200,12.996448501999996,50
51,NaN,0.46879999999999994,100,0.5365926517930641,Inf,100,0.5365926517930641,Inf,100.0,0.5553155346009531,Inf,200,13.247479502999996,50
52,NaN,0.46585,100,0.5365926517930641,Inf,100,0.5365926517930641,Inf,99.99,0.5532704330858824,Inf,200,13.494678902999995,50
53,NaN,0.46099999999999997,100,0.5349817677615927,Inf,100,0.5349817677615927,Inf,99.99,0.550603944333602,Inf,200,13.752671302999996,50
54,NaN,0.45887500000000003,100,0.5328059242255581,Inf,100,0.5328059242255581,Inf,99.995,0.5478152198612986,Inf,200,13.998886502999996,50
55,NaN,0.461225,100,0.5183357706772368,Inf,100,0.5183357706772368,Inf,99.995,0.5454979188560111,Inf,200,14.240884901999996,50
56,NaN,0.4575,100,0.5183357706772368,Inf,100,0.5183357706772368,Inf,100.0,0.5429931595681979,Inf,200,14.484467101999996,50
57,NaN,0.45675,100,0.5046928088865259,Inf,100,0.5046928088865259,Inf,100.0,0.5406296950483873,Inf,200,14.753293500999996,50
58,NaN,0.4522,100,0.5046928088865259,Inf,100,0.5046928088865259,Inf,100.0,0.5381100850024718,Inf,200,15.014311601999996,50
59,NaN,0.4499,100,0.5046928088865259,Inf,100,0.5046928088865259,Inf,100.0,0.5359206242428531,Inf,200,15.272796501999995,50
60,NaN,0.44489999999999996,100,0.5046928088865259,Inf,100,0.5046928088865259,Inf,100.0,0.5340047198545901,Inf,200,15.551510301999995,50
61,NaN,0.44134999999999996,100,0.5046928088865259,Inf,100,0.5046928088865259,Inf,100.0,0.5319946130783537,Inf,200,15.813499901999995,50
62,NaN,0.43744999999999995,100,0.5046928088865259,Inf,100,0.5046928088865259,Inf,100.0,0.5301228280469443,Inf,200,16.054883802999996,50
63,NaN,0.44015,100,0.5046928088865259,Inf,100,0.5046928088865259,Inf,100.0,0.5276957980332626,Inf,200,16.305758302999994,50
64,NaN,0.4339,100,0.5046928088865259,Inf,100,0.5046928088865259,Inf,100.0,0.5256113512822457,Inf,200,16.563196302999994,50
65,NaN,0.43412500000000004,100,0.5046928088865259,Inf,100,0.5046928088865259,Inf,99.995,0.5235332157044393,Inf,200,16.822672002999994,50
66,NaN,0.4311,100,0.5046928088865259,Inf,100,0.5046928088865259,Inf,100.0,0.5217587270515258,Inf,200,17.061995303999993,50
67,NaN,0.4263,100,0.5046928088865259,Inf,100,0.5046928088865259,Inf,100.0,0.5200584338376857,Inf,200,17.311504303999993,50
68,NaN,0.4278,100,0.5040410295352183,Inf,100,0.5040410295352183,Inf,100.0,0.5179448408188924,Inf,200,17.556187503999993,50
69,NaN,0.42695,100,0.5040410295352183,Inf,100,0.5040410295352183,Inf,100.0,0.5158134152029848,Inf,200,17.833772703999994,50
70,NaN,0.42765000000000003,100,0.5040410295352183,Inf,100,0.5040410295352183,Inf,100.0,0.5143233388751833,Inf,200,18.090401703999994,50
71,NaN,0.42769999999999997,100,0.5024321507542738,Inf,100,0.5024321507542738,Inf,100.0,0.5125986735948505,Inf,200,18.347802802999993,50
72,NaN,0.43079999999999996,100,0.5024321507542738,Inf,100,0.5024321507542738,Inf,100.0,0.5110757626852744,Inf,200,18.600568402999993,50
73,NaN,0.42849999999999994,100,0.5018140153776582,Inf,100,0.5018140153776582,Inf,100.0,0.5096825485525227,Inf,200,18.859753001999994,50
74,NaN,0.42489999999999994,100,0.49799184851774114,Inf,100,0.49799184851774114,Inf,100.0,0.508478714850646,Inf,200,19.093830501999996,50
75,NaN,0.423125,100,0.49799184851774114,Inf,100,0.49799184851774114,Inf,99.995,0.50719170790147,Inf,200,19.356724100999998,50
76,NaN,0.42137500000000006,100,0.49675281490194884,Inf,100,0.49675281490194884,Inf,99.995,0.5060892531430771,Inf,200,19.610367299999997,50
77,NaN,0.420975,100,0.49298882893111867,Inf,100,0.49298882893111867,Inf,99.995,0.5047109727141375,Inf,200,19.876890198999998,50
78,NaN,0.41427499999999995,100,0.49298882893111867,Inf,100,0.49298882893111867,Inf,99.995,0.5036447660982991,Inf,200,20.129451199,50
79,NaN,0.41485,100,0.4867153354016691,Inf,100,0.4867153354016691,Inf,100.0,0.5024371867572284,Inf,200,20.383835199,50
80,NaN,0.41237500000000005,100,0.4867153354016691,Inf,100,0.4867153354016691,Inf,99.995,0.5014072105269923,Inf,200,20.654576499,50
81,NaN,0.41112499999999996,100,0.4867153354016691,Inf,100,0.4867153354016691,Inf,99.995,0.5004264057945624,Inf,200,20.918514399,50
82,NaN,0.408125,100,0.4867153354016691,Inf,100,0.4867153354016691,Inf,99.995,0.49909761453603424,Inf,200,21.170482899,50
83,NaN,0.4071,100,0.4859391695971706,Inf,100,0.4859391695971706,Inf,100.0,0.4978780985175471,Inf,200,21.426803797999998,50
84,NaN,0.40557499999999996,100,0.4859391695971706,Inf,100,0.4859391695971706,Inf,99.995,0.4966214249656437,Inf,200,21.695253399,50
85,NaN,0.4022,100,0.4859391695971706,Inf,100,0.4859391695971706,Inf,99.99,0.49544281208946717,Inf,200,21.979498398999997,50
86,NaN,0.40370000000000006,100,0.4855824119694824,Inf,100,0.4855824119694824,Inf,99.99,0.4943816970815863,Inf,200,22.239599697999996,50
87,NaN,0.40572500000000006,100,0.48052896040088644,Inf,100,0.48052896040088644,Inf,99.995,0.49322424865542225,Inf,200,22.497464298999997,50
88,NaN,0.40334999999999993,100,0.48052896040088644,Inf,100,0.48052896040088644,Inf,99.99,0.4921204632995342,Inf,200,22.754294398999996,50
89,NaN,0.4028749999999999,100,0.4798082726325945,Inf,100,0.4798082726325945,Inf,99.995,0.49087057371302456,Inf,200,23.008063398999994,50
90,NaN,0.40022499999999994,100,0.4798082726325945,Inf,100,0.4798082726325945,Inf,99.995,0.4896774678068988,Inf,200,23.258632399999993,50
91,NaN,0.403175,100,0.47461454963157795,Inf,100,0.47461454963157795,Inf,99.995,0.48827850132104444,Inf,200,23.520602299999993,50
92,NaN,0.40459999999999996,100,0.47461454963157795,Inf,100,0.47461454963157795,Inf,100.0,0.48709383367784276,Inf,200,23.772897398999994,50
93,NaN,0.40269999999999995,100,0.47461454963157795,Inf,100,0.47461454963157795,Inf,100.0,0.4857284803881507,Inf,200,24.027232899999994,50
94,NaN,0.40225,100,0.47461454963157795,Inf,100,0.47461454963157795,Inf,100.0,0.48432176330139975,Inf,200,24.278485600999993,50
95,NaN,0.4047,100,0.47461454963157795,Inf,100,0.47461454963157795,Inf,100.0,0.4831412112148568,Inf,200,24.538767599999993,50
96,NaN,0.401175,100,0.47359190896877434,Inf,100,0.47359190896877434,Inf,99.995,0.4817732486094471,Inf,200,24.783545599999993,50
97,NaN,0.402275,100,0.46837049635657496,Inf,100,0.46837049635657496,Inf,99.995,0.4808408363113664,Inf,200,25.039258998999994,50
98,NaN,0.3995,100,0.46837049635657496,Inf,100,0.46837049635657496,Inf,100.0,0.4795868002182395,Inf,200,25.296528698999992,50
99,NaN,0.40049999999999997,100,0.46837049635657496,Inf,100,0.46837049635657496,Inf,100.0,0.47849918087994353,Inf,200,25.55676039899999,50
100,NaN,0.40015,100,0.4661452726384947,Inf,100,0.4661452726384947,Inf,100.0,0.47742085466528617,Inf,200,25.79077959899999,50
101,NaN,0.3962,100,0.4661452726384947,Inf,100,0.4661452726384947,Inf,99.99,0.4762383353051158,Inf,200,26.05366189799999,50
102,NaN,0.395625,100,0.465224365940762,Inf,100,0.465224365940762,Inf,99.995,0.4753225204610223,Inf,200,26.30318179899999,50
