generation,MSE,time,run_id
75,0.1139351,21.03566,3
76,0.1139351,21.21714,3
77,0.1139351,21.3806,3
78,0.1139351,21.55917,3
79,0.1139351,21.7327,3
80,0.1139351,21.90369,3
81,0.1139351,22.06978,3
82,0.1139351,22.24929,3
83,0.1136063,22.43058,3
84,0.1136063,22.60896,3
85,0.1076678,22.7715,3
86,0.1076683,22.93506,3
87,0.1081413,23.10005,3
88,0.1064494,23.28088,3
89,0.1018785,23.4677,3
90,0.1018786,23.63391,3
91,0.1018785,23.803,3
92,0.1028012,23.99149,3
93,0.1018785,24.16063,3
94,0.1018785,24.331,3
95,0.1018785,24.50277,3
96,0.1019072,24.66978,3
97,0.1018785,24.8439,3
98,0.1019029,25.02079,3
99,0.1018785,25.19853,3
100,0.1013126,25.38996,3
101,0.1016942,25.59085,3
102,0.09883334,25.79881,3
103,0.09883334,25.97343,3
104,0.09883334,26.14012,3
105,0.09727443,26.30691,3
106,0.0978212,26.48486,3
107,0.09733655,26.65665,3
108,0.09788359,26.83386,3
109,0.09744269,27.00551,3
110,0.09652115,27.18007,3
111,0.09655173,27.35923,3
112,0.09188261,27.54963,3
113,0.09188261,27.71943,3
114,0.0919729,27.88365,3
115,0.09192908,28.0454,3
116,0.09187092,28.22106,3
117,0.09189536,28.39136,3
118,0.0922947,28.58845,3
119,0.09035481,28.75413,3
120,0.08955611,28.93612,3
121,0.08890103,29.1213,3
122,0.08890103,29.29284,3
123,0.08409278,29.48878,3
124,0.0844716,29.65852,3
125,0.08458346,29.8211,3
126,0.08412893,30.01203,3
127,0.08398906,30.20464,3
128,0.07963762,30.3767,3
129,0.07963762,30.54893,3
130,0.07963762,30.74558,3
131,0.07963762,30.94738,3
132,0.07581037,31.11613,3
133,0.07579436,31.27867,3
134,0.07590151,31.43937,3
135,0.07668828,31.6104,3
136,0.07597116,31.77582,3
137,0.07576834,31.94547,3
138,0.07592753,32.11921,3
139,0.07524935,32.28587,3
140,0.07422026,32.45772,3
141,0.07422026,32.63971,3
142,0.07365304,32.80277,3
143,0.07165044,32.96424,3
144,0.06959999,33.15004,3
145,0.06959999,33.31467,3
146,0.06945587,33.50761,3
147,0.06945587,33.67669,3
148,0.06945587,33.85352,3
149,0.06901037,34.02608,3
150,0.0680588,34.18814,3
151,0.06796705,34.37093,3
152,0.06655635,34.54294,3
153,0.06655635,34.72018,3
154,0.06631913,34.89422,3
155,0.06616765,35.0568,3
156,0.06575878,35.24358,3
157,0.06546563,35.42883,3
158,0.06491292,35.59676,3
159,0.06454156,35.76951,3
160,0.06426619,35.97759,3
161,0.06426619,36.14102,3
162,0.06375167,36.32278,3
163,0.06163529,36.52148,3
164,0.06163529,36.69688,3
165,0.06115366,36.87632,3
166,0.06053595,37.04826,3
167,0.05985414,37.20986,3
168,0.05985414,37.37403,3
169,0.05985414,37.54841,3
170,0.05945795,37.71463,3
171,0.05922599,37.87178,3
172,0.05881755,38.02784,3
173,0.05881755,38.19535,3
174,0.05881755,38.35625,3
175,0.05881755,38.52998,3
176,0.05881755,38.68661,3
177,0.05824249,38.84349,3
178,0.05822983,39.03339,3
179,0.05819651,39.19869,3
180,0.05767481,39.38026,3
181,0.05766859,39.5556,3
182,0.05746516,39.72137,3
183,0.05726464,39.90852,3
184,0.05702247,40.08555,3
185,0.05702247,40.24895,3
186,0.05681147,40.4152,3
187,0.05675963,40.58476,3
188,0.05675963,40.75591,3
189,0.05674194,40.92458,3
190,0.05668864,41.07675,3
191,0.05639036,41.25211,3
192,0.05639036,41.43376,3
193,0.05633294,41.59297,3
194,0.05629066,41.77552,3
195,0.05626011,41.96325,3
196,0.05611974,42.12864,3
197,0.0560406,42.31631,3
198,0.0560406,42.50924,3
199,0.05595768,42.67226,3
200,0.05587757,42.82536,3
201,0.05587757,43.00892,3
202,0.05580038,43.18505,3
203,0.05568169,43.34629,3
204,0.05568169,43.51768,3
205,0.05559459,43.67598,3
206,0.05543627,43.84112,3
207,0.05543627,44.00067,3
208,0.05539072,44.16106,3
209,0.05539072,44.32579,3
210,0.05539072,44.49516,3
211,0.05539072,44.68191,3
212,0.05536363,44.87291,3
213,0.05532127,45.06212,3
214,0.05510786,45.23884,3
215,0.05498232,45.41856,3
216,0.05498232,45.60443,3
217,0.05496998,45.75738,3
218,0.0549061,45.9161,3
219,0.05486944,46.08342,3
220,0.05486861,46.25425,3
221,0.05484338,46.41032,3
222,0.05482227,46.57616,3
223,0.05473749,46.7608,3
224,0.05447155,46.93225,3
225,0.05440747,47.09401,3
226,0.05431233,47.25533,3
227,0.0542756,47.4273,3
228,0.0542756,47.59641,3
229,0.0542756,47.76717,3
230,0.0542718,47.95012,3
231,0.05426983,48.12168,3
232,0.05424971,48.28376,3
233,0.05424971,48.44135,3
234,0.05424898,48.60777,3
235,0.0542355,48.7616,3
236,0.0542256,48.91418,3
237,0.0542256,49.08696,3
238,0.0542256,49.24226,3
239,0.05422223,49.40136,3
240,0.05421523,49.56255,3
241,0.05421523,49.73056,3
242,0.05417058,49.89304,3
243,0.05417058,50.05248,3
244,0.05416386,50.21245,3
245,0.05416386,50.36849,3
246,0.05416386,50.55034,3
247,0.05416386,50.73356,3
248,0.05415249,50.89074,3
249,0.0541503,51.04953,3
250,0.0541503,51.23687,3
251,0.05414629,51.40654,3
252,0.05412442,51.57524,3
253,0.05412442,51.73207,3
254,0.05412442,51.89262,3
255,0.05411761,52.0744,3
256,0.05411761,52.25272,3
257,0.05411761,52.41988,3
258,0.05410919,52.58268,3
259,0.05410745,52.73989,3
260,0.05410745,52.89307,3
261,0.05410745,53.0444,3
262,0.05409433,53.21979,3
263,0.05409433,53.39501,3
264,0.05409433,53.56314,3
265,0.05409433,53.74926,3
266,0.05409102,53.93907,3
267,0.05408904,54.09904,3
268,0.05408904,54.26717,3
269,0.05408904,54.43573,3
270,0.05397564,54.61175,3
271,0.05397564,54.78352,3
272,0.05390134,54.95522,3
273,0.05390134,55.11966,3
274,0.05390134,55.31249,3
275,0.05388988,55.49604,3
276,0.05388988,55.67334,3
277,0.05388882,55.83702,3
278,0.05383186,56.00365,3
279,0.05383186,56.16787,3
280,0.05383186,56.31943,3
281,0.05383186,56.47441,3
282,0.05379392,56.66021,3
283,0.05379392,56.8433,3
284,0.05378969,57.01122,3
285,0.05378969,57.19257,3
286,0.05378969,57.35087,3
287,0.0216414,57.45621,3
1,0.153804,7.302004,4
2,0.153804,7.47114,4
3,0.153804,7.664542,4
4,0.1500627,7.853455,4
5,0.1500627,8.03137,4
6,0.1500627,8.216082,4
7,0.1500627,8.382854,4
8,0.1500627,8.558232,4
9,0.1500627,8.73084,4
10,0.1462498,8.939107,4
11,0.1440839,9.106763,4
12,0.1332239,9.271311,4
13,0.1305095,9.442512,4
14,0.1304923,9.611368,4
15,0.1305095,9.799306,4
16,0.132185,9.984061,4
17,0.1307635,10.17821,4
18,0.1307976,10.37654,4
19,0.1307506,10.55164,4
20,0.1324277,10.72064,4
21,0.1334531,10.92104,4
22,0.1305843,11.08568,4
23,0.1308738,11.26921,4
24,0.1308738,11.43141,4
25,0.1304923,11.59906,4
26,0.1309692,11.77239,4
27,0.1279538,11.93385,4
28,0.1258642,12.09656,4
29,0.1258101,12.26188,4
30,0.1254873,12.43409,4
31,0.1200641,12.62793,4
32,0.1151336,12.82025,4
33,0.1151233,12.98519,4
34,0.1151629,13.17243,4
35,0.1144332,13.3697,4
36,0.1144332,13.53876,4
37,0.1144332,13.70572,4
38,0.1144332,13.87873,4
39,0.1052819,14.04996,4
40,0.1052817,14.22546,4
41,0.1053955,14.40595,4
42,0.1052797,14.5737,4
43,0.1052801,14.74587,4
44,0.1058516,14.92546,4
45,0.1052798,15.08715,4
46,0.1052801,15.25131,4
47,0.1052813,15.45547,4
48,0.1052826,15.65948,4
49,0.1053404,15.84071,4
50,0.1014852,16.00336,4
51,0.1014852,16.18694,4
52,0.1014852,16.38275,4
53,0.1014852,16.57211,4
54,0.1014852,16.74943,4
55,0.1014852,16.94631,4
56,0.1014852,17.12179,4
57,0.1014852,17.33397,4
58,0.1014852,17.51717,4
59,0.09862899,17.6926,4
60,0.09862836,17.8656,4
61,0.09862845,18.04757,4
62,0.09862899,18.24886,4
63,0.09863175,18.45817,4
64,0.09863175,18.65887,4
65,0.09862929,18.84827,4
66,0.09656231,19.02712,4
67,0.09562241,19.20417,4
68,0.09562301,19.37507,4
69,0.09562601,19.54785,4
70,0.09562271,19.74894,4
71,0.09516979,19.93811,4
72,0.09514096,20.10823,4
73,0.09514055,20.31769,4
74,0.09333131,20.49721,4
75,0.09131974,20.66533,4
76,0.0913256,20.83752,4
77,0.09140227,21.01084,4
78,0.09006501,21.18642,4
79,0.09006493,21.35851,4
80,0.08949724,21.54412,4
81,0.0865152,21.72702,4
82,0.0865152,21.89679,4
83,0.0840735,22.07221,4
84,0.0840735,22.23675,4
85,0.0840735,22.40983,4
86,0.0840735,22.58944,4
87,0.0840735,22.76339,4
88,0.08345155,22.92655,4
89,0.0834488,23.10302,4
90,0.08345481,23.31232,4
91,0.08344886,23.53027,4
92,0.08344882,23.69961,4
93,0.08205666,23.87792,4
94,0.08205719,24.05581,4
95,0.08188656,24.23018,4
96,0.08188656,24.40092,4
97,0.08089507,24.57818,4
98,0.08089569,24.7573,4
99,0.08004351,24.92414,4
100,0.08004341,25.08758,4
101,0.07992601,25.28829,4
102,0.0799256,25.48843,4
103,0.07764439,25.66436,4
104,0.07764439,25.8463,4
105,0.07651704,26.01344,4
106,0.07651704,26.17977,4
107,0.07651704,26.34996,4
108,0.07651704,26.54784,4
109,0.07566907,26.74124,4
110,0.07166691,26.91002,4
111,0.07119709,27.08188,4
112,0.07119709,27.25225,4
113,0.06814243,27.41227,4
114,0.06813732,27.58788,4
115,0.06754763,27.78727,4
116,0.06738804,27.94728,4
117,0.06747995,28.11432,4
118,0.06738821,28.27347,4
119,0.06593292,28.43815,4
120,0.06593292,28.60835,4
121,0.06456105,28.78527,4
122,0.06433595,28.9489,4
123,0.06433595,29.11131,4
124,0.06416623,29.2754,4
125,0.06342236,29.4557,4
126,0.06298616,29.62171,4
127,0.06172964,29.79875,4
128,0.0606352,29.96907,4
129,0.06056696,30.1294,4
130,0.05976936,30.29235,4
131,0.05976966,30.47999,4
132,0.05976966,30.66509,4
133,0.05976927,30.82993,4
134,0.0588706,30.99043,4
135,0.0588706,31.15043,4
136,0.05742342,31.34265,4
137,0.05760172,31.52078,4
138,0.05685994,31.70275,4
139,0.05616742,31.88104,4
140,0.05616742,32.0484,4
141,0.05572086,32.21704,4
142,0.05558719,32.38482,4
143,0.05425306,32.54274,4
144,0.05425306,32.70321,4
145,0.05425306,32.87182,4
146,0.05368182,33.04343,4
147,0.05348791,33.21709,4
148,0.05309113,33.3735,4
149,0.05246508,33.53488,4
150,0.05222746,33.69536,4
151,0.05176651,33.86344,4
152,0.05155332,34.03356,4
153,0.05002469,34.19274,4
154,0.05002452,34.39165,4
155,0.05002452,34.57193,4
156,0.05002452,34.73899,4
157,0.04990198,34.898,4
158,0.04948169,35.05338,4
159,0.04948169,35.20925,4
160,0.04934614,35.36933,4
161,0.04912378,35.54764,4
162,0.04878877,35.70575,4
163,0.04874871,35.86156,4
164,0.04848765,36.01955,4
165,0.04768693,36.20319,4
166,0.04708056,36.37787,4
167,0.04707457,36.5387,4
168,0.04674742,36.69372,4
169,0.04674742,36.85216,4
170,0.04658522,37.00908,4
171,0.04633652,37.16655,4
172,0.04628229,37.32497,4
173,0.04611748,37.47847,4
174,0.04602907,37.64463,4
175,0.04586725,37.81631,4
176,0.04578531,38.00364,4
177,0.04572414,38.16485,4
178,0.04570077,38.32164,4
179,0.04557883,38.48258,4
180,0.04554586,38.63881,4
181,0.04545178,38.79971,4
182,0.04537951,38.95944,4
183,0.04535502,39.11045,4
184,0.04534254,39.26887,4
185,0.04533299,39.42989,4
186,0.04527489,39.58808,4
187,0.04525759,39.75264,4
188,0.04521726,39.90299,4
189,0.04516955,40.05724,4
190,0.04508459,40.2096,4
191,0.04508459,40.36618,4
192,0.04506502,40.52583,4
193,0.04502897,40.67781,4
194,0.04501661,40.86427,4
195,0.04487975,41.06626,4
196,0.04485786,41.23313,4
197,0.04478376,41.38977,4
198,0.04454884,41.54778,4
199,0.04454884,41.70735,4
200,0.04450834,41.87539,4
201,0.04450834,42.05846,4
202,0.04450006,42.21756,4
203,0.04448682,42.37786,4
204,0.04448376,42.55832,4
205,0.04445197,42.73686,4
206,0.04444659,42.89966,4
207,0.04444659,43.07247,4
208,0.04444291,43.22949,4
209,0.04444291,43.38663,4
210,0.04443846,43.53813,4
211,0.04441399,43.69879,4
212,0.04441386,43.88546,4
213,0.04429331,44.04902,4
214,0.04423047,44.20604,4
215,0.04423047,44.35617,4
216,0.04413906,44.51129,4
217,0.04413392,44.68162,4
218,0.04413206,44.8418,4
219,0.04413206,44.99407,4
220,0.04413206,45.14547,4
221,0.04409363,45.29861,4
222,0.04409265,45.4527,4
223,0.04409265,45.62629,4
224,0.04409265,45.80639,4
225,0.04409265,45.95811,4
226,0.04409265,46.11806,4
227,0.04408912,46.29419,4
228,0.04408912,46.45727,4
229,0.04408912,46.61462,4
230,0.04408685,46.77549,4
231,0.04408685,46.93726,4
232,0.04408685,47.1201,4
233,0.04408685,47.27074,4
234,0.04408685,47.43265,4
235,0.04408685,47.60437,4
236,0.04408685,47.76189,4
237,0.04408685,47.9189,4
238,0.04408685,48.06979,4
239,0.04408685,48.224,4
240,0.04408685,48.38802,4
241,0.04408685,48.57357,4
242,0.04408685,48.72943,4
243,0.04408685,48.88794,4
244,0.04408685,49.04203,4
245,0.04408685,49.21808,4
246,0.04408685,49.38898,4
247,0.04408685,49.57241,4
248,0.04408685,49.74072,4
249,0.04408458,49.90612,4
250,0.04408458,50.08834,4
251,0.04408458,50.26817,4
252,0.04408458,50.42765,4
253,0.04405544,50.58608,4
254,0.04401596,50.74435,4
255,0.04401596,50.92755,4
256,0.04401596,51.11788,4
257,0.04400369,51.27254,4
258,0.04400369,51.42775,4
259,0.04400369,51.59416,4
260,0.04400369,51.75278,4
261,0.0439689,51.90922,4
262,0.0439689,52.07064,4
263,0.0439689,52.22718,4
264,0.0439689,52.37767,4
265,0.0439689,52.53867,4
266,0.0439689,52.70659,4
267,0.0439689,52.87376,4
268,0.0439689,53.03185,4
269,0.0439689,53.18908,4
270,0.0439689,53.36051,4
271,0.0439689,53.51523,4
272,0.04396773,53.67724,4
273,0.04396662,53.842,4
274,0.04396662,53.99411,4
275,0.04396662,54.16234,4
276,0.04396662,54.34703,4
277,0.04396662,54.49937,4
278,0.04396662,54.66336,4
279,0.04396662,54.83501,4
280,0.04396662,54.99619,4
281,0.04396662,55.1492,4
282,0.04396662,55.31657,4
283,0.04396662,55.50094,4
284,0.04396662,55.67243,4
285,0.04396662,55.83612,4
286,0.04396662,55.99537,4
287,0.02195002,56.07682,4
1,0.1486323,7.367221,5
2,0.1487343,7.534074,5
3,0.1486323,7.697574,5
4,0.1486324,7.866493,5
5,0.1486323,8.04333,5
6,0.1486323,8.242778,5
7,0.1492621,8.411695,5
8,0.1518724,8.575268,5
9,0.1486323,8.740498,5
10,0.1486323,8.906386,5
11,0.1486343,9.079647,5
12,0.143674,9.26319,5
13,0.1497827,9.447539,5
14,0.1292678,9.610333,5
15,0.1292678,9.814222,5
16,0.1292677,9.996816,5
17,0.1292677,10.1622,5
18,0.1292677,10.33697,5
19,0.1292677,10.50651,5
20,0.1281147,10.68241,5
21,0.1281147,10.85589,5
22,0.1281147,11.03337,5
23,0.1281147,11.20465,5
24,0.1281147,11.398,5
25,0.1281147,11.57093,5
26,0.1281147,11.73581,5
27,0.1281147,11.90221,5
28,0.1281147,12.08187,5
29,0.1281147,12.2746,5
30,0.1281147,12.44574,5
31,0.1281147,12.60902,5
32,0.1281147,12.7792,5
33,0.1281147,12.96248,5
34,0.1281147,13.15127,5
35,0.1281147,13.31945,5
36,0.1281147,13.48678,5
37,0.1281147,13.65205,5
38,0.1281147,13.81438,5
39,0.1281147,13.98308,5
40,0.124899,14.15306,5
41,0.1140325,14.32597,5
42,0.114023,14.52746,5
43,0.114023,14.6938,5
44,0.114023,14.86602,5
45,0.114023,15.03481,5
46,0.114023,15.21097,5
47,0.114023,15.40942,5
48,0.114023,15.57534,5
49,0.114023,15.7458,5
50,0.114023,15.91939,5
51,0.114023,16.08539,5
52,0.114023,16.26255,5
53,0.114023,16.43817,5
54,0.114023,16.60635,5
55,0.114023,16.78122,5
56,0.114023,16.95435,5
57,0.114023,17.12715,5
58,0.114023,17.3134,5
59,0.114023,17.52022,5
60,0.114023,17.6911,5
61,0.114023,17.85324,5
62,0.114023,18.01549,5
63,0.114023,18.17921,5
64,0.114023,18.36319,5
65,0.114023,18.52629,5
66,0.114023,18.6912,5
67,0.114023,18.85823,5
68,0.1099148,19.02712,5
69,0.1098566,19.20359,5
70,0.1098642,19.38878,5
71,0.1101271,19.56451,5
72,0.1121969,19.77242,5
73,0.1098566,19.95091,5
74,0.1099266,20.11941,5
75,0.1098578,20.29545,5
76,0.1099733,20.46899,5
77,0.1099236,20.6423,5
78,0.1098571,20.80982,5
79,0.1098566,20.99997,5
80,0.103012,21.18752,5
81,0.1029974,21.38476,5
82,0.102996,21.56136,5
83,0.1030099,21.72519,5
84,0.1029961,21.88952,5
85,0.1029993,22.06988,5
86,0.1030475,22.2359,5
87,0.102996,22.40266,5
88,0.103032,22.56924,5
89,0.1029961,22.7412,5
90,0.1030417,22.90511,5
91,0.102996,23.09202,5
92,0.1029985,23.25502,5
93,0.1030147,23.42401,5
94,0.1029969,23.60064,5
95,0.102996,23.76387,5
96,0.102996,23.92707,5
97,0.1025571,24.10819,5
98,0.1025576,24.27618,5
99,0.1025903,24.44909,5
100,0.09993975,24.61689,5
101,0.09993975,24.80892,5
102,0.09993975,25.00082,5
103,0.09993975,25.19735,5
104,0.09993975,25.36886,5
105,0.09993975,25.53409,5
106,0.09880431,25.72646,5
107,0.09880492,25.91547,5
108,0.09538962,26.12011,5
109,0.09538968,26.29779,5
110,0.09136415,26.47146,5
111,0.09136414,26.65911,5
112,0.0915546,26.82727,5
113,0.09136415,27.01251,5
114,0.09136414,27.19184,5
115,0.08796524,27.37058,5
116,0.08604308,27.53868,5
117,0.08604308,27.70557,5
118,0.08578735,27.87905,5
119,0.0858495,28.06483,5
120,0.08579447,28.25424,5
121,0.08579046,28.45233,5
122,0.08401621,28.64604,5
123,0.07962281,28.82804,5
124,0.07962285,29.04342,5
125,0.07965158,29.20632,5
126,0.07948026,29.3901,5
127,0.07948026,29.57283,5
128,0.07495927,29.73956,5
129,0.07495927,29.90627,5
130,0.07419218,30.08593,5
131,0.07419218,30.27696,5
132,0.07419218,30.45199,5
133,0.07419218,30.62069,5
134,0.07419218,30.78622,5
135,0.07389637,30.96634,5
136,0.07369373,31.16659,5
137,0.07076935,31.36401,5
138,0.07076935,31.56336,5
139,0.07076935,31.76898,5
140,0.07017907,31.94175,5
141,0.07017907,32.10669,5
142,0.06909226,32.28387,5
143,0.06858322,32.45199,5
144,0.06717258,32.62064,5
145,0.06573547,32.78014,5
146,0.06501328,32.94487,5
147,0.06131628,33.11233,5
148,0.0613162,33.29265,5
149,0.06131619,33.4592,5
150,0.06131622,33.62145,5
151,0.06131622,33.78347,5
152,0.0613162,33.94973,5
153,0.06131622,34.12368,5
154,0.06127865,34.2813,5
155,0.06130738,34.45129,5
156,0.06127865,34.61834,5
157,0.06127876,34.78718,5
158,0.06033399,34.96371,5
159,0.05934799,35.13095,5
160,0.05934799,35.30129,5
161,0.05923776,35.46913,5
162,0.05823953,35.64409,5
163,0.05735449,35.82123,5
164,0.05597308,35.98721,5
165,0.05597288,36.1485,5
166,0.05520643,36.33487,5
167,0.05503729,36.50329,5
168,0.05488869,36.68431,5
169,0.05409368,36.84558,5
170,0.05341157,37.00307,5
171,0.05341135,37.16669,5
172,0.05318189,37.33671,5
173,0.05318189,37.50427,5
174,0.0529036,37.67076,5
175,0.0527349,37.83972,5
176,0.05248794,38.00152,5
177,0.05219841,38.16282,5
178,0.05214523,38.33357,5
179,0.05181413,38.5006,5
180,0.05128137,38.65553,5
181,0.05128137,38.81265,5
182,0.05089287,38.98476,5
183,0.05089287,39.14686,5
184,0.05087615,39.30347,5
185,0.05072964,39.46998,5
186,0.05068719,39.6241,5
187,0.05063167,39.79332,5
188,0.05045814,39.96291,5
189,0.05032756,40.12296,5
190,0.05032756,40.28139,5
191,0.05021601,40.44949,5
192,0.05012202,40.63209,5
193,0.05006184,40.80107,5
194,0.04998076,40.95534,5
195,0.04998076,41.11902,5
196,0.04992904,41.29052,5
197,0.04992566,41.44861,5
198,0.04987981,41.61442,5
199,0.04985351,41.76947,5
200,0.04984459,41.93313,5
201,0.04981842,42.10407,5
202,0.04980777,42.2609,5
203,0.04956218,42.43243,5
204,0.04931878,42.59349,5
205,0.04926848,42.75064,5
206,0.04921626,42.90783,5
207,0.04918659,43.06516,5
208,0.0491769,43.21978,5
209,0.04886983,43.38449,5
210,0.04886983,43.55644,5
211,0.04886983,43.7092,5
212,0.04805426,43.86213,5
213,0.04805426,44.02087,5
214,0.04781271,44.19142,5
215,0.04763906,44.35681,5
216,0.04750762,44.51507,5
217,0.04750762,44.67229,5
218,0.04750762,44.84997,5
219,0.0474329,45.02257,5
220,0.04739326,45.19919,5
221,0.04739291,45.3516,5
222,0.04717308,45.50738,5
223,0.04717308,45.66328,5
224,0.04713176,45.82102,5
225,0.04713176,45.98011,5
226,0.04711483,46.13935,5
227,0.04711483,46.29176,5
228,0.04711483,46.45513,5
229,0.04711483,46.63322,5
230,0.04711483,46.80648,5
231,0.04711443,46.96224,5
232,0.04688027,47.12533,5
233,0.04687445,47.2827,5
234,0.04687445,47.43892,5
235,0.04685045,47.6324,5
236,0.04685045,47.80945,5
237,0.04677135,47.9602,5
238,0.04677135,48.11703,5
239,0.04677135,48.27405,5
240,0.04675473,48.46504,5
241,0.04674905,48.62057,5
242,0.04673754,48.77364,5
243,0.04672283,48.93466,5
244,0.04672283,49.09858,5
245,0.0467138,49.2573,5
246,0.04670953,49.42493,5
247,0.04668079,49.58092,5
248,0.04668079,49.73229,5
249,0.04668079,49.89094,5
250,0.04668079,50.05719,5
251,0.04667571,50.235,5
252,0.04665803,50.40649,5
253,0.04665803,50.57786,5
254,0.04665803,50.72948,5
255,0.04665803,50.89305,5
256,0.04665463,51.09065,5
257,0.04665463,51.25662,5
258,0.04665463,51.41281,5
259,0.04665463,51.56897,5
260,0.04662446,51.72319,5
261,0.04662446,51.87456,5
262,0.0466117,52.03752,5
263,0.0466117,52.19283,5
264,0.04656733,52.35581,5
265,0.04656733,52.51722,5
266,0.04656635,52.68453,5
267,0.04656635,52.84165,5
268,0.04656635,53.00352,5
269,0.04656635,53.20042,5
270,0.0465512,53.36538,5
271,0.0465512,53.5256,5
272,0.0465512,53.68209,5
273,0.0465512,53.83651,5
274,0.0465512,54.00983,5
275,0.0465512,54.20374,5
276,0.0465512,54.36462,5
277,0.0465512,54.54622,5
278,0.0465512,54.7045,5
279,0.0465512,54.88106,5
280,0.0465512,55.04299,5
281,0.0465512,55.19929,5
282,0.0465512,55.35353,5
283,0.0465512,55.51119,5
284,0.0465512,55.68302,5
285,0.04650084,55.84454,5
286,0.04650084,56.005,5
287,0.02375885,56.1037,5
1,0.1598943,7.557762,6
2,0.1442706,7.756202,6
3,0.1448135,7.965902,6
4,0.1448423,8.134641,6
5,0.1448135,8.300548,6
6,0.1382113,8.464888,6
7,0.1383599,8.67948,6
8,0.138459,8.872409,6
9,0.1382065,9.055741,6
10,0.1386466,9.229618,6
11,0.135744,9.411538,6
12,0.1356778,9.57523,6
13,0.1357771,9.737871,6
14,0.1375088,9.903019,6
15,0.1357699,10.0758,6
16,0.1357699,10.2379,6
17,0.1318355,10.40428,6
18,0.1278001,10.5731,6
19,0.121514,10.74325,6
20,0.121514,10.93212,6
21,0.121514,11.12028,6
22,0.121514,11.28902,6
23,0.121514,11.45979,6
24,0.121514,11.62426,6
25,0.121514,11.79113,6
26,0.121514,11.96868,6
27,0.121514,12.13664,6
28,0.121514,12.30053,6
29,0.121514,12.46831,6
30,0.121514,12.64468,6
31,0.121514,12.81109,6
32,0.121514,12.9899,6
33,0.1164679,13.16449,6
34,0.1155253,13.3297,6
35,0.1148331,13.49471,6
36,0.1148708,13.66449,6
37,0.1149558,13.83595,6
38,0.1151373,14.03488,6
39,0.1149938,14.23028,6
40,0.1151935,14.39698,6
41,0.1148395,14.56383,6
42,0.1148319,14.75609,6
43,0.1150856,14.92392,6
44,0.1148564,15.09104,6
45,0.1152342,15.26159,6
46,0.1151742,15.43344,6
47,0.114832,15.60141,6
48,0.1138554,15.77404,6
49,0.1080164,15.95632,6
50,0.1080164,16.1237,6
51,0.1080164,16.29861,6
52,0.1080164,16.46659,6
53,0.1080164,16.65608,6
54,0.1080164,16.84142,6
55,0.1080164,17.03936,6
56,0.1080164,17.20184,6
57,0.1080164,17.36496,6
58,0.1080164,17.53302,6
59,0.1080164,17.70064,6
60,0.1080164,17.86829,6
61,0.1080164,18.0719,6
62,0.1080164,18.26368,6
63,0.1080164,18.44622,6
64,0.1080164,18.62097,6
65,0.1080164,18.78777,6
66,0.1068352,18.96302,6
67,0.1063653,19.13375,6
68,0.1059172,19.32015,6
69,0.1056199,19.48518,6
70,0.1055654,19.65078,6
71,0.1057782,19.83989,6
72,0.1055853,20.01476,6
73,0.1059172,20.18137,6
74,0.1060399,20.34371,6
75,0.1024373,20.51886,6
