generation,MSE,time,run_id
133,3.404744e-5,149.7175,1
134,3.404744e-5,150.1685,1
135,3.404744e-5,150.5954,1
136,3.404744e-5,151.0604,1
137,3.404744e-5,151.5209,1
138,3.404744e-5,151.9532,1
139,3.404744e-5,152.392,1
140,3.404744e-5,152.8422,1
141,3.404744e-5,153.2804,1
142,3.404744e-5,153.7013,1
143,3.404744e-5,154.1269,1
144,3.404744e-5,154.5693,1
145,3.404744e-5,155.0227,1
146,3.404744e-5,155.4581,1
147,3.404744e-5,155.9045,1
148,3.404744e-5,156.366,1
149,3.404744e-5,156.8205,1
150,3.404744e-5,157.2753,1
151,3.404744e-5,157.7068,1
152,3.404744e-5,158.1404,1
153,3.404744e-5,158.5796,1
154,3.404744e-5,159.0361,1
155,3.404744e-5,159.4996,1
156,3.404744e-5,159.9899,1
157,3.404744e-5,160.4259,1
158,3.404744e-5,160.8654,1
159,3.404744e-5,161.3234,1
160,3.404744e-5,161.7642,1
161,3.404744e-5,162.2371,1
162,3.404744e-5,162.7217,1
163,3.404744e-5,163.2923,1
164,3.404744e-5,163.8743,1
165,3.404744e-5,164.402,1
166,3.404744e-5,164.8906,1
167,3.404744e-5,165.4299,1
168,3.404744e-5,165.9175,1
169,3.404744e-5,166.4506,1
170,3.404744e-5,166.9672,1
171,3.404744e-5,167.408,1
172,3.404744e-5,167.8708,1
173,3.404744e-5,168.3056,1
174,3.371503e-5,169.0208,1
175,3.371503e-5,169.4781,1
176,3.371503e-5,169.9284,1
177,3.371503e-5,170.3952,1
178,3.371503e-5,170.8277,1
179,3.371503e-5,171.2396,1
180,3.368158e-5,171.6047,1
181,3.368158e-5,171.9383,1
182,3.368158e-5,172.2559,1
183,3.368158e-5,172.6034,1
184,3.362912e-5,172.9148,1
185,3.362912e-5,173.2602,1
186,3.362912e-5,173.589,1
187,3.362541e-5,173.911,1
188,3.362541e-5,174.2194,1
189,3.362541e-5,174.5578,1
190,3.357437e-5,174.9282,1
191,3.357437e-5,175.2772,1
192,3.357352e-5,175.6978,1
193,3.357352e-5,176.0903,1
194,3.357352e-5,176.5013,1
195,3.357352e-5,176.8938,1
196,3.357352e-5,177.3002,1
197,3.357352e-5,177.7457,1
198,3.357352e-5,178.1703,1
199,3.357352e-5,178.6072,1
200,3.357352e-5,179.0473,1
201,3.357352e-5,179.5178,1
202,3.357352e-5,179.9712,1
203,3.357352e-5,180.4031,1
204,3.357352e-5,180.8394,1
205,3.357352e-5,181.2977,1
206,3.357352e-5,181.7507,1
207,3.357352e-5,182.1895,1
208,3.357352e-5,182.6353,1
209,3.357352e-5,183.0686,1
210,3.357352e-5,183.5507,1
211,3.357352e-5,183.9921,1
212,3.357352e-5,184.4548,1
213,3.357352e-5,184.9189,1
214,3.357352e-5,185.3659,1
215,3.357352e-5,185.8097,1
216,3.357352e-5,186.2378,1
217,3.357352e-5,186.6981,1
218,3.357352e-5,187.1421,1
219,3.357352e-5,187.596,1
220,3.357352e-5,188.0328,1
221,3.357352e-5,188.4606,1
222,3.357352e-5,188.9191,1
223,3.357352e-5,189.3366,1
224,3.357352e-5,189.7757,1
225,3.357352e-5,190.2264,1
226,3.357352e-5,190.7081,1
227,3.357352e-5,191.1374,1
228,3.357352e-5,191.5974,1
229,3.357352e-5,192.0621,1
230,3.357352e-5,192.5105,1
231,3.357352e-5,192.9505,1
232,3.357352e-5,193.3827,1
233,3.357352e-5,193.8381,1
234,3.357352e-5,194.2933,1
235,3.357352e-5,194.7061,1
236,3.357352e-5,195.1337,1
237,3.357352e-5,195.5668,1
238,3.357352e-5,195.9928,1
239,3.357352e-5,196.4395,1
240,3.357352e-5,196.8884,1
241,3.357352e-5,197.3072,1
242,3.357352e-5,197.7486,1
243,3.357352e-5,198.1738,1
244,3.357352e-5,198.6172,1
245,3.357352e-5,199.0477,1
246,3.357352e-5,199.4739,1
247,3.357352e-5,199.9246,1
248,3.357352e-5,200.3603,1
249,3.357352e-5,200.803,1
250,3.357352e-5,201.2436,1
251,3.357352e-5,201.6776,1
252,3.357352e-5,202.1047,1
253,3.357352e-5,202.5563,1
254,3.357352e-5,203.0288,1
255,3.357352e-5,203.4786,1
256,3.357352e-5,203.9333,1
257,3.357352e-5,204.3752,1
258,3.357352e-5,204.8646,1
259,3.357352e-5,205.2992,1
260,3.357352e-5,205.7496,1
261,3.357352e-5,206.1894,1
262,3.357352e-5,206.6272,1
263,3.357352e-5,207.0643,1
264,3.357352e-5,207.4941,1
265,3.357352e-5,207.9387,1
266,3.357352e-5,208.4111,1
267,3.357352e-5,208.8762,1
268,3.357352e-5,209.3296,1
269,3.357352e-5,209.7804,1
270,3.357352e-5,210.2276,1
271,3.357352e-5,210.6539,1
272,3.357352e-5,211.1025,1
273,3.357352e-5,211.5594,1
274,3.357352e-5,212.0012,1
275,3.357352e-5,212.4404,1
276,3.357352e-5,212.8818,1
277,3.357352e-5,213.3384,1
278,3.357352e-5,213.7831,1
279,3.357352e-5,214.2308,1
280,3.357352e-5,214.6597,1
281,3.357352e-5,215.0984,1
282,3.357352e-5,215.5308,1
283,3.357352e-5,215.9878,1
284,3.357352e-5,216.4114,1
285,3.357352e-5,216.8466,1
286,3.357352e-5,217.2721,1
287,3.357352e-5,217.7401,1
288,3.357352e-5,218.1962,1
289,3.357352e-5,218.644,1
290,3.357352e-5,219.0946,1
291,3.357352e-5,219.535,1
292,3.357352e-5,219.9883,1
293,3.357352e-5,220.4339,1
294,3.357352e-5,220.864,1
295,3.357352e-5,221.2859,1
296,3.357352e-5,221.717,1
297,3.357352e-5,222.1612,1
298,3.357352e-5,222.5841,1
299,3.357352e-5,223.0327,1
300,3.357352e-5,223.4776,1
301,3.357352e-5,223.9646,1
302,3.357352e-5,224.4213,1
303,3.357352e-5,224.868,1
304,3.357352e-5,225.3192,1
305,3.357352e-5,225.7799,1
306,3.357352e-5,226.2165,1
307,3.357352e-5,226.6563,1
308,3.357352e-5,227.0966,1
309,3.357352e-5,227.5411,1
310,3.357352e-5,228.0089,1
311,3.357352e-5,228.4279,1
312,3.357352e-5,228.8587,1
313,3.357352e-5,229.3079,1
314,3.357352e-5,229.7296,1
315,3.357352e-5,230.1785,1
316,3.357352e-5,230.6091,1
317,3.357352e-5,231.0589,1
318,3.357352e-5,231.5022,1
319,3.357352e-5,231.9427,1
320,3.357352e-5,232.3846,1
321,3.357352e-5,232.8298,1
322,3.357352e-5,233.2701,1
323,3.357352e-5,233.7107,1
324,3.357352e-5,234.1763,1
325,3.357352e-5,234.6247,1
326,3.357352e-5,235.0577,1
327,3.357352e-5,235.4907,1
328,3.357352e-5,235.9392,1
329,3.357352e-5,236.3715,1
330,3.357352e-5,236.8134,1
331,3.357352e-5,237.2839,1
332,3.357352e-5,237.7142,1
333,3.357352e-5,238.14,1
334,3.357352e-5,238.6098,1
335,3.357352e-5,239.0918,1
336,3.357352e-5,239.5775,1
337,3.357352e-5,240.0284,1
338,3.357352e-5,240.4579,1
339,3.357352e-5,240.883,1
340,3.357352e-5,241.3456,1
341,3.357352e-5,241.7713,1
342,3.357352e-5,242.1919,1
343,3.357352e-5,242.6295,1
344,3.357352e-5,243.0772,1
345,3.357352e-5,243.5223,1
346,3.357352e-5,243.968,1
347,3.357352e-5,244.4618,1
348,3.348321e-5,245.1028,1
349,3.344472e-5,245.5548,1
350,3.344472e-5,245.9919,1
351,3.344472e-5,246.4454,1
352,3.344472e-5,246.8939,1
353,3.336283e-5,247.3088,1
354,3.336283e-5,247.7066,1
355,3.336283e-5,248.0839,1
356,3.336283e-5,248.4004,1
357,3.336283e-5,248.7322,1
358,3.336283e-5,249.0754,1
359,3.335047e-5,249.4183,1
360,3.335047e-5,249.7745,1
361,3.335047e-5,250.1757,1
362,3.335047e-5,250.577,1
363,3.335047e-5,250.9627,1
364,3.335047e-5,251.3381,1
365,3.335047e-5,251.702,1
366,3.335047e-5,252.1217,1
367,3.335047e-5,252.5425,1
368,3.335047e-5,253.0123,1
369,3.335047e-5,253.4746,1
370,3.335047e-5,253.9282,1
371,3.335047e-5,254.362,1
372,3.335047e-5,254.7891,1
373,3.335047e-5,255.2397,1
374,3.335047e-5,255.7206,1
375,3.335047e-5,256.1593,1
376,3.335047e-5,256.5903,1
377,3.335047e-5,257.0416,1
378,3.335047e-5,257.5096,1
379,3.335047e-5,257.9387,1
380,3.335047e-5,258.3892,1
381,3.335047e-5,258.8322,1
382,3.335047e-5,259.2861,1
383,3.335047e-5,259.7243,1
384,3.335047e-5,260.172,1
385,3.335047e-5,260.5965,1
386,3.335047e-5,261.0534,1
387,3.335047e-5,261.4966,1
388,3.335047e-5,261.937,1
389,3.335047e-5,262.3614,1
390,3.335047e-5,262.7938,1
391,3.335047e-5,263.2355,1
392,3.335047e-5,263.6857,1
393,3.335047e-5,264.1244,1
394,3.335047e-5,264.5555,1
395,3.335047e-5,264.9837,1
396,3.335047e-5,265.4206,1
397,3.335047e-5,265.8659,1
398,3.335047e-5,266.3118,1
399,3.335047e-5,266.7346,1
400,3.335047e-5,267.2084,1
401,3.335047e-5,267.6525,1
402,3.335047e-5,268.0941,1
403,3.335047e-5,268.5356,1
404,3.335047e-5,268.9598,1
405,3.335047e-5,269.411,1
406,3.335047e-5,269.8689,1
407,3.335047e-5,270.3072,1
408,3.335047e-5,270.7535,1
409,3.335047e-5,271.2289,1
410,3.335047e-5,271.6783,1
411,3.335047e-5,272.1321,1
412,3.335047e-5,272.578,1
413,3.335047e-5,273.0409,1
414,3.335047e-5,273.4819,1
415,3.335047e-5,273.9168,1
416,3.335047e-5,274.3556,1
417,3.335047e-5,274.7915,1
418,3.335047e-5,275.2469,1
419,3.335047e-5,275.6804,1
420,3.335047e-5,276.1456,1
421,3.335047e-5,276.5775,1
422,3.335047e-5,277.0242,1
423,3.335047e-5,277.463,1
424,3.335047e-5,277.9171,1
425,3.335047e-5,278.361,1
426,3.335047e-5,278.815,1
427,3.335047e-5,279.2588,1
428,3.335047e-5,279.6886,1
429,3.335047e-5,280.1572,1
430,3.335047e-5,280.6035,1
431,3.335047e-5,281.0731,1
432,3.335047e-5,281.5225,1
433,3.335047e-5,281.9465,1
434,3.335047e-5,282.4057,1
435,3.335047e-5,282.8392,1
436,3.335047e-5,283.2736,1
437,3.335047e-5,283.6945,1
438,3.335047e-5,284.1083,1
439,3.335047e-5,284.5272,1
440,3.335047e-5,284.9674,1
441,3.335047e-5,285.4247,1
442,3.335047e-5,285.8498,1
443,3.335047e-5,286.2679,1
444,3.335047e-5,286.6958,1
445,3.335047e-5,287.1347,1
446,3.335047e-5,287.5864,1
447,3.335047e-5,288.0472,1
448,3.335047e-5,288.4824,1
449,3.335047e-5,288.9466,1
450,3.335047e-5,289.3852,1
451,3.335047e-5,289.8132,1
452,3.335047e-5,290.2383,1
453,3.335047e-5,290.6765,1
454,3.335047e-5,291.1363,1
455,3.335047e-5,291.6347,1
456,3.335047e-5,292.0952,1
457,3.335047e-5,292.5461,1
458,3.335047e-5,292.993,1
459,3.335047e-5,293.4337,1
460,3.335047e-5,293.8747,1
461,3.335047e-5,294.32,1
462,3.335047e-5,294.7432,1
463,3.335047e-5,295.1727,1
464,3.335047e-5,295.602,1
465,3.335047e-5,296.0658,1
466,3.335047e-5,296.5086,1
467,3.335047e-5,296.9766,1
468,3.335047e-5,297.4143,1
469,3.335047e-5,297.8638,1
470,3.335047e-5,298.3184,1
471,3.335047e-5,298.7433,1
472,3.335047e-5,299.1698,1
473,3.335047e-5,299.6191,1
474,3.335047e-5,300.0707,1
475,3.335047e-5,300.5096,1
476,3.335047e-5,300.966,1
477,3.335047e-5,301.408,1
478,3.335047e-5,301.8386,1
479,3.335047e-5,302.2918,1
480,3.335047e-5,302.7524,1
481,3.335047e-5,303.1957,1
482,3.335047e-5,303.6608,1
483,3.335047e-5,304.1052,1
484,3.335047e-5,304.5528,1
485,3.335047e-5,305.014,1
486,3.335047e-5,305.447,1
487,3.335047e-5,305.8949,1
488,3.335047e-5,306.334,1
489,3.335047e-5,306.764,1
490,3.335047e-5,307.1853,1
491,3.335047e-5,307.6259,1
492,3.335047e-5,308.0679,1
493,3.335047e-5,308.559,1
494,3.335047e-5,308.9791,1
495,3.335047e-5,309.4204,1
496,3.335047e-5,309.8433,1
497,3.335047e-5,310.2632,1
498,3.335047e-5,310.7201,1
499,3.335047e-5,311.1497,1
500,3.335047e-5,311.5701,1
501,3.335047e-5,312.02,1
502,3.335047e-5,312.4687,1
503,3.335047e-5,312.899,1
504,3.335047e-5,313.3583,1
505,3.335047e-5,313.7922,1
506,3.335047e-5,314.2396,1
507,3.335047e-5,314.6658,1
508,3.335047e-5,315.1356,1
509,3.335047e-5,315.5937,1
510,3.335047e-5,316.0308,1
511,3.335047e-5,316.4624,1
512,3.335047e-5,316.9067,1
513,3.335047e-5,317.333,1
514,3.335047e-5,317.7866,1
515,3.335047e-5,318.2377,1
516,3.335047e-5,318.7111,1
517,3.335047e-5,319.1429,1
518,3.335047e-5,319.6232,1
519,3.335047e-5,320.0807,1
520,3.335047e-5,320.5254,1
521,3.335047e-5,321.1778,1
522,3.335047e-5,321.6068,1
523,3.335047e-5,322.0452,1
524,3.335047e-5,322.4941,1
525,3.335047e-5,322.9346,1
526,3.335047e-5,323.3676,1
527,3.335047e-5,323.8341,1
528,3.335047e-5,324.3186,1
529,3.335047e-5,324.767,1
530,3.335047e-5,325.2288,1
531,3.335047e-5,325.667,1
532,3.335047e-5,326.1321,1
533,3.335047e-5,326.5799,1
534,3.335047e-5,327.0215,1
535,3.335047e-5,327.4428,1
536,3.335047e-5,327.8884,1
537,3.335047e-5,328.3194,1
538,3.335047e-5,328.7422,1
539,3.335047e-5,329.1748,1
540,3.335047e-5,329.635,1
541,3.335047e-5,330.1106,1
542,3.335047e-5,330.5393,1
543,3.335047e-5,331.0109,1
544,3.335047e-5,331.4555,1
545,3.335047e-5,331.9184,1
546,3.335047e-5,332.3752,1
547,3.335047e-5,332.8099,1
548,3.335047e-5,333.2221,1
549,3.335047e-5,333.6728,1
550,3.335047e-5,334.0901,1
551,3.335047e-5,334.5349,1
552,3.335047e-5,334.9661,1
553,3.335047e-5,335.4337,1
554,3.335047e-5,335.8662,1
555,3.335047e-5,336.3079,1
556,3.335047e-5,336.7483,1
557,3.335047e-5,337.1842,1
558,3.335047e-5,337.6444,1
559,3.335047e-5,338.1213,1
560,3.335047e-5,338.6102,1
561,3.335047e-5,339.0875,1
562,3.335047e-5,339.5001,1
563,3.335047e-5,339.9231,1
564,3.335047e-5,340.3437,1
565,3.335047e-5,340.7804,1
566,3.335047e-5,341.2297,1
567,3.335047e-5,341.6853,1
568,3.335047e-5,342.1472,1
569,3.335047e-5,342.5992,1
570,3.335047e-5,343.0308,1
571,3.335047e-5,343.4573,1
572,3.335047e-5,343.8864,1
573,3.335047e-5,344.3261,1
574,3.335047e-5,344.7556,1
575,3.335047e-5,345.2005,1
576,3.335047e-5,345.6538,1
577,3.335047e-5,346.1091,1
578,3.335047e-5,346.5681,1
579,3.335047e-5,347.0063,1
580,3.335047e-5,347.4585,1
581,3.335047e-5,347.8975,1
582,3.335047e-5,348.3478,1
583,3.335047e-5,348.7791,1
584,3.335047e-5,349.2177,1
585,3.335047e-5,349.6405,1
586,3.335047e-5,350.0692,1
587,3.335047e-5,350.4909,1
588,3.335047e-5,350.9698,1
589,3.335047e-5,351.4004,1
590,3.335047e-5,351.8248,1
591,3.335047e-5,352.2817,1
592,3.335047e-5,352.7271,1
593,3.335047e-5,353.1804,1
594,3.335047e-5,353.6193,1
595,3.335047e-5,354.0463,1
596,3.335047e-5,354.4762,1
597,3.335047e-5,354.9248,1
598,3.335047e-5,355.3755,1
599,3.335047e-5,355.8063,1
600,3.335047e-5,356.2393,1
601,3.335047e-5,356.7148,1
602,3.335047e-5,357.1723,1
603,3.335047e-5,357.6101,1
604,3.335047e-5,358.0623,1
605,3.335047e-5,358.5163,1
606,3.335047e-5,358.9482,1
607,3.335047e-5,359.3951,1
608,3.335047e-5,359.8476,1
609,3.335047e-5,360.2914,1
610,3.335047e-5,360.7513,1
611,3.335047e-5,361.208,1
612,3.335047e-5,361.6517,1
613,3.335047e-5,362.1008,1
614,3.335047e-5,362.535,1
615,3.335047e-5,362.956,1
616,3.335047e-5,363.3953,1
617,3.335047e-5,363.8346,1
618,3.335047e-5,364.2647,1
619,3.335047e-5,364.7164,1
620,3.335047e-5,365.1561,1
621,3.335047e-5,365.5987,1
622,3.335047e-5,366.029,1
623,3.335047e-5,366.4787,1
624,3.335047e-5,366.9194,1
625,3.335047e-5,367.3756,1
626,3.335047e-5,367.8164,1
627,3.335047e-5,368.2676,1
628,3.335047e-5,368.7262,1
629,3.335047e-5,369.1667,1
630,3.335047e-5,369.6029,1
631,3.335047e-5,370.061,1
632,3.335047e-5,370.4891,1
633,3.335047e-5,370.9362,1
634,3.335047e-5,371.3619,1
635,3.335047e-5,371.7966,1
636,3.335047e-5,372.2529,1
637,3.335047e-5,372.69,1
638,3.335047e-5,373.1525,1
639,3.335047e-5,373.5951,1
640,3.335047e-5,374.0702,1
641,3.335047e-5,374.522,1
642,3.335047e-5,374.9784,1
643,3.335047e-5,375.4086,1
644,3.335047e-5,375.8708,1
645,3.335047e-5,376.3357,1
646,3.335047e-5,376.7954,1
647,3.335047e-5,377.2303,1
648,3.335047e-5,377.6711,1
649,3.335047e-5,378.3414,1
650,3.335047e-5,378.9895,1
651,3.335047e-5,379.7,1
652,3.335047e-5,380.6464,1
653,3.335047e-5,381.592,1
654,3.335047e-5,382.2632,1
655,3.335047e-5,382.8798,1
656,3.335047e-5,383.3707,1
657,3.335047e-5,383.8176,1
658,3.335047e-5,384.2568,1
659,3.335047e-5,384.7144,1
660,3.335047e-5,385.1434,1
661,3.335047e-5,385.6012,1
662,3.335047e-5,386.0399,1
663,3.335047e-5,386.4841,1
664,3.335047e-5,386.9165,1
665,3.335047e-5,387.3672,1
666,3.335047e-5,387.8266,1
667,3.335047e-5,388.2715,1
668,3.335047e-5,388.7087,1
669,3.335047e-5,389.1491,1
670,3.335047e-5,389.578,1
671,3.335047e-5,390.0301,1
672,3.335047e-5,390.4836,1
673,3.335047e-5,390.9085,1
674,3.335047e-5,391.3372,1
675,3.335047e-5,391.7837,1
676,3.335047e-5,392.2304,1
677,3.335047e-5,392.6672,1
678,3.335047e-5,393.104,1
679,3.335047e-5,393.5397,1
680,3.335047e-5,394.0274,1
681,3.335047e-5,394.4651,1
682,3.335047e-5,394.909,1
683,3.335047e-5,395.3489,1
684,3.335047e-5,395.7997,1
685,3.335047e-5,396.2483,1
686,3.335047e-5,396.6734,1
687,3.335047e-5,397.1079,1
688,3.335047e-5,397.5505,1
689,3.335047e-5,397.9915,1
690,3.335047e-5,398.4426,1
691,3.335047e-5,398.9194,1
692,3.335047e-5,399.3549,1
693,3.335047e-5,399.8111,1
694,3.383657e-5,400.0322,1
1,4.211616e-5,91.25054,2
2,4.211616e-5,91.58863,2
3,4.211616e-5,91.8875,2
4,4.211616e-5,92.25066,2
5,4.211616e-5,92.56689,2
6,4.188204e-5,92.86521,2
7,4.188204e-5,93.1842,2
8,4.154433e-5,93.51283,2
9,4.154433e-5,93.84096,2
10,4.154433e-5,94.1748,2
11,4.147735e-5,94.51863,2
12,4.132871e-5,94.8173,2
13,4.132585e-5,95.15126,2
14,4.087602e-5,95.46316,2
15,4.086632e-5,95.82661,2
16,4.086632e-5,96.1234,2
17,4.086632e-5,96.42027,2
18,4.060263e-5,96.70803,2
19,4.05928e-5,97.02285,2
20,3.979058e-5,97.32783,2
21,3.979058e-5,97.6612,2
22,3.979058e-5,97.99122,2
23,3.979058e-5,98.35166,2
24,3.979058e-5,98.66519,2
25,3.979058e-5,98.96613,2
26,3.959818e-5,99.25443,2
27,3.954159e-5,99.54566,2
28,3.954159e-5,99.87447,2
29,3.954159e-5,100.2086,2
30,3.954159e-5,100.6056,2
31,3.954159e-5,101.0369,2
32,3.954159e-5,101.4517,2
33,3.954159e-5,101.8491,2
34,3.949546e-5,102.268,2
35,3.949546e-5,102.6981,2
36,3.949546e-5,103.1389,2
37,3.949546e-5,103.5805,2
38,3.949546e-5,103.9827,2
39,3.949546e-5,104.4414,2
40,3.949546e-5,104.8608,2
41,3.949546e-5,105.2771,2
42,3.949546e-5,105.6748,2
43,3.949546e-5,106.0949,2
44,3.949546e-5,106.5605,2
45,3.949546e-5,107.0277,2
46,3.949546e-5,107.4594,2
47,3.949546e-5,107.9137,2
48,3.949546e-5,108.3489,2
49,3.949546e-5,108.7977,2
50,3.949546e-5,109.233,2
51,3.949546e-5,109.6729,2
52,3.949546e-5,110.0992,2
53,3.949546e-5,110.5512,2
54,3.949546e-5,110.9936,2
55,3.949546e-5,111.4508,2
56,3.949546e-5,111.9001,2
57,3.949546e-5,112.3654,2
58,3.949546e-5,112.7981,2
59,3.949546e-5,113.2543,2
60,3.949546e-5,113.7281,2
61,3.949546e-5,114.1618,2
62,3.949546e-5,114.6071,2
63,3.949546e-5,115.063,2
64,3.949546e-5,115.5015,2
65,3.949546e-5,115.9413,2
66,3.949546e-5,116.3959,2
67,3.949546e-5,116.8253,2
68,3.949546e-5,117.2623,2
69,3.949546e-5,117.7029,2
70,3.949546e-5,118.1671,2
71,3.949546e-5,118.5982,2
72,3.949546e-5,119.0184,2
73,3.949546e-5,119.4938,2
74,3.949546e-5,119.9724,2
75,3.949546e-5,120.412,2
76,3.949546e-5,120.8516,2
77,3.949546e-5,121.302,2
78,3.949546e-5,121.7577,2
79,3.949546e-5,122.1857,2
80,3.949546e-5,122.62,2
81,3.949546e-5,123.048,2
82,3.949546e-5,123.4747,2
83,3.949546e-5,123.9111,2
84,3.949546e-5,124.3595,2
85,3.949546e-5,124.8185,2
86,3.949546e-5,125.2811,2
87,3.949546e-5,125.7595,2
88,3.949546e-5,126.2061,2
89,3.949546e-5,126.6322,2
90,3.949546e-5,127.0465,2
91,3.949546e-5,127.4958,2
92,3.949546e-5,127.9313,2
93,3.949546e-5,128.3791,2
94,3.949546e-5,128.8336,2
95,3.949546e-5,129.2787,2
96,3.949546e-5,129.7257,2
97,3.949546e-5,130.1458,2
98,3.949546e-5,130.5722,2
99,3.949546e-5,131.0239,2
100,3.949546e-5,131.4764,2
101,3.949546e-5,131.9664,2
102,3.949546e-5,132.3851,2
103,3.949546e-5,132.8266,2
104,3.949546e-5,133.2732,2
105,3.949546e-5,133.7004,2
106,3.949546e-5,134.159,2
107,3.949546e-5,134.5927,2
108,3.949546e-5,135.0394,2
109,3.949546e-5,135.4958,2
110,3.949546e-5,135.9469,2
111,3.949546e-5,136.395,2
112,3.949546e-5,136.8524,2
113,3.949546e-5,137.2934,2
114,3.949546e-5,137.7211,2
115,3.949546e-5,138.1447,2
116,3.949546e-5,138.5666,2
117,3.949546e-5,138.9894,2
118,3.949546e-5,139.4342,2
119,3.949546e-5,139.8576,2
120,3.949546e-5,140.2862,2
121,3.949546e-5,140.711,2
122,3.949546e-5,141.1313,2
123,3.949546e-5,141.6023,2
124,3.949546e-5,142.0246,2
125,3.949546e-5,142.4577,2
126,3.949546e-5,142.8955,2
127,3.949546e-5,143.3353,2
128,3.949546e-5,143.7762,2
129,3.949546e-5,144.2016,2
130,3.949546e-5,144.6503,2
131,3.949546e-5,145.1005,2
132,3.949546e-5,145.5451,2
133,3.949546e-5,145.9711,2
134,3.949546e-5,146.4238,2
135,3.949546e-5,146.8988,2
136,3.949546e-5,147.3403,2
137,3.949546e-5,147.7852,2
138,3.949546e-5,148.2141,2
139,3.949546e-5,148.6474,2
140,3.949546e-5,149.0731,2
141,3.949546e-5,149.4965,2
142,3.949546e-5,149.9322,2
143,3.949546e-5,150.3835,2
144,3.949546e-5,150.8219,2
145,3.949546e-5,151.2351,2
146,3.949546e-5,151.66,2
147,3.949546e-5,152.1012,2
148,3.949546e-5,152.5531,2
149,3.949546e-5,153.0618,2
150,3.949546e-5,153.6042,2
151,3.949546e-5,154.1333,2
152,3.949546e-5,154.5957,2
153,3.949546e-5,155.0996,2
154,3.949546e-5,155.5476,2
155,3.949546e-5,155.9995,2
156,3.949546e-5,156.4459,2
157,3.949546e-5,156.8926,2
158,3.949546e-5,157.3495,2
159,3.949546e-5,157.7786,2
160,3.949546e-5,158.2349,2
161,3.949546e-5,158.6534,2
162,3.949546e-5,159.0839,2
163,3.949546e-5,159.4989,2
164,3.949546e-5,159.9368,2
165,3.949546e-5,160.3848,2
166,3.949546e-5,160.8354,2
167,3.949546e-5,161.2797,2
168,3.949546e-5,161.7428,2
169,3.949546e-5,162.1837,2
170,3.949546e-5,162.63,2
171,3.949546e-5,163.0703,2
172,3.949546e-5,163.5373,2
173,3.949546e-5,163.992,2
174,3.57044e-5,164.6731,2
175,3.57044e-5,165.119,2
176,3.57044e-5,165.544,2
177,3.57044e-5,165.9955,2
178,3.57044e-5,166.4091,2
179,3.57044e-5,166.7891,2
180,3.57044e-5,167.1259,2
181,3.57044e-5,167.4672,2
182,3.57044e-5,167.7697,2
183,3.57044e-5,168.0986,2
184,3.57044e-5,168.4097,2
185,3.57044e-5,168.7458,2
186,3.57044e-5,169.062,2
187,3.567485e-5,169.3771,2
188,3.567485e-5,169.6992,2
189,3.567485e-5,170.0474,2
190,3.567485e-5,170.3808,2
191,3.567485e-5,170.7831,2
192,3.567485e-5,171.2357,2
193,3.567485e-5,171.7004,2
194,3.567485e-5,172.1291,2
195,3.567485e-5,172.6005,2
196,3.567485e-5,173.0587,2
197,3.567485e-5,173.4856,2
198,3.567485e-5,173.91,2
199,3.567485e-5,174.3524,2
200,3.567485e-5,174.7808,2
201,3.567485e-5,175.2546,2
202,3.567485e-5,175.6807,2
203,3.567485e-5,176.1036,2
204,3.567485e-5,176.5474,2
205,3.567485e-5,177.0043,2
206,3.567485e-5,177.44,2
207,3.567485e-5,177.8724,2
208,3.567485e-5,178.3027,2
209,3.567485e-5,178.7457,2
210,3.567485e-5,179.1854,2
211,3.567485e-5,179.6053,2
212,3.567485e-5,180.0699,2
213,3.567485e-5,180.5235,2
214,3.567485e-5,180.9593,2
215,3.567485e-5,181.4099,2
216,3.567485e-5,181.8477,2
217,3.567485e-5,182.2717,2
218,3.567485e-5,182.7081,2
219,3.567485e-5,183.116,2
220,3.567485e-5,183.5352,2
221,3.567485e-5,183.9763,2
222,3.567485e-5,184.4046,2
223,3.567485e-5,184.8488,2
224,3.567485e-5,185.3288,2
225,3.567485e-5,185.7768,2
226,3.567485e-5,186.2344,2
227,3.567485e-5,186.663,2
228,3.567485e-5,187.1041,2
229,3.567485e-5,187.5223,2
230,3.567485e-5,187.9661,2
231,3.567485e-5,188.4122,2
232,3.567485e-5,188.8572,2
233,3.567485e-5,189.3166,2
234,3.567485e-5,189.7732,2
235,3.567485e-5,190.2243,2
236,3.567485e-5,190.6638,2
237,3.567485e-5,191.0982,2
238,3.567485e-5,191.5477,2
239,3.567485e-5,191.9875,2
240,3.567485e-5,192.4311,2
241,3.567485e-5,192.8769,2
242,3.567485e-5,193.2913,2
243,3.567485e-5,193.7286,2
244,3.567485e-5,194.1636,2
245,3.567485e-5,194.616,2
246,3.567485e-5,195.044,2
247,3.567485e-5,195.5201,2
248,3.567485e-5,195.9524,2
249,3.567485e-5,196.3849,2
250,3.567485e-5,196.8358,2
251,3.567485e-5,197.2876,2
252,3.567485e-5,197.7199,2
253,3.567485e-5,198.14,2
254,3.567485e-5,198.5778,2
255,3.567485e-5,199.0367,2
256,3.567485e-5,199.4754,2
257,3.567485e-5,199.9109,2
258,3.567485e-5,200.3569,2
259,3.567485e-5,200.7992,2
260,3.567485e-5,201.2605,2
261,3.567485e-5,201.7195,2
262,3.567485e-5,202.1489,2
263,3.567485e-5,202.6346,2
264,3.567485e-5,203.0814,2
265,3.567485e-5,203.5095,2
