generation,MSE,time,run_id
239,0.7852013,65.65147,2
240,0.7852013,65.8934,2
241,0.7852013,66.11442,2
242,0.7852013,66.31836,2
243,0.7847508,66.56066,2
244,0.7848019,66.80309,2
245,0.7847716,67.03158,2
246,0.7851931,67.25052,2
247,0.7847543,67.46454,2
248,0.7836831,67.6825,2
249,0.7836831,67.90421,2
250,0.7836831,68.11806,2
251,0.7800389,68.35309,2
252,0.7800389,68.60319,2
253,0.7798533,68.837,2
254,0.7788196,69.05295,2
255,0.7781635,69.26654,2
256,0.7777877,69.48447,2
257,0.7775049,69.69053,2
258,0.7747994,69.90216,2
259,0.7733653,70.11731,2
260,0.7733653,70.31797,2
261,0.7733653,70.5182,2
262,0.7720816,70.72771,2
263,0.7702941,70.9355,2
264,0.7702941,71.14053,2
265,0.7702941,71.34226,2
266,0.7702941,71.53994,2
267,0.7702941,71.75395,2
268,0.7702941,71.98449,2
269,0.7702941,72.1832,2
270,0.7702941,72.39208,2
271,0.7700677,72.59709,2
272,0.7700677,72.80745,2
273,0.7700677,73.0111,2
274,0.7698303,73.21382,2
275,0.7698303,73.43908,2
276,0.7698303,73.67243,2
277,0.7698303,73.89148,2
278,0.7686141,74.11039,2
279,0.7686141,74.31391,2
280,0.7670553,74.51821,2
281,0.7669289,74.74359,2
282,0.7669289,74.95819,2
283,0.7668261,75.15772,2
284,0.7668261,75.35913,2
285,0.7664952,75.56105,2
286,0.7664952,75.78444,2
287,0.7663562,76.03253,2
288,0.7663562,76.26186,2
289,0.7663562,76.49437,2
290,0.7663562,76.69649,2
291,0.7657342,76.91724,2
292,0.7657342,77.148,2
293,0.7657342,77.36147,2
294,0.7653005,77.60928,2
295,0.7636503,77.82711,2
296,0.7636503,78.04936,2
297,0.7636503,78.25194,2
298,0.7591581,78.47751,2
299,0.7591581,78.70879,2
300,0.7591581,78.93833,2
301,0.7591581,79.15198,2
302,0.7591581,79.36703,2
303,0.7591581,79.58891,2
304,0.7591581,79.82978,2
305,0.7591381,80.0298,2
306,0.7591381,80.22908,2
307,0.7591381,80.42707,2
308,0.758487,80.64038,2
309,0.758487,80.85091,2
310,0.7548688,81.09429,2
311,0.7548688,81.29267,2
312,0.7548688,81.5078,2
313,0.7548688,81.71532,2
314,0.7548688,81.95873,2
315,0.7548688,82.16782,2
316,0.7544454,82.3668,2
317,0.7517338,82.5738,2
318,0.7517338,82.81499,2
319,0.7517338,83.05728,2
320,0.7517338,83.29923,2
321,0.7515021,83.53955,2
322,0.7515021,83.7495,2
323,0.7515021,83.96975,2
324,0.7515021,84.18032,2
325,0.7515021,84.38274,2
326,0.7515021,84.58524,2
327,0.7515021,84.81052,2
328,0.7498792,85.01199,2
329,0.7498792,85.24132,2
330,0.7498792,85.4849,2
331,0.7498792,85.70431,2
332,0.7498792,85.90187,2
333,0.7498792,86.10356,2
334,0.7498792,86.32945,2
335,0.7498792,86.54706,2
336,0.7498792,86.77685,2
337,0.7498792,86.99333,2
338,0.7498792,87.20221,2
339,0.7498792,87.4112,2
340,0.7498792,87.63933,2
341,0.7498792,87.84297,2
342,0.7498792,88.08943,2
343,0.7498792,88.31194,2
344,0.7498792,88.52271,2
345,0.7498792,88.76242,2
346,0.7498792,88.98723,2
347,0.7498792,89.22694,2
348,0.7498792,89.43675,2
349,0.7498792,89.6471,2
350,0.4739769,89.7599,2
1,0.9469474,13.55684,3
2,0.9469474,13.8013,3
3,0.9469474,14.058,3
4,0.9469474,14.30166,3
5,0.9469474,14.54983,3
6,0.9469474,14.80403,3
7,0.9322453,15.06677,3
8,0.9315192,15.30846,3
9,0.9313918,15.54867,3
10,0.9312025,15.80183,3
11,0.9326149,16.03264,3
12,0.9318948,16.26291,3
13,0.9327009,16.48909,3
14,0.9317417,16.71076,3
15,0.9315425,16.95138,3
16,0.9331884,17.18409,3
17,0.9326753,17.4207,3
18,0.9317226,17.67405,3
19,0.9321202,17.92063,3
20,0.9331961,18.16462,3
21,0.9269541,18.41268,3
22,0.9200436,18.63508,3
23,0.920062,18.86779,3
24,0.9210177,19.11757,3
25,0.9201524,19.37621,3
26,0.9199597,19.60353,3
27,0.9210654,19.8467,3
28,0.9203228,20.07637,3
29,0.9198351,20.31098,3
30,0.9218349,20.53477,3
31,0.9197143,20.78346,3
32,0.9200227,21.03004,3
33,0.9210523,21.2667,3
34,0.9210355,21.50121,3
35,0.9198813,21.72798,3
36,0.9198718,21.98807,3
37,0.92162,22.23187,3
38,0.8849354,22.45492,3
39,0.8846367,22.69397,3
40,0.8851345,22.92414,3
41,0.8845592,23.15198,3
42,0.8846516,23.39748,3
43,0.8850116,23.6201,3
44,0.8845272,23.87076,3
45,0.8846344,24.11126,3
46,0.8848002,24.34859,3
47,0.8847066,24.5941,3
48,0.8855845,24.83711,3
49,0.8852919,25.06819,3
50,0.8850208,25.30113,3
51,0.8853212,25.52718,3
52,0.8848703,25.75837,3
53,0.8860329,25.98661,3
54,0.8849909,26.21833,3
55,0.8847616,26.44838,3
56,0.8846617,26.69526,3
57,0.8858903,26.91706,3
58,0.8846613,27.15519,3
59,0.8875526,27.38862,3
60,0.8850652,27.63387,3
61,0.8849827,27.87683,3
62,0.8850872,28.13057,3
63,0.8874153,28.41079,3
64,0.8852889,28.65005,3
65,0.8865817,28.90948,3
66,0.8844963,29.16592,3
67,0.8852653,29.41667,3
68,0.8850041,29.64755,3
69,0.8848601,29.88166,3
70,0.8851157,30.10851,3
71,0.8851698,30.33979,3
72,0.8850269,30.56796,3
73,0.8851072,30.82967,3
74,0.8864797,31.08311,3
75,0.8846474,31.33218,3
76,0.8845757,31.56922,3
77,0.8848309,31.80659,3
78,0.8847625,32.04046,3
79,0.8847867,32.2809,3
80,0.8848167,32.54274,3
81,0.8855605,32.78602,3
82,0.8850864,33.01665,3
83,0.8850208,33.26291,3
84,0.8874798,33.50319,3
85,0.8847799,33.73309,3
86,0.8860365,33.96572,3
87,0.8849355,34.1998,3
88,0.8848354,34.44155,3
89,0.8931265,34.68197,3
90,0.8846501,34.93327,3
91,0.8847768,35.19146,3
92,0.8846624,35.4121,3
93,0.8845706,35.64132,3
94,0.884825,35.88288,3
95,0.8853603,36.12758,3
96,0.8866407,36.34893,3
97,0.8856451,36.58508,3
98,0.8862535,36.81636,3
99,0.8862516,37.05177,3
100,0.8845054,37.28298,3
101,0.8845779,37.51223,3
102,0.8861202,37.73146,3
103,0.8852687,37.98331,3
104,0.8793032,38.23361,3
105,0.8782695,38.51075,3
106,0.8784976,38.73048,3
107,0.8784842,38.97365,3
108,0.8782613,39.22125,3
109,0.8785511,39.45553,3
110,0.8787852,39.70761,3
111,0.8784976,39.9613,3
112,0.8785511,40.18842,3
113,0.878703,40.41177,3
114,0.8782695,40.64134,3
115,0.8782604,40.87952,3
116,0.8784107,41.12481,3
117,0.8784107,41.34979,3
118,0.8782604,41.59213,3
119,0.8788095,41.82817,3
120,0.8784842,42.07114,3
121,0.8784803,42.31906,3
122,0.8782695,42.56337,3
123,0.878688,42.80102,3
124,0.8644173,43.04851,3
125,0.8644082,43.29408,3
126,0.864423,43.55625,3
127,0.8644388,43.7846,3
128,0.8646257,44.00617,3
129,0.8644388,44.24171,3
130,0.8645929,44.47661,3
131,0.8644084,44.73306,3
132,0.8646297,44.96472,3
133,0.8667367,45.20837,3
134,0.8644143,45.44762,3
135,0.8644082,45.67859,3
136,0.8646257,45.92825,3
137,0.8644082,46.17409,3
138,0.8644082,46.41637,3
139,0.8644173,46.66106,3
140,0.864423,46.92176,3
141,0.8644082,47.16487,3
142,0.8644082,47.4037,3
143,0.8648381,47.62163,3
144,0.8644082,47.8672,3
145,0.864409,48.11934,3
146,0.864409,48.39881,3
147,0.8644087,48.63465,3
148,0.8644082,48.88777,3
149,0.8644082,49.11882,3
150,0.8644082,49.34146,3
151,0.8644082,49.59121,3
152,0.864423,49.8434,3
153,0.8644082,50.0783,3
154,0.8644082,50.32646,3
155,0.864412,50.56837,3
156,0.8646462,50.81604,3
157,0.864423,51.07103,3
158,0.8647887,51.31615,3
159,0.8644082,51.56526,3
160,0.8646882,51.80423,3
161,0.8644082,52.05181,3
162,0.8646257,52.31048,3
163,0.864412,52.54503,3
164,0.8644189,52.78045,3
165,0.8644321,53.02325,3
166,0.8644082,53.26293,3
167,0.8644082,53.50934,3
168,0.8644082,53.75263,3
169,0.8663535,53.98755,3
170,0.8644173,54.22323,3
171,0.8644173,54.46622,3
172,0.8644082,54.70063,3
173,0.8646207,54.94111,3
174,0.8644082,55.17823,3
175,0.8641188,55.42765,3
176,0.8647577,55.66733,3
177,0.8641309,55.91101,3
178,0.8641982,56.14292,3
179,0.8645926,56.39053,3
180,0.8558578,56.61834,3
181,0.8554914,56.84074,3
182,0.8554801,57.07699,3
183,0.8556956,57.31397,3
184,0.8554795,57.58506,3
185,0.85577,57.83054,3
186,0.8554884,58.06778,3
187,0.855703,58.31824,3
188,0.8555587,58.56284,3
189,0.8554884,58.79899,3
190,0.8554793,59.04928,3
191,0.8554793,59.26554,3
192,0.8554793,59.49085,3
193,0.8557593,59.73927,3
194,0.8554914,59.97235,3
195,0.8559069,60.21251,3
196,0.8554793,60.45292,3
197,0.8567718,60.6906,3
198,0.8557593,60.91388,3
199,0.8554801,61.16144,3
200,0.8554884,61.40075,3
201,0.8554793,61.65368,3
202,0.8482958,61.8876,3
203,0.8482958,62.12806,3
204,0.8306765,62.36315,3
205,0.8304827,62.58988,3
206,0.830748,62.82181,3
207,0.8307478,63.09766,3
208,0.8308954,63.36774,3
209,0.830904,63.6176,3
210,0.8319626,63.85902,3
211,0.8321059,64.08533,3
212,0.8312916,64.3249,3
213,0.8317702,64.57963,3
214,0.830548,64.8248,3
215,0.8306189,65.06322,3
216,0.8318248,65.2884,3
217,0.8291915,65.51849,3
218,0.8305807,65.756,3
219,0.8305261,65.98215,3
220,0.8214088,66.22243,3
221,0.8214086,66.46888,3
222,0.8214087,66.70641,3
223,0.8214095,66.98045,3
224,0.8214087,67.21492,3
225,0.8214087,67.47744,3
226,0.8165081,67.71111,3
227,0.8165081,67.95471,3
228,0.8165081,68.18446,3
229,0.8165081,68.40812,3
230,0.8165081,68.66923,3
231,0.8165081,68.90147,3
232,0.8076997,69.13669,3
233,0.807419,69.38026,3
234,0.807419,69.61875,3
235,0.8001547,69.85354,3
236,0.7903593,70.083,3
237,0.7903593,70.31981,3
238,0.7903593,70.55077,3
239,0.7903593,70.8017,3
240,0.7869326,71.03813,3
241,0.7756899,71.27446,3
242,0.7756899,71.50907,3
243,0.7748636,71.76601,3
244,0.7748636,72.00516,3
245,0.766036,72.24151,3
246,0.766036,72.48418,3
247,0.766036,72.70054,3
248,0.766036,72.94167,3
249,0.766036,73.19356,3
250,0.766036,73.47496,3
251,0.766036,73.74263,3
252,0.766036,73.98006,3
253,0.766036,74.20085,3
254,0.7567457,74.43844,3
255,0.7567457,74.67999,3
256,0.7567457,74.93107,3
257,0.7567457,75.1755,3
258,0.7567457,75.42164,3
259,0.7567457,75.66593,3
260,0.7567457,75.91422,3
261,0.7567457,76.16369,3
262,0.7567457,76.3968,3
263,0.7523184,76.63665,3
264,0.7515618,76.87767,3
265,0.7501934,77.11723,3
266,0.7501934,77.35621,3
267,0.7501934,77.60029,3
268,0.748919,77.85141,3
269,0.7469877,78.0918,3
270,0.7469877,78.33009,3
271,0.7429914,78.56713,3
272,0.7429914,78.79392,3
273,0.7429914,79.01954,3
274,0.7429914,79.25152,3
275,0.7424529,79.51261,3
276,0.7393786,79.75362,3
277,0.7393786,79.99729,3
278,0.7393786,80.24037,3
279,0.7393786,80.48107,3
280,0.7389414,80.71898,3
281,0.7389414,80.94522,3
282,0.7389414,81.18445,3
283,0.7382467,81.42086,3
284,0.7366587,81.63176,3
285,0.7366587,81.872,3
286,0.7366587,82.10551,3
287,0.7366587,82.32876,3
288,0.7366587,82.54038,3
289,0.7366587,82.76734,3
290,0.7366587,83.00193,3
291,0.7366587,83.24281,3
292,0.7366587,83.47199,3
293,0.7366587,83.7122,3
294,0.7366587,83.94966,3
295,0.7366587,84.18864,3
296,0.7366587,84.42594,3
297,0.7366587,84.67126,3
298,0.7332617,84.9028,3
299,0.7332617,85.13504,3
300,0.7332617,85.36936,3
301,0.7325415,85.61097,3
302,0.7325415,85.85099,3
303,0.7325415,86.07865,3
304,0.7310079,86.30624,3
305,0.7310079,86.53827,3
306,0.7310079,86.76485,3
307,0.7310079,86.97715,3
308,0.7310079,87.21319,3
309,0.7310079,87.44074,3
310,0.7310079,87.68437,3
311,0.7307692,87.91682,3
312,0.7307348,88.15129,3
313,0.7297824,88.42377,3
314,0.729601,88.67746,3
315,0.7292341,88.90977,3
316,0.7291772,89.15174,3
317,0.7289707,89.3788,3
318,0.7289707,89.60506,3
319,0.7288917,89.8316,3
320,0.7287842,90.06725,3
321,0.7278626,90.30591,3
322,0.7278626,90.54712,3
323,0.7266546,90.79029,3
324,0.7266546,91.03315,3
325,0.7266546,91.2762,3
326,0.7261975,91.50016,3
327,0.7261975,91.72001,3
328,0.7261975,91.94301,3
329,0.7261975,92.16948,3
330,0.7261975,92.42315,3
331,0.7261975,92.66284,3
332,0.7261975,92.90292,3
333,0.7255213,93.14752,3
334,0.7251608,93.38599,3
335,0.7251608,93.62328,3
336,0.7249056,93.83509,3
337,0.7249056,94.0756,3
338,0.7249056,94.30421,3
339,0.7249056,94.51802,3
340,0.7249056,94.7702,3
341,0.7249056,95.02077,3
342,0.7248636,95.24529,3
343,0.7248636,95.47251,3
344,0.7248636,95.7191,3
345,0.7247633,95.94485,3
346,0.7247633,96.17647,3
347,0.7247633,96.40716,3
348,0.7247633,96.63886,3
349,0.7247633,96.87208,3
350,0.4651022,96.98512,3
1,0.9903091,13.41942,4
2,0.9892935,13.65455,4
3,0.988375,13.90505,4
4,0.9845582,14.15,4
5,0.9835772,14.38868,4
6,0.9740154,14.61445,4
7,0.9739522,14.84904,4
8,0.9744531,15.07421,4
9,0.9744534,15.31991,4
10,0.9744485,15.55675,4
11,0.9735475,15.79177,4
12,0.9738029,16.04302,4
13,0.9601424,16.279,4
14,0.960609,16.50559,4
15,0.959517,16.74886,4
16,0.9512194,16.98315,4
17,0.9515572,17.22457,4
18,0.9512518,17.46287,4
19,0.9527568,17.70463,4
20,0.9516527,17.95325,4
21,0.9528873,18.18739,4
22,0.951649,18.4296,4
23,0.9308765,18.66886,4
24,0.9319541,18.93086,4
25,0.9305504,19.17533,4
26,0.9312656,19.39736,4
27,0.9374529,19.63698,4
28,0.9310646,19.87933,4
29,0.9310068,20.11729,4
30,0.9194302,20.35407,4
31,0.919394,20.59618,4
32,0.9170527,20.83935,4
33,0.9170527,21.08639,4
34,0.9170527,21.31796,4
35,0.9170527,21.56256,4
36,0.9170527,21.7991,4
37,0.9170527,22.02945,4
38,0.9170527,22.26196,4
39,0.9170527,22.49276,4
40,0.9170527,22.73587,4
41,0.9170527,22.97241,4
42,0.9170527,23.21468,4
43,0.9170527,23.4468,4
44,0.9170527,23.67776,4
45,0.9170527,23.90301,4
46,0.9170527,24.14633,4
47,0.9170527,24.4084,4
48,0.9170527,24.62953,4
49,0.9170527,24.86322,4
50,0.9170527,25.09831,4
51,0.9170527,25.33605,4
52,0.9170527,25.56974,4
53,0.9170527,25.82877,4
54,0.9170527,26.10628,4
55,0.9170527,26.36245,4
56,0.9170527,26.60756,4
57,0.9170527,26.84887,4
58,0.9170527,27.08566,4
59,0.9170527,27.32171,4
60,0.9170527,27.55571,4
61,0.9170527,27.78462,4
62,0.9170527,28.02361,4
63,0.9170527,28.27743,4
64,0.9170527,28.52473,4
65,0.9170527,28.75137,4
66,0.9170527,28.98892,4
67,0.9170527,29.2328,4
68,0.9170527,29.46145,4
69,0.9170527,29.69776,4
70,0.9170527,29.92664,4
71,0.9103566,30.16698,4
72,0.9103566,30.40926,4
73,0.9103566,30.65218,4
74,0.9103566,30.90738,4
75,0.9103566,31.1601,4
76,0.9103566,31.39912,4
77,0.9103566,31.64843,4
78,0.9103566,31.888,4
79,0.9103566,32.11291,4
80,0.9103566,32.35812,4
81,0.9103566,32.60519,4
82,0.9103566,32.85074,4
83,0.9103566,33.08741,4
84,0.9103566,33.33438,4
85,0.9103566,33.58698,4
86,0.9103566,33.82744,4
87,0.9103566,34.05978,4
88,0.8954556,34.32051,4
89,0.8957381,34.56778,4
90,0.8954855,34.78361,4
91,0.8954525,35.02235,4
92,0.8953024,35.273,4
93,0.8957804,35.52347,4
94,0.8954991,35.77294,4
95,0.8955369,36.04925,4
96,0.8950251,36.28694,4
97,0.8948848,36.52751,4
98,0.8960709,36.76768,4
99,0.8957449,36.99534,4
100,0.8953651,37.24455,4
101,0.896221,37.48292,4
102,0.895501,37.72435,4
103,0.8952829,37.94439,4
104,0.8952387,38.18661,4
105,0.8953931,38.42023,4
106,0.8958761,38.66411,4
107,0.8946341,38.89803,4
108,0.8948789,39.12763,4
109,0.8946387,39.3837,4
110,0.8956292,39.62463,4
111,0.8952291,39.86169,4
112,0.8953406,40.09669,4
113,0.8960568,40.3251,4
114,0.8947532,40.57243,4
115,0.895584,40.81918,4
116,0.8949291,41.07614,4
117,0.895078,41.32044,4
118,0.8950121,41.57753,4
119,0.89569,41.80655,4
120,0.8978006,42.03299,4
121,0.8951249,42.26983,4
122,0.895974,42.50857,4
123,0.8955601,42.75035,4
124,0.8958111,43.0096,4
125,0.8886811,43.23918,4
126,0.888892,43.47283,4
127,0.8892613,43.70535,4
128,0.888781,43.94265,4
129,0.8894331,44.16086,4
130,0.8890583,44.40664,4
131,0.888406,44.63662,4
132,0.8895969,44.89739,4
133,0.888927,45.13213,4
134,0.8884632,45.35217,4
135,0.8886693,45.58934,4
136,0.8884437,45.82196,4
137,0.8885727,46.07667,4
138,0.9017458,46.30955,4
139,0.8901049,46.54929,4
140,0.8895997,46.78822,4
141,0.8889067,47.02694,4
142,0.8886775,47.25641,4
143,0.888984,47.48033,4
144,0.8886434,47.71769,4
145,0.8883432,47.9465,4
146,0.8883311,48.18967,4
147,0.8884759,48.43241,4
148,0.8892298,48.68053,4
149,0.8886241,48.90739,4
150,0.8897325,49.12009,4
151,0.8885721,49.35325,4
152,0.8889355,49.58871,4
153,0.8889005,49.83149,4
154,0.8890057,50.06595,4
155,0.8886093,50.29249,4
156,0.8893497,50.53821,4
157,0.888621,50.78513,4
158,0.8895891,50.98732,4
159,0.8883411,51.21363,4
160,0.8950041,51.46275,4
161,0.888603,51.70573,4
162,0.8889869,51.94688,4
163,0.8890861,52.18066,4
164,0.8720688,52.42686,4
165,0.8726133,52.65172,4
166,0.8728823,52.87986,4
167,0.8724617,53.14612,4
168,0.8724671,53.38804,4
169,0.8724071,53.63241,4
170,0.8723086,53.87412,4
171,0.8724293,54.13146,4
172,0.8726254,54.36746,4
173,0.8726938,54.61527,4
174,0.8735063,54.85247,4
175,0.8723028,55.09071,4
176,0.8667793,55.31341,4
177,0.867211,55.54133,4
178,0.8672747,55.78078,4
179,0.8672747,56.05009,4
180,0.8671961,56.30479,4
181,0.8672747,56.53454,4
182,0.867469,56.76861,4
183,0.8671961,57.00378,4
184,0.8667685,57.22643,4
185,0.867036,57.46151,4
186,0.8672932,57.68788,4
187,0.8671313,57.92237,4
188,0.8673175,58.1563,4
189,0.8671313,58.40036,4
190,0.8669883,58.64043,4
191,0.8671334,58.88132,4
192,0.8670592,59.14897,4
193,0.8670852,59.38721,4
194,0.8671313,59.65326,4
195,0.8667776,59.88657,4
196,0.8669848,60.10729,4
197,0.8670592,60.35772,4
198,0.8671313,60.58817,4
199,0.8674271,60.83965,4
200,0.8671313,61.12115,4
201,0.8671313,61.35027,4
202,0.8672932,61.59394,4
203,0.8672747,61.83595,4
204,0.8669883,62.08916,4
205,0.8670765,62.34202,4
206,0.8630845,62.5879,4
207,0.8632598,62.85085,4
208,0.8632129,63.09147,4
209,0.8634756,63.32514,4
210,0.8632595,63.5688,4
211,0.8638765,63.81606,4
212,0.8631891,64.08194,4
213,0.8633071,64.3295,4
214,0.8639257,64.58982,4
215,0.8634559,64.82456,4
216,0.8636897,65.04257,4
217,0.8638733,65.27271,4
218,0.8639448,65.51839,4
219,0.8637623,65.74154,4
220,0.8632261,65.99264,4
221,0.8505233,66.23011,4
222,0.8505233,66.47089,4
223,0.8505233,66.7353,4
224,0.8505233,66.96889,4
225,0.8505233,67.2034,4
226,0.8505233,67.42869,4
227,0.8489099,67.65822,4
228,0.8489099,67.88625,4
229,0.8489099,68.12559,4
230,0.8412498,68.36647,4
231,0.8412498,68.59152,4
232,0.8407367,68.84448,4
233,0.8407367,69.07197,4
234,0.8407367,69.29877,4
235,0.8407367,69.54279,4
236,0.8407367,69.76969,4
237,0.8407367,70.02646,4
238,0.8407367,70.26674,4
239,0.8407367,70.51315,4
240,0.8407367,70.77983,4
241,0.8407367,71.04283,4
242,0.8407367,71.2912,4
243,0.8407367,71.53686,4
244,0.8341214,71.80113,4
245,0.8341214,72.05658,4
246,0.8341214,72.31248,4
247,0.8341214,72.55274,4
248,0.8341214,72.79495,4
249,0.8341214,73.03284,4
250,0.8341214,73.26588,4
251,0.8193747,73.48419,4
252,0.8194588,73.72718,4
253,0.8201492,73.98391,4
254,0.8188809,74.21942,4
255,0.8202113,74.47704,4
256,0.8192602,74.71047,4
257,0.8193717,74.964,4
258,0.8202647,75.18785,4
259,0.8196095,75.4241,4
260,0.8192809,75.67593,4
261,0.8065099,75.92633,4
262,0.8064942,76.17486,4
263,0.8064982,76.4111,4
264,0.8064301,76.65243,4
265,0.8064301,76.90558,4
266,0.8064301,77.12267,4
267,0.8060673,77.35001,4
268,0.8068726,77.58115,4
269,0.8065706,77.81898,4
270,0.8064982,78.0466,4
271,0.807078,78.27038,4
272,0.8060673,78.49977,4
273,0.806634,78.7344,4
274,0.8064982,78.97115,4
275,0.8026897,79.21353,4
276,0.8026897,79.43923,4
277,0.8026897,79.67052,4
278,0.8026897,79.9197,4
279,0.7984751,80.15824,4
280,0.7977805,80.39637,4
281,0.7981433,80.65001,4
282,0.7983472,80.9059,4
283,0.7977805,81.15751,4
284,0.7981433,81.38384,4
285,0.7981433,81.63004,4
286,0.7977805,81.85649,4
287,0.7977805,82.09605,4
288,0.7984193,82.35606,4
289,0.7984193,82.62602,4
290,0.7984751,82.86774,4
291,0.7983052,83.12965,4
292,0.7980455,83.35173,4
293,0.7984193,83.59097,4
294,0.7983052,83.83481,4
295,0.7981523,84.07791,4
296,0.7977805,84.3137,4
297,0.7984193,84.53602,4
298,0.7937529,84.76484,4
299,0.7937529,84.99604,4
300,0.7937529,85.22407,4
301,0.7937529,85.46331,4
302,0.7937529,85.68975,4
303,0.7937529,85.93945,4
304,0.7937529,86.17988,4
305,0.7937529,86.39057,4
306,0.7937529,86.62808,4
307,0.7937529,86.86366,4
308,0.7937529,87.11103,4
309,0.7913648,87.33534,4
310,0.7913648,87.56444,4
311,0.7913648,87.79989,4
312,0.7913648,88.02367,4
313,0.7913648,88.28271,4
314,0.7913648,88.52993,4
315,0.7913648,88.78504,4
316,0.7902918,89.01504,4
317,0.7902918,89.25531,4
318,0.7902918,89.47613,4
319,0.7873378,89.71107,4
320,0.7871226,89.94682,4
321,0.7871226,90.15293,4
322,0.7860965,90.37127,4
323,0.7860965,90.60383,4
324,0.7860965,90.86864,4
325,0.78592,91.17349,4
326,0.7855882,91.42179,4
327,0.7855882,91.66572,4
328,0.7855882,91.89575,4
329,0.7815939,92.11863,4
330,0.7815939,92.33721,4
331,0.7815939,92.54345,4
332,0.7815939,92.76823,4
333,0.7815939,93.01036,4
334,0.7815939,93.2397,4
335,0.7778659,93.49241,4
336,0.7778659,93.71712,4
337,0.7778659,93.94167,4
338,0.7778659,94.18303,4
339,0.7778659,94.43418,4
340,0.7778659,94.67315,4
341,0.7762038,94.91894,4
342,0.7762038,95.15495,4
343,0.7762038,95.40112,4
344,0.7761072,95.63442,4
345,0.7761072,95.87871,4
346,0.7761072,96.12423,4
347,0.7761072,96.35592,4
348,0.7761072,96.60505,4
349,0.7761072,96.83721,4
350,0.4669916,96.94928,4
1,0.9753662,13.50989,5
2,0.9753662,13.75847,5
3,0.9713387,13.99581,5
4,0.9358699,14.22696,5
5,0.9354912,14.47099,5
6,0.9340879,14.71366,5
7,0.9340873,14.95079,5
8,0.9359071,15.17527,5
9,0.9340273,15.40323,5
10,0.9343525,15.64364,5
11,0.9342863,15.89579,5
12,0.9349711,16.11458,5
13,0.9347572,16.3494,5
14,0.9345245,16.57674,5
15,0.9343879,16.82266,5
16,0.9345036,17.04015,5
17,0.9346629,17.27611,5
18,0.9347008,17.50835,5
19,0.9343564,17.75381,5
20,0.9339254,17.97896,5
21,0.9346522,18.20204,5
22,0.9342954,18.4341,5
23,0.9052638,18.63612,5
24,0.9655766,18.87024,5
25,0.9061721,19.10911,5
26,0.9062575,19.35608,5
27,0.9053716,19.60599,5
28,0.9049502,19.84963,5
29,0.904956,20.07674,5
30,0.9068632,20.31755,5
31,0.8974432,20.5535,5
32,0.8788779,20.79229,5
33,0.8794596,21.02796,5
34,0.8794596,21.26195,5
35,0.8789488,21.50569,5
36,0.8791656,21.73234,5
37,0.8800724,21.97459,5
38,0.8786408,22.2214,5
39,0.8794829,22.45729,5
40,0.8786408,22.71715,5
41,0.8794596,22.96534,5
42,0.8794193,23.21208,5
43,0.8792919,23.4734,5
44,0.8786408,23.75101,5
45,0.8800724,23.9904,5
46,0.8786408,24.26059,5
47,0.8786408,24.52336,5
48,0.8786557,24.77275,5
49,0.8790416,25.01529,5
50,0.8788646,25.28687,5
51,0.8798596,25.5164,5
52,0.8794829,25.73827,5
53,0.8787202,25.95796,5
54,0.8736401,26.19332,5
55,0.8603147,26.44771,5
56,0.8614567,26.71116,5
57,0.8610181,26.9376,5
58,0.8600719,27.16053,5
59,0.8524636,27.39806,5
60,0.8526845,27.63268,5
61,0.8524052,27.87141,5
62,0.8518481,28.1245,5
63,0.8526535,28.38552,5
64,0.8527931,28.6618,5
65,0.8552061,28.90311,5
66,0.8530289,29.12313,5
67,0.8535966,29.35093,5
68,0.8539551,29.58817,5
69,0.852108,29.82953,5
70,0.8516552,30.0603,5
71,0.8542652,30.29049,5
72,0.8538748,30.5441,5
73,0.8548252,30.78468,5
74,0.8543416,31.00257,5
75,0.8520195,31.22727,5
76,0.8528694,31.46918,5
77,0.853208,31.71081,5
78,0.8256923,31.94733,5
79,0.8264022,32.1922,5
80,0.8262497,32.41454,5
81,0.8282119,32.64948,5
82,0.8261331,32.883,5
83,0.8253446,33.10855,5
84,0.8268057,33.37067,5
85,0.8262231,33.6248,5
86,0.8261318,33.86643,5
87,0.826777,34.10847,5
88,0.826538,34.33304,5
89,0.8248723,34.60185,5
90,0.827045,34.83979,5
91,0.825344,35.07593,5
