generation,MSE,time,run_id
244,0.4978171,192.0134,1
245,0.4978171,192.4817,1
246,0.4978171,192.9345,1
247,0.4978171,193.3975,1
248,0.4978171,193.8184,1
249,0.4978171,194.2547,1
250,0.4978171,194.7271,1
251,0.4978171,195.2038,1
252,0.4978171,195.6546,1
253,0.4978171,196.0957,1
254,0.4978171,196.5473,1
255,0.4978171,197.0191,1
256,0.4978171,197.4597,1
257,0.4978171,197.9309,1
258,0.4978171,198.3896,1
259,0.4978171,198.8471,1
260,0.4978171,199.2964,1
261,0.4978171,199.7306,1
262,0.4978171,200.1965,1
263,0.4978171,200.643,1
264,0.4978171,201.0871,1
265,0.4978171,201.5914,1
266,0.4978171,202.0287,1
267,0.4978171,202.4952,1
268,0.4978171,202.9491,1
269,0.4978171,203.3977,1
270,0.4978171,203.8455,1
271,0.4978171,204.2927,1
272,0.4978171,204.7307,1
273,0.4978171,205.1728,1
274,0.4978171,205.6086,1
275,0.4978171,206.0599,1
276,0.4978171,206.5245,1
277,0.4978171,206.9899,1
278,0.4978171,207.4277,1
279,0.4978171,207.8867,1
280,0.4978171,208.3403,1
281,0.4978171,208.7811,1
282,0.4978171,209.2206,1
283,0.4978171,209.664,1
284,0.4978171,210.125,1
285,0.4978171,210.5642,1
286,0.4978171,211.0236,1
287,0.4978171,211.4633,1
288,0.4978171,211.9054,1
289,0.4978171,212.3548,1
290,0.4978171,212.7951,1
291,0.4978171,213.2078,1
292,0.4978171,213.6675,1
293,0.4978171,214.1225,1
294,0.4978171,214.5666,1
295,0.4978171,215.0132,1
296,0.4978171,215.4678,1
297,0.4978171,215.9095,1
298,0.4978171,216.3688,1
299,0.4978171,216.8187,1
300,0.4978171,217.2676,1
301,0.4978171,217.7434,1
302,0.4978171,218.2154,1
303,0.4978171,218.6439,1
304,0.4978171,219.0978,1
305,0.4978171,219.5399,1
306,0.4978171,219.9825,1
307,0.4978171,220.4349,1
308,0.4978171,220.8903,1
309,0.4978171,221.3457,1
310,0.4978171,221.7989,1
311,0.4978171,222.2389,1
312,0.4978171,222.6976,1
313,0.4978171,223.14,1
314,0.4978171,223.6046,1
315,0.4978171,224.0471,1
316,0.4978171,224.5083,1
317,0.4978171,224.9397,1
318,0.4978171,225.3691,1
319,0.4978171,225.8413,1
320,0.4978171,226.298,1
321,0.4978171,226.7504,1
322,0.4978171,227.2177,1
323,0.4978171,227.6579,1
324,0.4978171,228.0901,1
325,0.4978171,228.5394,1
326,0.4978171,228.9906,1
327,0.4978171,229.4414,1
328,0.4978171,229.9232,1
329,0.4978171,230.3725,1
330,0.4978171,230.8058,1
331,0.4978171,231.2427,1
332,0.4978171,231.6809,1
333,0.4978171,232.1213,1
334,0.4978171,232.5784,1
335,0.4978171,233.0432,1
336,0.4978171,233.5082,1
337,0.4978171,233.9568,1
338,0.4978171,234.4225,1
339,0.4978171,234.8524,1
340,0.4978171,235.3101,1
341,0.4978171,235.8092,1
342,0.4978171,236.2465,1
343,0.4978171,236.7141,1
344,0.4978171,237.1822,1
345,0.4978171,237.6304,1
346,0.4978171,238.101,1
347,0.4978171,238.5697,1
348,0.4954005,239.2601,1
349,0.4954005,239.7195,1
350,0.4945173,240.195,1
351,0.4945173,240.6369,1
352,0.4940464,241.0767,1
353,0.4926645,241.5399,1
354,0.4926645,241.9658,1
355,0.4926645,242.4,1
356,0.4926645,242.7648,1
357,0.4926645,243.1494,1
358,0.4926645,243.4661,1
359,0.4926645,243.7781,1
360,0.4924173,244.0962,1
361,0.4924173,244.4094,1
362,0.4924173,244.7399,1
363,0.4924173,245.0994,1
364,0.4924173,245.4447,1
365,0.4923215,245.807,1
366,0.4923215,246.1572,1
367,0.4923215,246.5093,1
368,0.4923215,246.9319,1
369,0.4923097,247.3151,1
370,0.4922974,247.7031,1
371,0.4922974,248.0878,1
372,0.4922974,248.4714,1
373,0.4922974,248.8702,1
374,0.4922974,249.2627,1
375,0.4922974,249.6577,1
376,0.4922974,250.1037,1
377,0.4922974,250.5853,1
378,0.4922974,251.0317,1
379,0.4922974,251.4861,1
380,0.4922974,251.9303,1
381,0.4922974,252.3954,1
382,0.4922974,252.8275,1
383,0.4922974,253.2722,1
384,0.4922974,253.7184,1
385,0.4922974,254.1742,1
386,0.4922974,254.6201,1
387,0.4922974,255.0678,1
388,0.4922974,255.49,1
389,0.4922974,255.9297,1
390,0.4922974,256.3528,1
391,0.4922974,256.8028,1
392,0.4922974,257.2386,1
393,0.4922974,257.7025,1
394,0.4922974,258.1372,1
395,0.4922974,258.5727,1
396,0.4922974,259.0187,1
397,0.4922974,259.446,1
398,0.4922974,259.8836,1
399,0.4922974,260.3235,1
400,0.4922974,260.7652,1
401,0.4922974,261.2059,1
402,0.4922974,261.6374,1
403,0.4922974,262.1295,1
404,0.4922974,262.6064,1
405,0.4922974,263.0377,1
406,0.4922974,263.4816,1
407,0.4922974,263.915,1
408,0.4922974,264.3582,1
409,0.4922974,264.806,1
410,0.4922974,265.2584,1
411,0.4922974,265.7067,1
412,0.4922974,266.1507,1
413,0.4922974,266.5866,1
414,0.4922974,267.039,1
415,0.4922974,267.492,1
416,0.4922974,267.9576,1
417,0.4922974,268.3949,1
418,0.4922974,268.8947,1
419,0.4922974,269.3528,1
420,0.4922974,269.7995,1
421,0.4922974,270.2412,1
422,0.4922974,270.669,1
423,0.4922974,271.1387,1
424,0.4922974,271.5609,1
425,0.4922974,272.0159,1
426,0.4922974,272.4972,1
427,0.4922974,272.9517,1
428,0.4922974,273.3952,1
429,0.4922974,273.8788,1
430,0.4922974,274.3241,1
431,0.4922974,274.7894,1
432,0.4922974,275.2473,1
433,0.4922974,275.6902,1
434,0.4922974,276.1409,1
435,0.4922974,276.6011,1
436,0.4922974,277.0809,1
437,0.4922974,277.5272,1
438,0.4922974,277.9666,1
439,0.4922974,278.4407,1
440,0.4922974,278.8897,1
441,0.4922974,279.3212,1
442,0.4922974,279.7596,1
443,0.4922974,280.2078,1
444,0.4922974,280.6608,1
445,0.4922974,281.0942,1
446,0.4922974,281.5699,1
447,0.4922974,282.0366,1
448,0.4922974,282.4935,1
449,0.4922974,282.9402,1
450,0.4922974,283.3751,1
451,0.4922974,283.821,1
452,0.4922974,284.2499,1
453,0.4922974,284.713,1
454,0.4922974,285.204,1
455,0.4922974,285.6348,1
456,0.4922974,286.0675,1
457,0.4922974,286.5143,1
458,0.4922974,286.9652,1
459,0.4922974,287.417,1
460,0.4922974,287.864,1
461,0.4922974,288.3237,1
462,0.4922974,288.7546,1
463,0.4922974,289.2013,1
464,0.4922974,289.6466,1
465,0.4922974,290.1036,1
466,0.4922974,290.5466,1
467,0.4922974,291.0152,1
468,0.4922974,291.4641,1
469,0.4922974,291.8962,1
470,0.4922974,292.3469,1
471,0.4922974,292.7798,1
472,0.4922974,293.2413,1
473,0.4922974,293.6932,1
474,0.4922974,294.1537,1
475,0.4922974,294.576,1
476,0.4922974,295.0509,1
477,0.4922974,295.499,1
478,0.4922974,295.9654,1
479,0.4922974,296.4017,1
480,0.4922974,296.847,1
481,0.4922974,297.2691,1
482,0.4922974,297.6975,1
483,0.4922974,298.1276,1
484,0.4922974,298.5557,1
485,0.4922974,298.9955,1
486,0.4922974,299.4427,1
487,0.4922974,299.8697,1
488,0.4922974,300.3263,1
489,0.4922974,300.7725,1
490,0.4922974,301.1972,1
491,0.4922974,301.6448,1
492,0.4922974,302.064,1
493,0.4922974,302.5331,1
494,0.4922974,302.9918,1
495,0.4922974,303.421,1
496,0.4922974,303.8955,1
497,0.4922974,304.4019,1
498,0.4922974,304.9893,1
499,0.4922974,305.4738,1
500,0.4922974,305.9697,1
501,0.4922974,306.568,1
502,0.4922974,307.1525,1
503,0.4922974,307.6258,1
504,0.4922974,308.0608,1
505,0.4922974,308.5505,1
506,0.4922974,308.9865,1
507,0.4922974,309.4317,1
508,0.4922974,309.8838,1
509,0.4922974,310.3388,1
510,0.4922974,310.8084,1
511,0.4922974,311.2554,1
512,0.4922974,311.7268,1
513,0.4922974,312.1978,1
514,0.4922974,312.6527,1
515,0.4922974,313.0842,1
516,0.4922974,313.5263,1
517,0.4922974,313.9565,1
518,0.4922974,314.3842,1
519,0.4922974,314.8426,1
520,0.4922974,315.2694,1
521,0.4922974,315.8728,1
522,0.4922974,316.3273,1
523,0.4922974,316.7769,1
524,0.4922974,317.239,1
525,0.4922974,317.6996,1
526,0.4922974,318.1352,1
527,0.4922974,318.6082,1
528,0.4922974,319.0395,1
529,0.4922974,319.5136,1
530,0.4922974,319.9908,1
531,0.4922974,320.4206,1
532,0.4922974,320.868,1
533,0.4922974,321.317,1
534,0.4922974,321.7754,1
535,0.4922974,322.2238,1
536,0.4922974,322.6595,1
537,0.4922974,323.1125,1
538,0.4922974,323.5642,1
539,0.4922974,323.9981,1
540,0.4922974,324.4673,1
541,0.4922974,324.9112,1
542,0.4922974,325.3542,1
543,0.4922974,325.8258,1
544,0.4922974,326.2678,1
545,0.4922974,326.7242,1
546,0.4922974,327.1851,1
547,0.4922974,327.6473,1
548,0.4922974,328.0883,1
549,0.4922974,328.5383,1
550,0.4922974,329.0065,1
551,0.4922974,329.4496,1
552,0.4922974,329.8989,1
553,0.4922974,330.3442,1
554,0.4922974,330.8049,1
555,0.4922974,331.2588,1
556,0.4922974,331.6981,1
557,0.4922974,332.1799,1
558,0.4922974,332.6273,1
559,0.4922974,333.0883,1
560,0.4922974,333.5428,1
561,0.4922974,333.983,1
562,0.4922974,334.415,1
563,0.4922974,334.8779,1
564,0.4922974,335.2968,1
565,0.4922974,335.7278,1
566,0.4922974,336.1692,1
567,0.4922974,336.6049,1
568,0.4922974,337.0483,1
569,0.4922974,337.5015,1
570,0.4922974,337.944,1
571,0.4922974,338.4141,1
572,0.4922974,338.8665,1
573,0.4922974,339.309,1
574,0.4922974,339.7876,1
575,0.4922974,340.2268,1
576,0.4922974,340.6631,1
577,0.4922974,341.0979,1
578,0.4922974,341.5397,1
579,0.4922974,342.0112,1
580,0.4922974,342.4688,1
581,0.4922974,342.9329,1
582,0.4922974,343.3962,1
583,0.4922974,343.8338,1
584,0.4922974,344.2603,1
585,0.4922974,344.7028,1
586,0.4922974,345.1358,1
587,0.4922974,345.5696,1
588,0.4922974,345.9985,1
589,0.4922974,346.4556,1
590,0.4922974,346.9053,1
591,0.4922974,347.3536,1
592,0.4922974,347.8103,1
593,0.4922974,348.2694,1
594,0.4922974,348.7317,1
595,0.4922974,349.1603,1
596,0.4922974,349.6108,1
597,0.4922974,350.174,1
598,0.4922974,350.702,1
599,0.4922974,351.2287,1
600,0.4922974,351.8353,1
601,0.4922974,352.4183,1
602,0.4922974,353.0493,1
603,0.4922974,353.6803,1
604,0.4922974,354.3021,1
605,0.4922974,354.9075,1
606,0.4922974,355.4953,1
607,0.4922974,356.0485,1
608,0.4922974,356.5974,1
609,0.4922974,357.1583,1
610,0.4922974,357.6769,1
611,0.4922974,358.1945,1
612,0.4922974,358.7171,1
613,0.4922974,359.2233,1
614,0.4922974,359.7534,1
615,0.4922974,360.2593,1
616,0.4922974,360.7749,1
617,0.4922974,361.3168,1
618,0.4922974,361.8133,1
619,0.4922974,362.3193,1
620,0.4922974,362.8635,1
621,0.4922974,363.3678,1
622,0.4922974,363.9011,1
623,0.4922974,364.4407,1
624,0.4922974,364.9513,1
625,0.4922974,365.4714,1
626,0.4922974,365.9928,1
627,0.4922974,366.5566,1
628,0.4922974,367.0842,1
629,0.4922974,367.6079,1
630,0.4922974,368.1586,1
631,0.4922974,368.6923,1
632,0.4922974,369.2012,1
633,0.4922974,369.7374,1
634,0.4922974,370.2731,1
635,0.4922974,370.7748,1
636,0.4922974,371.2841,1
637,0.4922974,371.9022,1
638,0.4922974,372.5393,1
639,0.4922974,373.172,1
640,0.4922974,373.7486,1
641,0.4922974,374.3028,1
642,0.4922974,374.8374,1
643,0.4922974,375.3968,1
644,0.4922974,376.0531,1
645,0.4922974,376.5767,1
646,0.4922974,377.153,1
647,0.4922974,377.6884,1
648,0.4922974,378.2134,1
649,0.4922974,378.7618,1
650,0.4922974,379.2694,1
651,0.4922974,379.7819,1
652,0.4922974,380.3261,1
653,0.4922974,380.8119,1
654,0.4922974,381.3002,1
655,0.4922974,381.8084,1
656,0.4922974,382.272,1
657,0.4922974,382.7364,1
658,0.4922974,383.1802,1
659,0.4922974,383.6357,1
660,0.4922974,384.0798,1
661,0.4922974,384.5139,1
662,0.4922974,384.9706,1
663,0.4922974,385.4155,1
664,0.4922974,385.8719,1
665,0.4922974,386.3212,1
666,0.4922974,386.7548,1
667,0.4922974,387.213,1
668,0.4922974,387.6656,1
669,0.4922974,388.1249,1
670,0.4922974,388.5806,1
671,0.4922974,389.0097,1
672,0.4922974,389.4469,1
673,0.4922974,389.8994,1
674,0.4922974,390.3357,1
675,0.4922974,390.7824,1
676,0.4922974,391.2684,1
677,0.4922974,391.7182,1
678,0.4922974,392.1801,1
679,0.4922974,392.6399,1
680,0.4922974,393.0893,1
681,0.4922974,393.5217,1
682,0.4922974,393.987,1
683,0.4922974,394.4517,1
684,0.4922974,394.9083,1
685,0.4922974,395.3841,1
686,0.4922974,395.8074,1
687,0.4922974,396.2553,1
688,0.4922974,396.6814,1
689,0.4922974,397.1318,1
690,0.4922974,397.5735,1
691,0.4922974,398.0525,1
692,0.4922974,398.5238,1
693,0.4922974,398.9631,1
694,0.4948025,399.1509,1
1,0.5479881,97.57842,2
2,0.5479881,97.87694,2
3,0.5479881,98.19861,2
4,0.5479881,98.50033,2
5,0.5479881,98.82077,2
6,0.5479881,99.12305,2
7,0.5479881,99.43795,2
8,0.5479881,99.74903,2
9,0.5479881,100.0652,2
10,0.5458716,100.3678,2
11,0.543559,100.6718,2
12,0.543559,100.9991,2
13,0.5412649,101.3226,2
14,0.5407211,101.6268,2
15,0.5390874,101.9376,2
16,0.5365443,102.2517,2
17,0.5351435,102.5682,2
18,0.5319417,102.8748,2
19,0.5319417,103.1736,2
20,0.5297656,103.4616,2
21,0.5262699,103.7616,2
22,0.5262699,104.0517,2
23,0.5256962,104.3459,2
24,0.5245653,104.6417,2
25,0.5245653,104.9388,2
26,0.5245653,105.2398,2
27,0.5215047,105.5301,2
28,0.5207235,105.8241,2
29,0.5207235,106.1251,2
30,0.518549,106.435,2
31,0.518549,106.7503,2
32,0.5176338,107.1129,2
33,0.517331,107.4106,2
34,0.5162734,107.7303,2
35,0.5143702,108.054,2
36,0.514056,108.3582,2
37,0.514056,108.6743,2
38,0.5140522,108.9821,2
39,0.5126846,109.2873,2
40,0.5123955,109.5656,2
41,0.5119169,109.8551,2
42,0.5119169,110.1543,2
43,0.5119169,110.4641,2
44,0.5119158,110.7627,2
45,0.5119158,111.0604,2
46,0.5118693,111.3759,2
47,0.5115997,111.6772,2
48,0.5115997,111.9963,2
49,0.511142,112.3348,2
50,0.511142,112.6444,2
51,0.5109589,112.9851,2
52,0.5109589,113.2998,2
53,0.5097928,113.6189,2
54,0.5094409,113.9293,2
55,0.5092583,114.2569,2
56,0.5092583,114.5938,2
57,0.5092583,114.9037,2
58,0.5092583,115.2313,2
59,0.5091975,115.5546,2
60,0.5091975,115.8973,2
61,0.5091107,116.2103,2
62,0.5091107,116.5303,2
63,0.5088642,116.8568,2
64,0.5088642,117.1939,2
65,0.5088642,117.5202,2
66,0.5088642,117.8303,2
67,0.5088642,118.1369,2
68,0.5088642,118.4648,2
69,0.5088083,118.7998,2
70,0.5086508,119.1407,2
71,0.5086508,119.5258,2
72,0.5086508,119.9732,2
73,0.5086508,120.393,2
74,0.5086508,120.7725,2
75,0.5085207,121.1298,2
76,0.5085207,121.4626,2
77,0.5085207,121.7961,2
78,0.5085207,122.1676,2
79,0.5085207,122.5664,2
80,0.5085207,122.9538,2
81,0.5085207,123.3778,2
82,0.5085207,123.8105,2
83,0.5085207,124.2444,2
84,0.5085207,124.6911,2
85,0.5085207,125.1436,2
86,0.5085207,125.5787,2
87,0.5085207,126.005,2
88,0.5085207,126.4634,2
89,0.5085207,126.9082,2
90,0.5085207,127.3772,2
91,0.5085207,127.849,2
92,0.5085207,128.2839,2
93,0.5085207,128.7148,2
94,0.5085207,129.1839,2
95,0.5085207,129.6091,2
96,0.5085207,130.0399,2
97,0.5085207,130.4917,2
98,0.5085207,130.9137,2
99,0.5085207,131.3574,2
100,0.5085207,131.7849,2
101,0.5085207,132.2311,2
102,0.5085207,132.6958,2
103,0.5085207,133.1508,2
104,0.5085207,133.592,2
105,0.5085207,134.0537,2
106,0.5085207,134.4952,2
107,0.5085207,134.9219,2
108,0.5085207,135.3846,2
109,0.5085207,135.8032,2
110,0.5085207,136.2243,2
111,0.5085207,136.6556,2
112,0.5085207,137.1131,2
113,0.5085207,137.6345,2
114,0.5085207,138.1437,2
115,0.5085207,138.5975,2
116,0.5085207,139.0738,2
117,0.5085207,139.5128,2
118,0.5085207,139.9334,2
119,0.5085207,140.3833,2
120,0.5085207,140.8878,2
121,0.5085207,141.3571,2
122,0.5085207,141.7928,2
123,0.5085207,142.2257,2
124,0.5085207,142.6716,2
125,0.5085207,143.0995,2
126,0.5085207,143.5537,2
127,0.5085207,143.9754,2
128,0.5085207,144.4285,2
129,0.5085207,144.8651,2
130,0.5085207,145.346,2
131,0.5085207,145.7928,2
132,0.5085207,146.2473,2
133,0.5085207,146.695,2
134,0.5085207,147.1468,2
135,0.5085207,147.5913,2
136,0.5085207,148.0332,2
137,0.5085207,148.4861,2
138,0.5085207,148.9119,2
139,0.5085207,149.3624,2
140,0.5085207,149.8009,2
141,0.5085207,150.2192,2
142,0.5085207,150.6683,2
143,0.5085207,151.0965,2
144,0.5085207,151.5389,2
145,0.5085207,151.9916,2
146,0.5085207,152.4553,2
147,0.5085207,152.8725,2
148,0.5085207,153.3023,2
149,0.5085207,153.741,2
150,0.5085207,154.1728,2
151,0.5085207,154.6348,2
152,0.5085207,155.0766,2
153,0.5085207,155.5017,2
154,0.5085207,155.9271,2
155,0.5085207,156.3695,2
156,0.5085207,156.8351,2
157,0.5085207,157.2969,2
158,0.5085207,157.7186,2
159,0.5085207,158.1399,2
160,0.5085207,158.5583,2
161,0.5085207,158.9937,2
162,0.5085207,159.4274,2
163,0.5085207,159.8712,2
164,0.5085207,160.3142,2
165,0.5085207,160.7487,2
166,0.5085207,161.2081,2
167,0.5085207,161.6367,2
168,0.5085207,162.0641,2
169,0.5085207,162.499,2
170,0.5085207,162.9546,2
171,0.5085207,163.3941,2
172,0.5085207,163.8299,2
173,0.5085207,164.2566,2
174,0.4997806,164.8863,2
175,0.4997806,165.3655,2
176,0.4997806,165.813,2
177,0.4997806,166.2626,2
178,0.4997806,166.6746,2
179,0.4997806,167.0937,2
180,0.4997806,167.4629,2
181,0.4997806,167.8046,2
182,0.4997806,168.1442,2
183,0.4997806,168.5198,2
184,0.4997806,168.9089,2
185,0.4997806,169.2885,2
186,0.4991308,169.6534,2
187,0.4991289,169.9757,2
188,0.4988186,170.3298,2
189,0.4988186,170.6478,2
190,0.4988186,170.9432,2
191,0.4988186,171.2284,2
192,0.4988186,171.529,2
193,0.4986897,171.8341,2
194,0.4982359,172.1362,2
195,0.4977902,172.4694,2
196,0.4971557,172.7764,2
197,0.4970568,173.1362,2
198,0.4966878,173.4324,2
199,0.4966878,173.7377,2
200,0.4965017,174.0305,2
201,0.4961546,174.3346,2
202,0.4961546,174.6454,2
203,0.4961546,174.9597,2
204,0.4961546,175.2864,2
205,0.4961546,175.5953,2
206,0.4960656,175.9074,2
207,0.4959585,176.2104,2
208,0.4959585,176.5361,2
209,0.4959585,176.8957,2
210,0.4958589,177.2521,2
211,0.4958315,177.6184,2
212,0.4957946,177.9568,2
213,0.495695,178.2984,2
214,0.495695,178.6739,2
215,0.4956437,179.0183,2
216,0.4956437,179.3476,2
217,0.4956437,179.7017,2
218,0.4956437,179.9982,2
219,0.4955657,180.3232,2
220,0.4955657,180.6581,2
221,0.4955657,180.9834,2
222,0.4955657,181.3328,2
223,0.4955657,181.6848,2
224,0.4955657,182.052,2
225,0.4955657,182.4708,2
226,0.4955657,182.9225,2
227,0.4955657,183.4016,2
228,0.4955657,183.8541,2
229,0.4955657,184.2963,2
230,0.4955657,184.7424,2
231,0.4955657,185.1733,2
232,0.4955657,185.6004,2
233,0.4955657,186.0332,2
234,0.4955657,186.4442,2
235,0.4955657,186.8805,2
236,0.4955657,187.3054,2
237,0.4955657,187.7371,2
238,0.4955657,188.1794,2
239,0.4955657,188.6311,2
240,0.4955657,189.0717,2
241,0.4955657,189.5405,2
242,0.4955657,189.967,2
243,0.4955657,190.3995,2
244,0.4955657,190.8328,2
245,0.4955657,191.3016,2
246,0.4955657,191.786,2
247,0.4955657,192.2061,2
248,0.4955657,192.649,2
249,0.4955657,193.0884,2
250,0.4955657,193.5169,2
251,0.4955657,193.9476,2
252,0.4955657,194.3858,2
253,0.4955657,194.8683,2
254,0.4955657,195.2942,2
255,0.4955657,195.7227,2
256,0.4955657,196.1661,2
257,0.4955657,196.6149,2
258,0.4955657,197.0484,2
259,0.4955657,197.4801,2
260,0.4955657,197.9091,2
261,0.4955657,198.345,2
262,0.4955657,198.7888,2
263,0.4955657,199.2149,2
264,0.4955657,199.6458,2
265,0.4955657,200.0709,2
266,0.4955657,200.545,2
267,0.4955657,200.9773,2
268,0.4955657,201.4187,2
269,0.4955657,201.8778,2
270,0.4955657,202.3121,2
271,0.4955657,202.7307,2
272,0.4955657,203.1875,2
273,0.4955657,203.6226,2
274,0.4955657,204.0858,2
275,0.4955657,204.5582,2
276,0.4955657,205.0315,2
277,0.4955657,205.4537,2
278,0.4955657,205.8672,2
279,0.4955657,206.3094,2
280,0.4955657,206.8184,2
281,0.4955657,207.2865,2
282,0.4955657,207.7111,2
283,0.4955657,208.1602,2
284,0.4955657,208.6153,2
285,0.4955657,209.097,2
286,0.4955657,209.5334,2
287,0.4955657,209.9673,2
288,0.4955657,210.4153,2
289,0.4955657,210.8454,2
290,0.4955657,211.2794,2
291,0.4955657,211.7258,2
292,0.4955657,212.1493,2
293,0.4955657,212.5778,2
294,0.4955657,213.0164,2
295,0.4955657,213.452,2
296,0.4955657,213.8967,2
297,0.4955657,214.3496,2
298,0.4955657,214.8331,2
299,0.4955657,215.2483,2
300,0.4955657,215.6854,2
301,0.4955657,216.1174,2
302,0.4955657,216.5409,2
303,0.4955657,216.9597,2
304,0.4955657,217.3878,2
305,0.4955657,217.8328,2
306,0.4955657,218.2921,2
307,0.4955657,218.7152,2
308,0.4955657,219.2087,2
309,0.4955657,219.6847,2
310,0.4955657,220.1007,2
311,0.4955657,220.5605,2
312,0.4955657,220.9945,2
313,0.4955657,221.4248,2
314,0.4955657,221.871,2
315,0.4955657,222.3006,2
316,0.4955657,222.7248,2
317,0.4955657,223.1623,2
318,0.4955657,223.6128,2
319,0.4955657,224.0578,2
320,0.4955657,224.4966,2
321,0.4955657,224.9404,2
322,0.4955657,225.3851,2
323,0.4955657,225.8208,2
324,0.4955657,226.2693,2
325,0.4955657,226.7031,2
326,0.4955657,227.1713,2
327,0.4955657,227.6286,2
328,0.4955657,228.0396,2
329,0.4955657,228.5148,2
330,0.4955657,229.0478,2
331,0.4955657,229.5147,2
332,0.4955657,229.9954,2
333,0.4955657,230.4286,2
334,0.4955657,230.8757,2
335,0.4955657,231.3076,2
336,0.4955657,231.7235,2
337,0.4955657,232.184,2
338,0.4955657,232.6387,2
339,0.4955657,233.075,2
340,0.4955657,233.4989,2
341,0.4955657,233.985,2
342,0.4955657,234.4229,2
343,0.4955657,234.8522,2
344,0.4955657,235.2915,2
345,0.4955657,235.7324,2
346,0.4955657,236.1555,2
347,0.4955657,236.6143,2
348,0.4955657,237.2553,2
349,0.4955657,237.7101,2
350,0.4955657,238.1539,2
351,0.4955657,238.5991,2
352,0.4955657,239.0587,2
353,0.4955657,239.5149,2
354,0.4955657,239.9569,2
355,0.4955657,240.4133,2
356,0.4955657,240.8306,2
357,0.4955657,241.301,2
358,0.4955657,241.7399,2
359,0.4955657,242.1755,2
360,0.4955657,242.6061,2
361,0.4955657,243.0357,2
362,0.4955657,243.4628,2
363,0.4955657,243.8916,2
364,0.4955657,244.3232,2
365,0.4955657,244.7721,2
366,0.4955657,245.2039,2
367,0.4955657,245.6485,2
368,0.4955657,246.07,2
369,0.4955657,246.5051,2
370,0.4955657,246.9286,2
371,0.4955657,247.3588,2
372,0.4955657,247.8419,2
373,0.4955657,248.2768,2
374,0.4955657,248.7202,2
375,0.4955657,249.1434,2
376,0.4955657,249.5869,2
377,0.4955657,250.0105,2
378,0.4955657,250.4385,2
379,0.4955657,250.8669,2
380,0.4955657,251.3234,2
381,0.4955657,251.7619,2
382,0.4955657,252.2003,2
383,0.4955657,252.626,2
384,0.4955657,253.0765,2
385,0.4955657,253.4977,2
386,0.4955657,253.9234,2
387,0.4955657,254.3754,2
388,0.4955657,254.8234,2
389,0.4955657,255.2549,2
390,0.4955657,255.7054,2
391,0.4955657,256.1462,2
392,0.4955657,256.574,2
393,0.4955657,257.0172,2
394,0.4955657,257.4818,2
395,0.4955657,257.9146,2
396,0.4955657,258.3692,2
397,0.4955657,258.8081,2
398,0.4955657,259.2666,2
399,0.4955657,259.7197,2
400,0.4955657,260.1531,2
401,0.4955657,260.6004,2
402,0.4955657,261.0658,2
403,0.4955657,261.4994,2
404,0.4955657,261.9508,2
405,0.4955657,262.3794,2
406,0.4955657,262.8478,2
407,0.4955657,263.3068,2
408,0.4955657,263.7553,2
409,0.4955657,264.2176,2
410,0.4955657,264.6488,2
411,0.4955657,265.0921,2
412,0.4955657,265.5314,2
413,0.4955657,265.9556,2
414,0.4955657,266.3899,2
415,0.4955657,266.8167,2
416,0.4955657,267.2431,2
417,0.4955657,267.6739,2
418,0.4955657,268.117,2
419,0.4955657,268.5547,2
420,0.4955657,269.0006,2
421,0.4955657,269.4527,2
422,0.4955657,269.8724,2
423,0.4955657,270.3213,2
424,0.4955657,270.7829,2
425,0.4955657,271.2279,2
426,0.4955657,271.6875,2
427,0.4955657,272.1134,2
428,0.4955657,272.557,2
429,0.4955657,273.0069,2
430,0.4955657,273.4359,2
431,0.4955657,273.8604,2
432,0.4955657,274.2987,2
