generation,MSE,time,run_id
78,0.01060429,19.79028,3
79,0.01060429,19.90857,3
80,0.01060429,20.03107,3
81,0.01058365,20.14517,3
82,0.01057325,20.26341,3
83,0.01049161,20.37303,3
84,0.01049161,20.48328,3
85,0.01049161,20.60819,3
86,0.01042312,20.73088,3
87,0.01042312,20.85912,3
88,0.01042312,20.99512,3
89,0.01042312,21.11614,3
90,0.01037135,21.24492,3
91,0.01037135,21.3813,3
92,0.0103702,21.52016,3
93,0.01036285,21.65134,3
94,0.01034285,21.77961,3
95,0.01034285,21.91658,3
96,0.01032951,22.04844,3
97,0.01032836,22.17767,3
98,0.01032836,22.30355,3
99,0.01032836,22.41714,3
100,0.01032836,22.57403,3
101,0.01029536,22.70777,3
102,0.01029536,22.83138,3
103,0.01029536,22.95945,3
104,0.01029421,23.10966,3
105,0.01029421,23.26229,3
106,0.01029421,23.42529,3
107,0.01029236,23.56415,3
108,0.01029236,23.69758,3
109,0.01028668,23.83056,3
110,0.01028668,23.98993,3
111,0.01028668,24.17277,3
112,0.01028593,24.34654,3
113,0.01028593,24.53469,3
114,0.01028483,24.70576,3
115,0.01028483,24.861,3
116,0.01028483,25.00643,3
117,0.01028408,25.15975,3
118,0.01028286,25.32055,3
119,0.01028286,25.49718,3
120,0.01028286,25.68119,3
121,0.01028286,25.86646,3
122,0.01028211,26.03109,3
123,0.01028211,26.20719,3
124,0.01028211,26.35863,3
125,0.01028211,26.49872,3
126,0.01028211,26.6536,3
127,0.01028211,26.8274,3
128,0.01028211,27.00419,3
129,0.01028211,27.19515,3
130,0.01028211,27.36589,3
131,0.01028211,27.54171,3
132,0.01028211,27.73903,3
133,0.01028211,27.91659,3
134,0.01028211,28.09016,3
135,0.01028211,28.27612,3
136,0.01028211,28.45116,3
137,0.01028211,28.62283,3
138,0.01028211,28.79714,3
139,0.01028211,28.97174,3
140,0.01028211,29.1738,3
141,0.01028211,29.36281,3
142,0.01028211,29.53707,3
143,0.009970897,29.81173,3
144,0.009970897,29.98885,3
145,0.009970897,30.1673,3
146,0.009970897,30.34142,3
147,0.009970897,30.51574,3
148,0.009917413,30.69992,3
149,0.009917413,30.86752,3
150,0.009917413,31.02326,3
151,0.009917413,31.15155,3
152,0.009887303,31.2827,3
153,0.009844847,31.40211,3
154,0.009754064,31.52296,3
155,0.009754064,31.64099,3
156,0.009677626,31.76211,3
157,0.00965546,31.88574,3
158,0.00965546,32.00984,3
159,0.009631229,32.15534,3
160,0.009618834,32.27712,3
161,0.009618834,32.40175,3
162,0.009618834,32.53985,3
163,0.009618834,32.66862,3
164,0.009618834,32.79181,3
165,0.009618834,32.90986,3
166,0.009600379,33.04156,3
167,0.009600379,33.17954,3
168,0.009600379,33.32163,3
169,0.009600379,33.4465,3
170,0.009597681,33.58791,3
171,0.009597681,33.74646,3
172,0.009597681,33.88723,3
173,0.009597681,34.01905,3
174,0.009597681,34.15736,3
175,0.009597681,34.29589,3
176,0.009597681,34.45919,3
177,0.009597681,34.63596,3
178,0.009597681,34.81409,3
179,0.009597681,34.99889,3
180,0.009597681,35.1842,3
181,0.009597681,35.35783,3
182,0.009597681,35.54043,3
183,0.009597681,35.71551,3
184,0.009597681,35.90046,3
185,0.009597681,36.07457,3
186,0.009597681,36.2461,3
187,0.009597681,36.41488,3
188,0.009597681,36.58972,3
189,0.009597681,36.76089,3
190,0.009597681,36.92839,3
191,0.009597681,37.12239,3
192,0.009597681,37.30218,3
193,0.009597681,37.51899,3
194,0.009597681,37.70203,3
195,0.009597681,37.87851,3
196,0.009597681,38.04923,3
197,0.009597681,38.2353,3
198,0.009597681,38.41905,3
199,0.009597681,38.59615,3
200,0.009597681,38.77113,3
201,0.009597681,38.95781,3
202,0.009597681,39.1263,3
203,0.009597681,39.33803,3
204,0.009597681,39.50818,3
205,0.009597681,39.67826,3
206,0.009597681,39.85825,3
207,0.009597681,40.03831,3
208,0.009597681,40.2199,3
209,0.009597681,40.39226,3
210,0.009597681,40.56029,3
211,0.009597681,40.73436,3
212,0.009597681,40.90186,3
213,0.009597681,41.07865,3
214,0.009597681,41.3775,3
215,0.009597681,41.55479,3
216,0.009597681,41.72416,3
217,0.009597681,41.90886,3
218,0.009597681,42.08086,3
219,0.009597681,42.27387,3
220,0.009597681,42.44287,3
221,0.009597681,42.62132,3
222,0.009597681,42.80903,3
223,0.009597681,42.97967,3
224,0.009597681,43.16466,3
225,0.009597681,43.33611,3
226,0.009597681,43.51378,3
227,0.009597681,43.69394,3
228,0.009597681,43.86642,3
229,0.009597681,44.03916,3
230,0.009597681,44.22144,3
231,0.009597681,44.40399,3
232,0.009597681,44.58134,3
233,0.009597681,44.75926,3
234,0.009597681,44.93206,3
235,0.009597681,45.11326,3
236,0.009597681,45.28923,3
237,0.009597681,45.45822,3
238,0.009597681,45.6448,3
239,0.009597681,45.82412,3
240,0.009597681,46.00501,3
241,0.009597681,46.18229,3
242,0.009597681,46.35988,3
243,0.009597681,46.5368,3
244,0.009597681,46.71713,3
245,0.009597681,46.89923,3
246,0.009597681,47.08686,3
247,0.009597681,47.25391,3
248,0.009597681,47.46617,3
249,0.009597681,47.6612,3
250,0.009597681,47.84908,3
251,0.009597681,48.02924,3
252,0.009597681,48.20968,3
253,0.009597681,48.38927,3
254,0.009597681,48.57927,3
255,0.009597681,48.75557,3
256,0.009597681,48.93565,3
257,0.009597681,49.10753,3
258,0.009597681,49.28473,3
259,0.009597681,49.45713,3
260,0.009597681,49.63708,3
261,0.009597681,49.80684,3
262,0.009597681,49.98042,3
263,0.009597681,50.15576,3
264,0.009597681,50.35074,3
265,0.009597681,50.51817,3
266,0.009597681,50.69208,3
267,0.009597681,50.87128,3
268,0.009597681,51.04054,3
269,0.009597681,51.21832,3
270,0.009597681,51.39216,3
271,0.009597681,51.56495,3
272,0.009597681,51.74358,3
273,0.009597681,51.92323,3
274,0.009597681,52.0994,3
275,0.009597681,52.28494,3
276,0.009597681,52.45859,3
277,0.009597681,52.63144,3
278,0.009597681,52.8011,3
279,0.009597681,52.97518,3
280,0.009597681,53.15387,3
281,0.009597681,53.3335,3
282,0.009597681,53.52136,3
283,0.009597681,53.6904,3
284,0.009597681,53.85991,3
285,0.009657983,53.92706,3
1,0.01427204,10.75499,4
2,0.01427204,10.87077,4
3,0.01427204,10.99857,4
4,0.01427204,11.13236,4
5,0.01427204,11.24787,4
6,0.01427204,11.37262,4
7,0.01427204,11.49634,4
8,0.01394956,11.61528,4
9,0.01394956,11.73602,4
10,0.01394956,11.85486,4
11,0.01394956,11.96751,4
12,0.0139116,12.07878,4
13,0.01381712,12.19175,4
14,0.01352911,12.30432,4
15,0.01332036,12.42422,4
16,0.01332036,12.53805,4
17,0.0131569,12.65763,4
18,0.01312432,12.76893,4
19,0.01312432,12.88617,4
20,0.01310106,13.0014,4
21,0.01288977,13.12172,4
22,0.01288187,13.23734,4
23,0.01240295,13.35216,4
24,0.01237828,13.46436,4
25,0.01237828,13.58236,4
26,0.0122264,13.69459,4
27,0.0122264,13.81041,4
28,0.01207239,13.9288,4
29,0.01205873,14.05746,4
30,0.01205873,14.17912,4
31,0.01189087,14.30089,4
32,0.01183814,14.42064,4
33,0.01183814,14.54204,4
34,0.01183814,14.66559,4
35,0.01183814,14.78743,4
36,0.01180307,14.90735,4
37,0.01175558,15.02692,4
38,0.01175558,15.15267,4
39,0.01175558,15.2734,4
40,0.01167202,15.40053,4
41,0.01167202,15.54224,4
42,0.01163266,15.67892,4
43,0.01154834,15.80453,4
44,0.01154834,15.92425,4
45,0.01154834,16.05142,4
46,0.011535,16.16975,4
47,0.01151774,16.29685,4
48,0.01150624,16.42653,4
49,0.01143683,16.54668,4
50,0.01143683,16.67456,4
51,0.01143309,16.79693,4
52,0.01143309,16.91981,4
53,0.01143309,17.0694,4
54,0.01141278,17.1976,4
55,0.01141278,17.31486,4
56,0.01141278,17.4427,4
57,0.01138018,17.585,4
58,0.01138018,17.73932,4
59,0.01138018,17.89008,4
60,0.01138018,18.04765,4
61,0.01138018,18.18068,4
62,0.01138018,18.32828,4
63,0.01138018,18.4858,4
64,0.01138018,18.63963,4
65,0.01138018,18.79801,4
66,0.01138018,18.96875,4
67,0.01138018,19.13719,4
68,0.01138018,19.31265,4
69,0.01138018,19.50533,4
70,0.01138018,19.69671,4
71,0.01138018,19.87897,4
72,0.01086418,20.14233,4
73,0.01086418,20.32473,4
74,0.01086418,20.50725,4
75,0.01086418,20.68442,4
76,0.01086418,20.86572,4
77,0.01086418,21.02658,4
78,0.01085556,21.18544,4
79,0.01085556,21.33539,4
80,0.01082483,21.48727,4
81,0.01081538,21.61559,4
82,0.01078612,21.73372,4
83,0.01077975,21.84715,4
84,0.0107531,21.9725,4
85,0.01073458,22.08743,4
86,0.01073458,22.22854,4
87,0.01069909,22.34827,4
88,0.0106893,22.47787,4
89,0.0106457,22.60811,4
90,0.0106457,22.74461,4
91,0.01063749,22.86754,4
92,0.01063749,22.99442,4
93,0.01063239,23.16132,4
94,0.01055872,23.33073,4
95,0.01055872,23.46839,4
96,0.01055872,23.59175,4
97,0.0105488,23.71082,4
98,0.01054103,23.82686,4
99,0.01053725,23.95694,4
100,0.01053725,24.09032,4
101,0.01053725,24.22086,4
102,0.01053725,24.34836,4
103,0.01053592,24.47832,4
104,0.01053365,24.63939,4
105,0.01053365,24.78875,4
106,0.01053365,24.95005,4
107,0.01053365,25.11966,4
108,0.01052854,25.28112,4
109,0.01052854,25.43793,4
110,0.01052854,25.60017,4
111,0.01052854,25.75646,4
112,0.01052854,25.9225,4
113,0.01052854,26.09848,4
114,0.01052854,26.27276,4
115,0.01052854,26.46062,4
116,0.01052854,26.64111,4
117,0.01052854,26.83112,4
118,0.01052854,27.00335,4
119,0.01052854,27.19628,4
120,0.01052854,27.38553,4
121,0.01052854,27.56892,4
122,0.01052854,27.75271,4
123,0.01052854,27.92316,4
124,0.01052854,28.11109,4
125,0.01052854,28.28777,4
126,0.01052854,28.46421,4
127,0.01052854,28.64757,4
128,0.01052854,28.82065,4
129,0.01052854,28.99734,4
130,0.01052854,29.18337,4
131,0.01052854,29.35802,4
132,0.01052854,29.53235,4
133,0.01052854,29.70357,4
134,0.01052854,29.88247,4
135,0.01052854,30.07346,4
136,0.01052854,30.24462,4
137,0.01052854,30.42305,4
138,0.01052854,30.60134,4
139,0.01052854,30.77921,4
140,0.01052854,30.96809,4
141,0.01052854,31.1426,4
142,0.01052854,31.32818,4
143,0.01052854,31.58918,4
144,0.01052854,31.76132,4
145,0.01052854,31.93723,4
146,0.01052854,32.12094,4
147,0.01052854,32.29004,4
148,0.01052854,32.46763,4
149,0.01052854,32.64192,4
150,0.01052854,32.82386,4
151,0.01052854,33.00616,4
152,0.01052854,33.17625,4
153,0.01052854,33.3576,4
154,0.01052854,33.53425,4
155,0.01052854,33.7036,4
156,0.01052854,33.87658,4
157,0.01052854,34.05887,4
158,0.01052854,34.22628,4
159,0.01052854,34.40076,4
160,0.01052854,34.60249,4
161,0.01052854,34.77944,4
162,0.01052854,34.97647,4
163,0.01052854,35.15726,4
164,0.01052854,35.32706,4
165,0.01052854,35.50716,4
166,0.01052854,35.68452,4
167,0.01052854,35.8594,4
168,0.01052854,36.03775,4
169,0.01052854,36.20761,4
170,0.01052854,36.404,4
171,0.01052854,36.59729,4
172,0.01052854,36.78098,4
173,0.01052854,36.95346,4
174,0.01052854,37.1303,4
175,0.01052854,37.31114,4
176,0.01052854,37.48792,4
177,0.01052854,37.66085,4
178,0.01052854,37.83602,4
179,0.01052854,38.0112,4
180,0.01052854,38.19148,4
181,0.01052854,38.36394,4
182,0.01052854,38.5515,4
183,0.01052854,38.73924,4
184,0.01052854,38.92503,4
185,0.01052854,39.12503,4
186,0.01052854,39.30466,4
187,0.01052854,39.47785,4
188,0.01052854,39.65956,4
189,0.01052854,39.85983,4
190,0.01052854,40.03445,4
191,0.01052854,40.22143,4
192,0.01052854,40.41043,4
193,0.01052854,40.59224,4
194,0.01052854,40.77768,4
195,0.01052854,40.95389,4
196,0.01052854,41.12725,4
197,0.01052854,41.30952,4
198,0.01052854,41.49314,4
199,0.01052854,41.67071,4
200,0.01052854,41.8603,4
201,0.01052854,42.04046,4
202,0.01052854,42.21627,4
203,0.01052854,42.38567,4
204,0.01052854,42.56062,4
205,0.01052854,42.72918,4
206,0.01052854,42.91468,4
207,0.01052854,43.094,4
208,0.01052854,43.27194,4
209,0.01052854,43.45148,4
210,0.01052854,43.6252,4
211,0.01052854,43.79713,4
212,0.01052854,43.98425,4
213,0.01052854,44.16953,4
214,0.01052854,44.42701,4
215,0.01052854,44.60693,4
216,0.01052854,44.79035,4
217,0.01052854,44.9609,4
218,0.01052854,45.14255,4
219,0.01052854,45.32837,4
220,0.01052854,45.50775,4
221,0.01052854,45.69803,4
222,0.01052854,45.8695,4
223,0.01052854,46.04073,4
224,0.01052854,46.22103,4
225,0.01052854,46.40096,4
226,0.01052854,46.57194,4
227,0.01052854,46.75919,4
228,0.01052854,46.943,4
229,0.01052854,47.11242,4
230,0.01052854,47.27924,4
231,0.01052854,47.46769,4
232,0.01052854,47.64704,4
233,0.01052854,47.83077,4
234,0.01052854,48.02334,4
235,0.01052854,48.20636,4
236,0.01052854,48.37979,4
237,0.01052854,48.56067,4
238,0.01052854,48.74054,4
239,0.01052854,48.914,4
240,0.01052854,49.09812,4
241,0.01052854,49.27177,4
242,0.01052854,49.44714,4
243,0.01052854,49.6218,4
244,0.01052854,49.79106,4
245,0.01052854,49.96364,4
246,0.01052854,50.13949,4
247,0.01052854,50.30971,4
248,0.01052854,50.48252,4
249,0.01052854,50.65456,4
250,0.01052854,50.82612,4
251,0.01052854,50.99963,4
252,0.01052854,51.17689,4
253,0.01052854,51.3446,4
254,0.01052854,51.5192,4
255,0.01052854,51.71855,4
256,0.01052854,51.90112,4
257,0.01052854,52.07887,4
258,0.01052854,52.2553,4
259,0.01052854,52.42836,4
260,0.01052854,52.60967,4
261,0.01052854,52.78663,4
262,0.01052854,52.96421,4
263,0.01052854,53.14011,4
264,0.01052854,53.31581,4
265,0.01052854,53.48698,4
266,0.01052854,53.65651,4
267,0.01052854,53.84902,4
268,0.01052854,54.03688,4
269,0.01052854,54.22058,4
270,0.01052854,54.40045,4
271,0.01052854,54.57008,4
272,0.01052854,54.75101,4
273,0.01052854,54.9301,4
274,0.01052854,55.10725,4
275,0.01052854,55.29757,4
276,0.01052854,55.48339,4
277,0.01052854,55.65672,4
278,0.01052854,55.84552,4
279,0.01052854,56.02034,4
280,0.01052854,56.20306,4
281,0.01052854,56.38256,4
282,0.01052854,56.57372,4
283,0.01052854,56.7591,4
284,0.01052854,56.93753,4
285,0.01062766,57.05324,4
1,0.01445057,11.84577,5
2,0.01445057,12.02539,5
3,0.01445057,12.18023,5
4,0.01445057,12.33658,5
5,0.01445057,12.48424,5
6,0.01445057,12.64363,5
7,0.01445057,12.80378,5
8,0.01445057,12.96201,5
9,0.01445057,13.12527,5
10,0.01425253,13.29224,5
11,0.01425253,13.45163,5
12,0.01425253,13.61681,5
13,0.01425253,13.7773,5
14,0.01425253,13.94973,5
15,0.01409872,14.10321,5
16,0.01409872,14.24824,5
17,0.01409131,14.39522,5
18,0.01409131,14.53638,5
19,0.01394415,14.69329,5
20,0.0137911,14.85264,5
21,0.01375736,15.0072,5
22,0.01375736,15.16477,5
23,0.01375736,15.33469,5
24,0.01375736,15.50093,5
25,0.01372853,15.6847,5
26,0.01372853,15.84909,5
27,0.01341796,16.04122,5
28,0.01341796,16.22133,5
29,0.01341796,16.38549,5
30,0.01341796,16.55129,5
31,0.01341796,16.70864,5
32,0.01340813,16.85044,5
33,0.01340813,17.00241,5
34,0.0131457,17.15969,5
35,0.0131457,17.31291,5
36,0.0131457,17.46188,5
37,0.01310306,17.61544,5
38,0.01310306,17.76408,5
39,0.01310306,17.91015,5
40,0.01307576,18.04871,5
41,0.01299658,18.20653,5
42,0.01299658,18.36835,5
43,0.01297171,18.54499,5
44,0.01297171,18.69807,5
45,0.01294486,18.82643,5
46,0.01294486,18.94149,5
47,0.01294486,19.05747,5
48,0.01294098,19.18689,5
49,0.01294098,19.30708,5
50,0.01293982,19.43483,5
51,0.01293982,19.55995,5
52,0.01293699,19.69656,5
53,0.01293699,19.8287,5
54,0.01292767,19.95572,5
55,0.01292767,20.08049,5
56,0.01292767,20.236,5
57,0.01292045,20.38342,5
58,0.01292045,20.54036,5
59,0.01292045,20.73743,5
60,0.01292045,20.92724,5
61,0.01292045,21.08616,5
62,0.01292045,21.2479,5
63,0.01292045,21.40508,5
64,0.01292045,21.56296,5
65,0.01285109,21.71212,5
66,0.01285109,21.86091,5
67,0.01285109,22.01978,5
68,0.01285109,22.21421,5
69,0.01285109,22.40336,5
70,0.01285109,22.58205,5
71,0.01285109,22.75774,5
72,0.01135102,23.01781,5
73,0.01135102,23.19998,5
74,0.01135102,23.37471,5
75,0.01135102,23.54542,5
76,0.01135102,23.68625,5
77,0.01135102,23.83322,5
78,0.01135102,23.96885,5
79,0.01135102,24.09755,5
80,0.01135102,24.22219,5
81,0.01135102,24.33492,5
82,0.01135102,24.46424,5
83,0.01135102,24.59291,5
84,0.01126187,24.72618,5
85,0.01119386,24.85568,5
86,0.01115824,24.99366,5
87,0.01115824,25.12417,5
88,0.01115824,25.2592,5
89,0.01110586,25.39988,5
90,0.01110586,25.53016,5
91,0.01108659,25.6816,5
92,0.01108659,25.80695,5
93,0.01108659,25.93872,5
94,0.01108659,26.09435,5
95,0.01108659,26.23036,5
96,0.01108659,26.36719,5
97,0.01108659,26.5227,5
98,0.01108659,26.70722,5
99,0.01108659,26.87308,5
100,0.01108659,27.0531,5
101,0.01108659,27.23999,5
102,0.01108659,27.41368,5
103,0.01108659,27.59119,5
104,0.01108659,27.76394,5
105,0.01108659,27.95474,5
106,0.01108659,28.13739,5
107,0.01108659,28.3127,5
108,0.01108659,28.48516,5
109,0.01108659,28.66178,5
110,0.01108659,28.84323,5
111,0.01108659,29.01867,5
112,0.01108659,29.20378,5
113,0.01108659,29.37869,5
114,0.01108659,29.55209,5
115,0.01108659,29.73286,5
116,0.01108659,29.9106,5
117,0.01108659,30.08957,5
118,0.01108659,30.28366,5
119,0.01108659,30.47128,5
120,0.01108659,30.65572,5
121,0.01108659,30.88314,5
122,0.01108659,31.06654,5
123,0.01108659,31.25528,5
124,0.01108659,31.43438,5
125,0.01108659,31.61667,5
126,0.01108659,31.79661,5
127,0.01108659,31.97839,5
128,0.01108659,32.16042,5
129,0.01108659,32.34493,5
130,0.01108659,32.51561,5
131,0.01108659,32.70188,5
132,0.01108659,32.87634,5
133,0.01108659,33.05952,5
134,0.01108659,33.22821,5
135,0.01108659,33.39813,5
136,0.01108659,33.57513,5
137,0.01108659,33.75763,5
138,0.01108659,33.93511,5
139,0.01108659,34.10692,5
140,0.01108659,34.28963,5
141,0.01108659,34.4711,5
142,0.01108659,34.65844,5
143,0.01061821,34.9292,5
144,0.01061821,35.11639,5
145,0.01061821,35.30414,5
146,0.01061821,35.48345,5
147,0.01061821,35.65384,5
148,0.01061821,35.85543,5
149,0.01061821,36.02182,5
150,0.01061821,36.1714,5
151,0.01051889,36.30865,5
152,0.01051889,36.44423,5
153,0.01045466,36.583,5
154,0.01045194,36.72254,5
155,0.01045194,36.86886,5
156,0.01043638,36.99145,5
157,0.01037601,37.11306,5
158,0.01037601,37.24108,5
159,0.01032708,37.37133,5
160,0.01032708,37.53184,5
161,0.01023823,37.68226,5
162,0.01023823,37.82061,5
163,0.01022128,37.98144,5
164,0.01019885,38.14117,5
165,0.01019885,38.29601,5
166,0.01019222,38.46084,5
167,0.01017868,38.69909,5
168,0.01016998,38.88328,5
169,0.01016998,39.00428,5
170,0.01016547,39.18088,5
171,0.01015805,39.41461,5
172,0.01015357,39.59294,5
173,0.01015028,39.80123,5
174,0.01015028,40.00438,5
175,0.01014846,40.17215,5
176,0.01014058,40.34865,5
177,0.01013666,40.49537,5
178,0.01013018,40.63482,5
179,0.01013018,40.82675,5
180,0.01012875,41.00982,5
181,0.01012526,41.16989,5
182,0.01012526,41.31712,5
183,0.01012526,41.46083,5
184,0.01012526,41.61543,5
185,0.01012526,41.79393,5
186,0.01012526,41.97625,5
187,0.01012526,42.15359,5
188,0.01012526,42.33774,5
189,0.01012526,42.53307,5
190,0.01012526,42.70983,5
191,0.01012526,42.88592,5
192,0.01012526,43.07724,5
193,0.01012526,43.26823,5
194,0.01012526,43.44865,5
195,0.01012526,43.62028,5
196,0.01012526,43.81377,5
197,0.01012526,43.99521,5
198,0.01012526,44.16525,5
199,0.01012526,44.34186,5
200,0.01012526,44.51403,5
201,0.01012526,44.69696,5
202,0.01012526,44.88871,5
203,0.01012526,45.07298,5
204,0.01012526,45.24994,5
205,0.01012526,45.42311,5
206,0.01012526,45.60746,5
207,0.01012526,45.78663,5
208,0.01012526,45.96282,5
209,0.01012526,46.13635,5
210,0.01012526,46.32863,5
211,0.01012526,46.50319,5
212,0.01012526,46.68241,5
213,0.01012526,46.86495,5
214,0.01012526,47.12955,5
215,0.01012526,47.30612,5
216,0.01012526,47.49035,5
217,0.01012526,47.66901,5
218,0.01012526,47.84475,5
219,0.01012526,48.03012,5
220,0.01012526,48.22179,5
221,0.01012526,48.40379,5
222,0.01012526,48.575,5
223,0.01012526,48.76704,5
224,0.01012526,48.94589,5
225,0.01012526,49.13229,5
226,0.01012526,49.32233,5
227,0.01012526,49.50534,5
228,0.01012526,49.67514,5
229,0.01012526,49.84966,5
230,0.01012526,50.02389,5
231,0.01012526,50.20359,5
232,0.01012526,50.39143,5
233,0.01012526,50.56379,5
234,0.01012526,50.73437,5
235,0.01012526,50.90651,5
236,0.01012526,51.08432,5
237,0.01012526,51.26901,5
238,0.01012526,51.44675,5
239,0.01012526,51.62388,5
240,0.01012526,51.81334,5
241,0.01012526,52.00132,5
242,0.01012526,52.17682,5
243,0.01012526,52.34977,5
244,0.01012526,52.51955,5
245,0.01012526,52.69304,5
246,0.01012526,52.86464,5
247,0.01012526,53.04219,5
248,0.01012526,53.22043,5
249,0.01012526,53.40373,5
250,0.01012526,53.58426,5
251,0.01012526,53.76021,5
252,0.01012526,53.92878,5
253,0.01012526,54.10681,5
254,0.01012526,54.27955,5
255,0.01012526,54.45098,5
256,0.01012526,54.62726,5
257,0.01012526,54.80069,5
258,0.01012526,54.98268,5
259,0.01012526,55.16192,5
260,0.01012526,55.33795,5
261,0.01012526,55.50865,5
262,0.01012526,55.69013,5
263,0.01012526,55.8694,5
264,0.01012526,56.04358,5
265,0.01012526,56.22431,5
266,0.01012526,56.40157,5
267,0.01012526,56.56916,5
268,0.01012526,56.74607,5
269,0.01012526,56.91883,5
270,0.01012526,57.08706,5
271,0.01012526,57.26066,5
272,0.01012526,57.43262,5
273,0.01012526,57.6119,5
274,0.01012526,57.78458,5
275,0.01012526,57.96445,5
276,0.01012526,58.15137,5
277,0.01012526,58.33435,5
278,0.01012526,58.52361,5
279,0.01012526,58.6984,5
280,0.01012526,58.87879,5
281,0.01012526,59.05278,5
282,0.01012526,59.22728,5
283,0.01012526,59.40495,5
284,0.01012526,59.57974,5
285,0.0101667,59.65606,5
1,0.01719777,10.73193,6
2,0.01719777,10.86122,6
3,0.01719777,10.97866,6
4,0.01719777,11.12211,6
5,0.01719777,11.24211,6
6,0.01717164,11.36215,6
7,0.01717164,11.47666,6
8,0.01717164,11.59986,6
9,0.01576434,11.71941,6
10,0.01576434,11.83945,6
11,0.01576434,11.95241,6
12,0.01576434,12.06563,6
13,0.0153002,12.1761,6
14,0.0153002,12.29026,6
15,0.0153002,12.41183,6
16,0.0153002,12.52732,6
17,0.01510311,12.64064,6
18,0.01507278,12.7509,6
19,0.01501621,12.87526,6
20,0.01474266,12.99204,6
21,0.01474266,13.11146,6
22,0.01454934,13.22916,6
23,0.01454934,13.34263,6
24,0.01440925,13.4587,6
25,0.01440925,13.57002,6
26,0.01429758,13.68071,6
27,0.01426046,13.81057,6
28,0.01417786,13.92589,6
29,0.01416227,14.04345,6
30,0.01404112,14.15578,6
31,0.01401206,14.27388,6
32,0.01397151,14.40572,6
33,0.01393499,14.53009,6
34,0.01378157,14.64253,6
35,0.01378157,14.77469,6
36,0.01371973,14.89034,6
37,0.01371973,15.00882,6
38,0.01371973,15.12335,6
39,0.01361645,15.25141,6
40,0.01361645,15.37035,6
41,0.01359901,15.48191,6
