generation,MSE,time,run_id
186,0.0007128139,171.4524,1
187,0.0007128139,171.7746,1
188,0.0007128139,172.0934,1
189,0.0007121902,172.4338,1
190,0.0007121902,172.8061,1
191,0.0007121902,173.1294,1
192,0.0007121902,173.504,1
193,0.0007121531,173.8487,1
194,0.000711672,174.2091,1
195,0.0007114351,174.5888,1
196,0.0007114351,174.9588,1
197,0.0007105814,175.3654,1
198,0.0007105814,175.7992,1
199,0.0007096215,176.2471,1
200,0.0007096215,176.6733,1
201,0.0007086844,177.0675,1
202,0.0007079836,177.4388,1
203,0.000707766,177.7843,1
204,0.000707766,178.1598,1
205,0.0007059334,178.5267,1
206,0.0007058689,178.8895,1
207,0.0007054334,179.249,1
208,0.0007054334,179.5854,1
209,0.0007053519,179.9763,1
210,0.0007053519,180.351,1
211,0.0007053519,180.7234,1
212,0.0007053519,181.1257,1
213,0.0007053519,181.5137,1
214,0.0007053519,181.9304,1
215,0.0007053519,182.2994,1
216,0.0007053519,182.681,1
217,0.0007053519,183.0924,1
218,0.0007053519,183.5275,1
219,0.0007053519,183.9917,1
220,0.0007053519,184.4225,1
221,0.0007053519,184.868,1
222,0.0007053519,185.3272,1
223,0.0007053519,185.7723,1
224,0.0007053519,186.2171,1
225,0.0007053519,186.6529,1
226,0.0007053519,187.1181,1
227,0.0007053519,187.5634,1
228,0.0007053519,188.014,1
229,0.0007053519,188.4662,1
230,0.0007053519,188.9164,1
231,0.0007053519,189.3548,1
232,0.0007053519,189.7911,1
233,0.0007053519,190.2046,1
234,0.0007053519,190.6636,1
235,0.0007053519,191.1209,1
236,0.0007053519,191.58,1
237,0.0007053519,192.0308,1
238,0.0007053519,192.4805,1
239,0.0007053519,192.9209,1
240,0.0007053519,193.3895,1
241,0.0007053519,193.816,1
242,0.0007053519,194.2785,1
243,0.0007053519,194.7201,1
244,0.0007053519,195.1385,1
245,0.0007053519,195.6089,1
246,0.0007053519,196.0645,1
247,0.0007053519,196.5048,1
248,0.0007053519,196.968,1
249,0.0007053519,197.4455,1
250,0.0007053519,197.8736,1
251,0.0007053519,198.3212,1
252,0.0007053519,198.813,1
253,0.0007053519,199.2636,1
254,0.0007053519,199.6747,1
255,0.0007053519,200.1327,1
256,0.0007053519,200.5706,1
257,0.0007053519,201.0263,1
258,0.0007053519,201.4529,1
259,0.0007053519,201.9002,1
260,0.0007053519,202.3505,1
261,0.0007053519,202.7783,1
262,0.0007053519,203.2168,1
263,0.0007053519,203.6566,1
264,0.0007053519,204.0843,1
265,0.0007053519,204.5349,1
266,0.0007053519,204.961,1
267,0.0007053519,205.3966,1
268,0.0007053519,205.8427,1
269,0.0007053519,206.292,1
270,0.0007053519,206.7069,1
271,0.0007053519,207.1522,1
272,0.0007053519,207.5944,1
273,0.0007053519,208.0235,1
274,0.0007053519,208.4487,1
275,0.0007053519,208.8894,1
276,0.0007053519,209.3283,1
277,0.0007053519,209.7525,1
278,0.0007053519,210.1839,1
279,0.0007053519,210.613,1
280,0.0007053519,211.0323,1
281,0.0007053519,211.4634,1
282,0.0007053519,211.9266,1
283,0.0007053519,212.3731,1
284,0.0007053519,212.8176,1
285,0.0007053519,213.2566,1
286,0.0007053519,213.6871,1
287,0.0007053519,214.1746,1
288,0.0007053519,214.6103,1
289,0.0007053519,215.056,1
290,0.0007053519,215.5052,1
291,0.0007053519,215.9405,1
292,0.0007053519,216.3849,1
293,0.0007053519,216.8467,1
294,0.0007053519,217.27,1
295,0.0007053519,217.7234,1
296,0.0007053519,218.144,1
297,0.0007053519,218.5858,1
298,0.0007053519,219.0179,1
299,0.0007053519,219.4789,1
300,0.0007053519,219.9688,1
301,0.0007053519,220.4265,1
302,0.0007053519,220.8715,1
303,0.0007053519,221.3079,1
304,0.0007053519,221.7355,1
305,0.0007053519,222.2008,1
306,0.0007053519,222.6525,1
307,0.0007053519,223.1048,1
308,0.0007053519,223.539,1
309,0.0007053519,223.9847,1
310,0.0007053519,224.4181,1
311,0.0007053519,224.8547,1
312,0.0007053519,225.2967,1
313,0.0007053519,225.7635,1
314,0.0007053519,226.2037,1
315,0.0007053519,226.6544,1
316,0.0007053519,227.1519,1
317,0.0007053519,227.5891,1
318,0.0007053519,227.9986,1
319,0.0007053519,228.4537,1
320,0.0007053519,228.9399,1
321,0.0007053519,229.3822,1
322,0.0007053519,229.8362,1
323,0.0007053519,230.2652,1
324,0.0007053519,230.689,1
325,0.0007053519,231.1185,1
326,0.0007053519,231.5342,1
327,0.0007053519,231.9791,1
328,0.0007053519,232.4269,1
329,0.0007053519,232.8679,1
330,0.0007053519,233.3438,1
331,0.0007053519,233.7858,1
332,0.0007053519,234.2542,1
333,0.0007053519,234.6837,1
334,0.0007053519,235.122,1
335,0.0007053519,235.5801,1
336,0.0007053519,236.0373,1
337,0.0007053519,236.4722,1
338,0.0007053519,236.9208,1
339,0.0007053519,237.3875,1
340,0.0007053519,237.8239,1
341,0.0007053519,238.2572,1
342,0.0007053519,238.6971,1
343,0.0007053519,239.1617,1
344,0.0007053519,239.6323,1
345,0.0007053519,240.0905,1
346,0.0007053519,240.5365,1
347,0.0007053519,240.9672,1
348,0.0007051936,241.6508,1
349,0.0007006272,242.0934,1
350,0.0007006272,242.5578,1
351,0.0007006272,242.9871,1
352,0.0006985202,243.417,1
353,0.0006985202,243.8474,1
354,0.0006969686,244.2502,1
355,0.0006969686,244.6178,1
356,0.0006964818,244.9687,1
357,0.000695048,245.3035,1
358,0.000695048,245.6631,1
359,0.000695048,246.0086,1
360,0.000695048,246.3673,1
361,0.000695048,246.7108,1
362,0.000695048,247.043,1
363,0.000695048,247.3786,1
364,0.0006945612,247.7627,1
365,0.0006945612,248.1605,1
366,0.0006945612,248.5677,1
367,0.0006945612,249.0276,1
368,0.0006945612,249.4592,1
369,0.0006945612,249.9029,1
370,0.0006945612,250.2814,1
371,0.0006945612,250.6629,1
372,0.0006945612,251.1112,1
373,0.0006945612,251.5439,1
374,0.0006945612,252.0328,1
375,0.0006945612,252.486,1
376,0.0006945612,252.9198,1
377,0.0006945612,253.352,1
378,0.0006945612,253.7778,1
379,0.0006945612,254.216,1
380,0.0006945612,254.6736,1
381,0.0006945612,255.0983,1
382,0.0006945612,255.5437,1
383,0.0006945612,255.9848,1
384,0.0006945612,256.4275,1
385,0.0006945612,256.8949,1
386,0.0006945612,257.3728,1
387,0.0006945612,257.8033,1
388,0.0006945612,258.2445,1
389,0.0006945612,258.6968,1
390,0.0006945612,259.1447,1
391,0.0006945612,259.593,1
392,0.0006945612,260.0225,1
393,0.0006945612,260.4719,1
394,0.0006945612,260.8993,1
395,0.0006945612,261.3382,1
396,0.0006945612,261.7744,1
397,0.0006945612,262.2293,1
398,0.0006945612,262.6789,1
399,0.0006945612,263.1283,1
400,0.0006945612,263.5617,1
401,0.0006945612,264.0175,1
402,0.0006945612,264.4707,1
403,0.0006945612,264.9208,1
404,0.0006945612,265.3447,1
405,0.0006945612,265.7777,1
406,0.0006945612,266.2234,1
407,0.0006945612,266.6704,1
408,0.0006945612,267.1091,1
409,0.0006945612,267.5589,1
410,0.0006945612,267.9929,1
411,0.0006945612,268.4299,1
412,0.0006945612,268.8573,1
413,0.0006945612,269.3257,1
414,0.0006945612,269.7952,1
415,0.0006945612,270.2399,1
416,0.0006945612,270.6786,1
417,0.0006945612,271.1021,1
418,0.0006945612,271.5339,1
419,0.0006945612,272.0239,1
420,0.0006945612,272.468,1
421,0.0006945612,272.9298,1
422,0.0006945612,273.3667,1
423,0.0006945612,273.8145,1
424,0.0006945612,274.2863,1
425,0.0006945612,274.7624,1
426,0.0006945612,275.1894,1
427,0.0006945612,275.6409,1
428,0.0006945612,276.082,1
429,0.0006945612,276.5141,1
430,0.0006945612,276.9469,1
431,0.0006945612,277.3629,1
432,0.0006945612,277.8212,1
433,0.0006945612,278.2453,1
434,0.0006945612,278.6802,1
435,0.0006945612,279.127,1
436,0.0006945612,279.5887,1
437,0.0006945612,280.0336,1
438,0.0006945612,280.4737,1
439,0.0006945612,280.9154,1
440,0.0006945612,281.3471,1
441,0.0006945612,281.8017,1
442,0.0006945612,282.2316,1
443,0.0006945612,282.6709,1
444,0.0006945612,283.1178,1
445,0.0006945612,283.5462,1
446,0.0006945612,284.014,1
447,0.0006945612,284.4371,1
448,0.0006945612,284.9044,1
449,0.0006945612,285.335,1
450,0.0006945612,285.7819,1
451,0.0006945612,286.2092,1
452,0.0006945612,286.6491,1
453,0.0006945612,287.0831,1
454,0.0006945612,287.5368,1
455,0.0006945612,288.0007,1
456,0.0006945612,288.4622,1
457,0.0006945612,288.9099,1
458,0.0006945612,289.3806,1
459,0.0006945612,289.8176,1
460,0.0006945612,290.2649,1
461,0.0006945612,290.7146,1
462,0.0006945612,291.157,1
463,0.0006945612,291.6003,1
464,0.0006945612,292.0889,1
465,0.0006945612,292.5211,1
466,0.0006945612,292.9712,1
467,0.0006945612,293.4233,1
468,0.0006945612,293.8982,1
469,0.0006945612,294.3251,1
470,0.0006945612,294.7755,1
471,0.0006945612,295.2392,1
472,0.0006945612,295.6879,1
473,0.0006945612,296.1135,1
474,0.0006945612,296.5719,1
475,0.0006945612,297.0845,1
476,0.0006945612,297.5234,1
477,0.0006945612,297.9686,1
478,0.0006945612,298.4198,1
479,0.0006945612,298.8325,1
480,0.0006945612,299.2683,1
481,0.0006945612,299.7319,1
482,0.0006945612,300.1571,1
483,0.0006945612,300.6152,1
484,0.0006945612,301.0578,1
485,0.0006945612,301.4869,1
486,0.0006945612,301.9305,1
487,0.0006945612,302.4123,1
488,0.0006945612,302.8603,1
489,0.0006945612,303.3429,1
490,0.0006945612,303.8263,1
491,0.0006945612,304.2772,1
492,0.0006945612,304.713,1
493,0.0006945612,305.1585,1
494,0.0006945612,305.5992,1
495,0.0006945612,306.0391,1
496,0.0006945612,306.4676,1
497,0.0006945612,306.9129,1
498,0.0006945612,307.3592,1
499,0.0006945612,307.7862,1
500,0.0006945612,308.2173,1
501,0.0006945612,308.6877,1
502,0.0006945612,309.1232,1
503,0.0006945612,309.5941,1
504,0.0006945612,310.0596,1
505,0.0006945612,310.4949,1
506,0.0006945612,310.9394,1
507,0.0006945612,311.3792,1
508,0.0006945612,311.8585,1
509,0.0006945612,312.2843,1
510,0.0006945612,312.7292,1
511,0.0006945612,313.1682,1
512,0.0006945612,313.6005,1
513,0.0006945612,314.0434,1
514,0.0006945612,314.4635,1
515,0.0006945612,314.9168,1
516,0.0006945612,315.3665,1
517,0.0006945612,315.8343,1
518,0.0006945612,316.2772,1
519,0.0006945612,316.7051,1
520,0.0006945612,317.1943,1
521,0.0006945612,317.8436,1
522,0.0006945612,318.2632,1
523,0.0006945612,318.6955,1
524,0.0006945612,319.1371,1
525,0.0006945612,319.5704,1
526,0.0006945612,320.0163,1
527,0.0006945612,320.4714,1
528,0.0006945612,320.9209,1
529,0.0006945612,321.3516,1
530,0.0006945612,321.7959,1
531,0.0006945612,322.3038,1
532,0.0006945612,322.7407,1
533,0.0006945612,323.2185,1
534,0.0006945612,323.6514,1
535,0.0006945612,324.1108,1
536,0.0006945612,324.5608,1
537,0.0006945612,325.0243,1
538,0.0006945612,325.4832,1
539,0.0006945612,325.9324,1
540,0.0006945612,326.3663,1
541,0.0006945612,326.8413,1
542,0.0006945612,327.2941,1
543,0.0006945612,327.7542,1
544,0.0006945612,328.2032,1
545,0.0006945612,328.6433,1
546,0.0006945612,329.1081,1
547,0.0006945612,329.5472,1
548,0.0006945612,330.0084,1
549,0.0006945612,330.4532,1
550,0.0006945612,330.9082,1
551,0.0006945612,331.3666,1
552,0.0006945612,331.8018,1
553,0.0006945612,332.2238,1
554,0.0006945612,332.6901,1
555,0.0006945612,333.1478,1
556,0.0006945612,333.6326,1
557,0.0006945612,334.1261,1
558,0.0006945612,334.5867,1
559,0.0006945612,335.0423,1
560,0.0006945612,335.4712,1
561,0.0006945612,335.9215,1
562,0.0006945612,336.3988,1
563,0.0006945612,336.8638,1
564,0.0006945612,337.3133,1
565,0.0006945612,337.7815,1
566,0.0006945612,338.2308,1
567,0.0006945612,338.6589,1
568,0.0006945612,339.0959,1
569,0.0006945612,339.5432,1
570,0.0006945612,339.9792,1
571,0.0006945612,340.4302,1
572,0.0006945612,340.8891,1
573,0.0006945612,341.31,1
574,0.0006945612,341.7545,1
575,0.0006945612,342.1961,1
576,0.0006945612,342.6493,1
577,0.0006945612,343.0788,1
578,0.0006945612,343.5288,1
579,0.0006945612,343.9624,1
580,0.0006945612,344.4049,1
581,0.0006945612,344.8356,1
582,0.0006945612,345.2802,1
583,0.0006945612,345.7144,1
584,0.0006945612,346.1582,1
585,0.0006945612,346.6025,1
586,0.0006945612,347.0369,1
587,0.0006945612,347.4536,1
588,0.0006945612,347.9025,1
589,0.0006945612,348.3601,1
590,0.0006945612,348.8048,1
591,0.0006945612,349.2531,1
592,0.0006945612,349.7125,1
593,0.0006945612,350.1639,1
594,0.0006945612,350.6179,1
595,0.0006945612,351.0411,1
596,0.0006945612,351.5005,1
597,0.0006945612,351.9417,1
598,0.0006945612,352.3649,1
599,0.0006945612,352.7732,1
600,0.0006945612,353.2203,1
601,0.0006945612,353.6901,1
602,0.0006945612,354.1333,1
603,0.0006945612,354.5651,1
604,0.0006945612,355.0254,1
605,0.0006945612,355.4798,1
606,0.0006945612,355.9668,1
607,0.0006945612,356.4444,1
608,0.0006945612,356.8792,1
609,0.0006945612,357.3225,1
610,0.0006945612,357.785,1
611,0.0006945612,358.2463,1
612,0.0006945612,358.6887,1
613,0.0006945612,359.1263,1
614,0.0006945612,359.5463,1
615,0.0006945612,359.9921,1
616,0.0006945612,360.4422,1
617,0.0006945612,360.8865,1
618,0.0006945612,361.3786,1
619,0.0006945612,361.8377,1
620,0.0006945612,362.2791,1
621,0.0006945612,362.7318,1
622,0.0006945612,363.1743,1
623,0.0006945612,363.6085,1
624,0.0006945612,364.044,1
625,0.0006945612,364.4877,1
626,0.0006945612,364.9351,1
627,0.0006945612,365.3927,1
628,0.0006945612,365.8239,1
629,0.0006945612,366.2771,1
630,0.0006945612,366.7379,1
631,0.0006945612,367.1768,1
632,0.0006945612,367.657,1
633,0.0006945612,368.1204,1
634,0.0006945612,368.5451,1
635,0.0006945612,368.9788,1
636,0.0006945612,369.4008,1
637,0.0006945612,369.8497,1
638,0.0006945612,370.2876,1
639,0.0006945612,370.746,1
640,0.0006945612,371.1902,1
641,0.0006945612,371.6205,1
642,0.0006945612,372.0915,1
643,0.0006945612,372.5195,1
644,0.0006945612,372.955,1
645,0.0006945612,373.4139,1
646,0.0006945612,373.8531,1
647,0.0006945612,374.2919,1
648,0.0006945612,374.7133,1
649,0.0006945612,375.1606,1
650,0.0006945612,375.604,1
651,0.0006945612,376.0436,1
652,0.0006945612,376.4938,1
653,0.0006945612,376.9535,1
654,0.0006945612,377.3873,1
655,0.0006945612,377.8282,1
656,0.0006945612,378.2835,1
657,0.0006945612,378.7375,1
658,0.0006945612,379.1843,1
659,0.0006945612,379.612,1
660,0.0006945612,380.0494,1
661,0.0006945612,380.4682,1
662,0.0006945612,380.8979,1
663,0.0006945612,381.3402,1
664,0.0006945612,381.7985,1
665,0.0006945612,382.2587,1
666,0.0006945612,382.6963,1
667,0.0006945612,383.1414,1
668,0.0006945612,383.5971,1
669,0.0006945612,384.0413,1
670,0.0006945612,384.4975,1
671,0.0006945612,384.9205,1
672,0.0006945612,385.3605,1
673,0.0006945612,385.7792,1
674,0.0006945612,386.2606,1
675,0.0006945612,386.6963,1
676,0.0006945612,387.1587,1
677,0.0006945612,387.6049,1
678,0.0006945612,388.0374,1
679,0.0006945612,388.493,1
680,0.0006945612,388.926,1
681,0.0006945612,389.3721,1
682,0.0006945612,389.8051,1
683,0.0006945612,390.2641,1
684,0.0006945612,390.7269,1
685,0.0006945612,391.1662,1
686,0.0006945612,391.5884,1
687,0.0006945612,392.0574,1
688,0.0006945612,392.5412,1
689,0.0006945612,392.9655,1
690,0.0006945612,393.408,1
691,0.0006945612,393.8506,1
692,0.0006945612,394.2992,1
693,0.0006945612,394.7425,1
694,0.0007024656,394.9521,1
1,0.0008946995,116.6142,2
2,0.0008946995,116.9458,2
3,0.0008946995,117.2662,2
4,0.0008946995,117.5721,2
5,0.0008946409,117.8926,2
6,0.0008946409,118.2473,2
7,0.0008786546,118.5723,2
8,0.0008786546,118.9419,2
9,0.0008786546,119.2794,2
10,0.0008786546,119.6087,2
11,0.0008711515,119.9139,2
12,0.0008711515,120.2546,2
13,0.0008682555,120.5995,2
14,0.0008677932,120.9138,2
15,0.0008583868,121.2188,2
16,0.0008576558,121.5333,2
17,0.0008487252,121.8531,2
18,0.0008487252,122.165,2
19,0.0008393267,122.4653,2
20,0.0008393267,122.7878,2
21,0.0008391614,123.1133,2
22,0.0008349943,123.4098,2
23,0.0008292474,123.7213,2
24,0.00082844,124.0129,2
25,0.00082844,124.3254,2
26,0.0008254775,124.6126,2
27,0.0008201805,124.9041,2
28,0.0008164622,125.2136,2
29,0.0008162739,125.5121,2
30,0.0008075382,125.8026,2
31,0.0008049362,126.106,2
32,0.0008036348,126.4032,2
33,0.0008036348,126.7057,2
34,0.0008008977,126.9956,2
35,0.0007997405,127.3207,2
36,0.0007944198,127.6368,2
37,0.0007944198,127.9209,2
38,0.0007944198,128.2434,2
39,0.000789373,128.5958,2
40,0.000789373,128.8857,2
41,0.000789373,129.205,2
42,0.000788962,129.553,2
43,0.0007825293,129.8932,2
44,0.0007825293,130.233,2
45,0.000781876,130.5404,2
46,0.0007789624,130.8507,2
47,0.0007789624,131.2056,2
48,0.0007767354,131.5237,2
49,0.0007767354,131.8529,2
50,0.0007752051,132.1997,2
51,0.0007752051,132.5369,2
52,0.0007752051,132.8372,2
53,0.0007752051,133.1388,2
54,0.0007740514,133.4577,2
55,0.0007724772,133.7896,2
56,0.0007724772,134.1009,2
57,0.0007710256,134.4167,2
58,0.0007710256,134.7333,2
59,0.0007688577,135.0414,2
60,0.0007688577,135.3797,2
61,0.000767717,135.7029,2
62,0.0007673404,136.0373,2
63,0.0007654641,136.3347,2
64,0.0007654641,136.6512,2
65,0.0007645545,136.9817,2
66,0.0007640081,137.3042,2
67,0.0007640081,137.6171,2
68,0.0007637314,137.9325,2
69,0.0007637314,138.2315,2
70,0.0007632331,138.5412,2
71,0.0007623346,138.8658,2
72,0.0007623346,139.2452,2
73,0.0007623346,139.5777,2
74,0.0007613717,139.9384,2
75,0.0007613717,140.3279,2
76,0.0007613717,140.7265,2
77,0.0007613717,141.1002,2
78,0.0007613717,141.4445,2
79,0.0007613717,141.8137,2
80,0.0007613717,142.2356,2
81,0.0007613717,142.6609,2
82,0.0007613717,143.1001,2
83,0.0007613717,143.5903,2
84,0.0007613717,144.1486,2
85,0.0007613717,144.6114,2
86,0.0007613717,145.0981,2
87,0.0007613717,145.5215,2
88,0.0007613717,145.9976,2
89,0.0007613717,146.4253,2
90,0.0007613717,146.863,2
91,0.0007613717,147.3266,2
92,0.0007613717,147.7535,2
93,0.0007613717,148.2082,2
94,0.0007613717,148.6305,2
95,0.0007613717,149.0778,2
96,0.0007613717,149.5097,2
97,0.0007613717,150.0169,2
98,0.0007613717,150.479,2
99,0.0007613717,150.9307,2
100,0.0007613717,151.4326,2
101,0.0007613717,151.8821,2
102,0.0007613717,152.3704,2
103,0.0007613717,152.8201,2
104,0.0007613717,153.2487,2
105,0.0007613717,153.6992,2
106,0.0007613717,154.1474,2
107,0.0007613717,154.6017,2
108,0.0007613717,155.1497,2
109,0.0007613717,155.7083,2
110,0.0007613717,156.2466,2
111,0.0007613717,156.7621,2
112,0.0007613717,157.2814,2
113,0.0007613717,157.8724,2
114,0.0007613717,158.4753,2
115,0.0007613717,159.0963,2
116,0.0007613717,159.7314,2
117,0.0007613717,160.2972,2
118,0.0007613717,160.8557,2
119,0.0007613717,161.4171,2
120,0.0007613717,161.9732,2
121,0.0007613717,162.5085,2
122,0.0007613717,163.0588,2
123,0.0007613717,163.5527,2
124,0.0007613717,164.087,2
125,0.0007613717,164.6131,2
126,0.0007613717,165.204,2
127,0.0007613717,165.7356,2
128,0.0007613717,166.2344,2
129,0.0007613717,166.7448,2
130,0.0007613717,167.2464,2
131,0.0007613717,167.7364,2
132,0.0007613717,168.2895,2
133,0.0007613717,168.8113,2
134,0.0007613717,169.4323,2
135,0.0007613717,169.9964,2
136,0.0007613717,170.5224,2
137,0.0007613717,171.0286,2
138,0.0007613717,171.6032,2
139,0.0007613717,172.1383,2
140,0.0007613717,172.6782,2
141,0.0007613717,173.1949,2
142,0.0007613717,173.7356,2
143,0.0007613717,174.2527,2
144,0.0007613717,174.7864,2
145,0.0007613717,175.3046,2
146,0.0007613717,175.8913,2
147,0.0007613717,176.4223,2
148,0.0007613717,176.9862,2
149,0.0007613717,177.534,2
150,0.0007613717,178.0953,2
151,0.0007613717,178.6147,2
152,0.0007613717,179.1703,2
153,0.0007613717,179.7861,2
154,0.0007613717,180.3283,2
155,0.0007613717,180.8963,2
156,0.0007613717,181.4307,2
157,0.0007613717,181.9984,2
158,0.0007613717,182.545,2
159,0.0007613717,183.056,2
160,0.0007613717,183.5712,2
161,0.0007613717,184.0903,2
162,0.0007613717,184.6247,2
163,0.0007613717,185.1594,2
164,0.0007613717,185.6749,2
165,0.0007613717,186.182,2
166,0.0007613717,186.7061,2
167,0.0007613717,187.2222,2
168,0.0007613717,187.6778,2
169,0.0007613717,188.1059,2
170,0.0007613717,188.5812,2
171,0.0007613717,189.0715,2
172,0.0007613717,189.5077,2
173,0.0007613717,189.9828,2
174,0.0007004542,190.6506,2
175,0.0007004542,191.1292,2
176,0.0007004542,191.6089,2
177,0.0007004542,192.0611,2
178,0.0007004542,192.5006,2
179,0.0007004542,192.8998,2
180,0.0007004542,193.3345,2
181,0.0007004542,193.6855,2
182,0.0007004542,194.0085,2
183,0.0007004542,194.3487,2
184,0.0007004542,194.7113,2
185,0.0007004542,195.0955,2
186,0.0007004542,195.4283,2
187,0.0007004542,195.7903,2
188,0.0007003815,196.1448,2
189,0.0006973756,196.5934,2
190,0.0006973756,197.0811,2
191,0.0006973756,197.473,2
192,0.0006973756,197.8909,2
193,0.0006970857,198.2904,2
194,0.0006951055,198.697,2
195,0.0006951055,199.0873,2
196,0.0006949642,199.462,2
197,0.0006949642,199.8618,2
198,0.0006949642,200.2442,2
199,0.0006940122,200.626,2
200,0.0006939816,201.0097,2
201,0.0006923054,201.4165,2
202,0.0006923054,201.8308,2
203,0.0006923054,202.3137,2
204,0.0006922176,202.7275,2
205,0.0006922176,203.1001,2
206,0.0006922176,203.4629,2
207,0.0006905108,203.8441,2
208,0.0006905108,204.2615,2
209,0.0006905108,204.6881,2
210,0.0006905108,205.1273,2
211,0.0006905108,205.5617,2
212,0.0006905108,205.9665,2
213,0.0006905108,206.3984,2
214,0.0006905108,206.8496,2
215,0.0006905108,207.2926,2
216,0.0006905108,207.7475,2
217,0.0006905108,208.2124,2
218,0.0006905108,208.6576,2
219,0.0006905108,209.1004,2
220,0.0006905108,209.5595,2
221,0.0006905108,210.0147,2
222,0.0006905108,210.4317,2
223,0.0006905108,210.8733,2
224,0.0006905108,211.3395,2
225,0.0006905108,211.8044,2
226,0.0006905108,212.2508,2
227,0.0006905108,212.6858,2
228,0.0006905108,213.1562,2
229,0.0006905108,213.6,2
230,0.0006905108,214.0379,2
231,0.0006905108,214.5023,2
232,0.0006905108,214.9239,2
233,0.0006905108,215.3914,2
234,0.0006905108,215.8294,2
235,0.0006905108,216.2905,2
236,0.0006905108,216.7402,2
237,0.0006905108,217.189,2
