generation,MSE,time,run_id
238,0.006029092,204.8489,1
239,0.006028707,205.3099,1
240,0.006017416,205.7508,1
241,0.005989597,206.1841,1
242,0.00589424,206.6435,1
243,0.00589441,207.1165,1
244,0.005844553,207.5768,1
245,0.00584897,207.9939,1
246,0.005782844,208.4243,1
247,0.005783031,208.9012,1
248,0.005783294,209.3168,1
249,0.005601559,209.8168,1
250,0.005597802,210.31,1
251,0.005597613,210.7584,1
252,0.005590532,211.2167,1
253,0.005572523,211.6455,1
254,0.00556014,212.1203,1
255,0.005505031,212.5518,1
256,0.005280976,213.0101,1
257,0.005280713,213.4554,1
258,0.005277451,213.8933,1
259,0.005280453,214.3555,1
260,0.005266444,214.7964,1
261,0.005267664,215.2384,1
262,0.005205682,215.6887,1
263,0.005201247,216.1684,1
264,0.005193137,216.6129,1
265,0.005155714,217.0574,1
266,0.005155714,217.5076,1
267,0.005092133,217.9685,1
268,0.005061077,218.4588,1
269,0.004930135,218.9047,1
270,0.004931143,219.3834,1
271,0.004870703,219.8651,1
272,0.004870703,220.3121,1
273,0.004875314,220.7389,1
274,0.004852836,221.2319,1
275,0.004846817,221.7268,1
276,0.004797558,222.193,1
277,0.004796752,222.6839,1
278,0.004798887,223.1409,1
279,0.00474833,223.6028,1
280,0.00474578,224.0758,1
281,0.004744208,224.5599,1
282,0.004705203,225.0218,1
283,0.004669418,225.5061,1
284,0.00461761,225.9957,1
285,0.004589751,226.4342,1
286,0.004573635,226.9022,1
287,0.004530849,227.3595,1
288,0.004530849,227.816,1
289,0.004504471,228.2624,1
290,0.00449986,228.7211,1
291,0.004504471,229.1495,1
292,0.004421601,229.6133,1
293,0.004421601,230.0462,1
294,0.004399334,230.512,1
295,0.00436519,230.9822,1
296,0.004364178,231.452,1
297,0.004368789,231.9089,1
298,0.004365014,232.3372,1
299,0.004350607,232.7647,1
300,0.004318229,233.2067,1
301,0.004290459,233.6531,1
302,0.0042716,234.0945,1
303,0.004254137,234.5021,1
304,0.004242181,234.9642,1
305,0.00422018,235.4058,1
306,0.004204129,235.8614,1
307,0.004201868,236.3098,1
308,0.004170193,236.7577,1
309,0.004148138,237.2124,1
310,0.004133379,237.6647,1
311,0.004130096,238.107,1
312,0.004101067,238.5456,1
313,0.004101067,239.007,1
314,0.004048404,239.4434,1
315,0.004050498,239.9132,1
316,0.004048404,240.3445,1
317,0.00404611,240.7788,1
318,0.004036924,241.2107,1
319,0.004025189,241.6458,1
320,0.004000844,242.0914,1
321,0.003996094,242.5326,1
322,0.003983066,243.0166,1
323,0.003971603,243.4593,1
324,0.003968572,243.9112,1
325,0.003958082,244.3116,1
326,0.003955194,244.7789,1
327,0.00393647,245.2299,1
328,0.00393647,245.6534,1
329,0.003923979,246.1222,1
330,0.00391568,246.5457,1
331,0.003887668,246.9864,1
332,0.003887668,247.4208,1
333,0.003874399,247.8852,1
334,0.003869405,248.3335,1
335,0.003855342,248.7537,1
336,0.003826653,249.1896,1
337,0.003830647,249.6405,1
338,0.003829396,250.0666,1
339,0.003822093,250.5039,1
340,0.003816035,250.9132,1
341,0.003804529,251.323,1
342,0.003799547,251.7293,1
343,0.003797462,252.1975,1
344,0.003793605,252.6788,1
345,0.003789676,253.0944,1
346,0.003780051,253.5059,1
347,0.003780051,253.9555,1
348,0.003777566,254.4395,1
349,0.003773063,254.8699,1
350,0.003764407,255.3214,1
351,0.003764407,255.7391,1
352,0.003764407,256.1641,1
353,0.003758673,256.6194,1
354,0.003747308,257.0424,1
355,0.003739268,257.4568,1
356,0.003739268,257.8895,1
357,0.003735823,258.3189,1
358,0.003733693,258.7625,1
359,0.003728104,259.2129,1
360,0.003727333,259.6873,1
361,0.00372524,260.1369,1
362,0.00372524,260.575,1
363,0.003722072,261.0126,1
364,0.003720744,261.4061,1
365,0.003719559,261.8317,1
366,0.003717766,262.2818,1
367,0.003716259,262.7372,1
368,0.003716259,263.1568,1
369,0.003716259,263.5682,1
370,0.003712746,263.9953,1
371,0.003710629,264.4025,1
372,0.003708605,264.8248,1
373,0.003708572,265.2321,1
374,0.003705108,265.6425,1
375,0.003704934,266.0571,1
376,0.00370461,266.4779,1
377,0.003703003,266.905,1
378,0.003702258,267.3174,1
379,0.003699879,267.7697,1
380,0.003699879,268.1867,1
381,0.003699209,268.6229,1
382,0.00369828,269.0579,1
383,0.00369556,269.4534,1
384,0.00369556,269.8837,1
385,0.00369556,270.322,1
386,0.003694228,270.7687,1
387,0.003694152,271.1858,1
388,0.003689933,271.6084,1
389,0.00368882,272.0684,1
390,0.00368882,272.4782,1
391,0.00368882,272.9021,1
392,0.003688647,273.3259,1
393,0.003687018,273.7531,1
394,0.003686128,274.1752,1
395,0.003685582,274.5767,1
396,0.003685225,275.0319,1
397,0.003684488,275.4779,1
398,0.003684174,275.9146,1
399,0.003684075,276.377,1
400,0.003683684,276.8202,1
401,0.003683191,277.2404,1
402,0.003682764,277.6961,1
403,0.003681988,278.1671,1
404,0.003681591,278.5819,1
405,0.00368145,279.0141,1
406,0.003680641,279.405,1
407,0.003680528,279.8261,1
408,0.003679739,280.2798,1
409,0.003678877,280.7367,1
410,0.003678877,281.1847,1
411,0.003678446,281.6107,1
412,0.003678235,282.059,1
413,0.003677849,282.4959,1
414,0.003677787,282.9087,1
415,0.003677574,283.3732,1
416,0.003677469,283.7689,1
417,0.003677269,284.179,1
418,0.003677144,284.6027,1
419,0.003677082,285.0372,1
420,0.003676917,285.4853,1
421,0.00367669,285.9369,1
422,0.003676205,286.3446,1
423,0.003676073,286.7674,1
424,0.00367593,287.1887,1
425,0.003675917,287.6244,1
426,0.003675891,288.0357,1
427,0.003675891,288.4576,1
428,0.003675867,288.8974,1
429,0.00367583,289.2875,1
430,0.003675783,289.6832,1
431,0.003675747,290.123,1
432,0.003675747,290.5617,1
433,0.003675738,290.9813,1
434,0.003675646,291.3892,1
435,0.003675569,291.8368,1
436,0.003675509,292.2277,1
437,0.003675504,292.6106,1
438,0.003675504,293.0268,1
439,0.003675199,293.4484,1
440,0.003675195,293.9099,1
441,0.00367519,294.3658,1
442,0.00367518,294.7777,1
443,0.003675135,295.219,1
444,0.003675115,295.62,1
445,0.003675115,296.0557,1
446,0.003675106,296.5194,1
447,0.003675106,296.9468,1
448,0.003675106,297.3946,1
449,0.003675106,297.7882,1
450,0.003675106,298.195,1
451,0.003675106,298.6531,1
452,0.00367504,299.0838,1
453,0.00367503,299.5101,1
454,0.00367503,299.9496,1
455,0.00367503,300.3835,1
456,0.00367503,300.7967,1
457,0.00367503,301.2358,1
458,0.00367503,301.6911,1
459,0.00367503,302.1615,1
460,0.00367503,302.5785,1
461,0.00367503,302.9862,1
462,0.00367503,303.4107,1
463,0.00367503,303.8389,1
464,0.00367503,304.2436,1
465,0.00367503,304.6653,1
466,0.00367503,305.0935,1
467,0.00367503,305.5233,1
468,0.00367503,305.9514,1
469,0.00367503,306.3646,1
470,0.00367503,306.8038,1
471,0.00367503,307.314,1
472,0.00367503,307.7104,1
473,0.00367503,308.1713,1
474,0.00367503,308.6472,1
475,0.00367503,309.0648,1
476,0.00367503,309.4704,1
477,0.00367503,309.896,1
478,0.00367503,310.2977,1
479,0.00367503,310.7672,1
480,0.00367503,311.2274,1
481,0.00367503,311.6396,1
482,0.00367503,312.0626,1
483,0.00367503,312.554,1
484,0.00367503,313.0014,1
485,0.00367503,313.4247,1
486,0.00367503,313.8345,1
487,0.00367503,314.2481,1
488,0.00367503,314.6508,1
489,0.00367503,315.0849,1
490,0.00367503,315.4976,1
491,0.00367503,315.9487,1
492,0.00367503,316.3951,1
493,0.00367503,316.7995,1
494,0.00367503,317.225,1
495,0.00367503,317.6624,1
496,0.00367503,318.1011,1
497,0.00367503,318.5189,1
498,0.00367503,318.9252,1
499,0.00367503,319.3942,1
500,0.00367503,319.8458,1
501,0.00367503,320.2961,1
502,0.00367503,320.7407,1
503,0.00367503,321.2131,1
504,0.00367503,321.6534,1
505,0.00367503,322.0883,1
506,0.00367503,322.5376,1
507,0.00367503,322.9653,1
508,0.00367503,323.3993,1
509,0.00367503,323.8645,1
510,0.00367503,324.3145,1
511,0.00367503,324.7723,1
512,0.00367503,325.2413,1
513,0.00367503,325.7037,1
514,0.00367503,326.1293,1
515,0.00367503,326.5562,1
516,0.00367503,327.0214,1
517,0.00367503,327.429,1
518,0.00367503,327.8203,1
519,0.00367503,328.2352,1
520,0.00367503,328.6187,1
521,0.00367503,329.0317,1
522,0.00367503,329.4355,1
523,0.00367503,329.8765,1
524,0.00367503,330.3137,1
525,0.00367503,330.7166,1
526,0.00367503,331.1247,1
527,0.00367503,331.5508,1
528,0.00367503,331.9793,1
529,0.00367503,332.4432,1
530,0.00367503,332.8896,1
531,0.00367503,333.3107,1
532,0.00367503,333.7261,1
533,0.00367503,334.1475,1
534,0.00367503,334.572,1
535,0.00367503,334.9647,1
536,0.00367503,335.3608,1
537,0.00367503,335.7746,1
538,0.00367503,336.2216,1
539,0.00367503,336.6052,1
540,0.00367503,337.0065,1
541,0.00367503,337.4002,1
542,0.00367503,337.8012,1
543,0.00367503,338.2271,1
544,0.00367503,338.6141,1
545,0.00367503,339.075,1
546,0.00367503,339.5074,1
547,0.00367503,339.9537,1
548,0.00367503,340.3979,1
549,0.00367503,340.8652,1
550,0.00367503,341.286,1
551,0.00367503,341.7103,1
552,0.00367503,342.1586,1
553,0.00367503,342.6017,1
554,0.00367503,343.019,1
555,0.00367503,343.4352,1
556,0.00367503,343.9009,1
557,0.00367503,344.3614,1
558,0.00367503,344.7717,1
559,0.00367503,345.1888,1
560,0.00367503,345.6035,1
561,0.00367503,346.0843,1
562,0.00367503,346.5548,1
563,0.00367503,347.0226,1
564,0.00367503,347.456,1
565,0.00367503,347.8903,1
566,0.00367503,348.3451,1
567,0.00367503,348.8125,1
568,0.00367503,349.2806,1
569,0.00367503,349.6835,1
570,0.00367503,350.1005,1
571,0.00367503,350.5047,1
572,0.00367503,350.9646,1
573,0.00367503,351.3625,1
574,0.00367503,351.7707,1
575,0.00367503,352.1805,1
576,0.00367503,352.6387,1
577,0.00367503,353.0955,1
578,0.00367503,353.5551,1
579,0.00367503,353.9856,1
580,0.00367503,354.3647,1
581,0.00367503,354.7823,1
582,0.00367503,355.2376,1
583,0.00367503,355.7006,1
584,0.00367503,356.1127,1
585,0.00367503,356.5263,1
586,0.00367503,356.9442,1
587,0.00367503,357.3362,1
588,0.00367503,357.7281,1
589,0.00367503,358.1511,1
590,0.00367503,358.5815,1
591,0.00367503,359.0,1
592,0.00367503,359.3932,1
593,0.00367503,359.8355,1
594,0.00367503,360.2985,1
595,0.00367503,360.7173,1
596,0.00367503,361.1484,1
597,0.00367503,361.5791,1
598,0.00367503,362.0144,1
599,0.00367503,362.4602,1
600,0.00367503,362.9054,1
601,0.00367503,363.327,1
602,0.00367503,363.7632,1
603,0.00367503,364.2001,1
604,0.00367503,364.5987,1
605,0.00367503,365.0169,1
606,0.00367503,365.4242,1
607,0.00367503,365.8658,1
608,0.00367503,366.2743,1
609,0.00367503,366.6825,1
610,0.00367503,367.0845,1
611,0.00367503,367.4944,1
612,0.00367503,367.8902,1
613,0.00367503,368.3164,1
614,0.00367503,368.742,1
615,0.00367503,369.1614,1
616,0.00367503,369.547,1
617,0.00367503,369.9651,1
618,0.00367503,370.414,1
619,0.00367503,370.8785,1
620,0.00367503,371.294,1
621,0.00367503,371.6889,1
622,0.00367503,372.1178,1
623,0.00367503,372.5124,1
624,0.00367503,372.9642,1
625,0.00367503,373.3857,1
626,0.00367503,373.7939,1
627,0.00367503,374.2196,1
628,0.00367503,374.6141,1
629,0.00367503,375.0471,1
630,0.00367503,375.4716,1
631,0.00367503,375.8927,1
632,0.00367503,376.325,1
633,0.00367503,376.7305,1
634,0.00367503,377.1348,1
635,0.00367503,377.5495,1
636,0.00367503,377.9915,1
637,0.00367503,378.4064,1
638,0.00367503,378.8152,1
639,0.00367503,379.2299,1
640,0.00367503,379.652,1
641,0.00367503,380.0593,1
642,0.00367503,380.4691,1
643,0.00367503,380.9079,1
644,0.00367503,381.3268,1
645,0.00367503,381.7395,1
646,0.00367503,382.1318,1
647,0.00367503,382.5546,1
648,0.00367503,383.0023,1
649,0.00367503,383.461,1
650,0.00367503,383.8825,1
651,0.00367503,384.3338,1
652,0.00367503,384.7407,1
653,0.00367503,385.1673,1
654,0.00367503,385.623,1
655,0.00367503,386.0329,1
656,0.00367503,386.4336,1
657,0.00367503,386.8373,1
658,0.00367503,387.3105,1
659,0.00367503,387.7487,1
660,0.00367503,388.1895,1
661,0.00367503,388.5874,1
662,0.00367503,389.0262,1
663,0.00367503,389.4237,1
664,0.00367503,389.8169,1
665,0.00367503,390.2637,1
666,0.00367503,390.7049,1
667,0.00367503,391.104,1
668,0.00367503,391.5279,1
669,0.00367503,391.9416,1
670,0.00367503,392.3605,1
671,0.00367503,392.7761,1
672,0.00367503,393.1741,1
673,0.00367503,393.5642,1
674,0.00367503,393.9713,1
675,0.00367503,394.3707,1
676,0.00367503,394.7876,1
677,0.00367503,395.1949,1
678,0.00367503,395.6459,1
679,0.00367503,396.0958,1
680,0.00367503,396.5507,1
681,0.00367503,396.9911,1
682,0.00367503,397.3987,1
683,0.00367503,397.8329,1
684,0.00367503,398.2586,1
685,0.00367503,398.6752,1
686,0.00367503,399.0949,1
687,0.00367503,399.4969,1
688,0.00367503,399.9216,1
689,0.00367503,400.3628,1
690,0.00367503,400.7744,1
691,0.00367503,401.3182,1
692,0.00367503,401.7583,1
693,0.00367503,402.2015,1
694,0.00367503,402.6539,1
695,0.00367503,403.0726,1
696,0.00367503,403.4781,1
697,0.00367503,403.904,1
698,0.00367503,404.3079,1
699,0.00367503,404.7235,1
700,0.001161951,405.1286,1
1,0.02892398,93.48369,2
2,0.02892398,94.1834,2
3,0.02892398,94.83318,2
4,0.02329601,95.44893,2
5,0.03145755,96.05017,2
6,0.02328473,96.65595,2
7,0.02330002,97.22342,2
8,0.02328219,97.75146,2
9,0.02328669,98.3147,2
10,0.0232836,98.919,2
11,0.02330545,100.3296,2
12,0.0232906,100.9305,2
13,0.02328219,101.5087,2
14,0.02523957,102.0956,2
15,0.02298557,102.9864,2
16,0.0229946,103.7707,2
17,0.02298544,104.3662,2
18,0.02299499,104.8354,2
19,0.02298545,105.314,2
20,0.02228879,105.7843,2
21,0.02228879,106.2632,2
22,0.02152491,106.7378,2
23,0.01988124,107.2103,2
24,0.01988114,107.7202,2
25,0.0198809,108.2181,2
26,0.0198811,108.707,2
27,0.01988824,109.1849,2
28,0.0198809,109.6307,2
29,0.01988249,110.1053,2
30,0.01878803,110.5998,2
31,0.01881481,111.0822,2
32,0.01878301,111.5636,2
33,0.01879765,112.0181,2
34,0.018782,112.4972,2
35,0.01879349,112.9599,2
36,0.01880723,113.4444,2
37,0.01880527,113.9271,2
38,0.01746626,114.3892,2
39,0.0149805,114.8309,2
40,0.01498253,115.3233,2
41,0.01497446,115.7659,2
42,0.01496378,116.2785,2
43,0.01497429,116.7462,2
44,0.01498239,117.2064,2
45,0.01449016,117.7106,2
46,0.01449382,118.1876,2
47,0.0144861,118.676,2
48,0.01630005,119.149,2
49,0.01450632,119.6589,2
50,0.01450053,120.1278,2
51,0.01461028,120.6054,2
52,0.01448391,121.0868,2
53,0.01450342,121.601,2
54,0.01449746,122.1159,2
55,0.01449098,122.534,2
56,0.01449797,122.9711,2
57,0.01449521,123.4212,2
58,0.0144834,123.8673,2
59,0.01449749,124.3176,2
60,0.01449749,124.7616,2
61,0.01257985,125.22,2
62,0.01257745,125.6814,2
63,0.01257743,126.1769,2
64,0.01258717,126.6545,2
65,0.01258868,127.1437,2
66,0.01258101,127.637,2
67,0.01257786,128.0939,2
68,0.01257833,128.5868,2
69,0.01257793,129.0462,2
70,0.01257784,129.5091,2
71,0.01257793,129.9545,2
72,0.01257926,130.407,2
73,0.01258272,130.8569,2
74,0.01257928,131.3219,2
75,0.01259225,131.8007,2
76,0.01259058,132.2653,2
77,0.01257844,132.7266,2
78,0.01258733,133.1833,2
79,0.01258537,133.6704,2
80,0.01257815,134.1453,2
81,0.01257869,134.5982,2
82,0.01195997,135.0412,2
83,0.01196946,135.5059,2
84,0.01197081,135.9666,2
85,0.01195408,136.4282,2
86,0.01195863,136.8881,2
87,0.01196204,137.3237,2
88,0.01135821,137.7591,2
89,0.01136837,138.237,2
90,0.01100195,138.6793,2
91,0.01100804,139.1473,2
92,0.01100209,139.6222,2
93,0.01101574,140.0756,2
94,0.01101492,140.5355,2
95,0.01101245,141.0465,2
96,0.01101722,141.4829,2
97,0.01100695,141.9956,2
98,0.01100606,142.4528,2
99,0.01100231,142.8932,2
100,0.01100309,143.3603,2
101,0.01101429,143.8157,2
102,0.01091206,144.265,2
103,0.01090702,144.7046,2
104,0.0109074,145.1555,2
105,0.01090739,145.6082,2
106,0.01009238,146.0703,2
107,0.01010575,146.5272,2
108,0.0101072,146.9666,2
109,0.01010032,147.449,2
110,0.0101006,147.8882,2
111,0.01009217,148.3582,2
112,0.01009528,148.8083,2
113,0.009520201,149.2693,2
114,0.009530895,149.7104,2
115,0.009510444,150.1865,2
116,0.009506174,150.6359,2
117,0.009510662,151.0963,2
118,0.009499068,151.5498,2
119,0.009496248,151.9851,2
120,0.009519051,152.4481,2
121,0.009506177,152.913,2
122,0.009676369,153.3777,2
123,0.00949227,153.8496,2
124,0.009504893,154.2961,2
125,0.009697003,154.732,2
126,0.009510281,155.1874,2
127,0.009641058,155.67,2
128,0.009178451,156.1139,2
129,0.00930095,156.5783,2
130,0.009188182,157.0339,2
131,0.009171325,157.4813,2
132,0.009182332,157.9378,2
133,0.009248927,158.3835,2
134,0.009410764,158.8469,2
135,0.009185795,159.2909,2
136,0.009244713,159.7248,2
137,0.009171173,160.1935,2
138,0.008797792,160.655,2
139,0.008558969,161.1178,2
140,0.008503401,161.5586,2
141,0.009220509,162.0342,2
142,0.008494218,162.4789,2
143,0.008613201,162.9123,2
144,0.008511717,163.36,2
145,0.008496412,163.8122,2
146,0.008550668,164.2555,2
147,0.00849673,164.6909,2
148,0.008495457,165.1261,2
149,0.00870939,165.5929,2
150,0.008576455,166.0869,2
151,0.008479794,166.5406,2
152,0.008479794,166.9752,2
153,0.008481827,167.4384,2
154,0.008479794,167.8701,2
155,0.008125838,168.3413,2
156,0.008129352,168.8094,2
157,0.008125712,169.2661,2
158,0.008219137,169.7104,2
159,0.008131931,170.1509,2
160,0.008131017,170.5886,2
161,0.007739032,171.069,2
162,0.007766867,171.5117,2
163,0.007804774,171.9679,2
164,0.007743605,172.4524,2
165,0.007871791,172.9084,2
166,0.007732284,173.3538,2
167,0.00778956,173.8363,2
168,0.007793594,174.2906,2
169,0.007726769,174.7264,2
170,0.007816808,175.2208,2
171,0.007748173,175.6783,2
172,0.00773854,176.1642,2
173,0.00766983,176.6698,2
174,0.00767538,177.1605,2
175,0.007596943,177.6603,2
176,0.007590054,178.1113,2
177,0.00741251,178.5834,2
178,0.007552337,179.0181,2
179,0.007411761,179.4823,2
180,0.0073873,179.9085,2
181,0.007373668,180.3716,2
182,0.007366085,180.8182,2
183,0.007389835,181.2778,2
184,0.007270157,181.7452,2
185,0.007269235,182.1927,2
186,0.007235686,182.6391,2
187,0.007233994,183.0674,2
188,0.007234906,183.5364,2
189,0.007233994,183.9961,2
190,0.007054564,184.4226,2
191,0.00701854,184.8517,2
192,0.006915789,185.3028,2
193,0.0069117,185.7805,2
194,0.006911529,186.213,2
195,0.006859042,186.6592,2
196,0.006890324,187.0836,2
197,0.006740105,187.5317,2
198,0.00660572,187.972,2
199,0.006633883,188.4136,2
200,0.006619842,188.85,2
201,0.00661551,189.3217,2
202,0.006474606,189.7634,2
203,0.006479437,190.1968,2
204,0.006251809,190.6635,2
205,0.006242905,191.1181,2
206,0.006240872,191.5691,2
207,0.006240882,192.0363,2
208,0.005803753,192.4801,2
209,0.005802315,192.9085,2
210,0.005804548,193.3993,2
211,0.00575724,193.8289,2
212,0.005755746,194.2669,2
213,0.005757079,194.7543,2
214,0.005757592,195.2243,2
215,0.005734637,195.6834,2
216,0.00573381,196.1997,2
217,0.00557457,196.6475,2
218,0.005583257,197.1001,2
219,0.00557457,197.5637,2
220,0.005566686,197.9986,2
221,0.005280742,198.447,2
222,0.005280742,198.8923,2
223,0.005280742,199.3486,2
224,0.005280742,199.7928,2
225,0.005280742,200.2207,2
226,0.005280742,200.6596,2
227,0.005280742,201.1074,2
228,0.005263272,201.5572,2
229,0.00521066,201.9992,2
230,0.005119504,202.4469,2
231,0.005118172,202.8862,2
232,0.00508161,203.386,2
233,0.005060007,203.8186,2
234,0.005060007,204.2454,2
235,0.005060007,204.6866,2
236,0.004999213,205.1317,2
237,0.004998179,205.6203,2
238,0.004981096,206.0941,2
239,0.004962456,206.5194,2
240,0.004886164,206.9454,2
241,0.004806371,207.3986,2
242,0.004806992,207.8275,2
243,0.00480636,208.284,2
244,0.00471242,208.7281,2
245,0.00471242,209.1618,2
246,0.00471242,209.6095,2
247,0.00471242,210.0281,2
248,0.00471242,210.4863,2
249,0.00471242,210.9415,2
250,0.00471242,211.3798,2
251,0.004664734,211.801,2
252,0.004663477,212.2228,2
253,0.004589135,212.6847,2
254,0.004578601,213.1652,2
255,0.004488367,213.5985,2
256,0.004488817,214.0191,2
257,0.004488656,214.4744,2
258,0.004470728,214.8881,2
259,0.004450913,215.3358,2
260,0.004393751,215.7876,2
261,0.00433871,216.2386,2
262,0.004327947,216.6855,2
263,0.004304226,217.1023,2
264,0.004252463,217.5342,2
265,0.004181469,217.9744,2
266,0.004179975,218.4074,2
267,0.004181469,218.8687,2
268,0.004181308,219.3077,2
269,0.004181019,219.744,2
270,0.00416395,220.1643,2
271,0.004098094,220.6444,2
272,0.004099016,221.1659,2
273,0.004089336,221.7073,2
274,0.004082553,222.1946,2
275,0.004027695,222.6955,2
276,0.004028347,223.1351,2
277,0.003982714,223.582,2
278,0.003982132,224.0368,2
279,0.003999512,224.5084,2
280,0.003933099,224.9289,2
281,0.003929255,225.4075,2
282,0.003913017,225.8505,2
283,0.003888883,226.2881,2
284,0.003782206,226.8248,2
285,0.003782206,227.3223,2
286,0.003769741,227.7744,2
287,0.003769741,228.2197,2
288,0.003758467,228.7013,2
289,0.003757125,229.1755,2
290,0.003711033,229.6398,2
291,0.003711927,230.0533,2
292,0.003701616,230.4882,2
293,0.003702102,230.9428,2
294,0.003702021,231.3855,2
295,0.003687024,231.8486,2
296,0.003661892,232.2797,2
297,0.003651853,232.7159,2
298,0.003651853,233.1359,2
299,0.003632581,233.5982,2
300,0.003632384,234.0441,2
301,0.003603107,234.5171,2
302,0.003580636,234.9339,2
303,0.003557427,235.3622,2
304,0.003533013,235.8022,2
305,0.003534781,236.2619,2
306,0.003533013,236.7037,2
307,0.003526796,237.1423,2
308,0.003490568,237.6103,2
309,0.003492289,238.0476,2
310,0.003490957,238.4768,2
311,0.003441999,238.9416,2
312,0.003436426,239.3792,2
313,0.00343794,239.8352,2
