generation,MSE,time,run_id
273,0.9933867,220.3433,1
274,0.9947919,220.8322,1
275,0.9920861,221.3256,1
276,0.9912921,221.7583,1
277,0.9937221,222.2106,1
278,0.9936121,222.703,1
279,0.9918245,223.1546,1
280,0.9748879,223.639,1
281,0.9764648,224.0762,1
282,0.9757498,224.5354,1
283,0.9746279,225.0086,1
284,0.9737239,225.5243,1
285,0.9770162,225.9998,1
286,0.975853,226.4445,1
287,0.974757,226.9134,1
288,0.9746754,227.4122,1
289,0.9738989,227.875,1
290,0.9746321,228.2741,1
291,0.975924,228.7253,1
292,0.9737561,229.2309,1
293,0.9746272,229.7081,1
294,0.9757869,230.2154,1
295,0.9751315,230.6845,1
296,0.9735194,231.1447,1
297,0.9738301,231.6281,1
298,0.9745799,232.0923,1
299,0.9746666,232.5469,1
300,0.9745052,233.0562,1
301,0.9744405,233.5304,1
302,0.973733,233.9453,1
303,0.9740731,234.4217,1
304,0.9721637,234.8646,1
305,0.9729679,235.3784,1
306,0.9699874,235.8684,1
307,0.970615,236.334,1
308,0.9707388,236.7902,1
309,0.9700373,237.2353,1
310,0.9710044,237.6731,1
311,0.972047,238.1258,1
312,0.9707755,238.5827,1
313,0.969912,239.0811,1
314,0.9700513,239.5549,1
315,0.9706372,240.0452,1
316,0.9710007,240.5221,1
317,0.971638,240.9929,1
318,0.9667344,241.4505,1
319,0.9651538,241.905,1
320,0.9647661,242.331,1
321,0.9656797,242.7979,1
322,0.9641909,243.2955,1
323,0.9634285,243.7621,1
324,0.9654333,244.226,1
325,0.9629167,244.6995,1
326,0.9669937,245.1959,1
327,0.9649035,245.639,1
328,0.9639448,246.0939,1
329,0.9647615,246.5319,1
330,0.9626074,247.0494,1
331,0.9640546,247.4623,1
332,0.9573702,247.9438,1
333,0.9582601,248.3549,1
334,0.9580254,248.7861,1
335,0.9571674,249.2624,1
336,0.9566077,249.7319,1
337,0.9582053,250.211,1
338,0.9586651,250.6479,1
339,0.9565045,251.1041,1
340,0.9580821,251.5612,1
341,0.9639008,252.0008,1
342,0.9570599,252.4643,1
343,0.9612363,252.9135,1
344,0.9570528,253.3488,1
345,0.9574229,253.806,1
346,0.956527,254.2741,1
347,0.9580095,254.7608,1
348,0.9571306,255.2878,1
349,0.9570573,255.7512,1
350,0.9568842,256.229,1
351,0.9582409,256.7086,1
352,0.9565083,257.1667,1
353,0.9563206,257.624,1
354,0.9580673,258.0928,1
355,0.9516521,258.5698,1
356,0.9515113,259.025,1
357,0.9531336,259.481,1
358,0.9516518,259.9807,1
359,0.951934,260.4604,1
360,0.9520986,260.9238,1
361,0.9519772,261.4197,1
362,0.9515722,261.8621,1
363,0.9503411,262.3473,1
364,0.9381491,262.7941,1
365,0.9397977,263.2244,1
366,0.9383595,263.6825,1
367,0.9458991,264.1426,1
368,0.9390715,264.5922,1
369,0.9381034,265.0438,1
370,0.9384039,265.5635,1
371,0.936227,266.0199,1
372,0.9366309,266.4614,1
373,0.9358473,266.9127,1
374,0.9363374,267.3591,1
375,0.9354912,267.8234,1
376,0.9297126,268.255,1
377,0.9312602,268.7045,1
378,0.9301924,269.1412,1
379,0.9274501,269.7018,1
380,0.927409,270.1326,1
381,0.9255976,270.5738,1
382,0.9262524,271.0555,1
383,0.9261153,271.4843,1
384,0.924214,271.9031,1
385,0.9239545,272.3201,1
386,0.9241743,272.7764,1
387,0.9245198,273.2197,1
388,0.925102,273.6729,1
389,0.9241085,274.1147,1
390,0.9241699,274.5581,1
391,0.924586,275.0006,1
392,0.9228167,275.4575,1
393,0.9232826,275.8945,1
394,0.923456,276.3363,1
395,0.9221424,276.8116,1
396,0.9208872,277.2823,1
397,0.9162172,277.7443,1
398,0.9163923,278.1972,1
399,0.9162172,278.6927,1
400,0.9166682,279.1974,1
401,0.9163856,279.6817,1
402,0.9163314,280.197,1
403,0.9163923,280.6652,1
404,0.9129949,281.1503,1
405,0.915911,281.6262,1
406,0.9125212,282.1063,1
407,0.9128448,282.6005,1
408,0.9125306,283.1171,1
409,0.9142206,283.6153,1
410,0.9119544,284.1011,1
411,0.9079521,284.6171,1
412,0.907955,285.0883,1
413,0.9057745,285.5484,1
414,0.9060538,285.9746,1
415,0.904289,286.4046,1
416,0.9048064,286.8484,1
417,0.9061938,287.3126,1
418,0.9040824,287.7603,1
419,0.9038857,288.1975,1
420,0.9040374,288.6858,1
421,0.9043318,289.1838,1
422,0.9058615,289.6912,1
423,0.904731,290.2015,1
424,0.9043688,290.708,1
425,0.9010093,291.2245,1
426,0.9018994,291.7265,1
427,0.8963565,292.215,1
428,0.8978301,292.7152,1
429,0.8980054,293.2416,1
430,0.8971113,293.6793,1
431,0.8973055,294.1485,1
432,0.892843,294.5818,1
433,0.8929098,295.021,1
434,0.8924488,295.4604,1
435,0.8925144,295.907,1
436,0.8930001,296.3315,1
437,0.8924602,296.8128,1
438,0.8909571,297.2541,1
439,0.8902979,297.7107,1
440,0.8904349,298.1552,1
441,0.8900018,298.6193,1
442,0.8900348,299.0817,1
443,0.8897811,299.5236,1
444,0.8893826,299.9861,1
445,0.8893826,300.4285,1
446,0.8892918,300.8604,1
447,0.8892785,301.2861,1
448,0.8878081,301.726,1
449,0.8876391,302.1684,1
450,0.8847008,302.6175,1
451,0.8847472,303.0964,1
452,0.8851248,303.5265,1
453,0.8817656,304.0092,1
454,0.8818672,304.4883,1
455,0.88239,304.9445,1
456,0.8746853,305.3863,1
457,0.8746254,305.8305,1
458,0.8747395,306.2755,1
459,0.8746254,306.733,1
460,0.8672548,307.215,1
461,0.8672548,307.6814,1
462,0.8673564,308.123,1
463,0.8673564,308.5545,1
464,0.8673564,308.9905,1
465,0.8673564,309.4557,1
466,0.867369,309.8874,1
467,0.8673564,310.3307,1
468,0.867369,310.7708,1
469,0.8673518,311.2313,1
470,0.8653136,311.6934,1
471,0.865212,312.1317,1
472,0.8653136,312.5801,1
473,0.8653136,313.0032,1
474,0.8653262,313.4269,1
475,0.8653136,313.9138,1
476,0.8653136,314.35,1
477,0.8649795,314.8128,1
478,0.8649741,315.2665,1
479,0.8649741,315.7099,1
480,0.8642867,316.142,1
481,0.8642867,316.5746,1
482,0.8636692,317.0456,1
483,0.8636692,317.5317,1
484,0.8636692,318.0081,1
485,0.8636692,318.418,1
486,0.8636692,318.8721,1
487,0.8636692,319.3051,1
488,0.8625619,319.7467,1
489,0.8627424,320.2098,1
490,0.8625369,320.6735,1
491,0.8618451,321.104,1
492,0.8613508,321.5515,1
493,0.8613508,322.0067,1
494,0.8613508,322.5076,1
495,0.8613508,322.9568,1
496,0.8613508,323.3817,1
497,0.8613508,323.817,1
498,0.8604648,324.3132,1
499,0.8603633,324.7503,1
500,0.861905,325.1687,1
501,0.8619917,325.6357,1
502,0.860593,326.0797,1
503,0.860411,326.4663,1
504,0.8603797,326.9209,1
505,0.8609515,327.3517,1
506,0.8604278,327.7929,1
507,0.8598493,328.2683,1
508,0.8593445,328.7294,1
509,0.8592848,329.1725,1
510,0.8581323,329.6039,1
511,0.858033,330.0542,1
512,0.8581197,330.4895,1
513,0.8574226,330.9343,1
514,0.8575242,331.3725,1
515,0.8574226,331.8562,1
516,0.8575367,332.2952,1
517,0.8574226,332.7432,1
518,0.8573621,333.2358,1
519,0.8573943,333.6957,1
520,0.8574637,334.1435,1
521,0.8574637,334.5767,1
522,0.8574627,335.0421,1
523,0.8574538,335.5277,1
524,0.8574538,335.965,1
525,0.8573429,336.3982,1
526,0.8571069,336.8547,1
527,0.8571069,337.3602,1
528,0.8571069,337.8231,1
529,0.8571069,338.2732,1
530,0.8571069,338.7068,1
531,0.8571069,339.1693,1
532,0.8571069,339.5886,1
533,0.8571069,340.0877,1
534,0.8561722,340.5207,1
535,0.8561722,340.9995,1
536,0.8561722,341.4612,1
537,0.8559311,341.9019,1
538,0.8559311,342.3671,1
539,0.8559311,342.7927,1
540,0.8558553,343.25,1
541,0.8556907,343.6695,1
542,0.8557923,344.116,1
543,0.8555606,344.6032,1
544,0.8555606,345.0345,1
545,0.8555606,345.4767,1
546,0.8555606,345.9249,1
547,0.8555606,346.3551,1
548,0.8555606,346.7971,1
549,0.8555606,347.2241,1
550,0.8555606,347.6626,1
551,0.8555606,348.1065,1
552,0.8555553,348.5191,1
553,0.8555553,348.9595,1
554,0.8555553,349.4114,1
555,0.8555537,349.8454,1
556,0.8555537,350.2869,1
557,0.8548207,350.7237,1
558,0.8548207,351.1619,1
559,0.8548207,351.6193,1
560,0.8526771,352.1359,1
561,0.8526771,352.5652,1
562,0.8526771,352.9967,1
563,0.8521813,353.4092,1
564,0.8521813,353.8543,1
565,0.851837,354.2741,1
566,0.851837,354.7061,1
567,0.8500518,355.1734,1
568,0.8500518,355.6061,1
569,0.8500518,356.0633,1
570,0.8497589,356.4935,1
571,0.8497589,356.9203,1
572,0.8497589,357.3468,1
573,0.8497589,357.8133,1
574,0.8485626,358.2382,1
575,0.8485626,358.6834,1
576,0.8485626,359.1169,1
577,0.8485626,359.5472,1
578,0.8484842,360.0056,1
579,0.8484842,360.4338,1
580,0.8479241,360.9144,1
581,0.8479241,361.3429,1
582,0.8479241,361.824,1
583,0.8479241,362.2375,1
584,0.8479241,362.6817,1
585,0.8479241,363.115,1
586,0.8479241,363.5288,1
587,0.8479241,363.9845,1
588,0.8479241,364.418,1
589,0.8479241,364.8678,1
590,0.8479241,365.306,1
591,0.8472864,365.7392,1
592,0.8472864,366.1656,1
593,0.8472864,366.5956,1
594,0.84717,367.0492,1
595,0.84717,367.4695,1
596,0.84717,367.9071,1
597,0.84717,368.3715,1
598,0.84717,368.8329,1
599,0.84717,369.281,1
600,0.84717,369.7639,1
601,0.84717,370.2483,1
602,0.84717,370.7088,1
603,0.84717,371.1746,1
604,0.84717,371.6541,1
605,0.84717,372.1155,1
606,0.84717,372.57,1
607,0.8469837,373.0073,1
608,0.8469837,373.4277,1
609,0.8469837,373.8786,1
610,0.8469837,374.3516,1
611,0.8469837,374.7881,1
612,0.8463135,375.2213,1
613,0.8463135,375.6645,1
614,0.8463135,376.1141,1
615,0.8463135,376.5473,1
616,0.8463135,376.9987,1
617,0.8463135,377.4179,1
618,0.8463135,377.854,1
619,0.8463135,378.2838,1
620,0.8463135,378.7149,1
621,0.8463135,379.1501,1
622,0.8463135,379.5677,1
623,0.8463135,380.0056,1
624,0.8463135,380.4833,1
625,0.8463135,380.9199,1
626,0.8459937,381.362,1
627,0.8459937,381.8094,1
628,0.8459937,382.2469,1
629,0.8459937,382.6849,1
630,0.845536,383.1298,1
631,0.8435707,383.6122,1
632,0.8435707,384.0715,1
633,0.8435707,384.5104,1
634,0.8435707,384.9608,1
635,0.8435707,385.4316,1
636,0.8435707,385.8859,1
637,0.8435707,386.3278,1
638,0.8435707,386.7666,1
639,0.8435707,387.2051,1
640,0.8432746,387.6361,1
641,0.84285,388.0905,1
642,0.84285,388.5533,1
643,0.84285,389.0216,1
644,0.84285,389.4635,1
645,0.84285,389.8926,1
646,0.8427554,390.3312,1
647,0.8427554,390.7582,1
648,0.8427554,391.2059,1
649,0.8427554,391.6362,1
650,0.8427554,392.0846,1
651,0.8427554,392.5344,1
652,0.8427554,392.9791,1
653,0.8427554,393.3866,1
654,0.8427554,393.8575,1
655,0.8427554,394.3141,1
656,0.8427554,394.7827,1
657,0.8427554,395.2154,1
658,0.8427554,395.6946,1
659,0.8427554,396.1605,1
660,0.8427554,396.6235,1
661,0.8427554,397.0604,1
662,0.8424582,397.5118,1
663,0.8424582,397.9495,1
664,0.8424582,398.3704,1
665,0.8424582,398.8092,1
666,0.8424582,399.2797,1
667,0.8424582,399.7601,1
668,0.8424582,400.215,1
669,0.8424582,400.673,1
670,0.8424582,401.1181,1
671,0.8424582,401.5849,1
672,0.8424582,402.0088,1
673,0.8424582,402.4362,1
674,0.8424582,402.8759,1
675,0.8424582,403.3069,1
676,0.8424582,403.7836,1
677,0.8424582,404.2743,1
678,0.8424582,404.7732,1
679,0.8424582,405.256,1
680,0.8424582,405.727,1
681,0.8424582,406.2099,1
682,0.8424582,406.7055,1
683,0.8424582,407.187,1
684,0.8424582,407.6634,1
685,0.8424582,408.1453,1
686,0.8424582,408.6221,1
687,0.8424582,409.0809,1
688,0.8424582,409.5601,1
689,0.8424582,410.0315,1
690,0.8424582,410.5153,1
691,0.8424582,410.9849,1
692,0.8424582,411.4727,1
693,0.8424582,411.9598,1
694,0.8424582,412.4058,1
695,0.8424582,412.8731,1
696,0.8424582,413.3727,1
697,0.8424582,413.8413,1
698,0.8424582,414.3243,1
699,0.8424582,414.8095,1
700,0.5979809,415.206,1
1,1.107535,83.04101,2
2,1.128859,83.70195,2
3,1.115201,84.28103,2
4,1.119368,84.84168,2
5,1.107463,85.41985,2
6,1.106911,86.00152,2
7,1.108372,86.50224,2
8,1.105936,87.02285,2
9,1.08374,87.59562,2
10,1.086353,88.14163,2
11,1.085109,88.6361,2
12,1.098506,89.17319,2
13,1.113163,89.69388,2
14,1.082443,90.18132,2
15,1.10871,90.73033,2
16,1.086593,91.26103,2
17,1.085854,91.76566,2
18,1.084958,92.28391,2
19,1.085938,92.80941,2
20,1.040568,93.32988,2
21,1.098298,93.99018,2
22,1.09934,94.62998,2
23,1.045269,95.26897,2
24,1.05543,95.88203,2
25,1.098658,96.49769,2
26,1.06485,97.08863,2
27,1.049987,97.69964,2
28,1.028058,98.30164,2
29,1.028154,98.90829,2
30,1.016594,99.50869,2
31,0.9979628,100.0502,2
32,0.9953821,100.6178,2
33,0.9957004,101.1921,2
34,0.9944855,101.8306,2
35,1.024528,102.4317,2
36,1.014067,103.0064,2
37,1.003742,103.5676,2
38,1.024208,104.0838,2
39,1.028131,104.6129,2
40,1.03661,105.1301,2
41,0.994054,105.6544,2
42,1.007198,106.2083,2
43,0.9962686,106.7301,2
44,0.993942,107.2425,2
45,0.9907348,107.7746,2
46,1.004848,108.2915,2
47,0.9907629,108.7968,2
48,1.007639,109.3377,2
49,0.9916377,109.8113,2
50,0.9930114,110.2912,2
51,0.9908322,110.7986,2
52,1.009443,111.3036,2
53,0.9907421,111.8198,2
54,0.9823041,112.3415,2
55,1.009388,112.8548,2
56,0.9724979,113.6406,2
57,0.9797197,114.3891,2
58,0.9743341,115.0787,2
59,1.008444,115.7754,2
60,1.002474,116.3195,2
61,0.9759976,116.8374,2
62,0.9700659,117.3545,2
63,0.9700755,117.8575,2
64,0.9703487,118.4152,2
65,0.9700669,118.9265,2
66,0.9722327,119.4536,2
67,0.97018,119.9278,2
68,0.9700807,120.436,2
69,0.9700659,120.9274,2
70,0.9719615,121.4146,2
71,0.9700659,121.9289,2
72,0.9700659,122.4278,2
73,0.9700659,122.9374,2
74,0.9700659,123.4543,2
75,0.9700659,123.9643,2
76,1.009927,124.4638,2
77,0.9700659,124.9561,2
78,0.9700659,125.438,2
79,0.9701258,125.918,2
80,0.9700659,126.407,2
81,0.9700659,126.9128,2
82,0.9718735,127.4217,2
83,0.9547673,127.9122,2
84,0.9830414,128.419,2
85,0.9955111,128.9506,2
86,0.9724606,129.4617,2
87,0.9684059,129.9407,2
88,0.9650514,130.4419,2
89,0.967547,130.9103,2
90,0.9752847,131.404,2
91,0.9626158,131.8597,2
92,0.9805333,132.3291,2
93,0.971175,132.8168,2
94,0.9650041,133.3005,2
95,0.9411271,133.7847,2
96,0.936281,134.2793,2
97,0.969294,134.7736,2
98,0.9428831,135.2546,2
99,0.9433577,135.7536,2
100,0.9304056,136.2433,2
101,0.9501517,136.7914,2
102,0.9653818,137.2611,2
103,0.9364048,137.7227,2
104,0.9503752,138.1928,2
105,0.9380353,138.6535,2
106,0.9526318,139.1394,2
107,0.9518172,139.5947,2
108,0.9514803,140.0833,2
109,0.9499578,140.5671,2
110,0.9400306,141.074,2
111,0.9381256,141.5583,2
112,0.9465741,142.0557,2
113,0.937124,142.5439,2
114,0.9312518,143.0211,2
115,0.9457178,143.4878,2
116,0.936433,143.9879,2
117,0.9272811,144.4344,2
118,0.9293822,144.9156,2
119,0.9405861,145.4041,2
120,0.9384318,145.8871,2
121,0.9348862,146.3546,2
122,0.9295048,146.836,2
123,0.9443896,147.3243,2
124,0.9298537,147.8179,2
125,0.9367708,148.3016,2
126,0.9384602,148.7768,2
127,0.945131,149.269,2
128,0.9118779,149.7585,2
129,0.912053,150.2613,2
130,0.9118779,150.7322,2
131,0.9118779,151.193,2
132,0.9121403,151.6554,2
133,0.9218638,152.1424,2
134,0.9118779,152.6042,2
135,0.9118779,153.0891,2
136,0.911879,153.5637,2
137,0.9252245,154.0497,2
138,0.9259082,154.4914,2
139,0.9136152,154.9578,2
140,0.9118779,155.4362,2
141,0.9249197,155.9126,2
142,0.9118779,156.4077,2
143,0.9118779,156.8839,2
144,0.9118779,157.3543,2
145,0.912053,157.8226,2
146,0.9118779,158.2945,2
147,0.9118779,158.7739,2
148,0.912053,159.2429,2
149,0.9118779,159.7118,2
150,0.9132517,160.1791,2
151,0.9199286,160.6712,2
152,0.9230529,161.1411,2
153,0.9119653,161.8039,2
154,0.9119378,162.5751,2
155,0.9282346,163.2784,2
156,0.9118779,163.7672,2
157,0.9118779,164.4222,2
158,0.9118779,165.0122,2
159,0.9121403,165.5832,2
160,0.9131221,166.0773,2
161,0.9206632,166.5412,2
162,0.9131318,167.0389,2
163,0.9126134,167.5522,2
164,0.9267499,168.074,2
165,0.9251778,168.5523,2
166,0.9209227,169.0551,2
167,0.9133533,169.5243,2
168,0.9218443,170.0505,2
169,0.912053,170.5594,2
170,0.9118779,171.0697,2
171,0.9118779,171.6013,2
172,0.9119921,172.1071,2
173,0.9118779,172.6115,2
174,0.9135564,173.1194,2
175,0.923642,173.6369,2
176,0.9245394,174.1449,2
177,0.912053,174.6129,2
178,0.9135614,175.0681,2
179,0.9240671,175.5435,2
180,0.935506,176.0074,2
181,0.9118779,176.4988,2
182,0.9131318,176.9814,2
183,0.9134726,177.4935,2
184,0.9118779,177.9682,2
185,0.912053,178.4542,2
186,0.9350907,178.9291,2
187,0.9118779,179.3964,2
188,0.913382,179.8651,2
189,0.9131318,180.3443,2
190,0.913357,180.8203,2
191,0.9118779,181.2821,2
192,0.9118779,181.7956,2
193,0.923642,182.296,2
194,0.9118779,182.7916,2
195,0.9246531,183.3011,2
196,0.9235489,183.7877,2
197,0.911879,184.2553,2
198,0.9119749,184.7524,2
199,0.911879,185.2026,2
200,0.9291807,185.6591,2
201,0.9262371,186.1312,2
202,0.9118779,186.6031,2
203,0.9135357,187.0945,2
204,0.912053,187.5923,2
205,0.9253029,188.0838,2
206,0.9258678,188.5586,2
207,0.9232399,189.0675,2
208,0.9378382,189.5254,2
209,0.9204139,189.9947,2
210,0.9119776,190.4775,2
211,0.9118779,190.9745,2
212,0.9118779,191.4414,2
213,0.9133813,191.9363,2
214,0.9235307,192.4037,2
215,0.9219871,192.8671,2
216,0.9247453,193.3475,2
217,0.925016,193.8663,2
218,0.9120144,194.3678,2
219,0.9131318,194.8286,2
220,0.9118779,195.2901,2
221,0.9209227,195.7451,2
222,0.9120648,196.2225,2
223,0.9135164,196.6884,2
224,0.9137709,197.1723,2
225,0.9267565,197.6611,2
226,0.9316179,198.1545,2
227,0.913414,198.6298,2
228,0.9248696,199.0957,2
229,0.9118779,199.5449,2
230,0.9211566,200.0142,2
231,0.9124161,200.4955,2
232,0.9316533,200.9738,2
233,0.9131318,201.4365,2
234,0.9249709,201.9296,2
235,0.9118779,202.3921,2
236,0.9118779,202.8554,2
237,0.9118779,203.3639,2
238,0.9118779,203.8358,2
239,0.9316627,204.2848,2
240,0.9226532,204.7767,2
241,0.9206947,205.2767,2
242,0.9118779,205.7607,2
243,0.9234864,206.2367,2
244,0.9201237,206.731,2
245,0.9125067,207.2422,2
246,0.9419392,207.7425,2
247,0.9247328,208.2333,2
248,0.9118779,208.74,2
249,0.9118779,209.258,2
250,0.9250158,209.7076,2
251,0.9256999,210.1781,2
252,0.9260084,210.6647,2
253,0.9129282,211.1375,2
254,0.9248095,211.6002,2
255,0.9118779,212.0881,2
256,0.9305822,212.5471,2
257,0.912053,213.0077,2
258,0.924087,213.4662,2
259,0.9256235,213.9422,2
260,0.9122173,214.4313,2
261,0.9118779,214.8944,2
262,0.9118779,215.3902,2
263,0.9134637,215.8822,2
264,0.9118798,216.3385,2
265,0.9229719,216.8369,2
266,0.9118779,217.3158,2
267,0.9235307,217.8072,2
268,0.924142,218.2904,2
269,0.9118779,218.7922,2
270,0.9118779,219.26,2
271,0.9124565,219.7337,2
272,0.9118779,220.2047,2
273,0.9277936,220.6904,2
274,0.9364436,221.1763,2
275,0.9118779,221.6661,2
276,0.923642,222.1533,2
277,0.9235114,222.6373,2
278,0.9118931,223.1034,2
279,0.9137554,223.5724,2
280,0.9118793,224.0435,2
281,0.9261777,224.4781,2
282,0.9219493,224.9559,2
283,0.9118779,225.4373,2
284,0.9196313,225.8982,2
285,0.9225774,226.3699,2
286,0.9120773,226.8315,2
287,0.9119776,227.297,2
288,0.9118779,227.7528,2
289,0.9351236,228.2231,2
290,0.9118779,228.6819,2
291,0.9118779,229.1552,2
292,0.9249132,229.5979,2
293,0.9118895,230.0779,2
294,0.9219927,230.5391,2
295,0.9212777,231.0183,2
296,0.912053,231.4673,2
297,0.9362389,231.9493,2
298,0.9131318,232.4325,2
299,0.9135216,232.9005,2
300,0.9118793,233.3703,2
301,0.9266213,233.8577,2
302,0.9118793,234.3542,2
303,0.9124963,234.8104,2
304,0.9119921,235.2716,2
305,0.9233345,235.738,2
306,0.9118779,236.2283,2
307,0.9353696,236.6918,2
308,0.9328704,237.1622,2
309,0.9252846,237.6095,2
310,0.923642,238.1073,2
311,0.9209822,238.6149,2
312,0.9229638,239.0915,2
313,0.9118779,239.5232,2
314,0.909376,239.993,2
315,0.9468427,240.4636,2
316,0.9235544,240.9204,2
317,0.9224438,241.3924,2
318,0.910951,241.8738,2
319,0.9112767,242.3335,2
320,0.9106002,242.8126,2
321,0.9107136,243.2669,2
322,0.923237,243.7348,2
323,0.9090225,244.2064,2
324,0.9091496,244.65,2
325,0.911546,245.1054,2
326,0.9301056,245.6126,2
327,0.9167356,246.0998,2
328,0.9233528,246.5518,2
329,0.9106301,247.0431,2
330,0.9180308,247.5259,2
331,0.9127567,248.0087,2
332,0.9181394,248.4747,2
333,0.9091572,248.9479,2
334,0.9259534,249.3944,2
335,0.9181498,249.873,2
336,0.9381981,250.372,2
337,0.9302999,250.8598,2
338,0.9336798,251.338,2
339,0.9123257,251.7948,2
340,0.9201615,252.2788,2
341,0.9107488,252.7533,2
342,0.9125777,253.1959,2
343,0.9111697,253.6555,2
344,0.9091411,254.117,2
345,0.9254288,254.5468,2
346,0.9106634,255.0364,2
347,0.9220577,255.4947,2
348,0.9139628,255.9531,2
349,0.92888,256.3953,2
350,0.9180077,256.8305,2
351,0.9111232,257.3417,2
352,0.9090055,257.8098,2
353,0.9183669,258.2605,2
354,0.9191927,258.725,2
355,0.9210338,259.1979,2
356,0.9092161,259.6518,2
357,0.9106569,260.1528,2
358,0.909356,260.6408,2
359,0.9107318,261.1438,2
360,0.9293196,261.5733,2
361,0.9109123,262.026,2
362,0.9091632,262.4834,2
363,0.9212938,262.9537,2
364,0.9054867,263.4411,2
365,0.921734,263.9125,2
366,0.9173272,264.3557,2
367,0.91601,264.8312,2
368,0.9208318,265.2742,2
369,0.9211743,265.7597,2
370,0.9229351,266.2015,2
371,0.9163577,266.6672,2
372,0.9114132,267.1467,2
373,0.9155942,267.6285,2
374,0.9213598,268.0916,2
375,0.9076479,268.5455,2
376,0.9210143,269.0227,2
377,0.9186358,269.4552,2
378,0.9076378,269.9314,2
379,0.9086383,270.4021,2
380,0.9050332,270.8691,2
381,0.9051083,271.3376,2
382,0.9074625,271.8108,2
383,0.9054816,272.2791,2
384,0.9156416,272.783,2
385,0.9191348,273.261,2
386,0.9065186,273.7358,2
387,0.9142846,274.2337,2
388,0.9065974,274.667,2
389,0.9050529,275.1265,2
390,0.9055651,275.5977,2
391,0.9181149,276.0518,2
392,0.9067536,276.5005,2
393,0.9050803,276.9505,2
394,0.9050919,277.4179,2
395,0.9050126,277.8808,2
396,0.9065827,278.3223,2
397,0.9089221,278.7853,2
398,0.9065019,279.236,2
399,0.9215855,279.6594,2
400,0.9121656,280.1075,2
401,0.9212781,280.5848,2
402,0.9051227,281.0788,2
403,0.9091451,281.5363,2
404,0.9148142,281.9739,2
405,0.923881,282.4168,2
406,0.923142,282.8581,2
407,0.9207003,283.307,2
408,0.9155395,283.7606,2
409,0.9317377,284.2097,2
410,0.9051947,284.6702,2
411,0.9050421,285.1488,2
412,0.9051869,285.6359,2
413,0.9051306,286.1091,2
414,0.9051048,286.5645,2
415,0.9153773,287.0711,2
416,0.9218276,287.5171,2
417,0.9236889,287.988,2
418,0.911214,288.4536,2
419,0.9217948,288.9359,2
420,0.9050977,289.4453,2
421,0.9140311,289.9441,2
422,0.9052008,290.419,2
423,0.9056753,290.8867,2
424,0.8956558,291.3941,2
425,0.9034478,291.8649,2
426,0.8954678,292.3316,2
427,0.8944191,292.8255,2
428,0.8945437,293.32,2
429,0.8943403,293.7831,2
430,0.8941567,294.2274,2
431,0.8941887,294.6569,2
432,0.8942663,295.1333,2
433,0.8945426,295.5924,2
434,0.8943741,296.0792,2
435,0.9010783,296.5556,2
436,0.8943318,297.0123,2
437,0.8942518,297.5084,2
438,0.8941521,297.9795,2
439,0.9010309,298.4642,2
440,0.9121137,298.9606,2
441,0.9053098,299.4588,2
442,0.8941559,299.942,2
443,0.8942576,300.3797,2
444,0.8942583,300.8186,2
445,0.894156,301.3042,2
446,0.8942569,301.81,2
447,0.8970336,302.2576,2
448,0.8956761,302.7014,2
449,0.9084558,303.1575,2
450,0.8942243,303.6127,2
