generation,MSE,time,run_id
239,0.3128829,62.36587,2
240,0.3128829,62.58886,2
241,0.3128829,62.8021,2
242,0.3128829,63.01915,2
243,0.3128829,63.2301,2
244,0.3128829,63.45,2
245,0.3128829,63.71077,2
246,0.3128829,63.93351,2
247,0.3128829,64.14509,2
248,0.3128829,64.35483,2
249,0.3128829,64.57235,2
250,0.3128829,64.79393,2
251,0.3128829,65.03874,2
252,0.3128829,65.266,2
253,0.3128829,65.48046,2
254,0.3128829,65.70334,2
255,0.3128829,65.91985,2
256,0.3128829,66.1448,2
257,0.3128829,66.38566,2
258,0.3128829,66.62359,2
259,0.3128829,66.84046,2
260,0.3128829,67.05459,2
261,0.3128829,67.36038,2
262,0.3128829,67.58065,2
263,0.3128829,67.78908,2
264,0.3128829,68.01804,2
265,0.3128829,68.22441,2
266,0.3128829,68.43792,2
267,0.3128829,68.65952,2
268,0.3128829,68.8705,2
269,0.3128829,69.08842,2
270,0.3128829,69.30648,2
271,0.3128829,69.53701,2
272,0.3128829,69.76939,2
273,0.3128829,69.97699,2
274,0.3128829,70.19442,2
275,0.3128829,70.40989,2
276,0.3128829,70.63615,2
277,0.3128829,70.84259,2
278,0.3128829,71.05433,2
279,0.3128829,71.26197,2
280,0.3128829,71.48998,2
281,0.3128829,71.69879,2
282,0.3128829,71.92532,2
283,0.3128829,72.15321,2
284,0.3128829,72.36219,2
285,0.3128829,72.59085,2
286,0.3128829,72.80986,2
287,0.3128829,73.01395,2
288,0.3128829,73.23245,2
289,0.3128829,73.44246,2
290,0.3128829,73.66103,2
291,0.3128829,73.8891,2
292,0.3128829,74.10283,2
293,0.3128829,74.31823,2
294,0.3128829,74.5364,2
295,0.3128829,74.75414,2
296,0.3128829,74.97489,2
297,0.3128829,75.19136,2
298,0.3128829,75.39886,2
299,0.3128829,75.61612,2
300,0.3128829,75.83053,2
301,0.3128829,76.0441,2
302,0.3128829,76.26296,2
303,0.3128829,76.50934,2
304,0.3128829,76.7295,2
305,0.3128829,76.94896,2
306,0.3128829,77.15817,2
307,0.3128829,77.38113,2
308,0.3128829,77.6115,2
309,0.3128829,77.82522,2
310,0.3128829,78.06042,2
311,0.3128829,78.29113,2
312,0.3128829,78.50185,2
313,0.3128829,78.73649,2
314,0.3128829,78.94967,2
315,0.3128829,79.17008,2
316,0.3128829,79.39232,2
317,0.3128829,79.60283,2
318,0.3128829,79.82725,2
319,0.3128829,80.04224,2
320,0.3128829,80.25951,2
321,0.3128829,80.46744,2
322,0.3128829,80.68254,2
323,0.3128829,80.9062,2
324,0.3128829,81.12438,2
325,0.3128829,81.33548,2
326,0.3128829,81.5728,2
327,0.3128829,81.80088,2
328,0.3128829,82.03357,2
329,0.3128829,82.24977,2
330,0.3128829,82.4616,2
331,0.3128829,82.67398,2
332,0.3128829,82.88952,2
333,0.3128829,83.10379,2
334,0.3128829,83.32585,2
335,0.3128829,83.53689,2
336,0.3128829,83.76043,2
337,0.3128829,83.98775,2
338,0.3128829,84.20785,2
339,0.3128829,84.42917,2
340,0.3128829,84.63578,2
341,0.3128829,84.84639,2
342,0.3128829,85.07048,2
343,0.3128829,85.28366,2
344,0.3128829,85.50297,2
345,0.3128829,85.71753,2
346,0.3128829,85.93226,2
347,0.3128829,86.15171,2
348,0.3266452,86.25239,2
1,0.3820316,16.3436,3
2,0.3820316,16.49058,3
3,0.3820316,16.63565,3
4,0.3820316,16.78302,3
5,0.3820316,16.92978,3
6,0.3820316,17.07107,3
7,0.3820316,17.22672,3
8,0.3820316,17.37417,3
9,0.3820316,17.52019,3
10,0.3769155,17.6651,3
11,0.3769155,17.80629,3
12,0.3727612,17.95057,3
13,0.3714305,18.09517,3
14,0.3701815,18.22996,3
15,0.3634482,18.37779,3
16,0.3595239,18.51793,3
17,0.3595239,18.6532,3
18,0.3595239,18.80113,3
19,0.3595239,18.93278,3
20,0.3529741,19.0709,3
21,0.3529741,19.20031,3
22,0.3529741,19.34451,3
23,0.3520113,19.47748,3
24,0.3520113,19.60821,3
25,0.3480909,19.74207,3
26,0.3480909,19.88684,3
27,0.3480909,20.02372,3
28,0.3420274,20.17988,3
29,0.3420274,20.31526,3
30,0.3420274,20.4439,3
31,0.3420274,20.60028,3
32,0.3420274,20.74349,3
33,0.3420274,20.88769,3
34,0.3420274,21.02618,3
35,0.3420274,21.16532,3
36,0.3420274,21.29932,3
37,0.3401798,21.43161,3
38,0.3401798,21.56031,3
39,0.3401798,21.71184,3
40,0.3401798,21.88286,3
41,0.3401798,22.06074,3
42,0.3401798,22.2359,3
43,0.3401798,22.42703,3
44,0.3401798,22.57107,3
45,0.3401798,22.73656,3
46,0.3401798,22.93362,3
47,0.3401798,23.14129,3
48,0.3401798,23.34468,3
49,0.3401798,23.54713,3
50,0.3401798,23.75848,3
51,0.3401798,23.96681,3
52,0.3401798,24.18878,3
53,0.3401798,24.40136,3
54,0.3401798,24.61792,3
55,0.3401798,24.82326,3
56,0.3401798,25.03496,3
57,0.3401798,25.27515,3
58,0.3401798,25.58303,3
59,0.3401798,25.86536,3
60,0.3401798,26.13363,3
61,0.3401798,26.39379,3
62,0.3401798,26.6264,3
63,0.3401798,26.89476,3
64,0.3401798,27.14748,3
65,0.3401798,27.38482,3
66,0.3401798,27.63833,3
67,0.3401798,27.89738,3
68,0.3401798,28.13989,3
69,0.3401798,28.42858,3
70,0.3401798,28.71812,3
71,0.3401798,28.988,3
72,0.3401798,29.25792,3
73,0.3401798,29.54321,3
74,0.3401798,29.74539,3
75,0.3401798,29.95807,3
76,0.3401798,30.15553,3
77,0.3401798,30.35701,3
78,0.3401798,30.56638,3
79,0.3401798,30.7766,3
80,0.3401798,30.9787,3
81,0.3401798,31.1867,3
82,0.3401798,31.39942,3
83,0.3401798,31.61261,3
84,0.3401798,31.82452,3
85,0.3401798,32.03743,3
86,0.3401798,32.24899,3
87,0.3401798,32.45607,3
88,0.3401798,32.74493,3
89,0.3401798,32.96094,3
90,0.3401798,33.17395,3
91,0.3401798,33.39387,3
92,0.3401798,33.59836,3
93,0.3401798,33.79952,3
94,0.3401798,33.99814,3
95,0.3401798,34.21791,3
96,0.3401798,34.42694,3
97,0.3401798,34.63873,3
98,0.3401798,34.86048,3
99,0.3401798,35.06489,3
100,0.3401798,35.27376,3
101,0.3401798,35.49985,3
102,0.3401798,35.70956,3
103,0.3401798,35.92955,3
104,0.3401798,36.14179,3
105,0.3401798,36.35339,3
106,0.3401798,36.5595,3
107,0.3401798,36.76434,3
108,0.3401798,36.98051,3
109,0.3401798,37.18331,3
110,0.3401798,37.41412,3
111,0.3401798,37.62835,3
112,0.3401798,37.83476,3
113,0.3401798,38.04102,3
114,0.3401798,38.26506,3
115,0.3401798,38.46322,3
116,0.3401798,38.69803,3
117,0.3401798,38.91037,3
118,0.3401798,39.12972,3
119,0.3401798,39.34485,3
120,0.3401798,39.55216,3
121,0.3401798,39.76212,3
122,0.3401798,39.96587,3
123,0.3401798,40.22781,3
124,0.3401798,40.44316,3
125,0.3401798,40.65828,3
126,0.3401798,40.85841,3
127,0.3401798,41.05805,3
128,0.3401798,41.26913,3
129,0.3401798,41.48648,3
130,0.3401798,41.69985,3
131,0.3401798,41.92569,3
132,0.3401798,42.13394,3
133,0.3401798,42.34374,3
134,0.3401798,42.56045,3
135,0.3401798,42.78139,3
136,0.3401798,42.99627,3
137,0.3401798,43.21028,3
138,0.3401798,43.42258,3
139,0.3401798,43.62982,3
140,0.3401798,43.84406,3
141,0.3401798,44.05943,3
142,0.3401798,44.26968,3
143,0.3401798,44.47655,3
144,0.3401798,44.68046,3
145,0.3401798,44.90174,3
146,0.3401798,45.11869,3
147,0.3401798,45.32939,3
148,0.3401798,45.53147,3
149,0.3401798,45.73684,3
150,0.3401798,45.9425,3
151,0.3401798,46.14081,3
152,0.3401798,46.35602,3
153,0.3401798,46.55794,3
154,0.3401798,46.76273,3
155,0.3401798,46.96734,3
156,0.3401798,47.17968,3
157,0.3401798,47.39418,3
158,0.3401798,47.60095,3
159,0.3401798,47.80827,3
160,0.3401798,48.02326,3
161,0.3401798,48.24088,3
162,0.3401798,48.46242,3
163,0.3401798,48.68771,3
164,0.3401798,48.8913,3
165,0.3401798,49.10855,3
166,0.3401798,49.32075,3
167,0.3401798,49.52992,3
168,0.3401798,49.7319,3
169,0.3401798,49.94161,3
170,0.3401798,50.15173,3
171,0.3401798,50.35238,3
172,0.3401798,50.55578,3
173,0.3401798,50.77754,3
174,0.3401798,51.07938,3
175,0.3401798,51.3057,3
176,0.3401798,51.50917,3
177,0.3401798,51.72443,3
178,0.3401798,51.93418,3
179,0.3401798,52.13454,3
180,0.3401798,52.34334,3
181,0.3401798,52.55271,3
182,0.3401798,52.7572,3
183,0.3401798,52.96481,3
184,0.3401798,53.17071,3
185,0.3401798,53.38836,3
186,0.3401798,53.60308,3
187,0.3401798,53.80376,3
188,0.3401798,54.01549,3
189,0.3401798,54.2273,3
190,0.3401798,54.44184,3
191,0.3401798,54.63638,3
192,0.3401798,54.84851,3
193,0.3401798,55.05532,3
194,0.3401798,55.27742,3
195,0.3401798,55.48211,3
196,0.3401798,55.68846,3
197,0.3401798,55.91293,3
198,0.3401798,56.12976,3
199,0.3401798,56.34427,3
200,0.3401798,56.55153,3
201,0.3401798,56.77043,3
202,0.3401798,56.98777,3
203,0.3401798,57.21157,3
204,0.3401798,57.41378,3
205,0.3401798,57.61775,3
206,0.3401798,57.82097,3
207,0.3401798,58.03507,3
208,0.3401798,58.23471,3
209,0.3401798,58.44406,3
210,0.3401798,58.65872,3
211,0.3401798,58.86569,3
212,0.3401798,59.08336,3
213,0.3401798,59.30703,3
214,0.3401798,59.51209,3
215,0.3401798,59.72404,3
216,0.3401798,59.93594,3
217,0.3401798,60.14462,3
218,0.3401798,60.35136,3
219,0.3401798,60.55315,3
220,0.3401798,60.75748,3
221,0.3401798,60.98207,3
222,0.3401798,61.19251,3
223,0.3401798,61.39546,3
224,0.3401798,61.60709,3
225,0.3401798,61.8199,3
226,0.3401798,62.02842,3
227,0.3401798,62.24007,3
228,0.3401798,62.45295,3
229,0.3401798,62.66743,3
230,0.3401798,62.88229,3
231,0.3401798,63.10537,3
232,0.3401798,63.33175,3
233,0.3401798,63.54572,3
234,0.3401798,63.75338,3
235,0.3401798,63.95803,3
236,0.3401798,64.16978,3
237,0.3401798,64.3853,3
238,0.3401798,64.59428,3
239,0.3401798,64.79828,3
240,0.3401798,65.00637,3
241,0.3401798,65.21974,3
242,0.3401798,65.4304,3
243,0.3401798,65.63728,3
244,0.3401798,65.85054,3
245,0.3401798,66.04584,3
246,0.3401798,66.25461,3
247,0.3401798,66.46162,3
248,0.3401798,66.68027,3
249,0.3401798,66.89409,3
250,0.3401798,67.1056,3
251,0.3401798,67.31357,3
252,0.3401798,67.52353,3
253,0.3401798,67.73792,3
254,0.3401798,67.95624,3
255,0.3401798,68.1703,3
256,0.3401798,68.38037,3
257,0.3401798,68.59828,3
258,0.3401798,68.80243,3
259,0.3401798,69.01147,3
260,0.3401798,69.21968,3
261,0.3401798,69.51549,3
262,0.3401798,69.72312,3
263,0.3401798,69.94047,3
264,0.3401798,70.14807,3
265,0.3401798,70.3529,3
266,0.3401798,70.56022,3
267,0.3401798,70.77795,3
268,0.3401798,70.97883,3
269,0.3401798,71.17994,3
270,0.3401798,71.41232,3
271,0.3401798,71.61272,3
272,0.3401798,71.83219,3
273,0.3401798,72.06861,3
274,0.3401798,72.2957,3
275,0.3401798,72.51093,3
276,0.3401798,72.71355,3
277,0.3401798,72.92618,3
278,0.3401798,73.13662,3
279,0.3401798,73.36097,3
280,0.3401798,73.58144,3
281,0.3401798,73.78238,3
282,0.3401798,74.00038,3
283,0.3401798,74.22079,3
284,0.3401798,74.44092,3
285,0.3401798,74.66395,3
286,0.3401798,74.86422,3
287,0.3401798,75.06715,3
288,0.3401798,75.27741,3
289,0.3401798,75.49928,3
290,0.3401798,75.69971,3
291,0.3401798,75.90978,3
292,0.3401798,76.11664,3
293,0.3401798,76.31664,3
294,0.3401798,76.53655,3
295,0.3401798,76.74143,3
296,0.3401798,76.98036,3
297,0.3401798,77.18893,3
298,0.3401798,77.39479,3
299,0.3401798,77.61881,3
300,0.3401798,77.83309,3
301,0.3401798,78.04404,3
302,0.3401798,78.25545,3
303,0.3401798,78.4657,3
304,0.3401798,78.68932,3
305,0.3401798,78.90465,3
306,0.3401798,79.10577,3
307,0.3401798,79.31776,3
308,0.3401798,79.52139,3
309,0.3401798,79.7257,3
310,0.3401798,79.9393,3
311,0.3401798,80.15519,3
312,0.3401798,80.35592,3
313,0.3401798,80.56468,3
314,0.3401798,80.77096,3
315,0.3401798,80.98037,3
316,0.3401798,81.18832,3
317,0.3401798,81.40386,3
318,0.3401798,81.62245,3
319,0.3401798,81.83722,3
320,0.3401798,82.05237,3
321,0.3401798,82.28408,3
322,0.3401798,82.4981,3
323,0.3401798,82.71308,3
324,0.3401798,82.92235,3
325,0.3401798,83.14434,3
326,0.3401798,83.35416,3
327,0.3401798,83.56051,3
328,0.3401798,83.77718,3
329,0.3401798,83.99417,3
330,0.3401798,84.21231,3
331,0.3401798,84.4168,3
332,0.3401798,84.62822,3
333,0.3401798,84.83291,3
334,0.3401798,85.05804,3
335,0.3401798,85.26989,3
336,0.3401798,85.47104,3
337,0.3401798,85.67494,3
338,0.3401798,85.88137,3
339,0.3401798,86.09302,3
340,0.3401798,86.31253,3
341,0.3401798,86.52118,3
342,0.3401798,86.73175,3
343,0.3401798,86.9592,3
344,0.3401798,87.17734,3
345,0.3401798,87.39684,3
346,0.3401798,87.60283,3
347,0.3401798,87.82342,3
348,0.3405106,87.90934,3
1,0.4072315,16.60619,4
2,0.4072315,16.746,4
3,0.4072315,16.89936,4
4,0.4072315,17.04796,4
5,0.4072315,17.21484,4
6,0.4072315,17.36587,4
7,0.4072315,17.51696,4
8,0.4072315,17.66692,4
9,0.4072315,17.81676,4
10,0.4071388,17.97503,4
11,0.4059764,18.11442,4
12,0.4012508,18.24911,4
13,0.3993187,18.40237,4
14,0.398381,18.54263,4
15,0.3913438,18.68589,4
16,0.3913438,18.82687,4
17,0.3912653,18.96896,4
18,0.3867975,19.12158,4
19,0.3842263,19.25728,4
20,0.379835,19.39867,4
21,0.379835,19.5311,4
22,0.3785367,19.67704,4
23,0.3729704,19.81356,4
24,0.3722658,19.97364,4
25,0.3679931,20.16202,4
26,0.3679931,20.30349,4
27,0.3679931,20.46677,4
28,0.3663876,20.6046,4
29,0.3663876,20.7416,4
30,0.3663876,20.87486,4
31,0.3657738,21.01867,4
32,0.365587,21.15828,4
33,0.3614227,21.30901,4
34,0.3614227,21.44427,4
35,0.3614227,21.58355,4
36,0.3588611,21.72861,4
37,0.3576402,21.86481,4
38,0.3558603,21.99445,4
39,0.3516649,22.13477,4
40,0.3516635,22.27301,4
41,0.3516635,22.4135,4
42,0.3516635,22.55618,4
43,0.3490914,22.7014,4
44,0.3488177,22.85148,4
45,0.3487743,22.98543,4
46,0.3471343,23.13527,4
47,0.3454142,23.27803,4
48,0.3454142,23.41848,4
49,0.3454142,23.56704,4
50,0.3454142,23.71561,4
51,0.3454142,23.85453,4
52,0.344083,24.00313,4
53,0.344083,24.16052,4
54,0.344083,24.31214,4
55,0.344083,24.47558,4
56,0.3438066,24.6489,4
57,0.3438066,24.8158,4
58,0.3438066,24.97075,4
59,0.3435561,25.14211,4
60,0.3435561,25.31171,4
61,0.3435561,25.48443,4
62,0.3435561,25.67356,4
63,0.343434,25.8399,4
64,0.343434,26.01536,4
65,0.343434,26.19071,4
66,0.343434,26.37226,4
67,0.343434,26.55533,4
68,0.343434,26.73272,4
69,0.343434,26.92619,4
70,0.343434,27.13576,4
71,0.343434,27.34148,4
72,0.343434,27.57839,4
73,0.343434,27.79346,4
74,0.343434,28.00291,4
75,0.343434,28.2082,4
76,0.343434,28.42531,4
77,0.343434,28.63143,4
78,0.343434,28.83917,4
79,0.343434,29.05261,4
80,0.343434,29.26249,4
81,0.343434,29.46937,4
82,0.343434,29.67195,4
83,0.343434,29.88995,4
84,0.343434,30.09935,4
85,0.343434,30.32827,4
86,0.343434,30.541,4
87,0.343434,30.7592,4
88,0.3410322,31.06335,4
89,0.3410322,31.28327,4
90,0.3410322,31.48752,4
91,0.3408524,31.68959,4
92,0.3408524,31.93129,4
93,0.338814,32.15505,4
94,0.338814,32.35157,4
95,0.338814,32.53937,4
96,0.338814,32.72254,4
97,0.338814,32.88516,4
98,0.338814,33.05618,4
99,0.338814,33.23048,4
100,0.338814,33.43243,4
101,0.3383824,33.64949,4
102,0.3381751,33.84357,4
103,0.3380339,34.0244,4
104,0.3379658,34.23266,4
105,0.3379658,34.4413,4
106,0.3377404,34.63235,4
107,0.3371578,34.81871,4
108,0.3371578,34.99921,4
109,0.3371578,35.20439,4
110,0.3371578,35.39071,4
111,0.3371578,35.58762,4
112,0.3369324,35.78055,4
113,0.3369324,35.98546,4
114,0.3369324,36.19318,4
115,0.3369324,36.40447,4
116,0.3369324,36.62372,4
117,0.3368764,36.82561,4
118,0.3368764,37.02067,4
119,0.3368764,37.22571,4
120,0.3368764,37.42894,4
121,0.3368764,37.62391,4
122,0.3368764,37.82257,4
123,0.3368764,38.0377,4
124,0.3368764,38.25981,4
125,0.3368764,38.48234,4
126,0.3368764,38.70101,4
127,0.3368764,38.91116,4
128,0.3368764,39.13138,4
129,0.3368764,39.34627,4
130,0.3368764,39.55276,4
131,0.3368764,39.77407,4
132,0.3368764,39.99471,4
133,0.3368764,40.2128,4
134,0.3368764,40.42381,4
135,0.3368764,40.62813,4
136,0.3368764,40.84809,4
137,0.3368764,41.0582,4
138,0.3368764,41.27343,4
139,0.3368764,41.48033,4
140,0.3368764,41.68724,4
141,0.3368764,41.91312,4
142,0.3368764,42.12679,4
143,0.3368764,42.34949,4
144,0.3368764,42.55737,4
145,0.3368764,42.75206,4
146,0.3368764,42.98407,4
147,0.3368764,43.19931,4
148,0.3368764,43.43433,4
149,0.3368764,43.64599,4
150,0.3368764,43.86699,4
151,0.3368764,44.07723,4
152,0.3368764,44.29228,4
153,0.3368764,44.49795,4
154,0.3368764,44.69971,4
155,0.3368764,44.90127,4
156,0.3368764,45.10856,4
157,0.3368764,45.31825,4
158,0.3368764,45.52841,4
159,0.3368764,45.74252,4
160,0.3368764,45.95986,4
161,0.3368764,46.17635,4
162,0.3368764,46.3922,4
163,0.3368764,46.60072,4
164,0.3368764,46.81054,4
165,0.3368764,47.0136,4
166,0.3368764,47.23091,4
167,0.3368764,47.43766,4
168,0.3368764,47.64606,4
169,0.3368764,47.85575,4
170,0.3368764,48.05993,4
171,0.3368764,48.26742,4
172,0.3368764,48.47954,4
173,0.3368764,48.68258,4
174,0.3322751,49.01183,4
175,0.3322751,49.22932,4
176,0.3322751,49.43588,4
177,0.3322751,49.65508,4
178,0.3300467,49.88096,4
179,0.3300467,50.08807,4
180,0.3300467,50.273,4
181,0.3278879,50.45256,4
182,0.3278879,50.62556,4
183,0.3277162,50.77625,4
184,0.3262229,50.91903,4
185,0.3262229,51.0923,4
186,0.3262229,51.23608,4
187,0.3251732,51.40722,4
188,0.3251732,51.55251,4
189,0.3240594,51.69609,4
190,0.3240594,51.86016,4
191,0.3240247,51.99866,4
192,0.3230146,52.13119,4
193,0.3224863,52.27388,4
194,0.3224863,52.40453,4
195,0.3224863,52.54645,4
196,0.3217169,52.68197,4
197,0.3217169,52.82011,4
198,0.3217169,52.97481,4
199,0.3217169,53.12823,4
200,0.3217169,53.27705,4
201,0.3217169,53.42273,4
202,0.3217169,53.58472,4
203,0.3217169,53.75904,4
204,0.3217169,53.95582,4
205,0.3217169,54.16439,4
206,0.3217169,54.38071,4
207,0.3217169,54.59976,4
208,0.3217169,54.80507,4
209,0.3217169,55.02639,4
210,0.3217169,55.24727,4
211,0.3217169,55.45007,4
212,0.3217169,55.65746,4
213,0.3217169,55.86287,4
214,0.3217169,56.06957,4
215,0.3217169,56.3159,4
216,0.3217169,56.55009,4
217,0.3217169,56.77224,4
218,0.3217169,56.99052,4
219,0.3217169,57.2077,4
220,0.3217169,57.4171,4
221,0.3217169,57.62127,4
222,0.3217169,57.83994,4
223,0.3217169,58.06308,4
224,0.3217169,58.27278,4
225,0.3217169,58.49594,4
226,0.3217169,58.70317,4
227,0.3217169,58.91703,4
228,0.3217169,59.13193,4
229,0.3217169,59.34343,4
230,0.3217169,59.55065,4
231,0.3217169,59.76597,4
232,0.3217169,59.98596,4
233,0.3217169,60.20403,4
234,0.3217169,60.41416,4
235,0.3217169,60.62565,4
236,0.3217169,60.83455,4
237,0.3217169,61.04639,4
238,0.3217169,61.25448,4
239,0.3217169,61.46109,4
240,0.3217169,61.67572,4
241,0.3217169,61.88794,4
242,0.3217169,62.15103,4
243,0.3217169,62.36018,4
244,0.3217169,62.56578,4
245,0.3217169,62.77409,4
246,0.3217169,62.98734,4
247,0.3217169,63.19486,4
248,0.3217169,63.39874,4
249,0.3217169,63.60018,4
250,0.3217169,63.81236,4
251,0.3217169,64.01823,4
252,0.3217169,64.22378,4
253,0.3217169,64.42383,4
254,0.3217169,64.63413,4
255,0.3217169,64.84508,4
256,0.3217169,65.06784,4
257,0.3217169,65.29558,4
258,0.3217169,65.52024,4
259,0.3217169,65.74092,4
260,0.3217169,65.95003,4
261,0.3217169,66.24096,4
262,0.3217169,66.44374,4
263,0.3217169,66.64679,4
264,0.3217169,66.85525,4
265,0.3217169,67.08963,4
266,0.3217169,67.30993,4
267,0.3217169,67.52441,4
268,0.3217169,67.73979,4
269,0.3217169,67.95468,4
270,0.3217169,68.15878,4
271,0.3217169,68.3638,4
272,0.3217169,68.57036,4
273,0.3217169,68.77836,4
274,0.3217169,68.99171,4
275,0.3217169,69.21066,4
276,0.3217169,69.42626,4
277,0.3217169,69.62869,4
278,0.3217169,69.83964,4
279,0.3217169,70.05635,4
280,0.3217169,70.26633,4
281,0.3217169,70.47627,4
282,0.3217169,70.69016,4
283,0.3217169,70.90082,4
284,0.3217169,71.11184,4
285,0.3217169,71.33013,4
286,0.3217169,71.54238,4
287,0.3217169,71.75723,4
288,0.3217169,71.96991,4
289,0.3217169,72.16939,4
290,0.3217169,72.40415,4
291,0.3217169,72.60738,4
292,0.3217169,72.81259,4
293,0.3217169,73.01356,4
294,0.3217169,73.21939,4
295,0.3217169,73.43306,4
296,0.3217169,73.64038,4
297,0.3217169,73.86217,4
298,0.3217169,74.07767,4
299,0.3217169,74.28034,4
300,0.3217169,74.48355,4
301,0.3217169,74.69112,4
302,0.3217169,74.89745,4
303,0.3217169,75.10412,4
304,0.3217169,75.32679,4
305,0.3217169,75.53428,4
306,0.3217169,75.7512,4
307,0.3217169,75.95609,4
308,0.3217169,76.16692,4
309,0.3217169,76.37644,4
310,0.3217169,76.58624,4
311,0.3217169,76.79313,4
312,0.3217169,77.01137,4
313,0.3217169,77.24261,4
314,0.3217169,77.46346,4
315,0.3217169,77.69764,4
316,0.3217169,77.91095,4
317,0.3217169,78.14401,4
318,0.3217169,78.36849,4
319,0.3217169,78.60724,4
320,0.3217169,78.81044,4
321,0.3217169,79.01968,4
322,0.3217169,79.22584,4
323,0.3217169,79.43875,4
324,0.3217169,79.64384,4
325,0.3217169,79.85157,4
326,0.3217169,80.06469,4
327,0.3217169,80.27966,4
328,0.3217169,80.48697,4
329,0.3217169,80.68878,4
330,0.3217169,80.90129,4
331,0.3217169,81.1055,4
332,0.3217169,81.32439,4
333,0.3217169,81.53738,4
334,0.3217169,81.75683,4
335,0.3217169,81.97805,4
336,0.3217169,82.18187,4
337,0.3217169,82.38803,4
338,0.3217169,82.59675,4
339,0.3217169,82.79881,4
340,0.3217169,83.02296,4
341,0.3217169,83.22817,4
342,0.3217169,83.43828,4
343,0.3217169,83.66491,4
344,0.3217169,83.88936,4
345,0.3217169,84.10521,4
346,0.3217169,84.31412,4
347,0.3217169,84.52499,4
348,0.3280896,84.61448,4
1,0.4086796,16.91193,5
2,0.4086796,17.04967,5
3,0.4086796,17.19604,5
4,0.4086796,17.35704,5
5,0.4086796,17.50101,5
6,0.4086796,17.64589,5
7,0.4086796,17.78822,5
8,0.4081482,17.93183,5
9,0.4052756,18.07079,5
10,0.4048847,18.2171,5
11,0.4048847,18.36888,5
12,0.404153,18.50384,5
13,0.404153,18.65154,5
14,0.3980968,18.79381,5
15,0.3980968,18.9318,5
16,0.3980968,19.07667,5
17,0.3885839,19.21113,5
18,0.3885839,19.34317,5
19,0.3885839,19.47894,5
20,0.3885839,19.61252,5
21,0.3879951,19.77157,5
22,0.3872589,19.92318,5
23,0.3861315,20.06365,5
24,0.3842808,20.19505,5
25,0.3842808,20.33364,5
26,0.3817522,20.47497,5
27,0.3817522,20.61422,5
28,0.3811073,20.76232,5
29,0.3811073,20.90408,5
30,0.3811073,21.04044,5
31,0.3756698,21.1712,5
32,0.3756698,21.3121,5
33,0.3756698,21.48325,5
34,0.3746526,21.62871,5
35,0.3736164,21.75346,5
36,0.3736164,21.88625,5
37,0.3726691,22.01673,5
38,0.3724812,22.14774,5
39,0.3696701,22.29729,5
40,0.3692175,22.42551,5
41,0.3680145,22.56163,5
42,0.3666857,22.70781,5
43,0.3666857,22.84711,5
44,0.3664081,22.99765,5
45,0.3656722,23.13405,5
46,0.3651416,23.28708,5
47,0.3645748,23.44961,5
48,0.3639293,23.60024,5
49,0.3639293,23.73904,5
50,0.3631485,23.88421,5
51,0.3630589,24.0267,5
52,0.362884,24.18857,5
53,0.3626031,24.35679,5
54,0.3615899,24.49791,5
55,0.3615899,24.65108,5
56,0.3615899,24.81931,5
57,0.3615899,24.9629,5
58,0.3606327,25.12861,5
59,0.3606327,25.26401,5
60,0.3606327,25.41375,5
61,0.3606327,25.56154,5
62,0.3606327,25.72087,5
63,0.3603818,25.87978,5
64,0.3599437,26.03498,5
65,0.3599437,26.18714,5
66,0.3599437,26.35656,5
67,0.3599437,26.52577,5
68,0.3599437,26.68503,5
69,0.3599437,26.84089,5
70,0.3599437,27.0176,5
71,0.3599437,27.2097,5
72,0.3599437,27.41346,5
73,0.3599437,27.63967,5
74,0.3599437,27.84792,5
75,0.3599437,28.04908,5
76,0.3599437,28.26247,5
77,0.3599437,28.4703,5
78,0.3599437,28.6748,5
79,0.3599437,28.89042,5
80,0.3599437,29.10672,5
81,0.3599437,29.31664,5
82,0.3599437,29.53206,5
83,0.3599437,29.74365,5
84,0.3599437,29.95561,5
85,0.3599437,30.15848,5
86,0.3599437,30.36522,5
87,0.3599437,30.58975,5
88,0.3585495,30.90168,5
89,0.3585495,31.10286,5
90,0.3564623,31.32144,5
91,0.3564623,31.54446,5
92,0.3556735,31.75877,5
93,0.3540429,31.97236,5
94,0.3532388,32.17361,5
95,0.3532388,32.37953,5
96,0.3532388,32.58071,5
97,0.3532388,32.76927,5
