generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
193,NaN,0.21065000000000006,100,0.5090220260254212,Inf,100,0.5090220260254212,Inf,100.0,0.5119617190883481,Inf,200,50.332387809000025,1
194,NaN,0.21405000000000002,100,0.50864464339954,Inf,100,0.50864464339954,Inf,100.0,0.5116663273468572,Inf,200,50.56273390800003,1
195,NaN,0.20994999999999997,100,0.50864464339954,Inf,100,0.50864464339954,Inf,100.0,0.5114531981884342,Inf,200,50.804691807000026,1
196,NaN,0.20775,100,0.50864464339954,Inf,100,0.50864464339954,Inf,100.0,0.5112053050146718,Inf,200,51.06128740800003,1
197,NaN,0.21120000000000005,100,0.507838449551839,Inf,100,0.507838449551839,Inf,100.0,0.5109941631765623,Inf,200,51.31862640800003,1
198,NaN,0.20885,100,0.507838449551839,Inf,100,0.507838449551839,Inf,100.0,0.5107618434295417,Inf,200,51.56967520900003,1
199,NaN,0.20575000000000002,100,0.507838449551839,Inf,100,0.507838449551839,Inf,100.0,0.5104856972201101,Inf,200,51.811893909000034,1
200,NaN,0.20810000000000003,100,0.507838449551839,Inf,100,0.507838449551839,Inf,100.0,0.5102670082664361,Inf,200,52.049842409000036,1
201,NaN,0.21035000000000004,100,0.507838449551839,Inf,100,0.507838449551839,Inf,100.0,0.5100434444575864,Inf,200,52.30261050900003,1
202,NaN,0.20965,100,0.507838449551839,Inf,100,0.507838449551839,Inf,100.0,0.5098520374611197,Inf,200,52.554082609000034,1
203,NaN,0.20829999999999999,100,0.507838449551839,Inf,100,0.507838449551839,Inf,100.0,0.5096235879214422,Inf,200,52.797559909000036,1
204,NaN,0.20759999999999998,100,0.5071996678655631,Inf,100,0.5071996678655631,Inf,100.0,0.5094041169111873,Inf,200,53.04906500900004,1
205,NaN,0.20619999999999997,100,0.5071996678655631,Inf,100,0.5071996678655631,Inf,100.0,0.5091970859725611,Inf,200,53.30161430800004,1
206,NaN,0.2033,100,0.5071996678655631,Inf,100,0.5071996678655631,Inf,100.0,0.5090084496497725,Inf,200,53.54707230900004,1
207,NaN,0.20445,100,0.5062614267243772,Inf,100,0.5062614267243772,Inf,100.0,0.5087827514195569,Inf,200,53.776903809000046,1
208,NaN,0.20405,100,0.5062614267243772,Inf,100,0.5062614267243772,Inf,100.0,0.5085759449610536,Inf,200,54.023245909000046,1
209,NaN,0.2061,100,0.5062614267243772,Inf,100,0.5062614267243772,Inf,100.0,0.508375178141629,Inf,200,54.27602770900005,1
210,NaN,0.2036,100,0.5062614267243772,Inf,100,0.5062614267243772,Inf,100.0,0.5081467184959767,Inf,200,54.53270400900005,1
211,NaN,0.20170000000000002,100,0.5062614267243772,Inf,100,0.5062614267243772,Inf,100.0,0.5079172275993924,Inf,200,54.77505531000005,1
212,NaN,0.19939999999999997,100,0.5062614267243772,Inf,100,0.5062614267243772,Inf,100.0,0.5077363660581625,Inf,200,55.017385111000046,1
213,NaN,0.19579999999999997,100,0.5054477472562884,Inf,100,0.5054477472562884,Inf,100.0,0.5075243280298054,Inf,200,55.25972371100004,1
214,NaN,0.1884,100,0.5054477472562884,Inf,100,0.5054477472562884,Inf,100.0,0.5073142714569472,Inf,200,55.508079512000045,1
215,NaN,0.18225000000000002,100,0.5054477472562884,Inf,100,0.5054477472562884,Inf,100.0,0.5071317429769642,Inf,200,55.74796551200004,1
216,NaN,0.1753,100,0.5054477472562884,Inf,100,0.5054477472562884,Inf,100.0,0.5069427414967421,Inf,200,55.999552413000046,1
217,NaN,0.16870000000000002,100,0.5054477472562884,Inf,100,0.5054477472562884,Inf,100.0,0.5067894446226667,Inf,200,56.26175991300005,1
218,NaN,0.16524999999999998,100,0.5054477472562884,Inf,100,0.5054477472562884,Inf,100.0,0.5066348655429264,Inf,200,56.519296113000046,1
219,NaN,0.16975,100,0.5052203919602525,Inf,100,0.5052203919602525,Inf,100.0,0.5064856152030096,Inf,200,56.76011521300005,1
220,NaN,0.1721,100,0.5052203919602525,Inf,100,0.5052203919602525,Inf,100.0,0.506336937328818,Inf,200,56.99854421200005,1
221,NaN,0.1709,100,0.5047772150476607,Inf,100,0.5047772150476607,Inf,100.0,0.5061860250026132,Inf,200,57.23745991200005,1
222,NaN,0.16705000000000003,100,0.5047772150476607,Inf,100,0.5047772150476607,Inf,100.0,0.5060641643033162,Inf,200,57.469779911000046,1
223,NaN,0.16665,100,0.5047772150476607,Inf,100,0.5047772150476607,Inf,100.0,0.5059227500909252,Inf,200,57.701069011000044,1
224,NaN,0.1672,100,0.5047772150476607,Inf,100,0.5047772150476607,Inf,100.0,0.5057948059428162,Inf,200,57.94029501200004,1
225,NaN,0.16495,100,0.5047772150476607,Inf,100,0.5047772150476607,Inf,100.0,0.5056643226613353,Inf,200,58.184233511000045,1
226,NaN,0.16699999999999998,100,0.5043760531077077,Inf,100,0.5043760531077077,Inf,100.0,0.5055565771236887,Inf,200,58.40947851000004,1
227,NaN,0.17170000000000002,100,0.5043760531077077,Inf,100,0.5043760531077077,Inf,100.0,0.5054487267921041,Inf,200,58.64995990900004,1
228,NaN,0.17185000000000003,100,0.5042311278192214,Inf,100,0.5042311278192214,Inf,100.0,0.5053183650807452,Inf,200,58.893691509000035,1
229,NaN,0.17685000000000003,100,0.5041097604445249,Inf,100,0.5041097604445249,Inf,100.0,0.5052045860065322,Inf,200,59.148669610000034,1
230,NaN,0.17645,100,0.5041097604445249,Inf,100,0.5041097604445249,Inf,100.0,0.5050585465883467,Inf,200,59.40997321000003,1
231,NaN,0.1779,100,0.5041097604445249,Inf,100,0.5041097604445249,Inf,100.0,0.504927235691431,Inf,200,59.65656751000003,1
232,NaN,0.17994999999999997,100,0.5040586743065885,Inf,100,0.5040586743065885,Inf,100.0,0.5047961735366593,Inf,200,59.90414620900003,1
233,NaN,0.17880000000000001,100,0.5037061643754543,Inf,100,0.5037061643754543,Inf,100.0,0.5046713869971966,Inf,200,60.17628420900003,1
234,NaN,0.1752,100,0.5036317975624224,Inf,100,0.5036317975624224,Inf,100.0,0.5045448830077347,Inf,200,60.42401280900003,1
235,NaN,0.17620000000000002,100,0.5036317975624224,Inf,100,0.5036317975624224,Inf,100.0,0.5044196143383849,Inf,200,60.67229550800003,1
236,NaN,0.1753,100,0.5035221993058375,Inf,100,0.5035221993058375,Inf,100.0,0.5043264839726959,Inf,200,60.92143050700003,1
237,NaN,0.16755000000000003,100,0.5029725010904572,Inf,100,0.5029725010904572,Inf,100.0,0.504238123739656,Inf,200,61.17028770600003,1
238,NaN,0.16555,100,0.5029725010904572,Inf,100,0.5029725010904572,Inf,100.0,0.5041427055889346,Inf,200,61.42585390600003,1
239,NaN,0.16469999999999999,100,0.5029725010904572,Inf,100,0.5029725010904572,Inf,100.0,0.5040476451234693,Inf,200,61.66996780600003,1
240,NaN,0.1644,100,0.5029725010904572,Inf,100,0.5029725010904572,Inf,100.0,0.5039511408343923,Inf,200,61.92113480700003,1
241,NaN,0.1686,100,0.5029725010904572,Inf,100,0.5029725010904572,Inf,100.0,0.503859139351838,Inf,200,62.12376150700003,1
242,NaN,0.1722,100,0.5029725010904572,Inf,100,0.5029725010904572,Inf,100.0,0.5037608810654922,Inf,200,62.37458190800003,1
243,NaN,0.17085,100,0.5029725010904572,Inf,100,0.5029725010904572,Inf,100.0,0.5036752578351059,Inf,200,62.62805100800003,1
244,NaN,0.17625,100,0.5029548513316239,Inf,100,0.5029548513316239,Inf,100.0,0.503598254485466,Inf,200,62.88006230800003,1
245,NaN,0.1787,100,0.5028999724062925,Inf,100,0.5028999724062925,Inf,100.0,0.50352007335681,Inf,200,63.137903507000026,1
246,NaN,0.18045000000000003,100,0.5026511055925017,Inf,100,0.5026511055925017,Inf,100.0,0.5034386583540971,Inf,200,63.39115380700002,1
247,NaN,0.18045000000000003,100,0.5026511055925017,Inf,100,0.5026511055925017,Inf,100.0,0.5033553067275439,Inf,200,63.63109790800002,1
248,NaN,0.1806,100,0.5025564130491386,Inf,100,0.5025564130491386,Inf,100.0,0.5032806002421747,Inf,200,63.86469780900002,1
249,NaN,0.17884999999999998,100,0.5025564130491386,Inf,100,0.5025564130491386,Inf,100.0,0.5032026357665075,Inf,200,64.12001740900001,1
250,NaN,0.18215,100,0.5025564130491386,Inf,100,0.5025564130491386,Inf,100.0,0.5031271118519316,Inf,200,64.37934560900001,1
251,NaN,0.1806,100,0.5025564130491386,Inf,100,0.5025564130491386,Inf,100.0,0.5030610108774107,Inf,200,64.62809371000002,1
252,NaN,0.18645000000000003,100,0.5024941080858956,Inf,100,0.5024941080858956,Inf,100.0,0.5029859391320726,Inf,200,64.87752051100001,1
253,NaN,0.19,100,0.5017922491995791,Inf,100,0.5017922491995791,Inf,100.0,0.5028948808075405,Inf,200,65.14852081100001,1
254,NaN,0.1895,100,0.5017922491995791,Inf,100,0.5017922491995791,Inf,100.0,0.5028261366826646,Inf,200,65.41173481100002,1
255,NaN,0.18955,100,0.5017922491995791,Inf,100,0.5017922491995791,Inf,100.0,0.5027460702076761,Inf,200,65.65081361100002,1
256,NaN,0.1917,100,0.5017922491995791,Inf,100,0.5017922491995791,Inf,100.0,0.5026708835486283,Inf,200,65.90659721100002,1
257,NaN,0.19255,100,0.5017922491995791,Inf,100,0.5017922491995791,Inf,100.0,0.5025949854950426,Inf,200,66.15737221000002,1
258,NaN,0.19060000000000002,100,0.5017922491995791,Inf,100,0.5017922491995791,Inf,100.0,0.5025241377896762,Inf,200,66.39846600900002,1
259,NaN,0.19415,100,0.5017922491995791,Inf,100,0.5017922491995791,Inf,100.0,0.5024607913684523,Inf,200,66.64648730800002,1
260,NaN,0.19519999999999998,100,0.5017922491995791,Inf,100,0.5017922491995791,Inf,100.0,0.5023914049843938,Inf,200,66.91070200800002,1
261,NaN,0.1954,100,0.5017922491995791,Inf,100,0.5017922491995791,Inf,100.0,0.5023149558223832,Inf,200,67.14885420700001,1
262,NaN,0.20009999999999997,100,0.5017922491995791,Inf,100,0.5017922491995791,Inf,100.0,0.5022562936301247,Inf,200,67.39227610700001,1
263,NaN,0.19945000000000002,100,0.5016934769866284,Inf,100,0.5016934769866284,Inf,100.0,0.5021807212601818,Inf,200,67.63494520700002,1
264,NaN,0.205,100,0.5016111278559806,Inf,100,0.5016111278559806,Inf,100.0,0.5021054231497718,Inf,200,67.87796320600002,1
265,NaN,0.2078,100,0.5016111278559806,Inf,100,0.5016111278559806,Inf,100.0,0.5020394536286954,Inf,200,68.11881970700001,1
266,NaN,0.20884999999999998,100,0.5015722453286394,Inf,100,0.5015722453286394,Inf,100.0,0.5019821387430403,Inf,200,68.34676900800001,1
267,NaN,0.20650000000000002,100,0.5012326448646544,Inf,100,0.5012326448646544,Inf,100.0,0.5019211561026445,Inf,200,68.59872010800001,1
268,NaN,0.20735,100,0.5010676803998294,Inf,100,0.5010676803998294,Inf,100.0,0.5018532589711318,Inf,200,68.84475000900001,1
269,NaN,0.20975000000000002,100,0.5010676803998294,Inf,100,0.5010676803998294,Inf,100.0,0.5018004911754846,Inf,200,69.12137611000001,1
270,NaN,0.21015,100,0.5010676803998294,Inf,100,0.5010676803998294,Inf,100.0,0.5017280267237699,Inf,200,69.39639341000002,1
271,NaN,0.21330000000000002,100,0.5010676803998294,Inf,100,0.5010676803998294,Inf,100.0,0.5016683258766726,Inf,200,69.64609520900001,1
272,NaN,0.21525000000000002,100,0.5010676803998294,Inf,100,0.5010676803998294,Inf,100.0,0.5016216635289256,Inf,200,69.89374150900001,1
273,NaN,0.21909999999999996,100,0.5010676803998294,Inf,100,0.5010676803998294,Inf,100.0,0.5015667834546417,Inf,200,70.14683390900001,1
274,NaN,0.21880000000000002,100,0.5010676803998294,Inf,100,0.5010676803998294,Inf,100.0,0.5015086205221931,Inf,200,70.39397450800001,1
275,NaN,0.21995,100,0.5008638538119354,Inf,100,0.5008638538119354,Inf,100.0,0.5014366014774947,Inf,200,70.64086950900001,1
276,NaN,0.22235,100,0.5007135021066514,Inf,100,0.5007135021066514,Inf,100.0,0.501363358219348,Inf,200,70.89005640900001,1
277,NaN,0.22150000000000006,100,0.5007135021066514,Inf,100,0.5007135021066514,Inf,100.0,0.5013223662719232,Inf,200,71.12721371,1
278,NaN,0.21914999999999998,100,0.5007135021066514,Inf,100,0.5007135021066514,Inf,100.0,0.5012652242198269,Inf,200,71.36795231,1
279,NaN,0.22149999999999997,100,0.5007098348844475,Inf,100,0.5007098348844475,Inf,100.0,0.5012042080829693,Inf,200,71.617806611,1
280,NaN,0.22115,100,0.5007098348844475,Inf,100,0.5007098348844475,Inf,100.0,0.501144915499843,Inf,200,71.869459511,1
281,NaN,0.22425,100,0.5007098348844475,Inf,100,0.5007098348844475,Inf,100.0,0.5010837125768878,Inf,200,72.118459312,1
282,NaN,0.22549999999999998,100,0.5006136991156155,Inf,100,0.5006136991156155,Inf,100.0,0.5010151491061279,Inf,200,72.372253812,1
283,NaN,0.2257,100,0.5005166493220733,Inf,100,0.5005166493220733,Inf,100.0,0.5009602723993416,Inf,200,72.606839912,1
284,NaN,0.2257,100,0.500306558660123,Inf,100,0.500306558660123,Inf,100.0,0.50089177128806,Inf,200,72.864501612,1
285,NaN,0.22195,100,0.500306558660123,Inf,100,0.500306558660123,Inf,100.0,0.5008277627636105,Inf,200,73.121291911,1
286,NaN,0.222,100,0.500306558660123,Inf,100,0.500306558660123,Inf,100.0,0.5007684407546571,Inf,200,73.376884311,1
287,NaN,0.2191,100,0.5002209413885201,Inf,100,0.5002209413885201,Inf,100.0,0.5007091764897305,Inf,200,73.62725281,1
288,NaN,0.22205000000000003,100,0.5002209413885201,Inf,100,0.5002209413885201,Inf,100.0,0.5006498174263645,Inf,200,73.882643911,1
289,NaN,0.2226,100,0.5001212195766966,Inf,100,0.5001212195766966,Inf,100.0,0.5005768357201696,Inf,200,74.166621611,1
290,NaN,0.22115,100,0.5001212195766966,Inf,100,0.5001212195766966,Inf,100.0,0.5005211804428493,Inf,200,74.418151811,1
291,NaN,0.22185000000000002,100,0.5000077781334946,Inf,100,0.5000077781334946,Inf,100.0,0.5004530546920106,Inf,200,74.67864641,1
292,NaN,0.22405,100,0.4997362569163534,Inf,100,0.4997362569163534,Inf,100.0,0.5003884306346346,Inf,200,74.92777180899999,1
293,NaN,0.22394999999999998,100,0.4997362569163534,Inf,100,0.4997362569163534,Inf,100.0,0.5003317737720607,Inf,200,75.16284150899999,1
294,NaN,0.22024999999999997,100,0.4997362569163534,Inf,100,0.4997362569163534,Inf,100.0,0.5002809458891637,Inf,200,75.39917881,1
295,NaN,0.21914999999999998,100,0.4997362569163534,Inf,100,0.4997362569163534,Inf,100.0,0.5002125096200887,Inf,200,75.64659811,1
296,NaN,0.2143,100,0.4997362569163534,Inf,100,0.4997362569163534,Inf,100.0,0.500162428525305,Inf,200,75.91733231,1
297,NaN,0.21350000000000002,100,0.4997362569163534,Inf,100,0.4997362569163534,Inf,100.0,0.5001120334677965,Inf,200,76.156657611,1
298,NaN,0.21350000000000002,100,0.4997362569163534,Inf,100,0.4997362569163534,Inf,100.0,0.5000630760065793,Inf,200,76.407332911,1
299,NaN,0.21280000000000002,100,0.49969983468163154,Inf,100,0.49969983468163154,Inf,100.0,0.5000122529937441,Inf,200,76.66330741099999,1
300,NaN,0.21289999999999998,100,0.4996272024426361,Inf,100,0.4996272024426361,Inf,100.0,0.49996575746899063,Inf,200,76.91545271199999,1
301,NaN,0.215,100,0.4995421863154519,Inf,100,0.4995421863154519,Inf,100.0,0.49992296146733806,Inf,200,77.157724413,1
302,NaN,0.21910000000000004,100,0.4994659328663516,Inf,100,0.4994659328663516,Inf,100.0,0.4998683563027481,Inf,200,77.410876612,1
303,NaN,0.2155,100,0.4994480741490208,Inf,100,0.4994480741490208,Inf,100.0,0.4998129265584761,Inf,200,77.65594881199999,1
304,NaN,0.2133,100,0.4994480741490208,Inf,100,0.4994480741490208,Inf,100.0,0.499773144074335,Inf,200,77.91532221199999,1
305,NaN,0.21600000000000003,100,0.4994001742956523,Inf,100,0.4994001742956523,Inf,100.0,0.4997190735995286,Inf,200,78.147811912,1
306,NaN,0.21085,100,0.4993907885922557,Inf,100,0.4993907885922557,Inf,100.0,0.49968047713564473,Inf,200,78.398662813,1
307,NaN,0.20795000000000002,100,0.4993907885922557,Inf,100,0.4993907885922557,Inf,100.0,0.49964246799831197,Inf,200,78.631214314,1
308,NaN,0.20929999999999999,100,0.49937923712655163,Inf,100,0.49937923712655163,Inf,100.0,0.4996083679177172,Inf,200,78.898266913,1
309,NaN,0.21229999999999996,100,0.49907500411035943,Inf,100,0.49907500411035943,Inf,100.0,0.4995655768538454,Inf,200,79.178945313,1
310,NaN,0.2131,100,0.49907500411035943,Inf,100,0.49907500411035943,Inf,100.0,0.49953251860426795,Inf,200,79.428144913,1
311,NaN,0.20685000000000003,100,0.49887055593779367,Inf,100,0.49887055593779367,Inf,100.0,0.4994982480262245,Inf,200,79.682758812,1
312,NaN,0.20600000000000002,100,0.49887055593779367,Inf,100,0.49887055593779367,Inf,100.0,0.4994629837735501,Inf,200,79.940302011,1
313,NaN,0.20295,100,0.49887055593779367,Inf,100,0.49887055593779367,Inf,100.0,0.49943182437567785,Inf,200,80.186495211,1
314,NaN,0.20155,100,0.49887055593779367,Inf,100,0.49887055593779367,Inf,100.0,0.4994034795710447,Inf,200,80.444029311,1
315,NaN,0.19685000000000002,100,0.49887055593779367,Inf,100,0.49887055593779367,Inf,100.0,0.4993692753825798,Inf,200,80.68845481,1
316,NaN,0.19704999999999998,100,0.49887055593779367,Inf,100,0.49887055593779367,Inf,100.0,0.49933623504282165,Inf,200,80.94658640899999,1
317,NaN,0.1953,100,0.49887055593779367,Inf,100,0.49887055593779367,Inf,100.0,0.4993006727198967,Inf,200,81.202270109,1
318,NaN,0.19075000000000003,100,0.49887055593779367,Inf,100,0.49887055593779367,Inf,100.0,0.4992641582102383,Inf,200,81.435405609,1
319,NaN,0.19,100,0.49887055593779367,Inf,100,0.49887055593779367,Inf,100.0,0.4992210525184709,Inf,200,81.672829009,1
320,NaN,0.1858,100,0.49887055593779367,Inf,100,0.49887055593779367,Inf,100.0,0.49917549466003136,Inf,200,81.922977609,1
321,NaN,0.19049999999999997,100,0.4988585638639636,Inf,100,0.4988585638639636,Inf,100.0,0.49913242589457674,Inf,200,82.162968508,1
322,NaN,0.19225,100,0.4985694518531883,Inf,100,0.4985694518531883,Inf,100.0,0.4990950892380513,Inf,200,82.393788508,1
323,NaN,0.19125,100,0.4985694518531883,Inf,100,0.4985694518531883,Inf,100.0,0.4990542009993549,Inf,200,82.644659008,1
324,NaN,0.19039999999999999,100,0.4985694518531883,Inf,100,0.4985694518531883,Inf,100.0,0.49900970330414174,Inf,200,82.902186708,1
325,NaN,0.18725000000000003,100,0.4985694518531883,Inf,100,0.4985694518531883,Inf,100.0,0.4989609941588401,Inf,200,83.154730108,1
326,NaN,0.18789999999999998,100,0.4985694518531883,Inf,100,0.4985694518531883,Inf,100.0,0.4989235204392777,Inf,200,83.39974280899999,1
327,NaN,0.18795,100,0.4985694518531883,Inf,100,0.4985694518531883,Inf,100.0,0.49888571688502803,Inf,200,83.662915409,1
328,NaN,0.18615,100,0.4985411552607965,Inf,100,0.4985411552607965,Inf,100.0,0.4988501247955982,Inf,200,83.92796500899999,1
329,NaN,0.183,100,0.4985411552607965,Inf,100,0.4985411552607965,Inf,100.0,0.49881637492754166,Inf,200,84.19420010799999,1
330,NaN,0.1822,100,0.4985411552607965,Inf,100,0.4985411552607965,Inf,100.0,0.49878350030393453,Inf,200,84.459274208,1
331,NaN,0.18115000000000003,100,0.4985411552607965,Inf,100,0.4985411552607965,Inf,100.0,0.4987499871297016,Inf,200,84.697964009,1
332,NaN,0.1778,100,0.4985411552607965,Inf,100,0.4985411552607965,Inf,100.0,0.4987233818483515,Inf,200,84.929275109,1
333,NaN,0.174,100,0.49846112242538176,Inf,100,0.49846112242538176,Inf,100.0,0.49869598967205175,Inf,200,85.16964641,1
334,NaN,0.17259999999999998,100,0.49846112242538176,Inf,100,0.49846112242538176,Inf,100.0,0.49867181696543106,Inf,200,85.39806081,1
335,NaN,0.172,100,0.4983909797474453,Inf,100,0.4983909797474453,Inf,100.0,0.4986322615464146,Inf,200,85.65398831,1
336,NaN,0.17195,100,0.49837343536780954,Inf,100,0.49837343536780954,Inf,100.0,0.49860514290418145,Inf,200,85.89022941,1
337,NaN,0.16835,100,0.4983306385342046,Inf,100,0.4983306385342046,Inf,100.0,0.4985810117151649,Inf,200,86.13284511,1
338,NaN,0.16620000000000001,100,0.49827912101536065,Inf,100,0.49827912101536065,Inf,100.0,0.4985557720345854,Inf,200,86.39754661,1
339,NaN,0.16715,100,0.498176754228311,Inf,100,0.498176754228311,Inf,100.0,0.498525975437484,Inf,200,86.63695631,1
340,NaN,0.16365,100,0.498176754228311,Inf,100,0.498176754228311,Inf,100.0,0.49849813418496813,Inf,200,86.895470911,1
341,NaN,0.15775,100,0.498176754228311,Inf,100,0.498176754228311,Inf,100.0,0.49847417999462545,Inf,200,87.15331221000001,1
342,NaN,0.15325,100,0.498176754228311,Inf,100,0.498176754228311,Inf,100.0,0.49844785465848496,Inf,200,87.40270740900002,1
343,NaN,0.154,100,0.4981575680697412,Inf,100,0.4981575680697412,Inf,100.0,0.4984227120552233,Inf,200,87.66034720900002,1
344,NaN,0.15535,100,0.4981014382203944,Inf,100,0.4981014382203944,Inf,100.0,0.4983912883819152,Inf,200,87.89769731000003,1
345,NaN,0.1554,100,0.4981014382203944,Inf,100,0.4981014382203944,Inf,100.0,0.49836723145062495,Inf,200,88.14624870900002,1
346,NaN,0.15175,100,0.4981014382203944,Inf,100,0.4981014382203944,Inf,100.0,0.49834831876976904,Inf,200,88.38986200900003,1
347,NaN,0.1453,100,0.4980478367073597,Inf,100,0.4980478367073597,Inf,100.0,0.49832478461831975,Inf,200,88.63855900800003,1
348,NaN,0.14204999999999998,100,0.4980478367073597,Inf,100,0.4980478367073597,Inf,100.0,0.49829851400254177,Inf,200,88.92266050800004,1
349,NaN,0.1448,100,0.4980478367073597,Inf,100,0.4980478367073597,Inf,100.0,0.4982750675940175,Inf,200,89.18342190800004,1
350,NaN,0.14355,100,0.4980478367073597,Inf,100,0.4980478367073597,Inf,100.0,0.4982560063171391,Inf,200,89.43656760800005,1
0,NaN,0.4894500000000002,100,0.6790179845136924,Inf,100,0.8772951090983215,Inf,99.89,0.8733871105120683,Inf,200,0.142712301,2
