generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
192,NaN,0.5275749999999999,251,0.3465802017342544,Inf,251,0.3465802017342544,Inf,250.985,0.35404789463221503,Inf,200,19.152142295999994,1
193,NaN,0.51375,251,0.3465802017342544,Inf,251,0.3465802017342544,Inf,250.99,0.35342474620297104,Inf,200,19.266077095999993,1
194,NaN,0.512275,251,0.3465802017342544,Inf,251,0.3465802017342544,Inf,250.995,0.3526733937078134,Inf,200,19.351569594999994,1
195,NaN,0.509175,251,0.34392868706896945,Inf,251,0.34392868706896945,Inf,250.995,0.35208143305971545,Inf,200,19.444029694999994,1
196,NaN,0.50265,251,0.34392868706896945,Inf,251,0.34392868706896945,Inf,251.0,0.3515589722800103,Inf,200,19.530975394999995,1
197,NaN,0.501225,251,0.34392868706896945,Inf,251,0.34392868706896945,Inf,250.995,0.35104505715638396,Inf,200,19.625281594999993,1
198,NaN,0.503225,251,0.34392868706896945,Inf,251,0.34392868706896945,Inf,250.985,0.3504318997640722,Inf,200,19.713148395999994,1
199,NaN,0.506575,251,0.34369130269083764,Inf,251,0.34369130269083764,Inf,250.985,0.3497126488654029,Inf,200,19.805108895999993,1
200,NaN,0.4972,251,0.3425339879840678,Inf,251,0.3425339879840678,Inf,250.98,0.3490490309386508,Inf,200,19.912471794999995,1
201,NaN,0.497325,251,0.3425339879840678,Inf,251,0.3425339879840678,Inf,250.975,0.34834295366927015,Inf,200,19.998858295999995,1
202,NaN,0.502975,251,0.33977424137652606,Inf,251,0.33977424137652606,Inf,250.985,0.34730950479526695,Inf,200,20.089356896999995,1
203,NaN,0.4991,251,0.33977424137652606,Inf,251,0.33977424137652606,Inf,250.99,0.34654635747679996,Inf,200,20.187728396999994,1
204,NaN,0.500125,251,0.33977424137652606,Inf,251,0.33977424137652606,Inf,250.995,0.3458051392279032,Inf,200,20.274204097999995,1
205,NaN,0.503275,251,0.33977424137652606,Inf,251,0.33977424137652606,Inf,250.995,0.3449648742059413,Inf,200,20.370627497999994,1
206,NaN,0.5101,251,0.337572623451744,Inf,251,0.337572623451744,Inf,251.0,0.3443008671949376,Inf,200,20.457845497999994,1
207,NaN,0.4997499999999999,251,0.337572623451744,Inf,251,0.337572623451744,Inf,250.99,0.3435459109236703,Inf,200,20.541871397999994,1
208,NaN,0.49345,251,0.33488252923290646,Inf,251,0.33488252923290646,Inf,250.99,0.3428681133261401,Inf,200,20.640849997999993,1
209,NaN,0.49355,251,0.3341716602790024,Inf,251,0.3341716602790024,Inf,250.99,0.34214339192548304,Inf,200,20.733229097999992,1
210,NaN,0.49395000000000006,251,0.3338160047265401,Inf,251,0.3338160047265401,Inf,250.99,0.3413922080499219,Inf,200,20.84112249799999,1
211,NaN,0.47692499999999993,251,0.3338160047265401,Inf,251,0.3338160047265401,Inf,250.995,0.3405470589255003,Inf,200,20.93984709799999,1
212,NaN,0.47629999999999995,251,0.3338160047265401,Inf,251,0.3338160047265401,Inf,250.99,0.339768891473366,Inf,200,21.03374419699999,1
213,NaN,0.47185000000000005,251,0.331787458385003,Inf,251,0.331787458385003,Inf,250.99,0.33894488533908457,Inf,200,21.12735559599999,1
214,NaN,0.46932500000000005,251,0.331787458385003,Inf,251,0.331787458385003,Inf,250.995,0.3383356615510796,Inf,200,21.212532594999992,1
215,NaN,0.46785,251,0.3295145949196071,Inf,251,0.3295145949196071,Inf,250.99,0.33755087977447545,Inf,200,21.298785994999992,1
216,NaN,0.46897500000000003,251,0.3295145949196071,Inf,251,0.3295145949196071,Inf,250.995,0.3368136601760874,Inf,200,21.391024794999993,1
217,NaN,0.47,251,0.3273253977639083,Inf,251,0.3273253977639083,Inf,251.0,0.3361698486608409,Inf,200,21.477604194999994,1
218,NaN,0.46825000000000006,251,0.3273253977639083,Inf,251,0.3273253977639083,Inf,251.0,0.3355534689846528,Inf,200,21.567168893999995,1
219,NaN,0.47450000000000003,251,0.3273253977639083,Inf,251,0.3273253977639083,Inf,251.0,0.3349810235065349,Inf,200,21.660872193999996,1
220,NaN,0.45620000000000005,251,0.3273253977639083,Inf,251,0.3273253977639083,Inf,251.0,0.33433905340496617,Inf,200,21.766399092999997,1
221,NaN,0.45685000000000003,251,0.3268832734443001,Inf,251,0.3268832734443001,Inf,251.0,0.3335670445932763,Inf,200,21.861783392999996,1
222,NaN,0.456025,251,0.3268832734443001,Inf,251,0.3268832734443001,Inf,250.995,0.33297942851379725,Inf,200,21.965158992999996,1
223,NaN,0.458125,251,0.3258075456955975,Inf,251,0.3258075456955975,Inf,250.995,0.3324304995099094,Inf,200,22.064839092999996,1
224,NaN,0.4515,251,0.3249762934232076,Inf,251,0.3249762934232076,Inf,250.98,0.33186674050522397,Inf,200,22.153822891999997,1
225,NaN,0.44060000000000005,251,0.3249762934232076,Inf,251,0.3249762934232076,Inf,250.98,0.33136238265836887,Inf,200,22.241384092999997,1
226,NaN,0.43829999999999997,251,0.3249762934232076,Inf,251,0.3249762934232076,Inf,250.99,0.33078761169167803,Inf,200,22.328653692999996,1
227,NaN,0.43260000000000004,251,0.3248197303957473,Inf,251,0.3248197303957473,Inf,250.99,0.33024973888540027,Inf,200,22.441513292999996,1
228,NaN,0.422125,251,0.3217725201179022,Inf,251,0.3217725201179022,Inf,250.995,0.32957938115054597,Inf,200,22.533546492999996,1
229,NaN,0.41747500000000004,251,0.3217725201179022,Inf,251,0.3217725201179022,Inf,250.995,0.32899343060671493,Inf,200,22.640567892999997,1
230,NaN,0.414475,251,0.3217725201179022,Inf,251,0.3217725201179022,Inf,250.995,0.3283993683387966,Inf,200,22.744048391999996,1
231,NaN,0.41462499999999997,251,0.3213978853243684,Inf,251,0.3213978853243684,Inf,250.995,0.3276928509143589,Inf,200,22.856713491999997,1
232,NaN,0.40114999999999995,251,0.3213978853243684,Inf,251,0.3213978853243684,Inf,250.99,0.3271020282758564,Inf,200,22.953366892,1
233,NaN,0.40325000000000005,251,0.31778751240976,Inf,251,0.31778751240976,Inf,250.99,0.32642196574696036,Inf,200,23.053764091999998,1
234,NaN,0.3993,251,0.31778751240976,Inf,251,0.31778751240976,Inf,250.99,0.3258117410636215,Inf,200,23.170135692,1
235,NaN,0.39265,251,0.31778751240976,Inf,251,0.31778751240976,Inf,250.99,0.3252424438082994,Inf,200,23.257200091999998,1
236,NaN,0.389725,251,0.31778751240976,Inf,251,0.31778751240976,Inf,250.985,0.32461639937362713,Inf,200,23.343279292,1
237,NaN,0.39075000000000004,251,0.31778751240976,Inf,251,0.31778751240976,Inf,250.99,0.3240188712688741,Inf,200,23.429645391999998,1
238,NaN,0.387175,251,0.31778751240976,Inf,251,0.31778751240976,Inf,250.995,0.32353506053960546,Inf,200,23.517567091999997,1
239,NaN,0.3903999999999999,251,0.31778751240976,Inf,251,0.31778751240976,Inf,250.99,0.3229418057838032,Inf,200,23.613357991999997,1
240,NaN,0.3908499999999999,251,0.31778751240976,Inf,251,0.31778751240976,Inf,250.99,0.32241962495740467,Inf,200,23.701417892,1
241,NaN,0.390375,251,0.315905384243189,Inf,251,0.315905384243189,Inf,250.985,0.32185267640798443,Inf,200,23.810575991999997,1
242,NaN,0.38919999999999993,251,0.315905384243189,Inf,251,0.315905384243189,Inf,250.98,0.3213073747766673,Inf,200,23.893636891999996,1
243,NaN,0.37879999999999997,251,0.315905384243189,Inf,251,0.315905384243189,Inf,250.98,0.32078412165136405,Inf,200,23.990765091999997,1
244,NaN,0.37744999999999995,251,0.31550309093097234,Inf,251,0.31550309093097234,Inf,250.98,0.3202787308272424,Inf,200,24.098891890999997,1
245,NaN,0.37535,251,0.31550309093097234,Inf,251,0.31550309093097234,Inf,250.99,0.3198267392863675,Inf,200,24.209237992,1
246,NaN,0.370075,251,0.3143325444875024,Inf,251,0.3143325444875024,Inf,250.995,0.31928388786303685,Inf,200,24.308439090999997,1
247,NaN,0.37127499999999997,251,0.31339651920678396,Inf,251,0.31339651920678396,Inf,250.995,0.31873460994614633,Inf,200,24.405351390999996,1
248,NaN,0.37405,251,0.31339651920678396,Inf,251,0.31339651920678396,Inf,251.0,0.31832253151433604,Inf,200,24.534677791999997,1
249,NaN,0.37549999999999994,251,0.31339651920678396,Inf,251,0.31339651920678396,Inf,251.0,0.3177782544924253,Inf,200,24.640071893,1
250,NaN,0.3726,251,0.31339651920678396,Inf,251,0.31339651920678396,Inf,251.0,0.3172672113706914,Inf,200,24.732352192999997,1
251,NaN,0.36834999999999996,251,0.3124572509417621,Inf,251,0.3124572509417621,Inf,251.0,0.31673099165622814,Inf,200,24.825627991999998,1
252,NaN,0.36230000000000007,251,0.30885950412703866,Inf,251,0.30885950412703866,Inf,251.0,0.3160727962314306,Inf,200,24.921554991999997,1
253,NaN,0.35814999999999997,251,0.30885950412703866,Inf,251,0.30885950412703866,Inf,251.0,0.31562516991830114,Inf,200,25.020808791999997,1
254,NaN,0.34657499999999997,251,0.30885950412703866,Inf,251,0.30885950412703866,Inf,250.995,0.31503417915393,Inf,200,25.119730792,1
255,NaN,0.344125,251,0.30885950412703866,Inf,251,0.30885950412703866,Inf,250.995,0.3144016564688236,Inf,200,25.233574392999998,1
256,NaN,0.345,251,0.30885950412703866,Inf,251,0.30885950412703866,Inf,251.0,0.3139001256062881,Inf,200,25.323129291999997,1
257,NaN,0.334075,251,0.30874210388829365,Inf,251,0.30874210388829365,Inf,250.995,0.3134449867963442,Inf,200,25.410872891999997,1
258,NaN,0.331325,251,0.30863485325403883,Inf,251,0.30863485325403883,Inf,250.995,0.31298516896367784,Inf,200,25.499744291999995,1
259,NaN,0.32732500000000003,251,0.3082908324844013,Inf,251,0.3082908324844013,Inf,250.995,0.3124454530761121,Inf,200,25.587797891999994,1
260,NaN,0.32252499999999995,251,0.3056540251254917,Inf,251,0.3056540251254917,Inf,250.995,0.31202685957322773,Inf,200,25.674530791999995,1
261,NaN,0.31237499999999996,251,0.3056540251254917,Inf,251,0.3056540251254917,Inf,250.995,0.31145403848321945,Inf,200,25.762547790999996,1
262,NaN,0.299625,251,0.3053081522741167,Inf,251,0.3053081522741167,Inf,250.995,0.31093807943417406,Inf,200,25.871071691999997,1
263,NaN,0.309,251,0.3053081522741167,Inf,251,0.3053081522741167,Inf,251.0,0.3104163610295683,Inf,200,25.954745991999996,1
264,NaN,0.3063,251,0.3053081522741167,Inf,251,0.3053081522741167,Inf,251.0,0.30992093955910704,Inf,200,26.041248090999996,1
265,NaN,0.30355,251,0.30522269199501595,Inf,251,0.30522269199501595,Inf,251.0,0.30952532832962976,Inf,200,26.132797190999998,1
266,NaN,0.30095000000000005,251,0.30522269199501595,Inf,251,0.30522269199501595,Inf,251.0,0.3090495537790853,Inf,200,26.21834809,1
267,NaN,0.30050000000000004,251,0.30522269199501595,Inf,251,0.30522269199501595,Inf,251.0,0.3086246936791191,Inf,200,26.307517889,1
268,NaN,0.2952,251,0.304525895769658,Inf,251,0.304525895769658,Inf,251.0,0.30822115273390965,Inf,200,26.401562488,1
269,NaN,0.2959,251,0.304525895769658,Inf,251,0.304525895769658,Inf,251.0,0.3077680905930737,Inf,200,26.508537289,1
270,NaN,0.29635,251,0.3034752641688096,Inf,251,0.3034752641688096,Inf,251.0,0.3073920126591754,Inf,200,26.59726109,1
271,NaN,0.3012,251,0.3034752641688096,Inf,251,0.3034752641688096,Inf,251.0,0.3070953944043399,Inf,200,26.688880391,1
272,NaN,0.29719999999999996,251,0.3034752641688096,Inf,251,0.3034752641688096,Inf,251.0,0.30667077255820685,Inf,200,26.774231991,1
273,NaN,0.298475,251,0.30345181617429023,Inf,251,0.30345181617429023,Inf,250.995,0.3063023618920535,Inf,200,26.860001591,1
274,NaN,0.305325,251,0.3026157885096272,Inf,251,0.3026157885096272,Inf,250.995,0.3059757529190142,Inf,200,26.947139091,1
275,NaN,0.30717500000000003,251,0.3007009603718183,Inf,251,0.3007009603718183,Inf,250.995,0.30561524258199113,Inf,200,27.03540409,1
276,NaN,0.305325,251,0.3007009603718183,Inf,251,0.3007009603718183,Inf,250.995,0.30517244849953207,Inf,200,27.14210479,1
277,NaN,0.302775,251,0.3007009603718183,Inf,251,0.3007009603718183,Inf,250.995,0.3048229937234244,Inf,200,27.227310290000002,1
278,NaN,0.297775,251,0.3007009603718183,Inf,251,0.3007009603718183,Inf,250.995,0.30446083808047697,Inf,200,27.31474499,1
279,NaN,0.295825,251,0.3002375929111395,Inf,251,0.3002375929111395,Inf,250.995,0.30405053831195394,Inf,200,27.40737199,1
280,NaN,0.2989,251,0.3002375929111395,Inf,251,0.3002375929111395,Inf,250.99,0.3036535533492356,Inf,200,27.49448569,1
281,NaN,0.29600000000000004,251,0.29877266744619096,Inf,251,0.29877266744619096,Inf,250.99,0.30327541019727877,Inf,200,27.584572891,1
282,NaN,0.29442500000000005,251,0.29877266744619096,Inf,251,0.29877266744619096,Inf,250.985,0.30285578763160237,Inf,200,27.67336389,1
283,NaN,0.2963,251,0.29877266744619096,Inf,251,0.29877266744619096,Inf,251.0,0.30251167345493735,Inf,200,27.784692890000002,1
284,NaN,0.2967,251,0.29877266744619096,Inf,251,0.29877266744619096,Inf,251.0,0.3021851093189137,Inf,200,27.869698090000004,1
285,NaN,0.29325,251,0.2983171166868851,Inf,251,0.2983171166868851,Inf,251.0,0.30180406251901326,Inf,200,27.954512089000005,1
286,NaN,0.29340000000000005,251,0.2978288210503561,Inf,251,0.2978288210503561,Inf,251.0,0.3014330901734218,Inf,200,28.046102589000004,1
287,NaN,0.29200000000000004,251,0.2978288210503561,Inf,251,0.2978288210503561,Inf,251.0,0.3011720397594938,Inf,200,28.138435390000005,1
288,NaN,0.2959,251,0.2978288210503561,Inf,251,0.2978288210503561,Inf,251.0,0.3008191177067385,Inf,200,28.225349290000004,1
289,NaN,0.29350000000000004,251,0.2978288210503561,Inf,251,0.2978288210503561,Inf,251.0,0.30058177250828116,Inf,200,28.321297890000004,1
290,NaN,0.29195,251,0.297560728362762,Inf,251,0.297560728362762,Inf,251.0,0.300283024987913,Inf,200,28.434947589000004,1
291,NaN,0.29255000000000003,251,0.2971967440215634,Inf,251,0.2971967440215634,Inf,251.0,0.3000108446848543,Inf,200,28.520087689000004,1
292,NaN,0.29105000000000003,251,0.29674993148290335,Inf,251,0.29674993148290335,Inf,251.0,0.2997671017820436,Inf,200,28.612095190000005,1
293,NaN,0.2873,251,0.29674993148290335,Inf,251,0.29674993148290335,Inf,251.0,0.29948803438828686,Inf,200,28.705137691000004,1
294,NaN,0.29205,251,0.29633034992909346,Inf,251,0.29633034992909346,Inf,251.0,0.2992134631934207,Inf,200,28.796109191000003,1
295,NaN,0.28545000000000004,251,0.29627547901476303,Inf,251,0.29627547901476303,Inf,251.0,0.2989044992310678,Inf,200,28.883204791000004,1
296,NaN,0.2822,251,0.29627547901476303,Inf,251,0.29627547901476303,Inf,251.0,0.2986005237422247,Inf,200,28.971649491000004,1
297,NaN,0.28527500000000006,251,0.29627547901476303,Inf,251,0.29627547901476303,Inf,250.995,0.2983588235992789,Inf,200,29.059140991000003,1
298,NaN,0.288325,251,0.29570820994101205,Inf,251,0.29570820994101205,Inf,250.995,0.2980751952055797,Inf,200,29.154836791000005,1
299,NaN,0.28712499999999996,251,0.29570820994101205,Inf,251,0.29570820994101205,Inf,250.995,0.29783365790796695,Inf,200,29.258599291000003,1
300,NaN,0.291325,251,0.2955122793431311,Inf,251,0.2955122793431311,Inf,250.995,0.29758455504065084,Inf,200,29.362348990000005,1
0,NaN,1.2449999999999997,251,0.6483253510331004,Inf,251,0.711657232040305,Inf,251.0,0.7085671668518837,Inf,200,0.1138295,2
1,NaN,1.2449499999999996,251,0.6483253510331004,Inf,251,0.6483253510331004,Inf,250.99,0.694220275004995,Inf,200,0.2122135,2
2,NaN,1.2449249999999994,251,0.6483253510331004,Inf,251,0.6483253510331004,Inf,250.985,0.6885261744837077,Inf,200,0.323867999,2
3,NaN,1.2449749999999995,251,0.6483253510331004,Inf,251,0.6483253510331004,Inf,250.995,0.6831442025604367,Inf,200,0.436479899,2
4,NaN,1.2449499999999996,251,0.6483253510331004,Inf,251,0.6483253510331004,Inf,250.99,0.678398830117214,Inf,200,0.543336499,2
5,NaN,1.2448749999999995,251,0.6483253510331004,Inf,251,0.6483253510331004,Inf,250.975,0.6736003982505611,Inf,200,0.652076299,2
6,NaN,1.2449249999999994,251,0.6483253510331004,Inf,251,0.6483253510331004,Inf,250.985,0.669621125288188,Inf,200,0.803344599,2
7,NaN,1.2448749999999995,251,0.6454725741256643,Inf,251,0.6454725741256643,Inf,250.975,0.665192383516142,Inf,200,0.894415899,2
8,NaN,1.2448249999999996,251,0.6402021584344604,Inf,251,0.6402021584344604,Inf,250.965,0.6607461602705456,Inf,200,0.992406999,2
9,NaN,1.2447749999999997,251,0.6402021584344604,Inf,251,0.6402021584344604,Inf,250.955,0.6569660383314319,Inf,200,1.090742199,2
10,NaN,1.2447999999999997,251,0.623145745552849,Inf,251,0.623145745552849,Inf,250.96,0.6528779622284682,Inf,200,1.189966599,2
11,NaN,1.2448999999999997,251,0.623145745552849,Inf,251,0.623145745552849,Inf,250.98,0.6484337571651417,Inf,200,1.2890266989999999,2
12,NaN,1.2449249999999998,251,0.6212593798755774,Inf,251,0.6212593798755774,Inf,250.985,0.6442612345293073,Inf,200,1.390124899,2
13,NaN,1.2448999999999997,251,0.6212593798755774,Inf,251,0.6212593798755774,Inf,250.98,0.6400826170841412,Inf,200,1.5142156979999999,2
14,NaN,1.2448499999999998,251,0.6193076883713182,Inf,251,0.6193076883713182,Inf,250.97,0.6365717742544942,Inf,200,1.611821598,2
15,NaN,1.2448749999999997,251,0.6145471666565736,Inf,251,0.6145471666565736,Inf,250.975,0.6329185100922059,Inf,200,1.7014858979999998,2
16,NaN,1.2449,251,0.6090014233207346,Inf,251,0.6090014233207346,Inf,250.98,0.6287957340530745,Inf,200,1.7904028989999998,2
17,NaN,1.2448999999999997,251,0.6015999981875905,Inf,251,0.6015999981875905,Inf,250.98,0.6254178988573008,Inf,200,1.8813194989999997,2
18,NaN,1.2442749999999998,251,0.6015999981875905,Inf,251,0.6015999981875905,Inf,250.985,0.62214073070054,Inf,200,1.9767293989999997,2
19,NaN,1.24395,251,0.6015999981875905,Inf,251,0.6015999981875905,Inf,250.99,0.6191138730340984,Inf,200,2.0683977979999995,2
20,NaN,1.2423999999999997,251,0.598444007588004,Inf,251,0.598444007588004,Inf,251.0,0.6154127235537914,Inf,200,2.1666295989999993,2
21,NaN,1.2406249999999996,251,0.5894320714549681,Inf,251,0.5894320714549681,Inf,250.985,0.6115908020715393,Inf,200,2.2538308979999995,2
22,NaN,1.2360749999999998,251,0.5894320714549681,Inf,251,0.5894320714549681,Inf,250.975,0.6086061437163619,Inf,200,2.3419814989999996,2
23,NaN,1.227925,251,0.5884304402651389,Inf,251,0.5884304402651389,Inf,250.975,0.605789828448347,Inf,200,2.4362806989999997,2
24,NaN,1.2292249999999998,251,0.5884304402651389,Inf,251,0.5884304402651389,Inf,250.985,0.6031767922398713,Inf,200,2.5399749989999996,2
25,NaN,1.2328249999999998,251,0.5884304402651389,Inf,251,0.5884304402651389,Inf,250.985,0.600994730050136,Inf,200,2.6333997979999997,2
26,NaN,1.2370249999999998,251,0.5775366079322956,Inf,251,0.5775366079322956,Inf,250.985,0.5981754345686354,Inf,200,2.7596904989999995,2
27,NaN,1.2289749999999997,251,0.5728241149561859,Inf,251,0.5728241149561859,Inf,250.985,0.5950967661724735,Inf,200,2.8611922989999994,2
28,NaN,1.2132999999999998,251,0.5728241149561859,Inf,251,0.5728241149561859,Inf,250.99,0.5921989404575114,Inf,200,2.9558158999999993,2
29,NaN,1.2086749999999997,251,0.5728241149561859,Inf,251,0.5728241149561859,Inf,250.995,0.5898062926860596,Inf,200,3.0517205009999993,2
30,NaN,1.19925,251,0.5728241149561859,Inf,251,0.5728241149561859,Inf,250.99,0.5869947280067362,Inf,200,3.1408840009999994,2
31,NaN,1.1813,251,0.5719371644116621,Inf,251,0.5719371644116621,Inf,250.99,0.5846519492320038,Inf,200,3.2297685999999994,2
32,NaN,1.1763,251,0.5668124343827431,Inf,251,0.5668124343827431,Inf,251.0,0.5822596727042917,Inf,200,3.3204536999999994,2
33,NaN,1.179425,251,0.5668124343827431,Inf,251,0.5668124343827431,Inf,250.985,0.5802409400862757,Inf,200,3.4203244989999995,2
34,NaN,1.1930249999999998,251,0.5668124343827431,Inf,251,0.5668124343827431,Inf,250.985,0.5779936019422769,Inf,200,3.5248595989999996,2
35,NaN,1.1903,251,0.5542073114915543,Inf,251,0.5542073114915543,Inf,250.99,0.575810710466743,Inf,200,3.6125003989999995,2
36,NaN,1.1811749999999999,251,0.5542073114915543,Inf,251,0.5542073114915543,Inf,250.975,0.5735310662698725,Inf,200,3.7021599989999996,2
37,NaN,1.1894999999999998,251,0.5542073114915543,Inf,251,0.5542073114915543,Inf,250.98,0.5714224840492395,Inf,200,3.7910488979999997,2
38,NaN,1.1944249999999998,251,0.5457570002280633,Inf,251,0.5457570002280633,Inf,250.985,0.5690408564875928,Inf,200,3.8812385979999995,2
39,NaN,1.1883,251,0.5457570002280633,Inf,251,0.5457570002280633,Inf,250.98,0.56685417615182,Inf,200,3.9968061979999994,2
40,NaN,1.1793500000000001,251,0.5457570002280633,Inf,251,0.5457570002280633,Inf,250.99,0.5646415832803278,Inf,200,4.086539397999999,2
41,NaN,1.1641249999999999,251,0.5457570002280633,Inf,251,0.5457570002280633,Inf,250.985,0.5623081849763936,Inf,200,4.180346198,2
42,NaN,1.1621249999999999,251,0.5439972200198909,Inf,251,0.5439972200198909,Inf,250.985,0.5604796578195578,Inf,200,4.2684756969999995,2
43,NaN,1.15265,251,0.5432815735530793,Inf,251,0.5432815735530793,Inf,250.97,0.558557686685009,Inf,200,4.372280096999999,2
