generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
41,NaN,0.7771250000000001,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.995,0.5636633978216892,Inf,200,12.137334529999995,25
42,NaN,0.7603,200,0.376410358566742,Inf,200,0.376410358566742,Inf,200.0,0.5553593970378514,Inf,200,12.433303904999995,25
43,NaN,0.7527000000000001,200,0.376410358566742,Inf,200,0.376410358566742,Inf,200.0,0.5476874861155543,Inf,200,12.718268796999995,25
44,NaN,0.7775,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.99,0.5416446593543212,Inf,200,13.004080927999995,25
45,NaN,0.7945750000000001,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.995,0.5342830760982111,Inf,200,13.287765817999995,25
46,NaN,0.8248750000000001,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.995,0.5262111372964615,Inf,200,13.581810377999995,25
47,NaN,0.8154750000000002,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.995,0.5211918138669914,Inf,200,13.867802156999995,25
48,NaN,0.8346000000000001,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.99,0.5153991409595724,Inf,200,14.150586554999995,25
49,NaN,0.8684999999999999,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.99,0.5102891607915718,Inf,200,14.444585240999995,25
50,NaN,0.8833,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.99,0.5064337484884781,Inf,200,14.727287834999995,25
51,NaN,0.866425,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.995,0.5014587181863076,Inf,200,15.011487291999995,25
52,NaN,0.8585249999999999,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.995,0.4966360649121966,Inf,200,15.295486568999994,25
53,NaN,0.8432749999999999,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.995,0.492160929945361,Inf,200,15.589567380999995,25
54,NaN,0.8358999999999999,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.99,0.48815918040120726,Inf,200,15.875156874999995,25
55,NaN,0.8326749999999998,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.985,0.48406758286799456,Inf,200,16.157339446999995,25
56,NaN,0.835375,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.985,0.4804809120024678,Inf,200,16.448923773999994,25
57,NaN,0.831225,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.985,0.47784482611274126,Inf,200,16.729556870999993,25
58,NaN,0.8327499999999999,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.98,0.4751486503782272,Inf,200,17.010596103999994,25
59,NaN,0.8253750000000001,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.985,0.47232967701591444,Inf,200,17.292676981999993,25
60,NaN,0.831,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.98,0.4698602489533235,Inf,200,17.583220305999994,25
61,NaN,0.82175,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.98,0.4667830875680414,Inf,200,17.864589965999993,25
62,NaN,0.8291499999999999,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.98,0.4636580520777304,Inf,200,18.145389238999993,25
63,NaN,0.833,200,0.376410358566742,Inf,200,0.376410358566742,Inf,199.99,0.46086659962373594,Inf,200,18.429996434999993,25
64,NaN,0.8488499999999999,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.99,0.4570904615256064,Inf,200,18.714750238999994,25
65,NaN,0.852375,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.985,0.4539109384225636,Inf,200,18.995923245999993,25
66,NaN,0.8596499999999999,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.99,0.45048423060106885,Inf,200,19.27774748199999,25
67,NaN,0.8607499999999999,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.99,0.4469701630757214,Inf,200,19.566567134999993,25
68,NaN,0.8616750000000001,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.995,0.44460049635673266,Inf,200,19.846649735999993,25
69,NaN,0.8507749999999998,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.995,0.4416985128998302,Inf,200,20.128483274999994,25
70,NaN,0.840725,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.995,0.4379269055420276,Inf,200,20.412718020999993,25
71,NaN,0.784625,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.995,0.43496228540201537,Inf,200,20.701436299999994,25
72,NaN,0.71485,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.99,0.4318618511454837,Inf,200,20.981602950999992,25
73,NaN,0.6492,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.98,0.4290271279057753,Inf,200,21.26569140999999,25
74,NaN,0.6097750000000001,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.995,0.4260034111209462,Inf,200,21.554205978999992,25
75,NaN,0.605625,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.995,0.4228051762495811,Inf,200,21.83574855099999,25
76,NaN,0.577625,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.995,0.4195509784087166,Inf,200,22.118776116999992,25
77,NaN,0.5349249999999999,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.985,0.4161422445423738,Inf,200,22.401871050999993,25
78,NaN,0.5015999999999999,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.99,0.4126988075896165,Inf,200,22.690123524999994,25
79,NaN,0.48472499999999996,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.995,0.40926450947097026,Inf,200,22.988990386999994,25
80,NaN,0.4797,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,200.0,0.4064018637290917,Inf,200,23.271712868999995,25
81,NaN,0.498675,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.995,0.40320362893245915,Inf,200,23.560182846999993,25
82,NaN,0.48522499999999996,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.995,0.39963285632011447,Inf,200,23.843048407999994,25
83,NaN,0.48120000000000007,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.99,0.39718503616134654,Inf,200,24.127061157999993,25
84,NaN,0.49095,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.99,0.39499939468889855,Inf,200,24.409956552999994,25
85,NaN,0.49947500000000006,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.995,0.3925219912989515,Inf,200,24.697581857999992,25
86,NaN,0.4907750000000001,200,0.3706912529946937,Inf,200,0.3706912529946937,Inf,199.995,0.38997666038138634,Inf,200,24.98420048599999,25
87,NaN,0.50345,200,0.369888551108817,Inf,200,0.369888551108817,Inf,200.0,0.38790179197087854,Inf,200,25.267505866999993,25
88,NaN,0.51095,200,0.369888551108817,Inf,200,0.369888551108817,Inf,200.0,0.3858128020677256,Inf,200,25.556202972999994,25
89,NaN,0.5048,200,0.36908404994417254,Inf,200,0.36908404994417254,Inf,200.0,0.38378652433654475,Inf,200,25.837009302999995,25
90,NaN,0.52595,200,0.36646692037392303,Inf,200,0.36646692037392303,Inf,200.0,0.3814474892814727,Inf,200,26.117000152999996,25
91,NaN,0.5209999999999999,200,0.36646692037392303,Inf,200,0.36646692037392303,Inf,200.0,0.3797224785593287,Inf,200,26.399269983999996,25
92,NaN,0.50745,200,0.36646692037392303,Inf,200,0.36646692037392303,Inf,200.0,0.3781603670734412,Inf,200,26.688018738999997,25
93,NaN,0.51505,200,0.36211624612432025,Inf,200,0.36211624612432025,Inf,200.0,0.37654867460882896,Inf,200,26.978044928999996,25
94,NaN,0.5229,200,0.36211624612432025,Inf,200,0.36211624612432025,Inf,200.0,0.37482178449646425,Inf,200,27.261559151999997,25
95,NaN,0.533625,200,0.36211624612432025,Inf,200,0.36211624612432025,Inf,199.995,0.3733322409588268,Inf,200,27.549111634999996,25
96,NaN,0.533775,200,0.362015739717082,Inf,200,0.362015739717082,Inf,199.995,0.37179298587052645,Inf,200,27.830933945999995,25
97,NaN,0.5277499999999999,200,0.3579407153791123,Inf,200,0.3579407153791123,Inf,199.99,0.3703429122924662,Inf,200,28.113045620999994,25
98,NaN,0.5174749999999999,200,0.3579407153791123,Inf,200,0.3579407153791123,Inf,199.995,0.3689284451689599,Inf,200,28.394823661999993,25
99,NaN,0.51245,200,0.3516366355272931,Inf,200,0.3516366355272931,Inf,200.0,0.36732247173245447,Inf,200,28.683279844999994,25
100,NaN,0.507775,200,0.3516366355272931,Inf,200,0.3516366355272931,Inf,199.995,0.3662968653555142,Inf,200,28.963619728999994,25
101,NaN,0.4973,200,0.3516366355272931,Inf,200,0.3516366355272931,Inf,200.0,0.36500997862216733,Inf,200,29.245390711999995,25
102,NaN,0.483125,200,0.3516366355272931,Inf,200,0.3516366355272931,Inf,199.995,0.3639265520782874,Inf,200,29.525030924999996,25
103,NaN,0.473775,200,0.3516366355272931,Inf,200,0.3516366355272931,Inf,199.995,0.3628929658856677,Inf,200,29.812723919999996,25
104,NaN,0.46422499999999994,200,0.3516366355272931,Inf,200,0.3516366355272931,Inf,199.995,0.361792918493624,Inf,200,30.093522229999998,25
105,NaN,0.44647500000000007,200,0.35033855904813893,Inf,200,0.35033855904813893,Inf,199.995,0.36061961116534613,Inf,200,30.374458163999996,25
106,NaN,0.4403,200,0.3493054653861072,Inf,200,0.3493054653861072,Inf,199.99,0.35958228359117506,Inf,200,30.659275806999997,25
107,NaN,0.4389,200,0.3493054653861072,Inf,200,0.3493054653861072,Inf,199.99,0.358745145772954,Inf,200,30.939991028999998,25
108,NaN,0.431475,200,0.3493054653861072,Inf,200,0.3493054653861072,Inf,199.985,0.35784305685336676,Inf,200,31.220367163,25
109,NaN,0.42760000000000004,200,0.3493054653861072,Inf,200,0.3493054653861072,Inf,199.99,0.35675751266353584,Inf,200,31.503692113,25
110,NaN,0.41877499999999995,200,0.3493054653861072,Inf,200,0.3493054653861072,Inf,199.995,0.3559860118605212,Inf,200,31.78920686,25
111,NaN,0.4155500000000001,200,0.3481962245201859,Inf,200,0.3481962245201859,Inf,199.99,0.3552430695698882,Inf,200,32.069638172,25
112,NaN,0.41395,200,0.34533789154569455,Inf,200,0.34533789154569455,Inf,199.99,0.35451396507648725,Inf,200,32.350488453,25
113,NaN,0.408175,200,0.34533789154569455,Inf,200,0.34533789154569455,Inf,199.985,0.3538149529288323,Inf,200,32.638991794999995,25
114,NaN,0.40845,200,0.34533789154569455,Inf,200,0.34533789154569455,Inf,199.98,0.35308398045360484,Inf,200,32.92024821099999,25
115,NaN,0.41074999999999995,200,0.34533789154569455,Inf,200,0.34533789154569455,Inf,199.98,0.3523233352215638,Inf,200,33.20203876299999,25
116,NaN,0.40980000000000005,200,0.34533789154569455,Inf,200,0.34533789154569455,Inf,199.98,0.35171223298743937,Inf,200,33.48212489199999,25
117,NaN,0.406775,200,0.34409855214803403,Inf,200,0.34409855214803403,Inf,199.985,0.35103119850722103,Inf,200,33.76955835799999,25
118,NaN,0.40704999999999997,200,0.34409855214803403,Inf,200,0.34409855214803403,Inf,200.0,0.35052024246452157,Inf,200,34.05235237999999,25
119,NaN,0.4081,200,0.34409855214803403,Inf,200,0.34409855214803403,Inf,200.0,0.35001611479566136,Inf,200,34.33286036499999,25
120,NaN,0.39785,200,0.343397540757313,Inf,200,0.343397540757313,Inf,199.99,0.3494042114494469,Inf,200,34.616066938999985,25
121,NaN,0.39752499999999996,200,0.34081312789783624,Inf,200,0.34081312789783624,Inf,199.995,0.3488359241838127,Inf,200,34.90238465399999,25
122,NaN,0.38987499999999997,200,0.34081312789783624,Inf,200,0.34081312789783624,Inf,199.995,0.34823059849654653,Inf,200,35.18579108699999,25
123,NaN,0.39537500000000003,200,0.34081312789783624,Inf,200,0.34081312789783624,Inf,199.995,0.34775828271555875,Inf,200,35.46609728699999,25
124,NaN,0.399325,200,0.34081312789783624,Inf,200,0.34081312789783624,Inf,199.995,0.3472929787954815,Inf,200,35.75285963399999,25
125,NaN,0.395775,200,0.3398556420315886,Inf,200,0.3398556420315886,Inf,199.995,0.3467964204347056,Inf,200,36.03388507199999,25
126,NaN,0.38987499999999997,200,0.33822795564011987,Inf,200,0.33822795564011987,Inf,199.995,0.3462926251188572,Inf,200,36.31322244899999,25
127,NaN,0.399075,200,0.33822795564011987,Inf,200,0.33822795564011987,Inf,199.995,0.34573532976143645,Inf,200,36.592950241999986,25
128,NaN,0.40597500000000003,200,0.33822795564011987,Inf,200,0.33822795564011987,Inf,199.995,0.345048595360301,Inf,200,36.878973139999985,25
129,NaN,0.40085,200,0.336068397980253,Inf,200,0.336068397980253,Inf,200.0,0.3444163240836261,Inf,200,37.16055356599998,25
130,NaN,0.40385,200,0.336068397980253,Inf,200,0.336068397980253,Inf,200.0,0.3438278358664018,Inf,200,37.43937124299998,25
131,NaN,0.40625,200,0.336068397980253,Inf,200,0.336068397980253,Inf,200.0,0.3431936596915753,Inf,200,37.727538383999985,25
132,NaN,0.3995,200,0.33604088769143875,Inf,200,0.33604088769143875,Inf,200.0,0.34245034614128345,Inf,200,38.00741214099998,25
133,NaN,0.39665,200,0.3354124852265436,Inf,200,0.3354124852265436,Inf,200.0,0.3417338396127846,Inf,200,38.286229816999985,25
134,NaN,0.40510000000000007,200,0.3354124852265436,Inf,200,0.3354124852265436,Inf,199.99,0.3411208622414743,Inf,200,38.566692567999986,25
135,NaN,0.39982500000000004,200,0.3329106398118265,Inf,200,0.3329106398118265,Inf,199.985,0.34045305004914334,Inf,200,38.85400412899999,25
136,NaN,0.39917500000000006,200,0.3329106398118265,Inf,200,0.3329106398118265,Inf,199.995,0.3399277575348161,Inf,200,39.134314819999986,25
137,NaN,0.3886,200,0.3329106398118265,Inf,200,0.3329106398118265,Inf,200.0,0.3394323566936693,Inf,200,39.414005399999986,25
138,NaN,0.38770000000000004,200,0.3329106398118265,Inf,200,0.3329106398118265,Inf,200.0,0.33898270492626453,Inf,200,39.69836108699999,25
139,NaN,0.3921,200,0.3329106398118265,Inf,200,0.3329106398118265,Inf,200.0,0.3384839258197858,Inf,200,39.981033203999985,25
140,NaN,0.3892,200,0.3308020248066397,Inf,200,0.3308020248066397,Inf,200.0,0.33785685152891903,Inf,200,40.26022301099999,25
141,NaN,0.39399999999999996,200,0.33027695533261947,Inf,200,0.33027695533261947,Inf,200.0,0.33739066035730836,Inf,200,40.538101056999984,25
142,NaN,0.40435000000000004,200,0.3298291960917774,Inf,200,0.3298291960917774,Inf,200.0,0.336937938280085,Inf,200,40.82810126199998,25
143,NaN,0.40382499999999993,200,0.3298291960917774,Inf,200,0.3298291960917774,Inf,199.995,0.33643632165359594,Inf,200,41.108247060999986,25
144,NaN,0.405725,200,0.3298291960917774,Inf,200,0.3298291960917774,Inf,199.995,0.3359991307996059,Inf,200,41.38762229199999,25
145,NaN,0.4029,200,0.3281818312761343,Inf,200,0.3281818312761343,Inf,200.0,0.33543161429189966,Inf,200,41.66773183899999,25
146,NaN,0.40490000000000004,200,0.3281818312761343,Inf,200,0.3281818312761343,Inf,200.0,0.33491087169173134,Inf,200,41.95400335899999,25
147,NaN,0.40545000000000003,200,0.3281818312761343,Inf,200,0.3281818312761343,Inf,200.0,0.33444122997852893,Inf,200,42.23347900199999,25
148,NaN,0.40207499999999996,200,0.3281818312761343,Inf,200,0.3281818312761343,Inf,199.995,0.3338924490180994,Inf,200,42.51271211799999,25
149,NaN,0.402125,200,0.32534715966649197,Inf,200,0.32534715966649197,Inf,199.995,0.3333012420945506,Inf,200,42.800326836999986,25
150,NaN,0.3963999999999999,200,0.32534715966649197,Inf,200,0.32534715966649197,Inf,200.0,0.33276554731678937,Inf,200,43.08138660199999,25
151,NaN,0.40165,200,0.32534715966649197,Inf,200,0.32534715966649197,Inf,200.0,0.3323063610337914,Inf,200,43.362977935999986,25
152,NaN,0.40515,200,0.32534715966649197,Inf,200,0.32534715966649197,Inf,200.0,0.33190670653525023,Inf,200,43.64396584099999,25
153,NaN,0.40655,200,0.32410071737182655,Inf,200,0.32410071737182655,Inf,200.0,0.3313813502248904,Inf,200,43.93065440299999,25
154,NaN,0.40635000000000004,200,0.32410071737182655,Inf,200,0.32410071737182655,Inf,200.0,0.33083372165980873,Inf,200,44.21117297299999,25
155,NaN,0.40275,200,0.32410071737182655,Inf,200,0.32410071737182655,Inf,200.0,0.33044345981255313,Inf,200,44.49064476599999,25
156,NaN,0.39965000000000006,200,0.32410071737182655,Inf,200,0.32410071737182655,Inf,200.0,0.3299796779643295,Inf,200,44.77046366699999,25
157,NaN,0.39025,200,0.3239963370959464,Inf,200,0.3239963370959464,Inf,200.0,0.32947726666394833,Inf,200,45.05511128499999,25
158,NaN,0.3925,200,0.3239963370959464,Inf,200,0.3239963370959464,Inf,200.0,0.32899483137852065,Inf,200,45.33377080599999,25
159,NaN,0.39399999999999996,200,0.3239963370959464,Inf,200,0.3239963370959464,Inf,200.0,0.32853461486591956,Inf,200,45.61330451299999,25
160,NaN,0.40255,200,0.3239963370959464,Inf,200,0.3239963370959464,Inf,200.0,0.3281714117956348,Inf,200,45.900126849999985,25
161,NaN,0.4017,200,0.3239963370959464,Inf,200,0.3239963370959464,Inf,200.0,0.32778667601515776,Inf,200,46.179255062999985,25
162,NaN,0.4022,200,0.3239963370959464,Inf,200,0.3239963370959464,Inf,200.0,0.3274421303958485,Inf,200,46.45716935999999,25
163,NaN,0.395175,200,0.32265526935215816,Inf,200,0.32265526935215816,Inf,199.995,0.3269524067740495,Inf,200,46.73538585299999,25
164,NaN,0.39112500000000006,200,0.3216137012830728,Inf,200,0.3216137012830728,Inf,199.995,0.32656966261386294,Inf,200,47.02375509999999,25
165,NaN,0.38254999999999995,200,0.3216137012830728,Inf,200,0.3216137012830728,Inf,200.0,0.3261361598074564,Inf,200,47.302287261999986,25
166,NaN,0.382875,200,0.3216137012830728,Inf,200,0.3216137012830728,Inf,199.995,0.3258314274982166,Inf,200,47.580083182999985,25
167,NaN,0.387175,200,0.3216137012830728,Inf,200,0.3216137012830728,Inf,199.995,0.3254939686237095,Inf,200,47.86736073799999,25
168,NaN,0.384925,200,0.3216137012830728,Inf,200,0.3216137012830728,Inf,199.995,0.3252236874003726,Inf,200,48.145516919999984,25
169,NaN,0.39097499999999996,200,0.3216137012830728,Inf,200,0.3216137012830728,Inf,199.995,0.3248872704598028,Inf,200,48.423892209999984,25
170,NaN,0.3889,200,0.31985244815819974,Inf,200,0.31985244815819974,Inf,199.99,0.324535146024765,Inf,200,48.702354116999985,25
171,NaN,0.38769999999999993,200,0.31985244815819974,Inf,200,0.31985244815819974,Inf,199.99,0.32420413326888115,Inf,200,48.98771808699998,25
172,NaN,0.3906,200,0.31790211328728796,Inf,200,0.31790211328728796,Inf,199.99,0.323913947351404,Inf,200,49.26516561599998,25
173,NaN,0.38097499999999995,200,0.31790211328728796,Inf,200,0.31790211328728796,Inf,199.995,0.32363393293210213,Inf,200,49.54149129999998,25
174,NaN,0.37825000000000003,200,0.31790211328728796,Inf,200,0.31790211328728796,Inf,200.0,0.3233913548477151,Inf,200,49.82076034499998,25
175,NaN,0.36745,200,0.31790211328728796,Inf,200,0.31790211328728796,Inf,200.0,0.3232153238054082,Inf,200,50.10414015099998,25
176,NaN,0.37325,200,0.31790211328728796,Inf,200,0.31790211328728796,Inf,200.0,0.32297413557314864,Inf,200,50.380214645999985,25
177,NaN,0.376,200,0.31790211328728796,Inf,200,0.31790211328728796,Inf,200.0,0.32265636090323624,Inf,200,50.656475847999985,25
178,NaN,0.37205,200,0.31790211328728796,Inf,200,0.31790211328728796,Inf,200.0,0.3223587748998711,Inf,200,50.940651565999985,25
179,NaN,0.3691,200,0.31790211328728796,Inf,200,0.31790211328728796,Inf,200.0,0.3220880303458391,Inf,200,51.21698783599999,25
180,NaN,0.368325,200,0.31790211328728796,Inf,200,0.31790211328728796,Inf,199.995,0.32176398286514585,Inf,200,51.492364264999985,25
181,NaN,0.36447500000000005,200,0.31790211328728796,Inf,200,0.31790211328728796,Inf,199.995,0.3214644758164833,Inf,200,51.76916890699999,25
182,NaN,0.361725,200,0.3177678254679948,Inf,200,0.3177678254679948,Inf,199.995,0.3212213435800046,Inf,200,52.05119524899999,25
183,NaN,0.36082499999999995,200,0.3177678254679948,Inf,200,0.3177678254679948,Inf,199.995,0.32096719604479157,Inf,200,52.32806052199999,25
184,NaN,0.35747500000000004,200,0.3177678254679948,Inf,200,0.3177678254679948,Inf,199.995,0.3206996569285059,Inf,200,52.60497327399999,25
185,NaN,0.35050000000000003,200,0.3177678254679948,Inf,200,0.3177678254679948,Inf,199.99,0.32054135135636896,Inf,200,52.88511939299999,25
186,NaN,0.35457500000000003,200,0.3177678254679948,Inf,200,0.3177678254679948,Inf,199.995,0.3202841034658086,Inf,200,53.16602677599999,25
187,NaN,0.3521000000000001,200,0.31746819810694377,Inf,200,0.31746819810694377,Inf,200.0,0.3199978294898531,Inf,200,53.44403025599999,25
188,NaN,0.35025,200,0.3165847728558621,Inf,200,0.3165847728558621,Inf,200.0,0.3197458675890077,Inf,200,53.72228620799999,25
189,NaN,0.34834999999999994,200,0.3165847728558621,Inf,200,0.3165847728558621,Inf,200.0,0.3194947347584024,Inf,200,54.00480658499999,25
190,NaN,0.33875,200,0.3165847728558621,Inf,200,0.3165847728558621,Inf,200.0,0.3192792802937027,Inf,200,54.28211777399999,25
191,NaN,0.33625,200,0.3165847728558621,Inf,200,0.3165847728558621,Inf,200.0,0.3190241135724714,Inf,200,54.55802577299999,25
