generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
193,NaN,0.30040000000000006,400,0.013128048863365972,Inf,400,0.013128048863365972,Inf,400.0,0.013180700989374149,Inf,200,110.64435297100002,1
194,NaN,0.3023,400,0.013120256800102141,Inf,400,0.013120256800102141,Inf,400.0,0.013174221999228264,Inf,200,111.21860207800002,1
195,NaN,0.29575,400,0.013109431116046824,Inf,400,0.013109431116046824,Inf,400.0,0.013167870647626628,Inf,200,111.78147619300002,1
196,NaN,0.29325,400,0.01310877602867313,Inf,400,0.01310877602867313,Inf,400.0,0.013160973111337688,Inf,200,112.35276462000002,1
197,NaN,0.2906500000000001,400,0.01310877602867313,Inf,400,0.01310877602867313,Inf,400.0,0.01315487202464614,Inf,200,112.92000516900002,1
198,NaN,0.2809,400,0.01310877602867313,Inf,400,0.01310877602867313,Inf,400.0,0.013147617608518687,Inf,200,113.48237851200003,1
199,NaN,0.27454999999999996,400,0.013100144182331476,Inf,400,0.013100144182331476,Inf,400.0,0.013141390450450298,Inf,200,114.04988019400002,1
200,NaN,0.27165,400,0.013082843091089199,Inf,400,0.013082843091089199,Inf,400.0,0.01313495605072999,Inf,200,114.61298111600003,1
201,NaN,0.26865,400,0.013053994984866295,Inf,400,0.013053994984866295,Inf,400.0,0.013127261565742671,Inf,200,115.18157192000002,1
202,NaN,0.25635,400,0.013053994984866295,Inf,400,0.013053994984866295,Inf,400.0,0.013120213935061652,Inf,200,115.74165281400002,1
203,NaN,0.24744999999999998,400,0.013053994984866295,Inf,400,0.013053994984866295,Inf,400.0,0.013114127892478915,Inf,200,116.30799672200001,1
204,NaN,0.2357,400,0.013053994984866295,Inf,400,0.013053994984866295,Inf,400.0,0.013107737644062907,Inf,200,116.86869932900001,1
205,NaN,0.24285000000000004,400,0.013053509585138588,Inf,400,0.013053509585138588,Inf,400.0,0.013101026977125714,Inf,200,117.43541119700001,1
206,NaN,0.2446,400,0.013053509585138588,Inf,400,0.013053509585138588,Inf,400.0,0.01309456334643038,Inf,200,118.06938655100001,1
207,NaN,0.24425,400,0.013045083175758206,Inf,400,0.013045083175758206,Inf,400.0,0.013088370659419138,Inf,200,118.63381206300001,1
208,NaN,0.23335,400,0.01303907742053442,Inf,400,0.01303907742053442,Inf,400.0,0.013081213074761426,Inf,200,119.20180681800001,1
209,NaN,0.22445,400,0.01303907742053442,Inf,400,0.01303907742053442,Inf,400.0,0.013074726235103019,Inf,200,119.763034899,1
210,NaN,0.21780000000000002,400,0.013017130057554022,Inf,400,0.013017130057554022,Inf,400.0,0.013067984507922719,Inf,200,120.33041660100001,1
211,NaN,0.21315,400,0.013017130057554022,Inf,400,0.013017130057554022,Inf,400.0,0.01306188569207885,Inf,200,120.900464166,1
212,NaN,0.20145,400,0.013013902024138494,Inf,400,0.013013902024138494,Inf,400.0,0.013055245185240672,Inf,200,121.467151653,1
213,NaN,0.19579999999999997,400,0.01301269203751034,Inf,400,0.01301269203751034,Inf,400.0,0.013049204648408547,Inf,200,122.03331238300001,1
214,NaN,0.1928,400,0.013001972966212565,Inf,400,0.013001972966212565,Inf,400.0,0.013044080590689552,Inf,200,122.59332141700001,1
215,NaN,0.1907,400,0.013001972966212565,Inf,400,0.013001972966212565,Inf,400.0,0.013038713415899801,Inf,200,123.16008589600001,1
216,NaN,0.19185000000000002,400,0.013001972966212565,Inf,400,0.013001972966212565,Inf,400.0,0.013034154128923486,Inf,200,123.71855893000001,1
217,NaN,0.19440000000000002,400,0.012985893411464314,Inf,400,0.012985893411464314,Inf,400.0,0.013029840257022135,Inf,200,124.28408800200002,1
218,NaN,0.1932,400,0.012968314692151423,Inf,400,0.012968314692151423,Inf,400.0,0.013024305057369213,Inf,200,124.84472131600002,1
219,NaN,0.18830000000000002,400,0.012968314692151423,Inf,400,0.012968314692151423,Inf,400.0,0.01301983241317943,Inf,200,125.41077489800001,1
220,NaN,0.18455000000000002,400,0.012968314692151423,Inf,400,0.012968314692151423,Inf,400.0,0.013014681575571315,Inf,200,125.97133603200001,1
221,NaN,0.1818,400,0.012968314692151423,Inf,400,0.012968314692151423,Inf,400.0,0.013010377474334155,Inf,200,126.537215419,1
222,NaN,0.19190000000000002,400,0.012968314692151423,Inf,400,0.012968314692151423,Inf,400.0,0.013006209718767472,Inf,200,127.10492145100001,1
223,NaN,0.196,400,0.012955878902156713,Inf,400,0.012955878902156713,Inf,400.0,0.013000912338375342,Inf,200,127.663629634,1
224,NaN,0.203,400,0.012955878902156713,Inf,400,0.012955878902156713,Inf,400.0,0.012995842645026106,Inf,200,128.231722874,1
225,NaN,0.20875,400,0.012924331148679627,Inf,400,0.012924331148679627,Inf,400.0,0.012990955230324534,Inf,200,128.789949532,1
226,NaN,0.21350000000000002,400,0.012924331148679627,Inf,400,0.012924331148679627,Inf,400.0,0.012985849512775321,Inf,200,129.35617313900002,1
227,NaN,0.2198,400,0.012924331148679627,Inf,400,0.012924331148679627,Inf,400.0,0.012980667683550474,Inf,200,129.914011627,1
228,NaN,0.22150000000000003,400,0.012910865860328795,Inf,400,0.012910865860328795,Inf,400.0,0.012975470447552586,Inf,200,130.480368688,1
229,NaN,0.22035000000000005,400,0.01291078485864068,Inf,400,0.01291078485864068,Inf,400.0,0.01297036774174517,Inf,200,131.040090604,1
230,NaN,0.21535000000000004,400,0.01291078485864068,Inf,400,0.01291078485864068,Inf,400.0,0.012965189500069323,Inf,200,131.605187555,1
231,NaN,0.21914999999999998,400,0.01291078485864068,Inf,400,0.01291078485864068,Inf,400.0,0.012960942347235074,Inf,200,132.17185804,1
232,NaN,0.22525000000000003,400,0.01291078485864068,Inf,400,0.01291078485864068,Inf,400.0,0.012955746275267006,Inf,200,132.730039786,1
233,NaN,0.23170000000000002,400,0.01291078485864068,Inf,400,0.01291078485864068,Inf,400.0,0.012950904755017107,Inf,200,133.294749529,1
234,NaN,0.2285,400,0.01291078485864068,Inf,400,0.01291078485864068,Inf,400.0,0.012946890591890043,Inf,200,133.852918123,1
235,NaN,0.23480000000000004,400,0.01291078485864068,Inf,400,0.01291078485864068,Inf,400.0,0.012942458967901327,Inf,200,134.417115546,1
236,NaN,0.23485000000000003,400,0.012893481395544228,Inf,400,0.012893481395544228,Inf,400.0,0.012938039876180687,Inf,200,134.98012792699998,1
237,NaN,0.23735000000000003,400,0.012893481395544228,Inf,400,0.012893481395544228,Inf,400.0,0.012933739089029362,Inf,200,135.546082703,1
238,NaN,0.24265000000000003,400,0.012870616870932994,Inf,400,0.012870616870932994,Inf,400.0,0.012928670975511496,Inf,200,136.106424729,1
239,NaN,0.24914999999999998,400,0.012870616870932994,Inf,400,0.012870616870932994,Inf,400.0,0.012924428802765469,Inf,200,136.688197602,1
240,NaN,0.2564,400,0.012870616870932994,Inf,400,0.012870616870932994,Inf,400.0,0.01292013483650461,Inf,200,137.253580067,1
241,NaN,0.254,400,0.012870616870932994,Inf,400,0.012870616870932994,Inf,400.0,0.012915543613722021,Inf,200,137.815309882,1
242,NaN,0.25625,400,0.012870616870932994,Inf,400,0.012870616870932994,Inf,400.0,0.012910750451113768,Inf,200,138.379481641,1
243,NaN,0.26120000000000004,400,0.012860784354005322,Inf,400,0.012860784354005322,Inf,400.0,0.012905688145087626,Inf,200,138.939888149,1
244,NaN,0.265,400,0.012859863962178105,Inf,400,0.012859863962178105,Inf,400.0,0.012900910722304869,Inf,200,139.503614314,1
245,NaN,0.26839999999999997,400,0.012848271780293559,Inf,400,0.012848271780293559,Inf,400.0,0.012895192422972128,Inf,200,140.06288454100002,1
246,NaN,0.27285000000000004,400,0.01283826272177852,Inf,400,0.01283826272177852,Inf,400.0,0.0128891524645271,Inf,200,140.631290884,1
247,NaN,0.27390000000000003,400,0.012833144198292465,Inf,400,0.012833144198292465,Inf,400.0,0.012883178148095555,Inf,200,141.19221420300002,1
248,NaN,0.27390000000000003,400,0.012833144198292465,Inf,400,0.012833144198292465,Inf,400.0,0.012877888574957988,Inf,200,141.75679209700002,1
249,NaN,0.27325000000000005,400,0.012833144198292465,Inf,400,0.012833144198292465,Inf,400.0,0.012872085768859209,Inf,200,142.321023845,1
250,NaN,0.2757,400,0.012833144198292465,Inf,400,0.012833144198292465,Inf,400.0,0.012865784217765295,Inf,200,142.881393781,1
251,NaN,0.26985,400,0.012806542350774892,Inf,400,0.012806542350774892,Inf,400.0,0.012859993041254292,Inf,200,143.447585629,1
252,NaN,0.2632,400,0.012806542350774892,Inf,400,0.012806542350774892,Inf,400.0,0.012854315654588023,Inf,200,144.009921759,1
253,NaN,0.26365,400,0.012806542350774892,Inf,400,0.012806542350774892,Inf,400.0,0.0128480577712723,Inf,200,144.580665144,1
254,NaN,0.26445,400,0.012806542350774892,Inf,400,0.012806542350774892,Inf,400.0,0.01284276882806567,Inf,200,145.140518909,1
255,NaN,0.26465,400,0.012805552636130571,Inf,400,0.012805552636130571,Inf,400.0,0.012836623800404965,Inf,200,145.704492733,1
256,NaN,0.26705,400,0.012801768338017697,Inf,400,0.012801768338017697,Inf,400.0,0.012831276866979274,Inf,200,146.263951913,1
257,NaN,0.2722,400,0.01279930632261831,Inf,400,0.01279930632261831,Inf,400.0,0.012826026996541388,Inf,200,146.827891732,1
258,NaN,0.2723,400,0.01278716356350915,Inf,400,0.01278716356350915,Inf,400.0,0.012820524371374884,Inf,200,147.39182641800002,1
259,NaN,0.2712,400,0.01278494622586638,Inf,400,0.01278494622586638,Inf,400.0,0.012816678013000621,Inf,200,147.95141103100002,1
260,NaN,0.2729,400,0.012782884468141568,Inf,400,0.012782884468141568,Inf,400.0,0.012812462180986462,Inf,200,148.515338659,1
261,NaN,0.27785000000000004,400,0.012771609205561045,Inf,400,0.012771609205561045,Inf,400.0,0.012808079836053046,Inf,200,149.07466759300002,1
262,NaN,0.28055,400,0.012771609205561045,Inf,400,0.012771609205561045,Inf,400.0,0.012802992372853372,Inf,200,149.63904594800002,1
263,NaN,0.2815,400,0.01276820883737201,Inf,400,0.01276820883737201,Inf,400.0,0.012798397171876603,Inf,200,150.19959617400002,1
264,NaN,0.28035000000000004,400,0.01275270935794545,Inf,400,0.01275270935794545,Inf,400.0,0.012793475693180458,Inf,200,150.76559393700003,1
265,NaN,0.28135,400,0.01275270935794545,Inf,400,0.01275270935794545,Inf,400.0,0.01278921992534214,Inf,200,151.32459693600003,1
266,NaN,0.28115,400,0.01275270935794545,Inf,400,0.01275270935794545,Inf,400.0,0.012784981557779868,Inf,200,151.89180765100002,1
267,NaN,0.28275,400,0.01275182055714408,Inf,400,0.01275182055714408,Inf,400.0,0.012780925710508415,Inf,200,152.45846081200003,1
268,NaN,0.28105,400,0.012742561862026637,Inf,400,0.012742561862026637,Inf,400.0,0.012776498490980526,Inf,200,153.02064039200002,1
269,NaN,0.2851000000000001,400,0.012742561862026637,Inf,400,0.012742561862026637,Inf,400.0,0.012772364932459267,Inf,200,153.58348339000003,1
270,NaN,0.28485,400,0.012739319868472732,Inf,400,0.012739319868472732,Inf,400.0,0.012768381401763184,Inf,200,154.14304266000002,1
271,NaN,0.28655,400,0.012739319868472732,Inf,400,0.012739319868472732,Inf,400.0,0.012764362556758386,Inf,200,154.709674647,1
272,NaN,0.28785,400,0.012739319868472732,Inf,400,0.012739319868472732,Inf,400.0,0.012761225927890427,Inf,200,155.272002758,1
273,NaN,0.29145,400,0.012724022327158387,Inf,400,0.012724022327158387,Inf,400.0,0.012757220825410635,Inf,200,155.838434245,1
274,NaN,0.29275,400,0.012713165579590516,Inf,400,0.012713165579590516,Inf,400.0,0.012753073988836634,Inf,200,156.39965206,1
275,NaN,0.29,400,0.012711027766425421,Inf,400,0.012711027766425421,Inf,400.0,0.01274868547853847,Inf,200,156.96576467,1
276,NaN,0.28235000000000005,400,0.012711027766425421,Inf,400,0.012711027766425421,Inf,400.0,0.012744343576715418,Inf,200,157.530898513,1
277,NaN,0.27925,400,0.012711027766425421,Inf,400,0.012711027766425421,Inf,400.0,0.012740167627011956,Inf,200,158.089601883,1
278,NaN,0.27815,400,0.012711027766425421,Inf,400,0.012711027766425421,Inf,400.0,0.01273606839352148,Inf,200,158.655032148,1
279,NaN,0.26895,400,0.012711027766425421,Inf,400,0.012711027766425421,Inf,400.0,0.012731906535408954,Inf,200,159.213813152,1
280,NaN,0.25930000000000003,400,0.012711027766425421,Inf,400,0.012711027766425421,Inf,400.0,0.012728267320486921,Inf,200,159.780773962,1
281,NaN,0.2559,400,0.012699554530122226,Inf,400,0.012699554530122226,Inf,400.0,0.012724907997878987,Inf,200,160.33972402900002,1
282,NaN,0.25410000000000005,400,0.012695911903574622,Inf,400,0.012695911903574622,Inf,400.0,0.012721732923614287,Inf,200,160.90610194200002,1
283,NaN,0.25475000000000003,400,0.012682415839682652,Inf,400,0.012682415839682652,Inf,400.0,0.0127182877128516,Inf,200,161.46715133600003,1
284,NaN,0.25265,400,0.012682415839682652,Inf,400,0.012682415839682652,Inf,400.0,0.012715294303145656,Inf,200,162.03238206200004,1
285,NaN,0.24980000000000005,400,0.012682415839682652,Inf,400,0.012682415839682652,Inf,400.0,0.012711378438766397,Inf,200,162.59771351900005,1
286,NaN,0.25215000000000004,400,0.012682415839682652,Inf,400,0.012682415839682652,Inf,400.0,0.012707788296849884,Inf,200,163.15590168200006,1
287,NaN,0.24775000000000003,400,0.012682415839682652,Inf,400,0.012682415839682652,Inf,400.0,0.012705084403959795,Inf,200,163.72254297300006,1
288,NaN,0.24675000000000005,400,0.012660977842506358,Inf,400,0.012660977842506358,Inf,400.0,0.012701663131244871,Inf,200,164.28362797600005,1
289,NaN,0.24730000000000005,400,0.012660977842506358,Inf,400,0.012660977842506358,Inf,400.0,0.012698595331775683,Inf,200,164.84950319200004,1
290,NaN,0.2505,400,0.012660977842506358,Inf,400,0.012660977842506358,Inf,400.0,0.012695179605416164,Inf,200,165.41000305200004,1
291,NaN,0.2534,400,0.012660977842506358,Inf,400,0.012660977842506358,Inf,400.0,0.0126915866944034,Inf,200,166.02487882600005,1
292,NaN,0.2553,400,0.012660977842506358,Inf,400,0.012660977842506358,Inf,400.0,0.012687973013521063,Inf,200,166.58426486300004,1
293,NaN,0.2526,400,0.012658872726390762,Inf,400,0.012658872726390762,Inf,400.0,0.012684675766379223,Inf,200,167.14815880700004,1
294,NaN,0.26175000000000004,400,0.012658299662407179,Inf,400,0.012658299662407179,Inf,400.0,0.012681258300809408,Inf,200,167.71524986300005,1
295,NaN,0.26425000000000004,400,0.012652094524976976,Inf,400,0.012652094524976976,Inf,400.0,0.012677283432002074,Inf,200,168.27369145900005,1
296,NaN,0.2659,400,0.012649836818310967,Inf,400,0.012649836818310967,Inf,400.0,0.012673755490302934,Inf,200,168.84057335100005,1
297,NaN,0.26755,400,0.012649836818310967,Inf,400,0.012649836818310967,Inf,400.0,0.012670695454637329,Inf,200,169.39967259000005,1
298,NaN,0.26825000000000004,400,0.012636555445390996,Inf,400,0.012636555445390996,Inf,400.0,0.012667103508962212,Inf,200,169.96860857700005,1
299,NaN,0.2675,400,0.012636555445390996,Inf,400,0.012636555445390996,Inf,400.0,0.012663435196020789,Inf,200,170.52751629800005,1
300,NaN,0.26325000000000004,400,0.012636555445390996,Inf,400,0.012636555445390996,Inf,400.0,0.012660144937567596,Inf,200,171.10138268900005,1
301,NaN,0.26095,400,0.012631557956629194,Inf,400,0.012631557956629194,Inf,400.0,0.012656503536044557,Inf,200,171.66263065900006,1
302,NaN,0.25970000000000004,400,0.012628030022859999,Inf,400,0.012628030022859999,Inf,400.0,0.012653008300221586,Inf,200,172.23028825000006,1
303,NaN,0.25665000000000004,400,0.012628030022859999,Inf,400,0.012628030022859999,Inf,400.0,0.012649225793436922,Inf,200,172.79746143000006,1
304,NaN,0.24914999999999998,400,0.012628030022859999,Inf,400,0.012628030022859999,Inf,400.0,0.012645559405492128,Inf,200,173.35854964200004,1
305,NaN,0.2521,400,0.012621570179878427,Inf,400,0.012621570179878427,Inf,400.0,0.012641912001811811,Inf,200,173.92535999500004,1
306,NaN,0.25105,400,0.012613712601471792,Inf,400,0.012613712601471792,Inf,400.0,0.012638501923710474,Inf,200,174.48622877800003,1
307,NaN,0.24995000000000003,400,0.012607415295507213,Inf,400,0.012607415295507213,Inf,400.0,0.012635547445073865,Inf,200,175.05098952900002,1
308,NaN,0.24945,400,0.012607415295507213,Inf,400,0.012607415295507213,Inf,400.0,0.012632552397186171,Inf,200,175.611207725,1
309,NaN,0.24845000000000006,400,0.012601618041352366,Inf,400,0.012601618041352366,Inf,400.0,0.01262938244697441,Inf,200,176.17608268100003,1
310,NaN,0.24985,400,0.012601618041352366,Inf,400,0.012601618041352366,Inf,400.0,0.012626792062222844,Inf,200,176.73513315900001,1
311,NaN,0.25805,400,0.012601618041352366,Inf,400,0.012601618041352366,Inf,400.0,0.012624054900602666,Inf,200,177.301305759,1
312,NaN,0.26015,400,0.012601618041352366,Inf,400,0.012601618041352366,Inf,400.0,0.012621361332449994,Inf,200,177.867184825,1
313,NaN,0.2629,400,0.012601618041352366,Inf,400,0.012601618041352366,Inf,400.0,0.012618532386285441,Inf,200,178.428134129,1
314,NaN,0.26280000000000003,400,0.01259643388468135,Inf,400,0.01259643388468135,Inf,400.0,0.012615559389174571,Inf,200,178.991895902,1
315,NaN,0.2686,400,0.01259643388468135,Inf,400,0.01259643388468135,Inf,400.0,0.01261292005557137,Inf,200,179.55245062,1
316,NaN,0.26965000000000006,400,0.012591439347738017,Inf,400,0.012591439347738017,Inf,400.0,0.012610365375190155,Inf,200,180.119394748,1
317,NaN,0.26870000000000005,400,0.012580286675653918,Inf,400,0.012580286675653918,Inf,400.0,0.012607584914870629,Inf,200,180.680581445,1
318,NaN,0.27085000000000004,400,0.012580286675653918,Inf,400,0.012580286675653918,Inf,400.0,0.01260512784279931,Inf,200,181.24940451,1
319,NaN,0.2718,400,0.012580286675653918,Inf,400,0.012580286675653918,Inf,400.0,0.012602542983632649,Inf,200,181.807269946,1
320,NaN,0.27305,400,0.012577443636803212,Inf,400,0.012577443636803212,Inf,400.0,0.01259957046100216,Inf,200,182.37483322199998,1
321,NaN,0.2762,400,0.012577443636803212,Inf,400,0.012577443636803212,Inf,400.0,0.012596814755623915,Inf,200,182.938886925,1
322,NaN,0.27735,400,0.01257360627917166,Inf,400,0.01257360627917166,Inf,400.0,0.012594230169205458,Inf,200,183.499266164,1
323,NaN,0.27890000000000004,400,0.01257360627917166,Inf,400,0.01257360627917166,Inf,400.0,0.012591407718370978,Inf,200,184.065151967,1
324,NaN,0.27895000000000003,400,0.012572646021948452,Inf,400,0.012572646021948452,Inf,400.0,0.012588997309357683,Inf,200,184.63256157799998,1
325,NaN,0.27980000000000005,400,0.012560193417265882,Inf,400,0.012560193417265882,Inf,400.0,0.012585788301451191,Inf,200,185.19929205199998,1
326,NaN,0.2798,400,0.012555200619887772,Inf,400,0.012555200619887772,Inf,400.0,0.012582375350731716,Inf,200,185.75975598299996,1
327,NaN,0.2823,400,0.012555200619887772,Inf,400,0.012555200619887772,Inf,400.0,0.012579729907722494,Inf,200,186.32540214699995,1
328,NaN,0.28205,400,0.012555200619887772,Inf,400,0.012555200619887772,Inf,400.0,0.012577114344251468,Inf,200,186.88286305199995,1
329,NaN,0.28,400,0.012555200619887772,Inf,400,0.012555200619887772,Inf,400.0,0.012574396655799971,Inf,200,187.45013439799996,1
330,NaN,0.28730000000000006,400,0.012547146442884544,Inf,400,0.012547146442884544,Inf,400.0,0.012571645438395179,Inf,200,188.01512997599997,1
331,NaN,0.28370000000000006,400,0.012540761324981902,Inf,400,0.012540761324981902,Inf,400.0,0.012568550829881998,Inf,200,188.57370342099998,1
332,NaN,0.28285,400,0.012540761324981902,Inf,400,0.012540761324981902,Inf,400.0,0.012566081544582735,Inf,200,189.13948817099998,1
333,NaN,0.28495000000000004,400,0.012540761324981902,Inf,400,0.012540761324981902,Inf,400.0,0.012563568422623288,Inf,200,189.697832243,1
334,NaN,0.28825,400,0.012527545640019367,Inf,400,0.012527545640019367,Inf,400.0,0.012560591379972237,Inf,200,190.266286385,1
335,NaN,0.28665,400,0.012527545640019367,Inf,400,0.012527545640019367,Inf,400.0,0.012557823066179846,Inf,200,190.825251209,1
336,NaN,0.28740000000000004,400,0.012527545640019367,Inf,400,0.012527545640019367,Inf,400.0,0.012555064757583083,Inf,200,191.389485845,1
337,NaN,0.28855000000000003,400,0.012527545640019367,Inf,400,0.012527545640019367,Inf,400.0,0.012552123950116859,Inf,200,191.948147511,1
338,NaN,0.2915,400,0.012527545640019367,Inf,400,0.012527545640019367,Inf,400.0,0.012549752889887118,Inf,200,192.511694989,1
