generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
308,NaN,0.30770000000000003,400,0.11088953427167897,Inf,400,0.11088953427167897,Inf,400.0,0.11121551201306885,Inf,200,175.98081342200004,39
309,NaN,0.31085000000000007,400,0.11088953427167897,Inf,400,0.11088953427167897,Inf,400.0,0.11117910270654806,Inf,200,176.53815206900003,39
310,NaN,0.31665000000000004,400,0.11082020296843675,Inf,400,0.11082020296843675,Inf,400.0,0.11114981544133043,Inf,200,177.10419890200004,39
311,NaN,0.3173,400,0.11082020296843675,Inf,400,0.11082020296843675,Inf,400.0,0.11111736677049265,Inf,200,177.66059086100003,39
312,NaN,0.31910000000000005,400,0.11080985685807869,Inf,400,0.11080985685807869,Inf,400.0,0.11108301185953047,Inf,200,178.22542345700003,39
313,NaN,0.32550000000000007,400,0.11080985685807869,Inf,400,0.11080985685807869,Inf,400.0,0.1110530327257392,Inf,200,178.78083504300002,39
314,NaN,0.32830000000000004,400,0.11080985685807869,Inf,400,0.11080985685807869,Inf,400.0,0.11102254827690514,Inf,200,179.34597208000002,39
315,NaN,0.33270000000000005,400,0.11072027272504256,Inf,400,0.11072027272504256,Inf,400.0,0.11099088912337818,Inf,200,179.90198870000003,39
316,NaN,0.3318000000000001,400,0.11072027272504256,Inf,400,0.11072027272504256,Inf,400.0,0.11096717622348788,Inf,200,180.46623583100003,39
317,NaN,0.33640000000000003,400,0.11072027272504256,Inf,400,0.11072027272504256,Inf,400.0,0.11093582317545554,Inf,200,181.03073575400003,39
318,NaN,0.34035000000000004,400,0.11060446310523767,Inf,400,0.11060446310523767,Inf,400.0,0.11089845452136268,Inf,200,181.58692432400002,39
319,NaN,0.34135000000000004,400,0.11060446310523767,Inf,400,0.11060446310523767,Inf,400.0,0.11086396785363695,Inf,200,182.15190673400002,39
320,NaN,0.3396,400,0.11056153131571422,Inf,400,0.11056153131571422,Inf,400.0,0.11083202165433964,Inf,200,182.70834905900003,39
321,NaN,0.3381,400,0.11056153131571422,Inf,400,0.11056153131571422,Inf,400.0,0.11080207042889284,Inf,200,183.27195715100004,39
322,NaN,0.3397,400,0.11056153131571422,Inf,400,0.11056153131571422,Inf,400.0,0.11077585245438618,Inf,200,183.82750379600003,39
323,NaN,0.32945,400,0.11056153131571422,Inf,400,0.11056153131571422,Inf,400.0,0.11075391667216172,Inf,200,184.39004971100002,39
324,NaN,0.33145,400,0.11056153131571422,Inf,400,0.11056153131571422,Inf,400.0,0.11072327140973888,Inf,200,184.946235394,39
325,NaN,0.3328,400,0.11056061745732018,Inf,400,0.11056061745732018,Inf,400.0,0.1106948572125232,Inf,200,185.51461991600002,39
326,NaN,0.33390000000000003,400,0.11049680370176464,Inf,400,0.11049680370176464,Inf,400.0,0.11066666818130207,Inf,200,186.07485412800003,39
327,NaN,0.3284,400,0.11044310219245042,Inf,400,0.11044310219245042,Inf,400.0,0.11063817087598822,Inf,200,186.63787258500003,39
328,NaN,0.3281,400,0.1104308426847989,Inf,400,0.1104308426847989,Inf,400.0,0.11060901823789081,Inf,200,187.19792458100002,39
329,NaN,0.32655,400,0.1104308426847989,Inf,400,0.1104308426847989,Inf,400.0,0.11058111968427793,Inf,200,187.756791853,39
330,NaN,0.33085000000000003,400,0.1104308426847989,Inf,400,0.1104308426847989,Inf,400.0,0.11055722538071659,Inf,200,188.32010577,39
331,NaN,0.33344999999999997,400,0.1103136392610541,Inf,400,0.1103136392610541,Inf,400.0,0.1105362320937182,Inf,200,188.87699337,39
332,NaN,0.3391,400,0.11026829261751017,Inf,400,0.11026829261751017,Inf,400.0,0.11051388534238844,Inf,200,189.441021713,39
333,NaN,0.33840000000000003,400,0.11024144310744277,Inf,400,0.11024144310744277,Inf,400.0,0.11048435804790457,Inf,200,189.99779671,39
334,NaN,0.3373,400,0.11020271299705774,Inf,400,0.11020271299705774,Inf,400.0,0.1104598409193139,Inf,200,190.560793994,39
335,NaN,0.33704999999999996,400,0.11020271299705774,Inf,400,0.11020271299705774,Inf,400.0,0.110436086209828,Inf,200,191.117392871,39
336,NaN,0.33549999999999996,400,0.11020271299705774,Inf,400,0.11020271299705774,Inf,400.0,0.1104090761134124,Inf,200,191.680677915,39
337,NaN,0.3340000000000001,400,0.11018982456905478,Inf,400,0.11018982456905478,Inf,400.0,0.11038350344260132,Inf,200,192.238190759,39
338,NaN,0.33225,400,0.11018982456905478,Inf,400,0.11018982456905478,Inf,400.0,0.11035682038906205,Inf,200,192.80574664699998,39
339,NaN,0.32820000000000005,400,0.11018982456905478,Inf,400,0.11018982456905478,Inf,400.0,0.11033327544884923,Inf,200,193.36536267199997,39
340,NaN,0.31705,400,0.11013519688339565,Inf,400,0.11013519688339565,Inf,400.0,0.11030822141647556,Inf,200,193.92803851199997,39
341,NaN,0.31755,400,0.11012213763595975,Inf,400,0.11012213763595975,Inf,400.0,0.11028489479189274,Inf,200,194.49319126899996,39
342,NaN,0.31505000000000005,400,0.11012213763595975,Inf,400,0.11012213763595975,Inf,400.0,0.1102627708363051,Inf,200,195.05071694399996,39
343,NaN,0.31005000000000005,400,0.11008863051128166,Inf,400,0.11008863051128166,Inf,400.0,0.11024148885833167,Inf,200,195.61524381399997,39
344,NaN,0.30710000000000004,400,0.11005665066652698,Inf,400,0.11005665066652698,Inf,400.0,0.11022044265814225,Inf,200,196.17150135699995,39
345,NaN,0.3039,400,0.11005591784943511,Inf,400,0.11005591784943511,Inf,400.0,0.11019879817014627,Inf,200,196.73514730399995,39
346,NaN,0.30675,400,0.11005003554115697,Inf,400,0.11005003554115697,Inf,400.0,0.11017725755974278,Inf,200,197.29374445999994,39
347,NaN,0.29860000000000003,400,0.11002403418503756,Inf,400,0.11002403418503756,Inf,400.0,0.11015649635409025,Inf,200,197.85911921199994,39
348,NaN,0.29195,400,0.10998008454579404,Inf,400,0.10998008454579404,Inf,400.0,0.11013483554590715,Inf,200,198.42040180599994,39
349,NaN,0.28915,400,0.1099772843593571,Inf,400,0.1099772843593571,Inf,400.0,0.11011481669798098,Inf,200,198.98636330599993,39
350,NaN,0.2898,400,0.1099772843593571,Inf,400,0.1099772843593571,Inf,400.0,0.110094279603852,Inf,200,199.54761734899992,39
351,NaN,0.29115,400,0.10993634505952814,Inf,400,0.10993634505952814,Inf,400.0,0.11007017344520456,Inf,200,200.1088434819999,39
352,NaN,0.2825,400,0.10992125118998713,Inf,400,0.10992125118998713,Inf,400.0,0.1100502241885549,Inf,200,200.6796802179999,39
353,NaN,0.27835,400,0.10984571437026179,Inf,400,0.10984571437026179,Inf,400.0,0.11002966073013669,Inf,200,201.2364356459999,39
354,NaN,0.27330000000000004,400,0.10984571437026179,Inf,400,0.10984571437026179,Inf,400.0,0.11000914049402483,Inf,200,201.8045176509999,39
355,NaN,0.2747,400,0.10984571437026179,Inf,400,0.10984571437026179,Inf,400.0,0.10998842435723465,Inf,200,202.35928602899992,39
356,NaN,0.26975,400,0.10984571437026179,Inf,400,0.10984571437026179,Inf,400.0,0.10997051085623476,Inf,200,202.92350364599992,39
357,NaN,0.2632,400,0.10982038986633595,Inf,400,0.10982038986633595,Inf,400.0,0.10994962667951334,Inf,200,203.48101937599992,39
358,NaN,0.2621,400,0.10982038986633595,Inf,400,0.10982038986633595,Inf,400.0,0.109934583422966,Inf,200,204.04455079599992,39
359,NaN,0.25615000000000004,400,0.1098115189539601,Inf,400,0.1098115189539601,Inf,400.0,0.10991758281603933,Inf,200,204.60272834199992,39
360,NaN,0.24814999999999998,400,0.10980988142051555,Inf,400,0.10980988142051555,Inf,400.0,0.10990394028120458,Inf,200,205.16456047099993,39
361,NaN,0.24050000000000005,400,0.10979890619058953,Inf,400,0.10979890619058953,Inf,400.0,0.10988620536857065,Inf,200,205.72163605999992,39
362,NaN,0.23905,400,0.10976197926860845,Inf,400,0.10976197926860845,Inf,400.0,0.10987129350734592,Inf,200,206.28329880599992,39
363,NaN,0.23535000000000003,400,0.10975579912539124,Inf,400,0.10975579912539124,Inf,400.0,0.109855596330233,Inf,200,206.8475334249999,39
364,NaN,0.23365000000000002,400,0.10974500963643599,Inf,400,0.10974500963643599,Inf,400.0,0.10984143143991838,Inf,200,207.4041647029999,39
365,NaN,0.23305,400,0.10966513537926208,Inf,400,0.10966513537926208,Inf,400.0,0.10982592561185602,Inf,200,207.9683210469999,39
366,NaN,0.2341,400,0.10966513537926208,Inf,400,0.10966513537926208,Inf,400.0,0.10981179335239473,Inf,200,208.5254806869999,39
367,NaN,0.2418,400,0.10964251022980909,Inf,400,0.10964251022980909,Inf,400.0,0.10979278539802426,Inf,200,209.08953886499992,39
368,NaN,0.24325,400,0.1096424429215972,Inf,400,0.1096424429215972,Inf,400.0,0.10977700340403074,Inf,200,209.64954017399992,39
369,NaN,0.2403,400,0.10952954119473475,Inf,400,0.10952954119473475,Inf,400.0,0.10975631592379441,Inf,200,210.21540767899992,39
370,NaN,0.24125000000000005,400,0.10952954119473475,Inf,400,0.10952954119473475,Inf,400.0,0.10973788685916638,Inf,200,210.77184519199992,39
371,NaN,0.23465000000000003,400,0.10952954119473475,Inf,400,0.10952954119473475,Inf,400.0,0.10971825861324051,Inf,200,211.33516744899993,39
372,NaN,0.2318,400,0.10952954119473475,Inf,400,0.10952954119473475,Inf,400.0,0.10970075364351564,Inf,200,211.8915430469999,39
373,NaN,0.22935000000000003,400,0.10948191137534512,Inf,400,0.10948191137534512,Inf,400.0,0.10968101621744289,Inf,200,212.45699094199992,39
374,NaN,0.23105,400,0.10948191137534512,Inf,400,0.10948191137534512,Inf,400.0,0.10966499029855292,Inf,200,213.01863668499993,39
375,NaN,0.2336,400,0.10948191137534512,Inf,400,0.10948191137534512,Inf,400.0,0.10965122481209598,Inf,200,213.57783694999992,39
376,NaN,0.23605000000000004,400,0.10948191137534512,Inf,400,0.10948191137534512,Inf,400.0,0.1096360262716742,Inf,200,214.14012012699993,39
377,NaN,0.23449999999999996,400,0.10947855765558136,Inf,400,0.10947855765558136,Inf,400.0,0.10962033850561627,Inf,200,214.69892452099992,39
378,NaN,0.23590000000000003,400,0.10942610657509172,Inf,400,0.10942610657509172,Inf,400.0,0.10960184792649892,Inf,200,215.26946419499993,39
379,NaN,0.23335,400,0.10942610657509172,Inf,400,0.10942610657509172,Inf,400.0,0.10958344626175118,Inf,200,215.82573681599993,39
380,NaN,0.23775,400,0.10942610657509172,Inf,400,0.10942610657509172,Inf,400.0,0.10956480020997071,Inf,200,216.39086615399992,39
381,NaN,0.23235000000000003,400,0.10942610657509172,Inf,400,0.10942610657509172,Inf,400.0,0.10954969232290399,Inf,200,216.94617604599992,39
382,NaN,0.23925000000000005,400,0.10942610657509172,Inf,400,0.10942610657509172,Inf,400.0,0.10953290570642117,Inf,200,217.5108360499999,39
383,NaN,0.2401,400,0.10941304044466083,Inf,400,0.10941304044466083,Inf,400.0,0.1095166275641398,Inf,200,218.0678888619999,39
384,NaN,0.2431,400,0.10934438615290334,Inf,400,0.10934438615290334,Inf,400.0,0.10949812970988702,Inf,200,218.6318318719999,39
385,NaN,0.24075000000000002,400,0.10934438615290334,Inf,400,0.10934438615290334,Inf,400.0,0.10948186745753961,Inf,200,219.1892231319999,39
386,NaN,0.24625000000000002,400,0.10934438615290334,Inf,400,0.10934438615290334,Inf,400.0,0.10946547419569494,Inf,200,219.75050091499992,39
387,NaN,0.24290000000000003,400,0.10932382734645464,Inf,400,0.10932382734645464,Inf,400.0,0.10944713761872325,Inf,200,220.31520647299993,39
388,NaN,0.24865,400,0.10932382734645464,Inf,400,0.10932382734645464,Inf,400.0,0.10942826282602924,Inf,200,220.87155448199994,39
389,NaN,0.25125,400,0.10927433025139827,Inf,400,0.10927433025139827,Inf,400.0,0.10940747350323239,Inf,200,221.43640407999993,39
390,NaN,0.24765,400,0.10927433025139827,Inf,400,0.10927433025139827,Inf,400.0,0.10938992639234907,Inf,200,221.99323136799993,39
391,NaN,0.2464,400,0.10924706408831382,Inf,400,0.10924706408831382,Inf,400.0,0.10937349557721411,Inf,200,222.5588887469999,39
392,NaN,0.24315000000000006,400,0.10920931545750541,Inf,400,0.10920931545750541,Inf,400.0,0.10935600729506985,Inf,200,223.11627294899992,39
393,NaN,0.24395000000000003,400,0.10920175987934436,Inf,400,0.10920175987934436,Inf,400.0,0.10934073611624547,Inf,200,223.67962856899993,39
394,NaN,0.245,400,0.10917835525675502,Inf,400,0.10917835525675502,Inf,400.0,0.10932486451601983,Inf,200,224.28283685199992,39
395,NaN,0.24655000000000002,400,0.10917835525675502,Inf,400,0.10917835525675502,Inf,400.0,0.10930679786809634,Inf,200,224.84710162699992,39
396,NaN,0.24590000000000004,400,0.10910187712481662,Inf,400,0.10910187712481662,Inf,400.0,0.10928764032320401,Inf,200,225.41143697899992,39
397,NaN,0.24725000000000003,400,0.10910187712481662,Inf,400,0.10910187712481662,Inf,400.0,0.1092708242903612,Inf,200,225.96648060499993,39
398,NaN,0.24364999999999998,400,0.10910187712481662,Inf,400,0.10910187712481662,Inf,400.0,0.10925547520046211,Inf,200,226.53276836099994,39
399,NaN,0.24205,400,0.10910187712481662,Inf,400,0.10910187712481662,Inf,400.0,0.10924154331849589,Inf,200,227.09001493799994,39
400,NaN,0.242,400,0.10910187712481662,Inf,400,0.10910187712481662,Inf,400.0,0.10922661951588335,Inf,200,227.65208863099994,39
401,NaN,0.2482,400,0.10910187712481662,Inf,400,0.10910187712481662,Inf,400.0,0.10921304646631698,Inf,200,228.20858196399993,39
402,NaN,0.25285,400,0.10910187712481662,Inf,400,0.10910187712481662,Inf,400.0,0.10919723894878836,Inf,200,228.77184615599992,39
403,NaN,0.25655,400,0.10904950380983289,Inf,400,0.10904950380983289,Inf,400.0,0.1091820247395502,Inf,200,229.33065022899993,39
404,NaN,0.25934999999999997,400,0.10904950380983289,Inf,400,0.10904950380983289,Inf,400.0,0.10916457407709705,Inf,200,229.89571861399992,39
405,NaN,0.26044999999999996,400,0.10903078758331121,Inf,400,0.10903078758331121,Inf,400.0,0.10914777701271548,Inf,200,230.45429202999992,39
406,NaN,0.2645,400,0.10903078758331121,Inf,400,0.10903078758331121,Inf,400.0,0.10913332800203632,Inf,200,231.0192231119999,39
407,NaN,0.26525000000000004,400,0.10900029693664316,Inf,400,0.10900029693664316,Inf,400.0,0.10911723216459988,Inf,200,231.5757052159999,39
408,NaN,0.26835000000000003,400,0.10900029693664316,Inf,400,0.10900029693664316,Inf,400.0,0.10910338304843265,Inf,200,232.13825048899992,39
409,NaN,0.2643,400,0.10900029693664316,Inf,400,0.10900029693664316,Inf,400.0,0.1090885380735585,Inf,200,232.7051949279999,39
410,NaN,0.26660000000000006,400,0.10899889662901437,Inf,400,0.10899889662901437,Inf,400.0,0.10907272492062084,Inf,200,233.26056480999992,39
411,NaN,0.2654,400,0.10893195942944076,Inf,400,0.10893195942944076,Inf,400.0,0.10905452609449189,Inf,200,233.8236490319999,39
412,NaN,0.26645,400,0.10893195942944076,Inf,400,0.10893195942944076,Inf,400.0,0.10904382821464365,Inf,200,234.3821942179999,39
413,NaN,0.26665,400,0.10893195942944076,Inf,400,0.10893195942944076,Inf,400.0,0.1090327108157359,Inf,200,234.94664056699992,39
414,NaN,0.26805,400,0.10892886914504109,Inf,400,0.10892886914504109,Inf,400.0,0.1090194095078299,Inf,200,235.50188373199992,39
415,NaN,0.26665,400,0.10889477340051805,Inf,400,0.10889477340051805,Inf,400.0,0.10900653046259969,Inf,200,236.06706183199992,39
416,NaN,0.2737,400,0.10889477340051805,Inf,400,0.10889477340051805,Inf,400.0,0.10899400548617548,Inf,200,236.62233483199992,39
417,NaN,0.27795000000000003,400,0.10889366356416513,Inf,400,0.10889366356416513,Inf,400.0,0.10897841961261008,Inf,200,237.18568339499993,39
418,NaN,0.28190000000000004,400,0.10887491551016162,Inf,400,0.10887491551016162,Inf,400.0,0.10896388102239385,Inf,200,237.74230986099994,39
419,NaN,0.28055,400,0.10886135620839657,Inf,400,0.10886135620839657,Inf,400.0,0.10894775742079572,Inf,200,238.30672412999994,39
420,NaN,0.2833,400,0.10885700394706686,Inf,400,0.10885700394706686,Inf,400.0,0.10893261365506929,Inf,200,238.87188971799995,39
421,NaN,0.27835000000000004,400,0.10883580356238708,Inf,400,0.10883580356238708,Inf,400.0,0.10892241088067862,Inf,200,239.42691954999995,39
422,NaN,0.2775,400,0.10881522728919749,Inf,400,0.10881522728919749,Inf,400.0,0.10890788119644093,Inf,200,239.99418831999995,39
423,NaN,0.27915,400,0.10881449638586069,Inf,400,0.10881449638586069,Inf,400.0,0.10889644782577074,Inf,200,240.54929995699996,39
424,NaN,0.2786,400,0.10880766936910895,Inf,400,0.10880766936910895,Inf,400.0,0.10888242027062837,Inf,200,241.11303765299996,39
425,NaN,0.2797,400,0.10879573475016771,Inf,400,0.10879573475016771,Inf,400.0,0.10886976507777966,Inf,200,241.66938822899996,39
426,NaN,0.27990000000000004,400,0.10878939350901164,Inf,400,0.10878939350901164,Inf,400.0,0.10885716330435959,Inf,200,242.23412201799997,39
427,NaN,0.28190000000000004,400,0.10878939350901164,Inf,400,0.10878939350901164,Inf,400.0,0.10884543757242493,Inf,200,242.79277370999998,39
428,NaN,0.2818,400,0.10874915230059201,Inf,400,0.10874915230059201,Inf,400.0,0.10883294051162476,Inf,200,243.35780552399999,39
429,NaN,0.28905000000000003,400,0.10874653800033279,Inf,400,0.10874653800033279,Inf,400.0,0.10882280382142354,Inf,200,243.91325271899998,39
430,NaN,0.29245000000000004,400,0.10874653800033279,Inf,400,0.10874653800033279,Inf,400.0,0.10881241758597503,Inf,200,244.477861715,39
431,NaN,0.2916,400,0.10871544760842965,Inf,400,0.10871544760842965,Inf,400.0,0.10880278230838256,Inf,200,245.046986649,39
432,NaN,0.28745,400,0.10869550480430458,Inf,400,0.10869550480430458,Inf,400.0,0.1087936171919251,Inf,200,245.60520205,39
433,NaN,0.28815,400,0.1086672845899936,Inf,400,0.1086672845899936,Inf,400.0,0.10878175077328608,Inf,200,246.169985563,39
434,NaN,0.28905000000000003,400,0.1086478381375705,Inf,400,0.1086478381375705,Inf,400.0,0.10876994455813391,Inf,200,246.726140449,39
435,NaN,0.2927,400,0.1086478381375705,Inf,400,0.1086478381375705,Inf,400.0,0.10875957447270695,Inf,200,247.28963946800002,39
436,NaN,0.2986,400,0.1086478381375705,Inf,400,0.1086478381375705,Inf,400.0,0.10874876635648814,Inf,200,247.84756133500002,39
437,NaN,0.2974,400,0.1086478381375705,Inf,400,0.1086478381375705,Inf,400.0,0.10873781691301541,Inf,200,248.411621759,39
438,NaN,0.2975,400,0.1086478381375705,Inf,400,0.1086478381375705,Inf,400.0,0.10872730706651489,Inf,200,248.96747412800002,39
439,NaN,0.29275,400,0.1086478381375705,Inf,400,0.1086478381375705,Inf,400.0,0.10871951131628232,Inf,200,249.528914237,39
440,NaN,0.2882,400,0.1086478381375705,Inf,400,0.1086478381375705,Inf,400.0,0.10871039641498705,Inf,200,250.08554744,39
441,NaN,0.2866,400,0.1086478381375705,Inf,400,0.1086478381375705,Inf,400.0,0.10870291930658647,Inf,200,250.650215785,39
442,NaN,0.28445,400,0.10863034816068698,Inf,400,0.10863034816068698,Inf,400.0,0.10869275401854077,Inf,200,251.21367085400001,39
443,NaN,0.28415,400,0.10861809331923528,Inf,400,0.10861809331923528,Inf,400.0,0.10868307342057161,Inf,200,251.76995021200003,39
444,NaN,0.2818,400,0.10859885371906537,Inf,400,0.10859885371906537,Inf,400.0,0.10867531425498064,Inf,200,252.33618246900002,39
445,NaN,0.27585,400,0.10858486317548581,Inf,400,0.10858486317548581,Inf,400.0,0.10866466733608325,Inf,200,252.89289362700003,39
446,NaN,0.27490000000000003,400,0.10858426324869902,Inf,400,0.10858426324869902,Inf,400.0,0.10865542529272063,Inf,200,253.45752989100004,39
447,NaN,0.27635,400,0.10857074453992263,Inf,400,0.10857074453992263,Inf,400.0,0.10864659662944855,Inf,200,254.01217476000002,39
448,NaN,0.275,400,0.10857074453992263,Inf,400,0.10857074453992263,Inf,400.0,0.10863686498301471,Inf,200,254.57647097400002,39
449,NaN,0.2735,400,0.10857074453992263,Inf,400,0.10857074453992263,Inf,400.0,0.10862967329990764,Inf,200,255.131153377,39
450,NaN,0.27160000000000006,400,0.10854151547914889,Inf,400,0.10854151547914889,Inf,400.0,0.10861977348937168,Inf,200,255.695758845,39
451,NaN,0.27455,400,0.10854151547914889,Inf,400,0.10854151547914889,Inf,400.0,0.10861148126464222,Inf,200,256.2499347,39
452,NaN,0.2684,400,0.10853816340009419,Inf,400,0.10853816340009419,Inf,400.0,0.10860226381166167,Inf,200,256.813692286,39
453,NaN,0.2683,400,0.10850822308484778,Inf,400,0.10850822308484778,Inf,400.0,0.10859343891568454,Inf,200,257.377706836,39
454,NaN,0.26975,400,0.10849343681843977,Inf,400,0.10849343681843977,Inf,400.0,0.1085858712042117,Inf,200,257.935062166,39
455,NaN,0.27520000000000006,400,0.10849343681843977,Inf,400,0.10849343681843977,Inf,400.0,0.10857768130402307,Inf,200,258.50118599200005,39
456,NaN,0.28090000000000004,400,0.1084868351868948,Inf,400,0.1084868351868948,Inf,400.0,0.1085685887522068,Inf,200,259.061406409,39
457,NaN,0.2796,400,0.1084868351868948,Inf,400,0.1084868351868948,Inf,400.0,0.1085600275642364,Inf,200,259.62788472200003,39
