generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
438,NaN,0.1493,200,0.09144029992709427,Inf,200,0.09144029992709427,Inf,200.0,0.09146726719306791,Inf,200,124.439546706,27
439,NaN,0.14695,200,0.09144029992709427,Inf,200,0.09144029992709427,Inf,200.0,0.09146493251924408,Inf,200,124.718548381,27
440,NaN,0.14845,200,0.09144029992709427,Inf,200,0.09144029992709427,Inf,200.0,0.09146240962423273,Inf,200,124.99715514900001,27
441,NaN,0.1505,200,0.09144029992709427,Inf,200,0.09144029992709427,Inf,200.0,0.09146006883070712,Inf,200,125.28432317400001,27
442,NaN,0.14955000000000002,200,0.09144029992709427,Inf,200,0.09144029992709427,Inf,200.0,0.09145802491046272,Inf,200,125.56340857900001,27
443,NaN,0.14815,200,0.09144029992709427,Inf,200,0.09144029992709427,Inf,200.0,0.09145571100199457,Inf,200,125.84264476100002,27
444,NaN,0.1525,200,0.09143683208494457,Inf,200,0.09143683208494457,Inf,200.0,0.09145309322011984,Inf,200,126.12446949800001,27
445,NaN,0.1494,200,0.09143683208494457,Inf,200,0.09143683208494457,Inf,200.0,0.09145113570936467,Inf,200,126.404926012,27
446,NaN,0.15025,200,0.09143475664746961,Inf,200,0.09143475664746961,Inf,200.0,0.09144958905203804,Inf,200,126.684547478,27
447,NaN,0.14655,200,0.0914217364325454,Inf,200,0.0914217364325454,Inf,200.0,0.09144745115598729,Inf,200,126.962467407,27
448,NaN,0.15015,200,0.0914217364325454,Inf,200,0.0914217364325454,Inf,200.0,0.09144536776195426,Inf,200,127.247941916,27
449,NaN,0.1475,200,0.0914217364325454,Inf,200,0.0914217364325454,Inf,200.0,0.0914432433281214,Inf,200,127.526820403,27
450,NaN,0.1433,200,0.0914217364325454,Inf,200,0.0914217364325454,Inf,200.0,0.09144096899140537,Inf,200,127.804993766,27
451,NaN,0.14300000000000002,200,0.0914217364325454,Inf,200,0.0914217364325454,Inf,200.0,0.09143898267244392,Inf,200,128.082645504,27
452,NaN,0.14125000000000001,200,0.0914171634797884,Inf,200,0.0914171634797884,Inf,200.0,0.09143646822686467,Inf,200,128.368753277,27
453,NaN,0.14375000000000002,200,0.0914171634797884,Inf,200,0.0914171634797884,Inf,200.0,0.0914337253623674,Inf,200,128.647315453,27
454,NaN,0.14245000000000002,200,0.0914171634797884,Inf,200,0.0914171634797884,Inf,200.0,0.09143169129866795,Inf,200,128.92509615400002,27
455,NaN,0.1393,200,0.09141149948069699,Inf,200,0.09141149948069699,Inf,200.0,0.09142958542119228,Inf,200,129.20749994000002,27
456,NaN,0.1384,200,0.09140315985945983,Inf,200,0.09140315985945983,Inf,200.0,0.09142742822398547,Inf,200,129.488051092,27
457,NaN,0.1409,200,0.09140315985945983,Inf,200,0.09140315985945983,Inf,200.0,0.09142548953780029,Inf,200,129.76587991300002,27
458,NaN,0.14270000000000002,200,0.09140315985945983,Inf,200,0.09140315985945983,Inf,200.0,0.0914232378950106,Inf,200,130.04432339200002,27
459,NaN,0.1454,200,0.09140124471595937,Inf,200,0.09140124471595937,Inf,200.0,0.09142088059460743,Inf,200,130.32843641400004,27
460,NaN,0.1487,200,0.09139990152600494,Inf,200,0.09139990152600494,Inf,200.0,0.09141904816114539,Inf,200,130.60801745900002,27
461,NaN,0.14705000000000001,200,0.09139990152600494,Inf,200,0.09139990152600494,Inf,200.0,0.09141728577512721,Inf,200,130.88548120700003,27
462,NaN,0.14465,200,0.09139487185260668,Inf,200,0.09139487185260668,Inf,200.0,0.09141434920832824,Inf,200,131.16548057800003,27
463,NaN,0.14154999999999998,200,0.09137296873982745,Inf,200,0.09137296873982745,Inf,200.0,0.09141193135483902,Inf,200,131.45116232600003,27
464,NaN,0.14235,200,0.09137296873982745,Inf,200,0.09137296873982745,Inf,200.0,0.0914095473286583,Inf,200,131.73042385100004,27
465,NaN,0.1451,200,0.09137296873982745,Inf,200,0.09137296873982745,Inf,200.0,0.09140733536072786,Inf,200,132.00885417700005,27
466,NaN,0.14554999999999998,200,0.09137296873982745,Inf,200,0.09137296873982745,Inf,200.0,0.09140483866282453,Inf,200,132.28716163500005,27
467,NaN,0.14880000000000002,200,0.09137296873982745,Inf,200,0.09137296873982745,Inf,200.0,0.09140271556700995,Inf,200,132.57167309400003,27
468,NaN,0.14875,200,0.09137296873982745,Inf,200,0.09137296873982745,Inf,200.0,0.0914006195814396,Inf,200,132.84871242000003,27
469,NaN,0.14920000000000003,200,0.09137296873982745,Inf,200,0.09137296873982745,Inf,200.0,0.09139813832661746,Inf,200,133.12701955800003,27
470,NaN,0.15180000000000002,200,0.09137296873982745,Inf,200,0.09137296873982745,Inf,200.0,0.09139635018895083,Inf,200,133.41230639700004,27
471,NaN,0.15235000000000004,200,0.09136553357174435,Inf,200,0.09136553357174435,Inf,200.0,0.09139396200409516,Inf,200,133.69056701800002,27
472,NaN,0.15115,200,0.09136553357174435,Inf,200,0.09136553357174435,Inf,200.0,0.09139146303637004,Inf,200,133.96793516700004,27
473,NaN,0.15305,200,0.09136255500078166,Inf,200,0.09136255500078166,Inf,200.0,0.0913891125565897,Inf,200,134.24668212500004,27
474,NaN,0.1516,200,0.09136255500078166,Inf,200,0.09136255500078166,Inf,200.0,0.09138689726935696,Inf,200,134.53414978000004,27
475,NaN,0.1542,200,0.09136255500078166,Inf,200,0.09136255500078166,Inf,200.0,0.09138453535684553,Inf,200,134.81291566500005,27
476,NaN,0.1542,200,0.09135654474000342,Inf,200,0.09135654474000342,Inf,200.0,0.09138191035672659,Inf,200,135.09148746500006,27
477,NaN,0.15810000000000002,200,0.09135407828475821,Inf,200,0.09135407828475821,Inf,200.0,0.09137893880200393,Inf,200,135.37160585400005,27
478,NaN,0.1575,200,0.09134973669239045,Inf,200,0.09134973669239045,Inf,200.0,0.09137647818624751,Inf,200,135.66263377600006,27
479,NaN,0.1585,200,0.0913451694557468,Inf,200,0.0913451694557468,Inf,200.0,0.09137396313895438,Inf,200,135.94221225400005,27
480,NaN,0.1603,200,0.0913451694557468,Inf,200,0.0913451694557468,Inf,200.0,0.09137169041986787,Inf,200,136.22023548100006,27
481,NaN,0.16,200,0.0913451694557468,Inf,200,0.0913451694557468,Inf,200.0,0.09136931652485213,Inf,200,136.50863891700007,27
482,NaN,0.16169999999999998,200,0.09133385559667025,Inf,200,0.09133385559667025,Inf,200.0,0.09136657500368248,Inf,200,136.78698551300008,27
483,NaN,0.16645000000000004,200,0.09133385559667025,Inf,200,0.09133385559667025,Inf,200.0,0.09136427890925425,Inf,200,137.06420192200008,27
484,NaN,0.16875,200,0.09133385559667025,Inf,200,0.09133385559667025,Inf,200.0,0.09136194218421283,Inf,200,137.3443581660001,27
485,NaN,0.16925,200,0.09133385559667025,Inf,200,0.09133385559667025,Inf,200.0,0.0913602399476119,Inf,200,137.6292241120001,27
486,NaN,0.16765,200,0.09133385559667025,Inf,200,0.09133385559667025,Inf,200.0,0.09135820707544076,Inf,200,137.90743982100008,27
487,NaN,0.16724999999999998,200,0.09132571746279265,Inf,200,0.09132571746279265,Inf,200.0,0.09135575200721005,Inf,200,138.1852006320001,27
488,NaN,0.17035,200,0.09132571746279265,Inf,200,0.09132571746279265,Inf,200.0,0.09135316920741231,Inf,200,138.4655747010001,27
489,NaN,0.17004999999999998,200,0.09132571746279265,Inf,200,0.09132571746279265,Inf,200.0,0.09135108974609707,Inf,200,138.74946284100008,27
490,NaN,0.17674999999999996,200,0.09132571746279265,Inf,200,0.09132571746279265,Inf,200.0,0.09134836602374057,Inf,200,139.0281212570001,27
491,NaN,0.17695,200,0.09131133618593479,Inf,200,0.09131133618593479,Inf,200.0,0.0913453969286435,Inf,200,139.3071668820001,27
492,NaN,0.17700000000000002,200,0.09131133618593479,Inf,200,0.09131133618593479,Inf,200.0,0.09134282930466141,Inf,200,139.5937869770001,27
493,NaN,0.17979999999999996,200,0.09131133618593479,Inf,200,0.09131133618593479,Inf,200.0,0.09134095612744461,Inf,200,139.8723032770001,27
494,NaN,0.18215000000000003,200,0.09130897192979374,Inf,200,0.09130897192979374,Inf,200.0,0.09133878169701283,Inf,200,140.1514977550001,27
495,NaN,0.1832,200,0.0913057235641685,Inf,200,0.0913057235641685,Inf,200.0,0.09133649563108583,Inf,200,140.4306110690001,27
496,NaN,0.18625,200,0.09130281580867691,Inf,200,0.09130281580867691,Inf,200.0,0.09133434855474702,Inf,200,140.7164885060001,27
497,NaN,0.19080000000000003,200,0.09129032532142377,Inf,200,0.09129032532142377,Inf,200.0,0.09133234976231785,Inf,200,140.99470966900012,27
498,NaN,0.1909,200,0.09129032532142377,Inf,200,0.09129032532142377,Inf,200.0,0.09133041745980292,Inf,200,141.27324136900012,27
499,NaN,0.1943,200,0.09129032532142377,Inf,200,0.09129032532142377,Inf,200.0,0.09132802071520466,Inf,200,141.55329046500012,27
500,NaN,0.19725,200,0.09129032532142377,Inf,200,0.09129032532142377,Inf,200.0,0.09132542161977206,Inf,200,141.8395557520001,27
0,NaN,0.9900000000000004,200,0.156939237214242,Inf,200,0.5737286004927984,Inf,200.0,0.5465392035063006,Inf,200,0.160410268,28
1,NaN,0.9899750000000005,200,0.13972112081147145,Inf,200,0.13972112081147145,Inf,199.995,0.2916397364731299,Inf,200,0.44310438100000005,28
2,NaN,0.9899750000000005,200,0.13972112081147145,Inf,200,0.13972112081147145,Inf,199.995,0.28176949992123734,Inf,200,0.725401341,28
3,NaN,0.9900000000000004,200,0.13972112081147145,Inf,200,0.13972112081147145,Inf,200.0,0.2735722172407351,Inf,200,1.011030476,28
4,NaN,0.9900000000000003,200,0.13972112081147145,Inf,200,0.13972112081147145,Inf,200.0,0.2672246293146665,Inf,200,1.293856759,28
5,NaN,0.9900000000000003,200,0.13972112081147145,Inf,200,0.13972112081147145,Inf,200.0,0.2611363950439732,Inf,200,1.573501644,28
6,NaN,0.9899750000000003,200,0.13972112081147145,Inf,200,0.13972112081147145,Inf,199.995,0.2561533522066651,Inf,200,1.86042586,28
7,NaN,0.9899500000000002,200,0.13972112081147145,Inf,200,0.13972112081147145,Inf,199.99,0.24904491819207888,Inf,200,2.1424995410000003,28
8,NaN,0.9899500000000003,200,0.13972112081147145,Inf,200,0.13972112081147145,Inf,199.99,0.2438871440252531,Inf,200,2.4230818110000003,28
9,NaN,0.989975,200,0.13972112081147145,Inf,200,0.13972112081147145,Inf,199.995,0.23855496600726267,Inf,200,2.703704822,28
10,NaN,0.9900000000000001,200,0.13972112081147145,Inf,200,0.13972112081147145,Inf,200.0,0.23418918115775691,Inf,200,2.9926475270000004,28
11,NaN,0.9900000000000001,200,0.13972112081147145,Inf,200,0.13972112081147145,Inf,200.0,0.22988696207464873,Inf,200,3.2737979380000004,28
12,NaN,0.9900000000000001,200,0.13972112081147145,Inf,200,0.13972112081147145,Inf,200.0,0.22582881684896097,Inf,200,3.5550433060000004,28
13,NaN,0.9891750000000001,200,0.13972112081147145,Inf,200,0.13972112081147145,Inf,199.995,0.2205188184778127,Inf,200,3.8437585620000005,28
14,NaN,0.9823750000000001,200,0.13972112081147145,Inf,200,0.13972112081147145,Inf,199.995,0.2163225266713108,Inf,200,4.129196820000001,28
15,NaN,0.9666250000000001,200,0.13972112081147145,Inf,200,0.13972112081147145,Inf,199.985,0.21221422940171586,Inf,200,4.41299706,28
16,NaN,0.9496000000000001,200,0.13972112081147145,Inf,200,0.13972112081147145,Inf,199.99,0.2076083828090744,Inf,200,4.694851633000001,28
17,NaN,0.9183250000000001,200,0.13972112081147145,Inf,200,0.13972112081147145,Inf,199.995,0.2032737337854791,Inf,200,4.982917906000001,28
18,NaN,0.9175749999999999,200,0.13972112081147145,Inf,200,0.13972112081147145,Inf,199.995,0.20007456237666535,Inf,200,5.267117866,28
19,NaN,0.913575,200,0.13972112081147145,Inf,200,0.13972112081147145,Inf,199.995,0.1965377830517586,Inf,200,5.550586076,28
20,NaN,0.90935,200,0.12881036935768037,Inf,200,0.12881036935768037,Inf,199.99,0.19192953108441857,Inf,200,5.832338312,28
21,NaN,0.9018,200,0.12881036935768037,Inf,200,0.12881036935768037,Inf,200.0,0.1881609323222532,Inf,200,6.122861291,28
22,NaN,0.9010000000000001,200,0.12881036935768037,Inf,200,0.12881036935768037,Inf,200.0,0.18455526253728036,Inf,200,6.405488035,28
23,NaN,0.8998750000000001,200,0.12881036935768037,Inf,200,0.12881036935768037,Inf,199.995,0.18157434668121528,Inf,200,6.686968552000001,28
24,NaN,0.8979500000000001,200,0.12881036935768037,Inf,200,0.12881036935768037,Inf,199.99,0.1786772851105893,Inf,200,6.9753899530000005,28
25,NaN,0.9023500000000001,200,0.12881036935768037,Inf,200,0.12881036935768037,Inf,199.99,0.17590553528685512,Inf,200,7.257605108000001,28
26,NaN,0.9051750000000002,200,0.12881036935768037,Inf,200,0.12881036935768037,Inf,199.985,0.17320426173603942,Inf,200,7.540819563000001,28
27,NaN,0.90585,200,0.12881036935768037,Inf,200,0.12881036935768037,Inf,199.99,0.16984476190937614,Inf,200,7.826194302000001,28
28,NaN,0.900175,200,0.12881036935768037,Inf,200,0.12881036935768037,Inf,199.995,0.1672825483456145,Inf,200,8.116018572000002,28
29,NaN,0.897325,200,0.12881036935768037,Inf,200,0.12881036935768037,Inf,199.995,0.16464111176916493,Inf,200,8.403345074,28
30,NaN,0.891575,200,0.12881036935768037,Inf,200,0.12881036935768037,Inf,199.995,0.16174043931437065,Inf,200,8.686097252000001,28
31,NaN,0.876525,200,0.10947232339160232,Inf,200,0.10947232339160232,Inf,199.995,0.1588140819610064,Inf,200,8.968689349000002,28
32,NaN,0.854375,200,0.10947232339160232,Inf,200,0.10947232339160232,Inf,199.985,0.15590817735702792,Inf,200,9.259768279000001,28
33,NaN,0.8389500000000001,200,0.10947232339160232,Inf,200,0.10947232339160232,Inf,199.98,0.1534786568720798,Inf,200,9.542324126,28
34,NaN,0.81625,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,199.98,0.15071445523438137,Inf,200,9.82521842,28
35,NaN,0.7964500000000001,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.1480406972268029,Inf,200,10.118293383000001,28
36,NaN,0.7819499999999999,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.14571189735302148,Inf,200,10.400706152000001,28
37,NaN,0.749375,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,199.995,0.1436955018012241,Inf,200,10.685413622000002,28
38,NaN,0.7346,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,199.99,0.14179256056127956,Inf,200,10.968297329000002,28
39,NaN,0.7106,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,199.99,0.13991157761072412,Inf,200,11.261410147000003,28
40,NaN,0.704675,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,199.995,0.1380752222669772,Inf,200,11.546507391000002,28
41,NaN,0.699125,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,199.995,0.13672236284939138,Inf,200,11.829639400000001,28
42,NaN,0.6821249999999999,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,199.995,0.13498166698791225,Inf,200,12.120662189,28
43,NaN,0.6713499999999999,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.1335759183708768,Inf,200,12.403701486000001,28
44,NaN,0.667,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.1322517670929485,Inf,200,12.687867762000002,28
45,NaN,0.6499000000000001,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.13071682358830328,Inf,200,12.972621106000002,28
46,NaN,0.6373,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.1295082122543824,Inf,200,13.263763555000002,28
47,NaN,0.6252,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.12833196835524535,Inf,200,13.547668056000003,28
48,NaN,0.6149749999999999,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,199.995,0.12719518001327212,Inf,200,13.830935764000003,28
49,NaN,0.590925,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,199.995,0.12611048124125385,Inf,200,14.117067277000004,28
50,NaN,0.574825,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,199.995,0.12490694023439616,Inf,200,14.407772151000003,28
51,NaN,0.562825,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,199.995,0.12399546993137482,Inf,200,14.692065465000002,28
52,NaN,0.5484749999999999,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,199.995,0.12315045815002454,Inf,200,14.976602909000002,28
53,NaN,0.528775,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,199.995,0.12214274860655663,Inf,200,15.269678513000002,28
54,NaN,0.51585,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,199.99,0.12122528712534576,Inf,200,15.562506779000003,28
55,NaN,0.503,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,199.99,0.12013895437809502,Inf,200,15.855553832000004,28
56,NaN,0.485925,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,199.995,0.11917315830284009,Inf,200,16.141906698000003,28
57,NaN,0.47850000000000004,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,199.99,0.11838667135844057,Inf,200,16.432279541000003,28
58,NaN,0.47902500000000003,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,199.995,0.11758552528118975,Inf,200,16.714897303000004,28
59,NaN,0.465775,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,199.995,0.1168266341020983,Inf,200,16.997997872000003,28
60,NaN,0.46380000000000005,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.1161357555874047,Inf,200,17.289785455000004,28
61,NaN,0.46129999999999993,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.11547866960996375,Inf,200,17.572540841000006,28
62,NaN,0.458375,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,199.995,0.11502153404703706,Inf,200,17.856147317000005,28
63,NaN,0.44760000000000005,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.11438348302280735,Inf,200,18.140229863000005,28
64,NaN,0.44025000000000003,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.11379287945771441,Inf,200,18.429313080000007,28
65,NaN,0.43329999999999996,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.11343615183348815,Inf,200,18.711995323000007,28
66,NaN,0.4393,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.1130027348283368,Inf,200,18.996396748000006,28
67,NaN,0.43200000000000005,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.1126082605095637,Inf,200,19.280842122000006,28
68,NaN,0.43015000000000003,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.11219847354100349,Inf,200,19.571461342000006,28
69,NaN,0.42219999999999996,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.11187538120475875,Inf,200,19.854116638000008,28
70,NaN,0.4214,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.1115636827270323,Inf,200,20.137415464000007,28
71,NaN,0.42595,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.11129651287950024,Inf,200,20.430703120000008,28
72,NaN,0.42195,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.11096962748473317,Inf,200,20.71337734300001,28
73,NaN,0.41485,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.11068412882806763,Inf,200,20.998222116000008,28
74,NaN,0.4061,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.1103763003089966,Inf,200,21.28138460000001,28
75,NaN,0.39195,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.11009494135581345,Inf,200,21.57369188300001,28
76,NaN,0.39649999999999996,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.109817637131958,Inf,200,21.85562473100001,28
77,NaN,0.39299999999999996,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.10956721678446447,Inf,200,22.13948560300001,28
78,NaN,0.39159999999999995,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.10924578175680244,Inf,200,22.43209251600001,28
79,NaN,0.37665000000000004,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.10901512526990226,Inf,200,22.716491694000013,28
80,NaN,0.37290000000000006,200,0.10521098746041704,Inf,200,0.10521098746041704,Inf,200.0,0.10882552344119226,Inf,200,23.005106218000012,28
81,NaN,0.3671,200,0.10482694623714571,Inf,200,0.10482694623714571,Inf,200.0,0.10852440423186993,Inf,200,23.28841178100001,28
82,NaN,0.36445,200,0.10482694623714571,Inf,200,0.10482694623714571,Inf,200.0,0.10829077807942034,Inf,200,23.57891358700001,28
83,NaN,0.3575,200,0.10482694623714571,Inf,200,0.10482694623714571,Inf,200.0,0.10808167468313835,Inf,200,23.86292202800001,28
84,NaN,0.3517,200,0.10482694623714571,Inf,200,0.10482694623714571,Inf,200.0,0.1078862439960562,Inf,200,24.14847192500001,28
85,NaN,0.35064999999999996,200,0.10482694623714571,Inf,200,0.10482694623714571,Inf,200.0,0.10769106389931866,Inf,200,24.43215763900001,28
