generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
306,NaN,0.19755000000000003,300,0.012614452306150261,Inf,300,0.012614452306150261,Inf,300.0,0.012632950181109682,Inf,200,130.402875156,41
307,NaN,0.20285000000000003,300,0.012614452306150261,Inf,300,0.012614452306150261,Inf,300.0,0.012630424829051506,Inf,200,130.822539796,41
308,NaN,0.20295000000000002,300,0.012614452306150261,Inf,300,0.012614452306150261,Inf,300.0,0.012628311031687154,Inf,200,131.248716714,41
309,NaN,0.20475000000000002,300,0.012610731541070376,Inf,300,0.012610731541070376,Inf,300.0,0.012625619482659854,Inf,200,131.668143961,41
310,NaN,0.20184999999999997,300,0.01260539570409293,Inf,300,0.01260539570409293,Inf,300.0,0.012622941860977838,Inf,200,132.09291352099999,41
311,NaN,0.20145,300,0.01260539570409293,Inf,300,0.01260539570409293,Inf,300.0,0.012620026136431513,Inf,200,132.51181336899998,41
312,NaN,0.19725,300,0.012600326840945782,Inf,300,0.012600326840945782,Inf,300.0,0.012616880250085503,Inf,200,132.930133849,41
313,NaN,0.1971,300,0.012600312147949582,Inf,300,0.012600312147949582,Inf,300.0,0.012614310119577435,Inf,200,133.35611571899997,41
314,NaN,0.19925,300,0.012595766670702958,Inf,300,0.012595766670702958,Inf,300.0,0.012611612690858913,Inf,200,133.77512752799998,41
315,NaN,0.19980000000000003,300,0.012595766670702958,Inf,300,0.012595766670702958,Inf,300.0,0.012609634564770211,Inf,200,134.19941428099997,41
316,NaN,0.19885000000000003,300,0.012593387346776065,Inf,300,0.012593387346776065,Inf,300.0,0.012607154698456855,Inf,200,134.61997267499999,41
317,NaN,0.19880000000000003,300,0.012585579950362998,Inf,300,0.012585579950362998,Inf,300.0,0.01260450149294453,Inf,200,135.03799609299998,41
318,NaN,0.20195,300,0.012585579950362998,Inf,300,0.012585579950362998,Inf,300.0,0.012601927439357808,Inf,200,135.46483354199998,41
319,NaN,0.19905,300,0.012580240719288696,Inf,300,0.012580240719288696,Inf,300.0,0.012599471978627722,Inf,200,135.88502301399998,41
320,NaN,0.1996,300,0.012573870203275272,Inf,300,0.012573870203275272,Inf,300.0,0.01259755783604754,Inf,200,136.30995361599997,41
321,NaN,0.19770000000000004,300,0.012571877009727471,Inf,300,0.012571877009727471,Inf,300.0,0.012595369501941744,Inf,200,136.73018864099998,41
322,NaN,0.19735,300,0.012571877009727471,Inf,300,0.012571877009727471,Inf,300.0,0.012593162839801227,Inf,200,137.14939100599997,41
323,NaN,0.20065000000000005,300,0.01256657622742033,Inf,300,0.01256657622742033,Inf,300.0,0.012590658287321442,Inf,200,137.57505014899996,41
324,NaN,0.20235000000000003,300,0.01256657622742033,Inf,300,0.01256657622742033,Inf,300.0,0.012588254870521714,Inf,200,137.99498682899997,41
325,NaN,0.20440000000000003,300,0.01256657622742033,Inf,300,0.01256657622742033,Inf,300.0,0.012585372508161708,Inf,200,138.42132799699996,41
326,NaN,0.20765,300,0.012566467987683553,Inf,300,0.012566467987683553,Inf,300.0,0.012583150232692176,Inf,200,138.84106481799995,41
327,NaN,0.21010000000000006,300,0.01256233283772696,Inf,300,0.01256233283772696,Inf,300.0,0.012580236512749927,Inf,200,139.26931539899994,41
328,NaN,0.20935000000000004,300,0.01256233283772696,Inf,300,0.01256233283772696,Inf,300.0,0.012577939080107155,Inf,200,139.69347222699994,41
329,NaN,0.20925000000000002,300,0.012555922449193648,Inf,300,0.012555922449193648,Inf,300.0,0.012575200509901298,Inf,200,140.11325492199995,41
330,NaN,0.2052,300,0.012555922449193648,Inf,300,0.012555922449193648,Inf,300.0,0.012573016355442567,Inf,200,140.54030826999994,41
331,NaN,0.20770000000000002,300,0.012555922449193648,Inf,300,0.012555922449193648,Inf,300.0,0.01257063790018345,Inf,200,140.95916641399995,41
332,NaN,0.2075,300,0.012554346970378214,Inf,300,0.012554346970378214,Inf,300.0,0.012568313352570146,Inf,200,141.38677314599994,41
333,NaN,0.2079,300,0.012541952231402108,Inf,300,0.012541952231402108,Inf,300.0,0.012565744064871511,Inf,200,141.80498327099994,41
334,NaN,0.21115000000000003,300,0.012541952231402108,Inf,300,0.012541952231402108,Inf,300.0,0.012563184146837512,Inf,200,142.22417312399995,41
335,NaN,0.20984999999999998,300,0.012541952231402108,Inf,300,0.012541952231402108,Inf,300.0,0.012561025862589665,Inf,200,142.65273231599994,41
336,NaN,0.21100000000000002,300,0.012534542698920246,Inf,300,0.012534542698920246,Inf,300.0,0.012558949074142529,Inf,200,143.07085999399993,41
337,NaN,0.21205,300,0.012534542698920246,Inf,300,0.012534542698920246,Inf,300.0,0.012556640030150052,Inf,200,143.49918115099993,41
338,NaN,0.21465000000000004,300,0.012534542698920246,Inf,300,0.012534542698920246,Inf,300.0,0.012554288229210488,Inf,200,143.91724691499994,41
339,NaN,0.21635,300,0.012534542698920246,Inf,300,0.012534542698920246,Inf,300.0,0.012552631869393744,Inf,200,144.34413954199994,41
340,NaN,0.21900000000000003,300,0.012534542698920246,Inf,300,0.012534542698920246,Inf,300.0,0.012550286301745522,Inf,200,144.76380450299993,41
341,NaN,0.22005000000000002,300,0.012534432200454908,Inf,300,0.012534432200454908,Inf,300.0,0.01254827903363034,Inf,200,145.18196522399992,41
342,NaN,0.22010000000000002,300,0.012524626017538452,Inf,300,0.012524626017538452,Inf,300.0,0.01254595403088248,Inf,200,145.60871028199992,41
343,NaN,0.22149999999999997,300,0.012524626017538452,Inf,300,0.012524626017538452,Inf,300.0,0.012543710113575284,Inf,200,146.0281147519999,41
344,NaN,0.21835000000000002,300,0.012518503915117253,Inf,300,0.012518503915117253,Inf,300.0,0.012541666105985698,Inf,200,146.45494867199992,41
345,NaN,0.22005000000000002,300,0.012518503915117253,Inf,300,0.012518503915117253,Inf,300.0,0.012539223472854431,Inf,200,146.87390209499992,41
346,NaN,0.21835000000000002,300,0.012518503915117253,Inf,300,0.012518503915117253,Inf,300.0,0.01253709539831768,Inf,200,147.29150044999992,41
347,NaN,0.22105000000000005,300,0.012517926031130304,Inf,300,0.012517926031130304,Inf,300.0,0.012535350807249174,Inf,200,147.7159844969999,41
348,NaN,0.21985,300,0.012517926031130304,Inf,300,0.012517926031130304,Inf,300.0,0.012533575439294245,Inf,200,148.1367671309999,41
349,NaN,0.22585,300,0.012511617907335666,Inf,300,0.012511617907335666,Inf,300.0,0.012531382157355926,Inf,200,148.56449929599992,41
350,NaN,0.22825000000000004,300,0.012511617907335666,Inf,300,0.012511617907335666,Inf,300.0,0.01252959674924159,Inf,200,148.98331316999992,41
351,NaN,0.23230000000000003,300,0.01251043926288617,Inf,300,0.01251043926288617,Inf,300.0,0.012527383264181582,Inf,200,149.40950580699993,41
352,NaN,0.23775,300,0.012506900041035423,Inf,300,0.012506900041035423,Inf,300.0,0.012525398491178022,Inf,200,149.82781185099992,41
353,NaN,0.23810000000000003,300,0.012502714964370481,Inf,300,0.012502714964370481,Inf,300.0,0.012523017682389977,Inf,200,150.24673800599993,41
354,NaN,0.24109999999999998,300,0.012502714964370481,Inf,300,0.012502714964370481,Inf,300.0,0.012521144779572868,Inf,200,150.67401527399994,41
355,NaN,0.2426,300,0.012502714964370481,Inf,300,0.012502714964370481,Inf,300.0,0.012519088299693068,Inf,200,151.09206050699993,41
356,NaN,0.2468,300,0.01250181861886798,Inf,300,0.01250181861886798,Inf,300.0,0.012516941491254317,Inf,200,151.51743702399992,41
357,NaN,0.24285000000000004,300,0.012494689069918335,Inf,300,0.012494689069918335,Inf,300.0,0.012514629327410563,Inf,200,151.93661500699992,41
358,NaN,0.24115000000000003,300,0.012494689069918335,Inf,300,0.012494689069918335,Inf,300.0,0.012512532610829115,Inf,200,152.35641438399992,41
359,NaN,0.24370000000000006,300,0.012494689069918335,Inf,300,0.012494689069918335,Inf,300.0,0.012510115356985992,Inf,200,152.78398903599992,41
360,NaN,0.2412,300,0.01248832129901515,Inf,300,0.01248832129901515,Inf,300.0,0.012507545261307271,Inf,200,153.20192070399992,41
361,NaN,0.24325000000000002,300,0.01248832129901515,Inf,300,0.01248832129901515,Inf,300.0,0.012505463167095263,Inf,200,153.62980781599992,41
362,NaN,0.23975000000000002,300,0.012485635681147399,Inf,300,0.012485635681147399,Inf,300.0,0.012503177390690541,Inf,200,154.04962644099993,41
363,NaN,0.23884999999999998,300,0.01247973321104495,Inf,300,0.01247973321104495,Inf,300.0,0.012500932693325452,Inf,200,154.47692712699993,41
364,NaN,0.23795000000000002,300,0.01247973321104495,Inf,300,0.01247973321104495,Inf,300.0,0.012498694718153512,Inf,200,154.89643874499993,41
365,NaN,0.23735,300,0.012479584336669593,Inf,300,0.012479584336669593,Inf,300.0,0.012496410272679028,Inf,200,155.31727976499994,41
366,NaN,0.23465000000000003,300,0.012478227345964973,Inf,300,0.012478227345964973,Inf,300.0,0.012493981841722424,Inf,200,155.74223571099995,41
367,NaN,0.23259999999999997,300,0.012478227345964973,Inf,300,0.012478227345964973,Inf,300.0,0.012491641817646712,Inf,200,156.16184998599994,41
368,NaN,0.22440000000000002,300,0.012478227345964973,Inf,300,0.012478227345964973,Inf,300.0,0.012489453518350851,Inf,200,156.58812154099994,41
369,NaN,0.22454999999999997,300,0.01246263454331715,Inf,300,0.01246263454331715,Inf,300.0,0.012487208300626716,Inf,200,157.00784328399993,41
370,NaN,0.22330000000000005,300,0.01246263454331715,Inf,300,0.01246263454331715,Inf,300.0,0.012485134703349277,Inf,200,157.42898617999992,41
371,NaN,0.22274999999999998,300,0.01246263454331715,Inf,300,0.01246263454331715,Inf,300.0,0.012483485107494245,Inf,200,157.85533568899993,41
372,NaN,0.21969999999999998,300,0.01246263454331715,Inf,300,0.01246263454331715,Inf,300.0,0.012481464344872658,Inf,200,158.27765143599993,41
373,NaN,0.2183,300,0.01246263454331715,Inf,300,0.01246263454331715,Inf,300.0,0.012479674221212694,Inf,200,158.70289097099993,41
374,NaN,0.21505000000000002,300,0.012460156409155276,Inf,300,0.012460156409155276,Inf,300.0,0.012477624066812052,Inf,200,159.12087910099993,41
375,NaN,0.2133,300,0.012454692570543836,Inf,300,0.012454692570543836,Inf,300.0,0.012475863400265708,Inf,200,159.54380822099992,41
376,NaN,0.21234999999999998,300,0.012454692570543836,Inf,300,0.012454692570543836,Inf,300.0,0.012474232758630209,Inf,200,159.9660463339999,41
377,NaN,0.2106,300,0.012454692570543836,Inf,300,0.012454692570543836,Inf,300.0,0.012472520901221444,Inf,200,160.38544823799992,41
378,NaN,0.20990000000000003,300,0.01245365011788811,Inf,300,0.01245365011788811,Inf,300.0,0.012470698741612985,Inf,200,160.81052801299992,41
379,NaN,0.21175,300,0.01245365011788811,Inf,300,0.01245365011788811,Inf,300.0,0.012468727103796212,Inf,200,161.22987441699993,41
380,NaN,0.2159,300,0.012447358691678196,Inf,300,0.012447358691678196,Inf,300.0,0.012467009271556645,Inf,200,161.65380668399993,41
381,NaN,0.21030000000000001,300,0.012447358691678196,Inf,300,0.012447358691678196,Inf,300.0,0.012465359319179059,Inf,200,162.07325991599993,41
382,NaN,0.2125,300,0.012447358691678196,Inf,300,0.012447358691678196,Inf,300.0,0.012463647444826245,Inf,200,162.49293674699993,41
383,NaN,0.21730000000000005,300,0.01244145858272753,Inf,300,0.01244145858272753,Inf,300.0,0.01246169209501647,Inf,200,162.96578006899992,41
384,NaN,0.21635000000000001,300,0.01244145858272753,Inf,300,0.01244145858272753,Inf,300.0,0.01245990261569317,Inf,200,163.38663039299993,41
385,NaN,0.21280000000000002,300,0.01244145858272753,Inf,300,0.01244145858272753,Inf,300.0,0.01245824431649878,Inf,200,163.81031435899993,41
386,NaN,0.213,300,0.01244145858272753,Inf,300,0.01244145858272753,Inf,300.0,0.012456579842326615,Inf,200,164.23052436199993,41
387,NaN,0.21425000000000005,300,0.01244145858272753,Inf,300,0.01244145858272753,Inf,300.0,0.01245506447932344,Inf,200,164.65592622199992,41
388,NaN,0.21615,300,0.01244145858272753,Inf,300,0.01244145858272753,Inf,300.0,0.012453449887470918,Inf,200,165.07540640099992,41
389,NaN,0.22090000000000004,300,0.01244145858272753,Inf,300,0.01244145858272753,Inf,300.0,0.012452105791144611,Inf,200,165.49483428899993,41
390,NaN,0.21800000000000005,300,0.012439721793798776,Inf,300,0.012439721793798776,Inf,300.0,0.012450626829182333,Inf,200,165.92011199899991,41
391,NaN,0.22335000000000002,300,0.012439721793798776,Inf,300,0.012439721793798776,Inf,300.0,0.012449080832435977,Inf,200,166.3404108649999,41
392,NaN,0.22375,300,0.01243770183879903,Inf,300,0.01243770183879903,Inf,300.0,0.012447370579977655,Inf,200,166.76505017999992,41
393,NaN,0.2217,300,0.01243428039041007,Inf,300,0.01243428039041007,Inf,300.0,0.012445616489905666,Inf,200,167.18444470499992,41
394,NaN,0.2194,300,0.012433936839505503,Inf,300,0.012433936839505503,Inf,300.0,0.012444035153766617,Inf,200,167.60311614199992,41
395,NaN,0.22255000000000003,300,0.01242489157888,Inf,300,0.01242489157888,Inf,300.0,0.012442660644912213,Inf,200,168.03381476099992,41
396,NaN,0.22255000000000003,300,0.01242489157888,Inf,300,0.01242489157888,Inf,300.0,0.012441061284888357,Inf,200,168.45729982999993,41
397,NaN,0.22615000000000002,300,0.01242489157888,Inf,300,0.01242489157888,Inf,300.0,0.012439881140060697,Inf,200,168.88166678399992,41
398,NaN,0.22685000000000002,300,0.01242489157888,Inf,300,0.01242489157888,Inf,300.0,0.012438445696254328,Inf,200,169.30672987699992,41
399,NaN,0.2305,300,0.01242489157888,Inf,300,0.01242489157888,Inf,300.0,0.012437158425090104,Inf,200,169.73168004799993,41
400,NaN,0.2311,300,0.01242489157888,Inf,300,0.01242489157888,Inf,300.0,0.012435918904516223,Inf,200,170.15218101899993,41
401,NaN,0.22699999999999998,300,0.012423355655238437,Inf,300,0.012423355655238437,Inf,300.0,0.012434370712828068,Inf,200,170.56998982099992,41
402,NaN,0.22759999999999997,300,0.012417961421235607,Inf,300,0.012417961421235607,Inf,300.0,0.012432484384536565,Inf,200,170.99501153099993,41
403,NaN,0.23135000000000003,300,0.012417961421235607,Inf,300,0.012417961421235607,Inf,300.0,0.012431193230759963,Inf,200,171.41434510399992,41
404,NaN,0.2304,300,0.012417961421235607,Inf,300,0.012417961421235607,Inf,300.0,0.012429791796449477,Inf,200,171.8390729589999,41
405,NaN,0.22260000000000002,300,0.012415000872065162,Inf,300,0.012415000872065162,Inf,300.0,0.01242835690679649,Inf,200,172.2596631129999,41
406,NaN,0.22415000000000002,300,0.012415000872065162,Inf,300,0.012415000872065162,Inf,300.0,0.012427041365221292,Inf,200,172.6810838219999,41
407,NaN,0.21925,300,0.012415000872065162,Inf,300,0.012415000872065162,Inf,300.0,0.012425645346755096,Inf,200,173.10793410299988,41
408,NaN,0.22015,300,0.012410537523065153,Inf,300,0.012410537523065153,Inf,300.0,0.01242423106933628,Inf,200,173.52703445299989,41
409,NaN,0.21960000000000002,300,0.012410537523065153,Inf,300,0.012410537523065153,Inf,300.0,0.012422723808245524,Inf,200,173.9553831989999,41
410,NaN,0.221,300,0.012410537523065153,Inf,300,0.012410537523065153,Inf,300.0,0.012421386580890178,Inf,200,174.3740199899999,41
411,NaN,0.2225,300,0.012410537523065153,Inf,300,0.012410537523065153,Inf,300.0,0.01241992965369775,Inf,200,174.7955626039999,41
412,NaN,0.22610000000000002,300,0.012408985137457852,Inf,300,0.012408985137457852,Inf,300.0,0.012418489132346252,Inf,200,175.21803137299992,41
413,NaN,0.22615000000000002,300,0.012405775703741585,Inf,300,0.012405775703741585,Inf,300.0,0.012417083117761563,Inf,200,175.63621262499993,41
414,NaN,0.22575000000000003,300,0.012402535678262546,Inf,300,0.012402535678262546,Inf,300.0,0.012415364168000898,Inf,200,176.06542625299994,41
415,NaN,0.22274999999999998,300,0.012402535678262546,Inf,300,0.012402535678262546,Inf,300.0,0.012414149892274177,Inf,200,176.48345865399995,41
416,NaN,0.21880000000000002,300,0.012398687984126262,Inf,300,0.012398687984126262,Inf,300.0,0.012412826977766314,Inf,200,176.90963140099996,41
417,NaN,0.21835000000000002,300,0.012398687984126262,Inf,300,0.012398687984126262,Inf,300.0,0.012411395103557493,Inf,200,177.33142006999995,41
418,NaN,0.2194,300,0.012398687984126262,Inf,300,0.012398687984126262,Inf,300.0,0.01240996233611552,Inf,200,177.75196306599995,41
419,NaN,0.21870000000000003,300,0.012398687984126262,Inf,300,0.012398687984126262,Inf,300.0,0.012408499191771657,Inf,200,178.17841555199993,41
420,NaN,0.21619999999999998,300,0.01239451684780561,Inf,300,0.01239451684780561,Inf,300.0,0.012407146444909502,Inf,200,178.59843596099992,41
421,NaN,0.21710000000000002,300,0.01239451684780561,Inf,300,0.01239451684780561,Inf,300.0,0.012405822804565947,Inf,200,179.02497185599992,41
422,NaN,0.21425,300,0.01239451684780561,Inf,300,0.01239451684780561,Inf,300.0,0.012404454662267868,Inf,200,179.44443022099992,41
423,NaN,0.21134999999999998,300,0.012392298239788048,Inf,300,0.012392298239788048,Inf,300.0,0.012403041140468944,Inf,200,179.86253095199993,41
424,NaN,0.20984999999999998,300,0.012390435084332064,Inf,300,0.012390435084332064,Inf,300.0,0.01240185286739505,Inf,200,180.28831905799993,41
425,NaN,0.20725000000000002,300,0.012390435084332064,Inf,300,0.012390435084332064,Inf,300.0,0.012400386097305545,Inf,200,180.70782361799994,41
426,NaN,0.20605000000000004,300,0.01238438743665905,Inf,300,0.01238438743665905,Inf,300.0,0.012399047157887439,Inf,200,181.13350489699994,41
427,NaN,0.2043,300,0.01238438743665905,Inf,300,0.01238438743665905,Inf,300.0,0.012397528547718846,Inf,200,181.55245863999994,41
428,NaN,0.20220000000000002,300,0.01238438743665905,Inf,300,0.01238438743665905,Inf,300.0,0.012396066625148267,Inf,200,181.98123276899994,41
429,NaN,0.20125,300,0.012382371615515232,Inf,300,0.012382371615515232,Inf,300.0,0.012394865016701674,Inf,200,182.40114089799994,41
430,NaN,0.2004,300,0.012382371615515232,Inf,300,0.012382371615515232,Inf,300.0,0.012393573393340717,Inf,200,182.82035192399994,41
431,NaN,0.19855,300,0.012382371615515232,Inf,300,0.012382371615515232,Inf,300.0,0.012392412901425676,Inf,200,183.25071402199993,41
432,NaN,0.1945,300,0.012381682613036888,Inf,300,0.012381682613036888,Inf,300.0,0.012391133994492678,Inf,200,183.66900627199993,41
433,NaN,0.19425000000000003,300,0.012381682613036888,Inf,300,0.012381682613036888,Inf,300.0,0.012389803185464463,Inf,200,184.09809959899994,41
434,NaN,0.18914999999999998,300,0.012378562946458768,Inf,300,0.012378562946458768,Inf,300.0,0.012388593041467529,Inf,200,184.51642200399993,41
435,NaN,0.18330000000000002,300,0.01237764890439582,Inf,300,0.01237764890439582,Inf,300.0,0.012387138637125752,Inf,200,184.93730857899993,41
436,NaN,0.17850000000000002,300,0.01237764890439582,Inf,300,0.01237764890439582,Inf,300.0,0.012385868543838689,Inf,200,185.43575669999993,41
437,NaN,0.1859,300,0.01237492921690726,Inf,300,0.01237492921690726,Inf,300.0,0.012384499561140494,Inf,200,185.87083586899993,41
438,NaN,0.18715,300,0.01237492921690726,Inf,300,0.01237492921690726,Inf,300.0,0.012383401294197838,Inf,200,186.29836656999993,41
439,NaN,0.18720000000000003,300,0.01237492921690726,Inf,300,0.01237492921690726,Inf,300.0,0.012382477021499078,Inf,200,186.71686156599992,41
440,NaN,0.18795,300,0.012372582802510098,Inf,300,0.012372582802510098,Inf,300.0,0.012381330344485615,Inf,200,187.1435947539999,41
441,NaN,0.18735,300,0.012370273337841261,Inf,300,0.012370273337841261,Inf,300.0,0.012380002268059537,Inf,200,187.5649294889999,41
442,NaN,0.18969999999999998,300,0.012369638427553656,Inf,300,0.012369638427553656,Inf,300.0,0.012378728684092283,Inf,200,187.9846351919999,41
443,NaN,0.1883,300,0.012369638427553656,Inf,300,0.012369638427553656,Inf,300.0,0.01237762744584997,Inf,200,188.4119249709999,41
