generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
9,NaN,0.9899500000000002,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.99,1.3051680996651027,Inf,200,2.791287771,32
10,NaN,0.9899500000000002,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.99,1.285156599105622,Inf,200,3.0814033309999997,32
11,NaN,0.9899000000000001,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.98,1.2672580378933662,Inf,200,3.3820790699999996,32
12,NaN,0.98995,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.99,1.2452830452321952,Inf,200,3.6711889129999995,32
13,NaN,0.98995,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.99,1.2247828909082794,Inf,200,3.9616810949999994,32
14,NaN,0.989925,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.985,1.204568468332692,Inf,200,4.258094009,32
15,NaN,0.98995,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.99,1.182905363929772,Inf,200,4.54724684,32
16,NaN,0.9878500000000001,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.99,1.1596856444833952,Inf,200,4.835082454999999,32
17,NaN,0.977025,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.995,1.1324392627849387,Inf,200,5.122312395,32
18,NaN,0.9434500000000001,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,200.0,1.1084512866905827,Inf,200,5.418845931,32
19,NaN,0.8849750000000001,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.995,1.084448561412884,Inf,200,5.706218949,32
20,NaN,0.8337749999999999,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.995,1.0634780043728678,Inf,200,5.993383446,32
21,NaN,0.8081,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.99,1.0431612370265915,Inf,200,6.288101881,32
22,NaN,0.80655,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.99,1.0257613820879368,Inf,200,6.575252904,32
23,NaN,0.8075249999999999,200,0.8584707973149358,Inf,200,0.8584707973149358,Inf,199.995,1.0108318664447893,Inf,200,6.863764771,32
24,NaN,0.820575,200,0.8584707973149358,Inf,200,0.8584707973149358,Inf,199.995,0.9980988537192432,Inf,200,7.153169751999999,32
25,NaN,0.8333499999999999,200,0.8584707973149358,Inf,200,0.8584707973149358,Inf,199.99,0.9842016730064853,Inf,200,7.447803495,32
26,NaN,0.8471249999999999,200,0.8584707973149358,Inf,200,0.8584707973149358,Inf,199.985,0.97441723725689,Inf,200,7.733737713999999,32
27,NaN,0.851575,200,0.8584707973149358,Inf,200,0.8584707973149358,Inf,199.995,0.9629465468145351,Inf,200,8.022145321,32
28,NaN,0.867725,200,0.8584707973149358,Inf,200,0.8584707973149358,Inf,199.995,0.9533278193083984,Inf,200,8.318460711,32
29,NaN,0.8715999999999999,200,0.8584707973149358,Inf,200,0.8584707973149358,Inf,199.98,0.9446326674460876,Inf,200,8.604512664,32
30,NaN,0.848425,200,0.8535180719275243,Inf,200,0.8535180719275243,Inf,199.975,0.9348769664635523,Inf,200,8.89223632,32
31,NaN,0.8099000000000001,200,0.8535180719275243,Inf,200,0.8535180719275243,Inf,199.99,0.9234989005780813,Inf,200,9.179614792,32
32,NaN,0.7694749999999999,200,0.8535180719275243,Inf,200,0.8535180719275243,Inf,199.995,0.9137271174835923,Inf,200,9.475620608,32
33,NaN,0.732025,200,0.8535180719275243,Inf,200,0.8535180719275243,Inf,199.985,0.9057793532816055,Inf,200,9.763950259,32
34,NaN,0.6914750000000001,200,0.8201698547487409,Inf,200,0.8201698547487409,Inf,199.985,0.8967312633924667,Inf,200,10.053450199,32
35,NaN,0.69285,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.99,0.8890749326516655,Inf,200,10.348343151,32
36,NaN,0.6914750000000001,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.985,0.8818268700872193,Inf,200,10.63394566,32
37,NaN,0.6801249999999999,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.985,0.8743587675360377,Inf,200,10.922212755,32
38,NaN,0.6680750000000001,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.995,0.8688199862868662,Inf,200,11.207289789,32
39,NaN,0.627125,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.995,0.863400441423887,Inf,200,11.501485957,32
40,NaN,0.60715,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.99,0.8573927423377705,Inf,200,11.789829723,32
41,NaN,0.590275,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.995,0.8510646705231996,Inf,200,12.075571781,32
42,NaN,0.579225,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.995,0.8454667489542791,Inf,200,12.363536038000001,32
43,NaN,0.5760500000000001,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,200.0,0.8395252079263352,Inf,200,12.653440509000001,32
44,NaN,0.5746,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,200.0,0.8344104662930074,Inf,200,12.939818398000002,32
45,NaN,0.557,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,200.0,0.8299834822246918,Inf,200,13.225760316000002,32
46,NaN,0.54035,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,200.0,0.8263485545340188,Inf,200,13.521326311000003,32
47,NaN,0.5376000000000001,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,200.0,0.8228026489612578,Inf,200,13.807593523000003,32
48,NaN,0.53755,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.99,0.8188641032820557,Inf,200,14.091938806000003,32
49,NaN,0.535975,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.985,0.8156481752779269,Inf,200,14.375464760000003,32
50,NaN,0.5269750000000001,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.975,0.8125751007415312,Inf,200,14.668466901000004,32
51,NaN,0.524675,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.985,0.8093582459791914,Inf,200,14.953351454000003,32
52,NaN,0.51985,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.99,0.8057781368120124,Inf,200,15.237402241000003,32
53,NaN,0.5271750000000001,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.995,0.802688957746717,Inf,200,15.528173200000003,32
54,NaN,0.53235,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.98,0.7996298311320871,Inf,200,15.813434054000004,32
55,NaN,0.539,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.98,0.7970290952295449,Inf,200,16.096095124000005,32
56,NaN,0.534825,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.985,0.7937130479284322,Inf,200,16.380041330000005,32
57,NaN,0.53185,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.99,0.790621830214835,Inf,200,16.670819347000005,32
58,NaN,0.528025,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.995,0.78760605779922,Inf,200,16.953994985000005,32
59,NaN,0.516675,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.995,0.7849803625005106,Inf,200,17.236342631000007,32
60,NaN,0.5042749999999999,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,199.995,0.7822607178344514,Inf,200,17.521923326000007,32
61,NaN,0.49879999999999997,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,200.0,0.7796807778818795,Inf,200,17.809809307000005,32
62,NaN,0.4948,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,200.0,0.7765512485863388,Inf,200,18.090692490000006,32
63,NaN,0.48845,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,200.0,0.7741533847992284,Inf,200,18.373053609000007,32
64,NaN,0.5014,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,200.0,0.7717188049063046,Inf,200,18.664649993000005,32
65,NaN,0.50405,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,200.0,0.7692636417436108,Inf,200,18.945825747000004,32
66,NaN,0.50475,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,200.0,0.767459062003349,Inf,200,19.227254615000003,32
67,NaN,0.50325,200,0.7474376594837678,Inf,200,0.7474376594837678,Inf,200.0,0.7654634236231059,Inf,200,19.509559274000004,32
68,NaN,0.50265,200,0.7377923662757988,Inf,200,0.7377923662757988,Inf,200.0,0.7629625005198112,Inf,200,19.804937600000006,32
69,NaN,0.49365000000000003,200,0.7377923662757988,Inf,200,0.7377923662757988,Inf,200.0,0.7614661205767659,Inf,200,20.086976313000005,32
70,NaN,0.48615,200,0.7377923662757988,Inf,200,0.7377923662757988,Inf,200.0,0.7594662564437786,Inf,200,20.367733741000006,32
71,NaN,0.4935,200,0.7377923662757988,Inf,200,0.7377923662757988,Inf,200.0,0.7571692419651624,Inf,200,20.655367572000007,32
72,NaN,0.49705,200,0.7377923662757988,Inf,200,0.7377923662757988,Inf,200.0,0.7554609516687133,Inf,200,20.938865295000006,32
73,NaN,0.51035,200,0.7368013588097752,Inf,200,0.7368013588097752,Inf,200.0,0.7535532355175719,Inf,200,21.219990684000006,32
74,NaN,0.5125,200,0.7368013588097752,Inf,200,0.7368013588097752,Inf,200.0,0.7515793379772779,Inf,200,21.501647642000005,32
75,NaN,0.51375,200,0.7368013588097752,Inf,200,0.7368013588097752,Inf,199.99,0.749761038505596,Inf,200,21.791030167000006,32
76,NaN,0.53005,200,0.7368013588097752,Inf,200,0.7368013588097752,Inf,199.99,0.7477377454834514,Inf,200,22.073347978000005,32
77,NaN,0.5268999999999999,200,0.7368013588097752,Inf,200,0.7368013588097752,Inf,199.99,0.7461171606296426,Inf,200,22.352372751000004,32
78,NaN,0.5362,200,0.7281265968578071,Inf,200,0.7281265968578071,Inf,199.99,0.7442949264299145,Inf,200,22.632856213000004,32
79,NaN,0.52735,200,0.7281265968578071,Inf,200,0.7281265968578071,Inf,199.99,0.7426578463854305,Inf,200,22.919542072000002,32
80,NaN,0.5259999999999999,200,0.7281265968578071,Inf,200,0.7281265968578071,Inf,199.99,0.7413106865008099,Inf,200,23.198340037,32
81,NaN,0.51785,200,0.7175767372607692,Inf,200,0.7175767372607692,Inf,199.99,0.7401774002806799,Inf,200,23.476823937000002,32
82,NaN,0.52005,200,0.7175767372607692,Inf,200,0.7175767372607692,Inf,199.99,0.7384418710781646,Inf,200,23.762962186000003,32
83,NaN,0.5146250000000001,200,0.7175767372607692,Inf,200,0.7175767372607692,Inf,199.985,0.7367663552883421,Inf,200,24.040384871000004,32
84,NaN,0.512625,200,0.7175767372607692,Inf,200,0.7175767372607692,Inf,199.985,0.7353370428511414,Inf,200,24.334834794000002,32
85,NaN,0.509925,200,0.7175767372607692,Inf,200,0.7175767372607692,Inf,199.985,0.7339994695663744,Inf,200,24.622585397,32
86,NaN,0.48969999999999997,200,0.7175767372607692,Inf,200,0.7175767372607692,Inf,199.99,0.7324019437355779,Inf,200,24.907511654,32
87,NaN,0.49357500000000004,200,0.7171349285041935,Inf,200,0.7171349285041935,Inf,199.995,0.731066068827685,Inf,200,25.18462701,32
88,NaN,0.49037499999999995,200,0.7171349285041935,Inf,200,0.7171349285041935,Inf,199.995,0.7298174351222293,Inf,200,25.465421971,32
89,NaN,0.479825,200,0.7171349285041935,Inf,200,0.7171349285041935,Inf,199.995,0.7284038604546156,Inf,200,25.746746257,32
90,NaN,0.47182500000000005,200,0.7093497840962999,Inf,200,0.7093497840962999,Inf,199.995,0.7269219089780513,Inf,200,26.024960683000003,32
91,NaN,0.47405,200,0.7093497840962999,Inf,200,0.7093497840962999,Inf,200.0,0.7257854696957392,Inf,200,26.300709099000002,32
92,NaN,0.46015,200,0.7093497840962999,Inf,200,0.7093497840962999,Inf,200.0,0.7244193558335873,Inf,200,26.605735883,32
93,NaN,0.45375,200,0.7087462046440913,Inf,200,0.7087462046440913,Inf,200.0,0.7231165689608743,Inf,200,26.933533233000002,32
94,NaN,0.45399999999999996,200,0.705542187767775,Inf,200,0.705542187767775,Inf,200.0,0.7218469180594427,Inf,200,27.217181413000002,32
95,NaN,0.449625,200,0.705542187767775,Inf,200,0.705542187767775,Inf,199.995,0.7206515193897078,Inf,200,27.495579337000002,32
96,NaN,0.43894999999999995,200,0.705542187767775,Inf,200,0.705542187767775,Inf,200.0,0.7191586124926119,Inf,200,27.773148950000003,32
97,NaN,0.44265,200,0.705542187767775,Inf,200,0.705542187767775,Inf,200.0,0.718241555871246,Inf,200,28.058326395,32
98,NaN,0.43705,200,0.705542187767775,Inf,200,0.705542187767775,Inf,199.99,0.7171459809379614,Inf,200,28.334354552,32
99,NaN,0.43985,200,0.705542187767775,Inf,200,0.705542187767775,Inf,199.99,0.715930112717409,Inf,200,28.612550051,32
100,NaN,0.42935,200,0.705542187767775,Inf,200,0.705542187767775,Inf,199.99,0.7148542309718279,Inf,200,28.895964366,32
101,NaN,0.42465,200,0.7044375039874473,Inf,200,0.7044375039874473,Inf,199.99,0.713785399970883,Inf,200,29.17278298,32
102,NaN,0.42435,200,0.7037210784800982,Inf,200,0.7037210784800982,Inf,200.0,0.7126303477991623,Inf,200,29.449297793,32
103,NaN,0.42995,200,0.703156520134016,Inf,200,0.703156520134016,Inf,200.0,0.7116469178988755,Inf,200,29.725389468,32
104,NaN,0.422775,200,0.703156520134016,Inf,200,0.703156520134016,Inf,199.995,0.7106395572207431,Inf,200,30.007768232,32
105,NaN,0.43985,200,0.7011462304509338,Inf,200,0.7011462304509338,Inf,200.0,0.7094162621648953,Inf,200,30.283859586,32
106,NaN,0.44060000000000005,200,0.6983066263354102,Inf,200,0.6983066263354102,Inf,200.0,0.7083882886104219,Inf,200,30.561111603999997,32
107,NaN,0.4421,200,0.6949332727769661,Inf,200,0.6949332727769661,Inf,200.0,0.7073592797161231,Inf,200,30.836572901999997,32
108,NaN,0.4307,200,0.6949332727769661,Inf,200,0.6949332727769661,Inf,200.0,0.7065577752601132,Inf,200,31.120429923999996,32
109,NaN,0.42239999999999994,200,0.6949332727769661,Inf,200,0.6949332727769661,Inf,200.0,0.7054997362046233,Inf,200,31.398120799999997,32
110,NaN,0.423,200,0.6949332727769661,Inf,200,0.6949332727769661,Inf,200.0,0.7045890639357579,Inf,200,31.674332456,32
111,NaN,0.41365,200,0.6949332727769661,Inf,200,0.6949332727769661,Inf,200.0,0.7037331844704344,Inf,200,31.959376768,32
112,NaN,0.41379999999999995,200,0.6949332727769661,Inf,200,0.6949332727769661,Inf,200.0,0.7029599046893131,Inf,200,32.234813364,32
113,NaN,0.42579999999999996,200,0.6928320340289259,Inf,200,0.6928320340289259,Inf,200.0,0.7022567566708585,Inf,200,32.511759657,32
114,NaN,0.4286,200,0.6928320340289259,Inf,200,0.6928320340289259,Inf,200.0,0.7013695914960165,Inf,200,32.786859731,32
115,NaN,0.42625,200,0.6928320340289259,Inf,200,0.6928320340289259,Inf,200.0,0.7006724232635821,Inf,200,33.069926937,32
116,NaN,0.42829999999999996,200,0.6928320340289259,Inf,200,0.6928320340289259,Inf,200.0,0.6999638799298151,Inf,200,33.347066995,32
117,NaN,0.42245000000000005,200,0.6918889340171451,Inf,200,0.6918889340171451,Inf,200.0,0.6991811137119838,Inf,200,33.622730399,32
118,NaN,0.42042500000000005,200,0.6918889340171451,Inf,200,0.6918889340171451,Inf,199.995,0.6984766497302287,Inf,200,33.897804167,32
119,NaN,0.42205,200,0.690251566808199,Inf,200,0.690251566808199,Inf,199.99,0.6976745122299235,Inf,200,34.181226822,32
120,NaN,0.42245000000000005,200,0.6878406277918958,Inf,200,0.6878406277918958,Inf,199.99,0.6968202002950176,Inf,200,34.458246259,32
121,NaN,0.424175,200,0.6878406277918958,Inf,200,0.6878406277918958,Inf,199.995,0.6962394892471884,Inf,200,34.734754336,32
122,NaN,0.419525,200,0.6878406277918958,Inf,200,0.6878406277918958,Inf,199.995,0.6957690759121707,Inf,200,35.014399862000005,32
123,NaN,0.424075,200,0.6841651928156155,Inf,200,0.6841651928156155,Inf,199.995,0.6951228783935995,Inf,200,35.293977699,32
124,NaN,0.42432500000000006,200,0.6841651928156155,Inf,200,0.6841651928156155,Inf,199.995,0.6943394425119201,Inf,200,35.57143888,32
125,NaN,0.41677499999999995,200,0.6841651928156155,Inf,200,0.6841651928156155,Inf,199.995,0.6937206698963776,Inf,200,35.846825110000005,32
126,NaN,0.41025000000000006,200,0.6825611431084895,Inf,200,0.6825611431084895,Inf,200.0,0.6929111592846263,Inf,200,36.13168816900001,32
127,NaN,0.41125,200,0.6825611431084895,Inf,200,0.6825611431084895,Inf,200.0,0.6922610188349119,Inf,200,36.408516086000006,32
128,NaN,0.40700000000000003,200,0.6825611431084895,Inf,200,0.6825611431084895,Inf,200.0,0.691441657396022,Inf,200,36.690321254000004,32
129,NaN,0.40145,200,0.6825611431084895,Inf,200,0.6825611431084895,Inf,200.0,0.6907721585903549,Inf,200,36.96600936,32
130,NaN,0.40409999999999996,200,0.6825611431084895,Inf,200,0.6825611431084895,Inf,200.0,0.6901603806155763,Inf,200,37.249280276,32
131,NaN,0.40135000000000004,200,0.6825611431084895,Inf,200,0.6825611431084895,Inf,200.0,0.6896894615617265,Inf,200,37.527770271,32
132,NaN,0.404325,200,0.6810891328158397,Inf,200,0.6810891328158397,Inf,199.995,0.6890062887853142,Inf,200,37.804687371,32
133,NaN,0.398525,200,0.6808748076164376,Inf,200,0.6808748076164376,Inf,199.995,0.6882125913529806,Inf,200,38.080626344,32
134,NaN,0.4031750000000001,200,0.6808748076164376,Inf,200,0.6808748076164376,Inf,199.995,0.6875664910621943,Inf,200,38.363875446,32
135,NaN,0.40407499999999996,200,0.6808748076164376,Inf,200,0.6808748076164376,Inf,199.995,0.6868473021268899,Inf,200,38.639571572,32
136,NaN,0.410925,200,0.6798672255797212,Inf,200,0.6798672255797212,Inf,199.995,0.6860851653920703,Inf,200,38.916125203,32
137,NaN,0.410075,200,0.6798672255797212,Inf,200,0.6798672255797212,Inf,199.995,0.6854767594314218,Inf,200,39.213356485,32
138,NaN,0.41025,200,0.6798672255797212,Inf,200,0.6798672255797212,Inf,200.0,0.6847762088779866,Inf,200,39.491836213999996,32
139,NaN,0.40909999999999996,200,0.6777631696220326,Inf,200,0.6777631696220326,Inf,200.0,0.6841414730467626,Inf,200,39.768335308999994,32
140,NaN,0.40605,200,0.6744555025208624,Inf,200,0.6744555025208624,Inf,200.0,0.6834625354030305,Inf,200,40.044557229999995,32
141,NaN,0.40204999999999996,200,0.6744555025208624,Inf,200,0.6744555025208624,Inf,200.0,0.682813273223839,Inf,200,40.32772581,32
142,NaN,0.402275,200,0.6744555025208624,Inf,200,0.6744555025208624,Inf,199.995,0.6822993594564284,Inf,200,40.603469415,32
143,NaN,0.399775,200,0.6734000226111854,Inf,200,0.6734000226111854,Inf,199.995,0.6817128192044868,Inf,200,40.878990062,32
144,NaN,0.393325,200,0.6734000226111854,Inf,200,0.6734000226111854,Inf,199.995,0.6810984992687383,Inf,200,41.153921074,32
145,NaN,0.39527500000000004,200,0.6734000226111854,Inf,200,0.6734000226111854,Inf,199.995,0.680623587956473,Inf,200,41.438280793000004,32
146,NaN,0.392925,200,0.6734000226111854,Inf,200,0.6734000226111854,Inf,199.995,0.6801048271099758,Inf,200,41.715484049000004,32
147,NaN,0.38947499999999996,200,0.671752463997411,Inf,200,0.671752463997411,Inf,199.995,0.6794807584109053,Inf,200,41.98925568000001,32
148,NaN,0.39167500000000005,200,0.671752463997411,Inf,200,0.671752463997411,Inf,199.995,0.6789812666018286,Inf,200,42.276486262000006,32
149,NaN,0.392025,200,0.671752463997411,Inf,200,0.671752463997411,Inf,199.995,0.6785186067604481,Inf,200,42.55325162300001,32
150,NaN,0.38795,200,0.669215444677308,Inf,200,0.669215444677308,Inf,199.99,0.6779192625435475,Inf,200,42.82939975900001,32
151,NaN,0.38065,200,0.669215444677308,Inf,200,0.669215444677308,Inf,199.99,0.6774837281642231,Inf,200,43.10510743400001,32
152,NaN,0.37545,200,0.6685005498737867,Inf,200,0.6685005498737867,Inf,199.99,0.6769527245205805,Inf,200,43.39059220800001,32
153,NaN,0.375775,200,0.6675745463789264,Inf,200,0.6675745463789264,Inf,199.995,0.6764273909367308,Inf,200,43.665773445000006,32
154,NaN,0.37192499999999995,200,0.6675745463789264,Inf,200,0.6675745463789264,Inf,199.995,0.6759439472423048,Inf,200,43.94135632700001,32
155,NaN,0.37505000000000005,200,0.6675745463789264,Inf,200,0.6675745463789264,Inf,200.0,0.6753440719966771,Inf,200,44.21941548400001,32
156,NaN,0.3666500000000001,200,0.6675745463789264,Inf,200,0.6675745463789264,Inf,200.0,0.6747954838224537,Inf,200,44.50450021700001,32
157,NaN,0.36550000000000005,200,0.6672297985341133,Inf,200,0.6672297985341133,Inf,200.0,0.6742105341160941,Inf,200,44.78091205300001,32
158,NaN,0.36865000000000003,200,0.6672297985341133,Inf,200,0.6672297985341133,Inf,200.0,0.6736153704232861,Inf,200,45.05674291500001,32
159,NaN,0.35710000000000003,200,0.6661383157034382,Inf,200,0.6661383157034382,Inf,200.0,0.6730678375997808,Inf,200,45.341290625000006,32
160,NaN,0.35335,200,0.6642974044523142,Inf,200,0.6642974044523142,Inf,200.0,0.6723949577596021,Inf,200,45.614878436000005,32
161,NaN,0.35505000000000003,200,0.6642974044523142,Inf,200,0.6642974044523142,Inf,200.0,0.671929398575192,Inf,200,45.890711544000006,32
162,NaN,0.35345,200,0.6642974044523142,Inf,200,0.6642974044523142,Inf,200.0,0.6713846072102708,Inf,200,46.16622256600001,32
163,NaN,0.3502,200,0.6642974044523142,Inf,200,0.6642974044523142,Inf,200.0,0.6709350009934291,Inf,200,46.45005424500001,32
164,NaN,0.35240000000000005,200,0.6642974044523142,Inf,200,0.6642974044523142,Inf,200.0,0.6705308730112287,Inf,200,46.72561948300001,32
165,NaN,0.34605,200,0.6628747976682524,Inf,200,0.6628747976682524,Inf,200.0,0.6700101759021652,Inf,200,47.00034389700001,32
166,NaN,0.34295000000000003,200,0.6628747976682524,Inf,200,0.6628747976682524,Inf,200.0,0.6694715926850701,Inf,200,47.27726869600001,32
