generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
193,NaN,0.2624,500,0.013163697360945036,Inf,500,0.013163697360945036,Inf,500.0,0.013243511359321345,Inf,200,138.69381484800005,1
194,NaN,0.25045,500,0.013163697360945036,Inf,500,0.013163697360945036,Inf,500.0,0.0132367803532302,Inf,200,139.39674784300004,1
195,NaN,0.24054999999999999,500,0.013163697360945036,Inf,500,0.013163697360945036,Inf,500.0,0.013230962828459748,Inf,200,140.10456536700005,1
196,NaN,0.23170000000000002,500,0.013163697360945036,Inf,500,0.013163697360945036,Inf,500.0,0.013224276976727914,Inf,200,140.82355994800005,1
197,NaN,0.22310000000000002,500,0.013163697360945036,Inf,500,0.013163697360945036,Inf,500.0,0.01321817655069552,Inf,200,141.52668478300006,1
198,NaN,0.2253,500,0.013163697360945036,Inf,500,0.013163697360945036,Inf,500.0,0.01321209636230693,Inf,200,142.23485101900008,1
199,NaN,0.2241,500,0.013163697360945036,Inf,500,0.013163697360945036,Inf,500.0,0.013206142287584585,Inf,200,142.94201410700006,1
200,NaN,0.2225,500,0.013163697360945036,Inf,500,0.013163697360945036,Inf,500.0,0.013200329849065426,Inf,200,143.64508953900005,1
201,NaN,0.22065,500,0.013163697360945036,Inf,500,0.013163697360945036,Inf,500.0,0.013195386765512391,Inf,200,144.35217018100005,1
202,NaN,0.22045,500,0.013155404001721308,Inf,500,0.013155404001721308,Inf,500.0,0.013189484953119703,Inf,200,145.05876160000005,1
203,NaN,0.21440000000000003,500,0.013128657842825681,Inf,500,0.013128657842825681,Inf,500.0,0.013183210205319705,Inf,200,145.76465623800004,1
204,NaN,0.21230000000000002,500,0.013128657842825681,Inf,500,0.013128657842825681,Inf,500.0,0.013176656835490469,Inf,200,146.46644397100005,1
205,NaN,0.20970000000000003,500,0.013128657842825681,Inf,500,0.013128657842825681,Inf,500.0,0.013170509129641003,Inf,200,147.17187761700004,1
206,NaN,0.20565000000000005,500,0.013128657842825681,Inf,500,0.013128657842825681,Inf,500.0,0.013164782680892448,Inf,200,147.88478722900004,1
207,NaN,0.20235000000000003,500,0.013121994929866224,Inf,500,0.013121994929866224,Inf,500.0,0.013158601851113384,Inf,200,148.58772247000005,1
208,NaN,0.2079,500,0.01311147141073567,Inf,500,0.01311147141073567,Inf,500.0,0.013152522672166038,Inf,200,149.29545722700004,1
209,NaN,0.20984999999999998,500,0.013108010140646782,Inf,500,0.013108010140646782,Inf,500.0,0.01314712536533817,Inf,200,150.00689628300003,1
210,NaN,0.21,500,0.013108010140646782,Inf,500,0.013108010140646782,Inf,500.0,0.013141791515947248,Inf,200,150.70796317400004,1
211,NaN,0.21135,500,0.01309795629595059,Inf,500,0.01309795629595059,Inf,500.0,0.013136343081950696,Inf,200,151.41651308900003,1
212,NaN,0.20925000000000005,500,0.01308694130145857,Inf,500,0.01308694130145857,Inf,500.0,0.013131284341044816,Inf,200,152.12277344100002,1
213,NaN,0.21030000000000001,500,0.01308694130145857,Inf,500,0.01308694130145857,Inf,500.0,0.013126730519103815,Inf,200,152.82207528,1
214,NaN,0.21075000000000002,500,0.01308694130145857,Inf,500,0.01308694130145857,Inf,500.0,0.013122508284845019,Inf,200,153.532110507,1
215,NaN,0.20875,500,0.013084284750747199,Inf,500,0.013084284750747199,Inf,500.0,0.013117243306144064,Inf,200,154.238301245,1
216,NaN,0.20470000000000002,500,0.013074109355361043,Inf,500,0.013074109355361043,Inf,500.0,0.013111872776285166,Inf,200,154.937535395,1
217,NaN,0.19635000000000002,500,0.013067432185351483,Inf,500,0.013067432185351483,Inf,500.0,0.013106013243093755,Inf,200,155.642130144,1
218,NaN,0.19415000000000002,500,0.013063966195329976,Inf,500,0.013063966195329976,Inf,500.0,0.013100761400931587,Inf,200,156.351193663,1
219,NaN,0.1968,500,0.01306193799366014,Inf,500,0.01306193799366014,Inf,500.0,0.013095130200538565,Inf,200,157.057785083,1
220,NaN,0.1993,500,0.013059311715029467,Inf,500,0.013059311715029467,Inf,500.0,0.013089401270115875,Inf,200,157.75948267,1
221,NaN,0.1993,500,0.01305075796739105,Inf,500,0.01305075796739105,Inf,500.0,0.013083665465599413,Inf,200,158.46611483200002,1
222,NaN,0.19950000000000004,500,0.013039828054682961,Inf,500,0.013039828054682961,Inf,500.0,0.013077409547000894,Inf,200,159.17360128800001,1
223,NaN,0.1946,500,0.013037110411685598,Inf,500,0.013037110411685598,Inf,500.0,0.01307104430347088,Inf,200,159.87299070600002,1
224,NaN,0.19235000000000002,500,0.013033643167722741,Inf,500,0.013033643167722741,Inf,500.0,0.013066531215083742,Inf,200,160.579947518,1
225,NaN,0.18795,500,0.013015666491743287,Inf,500,0.013015666491743287,Inf,500.0,0.013061592505945867,Inf,200,161.285890918,1
226,NaN,0.1862,500,0.013015500446198393,Inf,500,0.013015500446198393,Inf,500.0,0.013056980687722678,Inf,200,161.990153958,1
227,NaN,0.1867,500,0.013009559094283384,Inf,500,0.013009559094283384,Inf,500.0,0.013051827453921326,Inf,200,162.697600314,1
228,NaN,0.17990000000000003,500,0.012983434017584712,Inf,500,0.012983434017584712,Inf,500.0,0.013047518152194782,Inf,200,163.410554517,1
229,NaN,0.17670000000000002,500,0.012983434017584712,Inf,500,0.012983434017584712,Inf,500.0,0.013044014056518654,Inf,200,164.11055634500002,1
230,NaN,0.17610000000000003,500,0.012983434017584712,Inf,500,0.012983434017584712,Inf,500.0,0.013039539430116457,Inf,200,164.811780749,1
231,NaN,0.17685000000000003,500,0.012983434017584712,Inf,500,0.012983434017584712,Inf,500.0,0.01303513147233029,Inf,200,165.519816418,1
232,NaN,0.18045000000000003,500,0.012983434017584712,Inf,500,0.012983434017584712,Inf,500.0,0.013030740108941835,Inf,200,166.226754624,1
233,NaN,0.18145000000000003,500,0.012983434017584712,Inf,500,0.012983434017584712,Inf,500.0,0.013024899416955886,Inf,200,166.92512228799998,1
234,NaN,0.18425000000000005,500,0.012983434017584712,Inf,500,0.012983434017584712,Inf,500.0,0.013020519764886997,Inf,200,167.629542841,1
235,NaN,0.18510000000000001,500,0.012983434017584712,Inf,500,0.012983434017584712,Inf,500.0,0.013016100026773687,Inf,200,168.334376266,1
236,NaN,0.18230000000000005,500,0.012971154182484642,Inf,500,0.012971154182484642,Inf,500.0,0.013011108960750289,Inf,200,169.03391774399998,1
237,NaN,0.1807,500,0.012971154182484642,Inf,500,0.012971154182484642,Inf,500.0,0.013006726822097912,Inf,200,169.73910854199997,1
238,NaN,0.18120000000000006,500,0.012971154182484642,Inf,500,0.012971154182484642,Inf,500.0,0.013002842685119174,Inf,200,170.44639160999998,1
239,NaN,0.18355000000000005,500,0.012959709889734859,Inf,500,0.012959709889734859,Inf,500.0,0.012998376056826926,Inf,200,171.163432829,1
240,NaN,0.1874,500,0.012959709889734859,Inf,500,0.012959709889734859,Inf,500.0,0.012993969046061298,Inf,200,171.86920106999997,1
241,NaN,0.18845000000000003,500,0.01294335116404159,Inf,500,0.01294335116404159,Inf,500.0,0.012989047366526793,Inf,200,172.57435080599998,1
242,NaN,0.19150000000000003,500,0.01294335116404159,Inf,500,0.01294335116404159,Inf,500.0,0.01298428704835176,Inf,200,173.28185201899998,1
243,NaN,0.191,500,0.012942659639140739,Inf,500,0.012942659639140739,Inf,500.0,0.012979290374360283,Inf,200,173.98232895499999,1
244,NaN,0.19105000000000005,500,0.012913583380509297,Inf,500,0.012913583380509297,Inf,500.0,0.01297510866884938,Inf,200,174.687082821,1
245,NaN,0.1947,500,0.012913583380509297,Inf,500,0.012913583380509297,Inf,500.0,0.012971277620854317,Inf,200,175.39310513799998,1
246,NaN,0.19730000000000003,500,0.012913583380509297,Inf,500,0.012913583380509297,Inf,500.0,0.012967186335294185,Inf,200,176.09347268099998,1
247,NaN,0.19810000000000003,500,0.012913583380509297,Inf,500,0.012913583380509297,Inf,500.0,0.012963114064199286,Inf,200,176.79959091799998,1
248,NaN,0.20305,500,0.012913583380509297,Inf,500,0.012913583380509297,Inf,500.0,0.012958316674436192,Inf,200,177.50975254199997,1
249,NaN,0.2071,500,0.01290425426107874,Inf,500,0.01290425426107874,Inf,500.0,0.01295409031515452,Inf,200,178.21298292099996,1
250,NaN,0.20925000000000005,500,0.01290425426107874,Inf,500,0.01290425426107874,Inf,500.0,0.01294942319169402,Inf,200,178.91980884599997,1
251,NaN,0.21240000000000003,500,0.012904105964939001,Inf,500,0.012904105964939001,Inf,500.0,0.012944238483391128,Inf,200,179.62359356999997,1
252,NaN,0.2101,500,0.012903081546110825,Inf,500,0.012903081546110825,Inf,500.0,0.012939249063836714,Inf,200,180.32452315699996,1
253,NaN,0.20770000000000002,500,0.012903081546110825,Inf,500,0.012903081546110825,Inf,500.0,0.012934891090634108,Inf,200,181.02941913799995,1
254,NaN,0.20685000000000003,500,0.01288741407830364,Inf,500,0.01288741407830364,Inf,500.0,0.012929564273828466,Inf,200,181.73538467299994,1
255,NaN,0.20565,500,0.01288741407830364,Inf,500,0.01288741407830364,Inf,500.0,0.012924589504429531,Inf,200,182.44212173599993,1
256,NaN,0.20285000000000003,500,0.01288741407830364,Inf,500,0.01288741407830364,Inf,500.0,0.012919939293636901,Inf,200,183.14416258099993,1
257,NaN,0.19995000000000004,500,0.012884253040954056,Inf,500,0.012884253040954056,Inf,500.0,0.012914074002402923,Inf,200,183.84967321899992,1
258,NaN,0.19585,500,0.012884253040954056,Inf,500,0.012884253040954056,Inf,500.0,0.012909066920890023,Inf,200,184.55407612799993,1
259,NaN,0.1892,500,0.012881010894364673,Inf,500,0.012881010894364673,Inf,500.0,0.012903892482942894,Inf,200,185.25420563599994,1
260,NaN,0.18650000000000003,500,0.012878105215126077,Inf,500,0.012878105215126077,Inf,500.0,0.012899915313086477,Inf,200,185.95937012899995,1
261,NaN,0.18494999999999998,500,0.012862043569430043,Inf,500,0.012862043569430043,Inf,500.0,0.012896033989314975,Inf,200,186.66262232199995,1
262,NaN,0.18815,500,0.012862043569430043,Inf,500,0.012862043569430043,Inf,500.0,0.012892042510088884,Inf,200,187.36098934399996,1
263,NaN,0.18675,500,0.012861697994525778,Inf,500,0.012861697994525778,Inf,500.0,0.012888346993427226,Inf,200,188.06572332099995,1
264,NaN,0.18359999999999999,500,0.01285406563046966,Inf,500,0.01285406563046966,Inf,500.0,0.012884172991522487,Inf,200,188.77049162299994,1
265,NaN,0.18469999999999998,500,0.01285406563046966,Inf,500,0.01285406563046966,Inf,500.0,0.012879920154489632,Inf,200,189.47407616599995,1
266,NaN,0.1874,500,0.0128522491117035,Inf,500,0.0128522491117035,Inf,500.0,0.012876257802523187,Inf,200,190.17256605499995,1
267,NaN,0.18530000000000002,500,0.012852217639343307,Inf,500,0.012852217639343307,Inf,500.0,0.01287261529950934,Inf,200,190.87696671799995,1
268,NaN,0.18220000000000003,500,0.012842748392413015,Inf,500,0.012842748392413015,Inf,500.0,0.012868478846184837,Inf,200,191.58201507999996,1
269,NaN,0.18225000000000002,500,0.012839745979038511,Inf,500,0.012839745979038511,Inf,500.0,0.012865157351135232,Inf,200,192.29198229699998,1
270,NaN,0.18270000000000003,500,0.012838894299291833,Inf,500,0.012838894299291833,Inf,500.0,0.012861162859251573,Inf,200,192.99847394699998,1
271,NaN,0.18265,500,0.012836255629613966,Inf,500,0.012836255629613966,Inf,500.0,0.012857240479932228,Inf,200,193.70377061,1
272,NaN,0.18475000000000003,500,0.012824350258429072,Inf,500,0.012824350258429072,Inf,500.0,0.012852924206501857,Inf,200,194.401714173,1
273,NaN,0.1873,500,0.012817417109810639,Inf,500,0.012817417109810639,Inf,500.0,0.012849498945591384,Inf,200,195.10596919199998,1
274,NaN,0.18914999999999998,500,0.012816558641269175,Inf,500,0.012816558641269175,Inf,500.0,0.012844910388630513,Inf,200,195.81226034099998,1
275,NaN,0.19235,500,0.012814571283287191,Inf,500,0.012814571283287191,Inf,500.0,0.012840447092733132,Inf,200,196.51091993499998,1
276,NaN,0.19440000000000002,500,0.012810287702145727,Inf,500,0.012810287702145727,Inf,500.0,0.01283604213067571,Inf,200,197.215544839,1
277,NaN,0.1936,500,0.012810287702145727,Inf,500,0.012810287702145727,Inf,500.0,0.012831480799366544,Inf,200,197.919973091,1
278,NaN,0.19435000000000002,500,0.012799410417763156,Inf,500,0.012799410417763156,Inf,500.0,0.012827209997685645,Inf,200,198.621424624,1
279,NaN,0.19460000000000005,500,0.012798237079546838,Inf,500,0.012798237079546838,Inf,500.0,0.012823285989369795,Inf,200,199.32058787600002,1
280,NaN,0.19870000000000004,500,0.012798237079546838,Inf,500,0.012798237079546838,Inf,500.0,0.012819854137482186,Inf,200,200.02908678400001,1
281,NaN,0.19565000000000002,500,0.012798237079546838,Inf,500,0.012798237079546838,Inf,500.0,0.012816891389215511,Inf,200,200.735073813,1
282,NaN,0.19745000000000004,500,0.012788207396055618,Inf,500,0.012788207396055618,Inf,500.0,0.012813183268016146,Inf,200,201.433391752,1
283,NaN,0.19925,500,0.012788207396055618,Inf,500,0.012788207396055618,Inf,500.0,0.012810078728702491,Inf,200,202.140948143,1
284,NaN,0.20325000000000004,500,0.012781773509681932,Inf,500,0.012781773509681932,Inf,500.0,0.01280732939358278,Inf,200,202.845768095,1
285,NaN,0.205,500,0.012781165418376364,Inf,500,0.012781165418376364,Inf,500.0,0.0128042335423466,Inf,200,203.54471063600002,1
286,NaN,0.20585,500,0.012781165418376364,Inf,500,0.012781165418376364,Inf,500.0,0.012801692604819422,Inf,200,204.250160963,1
287,NaN,0.20685000000000003,500,0.012781165418376364,Inf,500,0.012781165418376364,Inf,500.0,0.01279916393379605,Inf,200,204.955650428,1
288,NaN,0.20695,500,0.012781165418376364,Inf,500,0.012781165418376364,Inf,500.0,0.012796295924275957,Inf,200,205.655060378,1
289,NaN,0.2075,500,0.01277543181164758,Inf,500,0.01277543181164758,Inf,500.0,0.0127934242354144,Inf,200,206.359737252,1
290,NaN,0.21260000000000004,500,0.01277543181164758,Inf,500,0.01277543181164758,Inf,500.0,0.012791193442967476,Inf,200,207.068599307,1
291,NaN,0.20990000000000003,500,0.01277459462851934,Inf,500,0.01277459462851934,Inf,500.0,0.01278869740846645,Inf,200,207.76947018799999,1
292,NaN,0.2122,500,0.012765826589239934,Inf,500,0.012765826589239934,Inf,500.0,0.012785545145198994,Inf,200,208.47441300699998,1
293,NaN,0.20965,500,0.012765826589239934,Inf,500,0.012765826589239934,Inf,500.0,0.012782594204704583,Inf,200,209.17757665899998,1
294,NaN,0.21165,500,0.012761276809589746,Inf,500,0.012761276809589746,Inf,500.0,0.012780378175478526,Inf,200,209.87814758999997,1
295,NaN,0.21655000000000002,500,0.012761276809589746,Inf,500,0.012761276809589746,Inf,500.0,0.012777481293531977,Inf,200,210.58266983799996,1
296,NaN,0.21770000000000003,500,0.012755510944113075,Inf,500,0.012755510944113075,Inf,500.0,0.012774630326763287,Inf,200,211.28774482699995,1
297,NaN,0.22045,500,0.012747242916611754,Inf,500,0.012747242916611754,Inf,500.0,0.012771701958327943,Inf,200,211.99493614599996,1
298,NaN,0.21955,500,0.012747242916611754,Inf,500,0.012747242916611754,Inf,500.0,0.012768638470980054,Inf,200,212.69307443699995,1
299,NaN,0.22155000000000002,500,0.012747242916611754,Inf,500,0.012747242916611754,Inf,500.0,0.01276568574334224,Inf,200,213.39840157599994,1
300,NaN,0.21950000000000003,500,0.012747242916611754,Inf,500,0.012747242916611754,Inf,500.0,0.01276296215538698,Inf,200,214.10156458599994,1
301,NaN,0.22155000000000002,500,0.012742909122283416,Inf,500,0.012742909122283416,Inf,500.0,0.01275993563131568,Inf,200,214.80000154299995,1
302,NaN,0.2229,500,0.012735571801820144,Inf,500,0.012735571801820144,Inf,500.0,0.012756969955262465,Inf,200,215.50553207099995,1
303,NaN,0.22365000000000002,500,0.012735571801820144,Inf,500,0.012735571801820144,Inf,500.0,0.01275354814715548,Inf,200,216.20886542599996,1
304,NaN,0.22395000000000004,500,0.012735571801820144,Inf,500,0.012735571801820144,Inf,500.0,0.012750890026149818,Inf,200,216.90734216299995,1
305,NaN,0.22290000000000001,500,0.01273250401398361,Inf,500,0.01273250401398361,Inf,500.0,0.012748069879621815,Inf,200,217.61204662599997,1
306,NaN,0.22035,500,0.012729711689247789,Inf,500,0.012729711689247789,Inf,500.0,0.012745231358599694,Inf,200,218.31747610099995,1
307,NaN,0.21960000000000002,500,0.012729711689247789,Inf,500,0.012729711689247789,Inf,500.0,0.012742928814425923,Inf,200,219.01838066599996,1
308,NaN,0.22005000000000002,500,0.012729256829710746,Inf,500,0.012729256829710746,Inf,500.0,0.012740274624328236,Inf,200,219.71798341699994,1
309,NaN,0.22475,500,0.012722333006979922,Inf,500,0.012722333006979922,Inf,500.0,0.01273774063068267,Inf,200,220.42325666199994,1
310,NaN,0.22725,500,0.012715738419750294,Inf,500,0.012715738419750294,Inf,500.0,0.012734875780565353,Inf,200,221.12962833199995,1
311,NaN,0.2325,500,0.012707531549452951,Inf,500,0.012707531549452951,Inf,500.0,0.012731994112129134,Inf,200,221.83760882299995,1
312,NaN,0.23870000000000005,500,0.012707531549452951,Inf,500,0.012707531549452951,Inf,500.0,0.012728725762315284,Inf,200,222.54298215799994,1
313,NaN,0.24455000000000002,500,0.012696970576077972,Inf,500,0.012696970576077972,Inf,500.0,0.012725520288414076,Inf,200,223.24717590499995,1
314,NaN,0.24530000000000002,500,0.012696970576077972,Inf,500,0.012696970576077972,Inf,500.0,0.01272250499246714,Inf,200,223.94737598899994,1
315,NaN,0.2468,500,0.012696970576077972,Inf,500,0.012696970576077972,Inf,500.0,0.012719484590391983,Inf,200,224.65207948999995,1
316,NaN,0.252,500,0.012689414423622628,Inf,500,0.012689414423622628,Inf,500.0,0.01271621549499656,Inf,200,225.35714838299995,1
317,NaN,0.25205,500,0.012689414423622628,Inf,500,0.012689414423622628,Inf,500.0,0.01271343262808478,Inf,200,226.05645471299997,1
318,NaN,0.25400000000000006,500,0.012689414423622628,Inf,500,0.012689414423622628,Inf,500.0,0.012710671854652418,Inf,200,226.76252707399996,1
319,NaN,0.2555,500,0.012682137642887593,Inf,500,0.012682137642887593,Inf,500.0,0.012707018410674453,Inf,200,227.48220528399997,1
320,NaN,0.2624,500,0.012678005475170248,Inf,500,0.012678005475170248,Inf,500.0,0.012703661862505298,Inf,200,228.18649847899997,1
321,NaN,0.2657,500,0.012678005475170248,Inf,500,0.012678005475170248,Inf,500.0,0.012700096765826674,Inf,200,228.88413663999995,1
322,NaN,0.26885000000000003,500,0.012675747482886437,Inf,500,0.012675747482886437,Inf,500.0,0.012696295805012445,Inf,200,229.58842053099994,1
323,NaN,0.27015,500,0.012663993575454233,Inf,500,0.012663993575454233,Inf,500.0,0.012692741084609238,Inf,200,230.29276184599993,1
324,NaN,0.27140000000000003,500,0.012663993575454233,Inf,500,0.012663993575454233,Inf,500.0,0.012689578473731216,Inf,200,230.99137107399994,1
325,NaN,0.2729,500,0.012663993575454233,Inf,500,0.012663993575454233,Inf,500.0,0.012686013428368259,Inf,200,231.69990975999994,1
326,NaN,0.2767,500,0.012663993575454233,Inf,500,0.012663993575454233,Inf,500.0,0.012683090032811387,Inf,200,232.40367683999995,1
327,NaN,0.27355,500,0.012653581648461816,Inf,500,0.012653581648461816,Inf,500.0,0.01267943329166418,Inf,200,233.10205926099994,1
328,NaN,0.27625,500,0.012653137743524993,Inf,500,0.012653137743524993,Inf,500.0,0.012675536549143534,Inf,200,233.80477314799992,1
329,NaN,0.273,500,0.012645793619155602,Inf,500,0.012645793619155602,Inf,500.0,0.012671585937497763,Inf,200,234.50889343099993,1
330,NaN,0.27305,500,0.012643594182370184,Inf,500,0.012643594182370184,Inf,500.0,0.01266793966312318,Inf,200,235.20663296499993,1
331,NaN,0.2712,500,0.012643594182370184,Inf,500,0.012643594182370184,Inf,500.0,0.012664938206738287,Inf,200,235.91391346699993,1
332,NaN,0.27215000000000006,500,0.01264307674864506,Inf,500,0.01264307674864506,Inf,500.0,0.012661953301326022,Inf,200,236.61965315699993,1
333,NaN,0.27045,500,0.01264307674864506,Inf,500,0.01264307674864506,Inf,500.0,0.012658832628857968,Inf,200,237.32171806199992,1
334,NaN,0.26985,500,0.012639404505230828,Inf,500,0.012639404505230828,Inf,500.0,0.012656007389190958,Inf,200,238.0215774549999,1
335,NaN,0.27190000000000003,500,0.012638086200098656,Inf,500,0.012638086200098656,Inf,500.0,0.01265295599758537,Inf,200,238.72434491599992,1
336,NaN,0.27105,500,0.012635284914839515,Inf,500,0.012635284914839515,Inf,500.0,0.012649658857197871,Inf,200,239.42798976999993,1
337,NaN,0.26855,500,0.012629105167012912,Inf,500,0.012629105167012912,Inf,500.0,0.012646918554164426,Inf,200,240.12581559999992,1
