generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
192,NaN,0.22340000000000004,900,0.013319752657410746,Inf,900,0.013319752657410746,Inf,900.0,0.0133790806155973,Inf,200,248.76559682800004,1
193,NaN,0.22415000000000002,900,0.013318486687804991,Inf,900,0.013318486687804991,Inf,900.0,0.01337292038982159,Inf,200,250.04681782600005,1
194,NaN,0.23020000000000004,900,0.01331149431753951,Inf,900,0.01331149431753951,Inf,900.0,0.013367544039184864,Inf,200,251.34109545900006,1
195,NaN,0.23545000000000002,900,0.01331149431753951,Inf,900,0.01331149431753951,Inf,900.0,0.013360610018453019,Inf,200,252.62201458200005,1
196,NaN,0.235,900,0.013305178086195562,Inf,900,0.013305178086195562,Inf,900.0,0.013354751896833194,Inf,200,253.90465544900005,1
197,NaN,0.23470000000000002,900,0.013303463027411143,Inf,900,0.013303463027411143,Inf,900.0,0.013349009953152698,Inf,200,255.18625659700004,1
198,NaN,0.2376,900,0.013280218546460257,Inf,900,0.013280218546460257,Inf,900.0,0.013344223975437471,Inf,200,256.46867386400004,1
199,NaN,0.23590000000000003,900,0.013280218546460257,Inf,900,0.013280218546460257,Inf,900.0,0.013339617932070842,Inf,200,257.74736951000006,1
200,NaN,0.24345000000000003,900,0.013280218546460257,Inf,900,0.013280218546460257,Inf,900.0,0.013333778862325838,Inf,200,259.0266519020001,1
201,NaN,0.24035,900,0.013280151260322072,Inf,900,0.013280151260322072,Inf,900.0,0.013329444089059702,Inf,200,260.30799223700006,1
202,NaN,0.24435,900,0.01327626160142917,Inf,900,0.01327626160142917,Inf,900.0,0.013323659564681456,Inf,200,261.59282642600004,1
203,NaN,0.2475,900,0.01327626160142917,Inf,900,0.01327626160142917,Inf,900.0,0.013319560378434257,Inf,200,262.87315880200003,1
204,NaN,0.25015000000000004,900,0.01325002372217027,Inf,900,0.01325002372217027,Inf,900.0,0.013314850774581206,Inf,200,264.15664049000003,1
205,NaN,0.24895000000000003,900,0.01325002372217027,Inf,900,0.01325002372217027,Inf,900.0,0.013309527081467185,Inf,200,265.439523241,1
206,NaN,0.2501,900,0.01325002372217027,Inf,900,0.01325002372217027,Inf,900.0,0.013303302131775023,Inf,200,266.720079537,1
207,NaN,0.25045,900,0.01325002372217027,Inf,900,0.01325002372217027,Inf,900.0,0.013298730838330532,Inf,200,268.007045454,1
208,NaN,0.252,900,0.01325002372217027,Inf,900,0.01325002372217027,Inf,900.0,0.013293965220243042,Inf,200,269.28881149399996,1
209,NaN,0.25185,900,0.013249209490563527,Inf,900,0.013249209490563527,Inf,900.0,0.013289102909813782,Inf,200,270.57414741699995,1
210,NaN,0.25285,900,0.013249209490563527,Inf,900,0.013249209490563527,Inf,900.0,0.013284734512723136,Inf,200,271.85324663099993,1
211,NaN,0.25485,900,0.013235591912389289,Inf,900,0.013235591912389289,Inf,900.0,0.013280452701364645,Inf,200,273.13045888899995,1
212,NaN,0.25585,900,0.013234182618464853,Inf,900,0.013234182618464853,Inf,900.0,0.013276170826764662,Inf,200,274.40857099499993,1
213,NaN,0.25520000000000004,900,0.01323113493032738,Inf,900,0.01323113493032738,Inf,900.0,0.01327122304192528,Inf,200,275.69226986599995,1
214,NaN,0.25635,900,0.01323113493032738,Inf,900,0.01323113493032738,Inf,900.0,0.013267066295662494,Inf,200,276.9692755269999,1
215,NaN,0.26005,900,0.013225977174330331,Inf,900,0.013225977174330331,Inf,900.0,0.013262299918080254,Inf,200,278.2446024329999,1
216,NaN,0.26105000000000006,900,0.013225977174330331,Inf,900,0.013225977174330331,Inf,900.0,0.01325795655938457,Inf,200,279.5197676539999,1
217,NaN,0.26015,900,0.013225977174330331,Inf,900,0.013225977174330331,Inf,900.0,0.013254288440619736,Inf,200,280.8141280539999,1
218,NaN,0.259,900,0.013222252419258352,Inf,900,0.013222252419258352,Inf,900.0,0.013250662653950513,Inf,200,282.0947129009999,1
219,NaN,0.2594,900,0.01321577238239706,Inf,900,0.01321577238239706,Inf,900.0,0.013246528067973846,Inf,200,283.37733291599994,1
220,NaN,0.26595,900,0.013212609423710773,Inf,900,0.013212609423710773,Inf,900.0,0.013242327758774722,Inf,200,284.65237462799996,1
221,NaN,0.26660000000000006,900,0.01320735207572542,Inf,900,0.01320735207572542,Inf,900.0,0.013237793722065612,Inf,200,285.92978000799997,1
222,NaN,0.2618,900,0.013196565189160037,Inf,900,0.013196565189160037,Inf,900.0,0.013233227300172188,Inf,200,287.20637247599996,1
223,NaN,0.25335,900,0.013196565189160037,Inf,900,0.013196565189160037,Inf,900.0,0.013229072827147092,Inf,200,288.48119604299995,1
224,NaN,0.252,900,0.013193460664515037,Inf,900,0.013193460664515037,Inf,900.0,0.013224975085192133,Inf,200,289.76435564599996,1
225,NaN,0.24700000000000003,900,0.013193460664515037,Inf,900,0.013193460664515037,Inf,900.0,0.01322114941044782,Inf,200,291.04182711199996,1
226,NaN,0.25005000000000005,900,0.013193460664515037,Inf,900,0.013193460664515037,Inf,900.0,0.013217958423283998,Inf,200,292.31620316,1
227,NaN,0.25300000000000006,900,0.013189843058530621,Inf,900,0.013189843058530621,Inf,900.0,0.013214192622619752,Inf,200,293.590210286,1
228,NaN,0.25235,900,0.013179447340532826,Inf,900,0.013179447340532826,Inf,900.0,0.013210825724174126,Inf,200,294.876631802,1
229,NaN,0.24635,900,0.013179447340532826,Inf,900,0.013179447340532826,Inf,900.0,0.013206748256007983,Inf,200,296.15502461,1
230,NaN,0.24645,900,0.01317361034802547,Inf,900,0.01317361034802547,Inf,900.0,0.013202773581861843,Inf,200,297.432952898,1
231,NaN,0.24730000000000005,900,0.01317027548991557,Inf,900,0.01317027548991557,Inf,900.0,0.013198120588078227,Inf,200,298.703880968,1
232,NaN,0.24545000000000003,900,0.01316528641107051,Inf,900,0.01316528641107051,Inf,900.0,0.0131940758151469,Inf,200,299.98773189900004,1
233,NaN,0.24395000000000003,900,0.01316528641107051,Inf,900,0.01316528641107051,Inf,900.0,0.01319026805936642,Inf,200,301.264949289,1
234,NaN,0.24325000000000002,900,0.013162858956959973,Inf,900,0.013162858956959973,Inf,900.0,0.013186978888618403,Inf,200,302.54289810800003,1
235,NaN,0.23560000000000003,900,0.013154851309360165,Inf,900,0.013154851309360165,Inf,900.0,0.013183287796724277,Inf,200,303.81632747000003,1
236,NaN,0.23550000000000001,900,0.013145799264902365,Inf,900,0.013145799264902365,Inf,900.0,0.013179431853819841,Inf,200,305.096098443,1
237,NaN,0.23060000000000003,900,0.013135878997731373,Inf,900,0.013135878997731373,Inf,900.0,0.013175725226396505,Inf,200,306.369156638,1
238,NaN,0.23185000000000003,900,0.013135878997731373,Inf,900,0.013135878997731373,Inf,900.0,0.013172609548269331,Inf,200,307.641946,1
239,NaN,0.23405,900,0.013133826074495243,Inf,900,0.013133826074495243,Inf,900.0,0.013169022295338334,Inf,200,308.91100860800003,1
240,NaN,0.23840000000000003,900,0.013131601232819536,Inf,900,0.013131601232819536,Inf,900.0,0.013165780367422511,Inf,200,310.19791421400004,1
241,NaN,0.24259999999999998,900,0.013126591770378606,Inf,900,0.013126591770378606,Inf,900.0,0.013163383544713867,Inf,200,311.47149692000005,1
242,NaN,0.24685,900,0.013126591770378606,Inf,900,0.013126591770378606,Inf,900.0,0.013160083321928577,Inf,200,312.74529071300003,1
243,NaN,0.25770000000000004,900,0.013126591770378606,Inf,900,0.013126591770378606,Inf,900.0,0.013155979141332406,Inf,200,314.02507836800004,1
244,NaN,0.2634500000000001,900,0.013126591770378606,Inf,900,0.013126591770378606,Inf,900.0,0.013153010562638696,Inf,200,315.299112442,1
245,NaN,0.269,900,0.013126591770378606,Inf,900,0.013126591770378606,Inf,900.0,0.013149738005234127,Inf,200,316.57554739600005,1
246,NaN,0.27130000000000004,900,0.013093335649273287,Inf,900,0.013093335649273287,Inf,900.0,0.013146531484462714,Inf,200,317.85302495700006,1
247,NaN,0.27370000000000005,900,0.013093335649273287,Inf,900,0.013093335649273287,Inf,900.0,0.013143615925179536,Inf,200,319.1343155690001,1
248,NaN,0.27540000000000003,900,0.013093335649273287,Inf,900,0.013093335649273287,Inf,900.0,0.013140474254895949,Inf,200,320.4035616750001,1
249,NaN,0.27795000000000003,900,0.013093335649273287,Inf,900,0.013093335649273287,Inf,900.0,0.013137603394460087,Inf,200,321.67660030000013,1
250,NaN,0.28265,900,0.013092010248837611,Inf,900,0.013092010248837611,Inf,900.0,0.01313438728623817,Inf,200,322.9550611180001,1
251,NaN,0.28615,900,0.013092010248837611,Inf,900,0.013092010248837611,Inf,900.0,0.013131485499800137,Inf,200,324.23419658300014,1
252,NaN,0.285,900,0.013092010248837611,Inf,900,0.013092010248837611,Inf,900.0,0.01312806038233659,Inf,200,325.51521643800015,1
253,NaN,0.2908,900,0.01308016959027996,Inf,900,0.01308016959027996,Inf,900.0,0.013124551563618147,Inf,200,326.7959729140002,1
254,NaN,0.2903,900,0.01308016959027996,Inf,900,0.01308016959027996,Inf,900.0,0.013120723395544188,Inf,200,328.0687699750002,1
255,NaN,0.29225,900,0.01308016959027996,Inf,900,0.01308016959027996,Inf,900.0,0.013116887041708557,Inf,200,329.3490866320002,1
256,NaN,0.29485,900,0.01308016959027996,Inf,900,0.01308016959027996,Inf,900.0,0.013112652015458448,Inf,200,330.6260307000002,1
257,NaN,0.2901,900,0.01308016959027996,Inf,900,0.01308016959027996,Inf,900.0,0.013109223381688673,Inf,200,331.89936863400015,1
258,NaN,0.29405000000000003,900,0.013077977914298718,Inf,900,0.013077977914298718,Inf,900.0,0.013104614727129591,Inf,200,333.16975230300017,1
259,NaN,0.2964,900,0.01306851681040097,Inf,900,0.01306851681040097,Inf,900.0,0.013101120114683618,Inf,200,334.44971287000016,1
260,NaN,0.28895000000000004,900,0.01306851681040097,Inf,900,0.01306851681040097,Inf,900.0,0.013097069439417497,Inf,200,335.72395995600016,1
261,NaN,0.27855,900,0.013047338469219773,Inf,900,0.013047338469219773,Inf,900.0,0.0130925669882755,Inf,200,336.99723533300016,1
262,NaN,0.2742,900,0.013047338469219773,Inf,900,0.013047338469219773,Inf,900.0,0.013088109379523327,Inf,200,338.2656271430002,1
263,NaN,0.26530000000000004,900,0.013042137337085275,Inf,900,0.013042137337085275,Inf,900.0,0.013083192361265691,Inf,200,339.54667073700017,1
264,NaN,0.26380000000000003,900,0.013042137337085275,Inf,900,0.013042137337085275,Inf,900.0,0.0130783742151872,Inf,200,340.81755646100015,1
265,NaN,0.26530000000000004,900,0.01303475771059168,Inf,900,0.01303475771059168,Inf,900.0,0.013072743010003164,Inf,200,342.09076703600016,1
266,NaN,0.26425000000000004,900,0.01303475771059168,Inf,900,0.01303475771059168,Inf,900.0,0.013068584590009882,Inf,200,343.36085973800016,1
267,NaN,0.26305,900,0.013024173156543929,Inf,900,0.013024173156543929,Inf,900.0,0.013064228033712322,Inf,200,344.63119528700014,1
268,NaN,0.25825000000000004,900,0.013024173156543929,Inf,900,0.013024173156543929,Inf,900.0,0.01306011321062774,Inf,200,345.9041957370001,1
269,NaN,0.2529,900,0.013015489821318236,Inf,900,0.013015489821318236,Inf,900.0,0.013054883776262073,Inf,200,347.1754766890001,1
270,NaN,0.2533000000000001,900,0.013015489821318236,Inf,900,0.013015489821318236,Inf,900.0,0.013049957616664444,Inf,200,348.44956722400013,1
271,NaN,0.25730000000000003,900,0.013015489821318236,Inf,900,0.013015489821318236,Inf,900.0,0.013046409338107445,Inf,200,349.7194995250001,1
272,NaN,0.25395,900,0.013011370090019837,Inf,900,0.013011370090019837,Inf,900.0,0.01304107348409604,Inf,200,350.98708066900014,1
273,NaN,0.25285,900,0.013011370090019837,Inf,900,0.013011370090019837,Inf,900.0,0.01303677589895728,Inf,200,352.25523733200015,1
274,NaN,0.2545,900,0.013002540867804242,Inf,900,0.013002540867804242,Inf,900.0,0.013031544360123574,Inf,200,353.5347802150001,1
275,NaN,0.25520000000000004,900,0.012997546440189566,Inf,900,0.012997546440189566,Inf,900.0,0.01302683988826129,Inf,200,354.8139830480001,1
276,NaN,0.25445,900,0.012983384176185213,Inf,900,0.012983384176185213,Inf,900.0,0.01302210664181152,Inf,200,356.0843654340001,1
277,NaN,0.25429999999999997,900,0.012983384176185213,Inf,900,0.012983384176185213,Inf,900.0,0.013017741133396554,Inf,200,357.3533638810001,1
278,NaN,0.26315,900,0.01298135217609074,Inf,900,0.01298135217609074,Inf,900.0,0.01301336537027545,Inf,200,358.6310557380001,1
279,NaN,0.2661,900,0.01298135217609074,Inf,900,0.01298135217609074,Inf,900.0,0.013009223856009066,Inf,200,359.8973180660001,1
280,NaN,0.26585000000000003,900,0.012975348682349704,Inf,900,0.012975348682349704,Inf,900.0,0.013004839033868792,Inf,200,361.16639029800007,1
281,NaN,0.27,900,0.012964291214706172,Inf,900,0.012964291214706172,Inf,900.0,0.013000037225221119,Inf,200,362.4352174360001,1
282,NaN,0.26530000000000004,900,0.012964291214706172,Inf,900,0.012964291214706172,Inf,900.0,0.0129963880956075,Inf,200,363.7122866160001,1
283,NaN,0.2575,900,0.012964291214706172,Inf,900,0.012964291214706172,Inf,900.0,0.012991314108527439,Inf,200,365.0033058650001,1
284,NaN,0.24900000000000003,900,0.012964291214706172,Inf,900,0.012964291214706172,Inf,900.0,0.01298677070780636,Inf,200,366.2751376340001,1
285,NaN,0.24405000000000002,900,0.012957888096129726,Inf,900,0.012957888096129726,Inf,900.0,0.012982378429459937,Inf,200,367.5429667580001,1
286,NaN,0.2354,900,0.012957888096129726,Inf,900,0.012957888096129726,Inf,900.0,0.012978034763864306,Inf,200,368.82348231200007,1
287,NaN,0.23070000000000004,900,0.012944260904060992,Inf,900,0.012944260904060992,Inf,900.0,0.012973449054845028,Inf,200,370.08957942700005,1
288,NaN,0.22975000000000004,900,0.012943098486235666,Inf,900,0.012943098486235666,Inf,900.0,0.012969747374729229,Inf,200,371.35991529700004,1
289,NaN,0.2272,900,0.012927252940511242,Inf,900,0.012927252940511242,Inf,900.0,0.012966052323807781,Inf,200,372.63406004700005,1
290,NaN,0.22365000000000002,900,0.012924113807204136,Inf,900,0.012924113807204136,Inf,900.0,0.012962702912158635,Inf,200,373.9041745640001,1
291,NaN,0.21595000000000003,900,0.012924113807204136,Inf,900,0.012924113807204136,Inf,900.0,0.0129590935592511,Inf,200,375.1774438460001,1
292,NaN,0.21475000000000002,900,0.012924113807204136,Inf,900,0.012924113807204136,Inf,900.0,0.01295615333948415,Inf,200,376.4453929500001,1
293,NaN,0.21265,900,0.012924113807204136,Inf,900,0.012924113807204136,Inf,900.0,0.012952535679597326,Inf,200,377.7175131200001,1
294,NaN,0.21539999999999998,900,0.012924113807204136,Inf,900,0.012924113807204136,Inf,900.0,0.012949505702937356,Inf,200,378.9843362100001,1
295,NaN,0.21795,900,0.012923778415996803,Inf,900,0.012923778415996803,Inf,900.0,0.01294670701194583,Inf,200,380.2571887710001,1
296,NaN,0.21515,900,0.012923778415996803,Inf,900,0.012923778415996803,Inf,900.0,0.012943467836265557,Inf,200,381.52905326200005,1
297,NaN,0.21955000000000002,900,0.012923778415996803,Inf,900,0.012923778415996803,Inf,900.0,0.012940226995664949,Inf,200,382.80945268600004,1
298,NaN,0.21765,900,0.012910293475333571,Inf,900,0.012910293475333571,Inf,900.0,0.01293706386653787,Inf,200,384.084137025,1
299,NaN,0.21300000000000005,900,0.012907975459143758,Inf,900,0.012907975459143758,Inf,900.0,0.012933268796717953,Inf,200,385.355818338,1
300,NaN,0.20755,900,0.012907975459143758,Inf,900,0.012907975459143758,Inf,900.0,0.012930714541146344,Inf,200,386.628823921,1
301,NaN,0.2047,900,0.012899788905392538,Inf,900,0.012899788905392538,Inf,900.0,0.012928067952018101,Inf,200,387.902926326,1
302,NaN,0.20195,900,0.012899788905392538,Inf,900,0.012899788905392538,Inf,900.0,0.012925852536764421,Inf,200,389.170051291,1
303,NaN,0.20725000000000002,900,0.012899788905392538,Inf,900,0.012899788905392538,Inf,900.0,0.012923239853047074,Inf,200,390.43810080599997,1
304,NaN,0.21240000000000003,900,0.012899788905392538,Inf,900,0.012899788905392538,Inf,900.0,0.01292083846712711,Inf,200,391.70665654699997,1
305,NaN,0.21315,900,0.01288609046384106,Inf,900,0.01288609046384106,Inf,900.0,0.01291758049001307,Inf,200,392.98015327699994,1
306,NaN,0.21095000000000003,900,0.01288609046384106,Inf,900,0.01288609046384106,Inf,900.0,0.012914891267790461,Inf,200,394.24576983099996,1
307,NaN,0.21230000000000002,900,0.01288609046384106,Inf,900,0.01288609046384106,Inf,900.0,0.012912277538684826,Inf,200,395.51557445299994,1
308,NaN,0.2131,900,0.01288609046384106,Inf,900,0.01288609046384106,Inf,900.0,0.012908935397555363,Inf,200,396.78336347699997,1
309,NaN,0.2169,900,0.01287898345730134,Inf,900,0.01287898345730134,Inf,900.0,0.012906401329430318,Inf,200,398.07418414899996,1
310,NaN,0.22155000000000002,900,0.01287898345730134,Inf,900,0.01287898345730134,Inf,900.0,0.012903335279983361,Inf,200,399.34111182,1
311,NaN,0.22225,900,0.01287501223809774,Inf,900,0.01287501223809774,Inf,900.0,0.01290049096226379,Inf,200,400.60658272999996,1
312,NaN,0.2308,900,0.01286320275963626,Inf,900,0.01286320275963626,Inf,900.0,0.012897289600749477,Inf,200,401.87690833399995,1
313,NaN,0.23690000000000005,900,0.01286320275963626,Inf,900,0.01286320275963626,Inf,900.0,0.012894525383482807,Inf,200,403.1553598489999,1
314,NaN,0.24085,900,0.01286320275963626,Inf,900,0.01286320275963626,Inf,900.0,0.012891372925891218,Inf,200,404.42489660099994,1
315,NaN,0.24675,900,0.012860310574792137,Inf,900,0.012860310574792137,Inf,900.0,0.012887827321640408,Inf,200,405.69423926799993,1
316,NaN,0.24910000000000004,900,0.012857553483887878,Inf,900,0.012857553483887878,Inf,900.0,0.012884020406741666,Inf,200,406.9630795599999,1
317,NaN,0.24955000000000005,900,0.012843187228652743,Inf,900,0.012843187228652743,Inf,900.0,0.012880412674437798,Inf,200,408.2369545159999,1
318,NaN,0.25015,900,0.012830456225114986,Inf,900,0.012830456225114986,Inf,900.0,0.012877019078816507,Inf,200,409.5093258739999,1
319,NaN,0.2524,900,0.012830456225114986,Inf,900,0.012830456225114986,Inf,900.0,0.012873637659616896,Inf,200,410.7921752619999,1
320,NaN,0.25985,900,0.012830456225114986,Inf,900,0.012830456225114986,Inf,900.0,0.012870780316863166,Inf,200,412.0713460149999,1
321,NaN,0.25915000000000005,900,0.012830456225114986,Inf,900,0.012830456225114986,Inf,900.0,0.012867446730687522,Inf,200,413.3473048999999,1
322,NaN,0.26045,900,0.012830456225114986,Inf,900,0.012830456225114986,Inf,900.0,0.012863917743787139,Inf,200,414.6180876469999,1
323,NaN,0.26170000000000004,900,0.012830456225114986,Inf,900,0.012830456225114986,Inf,900.0,0.012859747483163833,Inf,200,415.8878935529999,1
324,NaN,0.264,900,0.012830456225114986,Inf,900,0.012830456225114986,Inf,900.0,0.012857165999486268,Inf,200,417.1639015199999,1
325,NaN,0.2631,900,0.012823580416303056,Inf,900,0.012823580416303056,Inf,900.0,0.01285402363760669,Inf,200,418.4352392539999,1
326,NaN,0.26280000000000003,900,0.012823580416303056,Inf,900,0.012823580416303056,Inf,900.0,0.012851060617139953,Inf,200,419.7080189919999,1
327,NaN,0.26055000000000006,900,0.012815211319544832,Inf,900,0.012815211319544832,Inf,900.0,0.01284727287861065,Inf,200,420.97532167999987,1
328,NaN,0.25560000000000005,900,0.012808947093031214,Inf,900,0.012808947093031214,Inf,900.0,0.012844345713292104,Inf,200,422.2511994019999,1
329,NaN,0.2538500000000001,900,0.012808947093031214,Inf,900,0.012808947093031214,Inf,900.0,0.012841273895743292,Inf,200,423.5230308499999,1
330,NaN,0.25225000000000003,900,0.012801810289768876,Inf,900,0.012801810289768876,Inf,900.0,0.012838226534633236,Inf,200,424.7956351089999,1
331,NaN,0.2513,900,0.012801810289768876,Inf,900,0.012801810289768876,Inf,900.0,0.012835487198925188,Inf,200,426.0650027989999,1
332,NaN,0.25345,900,0.012795984910264123,Inf,900,0.012795984910264123,Inf,900.0,0.012832481600477673,Inf,200,427.3484148729999,1
333,NaN,0.25675000000000003,900,0.0127922261674185,Inf,900,0.0127922261674185,Inf,900.0,0.012829475943882718,Inf,200,428.61766611199994,1
334,NaN,0.2579,900,0.0127922261674185,Inf,900,0.0127922261674185,Inf,900.0,0.012826508165423516,Inf,200,429.88990112899995,1
335,NaN,0.2606,900,0.0127922261674185,Inf,900,0.0127922261674185,Inf,900.0,0.012822930270689844,Inf,200,431.16015808099996,1
336,NaN,0.25880000000000003,900,0.0127922261674185,Inf,900,0.0127922261674185,Inf,900.0,0.01281937884083801,Inf,200,432.43477055999995,1
