generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
157,NaN,0.20775000000000002,300,0.11969528088847374,Inf,300,0.11969528088847374,Inf,300.0,0.12078498854658362,Inf,200,67.11185487699998,35
158,NaN,0.21,300,0.11969528088847374,Inf,300,0.11969528088847374,Inf,300.0,0.12067872902807963,Inf,200,67.53931852899998,35
159,NaN,0.20700000000000002,300,0.11969528088847374,Inf,300,0.11969528088847374,Inf,300.0,0.12056379424949917,Inf,200,67.96092304199999,35
160,NaN,0.20925000000000002,300,0.11928137457365237,Inf,300,0.11928137457365237,Inf,300.0,0.12046850642695171,Inf,200,68.393299464,35
161,NaN,0.20370000000000005,300,0.11928137457365237,Inf,300,0.11928137457365237,Inf,300.0,0.12037735232735182,Inf,200,68.81437625699999,35
162,NaN,0.2021,300,0.11928137457365237,Inf,300,0.11928137457365237,Inf,300.0,0.12027258532977919,Inf,200,69.24446824299999,35
163,NaN,0.20295000000000002,300,0.11903168119925744,Inf,300,0.11903168119925744,Inf,300.0,0.12015052479370032,Inf,200,69.66560823399999,35
164,NaN,0.2004,300,0.11903168119925744,Inf,300,0.11903168119925744,Inf,300.0,0.12002696674383512,Inf,200,70.092325377,35
165,NaN,0.19485,300,0.11901346724265725,Inf,300,0.11901346724265725,Inf,300.0,0.11989992496230188,Inf,200,70.52368645899999,35
166,NaN,0.19565000000000002,300,0.11901346724265725,Inf,300,0.11901346724265725,Inf,300.0,0.11980388591484234,Inf,200,70.945819655,35
167,NaN,0.19665,300,0.11901346724265725,Inf,300,0.11901346724265725,Inf,300.0,0.1197043161540633,Inf,200,71.37399965899999,35
168,NaN,0.19689999999999996,300,0.1189371443694263,Inf,300,0.1189371443694263,Inf,300.0,0.1196146402598933,Inf,200,71.847678128,35
169,NaN,0.1961,300,0.11884715628796214,Inf,300,0.11884715628796214,Inf,300.0,0.11952781334648875,Inf,200,72.27332347,35
170,NaN,0.1967,300,0.11884715628796214,Inf,300,0.11884715628796214,Inf,300.0,0.11944347095549235,Inf,200,72.69735132599999,35
171,NaN,0.19880000000000003,300,0.11884715628796214,Inf,300,0.11884715628796214,Inf,300.0,0.11936494718738942,Inf,200,73.11763733999999,35
172,NaN,0.19990000000000002,300,0.11877528364871245,Inf,300,0.11877528364871245,Inf,300.0,0.1192849568444767,Inf,200,73.54928970999998,35
173,NaN,0.19980000000000003,300,0.11875919637824392,Inf,300,0.11875919637824392,Inf,300.0,0.119205708183481,Inf,200,73.96982145999998,35
174,NaN,0.19985,300,0.11853197624991084,Inf,300,0.11853197624991084,Inf,300.0,0.11912195738449025,Inf,200,74.39944603699998,35
175,NaN,0.20325000000000004,300,0.11838048951193511,Inf,300,0.11838048951193511,Inf,300.0,0.11903891765343072,Inf,200,74.81907119799997,35
176,NaN,0.20545000000000002,300,0.11835331990588398,Inf,300,0.11835331990588398,Inf,300.0,0.11895496305489697,Inf,200,75.24269323899998,35
177,NaN,0.20605,300,0.11809986418399601,Inf,300,0.11809986418399601,Inf,300.0,0.11887532028159897,Inf,200,75.67352114699997,35
178,NaN,0.20355000000000004,300,0.11809986418399601,Inf,300,0.11809986418399601,Inf,300.0,0.11879443275506012,Inf,200,76.09773699299997,35
179,NaN,0.20620000000000005,300,0.11735767602450144,Inf,300,0.11735767602450144,Inf,300.0,0.11870382602829402,Inf,200,76.52615791999997,35
180,NaN,0.21125,300,0.11735767602450144,Inf,300,0.11735767602450144,Inf,300.0,0.11863026022649915,Inf,200,76.94757604699997,35
181,NaN,0.212,300,0.11735767602450144,Inf,300,0.11735767602450144,Inf,300.0,0.11855256019926717,Inf,200,77.36933743199997,35
182,NaN,0.2161,300,0.11735767602450144,Inf,300,0.11735767602450144,Inf,300.0,0.11848620269641133,Inf,200,77.79805381699997,35
183,NaN,0.215,300,0.11735767602450144,Inf,300,0.11735767602450144,Inf,300.0,0.11842549218621767,Inf,200,78.22167425399996,35
184,NaN,0.2143,300,0.11735767602450144,Inf,300,0.11735767602450144,Inf,300.0,0.11835270270111449,Inf,200,78.65270972099997,35
185,NaN,0.21530000000000002,300,0.11735767602450144,Inf,300,0.11735767602450144,Inf,300.0,0.11826074306763047,Inf,200,79.07351094499997,35
186,NaN,0.21505000000000002,300,0.11735767602450144,Inf,300,0.11735767602450144,Inf,300.0,0.11819238945097099,Inf,200,79.49625815699997,35
187,NaN,0.21830000000000005,300,0.11735767602450144,Inf,300,0.11735767602450144,Inf,300.0,0.11812970087187499,Inf,200,79.92521353999997,35
188,NaN,0.21895,300,0.11718640420651312,Inf,300,0.11718640420651312,Inf,300.0,0.11805966971297428,Inf,200,80.34901747599997,35
189,NaN,0.21815,300,0.11718640420651312,Inf,300,0.11718640420651312,Inf,300.0,0.11799383416661703,Inf,200,80.77844604299997,35
190,NaN,0.21905000000000002,300,0.11718640420651312,Inf,300,0.11718640420651312,Inf,300.0,0.11792878919070642,Inf,200,81.20039702299998,35
191,NaN,0.2232,300,0.11718640420651312,Inf,300,0.11718640420651312,Inf,300.0,0.11785765727401575,Inf,200,81.63135357299998,35
192,NaN,0.22310000000000002,300,0.1170773291486152,Inf,300,0.1170773291486152,Inf,300.0,0.11779709722450697,Inf,200,82.05166140199998,35
193,NaN,0.22845,300,0.1170773291486152,Inf,300,0.1170773291486152,Inf,300.0,0.11774475984585647,Inf,200,82.47405380599997,35
194,NaN,0.22495000000000004,300,0.11681394492406598,Inf,300,0.11681394492406598,Inf,300.0,0.11766373950913454,Inf,200,82.90277917299997,35
195,NaN,0.22590000000000005,300,0.11681394492406598,Inf,300,0.11681394492406598,Inf,300.0,0.11760013916940812,Inf,200,83.32702613699998,35
196,NaN,0.22735,300,0.1167424649563287,Inf,300,0.1167424649563287,Inf,300.0,0.11754437112693317,Inf,200,83.75655447399997,35
197,NaN,0.22330000000000003,300,0.1167424649563287,Inf,300,0.1167424649563287,Inf,300.0,0.11748959978168992,Inf,200,84.17943898999997,35
198,NaN,0.22235,300,0.1167424649563287,Inf,300,0.1167424649563287,Inf,300.0,0.11742772188107259,Inf,200,84.60010932599997,35
199,NaN,0.2227,300,0.11644987657537659,Inf,300,0.11644987657537659,Inf,300.0,0.11735364659447425,Inf,200,85.02945255899996,35
200,NaN,0.22535000000000005,300,0.11644987657537659,Inf,300,0.11644987657537659,Inf,300.0,0.11728640320066269,Inf,200,85.45465006099997,35
201,NaN,0.22510000000000002,300,0.11644987657537659,Inf,300,0.11644987657537659,Inf,300.0,0.11721149469053632,Inf,200,85.88380851199997,35
202,NaN,0.22435000000000002,300,0.11644987657537659,Inf,300,0.11644987657537659,Inf,300.0,0.11714237123210074,Inf,200,86.30783283899997,35
203,NaN,0.22645000000000004,300,0.11643818555918257,Inf,300,0.11643818555918257,Inf,300.0,0.11707559646603402,Inf,200,86.73659285299998,35
204,NaN,0.22405000000000005,300,0.11643818555918257,Inf,300,0.11643818555918257,Inf,300.0,0.11701549265866734,Inf,200,87.16040929999997,35
205,NaN,0.22030000000000002,300,0.11643818555918257,Inf,300,0.11643818555918257,Inf,300.0,0.1169454983428771,Inf,200,87.58044701399997,35
206,NaN,0.22005000000000002,300,0.11643818555918257,Inf,300,0.11643818555918257,Inf,300.0,0.11687468499431407,Inf,200,88.00754430899997,35
207,NaN,0.22265000000000001,300,0.1159592436791378,Inf,300,0.1159592436791378,Inf,300.0,0.11681721478299374,Inf,200,88.43189328799997,35
208,NaN,0.2212,300,0.1159592436791378,Inf,300,0.1159592436791378,Inf,300.0,0.11675652802495785,Inf,200,88.86014611399997,35
209,NaN,0.22635000000000002,300,0.1159592436791378,Inf,300,0.1159592436791378,Inf,300.0,0.11671311868924433,Inf,200,89.28246601699998,35
210,NaN,0.22445,300,0.1159592436791378,Inf,300,0.1159592436791378,Inf,300.0,0.11665709685462171,Inf,200,89.70153875599998,35
211,NaN,0.22774999999999998,300,0.1159592436791378,Inf,300,0.1159592436791378,Inf,300.0,0.11659160211543097,Inf,200,90.13209558599998,35
212,NaN,0.22579999999999997,300,0.1158641688260047,Inf,300,0.1158641688260047,Inf,300.0,0.11651545553979424,Inf,200,90.55234599199997,35
213,NaN,0.22160000000000005,300,0.1158641688260047,Inf,300,0.1158641688260047,Inf,300.0,0.11646268215322733,Inf,200,90.98141718499997,35
214,NaN,0.2242,300,0.1158641688260047,Inf,300,0.1158641688260047,Inf,300.0,0.11640916950419426,Inf,200,91.40195150099997,35
215,NaN,0.22260000000000002,300,0.1158641688260047,Inf,300,0.1158641688260047,Inf,300.0,0.11635758768262366,Inf,200,91.82277999199997,35
216,NaN,0.22655,300,0.1158641688260047,Inf,300,0.1158641688260047,Inf,300.0,0.1163152927320981,Inf,200,92.25403360499996,35
217,NaN,0.22644999999999998,300,0.1158641688260047,Inf,300,0.1158641688260047,Inf,300.0,0.11627005116389691,Inf,200,92.67301684099996,35
218,NaN,0.2261,300,0.1158641688260047,Inf,300,0.1158641688260047,Inf,300.0,0.11620983372499952,Inf,200,93.10114968599996,35
219,NaN,0.22875,300,0.1158641688260047,Inf,300,0.1158641688260047,Inf,300.0,0.11614782956061762,Inf,200,93.51951248899995,35
220,NaN,0.22675000000000003,300,0.11581605160177937,Inf,300,0.11581605160177937,Inf,300.0,0.11610273546103034,Inf,200,93.94391472099996,35
221,NaN,0.2315,300,0.1157847208547804,Inf,300,0.1157847208547804,Inf,300.0,0.1160620709217002,Inf,200,94.36847446799996,35
222,NaN,0.22915,300,0.11574357401683881,Inf,300,0.11574357401683881,Inf,300.0,0.11601720788663282,Inf,200,94.78799889699997,35
223,NaN,0.23025,300,0.11572030347209677,Inf,300,0.11572030347209677,Inf,300.0,0.11597108427397643,Inf,200,95.21564251899997,35
224,NaN,0.23240000000000002,300,0.11514498044941548,Inf,300,0.11514498044941548,Inf,300.0,0.11592490989681892,Inf,200,95.63497767499997,35
225,NaN,0.23454999999999998,300,0.11514498044941548,Inf,300,0.11514498044941548,Inf,300.0,0.11588356087891719,Inf,200,96.06349099299997,35
226,NaN,0.2335,300,0.11514498044941548,Inf,300,0.11514498044941548,Inf,300.0,0.11584209467287764,Inf,200,96.48324415499998,35
227,NaN,0.23995,300,0.11514498044941548,Inf,300,0.11514498044941548,Inf,300.0,0.11579711844369689,Inf,200,96.90282376199998,35
228,NaN,0.23675000000000002,300,0.11514498044941548,Inf,300,0.11514498044941548,Inf,300.0,0.11576692940615903,Inf,200,97.33133451299999,35
229,NaN,0.24090000000000003,300,0.11503533402878956,Inf,300,0.11503533402878956,Inf,300.0,0.11572321093014465,Inf,200,97.75254187199998,35
230,NaN,0.24575,300,0.11481525281628505,Inf,300,0.11481525281628505,Inf,300.0,0.1156796522214802,Inf,200,98.23692038999998,35
231,NaN,0.24539999999999998,300,0.11481525281628505,Inf,300,0.11481525281628505,Inf,300.0,0.11564046364540005,Inf,200,98.65584331499998,35
232,NaN,0.248,300,0.11481525281628505,Inf,300,0.11481525281628505,Inf,300.0,0.11560194871029598,Inf,200,99.07906050299998,35
233,NaN,0.25335,300,0.11481525281628505,Inf,300,0.11481525281628505,Inf,300.0,0.11555730065946589,Inf,200,99.50505102899999,35
234,NaN,0.25335,300,0.11481525281628505,Inf,300,0.11481525281628505,Inf,300.0,0.11551819970884694,Inf,200,99.927343985,35
235,NaN,0.25295,300,0.11481525281628505,Inf,300,0.11481525281628505,Inf,300.0,0.11547750213932538,Inf,200,100.35919172499999,35
236,NaN,0.25710000000000005,300,0.11481525281628505,Inf,300,0.11481525281628505,Inf,300.0,0.11543087772417424,Inf,200,100.77960221099998,35
237,NaN,0.25585,300,0.11468175266617321,Inf,300,0.11468175266617321,Inf,300.0,0.11537718220488047,Inf,200,101.20922293899999,35
238,NaN,0.25425000000000003,300,0.11468175266617321,Inf,300,0.11468175266617321,Inf,300.0,0.11533237914140387,Inf,200,101.62979158099999,35
239,NaN,0.251,300,0.11468175266617321,Inf,300,0.11468175266617321,Inf,300.0,0.1152824787035904,Inf,200,102.05260969,35
240,NaN,0.24440000000000006,300,0.114606654758011,Inf,300,0.114606654758011,Inf,300.0,0.11523208141307553,Inf,200,102.479879897,35
241,NaN,0.24100000000000002,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.115172638417851,Inf,200,102.903369125,35
242,NaN,0.23315000000000002,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11512085374422182,Inf,200,103.332357551,35
243,NaN,0.23620000000000005,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11507613600031912,Inf,200,103.75255342,35
244,NaN,0.23565000000000003,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11503153515252736,Inf,200,104.17609365599999,35
245,NaN,0.23170000000000002,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11498344851479642,Inf,200,104.60254068399999,35
246,NaN,0.22725,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11493734203644398,Inf,200,105.02504729399999,35
247,NaN,0.22820000000000001,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11489334359522267,Inf,200,105.454026417,35
248,NaN,0.22465000000000004,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11486633753303802,Inf,200,105.87779185599999,35
249,NaN,0.23190000000000002,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11483107504713151,Inf,200,106.30354659199999,35
250,NaN,0.23770000000000002,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11479566978357053,Inf,200,106.72475555599999,35
251,NaN,0.23505000000000004,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11476634576314224,Inf,200,107.145884961,35
252,NaN,0.24465000000000003,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11473596324111866,Inf,200,107.57410313999999,35
253,NaN,0.24745,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11470418543923205,Inf,200,107.99523639399999,35
254,NaN,0.25310000000000005,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11466613397199774,Inf,200,108.424755748,35
255,NaN,0.25980000000000003,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11463871720494695,Inf,200,108.849084838,35
256,NaN,0.26280000000000003,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11460495335587352,Inf,200,109.26945233699999,35
257,NaN,0.26260000000000006,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11457835029626581,Inf,200,109.69714375899999,35
258,NaN,0.2636,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11454526669570568,Inf,200,110.11774704799998,35
259,NaN,0.26295,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11450795586350251,Inf,200,110.54851368299998,35
260,NaN,0.25835,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11447391455789774,Inf,200,110.97123073899998,35
261,NaN,0.2523,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11445007953166857,Inf,200,111.39399944499998,35
262,NaN,0.2548,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.1144146566154621,Inf,200,111.82390023399998,35
263,NaN,0.25795,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11438782155359513,Inf,200,112.24414229799999,35
264,NaN,0.25885,300,0.1140375631253591,Inf,300,0.1140375631253591,Inf,300.0,0.11435461267322473,Inf,200,112.67309703999999,35
265,NaN,0.2607,300,0.11396117670763586,Inf,300,0.11396117670763586,Inf,300.0,0.11431824735351478,Inf,200,113.09468487199999,35
266,NaN,0.2596,300,0.11396117670763586,Inf,300,0.11396117670763586,Inf,300.0,0.11428028862344225,Inf,200,113.51863605599999,35
267,NaN,0.25595,300,0.11396117670763586,Inf,300,0.11396117670763586,Inf,300.0,0.11424513029588387,Inf,200,113.941697013,35
268,NaN,0.25780000000000003,300,0.11396117670763586,Inf,300,0.11396117670763586,Inf,300.0,0.11420866734985365,Inf,200,114.365290823,35
269,NaN,0.26005,300,0.11396117670763586,Inf,300,0.11396117670763586,Inf,300.0,0.11417982373334963,Inf,200,114.798225762,35
270,NaN,0.26020000000000004,300,0.11391790121409802,Inf,300,0.11391790121409802,Inf,300.0,0.11414456521616252,Inf,200,115.219015116,35
271,NaN,0.2672,300,0.11379642354796857,Inf,300,0.11379642354796857,Inf,300.0,0.11410587717648124,Inf,200,115.648376636,35
272,NaN,0.26545,300,0.11366402909953971,Inf,300,0.11366402909953971,Inf,300.0,0.11406745773757407,Inf,200,116.06811472,35
273,NaN,0.2659,300,0.11366402909953971,Inf,300,0.11366402909953971,Inf,300.0,0.11403785760571956,Inf,200,116.488043681,35
274,NaN,0.26380000000000003,300,0.11347235693935027,Inf,300,0.11347235693935027,Inf,300.0,0.11400120469099315,Inf,200,116.91448044399999,35
275,NaN,0.2645,300,0.11347235693935027,Inf,300,0.11347235693935027,Inf,300.0,0.11397358453334439,Inf,200,117.336144947,35
276,NaN,0.25865000000000005,300,0.11347235693935027,Inf,300,0.11347235693935027,Inf,300.0,0.113948826872894,Inf,200,117.766041565,35
277,NaN,0.25995000000000007,300,0.11347235693935027,Inf,300,0.11347235693935027,Inf,300.0,0.11392011417951958,Inf,200,118.188936667,35
278,NaN,0.2577,300,0.11347235693935027,Inf,300,0.11347235693935027,Inf,300.0,0.11388830544190094,Inf,200,118.61237937899999,35
279,NaN,0.26025000000000004,300,0.11347235693935027,Inf,300,0.11347235693935027,Inf,300.0,0.11385190814416606,Inf,200,119.04125841199999,35
280,NaN,0.264,300,0.11347235693935027,Inf,300,0.11347235693935027,Inf,300.0,0.11382278012427377,Inf,200,119.462656008,35
281,NaN,0.26565,300,0.11343784503078991,Inf,300,0.11343784503078991,Inf,300.0,0.11378989743790882,Inf,200,119.892992446,35
282,NaN,0.2623,300,0.11343784503078991,Inf,300,0.11343784503078991,Inf,300.0,0.11375578265668927,Inf,200,120.31235326599999,35
283,NaN,0.2576,300,0.11343079957635913,Inf,300,0.11343079957635913,Inf,300.0,0.11372781445091011,Inf,200,120.73901426999998,35
284,NaN,0.25995,300,0.1133341703980447,Inf,300,0.1133341703980447,Inf,300.0,0.11369341574112894,Inf,200,121.16091103399998,35
285,NaN,0.2625,300,0.1133341703980447,Inf,300,0.1133341703980447,Inf,300.0,0.11366422808769304,Inf,200,121.58245523599999,35
286,NaN,0.26195,300,0.1131860726568132,Inf,300,0.1131860726568132,Inf,300.0,0.11362783935844911,Inf,200,122.00920606399998,35
287,NaN,0.26680000000000004,300,0.1131860726568132,Inf,300,0.1131860726568132,Inf,300.0,0.11359786290057974,Inf,200,122.43077560999998,35
288,NaN,0.266,300,0.11303426555784345,Inf,300,0.11303426555784345,Inf,300.0,0.11356241742937484,Inf,200,122.86090898099998,35
289,NaN,0.26895,300,0.11303426555784345,Inf,300,0.11303426555784345,Inf,300.0,0.11352868479036823,Inf,200,123.27996439699999,35
290,NaN,0.2703,300,0.11294322761738972,Inf,300,0.11294322761738972,Inf,300.0,0.11349669691246365,Inf,200,123.70288708799998,35
291,NaN,0.26765,300,0.11294322761738972,Inf,300,0.11294322761738972,Inf,300.0,0.1134693121075411,Inf,200,124.13054610899998,35
292,NaN,0.27090000000000003,300,0.11289769507539965,Inf,300,0.11289769507539965,Inf,300.0,0.11343500563359891,Inf,200,124.55175250699997,35
293,NaN,0.2696,300,0.11289769507539965,Inf,300,0.11289769507539965,Inf,300.0,0.11340566099947771,Inf,200,124.97859636799997,35
294,NaN,0.26925,300,0.11289769507539965,Inf,300,0.11289769507539965,Inf,300.0,0.11336968312222594,Inf,200,125.40348076699998,35
295,NaN,0.27230000000000004,300,0.11269402309343891,Inf,300,0.11269402309343891,Inf,300.0,0.11333689495165077,Inf,200,125.82747525899998,35
296,NaN,0.2755,300,0.11269402309343891,Inf,300,0.11269402309343891,Inf,300.0,0.11329873414438926,Inf,200,126.25384625699998,35
297,NaN,0.2778,300,0.11269402309343891,Inf,300,0.11269402309343891,Inf,300.0,0.11325944937887825,Inf,200,126.67429652199998,35
298,NaN,0.28200000000000003,300,0.11269402309343891,Inf,300,0.11269402309343891,Inf,300.0,0.11322472503288371,Inf,200,127.10277262599998,35
299,NaN,0.28750000000000003,300,0.11269402309343891,Inf,300,0.11269402309343891,Inf,300.0,0.11319189530656423,Inf,200,127.52344264099997,35
300,NaN,0.28735000000000005,300,0.11269402309343891,Inf,300,0.11269402309343891,Inf,300.0,0.11315026059914465,Inf,200,127.95314068199997,35
301,NaN,0.2925,300,0.11269402309343891,Inf,300,0.11269402309343891,Inf,300.0,0.1131121900946683,Inf,200,128.37223202799996,35
302,NaN,0.29469999999999996,300,0.11269402309343891,Inf,300,0.11269402309343891,Inf,300.0,0.1130800109288762,Inf,200,128.79810546099995,35
303,NaN,0.295,300,0.11257395413403005,Inf,300,0.11257395413403005,Inf,300.0,0.11303517596798845,Inf,200,129.22558515199995,35
304,NaN,0.2916,300,0.11241334390602055,Inf,300,0.11241334390602055,Inf,300.0,0.11299099853742765,Inf,200,129.65401121099995,35
305,NaN,0.2924,300,0.11211986704161929,Inf,300,0.11211986704161929,Inf,300.0,0.1129403059582126,Inf,200,130.08033889999996,35
306,NaN,0.29115,300,0.11211986704161929,Inf,300,0.11211986704161929,Inf,300.0,0.11288795574895011,Inf,200,130.50473631999995,35
307,NaN,0.2905,300,0.11211986704161929,Inf,300,0.11211986704161929,Inf,300.0,0.11284300569447117,Inf,200,130.92411735099995,35
