generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
30,NaN,2.085675,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,599.995,0.03085514901508992,Inf,200,26.218664310999994,35
31,NaN,2.035275,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,599.995,0.02968676011516518,Inf,200,27.076492950999995,35
32,NaN,2.0172,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,600.0,0.02862743388723083,Inf,200,27.937697709999995,35
33,NaN,2.0039499999999997,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,600.0,0.02774355199238037,Inf,200,28.797805004999994,35
34,NaN,2.0546,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,600.0,0.026739094583595465,Inf,200,29.657793603999995,35
35,NaN,2.03815,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,600.0,0.025989744854967238,Inf,200,30.521583703999994,35
36,NaN,2.0860499999999997,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,600.0,0.025400382222643986,Inf,200,31.383911589999993,35
37,NaN,2.1029,600,0.015186224785257286,Inf,600,0.015186224785257286,Inf,600.0,0.02454899643813827,Inf,200,32.24546634399999,35
38,NaN,2.08525,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,600.0,0.023654748101803822,Inf,200,33.103344066999995,35
39,NaN,2.0868,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,600.0,0.022846998401172033,Inf,200,33.965721677,35
40,NaN,1.966575,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,599.995,0.022067389158966146,Inf,200,34.838649497,35
41,NaN,1.8285749999999998,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,599.995,0.02138142117784385,Inf,200,35.759752452,35
42,NaN,1.7838749999999999,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,599.995,0.020728027872586853,Inf,200,36.62314155,35
43,NaN,1.6977249999999997,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,599.995,0.020127597572506387,Inf,200,37.486604112,35
44,NaN,1.5999,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,600.0,0.019672905616967246,Inf,200,38.350842373,35
45,NaN,1.4848500000000002,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,600.0,0.019195874307263657,Inf,200,39.208016577,35
46,NaN,1.4492000000000003,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,600.0,0.01878566882278083,Inf,200,40.073549915,35
47,NaN,1.30065,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,600.0,0.018369946071295325,Inf,200,40.938868315,35
48,NaN,1.27475,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,600.0,0.017989211607083787,Inf,200,41.805228359,35
49,NaN,1.2023000000000001,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,600.0,0.017640133877446326,Inf,200,42.671598347999996,35
50,NaN,1.1931500000000002,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,600.0,0.017372478826924435,Inf,200,43.533563085999994,35
51,NaN,1.1504,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,600.0,0.017041529474481325,Inf,200,44.39277213599999,35
52,NaN,1.1198499999999998,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,600.0,0.016790643683404972,Inf,200,45.25114838499999,35
53,NaN,1.121,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,600.0,0.01659473867139329,Inf,200,46.134788099999994,35
54,NaN,1.10825,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,600.0,0.016405525775071535,Inf,200,47.02523170199999,35
55,NaN,1.06985,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,600.0,0.016228047887296555,Inf,200,47.889728528999996,35
56,NaN,1.0887,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,600.0,0.016055408356664295,Inf,200,48.812331875,35
57,NaN,1.0783,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,600.0,0.01590094699671822,Inf,200,49.682101401,35
58,NaN,1.08845,600,0.014639032754085523,Inf,600,0.014639032754085523,Inf,600.0,0.01576428516604332,Inf,200,50.544359031,35
59,NaN,1.0679,600,0.014545236212883787,Inf,600,0.014545236212883787,Inf,600.0,0.015643366133960532,Inf,200,51.398019493,35
60,NaN,1.02455,600,0.014545236212883787,Inf,600,0.014545236212883787,Inf,600.0,0.015527433707715761,Inf,200,52.260780141,35
61,NaN,1.01575,600,0.014545236212883787,Inf,600,0.014545236212883787,Inf,600.0,0.01542923857142533,Inf,200,53.122674302,35
62,NaN,0.9880500000000001,600,0.014545236212883787,Inf,600,0.014545236212883787,Inf,600.0,0.015339176827873405,Inf,200,53.986709174,35
63,NaN,1.01145,600,0.014545236212883787,Inf,600,0.014545236212883787,Inf,600.0,0.015275512544601601,Inf,200,54.849155755999995,35
64,NaN,1.00015,600,0.014545236212883787,Inf,600,0.014545236212883787,Inf,600.0,0.01519986050381126,Inf,200,55.710356663999995,35
65,NaN,0.99405,600,0.014532134918608042,Inf,600,0.014532134918608042,Inf,600.0,0.015136761756562558,Inf,200,56.569332491999994,35
66,NaN,1.0017249999999998,600,0.014532134918608042,Inf,600,0.014532134918608042,Inf,599.995,0.015078589820529424,Inf,200,57.43157728999999,35
67,NaN,1.0552249999999999,600,0.014532134918608042,Inf,600,0.014532134918608042,Inf,599.995,0.01501825081665305,Inf,200,58.29561536999999,35
68,NaN,1.0422500000000001,600,0.014532134918608042,Inf,600,0.014532134918608042,Inf,600.0,0.014958201911255097,Inf,200,59.158436007999995,35
69,NaN,0.9750999999999999,600,0.014532134918608042,Inf,600,0.014532134918608042,Inf,600.0,0.014909645306648824,Inf,200,60.020477097,35
70,NaN,0.9838,600,0.014255287898962011,Inf,600,0.014255287898962011,Inf,600.0,0.014862298296578407,Inf,200,60.881085805999994,35
71,NaN,0.9672999999999999,600,0.014255287898962011,Inf,600,0.014255287898962011,Inf,600.0,0.014812629106058607,Inf,200,61.8068853,35
72,NaN,0.9490500000000001,600,0.014255287898962011,Inf,600,0.014255287898962011,Inf,600.0,0.014774511362655517,Inf,200,62.662826341999995,35
73,NaN,0.9277000000000001,600,0.014255287898962011,Inf,600,0.014255287898962011,Inf,600.0,0.014738189405623983,Inf,200,63.524396173999996,35
74,NaN,0.9316,600,0.014255287898962011,Inf,600,0.014255287898962011,Inf,600.0,0.014698119065254572,Inf,200,64.393256868,35
75,NaN,0.9180000000000001,600,0.014255287898962011,Inf,600,0.014255287898962011,Inf,600.0,0.014661144190298634,Inf,200,65.253300965,35
76,NaN,0.8880500000000001,600,0.014255287898962011,Inf,600,0.014255287898962011,Inf,600.0,0.014623189180920615,Inf,200,66.11453267099999,35
77,NaN,0.87405,600,0.014255287898962011,Inf,600,0.014255287898962011,Inf,600.0,0.014590545235595363,Inf,200,66.975358242,35
78,NaN,0.8691000000000001,600,0.014109725978749923,Inf,600,0.014109725978749923,Inf,600.0,0.01456104666023091,Inf,200,67.833895533,35
79,NaN,0.8683000000000001,600,0.014109725978749923,Inf,600,0.014109725978749923,Inf,600.0,0.014531583036663383,Inf,200,68.688766701,35
80,NaN,0.8338,600,0.014109725978749923,Inf,600,0.014109725978749923,Inf,600.0,0.0145059267496012,Inf,200,69.54738323000001,35
81,NaN,0.7933,600,0.014109725978749923,Inf,600,0.014109725978749923,Inf,600.0,0.014481241206955354,Inf,200,70.406270516,35
82,NaN,0.738125,600,0.014109725978749923,Inf,600,0.014109725978749923,Inf,599.995,0.014460066026602157,Inf,200,71.26578015700001,35
83,NaN,0.70695,600,0.014109725978749923,Inf,600,0.014109725978749923,Inf,600.0,0.014436388629344241,Inf,200,72.12354656100001,35
84,NaN,0.6625,600,0.014109725978749923,Inf,600,0.014109725978749923,Inf,600.0,0.01441952144372574,Inf,200,72.98580515400002,35
85,NaN,0.615375,600,0.014109725978749923,Inf,600,0.014109725978749923,Inf,599.995,0.014392997469733661,Inf,200,73.83992532500002,35
86,NaN,0.59895,600,0.014109725978749923,Inf,600,0.014109725978749923,Inf,600.0,0.014371212683880846,Inf,200,74.69593566000002,35
87,NaN,0.5805500000000001,600,0.014109725978749923,Inf,600,0.014109725978749923,Inf,600.0,0.014351731285677556,Inf,200,75.55301779400001,35
88,NaN,0.57535,600,0.014109725978749923,Inf,600,0.014109725978749923,Inf,600.0,0.014334807284136632,Inf,200,76.41430371500002,35
89,NaN,0.56015,600,0.014109725978749923,Inf,600,0.014109725978749923,Inf,600.0,0.014320447211335045,Inf,200,77.27570320000002,35
90,NaN,0.5374500000000001,600,0.014109725978749923,Inf,600,0.014109725978749923,Inf,600.0,0.01430726102916012,Inf,200,78.13427193000003,35
91,NaN,0.53265,600,0.014109725978749923,Inf,600,0.014109725978749923,Inf,600.0,0.014291062060082732,Inf,200,79.02766370000002,35
92,NaN,0.531,600,0.014109725978749923,Inf,600,0.014109725978749923,Inf,600.0,0.014276984228868566,Inf,200,79.88052183600001,35
93,NaN,0.5244,600,0.01410571156786766,Inf,600,0.01410571156786766,Inf,600.0,0.014263102942893584,Inf,200,80.74165633800001,35
94,NaN,0.49445000000000006,600,0.014061587845858422,Inf,600,0.014061587845858422,Inf,600.0,0.01425046758371119,Inf,200,81.60409169200001,35
95,NaN,0.46355,600,0.014057615286661659,Inf,600,0.014057615286661659,Inf,600.0,0.014237995315578227,Inf,200,82.46481332300002,35
96,NaN,0.44984999999999997,600,0.014057615286661659,Inf,600,0.014057615286661659,Inf,600.0,0.014227629164029842,Inf,200,83.32270484000001,35
97,NaN,0.45295,600,0.014057615286661659,Inf,600,0.014057615286661659,Inf,600.0,0.014215085733788997,Inf,200,84.18042665300001,35
98,NaN,0.45230000000000004,600,0.014057615286661659,Inf,600,0.014057615286661659,Inf,600.0,0.014203588731524568,Inf,200,85.02996801900001,35
99,NaN,0.4452,600,0.014057615286661659,Inf,600,0.014057615286661659,Inf,600.0,0.01419145786873058,Inf,200,85.88987802100002,35
100,NaN,0.43310000000000004,600,0.014057615286661659,Inf,600,0.014057615286661659,Inf,600.0,0.01417848399833438,Inf,200,86.74665892300001,35
101,NaN,0.43495000000000006,600,0.014057615286661659,Inf,600,0.014057615286661659,Inf,600.0,0.014166128477575677,Inf,200,87.603547293,35
102,NaN,0.43255000000000005,600,0.014042964819188224,Inf,600,0.014042964819188224,Inf,600.0,0.014152297236972622,Inf,200,88.45895099100001,35
103,NaN,0.43085,600,0.01400344787443994,Inf,600,0.01400344787443994,Inf,600.0,0.014141152972371998,Inf,200,89.31377532200001,35
104,NaN,0.4237,600,0.01400344787443994,Inf,600,0.01400344787443994,Inf,600.0,0.014129540077702727,Inf,200,90.17130754100002,35
105,NaN,0.4254,600,0.01400344787443994,Inf,600,0.01400344787443994,Inf,600.0,0.01411959605887245,Inf,200,91.02072796400002,35
106,NaN,0.4294,600,0.01400344787443994,Inf,600,0.01400344787443994,Inf,600.0,0.014107760731140997,Inf,200,91.87505376800001,35
107,NaN,0.42739999999999995,600,0.01400344787443994,Inf,600,0.01400344787443994,Inf,600.0,0.014098928822399897,Inf,200,92.73085718600001,35
108,NaN,0.43735000000000007,600,0.013998553524705108,Inf,600,0.013998553524705108,Inf,600.0,0.01408665112413785,Inf,200,93.58909741500001,35
109,NaN,0.42674999999999996,600,0.013918451784497748,Inf,600,0.013918451784497748,Inf,600.0,0.014077163134894002,Inf,200,94.453057541,35
110,NaN,0.431,600,0.013918451784497748,Inf,600,0.013918451784497748,Inf,600.0,0.014068256856354308,Inf,200,95.305967967,35
111,NaN,0.44260000000000005,600,0.013918451784497748,Inf,600,0.013918451784497748,Inf,600.0,0.0140609458037824,Inf,200,96.159855236,35
112,NaN,0.4288,600,0.013918451784497748,Inf,600,0.013918451784497748,Inf,600.0,0.014052255854811109,Inf,200,97.012560991,35
113,NaN,0.44,600,0.013918451784497748,Inf,600,0.013918451784497748,Inf,600.0,0.014043333240439462,Inf,200,97.867012229,35
114,NaN,0.4535,600,0.013918451784497748,Inf,600,0.013918451784497748,Inf,600.0,0.014032068520499872,Inf,200,98.719231649,35
115,NaN,0.4477,600,0.013918451784497748,Inf,600,0.013918451784497748,Inf,600.0,0.014025234059620306,Inf,200,99.575659347,35
116,NaN,0.44215000000000004,600,0.013876914595283004,Inf,600,0.013876914595283004,Inf,600.0,0.01401411980018931,Inf,200,100.428238385,35
117,NaN,0.45075000000000004,600,0.013876914595283004,Inf,600,0.013876914595283004,Inf,600.0,0.01400303972749662,Inf,200,101.285186103,35
118,NaN,0.4531,600,0.013876914595283004,Inf,600,0.013876914595283004,Inf,600.0,0.013994073222491393,Inf,200,102.135107298,35
119,NaN,0.4643,600,0.013876914595283004,Inf,600,0.013876914595283004,Inf,600.0,0.013982397638593616,Inf,200,102.98995376399999,35
120,NaN,0.47480000000000006,600,0.013874108822514783,Inf,600,0.013874108822514783,Inf,600.0,0.01397064737488442,Inf,200,103.84107892899999,35
121,NaN,0.4781,600,0.013874108822514783,Inf,600,0.013874108822514783,Inf,600.0,0.013962384702079025,Inf,200,104.69591448799999,35
122,NaN,0.48735,600,0.013874108822514783,Inf,600,0.013874108822514783,Inf,600.0,0.013950703962442388,Inf,200,105.55212885299999,35
123,NaN,0.4858,600,0.013814730778890854,Inf,600,0.013814730778890854,Inf,600.0,0.013938977039707501,Inf,200,106.40839390499998,35
124,NaN,0.48790000000000006,600,0.013814730778890854,Inf,600,0.013814730778890854,Inf,600.0,0.013928474256202422,Inf,200,107.25831734599998,35
125,NaN,0.48595,600,0.013814730778890854,Inf,600,0.013814730778890854,Inf,600.0,0.01391908266388614,Inf,200,108.12093844499998,35
126,NaN,0.48710000000000003,600,0.013814730778890854,Inf,600,0.013814730778890854,Inf,600.0,0.013910908505463327,Inf,200,108.97740207299998,35
127,NaN,0.47275000000000006,600,0.013779867770314772,Inf,600,0.013779867770314772,Inf,600.0,0.013899290282272176,Inf,200,109.83282020699998,35
128,NaN,0.46564999999999995,600,0.013729832607107499,Inf,600,0.013729832607107499,Inf,600.0,0.013885948293548684,Inf,200,110.74857122499998,35
129,NaN,0.46185000000000004,600,0.013729832607107499,Inf,600,0.013729832607107499,Inf,600.0,0.013874754315664645,Inf,200,111.60200134999998,35
130,NaN,0.4432,600,0.013729832607107499,Inf,600,0.013729832607107499,Inf,600.0,0.013865200980364856,Inf,200,112.45531951599997,35
131,NaN,0.43445000000000006,600,0.013729832607107499,Inf,600,0.013729832607107499,Inf,600.0,0.01385632396269874,Inf,200,113.30591311199997,35
132,NaN,0.42205,600,0.013729832607107499,Inf,600,0.013729832607107499,Inf,600.0,0.013842402478233894,Inf,200,114.15906606499998,35
133,NaN,0.4045,600,0.013729832607107499,Inf,600,0.013729832607107499,Inf,600.0,0.013832704008278547,Inf,200,115.01278202499998,35
134,NaN,0.38605000000000006,600,0.013699200837941947,Inf,600,0.013699200837941947,Inf,600.0,0.013822273130065961,Inf,200,115.87073192799998,35
135,NaN,0.38170000000000004,600,0.013699200837941947,Inf,600,0.013699200837941947,Inf,600.0,0.0138118730417875,Inf,200,116.72447547699998,35
136,NaN,0.3799,600,0.013677690784024582,Inf,600,0.013677690784024582,Inf,600.0,0.013799255732477868,Inf,200,117.57862227399998,35
137,NaN,0.39535,600,0.013677690784024582,Inf,600,0.013677690784024582,Inf,600.0,0.013789130510313092,Inf,200,118.42626994599998,35
138,NaN,0.39795,600,0.013677690784024582,Inf,600,0.013677690784024582,Inf,600.0,0.013779878394846328,Inf,200,119.28201305299997,35
139,NaN,0.3961,600,0.013644304003811886,Inf,600,0.013644304003811886,Inf,600.0,0.013769708130242097,Inf,200,120.13910930199997,35
140,NaN,0.39735,600,0.013644304003811886,Inf,600,0.013644304003811886,Inf,600.0,0.013760681973524138,Inf,200,120.99071117799997,35
141,NaN,0.3899000000000001,600,0.013644304003811886,Inf,600,0.013644304003811886,Inf,600.0,0.013752646708067258,Inf,200,121.84723415399996,35
142,NaN,0.3795,600,0.013644304003811886,Inf,600,0.013644304003811886,Inf,600.0,0.013744754217748305,Inf,200,122.70940997999996,35
143,NaN,0.37929999999999997,600,0.01363913447936301,Inf,600,0.01363913447936301,Inf,600.0,0.013734867600722726,Inf,200,123.56297804999996,35
144,NaN,0.38195000000000007,600,0.01363913447936301,Inf,600,0.01363913447936301,Inf,600.0,0.013725354446751405,Inf,200,124.40928829899995,35
145,NaN,0.38665,600,0.01363913447936301,Inf,600,0.01363913447936301,Inf,600.0,0.013715513740628007,Inf,200,125.26471284899995,35
146,NaN,0.38105000000000006,600,0.013616615755984749,Inf,600,0.013616615755984749,Inf,600.0,0.013706937084579072,Inf,200,126.11928695399995,35
147,NaN,0.37174999999999997,600,0.013616615755984749,Inf,600,0.013616615755984749,Inf,600.0,0.013697341428544601,Inf,200,126.97254095999995,35
148,NaN,0.36835,600,0.013616615755984749,Inf,600,0.013616615755984749,Inf,600.0,0.013689147685695029,Inf,200,127.82662969199994,35
149,NaN,0.3674,600,0.013616615755984749,Inf,600,0.013616615755984749,Inf,600.0,0.013681457162892317,Inf,200,128.68137318099994,35
150,NaN,0.36700000000000005,600,0.013616615755984749,Inf,600,0.013616615755984749,Inf,600.0,0.013674316609810548,Inf,200,129.52801706399995,35
151,NaN,0.36235,600,0.01360713336179805,Inf,600,0.01360713336179805,Inf,600.0,0.013665161326409983,Inf,200,130.37997855899997,35
152,NaN,0.35150000000000003,600,0.013588227382421053,Inf,600,0.013588227382421053,Inf,600.0,0.013655688158807092,Inf,200,131.23343531099997,35
153,NaN,0.3514,600,0.013588227382421053,Inf,600,0.013588227382421053,Inf,600.0,0.013649296228503513,Inf,200,132.08685869999996,35
154,NaN,0.3403,600,0.013566480170643505,Inf,600,0.013566480170643505,Inf,600.0,0.013641877858273026,Inf,200,132.93843138299997,35
155,NaN,0.34645000000000004,600,0.013541932903945965,Inf,600,0.013541932903945965,Inf,600.0,0.013633709286579566,Inf,200,133.79368719199996,35
156,NaN,0.33685000000000004,600,0.013541932903945965,Inf,600,0.013541932903945965,Inf,600.0,0.013625873131632408,Inf,200,134.63849480499997,35
157,NaN,0.33990000000000004,600,0.013541932903945965,Inf,600,0.013541932903945965,Inf,600.0,0.01361796482776548,Inf,200,135.49542519899995,35
158,NaN,0.33515,600,0.013536616865106845,Inf,600,0.013536616865106845,Inf,600.0,0.013610331992862159,Inf,200,136.34565243899996,35
159,NaN,0.3328,600,0.013536616865106845,Inf,600,0.013536616865106845,Inf,600.0,0.013603512480888414,Inf,200,137.19868476999997,35
160,NaN,0.3346,600,0.013507357375142236,Inf,600,0.013507357375142236,Inf,600.0,0.013595341096750486,Inf,200,138.05192305699998,35
161,NaN,0.3336,600,0.013507357375142236,Inf,600,0.013507357375142236,Inf,600.0,0.01358711744084711,Inf,200,138.90425764399998,35
162,NaN,0.33475,600,0.013485584183561746,Inf,600,0.013485584183561746,Inf,600.0,0.013580107389398828,Inf,200,139.83790042299998,35
163,NaN,0.33185000000000003,600,0.013485584183561746,Inf,600,0.013485584183561746,Inf,600.0,0.013572806668909526,Inf,200,140.683694181,35
164,NaN,0.32555,600,0.013485584183561746,Inf,600,0.013485584183561746,Inf,600.0,0.013567139350007175,Inf,200,141.535432076,35
165,NaN,0.32425,600,0.013485584183561746,Inf,600,0.013485584183561746,Inf,600.0,0.01356137409137006,Inf,200,142.387929952,35
166,NaN,0.31610000000000005,600,0.013485584183561746,Inf,600,0.013485584183561746,Inf,600.0,0.013554662308066685,Inf,200,143.239405432,35
167,NaN,0.31475000000000003,600,0.013485584183561746,Inf,600,0.013485584183561746,Inf,600.0,0.013548734206760903,Inf,200,144.08945494800003,35
168,NaN,0.3143,600,0.013483541816207454,Inf,600,0.013483541816207454,Inf,600.0,0.013542473683109344,Inf,200,144.94636769800002,35
169,NaN,0.31265000000000004,600,0.013483541816207454,Inf,600,0.013483541816207454,Inf,600.0,0.013536113789619891,Inf,200,145.80124816900002,35
170,NaN,0.31410000000000005,600,0.013472559691337132,Inf,600,0.013472559691337132,Inf,600.0,0.013529501720077209,Inf,200,146.649459811,35
171,NaN,0.3195,600,0.013447817919683072,Inf,600,0.013447817919683072,Inf,600.0,0.013521828179129043,Inf,200,147.498665619,35
172,NaN,0.31679999999999997,600,0.013447817919683072,Inf,600,0.013447817919683072,Inf,600.0,0.01351523522260674,Inf,200,148.348546714,35
173,NaN,0.31375,600,0.013441477659840656,Inf,600,0.013441477659840656,Inf,600.0,0.013508166457708224,Inf,200,149.198138124,35
