generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
193,NaN,0.48075,300,0.1410054059452535,Inf,300,0.1410054059452535,Inf,300.0,0.1425845196295762,Inf,200,81.67293621600004,1
194,NaN,0.47695,300,0.14060273854287567,Inf,300,0.14060273854287567,Inf,300.0,0.14245301652924774,Inf,200,82.07861807500004,1
195,NaN,0.4656,300,0.14060273854287567,Inf,300,0.14060273854287567,Inf,300.0,0.14235451574848207,Inf,200,82.47757367100003,1
196,NaN,0.47200000000000003,300,0.14060273854287567,Inf,300,0.14060273854287567,Inf,300.0,0.14225687465839293,Inf,200,82.87628609900003,1
197,NaN,0.47964999999999997,300,0.14060273854287567,Inf,300,0.14060273854287567,Inf,300.0,0.1421362249958698,Inf,200,83.28220631400002,1
198,NaN,0.46919999999999995,300,0.14000581432849613,Inf,300,0.14000581432849613,Inf,300.0,0.14201616507321055,Inf,200,83.68332828800003,1
199,NaN,0.4576,300,0.14000581432849613,Inf,300,0.14000581432849613,Inf,300.0,0.14190189931425884,Inf,200,84.09027218400003,1
200,NaN,0.46417499999999995,300,0.14000581432849613,Inf,300,0.14000581432849613,Inf,299.995,0.14179368683021712,Inf,200,84.48599954500003,1
201,NaN,0.4536,300,0.14000581432849613,Inf,300,0.14000581432849613,Inf,300.0,0.14170867972369813,Inf,200,84.88201562900002,1
202,NaN,0.4458,300,0.13953979528499125,Inf,300,0.13953979528499125,Inf,300.0,0.1415926372164197,Inf,200,85.28859284800002,1
203,NaN,0.42172500000000007,300,0.13953979528499125,Inf,300,0.13953979528499125,Inf,299.995,0.14146249733518962,Inf,200,85.74537563600002,1
204,NaN,0.413075,300,0.13953979528499125,Inf,300,0.13953979528499125,Inf,299.995,0.1413442238277672,Inf,200,86.14963922800003,1
205,NaN,0.42232499999999995,300,0.13953979528499125,Inf,300,0.13953979528499125,Inf,299.995,0.14126129549319377,Inf,200,86.54647239500002,1
206,NaN,0.42235,300,0.13953979528499125,Inf,300,0.13953979528499125,Inf,299.99,0.14116979149782127,Inf,200,86.95328059100002,1
207,NaN,0.441875,300,0.13953979528499125,Inf,300,0.13953979528499125,Inf,299.995,0.14108778022074703,Inf,200,87.35816557700002,1
208,NaN,0.43487500000000007,300,0.13953979528499125,Inf,300,0.13953979528499125,Inf,299.995,0.14095047959591459,Inf,200,87.75681641000003,1
209,NaN,0.426725,300,0.13953979528499125,Inf,300,0.13953979528499125,Inf,299.995,0.14084588342095322,Inf,200,88.16135557100003,1
210,NaN,0.43737500000000007,300,0.13951702032722965,Inf,300,0.13951702032722965,Inf,299.995,0.14073881059902316,Inf,200,88.55723210600003,1
211,NaN,0.41202500000000003,300,0.13912122876799465,Inf,300,0.13912122876799465,Inf,299.995,0.14062911630434605,Inf,200,88.96060258400003,1
212,NaN,0.41012499999999996,300,0.13912122876799465,Inf,300,0.13912122876799465,Inf,299.995,0.1405219277131421,Inf,200,89.35832405300003,1
213,NaN,0.39615,300,0.13912122876799465,Inf,300,0.13912122876799465,Inf,300.0,0.14043186279212486,Inf,200,89.75305179400003,1
214,NaN,0.38844999999999996,300,0.1389844809399197,Inf,300,0.1389844809399197,Inf,300.0,0.14033885560205703,Inf,200,90.15710237300003,1
215,NaN,0.40375,300,0.1389844809399197,Inf,300,0.1389844809399197,Inf,300.0,0.1402371371343518,Inf,200,90.54854959000004,1
216,NaN,0.3997,300,0.1389844809399197,Inf,300,0.1389844809399197,Inf,300.0,0.14016037882528054,Inf,200,90.94086104800003,1
217,NaN,0.40375,300,0.1389844809399197,Inf,300,0.1389844809399197,Inf,300.0,0.1400622420637139,Inf,200,91.33969024800003,1
218,NaN,0.3994,300,0.1389844809399197,Inf,300,0.1389844809399197,Inf,300.0,0.13998358900174246,Inf,200,91.73495629600002,1
219,NaN,0.4138,300,0.13892545145342997,Inf,300,0.13892545145342997,Inf,300.0,0.13986213643830736,Inf,200,92.13540522700002,1
220,NaN,0.4076000000000001,300,0.13884296489303746,Inf,300,0.13884296489303746,Inf,300.0,0.1397877129311485,Inf,200,92.52988466700002,1
221,NaN,0.39645,300,0.1385320364526163,Inf,300,0.1385320364526163,Inf,300.0,0.139719761777808,Inf,200,92.92499897500002,1
222,NaN,0.37799999999999995,300,0.13823580604006544,Inf,300,0.13823580604006544,Inf,300.0,0.1396362610311216,Inf,200,93.32505813100002,1
223,NaN,0.37034999999999996,300,0.13823580604006544,Inf,300,0.13823580604006544,Inf,300.0,0.13954833432909008,Inf,200,93.72010122100002,1
224,NaN,0.36365,300,0.13823580604006544,Inf,300,0.13823580604006544,Inf,300.0,0.13946813109057307,Inf,200,94.11863688700002,1
225,NaN,0.35180000000000006,300,0.13823580604006544,Inf,300,0.13823580604006544,Inf,300.0,0.13939582595583502,Inf,200,94.51362544100002,1
226,NaN,0.36534999999999995,300,0.13823580604006544,Inf,300,0.13823580604006544,Inf,300.0,0.1393126227932848,Inf,200,94.90511757000002,1
227,NaN,0.3777999999999999,300,0.13823580604006544,Inf,300,0.13823580604006544,Inf,300.0,0.13924503670514513,Inf,200,95.30668610100001,1
228,NaN,0.36225,300,0.13823580604006544,Inf,300,0.13823580604006544,Inf,300.0,0.13917484176629813,Inf,200,95.70157231900001,1
229,NaN,0.3559999999999999,300,0.13823580604006544,Inf,300,0.13823580604006544,Inf,300.0,0.1391051721676899,Inf,200,96.095691177,1
230,NaN,0.3477,300,0.13823580604006544,Inf,300,0.13823580604006544,Inf,300.0,0.13902063188635763,Inf,200,96.485227374,1
231,NaN,0.3475,300,0.13822965976419976,Inf,300,0.13822965976419976,Inf,300.0,0.13894584061639237,Inf,200,96.87554344200001,1
232,NaN,0.34375,300,0.13822965976419976,Inf,300,0.13822965976419976,Inf,300.0,0.13888194285614802,Inf,200,97.271376027,1
233,NaN,0.325775,300,0.13797064546289176,Inf,300,0.13797064546289176,Inf,299.995,0.13879173075277154,Inf,200,97.664055125,1
234,NaN,0.333825,300,0.13797064546289176,Inf,300,0.13797064546289176,Inf,299.995,0.1387110607286078,Inf,200,98.053557958,1
235,NaN,0.339775,300,0.13797064546289176,Inf,300,0.13797064546289176,Inf,299.995,0.13865064681428638,Inf,200,98.451941563,1
236,NaN,0.341225,300,0.13771971221487295,Inf,300,0.13771971221487295,Inf,299.995,0.13859270211848637,Inf,200,98.839672284,1
237,NaN,0.341175,300,0.13771971221487295,Inf,300,0.13771971221487295,Inf,299.995,0.13854042578861153,Inf,200,99.234019233,1
238,NaN,0.348225,300,0.13771971221487295,Inf,300,0.13771971221487295,Inf,299.995,0.13847069759975295,Inf,200,99.623756573,1
239,NaN,0.33755,300,0.13738059725444707,Inf,300,0.13738059725444707,Inf,300.0,0.138408189382905,Inf,200,100.01206858799999,1
240,NaN,0.32894999999999996,300,0.13738059725444707,Inf,300,0.13738059725444707,Inf,300.0,0.13834529831544637,Inf,200,100.412542862,1
241,NaN,0.34295000000000003,300,0.13738059725444707,Inf,300,0.13738059725444707,Inf,300.0,0.1382773008899754,Inf,200,100.801923469,1
242,NaN,0.33240000000000003,300,0.13738059725444707,Inf,300,0.13738059725444707,Inf,300.0,0.13821390107396636,Inf,200,101.196342277,1
243,NaN,0.32770000000000005,300,0.13698350712595883,Inf,300,0.13698350712595883,Inf,300.0,0.13815505477762133,Inf,200,101.587713142,1
244,NaN,0.32025000000000003,300,0.13698350712595883,Inf,300,0.13698350712595883,Inf,300.0,0.13809479283783316,Inf,200,101.982892573,1
245,NaN,0.31415,300,0.13698350712595883,Inf,300,0.13698350712595883,Inf,300.0,0.13804135499135506,Inf,200,102.378797338,1
246,NaN,0.3066,300,0.13698350712595883,Inf,300,0.13698350712595883,Inf,300.0,0.1379912171263508,Inf,200,102.76642957199999,1
247,NaN,0.30035,300,0.13698350712595883,Inf,300,0.13698350712595883,Inf,300.0,0.13793870294392077,Inf,200,103.155551292,1
248,NaN,0.28615,300,0.13698350712595883,Inf,300,0.13698350712595883,Inf,300.0,0.13786779419865952,Inf,200,103.55581993199999,1
249,NaN,0.2801,300,0.13698350712595883,Inf,300,0.13698350712595883,Inf,300.0,0.1378005487373089,Inf,200,103.94773167,1
250,NaN,0.28545000000000004,300,0.1363419284083051,Inf,300,0.1363419284083051,Inf,300.0,0.13772271121506793,Inf,200,104.347415808,1
251,NaN,0.27449999999999997,300,0.1363419284083051,Inf,300,0.1363419284083051,Inf,300.0,0.1376471822625715,Inf,200,104.75084242599999,1
252,NaN,0.26880000000000004,300,0.1363419284083051,Inf,300,0.1363419284083051,Inf,300.0,0.13757203678563326,Inf,200,105.15022212299999,1
253,NaN,0.27205,300,0.1363419284083051,Inf,300,0.1363419284083051,Inf,300.0,0.137521187036156,Inf,200,105.54899742799999,1
254,NaN,0.2607,300,0.1363419284083051,Inf,300,0.1363419284083051,Inf,300.0,0.13746215602600576,Inf,200,105.94129027899999,1
255,NaN,0.26025000000000004,300,0.13610525457392567,Inf,300,0.13610525457392567,Inf,300.0,0.13738873633164533,Inf,200,106.33832779699999,1
256,NaN,0.26445,300,0.13610525457392567,Inf,300,0.13610525457392567,Inf,300.0,0.13730677552282175,Inf,200,106.72601938,1
257,NaN,0.257825,300,0.13610525457392567,Inf,300,0.13610525457392567,Inf,299.995,0.1372218780091769,Inf,200,107.116011757,1
258,NaN,0.2528,300,0.13610525457392567,Inf,300,0.13610525457392567,Inf,300.0,0.13714205728974752,Inf,200,107.51366714,1
259,NaN,0.25455,300,0.13610525457392567,Inf,300,0.13610525457392567,Inf,300.0,0.1370841792869218,Inf,200,107.90458792,1
260,NaN,0.25525000000000003,300,0.13610525457392567,Inf,300,0.13610525457392567,Inf,300.0,0.13702713336879704,Inf,200,108.302728678,1
261,NaN,0.25630000000000003,300,0.13610525457392567,Inf,300,0.13610525457392567,Inf,300.0,0.13698034817487817,Inf,200,108.692783612,1
262,NaN,0.26135,300,0.13610525457392567,Inf,300,0.13610525457392567,Inf,300.0,0.13691051009333016,Inf,200,109.081777011,1
263,NaN,0.2589,300,0.13610525457392567,Inf,300,0.13610525457392567,Inf,300.0,0.1368357004805646,Inf,200,109.477001034,1
264,NaN,0.25384999999999996,300,0.13548304624400623,Inf,300,0.13548304624400623,Inf,300.0,0.13675574481639502,Inf,200,109.863763573,1
265,NaN,0.25805,300,0.13548304624400623,Inf,300,0.13548304624400623,Inf,300.0,0.1367105325110912,Inf,200,110.253042807,1
266,NaN,0.25510000000000005,300,0.13548304624400623,Inf,300,0.13548304624400623,Inf,300.0,0.13665908189646672,Inf,200,110.651515916,1
267,NaN,0.2526,300,0.13548304624400623,Inf,300,0.13548304624400623,Inf,300.0,0.13661470413747226,Inf,200,111.039042606,1
268,NaN,0.24995,300,0.13548304624400623,Inf,300,0.13548304624400623,Inf,300.0,0.13655955753263235,Inf,200,111.43605702699999,1
269,NaN,0.24780000000000002,300,0.13548304624400623,Inf,300,0.13548304624400623,Inf,300.0,0.13650892640764684,Inf,200,111.82282309499999,1
270,NaN,0.24474999999999997,300,0.13548304624400623,Inf,300,0.13548304624400623,Inf,300.0,0.13645686469286328,Inf,200,112.2105474,1
271,NaN,0.2426,300,0.13536846386894433,Inf,300,0.13536846386894433,Inf,300.0,0.13638881001397835,Inf,200,112.608554062,1
272,NaN,0.23855000000000004,300,0.13459846546500234,Inf,300,0.13459846546500234,Inf,300.0,0.13630711437110482,Inf,200,113.00017258599999,1
273,NaN,0.22640000000000002,300,0.13459846546500234,Inf,300,0.13459846546500234,Inf,300.0,0.13624890602993606,Inf,200,113.39584380699999,1
274,NaN,0.22000000000000003,300,0.13459846546500234,Inf,300,0.13459846546500234,Inf,300.0,0.136189666611636,Inf,200,113.78393960099999,1
275,NaN,0.21765000000000004,300,0.13459846546500234,Inf,300,0.13459846546500234,Inf,300.0,0.1361224463407435,Inf,200,114.17401442499998,1
276,NaN,0.21985,300,0.13459846546500234,Inf,300,0.13459846546500234,Inf,300.0,0.13605702813134465,Inf,200,114.57268514899998,1
277,NaN,0.2228,300,0.13459846546500234,Inf,300,0.13459846546500234,Inf,300.0,0.13599878038738802,Inf,200,114.96071068799998,1
278,NaN,0.20855,300,0.13459846546500234,Inf,300,0.13459846546500234,Inf,300.0,0.13593586911546654,Inf,200,115.35366920499997,1
279,NaN,0.20920000000000002,300,0.13459846546500234,Inf,300,0.13459846546500234,Inf,300.0,0.13587507446738,Inf,200,115.74662675899998,1
280,NaN,0.20395000000000002,300,0.13459846546500234,Inf,300,0.13459846546500234,Inf,300.0,0.13580974832670017,Inf,200,116.13830046199998,1
281,NaN,0.20585,300,0.13459846546500234,Inf,300,0.13459846546500234,Inf,300.0,0.13575370571209444,Inf,200,116.53831855499998,1
282,NaN,0.20925000000000005,300,0.13459846546500234,Inf,300,0.13459846546500234,Inf,300.0,0.1357066121096373,Inf,200,116.93040320599998,1
283,NaN,0.2109,300,0.13459846546500234,Inf,300,0.13459846546500234,Inf,300.0,0.13562945964027845,Inf,200,117.32219656899998,1
284,NaN,0.2066,300,0.13459846546500234,Inf,300,0.13459846546500234,Inf,300.0,0.13556949193005083,Inf,200,117.72004635899998,1
285,NaN,0.2091,300,0.13459846546500234,Inf,300,0.13459846546500234,Inf,300.0,0.1355070874066076,Inf,200,118.11307801799998,1
286,NaN,0.2064,300,0.13459846546500234,Inf,300,0.13459846546500234,Inf,300.0,0.1354338981898841,Inf,200,118.51119471599998,1
287,NaN,0.2051,300,0.1343145023687023,Inf,300,0.1343145023687023,Inf,300.0,0.13535994542473556,Inf,200,118.90240614299998,1
288,NaN,0.203,300,0.1343145023687023,Inf,300,0.1343145023687023,Inf,300.0,0.13529254383372588,Inf,200,119.29431467299997,1
289,NaN,0.20509999999999998,300,0.1343145023687023,Inf,300,0.1343145023687023,Inf,300.0,0.1352105304183321,Inf,200,119.68997787399998,1
290,NaN,0.20540000000000003,300,0.1343145023687023,Inf,300,0.1343145023687023,Inf,300.0,0.13515934864179271,Inf,200,120.08160730599998,1
291,NaN,0.2121,300,0.1343145023687023,Inf,300,0.1343145023687023,Inf,300.0,0.1350948682660688,Inf,200,120.47919050899998,1
292,NaN,0.21109999999999998,300,0.1343145023687023,Inf,300,0.1343145023687023,Inf,300.0,0.13503979832483962,Inf,200,120.86936798999997,1
293,NaN,0.21195,300,0.1343145023687023,Inf,300,0.1343145023687023,Inf,300.0,0.1349908988667538,Inf,200,121.25820002499997,1
294,NaN,0.2113,300,0.1340631681820466,Inf,300,0.1340631681820466,Inf,300.0,0.13492320168293373,Inf,200,121.65432742699997,1
295,NaN,0.20730000000000004,300,0.1340631681820466,Inf,300,0.1340631681820466,Inf,300.0,0.13487482203223128,Inf,200,122.04616409699997,1
296,NaN,0.20864999999999997,300,0.1340631681820466,Inf,300,0.1340631681820466,Inf,300.0,0.13482155744573662,Inf,200,122.43770691299997,1
297,NaN,0.21270000000000003,300,0.1340631681820466,Inf,300,0.1340631681820466,Inf,300.0,0.13477389109646076,Inf,200,122.83320907099997,1
298,NaN,0.2159,300,0.1339741129127085,Inf,300,0.1339741129127085,Inf,300.0,0.13472814832562288,Inf,200,123.22315300799997,1
299,NaN,0.20955,300,0.1339741129127085,Inf,300,0.1339741129127085,Inf,300.0,0.1346880458390384,Inf,200,123.61908857099996,1
300,NaN,0.20625,300,0.1339741129127085,Inf,300,0.1339741129127085,Inf,300.0,0.13463711795263375,Inf,200,124.00866358399996,1
301,NaN,0.2073,300,0.13355199849108204,Inf,300,0.13355199849108204,Inf,300.0,0.13458457056859857,Inf,200,124.39803681399997,1
302,NaN,0.21540000000000004,300,0.13355199849108204,Inf,300,0.13355199849108204,Inf,300.0,0.1345530211698856,Inf,200,124.79741362299997,1
303,NaN,0.22035000000000005,300,0.13355199849108204,Inf,300,0.13355199849108204,Inf,300.0,0.1345016204459452,Inf,200,125.18699312799997,1
304,NaN,0.22490000000000002,300,0.13355199849108204,Inf,300,0.13355199849108204,Inf,300.0,0.13444368199625006,Inf,200,125.58562342999997,1
305,NaN,0.22255,300,0.13318061861626437,Inf,300,0.13318061861626437,Inf,300.0,0.1343906425006186,Inf,200,125.97563569699997,1
306,NaN,0.22175,300,0.13318061861626437,Inf,300,0.13318061861626437,Inf,300.0,0.13434774083491047,Inf,200,126.38007637099997,1
307,NaN,0.22585,300,0.13318061861626437,Inf,300,0.13318061861626437,Inf,300.0,0.13429300794526833,Inf,200,126.77574374299998,1
308,NaN,0.22815000000000002,300,0.13318061861626437,Inf,300,0.13318061861626437,Inf,300.0,0.1342447180730642,Inf,200,127.16512114199998,1
309,NaN,0.23310000000000003,300,0.13318061861626437,Inf,300,0.13318061861626437,Inf,300.0,0.13420038215885657,Inf,200,127.56159372699997,1
310,NaN,0.24359999999999998,300,0.1327393118882654,Inf,300,0.1327393118882654,Inf,300.0,0.13414843784608402,Inf,200,127.95153317199997,1
311,NaN,0.24945,300,0.1327393118882654,Inf,300,0.1327393118882654,Inf,300.0,0.13408589275759478,Inf,200,128.34106134899997,1
312,NaN,0.24985000000000002,300,0.1327393118882654,Inf,300,0.1327393118882654,Inf,300.0,0.13403766893581348,Inf,200,128.73722051099998,1
313,NaN,0.24790000000000004,300,0.1327393118882654,Inf,300,0.1327393118882654,Inf,300.0,0.13399496154553678,Inf,200,129.13527657699998,1
314,NaN,0.24655000000000002,300,0.1327393118882654,Inf,300,0.1327393118882654,Inf,300.0,0.13395986983760802,Inf,200,129.527058711,1
315,NaN,0.24725000000000003,300,0.1327393118882654,Inf,300,0.1327393118882654,Inf,300.0,0.13392497344715323,Inf,200,129.91890981699999,1
316,NaN,0.25475,300,0.1327393118882654,Inf,300,0.1327393118882654,Inf,300.0,0.133876651411662,Inf,200,130.306997591,1
317,NaN,0.261,300,0.1327393118882654,Inf,300,0.1327393118882654,Inf,300.0,0.13382629962826,Inf,200,130.702487239,1
318,NaN,0.25705,300,0.1327393118882654,Inf,300,0.1327393118882654,Inf,300.0,0.13378428761435052,Inf,200,131.092539927,1
319,NaN,0.25875,300,0.1327393118882654,Inf,300,0.1327393118882654,Inf,300.0,0.13373659501677643,Inf,200,131.48033031699998,1
320,NaN,0.26494999999999996,300,0.1327393118882654,Inf,300,0.1327393118882654,Inf,300.0,0.13367629032282338,Inf,200,131.87733703799998,1
321,NaN,0.26680000000000004,300,0.13232546976663617,Inf,300,0.13232546976663617,Inf,300.0,0.13362827876183858,Inf,200,132.26839512099997,1
322,NaN,0.26965,300,0.13232546976663617,Inf,300,0.13232546976663617,Inf,300.0,0.13358052355357583,Inf,200,132.66568703599998,1
323,NaN,0.2681,300,0.13232546976663617,Inf,300,0.13232546976663617,Inf,300.0,0.13353256232441832,Inf,200,133.05557354899997,1
324,NaN,0.26870000000000005,300,0.13232546976663617,Inf,300,0.13232546976663617,Inf,300.0,0.13349088677921628,Inf,200,133.44537697399997,1
325,NaN,0.267,300,0.13232546976663617,Inf,300,0.13232546976663617,Inf,300.0,0.13343387800491796,Inf,200,133.84332011799998,1
326,NaN,0.27149999999999996,300,0.13232546976663617,Inf,300,0.13232546976663617,Inf,300.0,0.13338854365986394,Inf,200,134.23460885799997,1
327,NaN,0.2754,300,0.13232546976663617,Inf,300,0.13232546976663617,Inf,300.0,0.1333485003143168,Inf,200,134.62905974699999,1
328,NaN,0.2721,300,0.13232546976663617,Inf,300,0.13232546976663617,Inf,300.0,0.13328981217186614,Inf,200,135.01869795899998,1
329,NaN,0.2685,300,0.13232546976663617,Inf,300,0.13232546976663617,Inf,300.0,0.13324540836870727,Inf,200,135.408092682,1
330,NaN,0.26705,300,0.13232546976663617,Inf,300,0.13232546976663617,Inf,300.0,0.1331993296384214,Inf,200,135.810998638,1
331,NaN,0.269,300,0.13232546976663617,Inf,300,0.13232546976663617,Inf,300.0,0.13314105497966128,Inf,200,136.202857123,1
332,NaN,0.265,300,0.13232546976663617,Inf,300,0.13232546976663617,Inf,300.0,0.13307555961077042,Inf,200,136.592390433,1
333,NaN,0.26530000000000004,300,0.13232546976663617,Inf,300,0.13232546976663617,Inf,300.0,0.133018908111898,Inf,200,136.989187029,1
334,NaN,0.25994999999999996,300,0.13232546976663617,Inf,300,0.13232546976663617,Inf,300.0,0.13296181271243285,Inf,200,137.378774233,1
335,NaN,0.25935,300,0.13232546976663617,Inf,300,0.13232546976663617,Inf,300.0,0.13291050130522358,Inf,200,137.77632696,1
336,NaN,0.2572,300,0.13224796114120008,Inf,300,0.13224796114120008,Inf,300.0,0.1328689660146401,Inf,200,138.165326775,1
337,NaN,0.25885,300,0.13224796114120008,Inf,300,0.13224796114120008,Inf,300.0,0.13283203601850985,Inf,200,138.556022031,1
338,NaN,0.2646,300,0.13224796114120008,Inf,300,0.13224796114120008,Inf,300.0,0.1327980043131125,Inf,200,138.94982522,1
339,NaN,0.26205,300,0.13187585242262506,Inf,300,0.13187585242262506,Inf,300.0,0.13273948423182355,Inf,200,139.337840813,1
340,NaN,0.25770000000000004,300,0.13187585242262506,Inf,300,0.13187585242262506,Inf,300.0,0.13268442167296526,Inf,200,139.727170413,1
341,NaN,0.26,300,0.13187585242262506,Inf,300,0.13187585242262506,Inf,300.0,0.13262862192374414,Inf,200,140.12175636,1
342,NaN,0.2558,300,0.13187585242262506,Inf,300,0.13187585242262506,Inf,300.0,0.1325851322729704,Inf,200,140.51534461100002,1
343,NaN,0.2567,300,0.13187585242262506,Inf,300,0.13187585242262506,Inf,300.0,0.13252251591337308,Inf,200,140.91053495000003,1
344,NaN,0.24675,300,0.13187585242262506,Inf,300,0.13187585242262506,Inf,300.0,0.13247746401988947,Inf,200,141.29801031300002,1
345,NaN,0.24745,300,0.13187585242262506,Inf,300,0.13187585242262506,Inf,300.0,0.1324268746497853,Inf,200,141.68704285,1
346,NaN,0.2564,300,0.13187585242262506,Inf,300,0.13187585242262506,Inf,300.0,0.13237672906112613,Inf,200,142.08446661500003,1
